ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11853,557,789,626,789,735,789,623,507,789,789,789,789,749,559,749,749,789,749,789,531,789,749,749,789,789,789,749,563,749,749,789,553,531,531,789,789,789,789,789,761,789,789
11854,599,623,732,732,732,732,732,732,732,732,732,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
11855,496,788,578,578,578,578,578,578,509,578,578,578,578,578,578,578,578,578,578,436,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11856,416,717,717,773,717,717,769,769,698,717,416,806,657,717,717,717,717,717,717,717,717,717,416,717,657,657,717,657,717,620,657,657,416,657,717,717,416,657,620,717,416,717
11857,748,414,570,786,570,570,627,411,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,551,627
11858,418,418,432,418,418,424,418,418,418,697,418,418,719,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
11859,344,467,718,718,718,778,718,778,547,778,512,778,778,431,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11860,527,549,592,592,592,552,749,552,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11861,749,652,419,557,759,513,513,513,754,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
11862,573,591,601,597,810,804,609,695,708,580,428,609,695,708,747,514,575,788,788,514,575,514,514,514,459,514,514,514,514,514,409,514,514,514,514,514,514,695,788,514,428,514
11863,662,732,732,519,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11864,689,596,448,448,557,448,448,448,448,596,596,661,431,499,596,527,596,596,596,596,596,596,783,596,596,596,596,596,661,596,661,596,596,596,596,596,596,596,596,596,596,596
11865,638,696,749,662,623,623,435,623,623,623,623,623,623,623,435,623,437,623,724,623,623,623,623,623,623,623,623,724,623,623,623,623,623,623,623,623,623,623,623,623,623,623
11866,587,577,580,479,580,43,479,489,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
11867,459,793,793,793,793,793,793,701,484,793,448,793,448,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,486,793,793,793,793,793,793,793,793
11868,792,707,413,504,557,504,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
11869,687,613,613,508,451,451,508,523,811,722,811,722,730,811,587,722,517,587,722,803,583,499,583,722,803,587,667,587,587,667,803,587,803,803,667,667,667,587,803,667,587,667
11870,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11871,719,433,755,558,433,506,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,608,433,433,433,433,433,433,433,433
11872,708,794,806,522,722,680,764,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11873,496,705,730,705,730,523,628,628,523,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
11874,592,810,633,480,693,411,515,683,413,579,568,683,579,568,683,784,568,568,568,784,683,784,784,645,568,784,784,568,568,784,784,784,784,784,784,784,784,784,784,784,784,784
11875,604,517,731,496,764,680,736,565,768,683,508,728,764,411,753,764,764,496,764,496,691,508,496,515,683,613,417,515,515,496,496,496,496,753,496,496,610,745,496,496,753,496
11876,422,484,537,783,732,732,732,537,732,537,537,537,537,537,732,537,537,537,537,537,537,537,537,537,537,537,537,537,519,537,537,537,537,537,537,537,537,537,537,537,537,537
11877,407,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
11878,424,424,424,498,498,424,592,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,537,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
11879,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11880,809,677,665,456,677,677,636,636,613,636,613,751,636,613,636,634,751,515,751,636,634,636,613,613,751,613,636,613,636,459,636,636,636,636,636,613,636,613,634,636,636,636
11881,540,728,528,528,528,728,508,584,776,728,728,776,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
11882,521,672,672,582,422,672,498,672,750,513,713,750,557,713,713,526,593,713,713,808,808,713,808,199,808,557,199,808,526,199,808,526,808,808,526,199,808,593,808,452,557,808
11883,511,550,499,752,811,584,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
11884,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
11885,472,592,470,561,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,780,592,592,592,592,592,780,592,592,592,592,780,592,592,592,592,780,780,592,592
11886,459,807,513,513,796,560,426,474,796,557,796,510,474,510,562,474,510,474,660,693,474,474,474,474,474,474,493,474,493,474,413,474,474,693,693,474,474,474,474,660,493,493
11887,238,608,595,622,795,351,479,479,764,479,479,637,747,581,525,525,479,747,479,496,479,496,720,479,479,747,747,489,479,479,747,479,479,489,489,747,470,479,747,479,747,747
11888,602,568,533,568,623,801,633,568,568,568,436,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
11889,783,543,789,481,414,575,631,787,790,790,682,790,790,682,790,790,790,790,476,682,682,682,790,790,476,476,476,790,790,476,476,476,476,476,476,476,476,476,476,476,476,476
11890,458,787,787,435,787,661,630,661,721,590,473,590,590,590,590,661,661,661,590,590,590,661,590,661,590,590,590,590,590,590,590,590,661,661,590,590,590,590,590,590,590,590
11891,720,808,498,808,519,697,688,533,688,688,688,688,688,504,688,688,688,688,639,688,688,688,688,688,688,688,688,688,688,688,688,688,688,504,688,688,688,688,688,504,688,688
11892,750,732,498,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11893,205,688,451,653,583,521,583,600,451,600,705,600,600,800,583,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
11894,776,518,658,458,658,775,809,809,809,809,809,547,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,536,809,809,809,809,707,809,809,809,809,809,809
11895,752,487,511,550,766,710,689,547,547,547,567,547,547,547,547,547,547,547,547,511,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,567,547,547
11896,770,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
11897,679,612,570,631,631,631,679,476,742,742,682,742,742,682,476,742,742,742,742,742,742,742,631,631,703,631,631,631,631,631,742,682,742,742,742,742,742,703,742,790,790,742
11898,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11899,630,794,789,578,577,578,751,705,638,683,705,524,524,705,524,560,752,674,747,752,752,560,560,711,752,417,505,560,674,560,747,747,747,560,459,674,752,747,674,674,674,747
11900,194,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,414,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
11901,752,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11902,697,527,732,527,537,527,586,537,537,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11903,618,594,601,607,594,607,594,594,594,607,594,594,434,594,594,594,594,594,667,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
11904,410,702,702,760,760,702,789,594,702,789,550,702,525,702,702,702,601,702,702,702,702,811,811,702,811,811,702,702,702,811,811,702,811,811,702,811,702,702,811,811,702,517
11905,750,513,771,608,750,750,750,750,666,750,666,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11906,264,672,386,513,433,754,560,759,759,759,759,759,759,759,504,759,759,754,513,560,560,759,549,759,545,754,545,549,759,754,759,808,545,759,759,513,759,549,808,560,593,808
11907,463,480,706,776,689,525,489,550,440,550,550,550,550,807,550,503,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,503,550,550,550,550,550,503,550
11908,24,523,592,804,721,480,693,780,693,693,480,693,693,693,693,693,693,693,693,578,636,693,693,693,693,693,693,693,725,693,693,693,725,693,693,748,693,748,693,693,693,693
11909,485,804,702,454,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11910,611,623,643,643,801,743,643,752,720,752,724,724,643,623,752,623,752,623,623,752,752,752,630,752,721,721,495,592,623,752,623,752,751,592,752,630,592,752,623,752,752,721
11911,494,697,654,662,689,689,549,689,418,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,493,672,672,493,672,672,672,672,672,493,672,672,672,672,672,672,672,672
11912,674,528,508,434,456,456,634,691,691,456,456,728,728,728,728,673,728,728,728,673,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
11913,454,500,699,486,775,486,775,775,648,648,648,648,648,648,775,775,775,775,648,811,775,451,775,775,451,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
11914,730,423,717,802,802,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
11915,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11916,7,435,504,507,518,526,549,507,608,545,808,509,568,808,413,808,608,535,808,808,808,808,808,593,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
11917,511,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11918,771,418,605,791,610,802,440,689,689,689,761,470,470,440,802,802,802,802,802,802,735,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11919,406,406,652,530,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
11920,496,477,446,798,619,757,619,757,757,619,567,619,547,644,619,714,802,619,619,768,501,809,501,619,619,619,619,768,766,802,768,768,629,768,763,501,501,763,692,689,802,689
11921,184,647,711,518,593,472,721,524,450,623,752,623,803,450,788,417,561,524,788,524,406,805,517,561,712,527,561,450,450,540,463,517,463,444,463,637,527,805,608,571,483,699
11922,110,719,432,504,504,507,504,470,504,737,608,526,697,749,504,697,559,504,504,697,749,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,749,504,504,504,504
11923,457,786,485,515,515,515,515,677,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
11924,474,474,638,638,493,493,513,493,731,731,493,562,802,535,562,562,493,493,802,802,802,656,802,535,802,802,493,535,802,493,493,608,535,802,493,672,535,644,802,493,802,493
11925,683,752,705,780,515,515,481,481,481,481,481,481,481,481,481,481,780,481,481,481,481,780,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
11926,442,521,521,521,521,521,521,521,521,521,521,521,521,521,688,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,639,521,521,521,521,521,521,521,521,521
11927,712,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
11928,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11929,565,648,675,518,675,540,437,409,409,675,580,580,580,409,409,409,675,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
11930,758,515,804,580,437,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
11931,205,681,653,785,491,472,472,647,770,800,800,770,770,800,588,800,800,619,800,588,770,619,701,588,583,588,809,779,588,699,809,699,701,588,699,490,588,757,543,517,543,699
11932,653,653,653,653,653,619,484,484,521,619,464,464,464,653,653,653,653,484,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
11933,807,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
11934,654,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11935,594,594,410,410,584,423,789,423,485,423,485,584,584,410,584,584,495,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
11936,751,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
11937,646,440,748,593,447,440,596,689,424,668,668,668,552,592,424,457,519,553,668,697,749,697,668,668,672,450,737,519,426,593,422,749,426,668,592,426,519,509,590,426,509,697
11938,712,431,431,431,431,431,431,527,431,431,431,431,470,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
11939,563,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
11940,161,510,660,618,618,618,618,796,565,565,565,565,660,660,660,565,660,565,565,565,474,474,565,565,565,565,474,660,660,565,660,565,565,651,660,493,474,660,660,493,493,660
11941,691,650,705,705,705,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,523,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11942,477,36,660,618,100,525,660,702,702,619,702,211,36,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11943,480,753,753,753,445,753,753,753,428,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,515,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11944,760,730,596,412,698,698,698,698,698,429,698,698,429,698,698,698,698,698,698,698,806,698,698,698,698,698,769,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
11945,775,786,786,468,753,522,468,766,415,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
11946,650,797,416,633,770,463,455,463,701,725,594,789,686,455,594,594,455,500,794,463,789,500,500,500,500,500,500,500,500,500,594,500,500,500,500,500,500,500,500,500,500,500
11947,440,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
11948,472,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11949,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11950,492,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
11951,680,714,773,569,758,528,569,539,569,569,569,569,261,429,416,569,569,569,657,429,657,569,569,569,569,657,657,569,569,429,569,657,657,657,569,569,657,657,569,569,569,657
11952,387,523,586,519,454,688,454,454,454,454,454,688,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11953,127,134,134,134,768,768,532,567,532,567,532,567,567,567,532,532,567,567,809,532,567,809,532,567,532,567,567,809,809,809,567,532,532,567,809,567,809,809,567,567,567,532
11954,663,481,481,481,592,752,788,560,705,454,560,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
