ids,epoch_19,epoch_39,epoch_79,epoch_99
13853,60,349,253,401
13854,322,307,157,157
13855,314,84,339,150
13856,120,208,324,64
13857,274,377,21,87
13858,356,342,399,399
13859,352,398,280,205
13860,290,231,230,22
13861,240,73,400,356
13862,87,302,142,230
13863,61,301,22,208
13864,275,75,340,363
13865,33,296,246,281
13866,220,168,335,328
13867,136,271,252,101
13868,374,4,402,356
13869,370,113,22,288
13870,385,61,103,94
13871,104,201,341,37
13872,146,329,35,176
13873,288,114,243,243
13874,25,385,270,356
13875,181,266,1,237
13876,160,198,216,261
13877,225,319,177,189
13878,84,190,391,137
13879,330,185,331,208
13880,89,347,297,142
13881,275,253,249,10
13882,5,106,190,6
13883,379,334,4,321
13884,235,87,396,51
13885,382,350,133,191
13886,390,99,50,266
13887,289,271,145,356
13888,161,230,334,400
13889,97,5,332,262
13890,348,158,228,91
13891,345,79,370,372
13892,166,309,378,262
13893,251,7,76,78
13894,183,120,238,123
13895,134,202,45,194
13896,182,359,329,114
13897,2,207,384,344
13898,367,155,106,316
13899,112,378,221,149
13900,221,31,251,325
13901,262,388,79,151
13902,67,270,397,367
13903,137,289,44,196
13904,209,162,243,214
13905,261,149,305,355
13906,345,186,331,228
13907,284,334,229,162
13908,144,114,394,388
13909,30,28,360,334
13910,212,334,173,307
13911,402,389,257,97
13912,326,216,237,345
13913,343,335,265,353
13914,184,173,173,82
13915,73,75,30,76
13916,11,318,325,319
13917,330,63,277,390
13918,159,110,329,133
13919,211,151,253,92
13920,83,379,153,222
13921,141,282,237,126
13922,41,292,21,127
13923,107,307,275,383
13924,317,1,402,253
13925,8,208,169,11
13926,13,82,92,286
13927,284,216,81,202
13928,356,72,336,153
13929,180,92,83,341
13930,258,180,360,6
13931,206,400,375,243
13932,373,170,241,8
13933,236,53,193,391
13934,314,13,268,281
13935,143,58,307,269
13936,286,222,308,254
13937,14,62,242,83
13938,125,181,334,22
13939,0,239,359,354
13940,393,344,161,314
13941,359,230,331,47
13942,397,81,191,144
13943,202,60,220,84
13944,346,113,218,158
13945,179,34,292,10
13946,367,57,105,402
13947,383,257,48,238
13948,232,50,138,269
13949,189,147,331,95
13950,325,350,119,375
13951,114,21,99,336
13952,266,204,285,61
13953,304,98,340,58
13954,50,86,144,270
13955,277,147,283,120
13956,227,151,315,198
13957,363,129,355,15
13958,202,275,346,383
13959,309,311,279,12
13960,125,378,208,8
13961,335,128,220,275
13962,24,205,148,284
13963,74,155,323,386
13964,206,249,326,24
13965,124,28,163,231
13966,384,390,88,361
13967,316,169,218,327
13968,150,256,125,178
13969,239,43,334,263
13970,12,402,224,98
13971,138,328,263,169
13972,399,175,80,48
13973,332,226,70,148
13974,277,66,64,403
13975,346,342,291,109
13976,270,170,248,294
13977,157,346,299,178
13978,52,357,125,151
13979,302,12,35,18
13980,227,96,285,304
13981,71,209,128,342
13982,394,259,258,317
13983,249,266,372,355
13984,24,382,249,16
13985,392,79,289,270
13986,34,335,338,284
13987,233,208,208,255
13988,80,210,313,292
13989,166,89,317,141
13990,262,185,325,261
13991,353,380,270,270
13992,67,63,129,353
13993,179,210,53,343
13994,176,257,44,191
13995,174,310,264,284
13996,244,147,213,346
13997,271,270,380,204
13998,179,78,296,226
13999,275,24,266,243
14000,163,297,200,178
14001,160,339,328,239
14002,285,4,17,66
14003,271,57,354,303
14004,93,208,30,83
14005,80,227,328,111
14006,216,362,119,249
14007,195,238,328,227
14008,275,300,132,241
14009,165,5,0,109
14010,32,67,113,108
14011,33,94,187,351
14012,335,147,177,142
14013,69,114,400,30
14014,142,121,346,106
14015,200,85,5,289
14016,253,189,145,253
14017,23,286,264,351
14018,186,143,157,224
14019,305,207,382,80
14020,112,400,114,69
14021,272,343,73,50
14022,339,224,28,175
14023,335,142,346,218
14024,103,90,129,240
14025,43,148,255,261
14026,364,171,371,262
14027,102,362,94,18
14028,386,305,110,257
14029,275,343,389,223
14030,278,34,352,61
14031,260,166,132,393
14032,133,149,63,389
14033,2,48,284,211
14034,5,170,141,8
14035,98,38,110,6
14036,51,33,319,303
14037,209,236,341,142
14038,328,87,214,353
14039,284,120,26,94
14040,211,72,242,87
14041,274,284,311,100
14042,73,123,133,336
14043,302,224,30,214
14044,360,275,9,202
14045,179,99,22,402
14046,196,22,373,241
14047,376,133,148,231
14048,41,259,3,78
14049,76,353,59,211
14050,29,86,321,387
14051,278,47,324,78
14052,278,307,357,334
14053,332,378,386,26
14054,267,79,75,65
14055,80,307,388,374
14056,188,190,234,294
14057,337,98,305,390
14058,280,152,341,106
14059,393,356,361,260
14060,402,318,231,377
14061,273,99,308,106
14062,81,112,316,303
14063,340,176,299,88
14064,208,195,93,114
14065,59,365,278,309
14066,282,25,402,138
14067,145,397,128,53
14068,119,44,109,151
14069,226,31,243,303
14070,113,85,327,149
14071,366,64,241,241
14072,169,16,90,84
14073,33,367,106,115
14074,323,104,212,239
14075,396,64,380,342
14076,177,239,299,299
14077,62,72,376,16
14078,259,197,325,99
14079,340,361,298,324
14080,265,212,284,247
14081,105,348,261,270
14082,16,2,229,402
14083,364,331,197,199
14084,204,301,103,383
14085,284,368,255,60
14086,230,31,26,39
14087,221,75,346,366
14088,318,191,221,138
14089,237,76,295,270
14090,97,89,117,236
14091,190,382,370,383
14092,228,42,361,23
14093,338,273,191,319
14094,202,161,313,380
14095,308,167,103,394
14096,199,49,355,271
14097,110,228,187,110
14098,149,332,212,202
14099,173,309,10,378
14100,99,21,270,72
14101,196,231,339,369
14102,128,208,285,330
14103,182,89,317,292
14104,283,385,57,51
14105,312,204,278,182
14106,371,47,196,363
14107,367,337,334,220
14108,217,369,353,346
14109,397,289,389,398
14110,263,216,281,366
14111,124,82,31,196
14112,209,111,327,93
14113,204,392,245,94
14114,292,256,353,209
14115,168,213,98,240
14116,367,273,203,400
14117,160,78,108,381
14118,312,152,205,48
14119,204,342,204,22
14120,228,50,85,197
14121,295,308,178,199
14122,93,399,124,128
14123,357,58,231,258
14124,349,197,44,155
14125,14,394,335,206
14126,109,72,238,391
14127,296,340,97,239
14128,344,377,367,56
14129,346,57,108,367
14130,19,50,248,340
14131,159,214,206,229
14132,73,334,63,342
14133,211,172,301,397
14134,137,8,195,357
14135,25,66,31,217
14136,134,141,48,331
14137,327,297,19,184
14138,245,363,59,82
14139,263,2,299,391
14140,80,243,219,171
14141,29,68,369,268
14142,101,39,297,212
14143,144,109,355,320
14144,217,56,211,232
14145,57,279,302,208
14146,231,309,200,333
14147,61,51,140,272
14148,90,254,71,101
14149,155,122,321,138
14150,332,3,31,83
14151,103,208,373,232
14152,8,317,204,370
14153,120,60,243,145
14154,154,279,317,174
14155,325,183,82,205
14156,61,115,262,259
14157,65,360,321,83
14158,96,357,320,312
14159,77,159,393,236
14160,215,220,268,78
14161,378,228,239,212
14162,96,339,214,339
14163,156,397,239,357
14164,333,288,86,265
14165,399,381,397,353
14166,340,56,24,257
14167,169,25,263,51
14168,60,103,211,181
14169,303,175,389,385
14170,370,337,74,52
14171,213,318,68,288
14172,282,139,288,393
14173,365,68,385,166
14174,281,62,214,208
14175,80,326,144,29
14176,261,68,296,230
14177,177,222,394,367
14178,352,231,62,320
14179,34,126,342,299
14180,78,141,12,105
14181,208,205,291,207
14182,351,388,10,23
14183,327,275,76,183
14184,54,14,62,35
14185,173,2,62,219
14186,87,239,208,313
14187,363,234,311,29
14188,5,172,341,78
14189,335,156,205,51
14190,394,75,209,132
14191,223,137,208,209
14192,24,343,293,353
14193,340,271,217,381
14194,377,150,333,153
14195,198,268,185,346
14196,247,359,31,296
14197,359,261,141,343
14198,122,45,0,141
14199,330,115,90,355
14200,286,226,66,15
14201,176,243,333,136
14202,180,175,6,14
14203,93,306,376,397
14204,155,175,133,387
14205,77,278,79,104
14206,89,247,325,141
14207,102,293,242,179
14208,196,284,396,61
14209,377,367,195,289
14210,397,397,73,4
14211,375,342,372,217
14212,196,13,106,104
14213,282,125,302,326
14214,243,65,41,58
14215,375,288,102,158
14216,9,329,298,390
14217,198,281,243,255
14218,332,30,166,139
14219,292,182,380,60
14220,42,286,12,25
14221,121,51,354,402
14222,132,351,60,189
14223,53,184,294,336
14224,348,307,268,290
14225,342,325,375,17
14226,340,309,119,373
14227,172,19,229,311
14228,375,129,158,9
14229,399,195,317,332
14230,141,207,199,57
14231,198,259,105,219
14232,197,99,295,293
14233,357,248,255,48
14234,376,367,379,148
14235,79,247,390,353
14236,10,305,146,109
14237,7,370,330,281
14238,107,68,0,335
14239,269,269,126,266
14240,344,18,388,188
14241,391,181,149,367
14242,331,70,3,259
14243,113,230,231,184
14244,9,171,264,279
14245,99,392,106,319
14246,380,3,48,316
14247,399,388,378,365
14248,286,221,266,73
14249,245,402,60,255
14250,40,386,256,256
14251,113,268,314,269
14252,327,224,356,204
14253,15,113,222,236
14254,121,2,242,78
14255,369,204,207,207
14256,328,179,60,31
14257,155,47,115,261
14258,20,151,250,2
14259,88,133,403,354
14260,189,250,18,141
14261,115,97,20,370
14262,269,13,73,28
14263,289,125,206,177
14264,76,187,261,261
14265,196,84,353,238
14266,7,196,285,333
14267,1,96,396,261
14268,104,62,51,354
14269,355,93,342,308
14270,380,286,227,178
14271,356,280,149,308
14272,256,74,316,172
14273,296,150,367,300
14274,76,330,91,185
14275,377,239,23,49
14276,286,57,148,341
14277,118,243,334,118
14278,190,178,109,354
14279,221,237,79,148
14280,271,56,279,51
14281,251,28,57,237
14282,328,170,255,330
14283,166,402,204,82
14284,280,335,62,225
14285,370,179,132,124
14286,378,299,257,104
14287,35,31,81,81
14288,23,345,293,277
14289,216,301,266,135
14290,292,219,383,106
14291,208,284,129,89
14292,370,307,287,182
14293,356,316,384,325
14294,390,71,348,271
14295,80,192,355,103
14296,36,378,334,119
14297,342,263,153,380
14298,170,100,341,100
14299,35,244,84,21
14300,221,301,108,307
14301,202,327,289,238
14302,255,346,394,371
14303,173,39,100,396
14304,361,229,256,180
14305,90,30,245,334
14306,201,242,271,312
14307,393,135,394,225
14308,124,113,215,218
14309,58,69,159,388
14310,207,364,226,133
14311,117,175,240,285
14312,369,218,326,351
14313,221,19,86,74
14314,316,307,160,403
14315,336,309,222,106
14316,32,121,133,7
14317,205,278,166,56
14318,213,234,369,355
14319,392,399,23,333
14320,310,268,166,51
14321,86,146,12,216
14322,294,186,342,283
14323,24,51,400,99
14324,114,47,76,272
14325,265,149,147,184
14326,368,293,276,357
14327,169,355,140,22
14328,363,211,328,352
14329,307,10,346,188
14330,234,63,255,271
14331,31,342,268,268
14332,104,233,339,351
14333,396,308,308,291
14334,154,335,144,355
14335,282,10,181,268
14336,341,159,262,211
14337,34,223,256,279
14338,173,34,282,141
14339,64,162,153,83
14340,86,104,255,280
14341,286,389,135,289
14342,219,259,175,133
14343,38,114,17,269
14344,361,171,403,326
14345,370,19,55,217
14346,189,104,130,384
14347,213,156,34,162
14348,97,98,289,53
14349,403,144,229,280
14350,161,369,143,299
14351,51,253,396,65
14352,19,208,375,261
14353,9,286,237,237
14354,133,6,168,33
14355,195,103,216,279
14356,128,130,43,22
14357,311,331,399,63
14358,280,109,361,133
14359,277,198,284,241
14360,178,44,292,380
14361,133,122,233,340
14362,11,351,134,185
14363,85,370,177,65
14364,243,132,248,361
14365,343,31,44,101
14366,209,270,362,33
14367,237,272,45,245
14368,402,76,354,279
14369,116,9,253,238
14370,205,155,178,349
14371,391,149,48,86
14372,122,393,26,352
14373,53,169,3,295
14374,230,202,363,257
14375,65,90,218,226
14376,209,182,89,113
14377,317,299,16,196
14378,258,4,5,153
14379,205,23,206,160
14380,131,200,322,186
14381,344,125,236,285
14382,322,216,279,122
14383,40,222,336,321
14384,274,307,393,278
14385,75,397,323,346
14386,356,69,300,289
14387,314,135,364,367
14388,344,323,109,266
14389,110,197,212,212
14390,209,148,319,356
14391,78,238,340,167
14392,294,236,224,21
14393,26,305,114,124
14394,317,31,118,208
14395,4,117,57,294
14396,151,375,198,20
14397,197,292,136,162
14398,48,339,49,49
14399,339,48,300,292
14400,370,13,244,273
14401,275,136,294,16
14402,381,10,203,41
14403,363,362,238,217
14404,230,87,173,191
14405,125,103,239,300
14406,70,264,178,132
14407,33,209,354,402
14408,304,255,371,304
14409,277,369,96,282
14410,385,318,270,371
14411,89,67,80,191
14412,284,357,339,370
14413,231,397,376,208
14414,206,22,175,175
14415,392,5,217,218
14416,203,76,281,338
14417,223,279,126,349
14418,46,286,226,332
14419,78,383,97,271
14420,362,360,401,346
14421,273,138,244,122
14422,295,98,398,374
14423,321,400,393,379
14424,230,331,286,3
14425,129,396,82,91
14426,42,194,84,380
14427,207,197,104,173
14428,76,86,317,108
14429,22,79,131,139
14430,292,397,261,70
14431,13,379,307,333
14432,305,197,37,280
14433,142,343,208,315
14434,367,375,211,178
14435,286,61,227,260
14436,216,65,271,367
14437,102,34,244,72
14438,113,81,167,160
14439,259,359,196,318
14440,317,34,162,223
14441,87,130,300,403
14442,84,377,367,335
14443,272,295,20,297
14444,82,230,260,260
14445,235,156,269,53
14446,284,282,208,50
14447,403,379,233,398
14448,151,38,234,289
14449,178,130,101,191
14450,177,102,324,280
14451,126,383,308,223
14452,376,159,98,172
14453,230,138,265,63
14454,336,109,265,62
14455,216,367,143,232
14456,51,359,346,185
14457,95,54,268,162
14458,190,401,240,268
14459,100,26,365,70
14460,271,314,258,316
14461,108,397,315,204
14462,126,135,297,19
14463,187,87,364,247
14464,325,359,395,246
14465,111,325,212,391
14466,46,105,208,22
14467,53,155,215,126
14468,335,320,60,159
14469,375,275,292,292
14470,239,368,353,258
14471,141,282,56,358
14472,49,281,7,166
14473,340,259,208,261
14474,317,250,335,236
14475,258,135,225,280
14476,116,343,24,184
14477,51,100,195,137
14478,8,382,279,132
14479,387,93,42,342
14480,177,183,331,368
14481,311,396,296,362
14482,145,121,188,31
14483,125,53,375,396
14484,182,216,212,90
14485,76,369,228,190
14486,294,299,4,307
14487,259,89,67,261
14488,249,305,187,43
14489,189,286,370,307
14490,59,200,223,51
14491,273,4,203,240
14492,174,89,70,178
14493,277,353,59,149
14494,399,241,261,342
14495,51,236,33,159
14496,166,71,359,333
14497,111,8,121,362
14498,50,342,351,310
14499,356,398,205,300
14500,195,332,294,195
14501,121,346,349,349
14502,309,327,172,392
14503,292,289,402,303
14504,211,379,309,360
14505,311,360,294,102
14506,51,166,339,227
14507,383,162,286,122
14508,353,27,269,38
14509,5,75,356,377
14510,258,330,86,173
14511,214,353,270,235
14512,270,132,21,254
14513,104,238,251,256
14514,138,373,80,24
14515,350,266,176,182
14516,369,144,173,209
14517,133,130,20,387
14518,322,244,402,402
14519,142,352,197,270
14520,222,364,202,299
14521,197,220,284,307
14522,118,136,159,166
14523,210,265,21,101
14524,258,84,354,159
14525,298,159,367,206
14526,355,360,173,289
14527,52,295,311,136
14528,302,166,376,196
14529,342,43,271,271
14530,332,151,287,92
14531,378,174,288,258
14532,379,399,354,287
14533,383,367,6,188
14534,395,257,261,301
14535,261,98,30,305
14536,270,271,200,399
14537,22,86,307,90
14538,402,172,216,318
14539,44,321,198,190
14540,357,197,217,201
14541,339,230,169,186
14542,282,144,375,250
14543,144,158,8,8
14544,315,131,11,299
14545,197,82,195,228
14546,335,377,7,117
14547,282,122,228,282
14548,346,111,378,214
14549,144,144,366,382
14550,53,219,353,325
14551,34,252,367,274
14552,60,179,182,108
14553,362,344,270,130
14554,44,257,73,86
14555,202,22,269,120
14556,160,133,385,87
14557,179,188,209,264
14558,125,391,169,393
14559,81,288,243,330
14560,295,47,74,89
14561,238,134,94,114
14562,287,128,393,64
14563,299,150,388,371
14564,106,370,84,402
14565,16,13,315,282
14566,63,69,84,222
14567,105,13,253,111
14568,292,151,361,48
14569,193,124,60,77
14570,356,11,129,349
14571,166,73,182,280
14572,226,19,387,361
14573,239,336,314,224
14574,341,308,215,360
14575,213,211,280,43
14576,340,7,282,285
14577,259,127,236,390
14578,41,257,279,83
14579,197,242,96,403
14580,279,246,377,1
14581,95,85,291,237
14582,113,38,303,284
14583,363,367,363,301
14584,391,273,315,346
14585,269,401,5,13
14586,7,335,144,80
14587,352,300,302,178
14588,292,327,266,226
14589,216,328,63,193
14590,161,111,41,137
14591,31,154,290,191
14592,315,367,56,109
14593,346,339,346,211
14594,367,319,277,346
14595,382,346,200,209
14596,59,106,263,222
14597,59,138,334,402
14598,162,24,278,24
14599,389,171,403,260
14600,308,179,24,114
14601,169,98,341,265
14602,68,320,353,134
14603,279,44,128,114
14604,174,138,384,65
14605,166,274,315,398
14606,269,391,212,70
14607,224,49,301,31
14608,88,300,397,100
14609,273,157,99,396
14610,337,329,226,137
14611,223,302,212,279
14612,367,172,15,364
14613,104,276,97,235
14614,146,362,270,205
14615,31,177,379,26
14616,401,196,310,90
14617,251,8,361,373
14618,82,205,332,283
14619,396,341,318,104
14620,105,167,171,17
14621,45,152,328,81
14622,114,21,351,136
14623,114,197,162,138
14624,44,102,143,215
14625,396,339,269,207
14626,59,8,252,252
14627,134,307,108,358
14628,243,308,211,122
14629,369,265,33,41
14630,190,257,190,97
14631,189,5,314,149
14632,33,314,217,6
14633,355,163,397,335
14634,387,292,213,64
14635,9,268,383,304
14636,388,289,186,357
14637,254,376,203,109
14638,34,192,137,22
14639,126,1,10,139
14640,182,328,177,12
14641,337,231,320,208
14642,65,202,157,284
14643,62,113,105,16
14644,274,215,93,215
14645,37,315,237,188
14646,256,376,111,13
14647,389,297,373,153
14648,275,247,262,209
14649,138,378,265,300
14650,239,198,148,378
14651,399,8,370,57
14652,315,335,361,300
14653,318,33,230,280
14654,60,100,142,235
14655,394,355,34,76
14656,363,16,148,275
14657,396,162,119,47
14658,234,274,311,13
14659,339,31,247,265
14660,160,284,265,248
14661,402,310,110,288
14662,395,351,48,255
14663,100,143,72,129
14664,33,318,112,89
14665,334,108,114,1
14666,328,289,103,370
14667,153,221,328,270
14668,396,77,80,171
14669,345,47,23,82
14670,51,154,63,380
14671,216,111,398,109
14672,341,114,0,246
14673,44,337,148,118
14674,213,342,230,380
14675,267,113,190,11
14676,255,179,306,275
14677,168,144,200,326
14678,275,194,123,341
14679,321,250,220,236
14680,357,346,369,213
14681,255,315,190,271
14682,15,24,294,294
14683,80,314,335,346
14684,385,157,67,169
14685,348,100,179,403
14686,357,151,211,0
14687,338,90,237,221
14688,251,325,335,144
14689,280,69,312,217
14690,364,33,342,327
14691,249,109,321,16
14692,162,325,285,95
14693,47,240,59,319
14694,191,305,259,87
14695,206,394,367,378
14696,214,59,60,366
14697,390,312,123,72
14698,207,10,230,247
14699,266,363,389,134
14700,57,220,152,201
14701,312,344,195,263
14702,339,396,396,207
14703,394,89,212,292
14704,389,273,296,346
14705,58,203,278,243
14706,386,21,157,283
14707,230,220,214,77
14708,342,20,397,177
14709,136,220,24,185
14710,22,18,395,23
14711,119,240,125,314
14712,305,139,52,259
14713,166,320,376,375
14714,19,147,20,118
14715,34,238,304,297
14716,339,100,1,400
14717,37,383,162,242
14718,207,64,66,321
14719,108,230,348,318
14720,362,181,382,228
14721,137,326,398,170
14722,209,179,271,70
14723,53,1,169,56
