ids,epoch_19,epoch_39,epoch_79,epoch_99
15035,146,81,76,47
15036,22,22,134,91
15037,69,40,5,54
15038,7,274,40,106
15039,60,121,81,22
15040,5,295,255,298
15041,7,161,219,70
15042,88,36,301,277
15043,6,16,48,91
15044,287,234,188,143
15045,381,379,77,74
15046,109,145,10,186
15047,328,273,138,271
15048,274,25,1,9
15049,302,224,183,24
15050,326,199,95,107
15051,267,240,38,12
15052,330,115,326,78
15053,85,89,108,54
15054,54,140,18,58
15055,116,250,24,25
15056,298,108,56,9
15057,377,142,54,100
15058,124,290,10,25
15059,65,207,178,312
15060,218,366,121,47
15061,22,157,31,12
15062,167,120,10,88
15063,31,222,85,61
15064,53,318,203,225
15065,113,107,288,310
15066,368,5,263,108
15067,45,79,330,305
15068,275,25,9,213
15069,16,214,199,89
15070,50,96,95,34
15071,186,237,307,87
15072,104,138,75,10
15073,274,363,58,63
15074,28,64,50,6
15075,114,47,36,214
15076,264,21,18,91
15077,370,116,15,44
15078,17,374,127,142
15079,350,336,261,91
15080,4,52,5,54
15081,145,183,201,107
15082,147,128,7,0
15083,55,231,217,85
15084,92,112,163,74
15085,129,329,36,238
15086,95,110,3,67
15087,234,240,180,194
15088,157,192,79,31
15089,309,338,402,396
15090,54,33,259,330
15091,0,282,0,0
15092,388,308,115,132
15093,235,45,192,212
15094,52,54,39,71
15095,124,188,215,123
15096,56,142,222,221
15097,62,190,27,32
15098,3,335,74,109
15099,280,360,330,276
15100,196,370,31,121
15101,378,217,392,366
15102,11,255,343,383
15103,38,23,58,210
15104,22,210,150,42
15105,187,56,203,37
15106,2,321,81,265
15107,112,67,32,58
15108,78,113,18,45
15109,205,2,25,149
15110,293,183,103,10
15111,226,372,283,324
15112,25,170,23,54
15113,38,87,128,43
15114,38,36,292,220
15115,31,318,138,21
15116,169,49,14,36
15117,166,196,28,8
15118,150,292,146,118
15119,26,7,6,8
15120,48,74,86,0
15121,57,154,50,29
15122,96,292,99,164
15123,91,138,142,30
15124,49,28,158,150
15125,209,181,193,70
15126,42,275,125,44
15127,39,360,172,40
15128,106,142,7,39
15129,101,90,59,65
15130,89,306,340,119
15131,128,180,10,42
15132,161,89,24,15
15133,206,61,28,185
15134,241,170,25,55
15135,60,52,70,78
15136,76,118,120,71
15137,125,4,275,171
15138,335,402,132,242
15139,260,67,7,88
15140,47,89,12,76
15141,325,296,81,207
15142,27,174,84,14
15143,167,371,115,163
15144,228,184,109,154
15145,4,248,56,110
15146,247,32,51,165
15147,186,0,70,161
15148,176,378,101,316
15149,199,40,120,232
15150,16,109,152,198
15151,347,345,21,263
15152,132,63,218,145
15153,88,7,104,35
15154,11,100,20,62
15155,93,77,120,21
15156,228,12,16,89
15157,59,119,33,10
15158,246,131,42,174
15159,310,140,0,0
15160,111,84,18,21
15161,214,379,172,110
15162,43,324,12,3
15163,42,165,83,32
15164,122,51,291,255
15165,261,310,238,99
15166,124,271,156,141
15167,320,295,178,191
15168,310,12,4,31
15169,48,332,73,230
15170,173,325,88,105
15171,346,232,177,159
15172,14,286,37,4
15173,199,344,333,294
15174,342,92,357,358
15175,289,379,259,13
15176,377,211,352,324
15177,139,113,78,204
15178,214,49,78,1
15179,44,241,311,277
15180,360,11,163,240
15181,40,323,141,301
15182,178,38,98,123
15183,130,147,121,153
15184,394,242,225,304
15185,1,0,0,0
15186,99,283,163,263
15187,72,145,26,5
15188,33,199,184,258
15189,185,305,121,132
15190,317,163,1,93
15191,228,72,48,22
15192,338,235,118,160
15193,40,27,39,41
15194,214,299,337,171
15195,88,95,129,270
15196,10,40,21,17
15197,5,128,15,17
15198,234,222,23,19
15199,319,320,289,106
15200,50,346,118,99
15201,11,359,195,273
15202,264,39,98,9
15203,366,152,124,212
15204,114,301,92,119
15205,2,163,20,29
15206,57,17,52,0
15207,63,352,0,1
15208,19,111,16,18
15209,87,130,150,69
15210,144,332,34,44
15211,55,99,56,88
15212,100,149,76,222
15213,62,370,274,9
15214,136,201,253,39
15215,1,143,27,10
15216,13,70,72,24
15217,203,157,213,275
15218,121,164,56,62
15219,42,78,226,184
15220,59,9,18,230
15221,21,250,102,66
15222,315,0,97,103
15223,51,26,61,96
15224,352,283,246,192
15225,232,115,129,122
15226,84,123,30,14
15227,249,6,116,133
15228,135,39,29,63
15229,150,238,83,47
15230,201,112,7,51
15231,122,181,34,83
15232,323,157,45,218
15233,17,12,195,18
15234,9,86,286,252
15235,234,369,54,79
15236,42,19,164,138
15237,47,249,10,22
15238,5,121,183,333
15239,109,18,109,25
15240,260,360,304,309
15241,135,190,5,42
15242,343,234,197,57
15243,7,131,108,19
15244,191,16,220,288
15245,24,107,30,32
15246,301,23,3,1
15247,256,312,4,3
15248,91,245,310,185
15249,267,127,353,176
15250,214,44,106,158
15251,228,244,314,307
15252,119,290,84,201
15253,49,3,5,5
15254,44,76,56,174
15255,257,109,144,14
15256,141,316,34,54
15257,19,370,49,97
15258,294,190,220,58
15259,93,143,83,25
15260,82,133,173,268
15261,89,261,79,1
15262,285,64,165,155
15263,332,229,337,148
15264,180,57,48,43
15265,33,109,29,3
15266,255,243,352,229
15267,40,357,4,1
15268,36,141,216,137
15269,342,13,326,321
15270,35,133,177,105
15271,88,65,65,209
15272,114,268,150,135
15273,175,114,23,183
15274,88,93,131,40
15275,195,87,195,136
15276,22,142,41,28
15277,210,5,58,102
15278,66,283,6,186
15279,137,53,0,9
15280,57,210,94,38
15281,68,16,49,16
15282,188,148,93,91
15283,146,153,58,113
15284,354,134,145,131
15285,48,11,8,183
15286,8,119,64,21
15287,82,194,88,238
15288,22,11,151,80
15289,266,193,48,98
15290,90,75,208,357
15291,94,216,35,12
15292,0,242,58,1
15293,83,111,25,117
15294,249,203,39,201
15295,114,77,37,58
15296,118,168,29,191
15297,65,3,277,159
15298,289,233,265,271
15299,322,364,225,208
15300,284,279,315,105
15301,134,176,5,23
15302,309,204,307,157
15303,248,117,37,21
15304,82,167,305,306
15305,22,102,8,2
15306,99,148,139,59
15307,37,260,382,315
15308,402,188,87,85
15309,75,12,267,133
15310,379,353,321,208
15311,151,313,386,305
15312,135,33,76,55
15313,89,272,98,7
15314,206,161,51,197
15315,293,269,74,148
15316,185,96,23,110
15317,104,306,314,230
15318,324,307,258,281
15319,321,362,181,109
15320,394,255,239,279
15321,110,204,55,41
15322,116,142,81,112
15323,188,192,173,272
15324,36,238,60,15
15325,60,113,13,125
15326,332,45,66,185
15327,272,73,128,212
15328,81,223,53,5
15329,56,171,197,156
15330,78,11,33,9
15331,49,160,133,24
15332,179,102,151,118
15333,321,192,47,14
15334,93,71,126,134
15335,20,343,26,53
15336,252,127,58,65
15337,77,171,46,91
15338,326,344,211,136
15339,105,170,11,110
15340,19,228,328,327
15341,158,214,14,16
15342,152,396,18,152
15343,92,192,376,334
15344,175,259,80,0
15345,122,399,132,118
15346,89,42,85,15
15347,77,21,88,59
15348,170,23,349,18
15349,105,112,89,122
15350,213,144,76,146
15351,153,49,49,55
15352,352,129,259,363
15353,222,61,127,98
15354,108,239,0,95
15355,279,91,21,169
15356,173,363,54,223
15357,88,103,116,68
15358,61,44,3,56
15359,88,122,9,45
15360,156,114,0,0
15361,181,302,126,252
15362,201,400,393,384
15363,304,200,98,143
15364,24,17,34,99
15365,191,143,237,220
15366,61,291,26,47
15367,56,201,97,43
15368,60,241,29,57
15369,304,372,87,14
15370,97,127,99,113
15371,80,27,311,131
15372,368,379,209,230
15373,56,380,7,17
15374,278,106,62,99
15375,259,121,29,241
15376,367,165,268,98
15377,60,209,180,155
15378,189,259,70,212
15379,100,181,61,133
15380,163,272,220,1
15381,71,0,324,177
15382,109,335,297,299
15383,259,329,132,21
15384,18,189,67,72
15385,402,152,19,10
15386,43,304,55,348
15387,37,134,12,44
15388,120,87,113,207
15389,60,47,84,97
15390,141,167,141,97
15391,112,108,14,47
15392,283,84,212,2
15393,6,47,114,49
15394,270,95,209,197
15395,358,30,309,97
15396,87,185,277,97
15397,47,104,79,62
15398,30,1,45,72
15399,8,156,15,1
15400,149,171,57,96
15401,371,338,116,4
15402,93,255,14,70
15403,125,3,216,29
15404,208,176,9,9
15405,2,118,3,0
15406,265,147,90,81
15407,6,352,5,11
15408,89,252,1,103
15409,306,317,1,55
15410,136,13,27,16
15411,16,129,32,192
15412,300,130,257,90
15413,96,303,0,31
15414,153,44,126,178
15415,379,199,214,257
15416,62,106,111,95
15417,2,8,91,113
15418,130,190,122,105
15419,289,392,272,225
15420,3,21,42,14
15421,55,38,83,0
15422,95,23,36,18
15423,223,296,328,208
15424,352,38,218,351
15425,88,234,30,45
15426,318,56,179,134
15427,236,185,215,209
15428,50,190,6,252
15429,39,212,117,67
15430,183,95,25,77
15431,61,102,83,68
15432,92,17,118,186
15433,61,95,202,179
15434,262,304,375,89
15435,350,358,325,376
15436,2,78,10,32
15437,36,58,141,28
15438,142,22,84,132
15439,50,326,52,15
15440,32,155,108,62
15441,269,106,55,349
15442,149,375,119,227
15443,91,217,129,11
15444,39,7,2,18
15445,317,34,3,7
15446,346,394,47,184
15447,198,62,35,12
15448,283,185,257,390
15449,119,289,56,119
15450,129,19,47,174
15451,220,96,104,149
15452,353,242,3,4
15453,116,174,123,124
15454,332,118,232,115
15455,258,233,115,22
15456,115,140,69,269
15457,262,294,98,89
15458,148,6,178,68
15459,75,243,1,220
15460,335,210,177,275
15461,7,273,44,173
15462,64,193,68,41
15463,17,58,150,162
15464,366,200,194,98
15465,350,262,224,126
15466,49,145,279,60
15467,71,319,47,6
15468,198,96,63,193
15469,20,96,323,170
15470,50,171,55,128
15471,273,157,118,27
15472,126,81,42,76
15473,84,137,7,98
15474,303,15,109,148
15475,48,45,25,63
15476,185,196,197,143
15477,283,23,290,382
15478,11,334,119,97
15479,150,184,207,280
15480,5,39,19,4
15481,186,21,205,140
15482,17,55,7,74
15483,86,176,96,37
15484,308,334,232,156
15485,176,384,63,119
15486,66,255,78,60
15487,216,120,39,116
15488,79,261,18,15
15489,356,8,306,345
15490,51,6,83,43
15491,20,279,8,126
15492,141,268,19,9
15493,29,4,39,190
15494,96,0,0,24
15495,199,214,40,53
15496,195,65,3,52
15497,65,311,147,13
15498,144,135,39,164
15499,31,208,68,48
15500,68,120,118,62
15501,67,119,112,114
15502,324,146,184,12
15503,221,29,240,64
15504,212,60,185,20
15505,96,177,94,0
15506,107,381,376,355
15507,212,377,37,105
15508,132,314,99,77
15509,72,61,95,6
15510,181,107,365,398
15511,100,103,28,30
15512,56,32,34,23
15513,120,246,147,98
15514,176,365,20,102
15515,222,18,0,1
15516,63,164,44,159
15517,219,267,230,323
15518,139,72,15,13
15519,171,29,158,175
15520,223,59,44,101
15521,13,235,151,109
15522,349,327,345,235
15523,45,129,18,120
15524,315,162,145,94
15525,24,14,16,63
15526,185,101,190,112
15527,367,137,106,91
15528,135,43,87,156
15529,12,324,65,13
15530,263,1,20,31
15531,39,118,52,160
15532,232,22,7,5
15533,196,100,140,50
15534,388,192,148,90
15535,93,242,22,34
15536,358,281,102,92
15537,223,251,227,182
15538,95,278,61,0
15539,66,366,32,77
15540,200,223,60,111
15541,52,143,42,4
15542,41,254,0,17
15543,164,53,82,177
15544,31,57,135,73
15545,47,138,25,5
15546,43,150,85,35
15547,247,0,182,119
15548,285,238,242,119
15549,3,120,151,236
15550,17,21,87,103
15551,359,219,74,24
15552,239,98,174,150
15553,259,57,10,34
15554,301,214,159,158
15555,0,182,38,0
15556,27,250,7,34
15557,63,99,38,112
15558,187,138,163,193
15559,58,186,8,5
15560,138,115,15,0
15561,257,267,223,146
15562,129,230,374,340
15563,11,108,322,346
15564,44,2,385,391
15565,374,67,86,6
15566,322,217,18,154
15567,264,22,307,277
15568,104,373,341,197
15569,91,151,58,164
15570,313,192,38,173
15571,345,138,300,218
15572,236,31,94,184
15573,87,81,62,70
15574,314,242,21,80
15575,50,186,27,149
15576,8,176,85,149
15577,229,73,321,164
15578,93,198,104,345
15579,57,305,109,39
15580,19,7,187,61
15581,32,25,334,351
15582,19,232,191,120
15583,120,40,3,8
15584,185,17,0,0
15585,163,82,7,208
15586,225,42,175,188
15587,113,243,33,25
15588,22,256,64,234
15589,298,88,139,104
15590,312,258,241,319
15591,91,308,14,48
15592,13,115,28,249
15593,170,72,74,9
15594,275,363,103,55
15595,373,184,119,64
15596,51,149,74,11
15597,96,397,401,381
15598,151,15,231,263
15599,375,286,124,180
15600,142,180,48,91
15601,54,53,273,162
15602,9,28,1,72
15603,357,390,301,154
15604,38,311,88,147
15605,239,75,168,8
15606,331,46,74,106
15607,0,168,114,153
15608,93,9,163,107
15609,242,10,90,202
15610,88,200,151,151
15611,162,198,346,238
15612,5,158,9,28
15613,116,224,49,37
15614,104,179,21,97
15615,52,275,21,21
15616,65,316,22,13
15617,23,216,8,104
15618,208,196,177,257
15619,356,293,254,260
15620,207,254,213,216
15621,26,4,88,91
15622,6,42,12,7
15623,109,250,17,196
15624,11,234,20,22
15625,239,329,322,106
15626,3,90,74,78
15627,56,71,7,154
15628,35,226,90,201
15629,174,166,37,18
15630,2,214,20,40
15631,210,220,49,103
15632,178,20,139,19
15633,94,288,52,173
15634,168,201,65,18
15635,203,247,143,201
15636,124,146,9,74
15637,299,38,10,46
15638,151,336,86,32
15639,227,96,170,183
15640,12,20,28,190
15641,152,32,74,129
15642,138,104,152,26
15643,345,127,166,193
15644,392,75,178,204
15645,343,186,51,172
15646,262,132,118,15
15647,9,213,80,2
15648,70,66,65,239
15649,176,63,80,43
15650,140,90,36,38
15651,120,295,202,26
15652,228,93,147,93
15653,144,282,87,23
15654,377,19,391,403
15655,225,93,29,111
15656,60,39,218,173
15657,80,162,134,49
15658,90,20,176,55
15659,248,364,3,192
15660,351,210,172,42
15661,139,336,333,158
15662,392,249,59,72
15663,157,151,92,127
15664,70,16,29,11
15665,73,30,69,81
15666,50,59,62,50
15667,130,102,22,46
15668,29,279,13,154
15669,40,150,39,161
15670,198,13,172,70
15671,338,184,82,144
15672,122,195,152,227
15673,288,400,210,205
15674,369,111,362,325
15675,23,170,36,340
15676,44,144,57,50
15677,339,138,221,118
15678,6,60,113,8
15679,241,181,160,35
15680,52,380,237,327
15681,109,96,323,219
15682,153,18,28,0
15683,45,213,43,40
15684,188,63,329,388
15685,33,3,104,96
15686,101,265,248,119
15687,104,307,13,139
15688,29,298,346,306
15689,223,369,72,119
15690,24,37,1,36
15691,143,39,75,242
15692,37,228,190,321
15693,29,111,60,45
15694,193,275,104,124
15695,87,382,401,336
15696,18,281,28,133
15697,30,1,370,291
15698,89,9,228,26
15699,221,192,99,214
15700,369,106,19,102
15701,143,64,49,20
15702,344,356,226,280
15703,12,108,76,49
15704,16,252,34,285
15705,324,74,53,147
15706,122,132,196,221
15707,23,399,297,152
15708,70,221,220,21
15709,46,33,32,56
15710,128,77,318,96
15711,340,106,233,257
15712,245,357,91,43
15713,376,158,303,228
15714,239,360,130,261
15715,35,175,0,10
15716,0,0,0,0
15717,37,166,87,73
15718,190,241,125,213
15719,96,27,199,380
15720,337,285,80,72
15721,137,245,81,105
15722,327,206,275,390
15723,100,28,68,236
15724,69,150,333,375
15725,115,37,264,279
15726,89,102,25,9
15727,294,77,48,148
15728,233,122,105,328
15729,63,327,110,117
15730,29,183,322,87
15731,6,50,8,107
15732,233,16,90,14
15733,122,28,58,0
15734,7,38,115,139
15735,121,98,190,107
15736,42,74,10,13
15737,336,258,62,88
15738,187,124,272,265
15739,295,26,310,323
15740,115,73,31,266
15741,82,66,315,244
15742,126,51,33,134
15743,78,301,10,42
15744,91,0,2,246
15745,346,258,96,198
15746,215,116,251,303
15747,42,67,1,125
15748,162,292,258,40
15749,276,174,290,250
15750,65,107,76,144
15751,199,244,25,133
15752,48,140,41,84
15753,136,309,218,331
15754,277,249,266,105
15755,307,253,215,3
15756,56,68,139,253
15757,141,215,17,149
15758,299,402,213,26
15759,78,298,0,17
15760,98,321,260,282
15761,332,346,147,106
15762,239,288,174,51
15763,49,135,184,203
15764,338,199,26,28
15765,171,248,310,136
15766,263,336,123,31
15767,50,289,45,216
15768,187,244,21,9
15769,71,195,46,264
15770,289,65,325,301
15771,288,172,113,116
15772,324,277,177,256
15773,65,266,13,0
15774,1,94,26,92
15775,174,310,127,259
15776,83,16,343,275
15777,128,264,192,209
15778,123,160,46,58
15779,267,228,249,90
15780,25,131,21,84
15781,7,96,132,51
15782,90,361,2,35
15783,99,206,113,101
15784,39,268,270,211
15785,337,6,340,347
15786,305,239,120,153
15787,108,163,1,8
15788,39,10,18,219
15789,13,83,52,43
15790,141,47,188,42
15791,166,312,301,51
15792,122,6,7,2
15793,39,39,72,55
15794,87,332,45,187
15795,155,213,43,28
15796,23,96,97,75
15797,378,318,358,284
15798,31,70,100,114
15799,16,311,55,124
15800,262,28,18,77
15801,190,403,185,116
15802,39,191,74,202
15803,54,63,107,126
15804,292,190,72,55
15805,17,14,13,3
15806,81,220,125,214
15807,8,230,60,20
15808,87,142,117,37
15809,6,217,123,131
15810,96,226,194,284
15811,156,285,187,189
15812,16,266,326,253
15813,12,187,19,21
15814,73,157,211,308
15815,118,2,206,59
15816,312,187,124,116
15817,107,282,11,79
15818,144,88,151,78
15819,241,11,256,87
15820,103,4,126,103
15821,171,28,35,67
15822,71,360,359,373
15823,25,169,39,213
15824,204,139,43,97
15825,221,160,237,64
15826,56,169,3,15
15827,360,124,123,91
15828,105,189,58,1
15829,263,252,247,242
15830,95,204,91,119
15831,340,68,299,299
15832,243,393,92,217
15833,68,140,7,38
15834,313,155,221,43
15835,355,68,144,198
15836,226,1,77,185
15837,187,388,1,182
15838,135,202,42,60
15839,1,190,63,58
15840,111,192,35,130
15841,8,211,158,39
15842,170,125,135,81
15843,7,69,152,225
15844,77,118,78,135
15845,86,142,11,136
15846,92,257,123,48
15847,133,37,153,36
15848,56,144,95,35
15849,278,199,245,280
15850,195,157,171,77
15851,310,118,333,193
15852,173,164,23,32
15853,97,150,23,28
15854,190,376,189,94
15855,229,70,201,84
15856,101,103,119,97
15857,48,103,106,158
15858,194,285,59,91
15859,29,128,38,31
15860,27,238,92,139
15861,202,11,88,14
15862,8,221,23,213
15863,276,346,252,39
15864,232,41,54,85
15865,239,25,75,34
15866,135,266,60,163
15867,127,386,42,226
15868,349,288,87,80
15869,287,57,207,253
15870,109,98,44,14
15871,279,162,217,215
15872,49,31,172,37
15873,280,124,2,56
15874,305,11,239,20
15875,73,247,160,105
15876,148,92,17,118
15877,31,255,137,104
15878,128,169,261,316
15879,6,193,24,29
15880,233,321,312,367
15881,81,244,116,123
15882,66,58,275,342
15883,111,233,133,77
15884,375,326,33,166
15885,32,46,103,123
15886,355,243,100,12
15887,110,40,33,39
15888,300,118,164,362
15889,249,73,85,25
15890,86,55,291,209
15891,65,222,37,11
15892,299,224,139,122
15893,1,36,25,31
15894,242,211,125,5
15895,316,68,75,21
15896,30,236,154,106
15897,128,112,280,79
15898,27,154,70,67
15899,156,21,4,24
15900,370,5,109,34
15901,286,27,322,317
15902,139,28,36,37
15903,33,185,29,4
15904,244,267,196,17
15905,279,316,360,137
15906,4,101,48,131
15907,88,65,81,13
15908,374,282,15,9
15909,227,60,28,177
15910,48,266,34,7
15911,44,296,25,117
15912,133,218,51,133
15913,110,125,177,84
15914,194,211,71,26
15915,343,356,251,233
15916,292,224,166,165
15917,360,333,342,271
15918,12,196,54,11
15919,223,253,9,11
15920,306,238,159,99
15921,60,223,0,1
15922,77,272,16,30
15923,20,12,2,74
15924,220,187,71,8
15925,44,22,186,229
15926,114,122,59,92
15927,231,325,69,79
15928,221,244,104,167
15929,369,154,229,218
15930,153,19,6,2
15931,233,267,131,81
15932,18,147,80,74
15933,322,173,199,338
15934,75,255,90,89
15935,70,213,140,101
15936,198,233,1,17
15937,296,382,201,73
15938,269,345,72,59
15939,97,96,121,103
15940,86,198,2,0
15941,37,41,4,89
15942,316,313,275,276
15943,4,88,222,297
15944,105,85,101,38
15945,24,99,27,57
15946,36,44,91,45
15947,387,127,57,275
15948,109,64,69,87
15949,31,67,124,74
15950,61,34,45,142
15951,90,281,186,161
15952,245,9,29,17
15953,30,394,121,363
15954,139,180,75,73
15955,306,378,48,187
15956,175,60,253,60
15957,345,19,347,378
15958,238,135,198,46
15959,296,264,120,156
15960,41,29,171,171
15961,81,10,83,18
15962,44,66,38,16
15963,88,37,166,73
15964,13,33,267,69
15965,132,14,18,28
15966,225,105,240,198
15967,176,20,124,116
15968,257,260,359,377
15969,58,57,158,97
15970,294,221,80,156
15971,100,144,211,261
15972,123,358,72,110
15973,113,174,10,51
15974,271,47,377,377
15975,400,88,95,91
15976,300,137,184,35
15977,318,262,192,5
15978,85,69,31,5
15979,202,110,210,73
15980,49,57,261,186
15981,248,78,28,34
15982,311,314,62,30
15983,0,116,41,214
15984,56,121,172,27
15985,199,166,38,168
15986,75,325,1,33
15987,96,244,35,53
15988,73,360,135,228
15989,387,125,213,298
15990,257,58,50,5
15991,1,94,17,121
15992,282,229,36,77
15993,57,164,374,210
15994,264,110,356,351
15995,4,130,75,99
15996,229,161,312,183
15997,77,199,77,140
15998,334,298,318,176
15999,116,261,72,43
16000,12,320,29,43
16001,3,171,15,83
16002,47,89,90,38
16003,88,119,34,34
16004,80,202,16,95
16005,199,59,10,6
16006,2,334,78,39
16007,80,62,334,246
16008,35,120,264,107
16009,120,177,58,245
16010,39,38,21,0
16011,11,327,64,23
16012,1,15,265,62
16013,149,202,282,253
16014,211,125,183,2
16015,195,87,22,24
16016,90,264,92,21
16017,61,253,27,31
16018,70,223,119,126
16019,31,79,128,137
16020,125,125,0,194
16021,189,284,51,194
16022,44,260,123,158
16023,46,72,12,15
16024,19,192,15,109
