ids,epoch_19,epoch_39,epoch_79,epoch_99
14894,365,310,6,219
14895,71,221,36,439
14896,38,1336,164,40
14897,36,203,6,9
14898,322,124,553,174
14899,15,490,392,221
14900,59,174,58,1
14901,54,903,122,5
14902,819,55,229,44
14903,362,39,142,52
14904,81,1174,156,54
14905,137,901,33,211
14906,566,1465,93,971
14907,172,160,12,60
14908,327,117,208,292
14909,20,172,1,21
14910,13,166,73,177
14911,276,101,105,6
14912,444,377,387,451
14913,35,147,891,236
14914,29,644,85,17
14915,42,1272,9,2
14916,1449,411,579,122
14917,95,53,79,294
14918,267,240,40,33
14919,73,891,23,240
14920,14,1144,53,204
14921,397,7,71,238
14922,15,4,1633,1452
14923,86,15,1,53
14924,201,294,1,1
14925,445,60,15,35
14926,7,209,178,76
14927,961,265,23,430
14928,85,96,28,22
14929,114,42,319,169
14930,123,160,57,75
14931,182,114,3391,743
14932,87,113,778,44
14933,553,57,59,8
14934,29,532,97,5
14935,63,449,4,0
14936,64,215,622,955
14937,415,264,249,25
14938,100,243,15,489
14939,106,365,24,73
14940,677,10,65,109
14941,25,72,103,104
14942,275,630,231,76
14943,432,477,25,28
14944,1961,532,183,208
14945,66,49,244,187
14946,103,425,141,460
14947,79,925,540,2089
14948,141,735,236,73
14949,54,978,390,576
14950,16,944,270,28
14951,317,347,297,457
14952,518,136,250,240
14953,1216,42,872,1260
14954,151,710,0,75
14955,654,2,185,6
14956,84,122,1,547
14957,110,44,412,39
14958,71,9,41,240
14959,60,78,2140,1067
14960,200,38,248,105
14961,8,231,1146,312
14962,549,81,577,90
14963,95,819,622,169
14964,29,183,4,162
14965,38,498,43,199
14966,5,442,198,1452
14967,0,0,0,0
14968,224,21,34,150
14969,376,365,3,17
14970,160,242,597,566
14971,168,227,75,126
14972,379,102,60,284
14973,755,1109,1036,1034
14974,71,307,24,37
14975,313,558,305,215
14976,216,440,854,586
14977,117,108,4,0
14978,12,104,4,7
14979,65,184,414,172
14980,101,125,104,268
14981,124,296,2017,1108
14982,42,266,247,103
14983,503,33,31,69
14984,22,190,70,439
14985,89,63,15,315
14986,15,65,22,87
14987,591,118,646,5
14988,615,495,103,971
14989,1344,1513,78,25
14990,465,111,103,74
14991,449,78,213,315
14992,40,620,107,184
14993,46,147,1,83
14994,49,90,4,94
14995,101,192,73,116
14996,56,821,151,197
14997,32,607,541,11
14998,2327,515,303,35
14999,116,202,78,16
15000,910,261,1820,1814
15001,53,35,24,1740
15002,82,122,85,194
15003,2553,479,1773,455
15004,353,809,652,385
15005,1122,968,639,625
15006,42,135,656,420
15007,73,42,17,184
15008,1664,175,2662,2457
15009,22,60,46,73
15010,101,36,7,88
15011,37,914,239,75
15012,194,599,26,11
15013,2,47,64,321
15014,20,99,12,2
15015,145,23,84,47
15016,416,613,834,186
15017,2,512,403,178
15018,133,27,33,45
15019,1814,198,509,2535
15020,232,198,27,11
15021,37,100,65,19
15022,212,1023,1182,768
15023,467,36,1140,1581
15024,663,12,337,308
15025,0,517,2,12
15026,358,72,20,70
15027,182,453,3,3
15028,38,770,179,101
15029,408,216,500,434
15030,85,195,114,226
15031,212,432,207,41
15032,40,410,290,432
15033,379,40,72,4
15034,283,98,416,484
15035,198,92,89,52
15036,24,24,285,133
15037,91,43,5,64
15038,7,587,47,163
15039,70,150,124,25
15040,5,684,701,1173
15041,7,214,411,83
15042,132,39,1063,818
15043,6,16,74,176
15044,686,414,322,198
15045,1630,1595,87,90
15046,188,209,10,376
15047,1398,547,222,741
15048,617,25,1,10
15049,754,381,331,26
15050,967,325,135,141
15051,663,396,45,12
15052,1120,141,1044,99
15053,107,108,138,64
15054,63,188,18,66
15055,166,519,24,26
15056,784,150,72,10
15057,1575,201,63,142
15058,150,584,10,27
15059,74,323,315,1399
15060,363,1344,175,52
15061,25,205,37,12
15062,270,149,10,166
15063,34,400,109,73
15064,66,939,531,626
15065,152,132,790,872
15066,1680,5,629,141
15067,60,92,1383,959
15068,557,26,10,396
15069,17,364,487,127
15070,52,118,129,43
15071,270,389,981,124
15072,141,183,95,11
15073,554,1194,65,77
15074,30,73,53,6
15075,146,51,38,385
15076,553,22,19,97
15077,1715,148,18,60
15078,17,1729,206,259
15079,1124,1011,594,110
15080,4,60,5,63
15081,213,281,561,170
15082,237,153,7,0
15083,59,397,531,99
15084,109,145,289,100
15085,195,903,41,505
15086,119,134,3,88
15087,609,429,313,357
15088,245,282,118,36
15089,804,898,4805,3336
15090,60,34,706,1097
15091,0,554,0,0
15092,2505,665,168,188
15093,436,54,363,426
15094,61,55,46,83
15095,179,300,450,167
15096,59,176,413,509
15097,77,295,31,35
15098,3,932,101,166
15099,557,1051,1150,774
15100,313,1322,34,157
15101,2740,361,4025,2406
15102,11,482,1526,2343
15103,42,23,69,381
15104,22,332,245,49
15105,306,65,407,41
15106,3,875,100,618
15107,144,76,33,68
15108,117,154,21,54
15109,352,2,30,239
15110,769,263,160,11
15111,392,1335,1173,1383
15112,26,226,30,67
15113,44,108,189,52
15114,43,37,749,435
15115,33,806,205,24
15116,239,58,15,38
15117,243,292,33,8
15118,225,599,206,137
15119,26,7,6,8
15120,59,77,151,0
15121,69,206,65,33
15122,118,639,133,324
15123,105,176,233,32
15124,55,28,319,329
15125,347,276,328,79
15126,45,568,167,49
15127,44,1130,440,47
15128,127,189,8,46
15129,128,103,70,80
15130,109,750,1249,160
15131,183,262,10,47
15132,233,96,27,15
15133,382,70,30,320
15134,447,245,27,61
15135,68,57,91,120
15136,85,136,249,115
15137,161,4,1248,366
15138,1255,4117,182,504
15139,599,76,7,123
15140,51,99,13,104
15141,934,641,109,506
15142,28,273,165,18
15143,246,1449,164,258
15144,476,331,150,221
15145,4,448,57,141
15146,477,32,55,300
15147,289,0,85,249
15148,255,1716,127,936
15149,395,44,185,682
15150,17,150,287,455
15151,1343,1057,22,576
15152,173,71,498,243
15153,99,7,153,44
15154,11,130,21,76
15155,127,91,169,24
15156,435,12,17,110
15157,69,147,36,11
15158,446,172,54,311
15159,905,198,0,0
15160,144,99,20,24
15161,377,1465,303,207
15162,48,910,14,3
15163,49,264,104,35
15164,170,61,767,592
15165,539,793,577,155
15166,196,567,245,251
15167,917,644,368,350
15168,761,12,5,36
15169,56,901,92,599
15170,278,970,112,156
15171,1181,438,513,395
15172,14,612,43,4
15173,405,1071,1742,1256
15174,1540,112,1490,1491
15175,637,1713,563,13
15176,1602,313,1439,1130
15177,193,148,90,359
15178,377,51,100,1
15179,47,399,1104,760
15180,1306,12,245,503
15181,44,1036,280,1095
15182,279,40,120,176
15183,179,199,152,235
15184,2134,436,589,1210
15185,1,0,0,0
15186,124,584,285,708
15187,85,197,28,5
15188,35,373,367,654
15189,299,719,190,227
15190,820,224,1,125
15191,462,82,62,24
15192,945,435,184,260
15193,49,27,55,52
15194,456,664,1601,342
15195,120,123,188,759
15196,10,43,23,18
15197,5,167,17,17
15198,465,410,26,21
15199,810,772,1083,153
15200,67,1138,161,131
15201,11,1108,344,635
15202,501,40,133,9
15203,1317,188,183,474
15204,149,644,143,209
15205,2,230,20,39
15206,66,17,81,0
15207,72,1171,0,1
15208,20,141,20,21
15209,110,177,207,90
15210,235,925,35,49
15211,65,108,73,111
15212,126,185,104,542
15213,70,1574,770,9
15214,191,301,483,43
15215,1,191,33,10
15216,14,84,90,31
15217,315,227,386,773
15218,175,241,83,92
15219,46,88,418,331
15220,66,9,21,461
15221,21,457,147,89
15222,856,0,145,135
15223,58,27,75,136
15224,1270,667,886,476
15225,417,130,198,195
15226,111,152,32,16
15227,494,7,167,204
15228,193,44,33,80
15229,215,390,107,53
15230,382,134,7,62
15231,159,291,36,98
15232,811,195,49,399
15233,18,12,341,19
15234,9,100,664,555
15235,472,1211,59,89
15236,47,20,270,201
15237,61,447,10,23
15238,5,153,399,1579
15239,134,19,158,25
15240,548,1277,1049,926
15241,183,297,5,58
15242,1025,413,364,70
15243,7,180,144,23
15244,408,16,432,970
15245,24,134,37,38
15246,775,24,4,1
15247,629,692,4,3
15248,109,480,1196,299
15249,604,166,1362,298
15250,403,50,162,308
15251,413,478,1418,1353
15252,145,589,109,365
15253,55,3,5,5
15254,51,87,58,267
15255,518,129,223,14
15256,193,837,44,76
15257,20,1303,65,141
15258,707,298,495,68
15259,123,198,103,25
15260,131,183,314,654
15261,111,517,109,1
15262,622,74,334,296
15263,915,383,1254,218
15264,298,66,55,54
15265,35,132,35,3
15266,586,462,1752,468
15267,47,1285,4,1
15268,39,208,464,218
15269,1127,13,1003,986
15270,38,178,302,131
15271,109,72,75,376
15272,141,586,261,182
15273,276,135,24,312
15274,105,106,179,43
15275,342,108,304,184
15276,23,182,48,33
15277,355,5,94,155
15278,81,594,6,296
15279,193,59,0,9
15280,65,339,127,46
15281,84,16,66,19
15282,418,198,145,157
15283,228,231,77,187
15284,1001,166,259,211
15285,57,12,8,295
15286,8,146,70,22
15287,101,290,109,540
15288,22,11,248,96
15289,540,293,64,163
15290,101,91,387,1599
15291,111,306,35,13
15292,0,428,62,1
15293,121,131,27,158
15294,465,289,45,392
15295,152,85,40,67
15296,157,222,29,320
15297,75,3,784,259
15298,857,439,856,860
15299,978,1199,483,403
15300,876,562,836,141
15301,173,264,5,24
15302,789,300,1292,235
15303,578,159,54,24
15304,102,245,835,834
15305,24,123,8,2
15306,135,207,245,68
15307,39,497,1820,980
15308,5011,279,117,104
15309,85,13,623,201
15310,2004,1163,1087,442
15311,236,691,2115,851
15312,176,35,99,63
15313,110,603,134,7
15314,510,292,61,350
15315,809,548,96,244
15316,270,110,25,177
15317,140,885,818,421
15318,1171,788,1024,1180
15319,1067,1223,439,183
15320,2344,468,450,691
15321,134,348,64,45
15322,145,187,112,148
15323,281,293,268,898
15324,41,432,71,16
15325,71,144,13,170
15326,1011,47,90,376
15327,577,94,181,443
15328,103,337,77,5
15329,62,231,339,227
15330,108,11,43,11
15331,58,247,313,26
15332,298,122,239,172
15333,916,272,67,18
15334,139,79,233,222
15335,20,949,29,69
15336,548,177,65,78
15337,96,234,56,115
15338,1009,1033,588,293
15339,139,245,12,194
15340,23,354,1472,1285
15341,244,344,15,18
15342,257,2784,20,301
15343,131,284,1986,1175
15344,282,446,133,0
15345,193,3590,180,159
15346,104,43,136,16
15347,94,22,122,70
15348,256,24,1341,19
15349,158,141,162,226
15350,372,213,95,328
15351,249,55,63,66
15352,1232,152,757,1857
15353,456,69,219,163
15354,136,468,0,120
15355,638,124,21,445
15356,248,1294,63,458
15357,105,125,157,84
15358,69,48,3,90
15359,114,156,9,50
15360,225,143,0,0
15361,311,706,211,785
15362,339,3546,2940,2564
15363,740,301,121,209
15364,28,17,40,117
15365,445,207,851,753
15366,66,710,27,49
15367,61,289,128,50
15368,75,432,34,77
15369,746,1636,112,17
15370,116,169,117,158
15371,93,28,1085,183
15372,1267,1495,363,520
15373,57,1884,9,19
15374,603,125,72,130
15375,489,162,30,506
15376,1358,240,590,130
15377,68,335,286,233
15378,323,462,100,357
15379,131,271,92,229
15380,248,521,436,1
15381,81,0,1063,283
15382,130,993,895,1178
15383,520,766,251,22
15384,20,298,94,94
15385,5117,236,20,10
15386,47,753,80,1166
15387,43,179,12,52
15388,146,102,151,436
15389,70,49,95,136
15390,207,238,291,131
15391,136,127,17,71
15392,612,105,425,2
15393,6,51,163,62
15394,553,112,352,349
15395,1436,32,858,127
15396,105,247,774,136
15397,56,134,111,86
15398,32,2,65,111
15399,8,227,18,1
15400,224,258,71,127
15401,1672,857,185,4
15402,119,486,14,85
15403,170,3,354,32
15404,357,255,9,12
15405,2,151,3,0
15406,528,214,122,103
15407,6,945,5,11
15408,104,514,1,139
15409,772,809,1,59
15410,206,13,30,17
15411,16,166,41,472
15412,792,170,582,129
15413,133,681,0,36
15414,238,46,182,329
15415,2151,354,500,819
15416,69,132,188,148
15417,2,8,126,160
15418,170,276,192,156
15419,647,2414,825,600
15420,3,24,44,15
15421,68,40,107,0
15422,121,23,39,19
15423,469,680,1321,394
15424,1360,39,449,1922
15425,101,439,36,53
15426,1013,63,436,236
15427,468,258,412,416
15428,53,293,6,631
15429,40,336,187,86
15430,282,110,29,97
15431,71,141,114,87
15432,110,17,184,324
15433,71,112,331,291
15434,592,687,2128,114
15435,1061,1263,958,2146
15436,2,93,11,35
15437,37,69,212,34
15438,217,24,114,201
15439,59,927,57,15
15440,36,193,144,70
15441,555,132,61,1162
15442,205,1533,183,432
15443,103,359,189,11
15444,41,7,2,19
15445,1147,36,3,7
15446,1130,2424,54,346
15447,347,66,44,12
15448,627,262,707,3163
15449,147,786,60,177
15450,187,20,56,292
15451,467,119,186,402
15452,1268,487,3,4
15453,152,245,166,174
15454,870,148,658,215
15455,498,410,161,24
15456,146,182,82,676
15457,587,716,176,144
15458,211,6,364,81
15459,88,406,1,414
15460,1138,370,320,745
15461,7,539,51,265
15462,79,304,97,47
15463,17,66,299,388
15464,1374,302,375,128
15465,1500,508,666,188
15466,58,199,732,73
15467,86,765,53,6
15468,316,116,72,316
15469,20,123,1179,259
15470,61,274,70,191
15471,676,221,183,30
15472,163,94,49,86
15473,101,188,7,131
15474,746,15,168,333
15475,52,47,28,76
15476,404,313,408,255
15477,557,23,759,2102
15478,11,897,189,133
15479,202,264,380,723
15480,5,44,20,4
15481,310,23,387,208
15482,19,59,7,93
15483,107,255,125,41
15484,989,939,972,440
15485,295,1765,74,233
15486,77,527,93,68
15487,494,168,44,168
15488,87,532,18,15
15489,1410,8,718,1609
15490,63,6,152,55
15491,21,585,8,180
15492,234,560,20,9
15493,33,4,44,333
15494,113,0,0,29
15495,344,362,54,64
15496,278,68,3,61
15497,84,761,211,13
15498,192,176,44,293
15499,31,342,80,56
15500,77,147,153,73
15501,82,142,178,219
15502,999,213,477,13
15503,383,30,463,74
15504,500,67,335,24
15505,119,253,150,0
15506,135,1562,1950,1502
15507,356,1578,44,147
15508,185,784,120,89
15509,87,64,132,6
15510,274,125,1947,3443
15511,124,132,31,32
15512,61,35,39,24
15513,146,422,273,140
15514,285,1419,22,138
15515,391,20,0,1
15516,74,246,50,293
15517,378,568,672,1229
15518,197,88,15,14
15519,271,30,268,324
15520,352,60,59,186
15521,14,375,240,161
15522,1176,859,1282,509
15523,50,151,23,224
15524,804,241,219,119
15525,25,14,17,96
15526,325,127,333,174
15527,1753,195,142,106
15528,180,48,126,271
15529,12,965,80,15
15530,530,1,21,40
15531,44,152,55,231
15532,419,22,7,5
15533,387,113,266,66
15534,2321,272,353,138
15535,116,433,27,40
15536,1551,568,146,120
15537,407,533,419,332
15538,116,540,77,0
15539,74,1655,34,104
15540,458,379,71,154
15541,59,185,49,4
15542,45,451,0,17
15543,232,56,98,273
15544,32,65,254,98
15545,66,179,31,5
15546,44,200,99,38
15547,568,0,270,165
15548,684,463,508,164
15549,3,143,322,862
15550,17,21,119,157
15551,1143,390,106,27
15552,438,120,254,219
15553,519,58,10,40
15554,1043,320,278,244
15555,0,321,44,0
15556,33,504,7,39
15557,68,138,41,151
15558,294,185,303,308
15559,64,281,8,5
15560,180,142,16,0
15561,536,577,494,263
15562,190,449,1674,1183
15563,11,162,892,1428
15564,47,2,2557,2630
15565,1251,76,108,6
15566,1091,321,18,227
15567,669,26,777,703
15568,167,1629,1474,473
15569,103,197,68,273
15570,722,261,50,369
15571,1013,185,1027,396
15572,439,35,131,461
15573,104,104,92,106
15574,738,400,23,125
15575,60,284,28,257
15576,8,249,123,235
15577,465,85,1135,304
15578,120,285,141,1532
15579,68,777,142,45
15580,19,7,398,77
15581,35,28,1207,1525
15582,20,406,532,213
15583,163,40,3,8
15584,284,18,0,0
15585,241,98,7,434
15586,351,45,336,327
15587,156,416,33,29
15588,22,496,82,463
15589,747,105,227,141
15590,995,492,706,884
15591,109,692,15,60
15592,13,138,30,543
15593,249,79,89,9
15594,607,1373,151,68
15595,1630,273,187,74
15596,75,198,99,11
15597,112,2791,4248,2174
15598,211,17,530,626
15599,1785,568,211,354
15600,182,285,53,117
15601,58,59,707,275
15602,11,30,1,84
15603,1316,2259,778,276
15604,39,766,109,225
15605,438,93,299,8
15606,978,50,93,153
15607,0,250,142,266
15608,119,9,287,135
15609,457,10,108,445
15610,110,350,244,236
15611,217,306,1428,522
15612,5,202,9,30
15613,162,425,51,40
15614,136,257,25,130
15615,55,491,22,21
15616,67,706,32,14
15617,30,386,8,130
15618,445,303,344,717
15619,1300,683,541,500
15620,395,506,367,414
15621,31,4,137,133
15622,7,42,13,7
15623,144,500,17,381
15624,11,403,23,25
15625,451,970,1335,153
15626,3,111,95,119
15627,65,86,7,240
15628,38,399,115,350
15629,268,226,44,21
15630,3,320,23,52
15631,354,362,62,151
15632,299,20,274,22
15633,108,706,62,342
15634,255,321,82,22
15635,306,591,239,377
15636,181,198,9,110
15637,720,40,10,63
15638,209,870,104,36
15639,414,134,301,353
15640,12,22,32,294
15641,225,33,91,208
15642,187,125,293,29
15643,1099,158,256,320
15644,2291,83,361,500
15645,1347,288,60,350
15646,501,167,176,17
15647,9,365,130,2
15648,88,73,94,555
15649,271,70,99,49
15650,209,103,47,49
15651,167,744,449,29
15652,454,114,266,146
15653,204,545,109,26
15654,1459,19,3040,7063
15655,404,109,33,161
15656,71,43,386,311
15657,91,239,205,55
15658,110,20,261,65
15659,438,1201,3,301
15660,1158,342,352,49
15661,193,1119,974,228
15662,2882,496,66,89
15663,229,189,126,176
15664,83,16,38,11
15665,85,33,90,108
15666,61,78,76,65
15667,172,119,23,52
15668,32,596,13,227
15669,48,215,46,245
15670,325,14,311,87
15671,984,287,151,316
15672,155,306,251,586
15673,631,2970,481,432
15674,1452,126,1621,1140
15675,23,253,37,2087
15676,52,183,67,66
15677,1036,195,527,168
15678,6,66,159,8
15679,578,335,267,36
15680,64,2014,527,1378
15681,153,112,1041,406
15682,223,19,30,0
15683,51,348,51,54
15684,263,71,1138,2681
15685,34,3,159,126
15686,131,509,526,202
15687,138,732,17,188
15688,32,650,1314,842
15689,360,1652,87,170
15690,24,37,1,38
15691,223,42,99,544
15692,39,433,312,1663
15693,33,141,90,58
15694,318,512,150,178
15695,104,1518,6677,1167
15696,19,621,34,233
15697,30,1,2017,1006
15698,105,9,473,26
15699,360,273,147,361
15700,1498,128,20,146
15701,223,74,54,21
15702,1197,1278,474,748
15703,13,150,99,65
15704,16,454,37,990
15705,836,86,66,257
15706,172,168,416,417
15707,24,4224,785,227
15708,80,379,394,21
15709,50,36,38,93
15710,173,82,902,123
15711,1313,151,569,670
15712,464,1099,113,47
15713,2070,219,780,480
15714,411,1283,182,562
15715,43,251,0,10
15716,0,0,0,0
15717,39,241,143,90
15718,295,442,166,430
15719,120,27,369,2156
15720,1427,604,116,116
15721,204,503,116,196
15722,876,340,617,2435
15723,133,29,83,564
15724,87,208,1031,1950
15725,189,38,760,825
15726,117,125,29,9
15727,691,91,54,286
15728,434,157,173,1710
15729,73,885,162,196
15730,30,248,1573,114
15731,6,55,9,173
15732,482,19,113,14
15733,147,30,74,0
15734,7,40,155,196
15735,183,111,340,154
15736,46,97,10,13
15737,1029,476,80,110
15738,323,157,742,696
15739,730,28,1081,1561
15740,138,95,39,789
15741,102,74,1368,753
15742,168,57,37,236
15743,105,737,11,58
15744,105,0,2,516
15745,1157,480,126,390
15746,497,145,586,934
15747,50,74,1,207
15748,282,665,597,44
15749,750,258,1431,909
15750,80,129,92,274
15751,353,419,30,254
15752,56,163,51,120
15753,177,732,586,1142
15754,662,431,582,132
15755,802,433,441,3
15756,67,74,289,732
15757,200,343,17,223
15758,788,6003,344,28
15759,95,634,0,20
15760,112,870,637,749
15761,992,1000,207,129
15762,503,722,304,63
15763,54,182,374,467
15764,950,334,31,35
15765,248,426,989,207
15766,526,949,181,36
15767,55,575,48,418
15768,312,454,21,10
15769,78,307,53,666
15770,624,78,971,856
15771,688,249,208,225
15772,829,598,387,750
15773,78,498,15,0
15774,1,120,29,128
15775,237,828,176,717
15776,100,16,1528,820
15777,183,496,315,384
15778,153,224,49,74
15779,583,387,627,112
15780,27,173,21,112
15781,7,114,233,63
15782,115,1257,2,46
15783,126,325,218,175
15784,41,532,966,503
15785,1271,6,2158,2291
15786,881,495,278,412
15787,150,221,1,8
15788,40,10,19,435
15789,16,94,67,49
15790,189,51,354,52
15791,223,794,954,64
15792,153,6,7,2
15793,42,40,149,71
15794,105,984,50,326
15795,215,341,55,34
15796,24,127,120,93
15797,1725,902,1493,784
15798,33,90,147,157
15799,18,717,92,303
15800,542,28,19,96
15801,341,3957,457,195
15802,46,288,88,336
15803,61,67,164,192
15804,721,302,87,70
15805,19,16,13,3
15806,94,367,190,491
15807,8,371,86,22
15808,102,197,152,40
15809,6,355,191,219
15810,118,359,357,925
15811,213,649,359,391
15812,16,541,1157,574
15813,12,284,23,21
15814,87,210,395,878
15815,159,2,405,71
15816,799,288,236,224
15817,133,587,11,117
15818,199,101,303,106
15819,503,12,650,106
15820,128,4,179,147
15821,245,30,41,78
15822,83,1365,2618,2530
15823,26,288,53,379
15824,339,184,50,133
15825,372,227,540,76
15826,61,238,3,15
15827,1438,155,236,141
15828,137,277,93,1
15829,502,438,1191,1089
15830,121,346,165,244
15831,1044,82,956,907
15832,495,2241,134,505
15833,83,198,7,46
15834,907,206,527,53
15835,1194,81,246,378
15836,475,1,94,321
15837,274,1814,1,336
15838,187,318,47,64
15839,1,264,76,70
15840,134,263,37,187
15841,8,351,263,41
15842,258,170,213,105
15843,7,77,217,426
15844,93,148,88,191
15845,100,200,11,188
15846,110,512,191,51
15847,212,42,231,39
15848,64,203,150,41
15849,656,296,410,613
15850,336,221,300,95
