ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
11266,786,459,722,281,715,416,533,810,459,708,792,610,792,660,499,793,540,115,645,780,809,809,708,780,809,708,780,780,792,708,809,708,809,708,780,762,708,679,775,665,752,679,708,674,780
11267,575,68,11,610,213,525,92,370,486,392,6,83,763,88,675,499,98,658,224,88,680,547,547,547,547,104,547,30,372,809,312,501,329,698,547,550,491,45,342,255,698,698,203,342,273
11268,780,186,502,584,321,705,511,652,319,34,363,479,136,432,510,147,170,609,613,4,609,295,188,30,295,729,4,188,203,729,273,229,4,4,651,285,787,273,609,609,4,4,4,78,4
11269,779,558,507,354,441,583,775,236,489,619,638,190,455,440,533,558,324,661,802,638,599,459,11,696,718,802,802,558,718,718,431,440,558,618,558,389,549,348,618,696,74,696,696,718,618
11270,770,548,804,663,185,419,720,282,571,484,536,777,474,420,241,36,673,645,487,668,464,747,688,714,620,650,487,806,487,487,744,493,493,487,634,247,493,653,620,487,487,487,744,487,487
11271,31,339,295,788,547,153,626,95,486,319,784,570,88,185,423,437,559,53,171,658,523,457,495,171,457,326,658,216,520,658,658,688,520,457,621,457,520,220,435,658,658,520,658,712,784
11272,708,709,486,708,655,638,775,503,631,776,677,708,603,603,677,575,575,708,603,677,677,708,573,625,746,708,603,708,575,708,776,699,776,776,696,603,677,677,699,776,699,575,708,776,575
11273,213,558,504,506,689,382,515,501,35,586,693,462,440,165,773,194,754,538,373,40,720,569,720,456,568,40,507,677,431,650,268,569,780,480,95,95,720,211,119,720,650,650,480,720,688
11274,756,790,275,770,691,601,742,269,263,662,319,454,536,709,374,603,784,782,682,523,682,682,650,747,481,523,650,787,742,523,456,523,523,523,518,456,523,518,523,523,523,456,523,523,518
11275,724,549,154,166,276,355,683,200,109,773,459,661,583,438,653,66,317,86,263,123,297,505,768,754,222,567,463,720,668,222,222,222,162,222,162,89,162,424,424,162,424,222,754,777,754
11276,794,728,304,108,295,147,713,499,288,547,396,383,797,475,45,607,794,722,804,510,722,722,811,420,420,434,651,651,651,722,651,657,273,651,768,768,722,811,768,768,651,651,794,651,651
11277,675,445,28,669,636,726,654,589,753,481,691,811,660,696,792,481,722,580,792,523,473,515,473,763,763,515,481,415,473,504,481,581,415,581,724,420,665,481,581,451,73,581,688,403,581
11278,211,660,246,317,249,87,303,217,389,493,195,134,163,735,159,382,259,685,641,74,74,74,74,74,74,525,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,541,74,74,74
11279,599,743,599,557,563,96,204,465,452,549,563,545,732,799,277,781,650,563,563,563,563,563,563,563,439,563,277,732,439,439,750,750,527,439,759,439,529,529,732,526,740,563,732,759,563
11280,408,19,149,446,784,322,80,620,556,797,319,800,346,273,451,491,705,705,710,797,664,797,620,576,696,620,705,572,797,698,489,664,698,710,664,664,664,36,710,710,620,664,664,664,620
11281,162,319,580,75,141,412,536,663,385,700,20,322,804,601,585,463,585,811,725,680,580,804,680,804,804,708,708,725,502,798,708,708,798,804,509,509,575,804,575,485,804,65,588,588,515
11282,687,696,633,653,558,324,670,424,533,660,472,749,303,659,503,797,429,804,556,683,705,510,510,578,492,578,68,766,561,596,492,492,492,705,760,139,752,594,496,584,686,705,705,760,686
11283,233,653,475,388,190,464,608,780,390,86,491,732,182,474,185,464,213,722,464,95,592,464,747,765,653,620,510,111,464,468,464,653,784,347,464,464,759,614,568,620,620,468,592,653,139
11284,88,674,92,179,32,220,597,181,250,620,664,339,260,229,663,233,711,602,467,458,191,191,191,210,569,691,701,610,569,210,569,467,210,569,471,575,345,32,191,569,210,630,570,569,570
11285,652,112,467,320,743,732,735,557,466,537,537,708,557,557,466,666,720,720,494,720,422,557,494,422,494,732,527,537,422,422,422,666,537,666,666,732,808,537,557,422,666,662,684,537,650
11286,696,800,549,424,284,413,317,355,583,683,667,53,682,308,19,648,443,764,100,620,572,134,626,362,764,203,626,19,667,601,667,601,572,271,626,362,251,572,143,19,601,601,251,601,667
11287,455,109,240,682,447,5,363,181,578,794,677,490,89,665,613,682,682,579,708,450,575,575,450,579,19,420,420,591,776,579,701,747,671,665,573,543,665,636,575,689,551,747,742,747,514
11288,308,69,664,20,108,752,46,525,500,697,652,275,689,527,126,123,376,290,9,320,168,89,403,365,123,107,168,168,153,168,168,89,89,153,16,348,338,526,527,126,320,89,153,89,526
11289,799,310,42,577,547,514,237,747,782,746,457,633,673,638,578,510,508,722,486,809,801,741,486,736,514,578,514,691,801,514,801,809,514,578,538,741,539,809,804,709,627,457,457,741,538
11290,187,259,692,184,106,721,789,717,5,642,747,657,778,747,132,506,570,747,412,792,700,414,747,782,700,414,540,700,414,602,411,78,378,378,650,412,173,132,700,378,412,508,748,412,524
11291,662,732,589,418,418,418,358,418,761,98,805,537,418,484,418,199,199,711,418,418,808,422,537,537,418,808,418,418,418,418,808,408,771,408,418,408,418,558,808,408,408,418,408,408,408
11292,212,636,365,604,66,163,729,389,391,103,149,391,729,289,596,385,190,34,728,96,34,618,790,297,317,630,393,168,222,168,335,317,222,317,168,168,34,168,34,168,34,34,168,34,742
11293,711,552,500,233,271,721,287,699,717,533,243,752,457,663,473,663,427,417,633,473,668,411,414,643,14,668,604,493,749,604,749,417,753,643,623,490,417,749,417,417,749,749,473,417,417
11294,539,464,456,788,811,678,766,724,131,810,414,714,698,368,638,679,586,679,417,805,453,270,270,479,270,468,417,638,679,638,417,270,638,776,536,679,417,798,485,776,594,594,417,417,418
11295,784,326,766,210,43,195,514,725,108,773,784,705,64,598,807,374,777,371,758,546,389,465,487,450,435,435,347,502,713,490,565,589,247,214,247,9,246,502,155,247,465,608,435,738,435
11296,48,194,727,66,794,745,87,335,790,101,317,575,278,382,278,351,278,548,278,727,278,351,473,403,278,278,356,493,393,356,278,230,278,803,278,421,230,403,248,248,248,278,22,398,285
11297,583,348,583,583,811,178,583,578,583,583,583,543,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11298,656,174,30,136,273,732,180,54,717,381,342,245,736,624,121,188,446,644,342,594,342,342,342,620,342,446,356,601,601,342,342,385,356,342,342,342,342,342,624,342,342,342,342,644,757
11299,440,54,639,757,748,433,323,184,373,692,33,129,54,639,807,533,560,129,131,250,299,253,129,299,129,129,549,334,549,549,368,110,199,549,25,549,223,110,805,805,549,507,110,368,9
11300,86,416,100,630,256,36,674,170,253,431,763,339,758,49,477,406,342,797,163,661,647,647,366,647,318,3,346,809,6,388,615,384,647,78,262,446,3,346,395,388,3,3,3,3,187
11301,30,768,396,577,771,109,411,147,698,431,375,411,668,668,556,803,663,472,423,691,792,775,592,414,803,668,647,132,423,411,473,473,604,411,411,773,604,668,473,473,604,411,762,493,411
11302,526,418,33,650,750,466,470,549,320,574,653,493,419,592,498,374,246,732,199,563,529,563,529,529,529,767,419,646,574,529,571,751,529,246,529,363,363,374,529,529,529,529,529,246,320
11303,247,53,810,730,492,753,574,471,238,718,454,784,775,140,449,207,645,673,268,53,487,329,637,692,802,329,492,592,329,698,788,413,808,626,699,720,568,483,568,651,568,139,413,185,139
11304,501,145,179,584,11,79,757,795,671,399,42,20,313,103,6,6,203,809,86,109,406,444,78,420,539,671,109,437,91,243,809,185,30,364,607,312,223,543,144,334,185,109,334,109,765
11305,179,285,287,255,663,476,574,809,624,134,388,786,241,108,148,663,446,260,786,565,786,786,786,260,322,786,786,789,260,786,786,786,725,208,260,175,786,260,446,786,260,794,260,322,786
11306,540,775,381,192,660,600,782,515,500,615,378,619,177,571,691,455,456,412,811,536,691,455,708,455,660,702,708,409,730,730,536,708,573,665,665,665,434,573,660,523,798,457,803,536,536
11307,385,677,756,688,568,651,636,515,783,264,224,779,322,289,628,540,669,255,628,628,165,628,508,371,329,628,628,371,628,628,518,463,289,628,210,532,255,371,628,628,255,329,255,313,628
11308,448,71,479,483,467,136,477,290,424,788,454,135,479,560,630,629,493,296,491,740,28,431,176,332,197,194,732,526,638,710,624,332,332,217,332,740,221,740,332,332,292,217,373,526,138
11309,32,115,165,753,551,181,449,141,420,568,682,468,522,621,764,623,775,481,613,480,613,456,333,456,682,523,698,776,631,645,468,579,456,762,177,456,456,766,456,551,456,456,456,456,367
11310,312,89,506,562,20,702,329,384,616,727,505,28,274,627,656,6,6,792,656,792,688,548,464,495,35,491,35,671,664,495,656,661,495,6,792,35,171,695,520,142,142,190,171,656,538
11311,631,683,747,407,293,5,234,698,806,308,168,698,89,615,551,51,594,168,619,551,89,89,89,496,89,622,113,798,760,615,181,698,481,481,59,222,698,608,496,615,496,760,496,481,651
11312,339,747,241,487,190,680,610,549,464,590,797,348,766,801,797,656,613,629,594,568,770,95,656,36,258,500,594,626,656,594,809,626,629,449,525,769,569,395,412,757,273,730,626,757,809
11313,507,724,526,754,440,320,596,616,677,253,721,615,496,184,712,467,424,490,402,467,418,467,467,467,432,418,666,424,650,249,452,452,452,450,249,249,452,711,249,249,249,249,450,537,537
11314,782,309,412,686,556,700,613,459,727,551,335,545,747,256,509,420,792,420,581,683,765,565,601,434,601,601,489,565,601,601,612,802,496,420,798,420,792,420,420,509,420,420,794,509,798
11315,545,382,545,711,754,439,758,678,88,115,650,787,545,166,237,754,296,560,339,60,161,174,32,388,416,569,5,318,101,358,379,161,22,385,375,754,21,379,297,379,379,379,161,569,379
11316,45,402,43,153,440,477,284,69,731,515,580,803,4,480,409,550,557,383,383,489,354,719,84,14,791,388,341,624,545,423,791,791,423,447,647,224,221,447,329,545,624,191,363,556,556
11317,165,782,727,170,663,736,655,557,696,561,520,658,471,245,447,367,468,661,486,695,792,435,538,538,538,538,54,157,578,538,538,538,792,538,435,633,538,538,807,792,792,693,486,792,538
11318,284,498,229,492,554,225,134,447,466,747,802,596,455,462,363,387,22,713,31,78,53,713,786,467,766,313,662,78,718,713,469,323,747,11,493,704,78,11,11,786,512,11,205,31,205
11319,29,782,243,409,115,616,264,280,561,480,149,473,578,569,607,671,511,709,511,760,508,390,701,709,709,575,414,414,616,709,575,709,243,511,434,292,760,434,760,752,511,508,508,508,243
11320,211,709,211,119,758,22,413,362,782,322,177,399,525,548,139,508,508,292,100,508,100,511,410,701,752,613,561,211,752,511,410,31,511,511,741,275,741,741,211,411,741,741,607,511,485
11321,711,319,695,722,463,0,726,724,730,717,410,611,410,643,600,536,643,686,536,427,536,536,536,427,522,556,764,536,536,779,701,536,556,427,518,518,536,457,427,522,556,427,556,427,427
11322,613,792,722,603,596,455,66,499,389,277,277,389,423,669,522,551,519,547,789,728,547,480,675,794,669,669,547,547,669,547,669,669,669,728,669,728,463,669,669,540,669,669,669,669,786
11323,209,255,576,810,680,371,493,581,618,754,698,598,502,503,607,427,720,775,236,512,40,680,752,648,594,680,557,471,594,680,479,539,479,539,619,629,680,213,417,213,213,477,140,213,539
11324,337,804,745,216,260,643,134,287,742,601,328,418,572,784,241,695,580,481,481,696,481,804,179,613,580,440,522,203,24,567,680,0,203,580,440,54,203,440,580,580,774,0,30,0,329
11325,663,449,373,592,475,320,595,658,759,643,769,667,787,464,787,491,367,367,367,630,688,749,592,187,431,483,558,424,558,431,511,231,513,592,408,247,367,367,367,158,489,166,367,321,158
11326,748,769,214,86,612,222,502,650,536,30,803,783,624,691,780,333,399,793,631,231,769,399,806,647,787,768,768,768,769,492,787,576,769,626,769,797,769,787,730,763,582,787,698,787,293
11327,111,193,372,425,385,250,784,501,708,360,169,758,321,462,390,585,702,462,239,702,59,362,584,567,567,683,702,811,811,567,396,139,460,139,567,505,702,462,139,462,702,139,139,346,567
11328,470,369,692,612,761,469,374,662,275,660,491,86,335,390,454,179,439,205,558,354,354,354,142,167,223,142,142,215,689,370,771,223,506,142,740,132,132,132,354,354,354,132,354,223,354
11329,287,660,496,612,540,194,130,243,717,556,199,543,528,551,5,385,388,472,747,168,408,408,72,3,597,196,224,262,178,196,196,168,363,408,809,408,590,583,364,74,597,303,583,168,123
11330,358,801,49,147,400,89,481,217,275,347,677,431,597,551,216,613,603,445,651,794,699,515,125,260,802,651,445,109,43,621,89,313,621,635,480,86,802,802,322,798,679,675,420,26,645
11331,173,616,702,770,481,665,110,167,523,451,481,751,575,5,45,603,407,575,698,451,683,683,128,604,626,683,665,128,683,626,683,683,683,683,683,683,496,496,496,683,683,683,683,683,683
11332,185,795,11,140,381,787,643,672,578,521,633,762,615,626,409,283,680,680,553,507,730,197,422,507,432,447,285,413,549,422,447,553,422,805,654,620,422,455,422,447,432,447,720,432,372
11333,491,734,215,726,527,749,697,466,256,252,392,189,174,156,498,7,491,773,62,119,235,71,180,310,807,384,423,735,135,432,262,7,185,7,779,718,1,747,337,432,185,337,7,337,7
11334,280,689,706,473,498,54,627,433,427,522,457,643,413,719,439,686,668,536,536,634,536,634,662,610,536,536,668,695,668,668,668,499,799,668,661,689,417,799,799,799,668,799,599,695,726
11335,381,56,299,331,449,55,464,596,498,249,66,594,374,210,32,377,348,343,108,123,89,466,166,288,89,466,153,74,89,491,466,89,259,299,229,108,348,449,259,374,259,135,55,388,234
11336,699,614,632,245,657,491,36,686,623,626,726,801,594,636,253,699,674,699,747,626,656,95,231,626,449,626,139,377,526,626,507,626,626,626,491,626,699,526,526,526,526,526,779,526,789
11337,418,541,555,455,234,695,480,568,142,498,310,766,275,509,338,60,619,449,477,666,666,737,482,449,526,512,433,433,666,68,265,252,666,666,737,408,442,666,599,491,666,284,284,252,262
11338,372,372,289,180,465,797,553,276,182,488,414,253,711,66,509,308,279,581,7,697,511,308,450,519,109,292,467,796,467,337,467,511,467,467,471,454,433,312,414,467,67,467,471,468,191
11339,561,732,652,638,537,218,433,105,273,662,598,734,247,88,37,771,630,467,467,783,732,783,783,650,654,498,527,686,688,783,662,650,783,783,732,732,688,732,732,732,732,432,662,783,783
11340,45,758,691,417,455,321,105,598,209,390,285,722,192,768,619,285,31,532,285,31,505,702,532,515,285,532,532,532,532,532,532,532,532,702,811,588,532,532,702,532,532,532,532,505,224
11341,54,187,470,269,797,632,54,551,509,539,807,632,685,558,727,211,211,58,58,689,58,248,211,248,664,274,561,756,811,811,664,561,664,756,656,58,726,664,664,755,756,650,58,756,756
11342,269,760,788,203,86,629,810,436,42,548,698,783,218,134,705,620,134,543,273,121,572,231,36,273,572,134,443,134,134,231,443,231,231,231,572,134,231,134,134,134,134,231,231,134,134
11343,414,57,695,93,148,468,536,563,459,556,413,793,439,586,762,373,578,638,459,610,638,459,459,494,722,578,769,559,413,683,492,610,459,524,538,492,459,459,492,610,492,610,556,610,553
11344,437,568,118,71,301,260,782,643,132,688,429,464,578,514,303,806,801,786,752,698,594,748,724,594,594,594,457,594,412,594,752,752,762,270,505,412,742,600,594,594,766,793,766,752,594
11345,599,130,435,737,492,65,810,726,552,737,791,720,159,764,425,721,721,791,432,488,720,720,720,471,720,471,791,787,536,536,536,536,720,720,720,720,720,223,599,432,536,720,720,720,720
11346,432,639,566,777,467,787,763,322,806,621,180,88,68,335,332,118,180,104,419,640,55,640,35,498,549,498,271,271,440,199,666,199,652,440,158,498,440,652,623,527,593,777,777,542,630
11347,601,550,127,162,487,507,193,803,791,794,216,295,109,769,572,40,775,431,446,741,741,594,426,741,21,644,714,741,775,741,775,385,644,385,489,121,61,571,21,21,21,666,666,21,741
11348,309,111,725,580,571,129,197,193,780,388,589,802,710,443,613,547,120,469,510,440,502,368,309,689,368,189,88,28,220,187,149,337,385,337,256,79,547,309,156,119,197,385,807,119,119
11349,752,115,699,682,478,12,604,518,428,53,776,570,607,674,751,538,709,793,514,481,481,481,496,752,481,496,496,481,514,481,747,514,481,665,604,674,481,481,481,481,481,752,747,481,481
11350,292,224,602,71,650,101,227,389,793,71,243,775,295,104,287,283,645,385,88,388,800,347,235,711,368,463,368,368,334,334,775,104,3,80,187,12,80,220,570,310,762,104,625,547,547
11351,11,686,197,419,197,415,771,517,568,568,648,309,679,763,533,454,773,803,110,643,592,566,762,416,803,493,493,643,470,566,418,566,753,566,783,418,787,789,668,753,566,418,536,566,566
11352,775,766,173,710,255,72,578,661,618,437,648,596,752,586,619,793,762,766,762,459,766,701,399,775,793,762,560,668,560,762,560,709,560,560,412,792,492,698,560,560,492,730,492,766,492
11353,545,563,563,563,654,563,647,563,563,563,563,762,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
11354,468,173,194,32,36,768,647,613,86,691,196,552,793,668,629,423,273,629,463,758,607,607,811,728,463,463,463,760,463,607,660,477,434,660,660,660,660,660,434,463,463,660,584,423,667
11355,522,593,753,415,754,584,700,615,377,463,621,249,417,366,173,621,287,313,269,628,173,789,269,287,313,782,170,194,628,194,570,269,782,215,43,287,621,621,269,287,194,269,437,437,437
11356,429,345,741,417,661,149,73,572,245,411,395,372,803,765,182,523,724,775,416,43,522,775,788,468,780,784,551,514,601,437,603,677,792,210,610,536,490,437,457,792,457,720,437,210,473
11357,584,482,353,22,753,513,268,680,728,339,477,581,721,744,433,502,763,724,502,502,478,610,800,519,500,194,800,502,445,800,502,500,779,500,478,478,800,502,595,726,779,658,427,502,445
11358,20,505,464,730,619,414,570,474,775,801,458,435,576,479,95,732,236,653,560,291,689,479,590,416,683,737,660,416,280,590,590,280,653,654,802,802,683,802,208,280,802,802,481,481,802
11359,527,639,563,521,583,697,439,108,571,639,678,531,571,240,639,529,557,563,563,571,563,650,750,696,537,563,571,557,557,783,374,571,537,563,571,374,650,759,571,374,563,571,439,563,571
11360,0,781,493,156,686,536,198,573,720,602,680,458,504,796,706,109,569,747,623,416,747,111,568,719,40,568,491,550,229,205,590,739,739,719,247,507,426,507,31,435,739,739,647,717,478
11361,32,109,643,335,80,811,256,414,360,262,189,581,407,477,675,145,363,187,522,190,108,806,330,245,435,205,587,329,514,515,203,671,420,192,182,736,189,447,593,400,409,593,182,182,489
11362,124,662,730,166,596,600,264,790,77,219,417,252,752,172,274,4,477,804,695,208,695,695,487,407,73,721,730,665,73,720,728,728,540,73,486,192,224,481,407,481,471,523,523,523,523
11363,347,243,695,268,286,111,684,577,691,66,462,806,679,54,19,54,810,766,491,468,699,634,720,496,320,754,95,395,95,95,231,568,455,718,440,86,720,510,95,677,747,693,693,693,747
11364,703,453,632,328,476,789,789,792,492,645,477,789,719,508,627,287,476,182,414,414,476,400,679,787,49,682,682,679,421,476,473,499,679,682,476,747,476,536,476,476,409,682,499,682,473
11365,586,17,9,779,184,432,745,507,399,89,749,748,662,331,238,795,331,332,193,193,193,68,422,598,167,783,98,68,11,654,432,167,737,549,662,326,662,287,33,662,662,662,432,287,7
