ids,epoch_19,epoch_39,epoch_59,epoch_79
14092,482,788,788,451
14093,498,498,498,498
14094,430,325,127,35
14095,710,845,416,598
14096,190,491,491,607
14097,859,527,527,527
14098,484,171,650,599
14099,835,707,607,512
14100,572,615,670,470
14101,518,754,524,578
14102,467,41,41,751
14103,40,52,146,185
14104,731,761,867,645
14105,497,507,465,88
14106,203,598,642,598
14107,221,11,848,848
14108,842,624,751,751
14109,652,439,451,501
14110,169,158,67,134
14111,629,458,796,816
14112,733,733,733,733
14113,629,664,478,710
14114,627,707,707,611
14115,509,762,816,694
14116,382,257,684,614
14117,763,609,631,541
14118,356,300,234,279
14119,668,721,800,752
14120,860,639,717,468
14121,820,487,702,702
14122,557,833,440,440
14123,642,636,514,850
14124,357,160,160,760
14125,408,408,527,527
14126,816,482,747,660
14127,743,792,452,792
14128,369,733,733,533
14129,365,576,820,789
14130,771,457,457,457
14131,770,276,703,703
14132,873,735,776,156
14133,247,649,822,454
14134,559,639,567,567
14135,722,722,722,722
14136,596,629,737,854
14137,257,257,257,741
14138,690,831,638,439
14139,496,567,618,618
14140,687,207,17,687
14141,390,356,375,373
14142,774,827,683,717
14143,376,427,449,449
14144,811,687,730,636
14145,207,67,602,765
14146,476,476,711,573
14147,545,844,833,862
14148,278,371,380,554
14149,706,706,706,534
14150,180,578,85,7
14151,37,650,380,840
14152,208,548,724,450
14153,243,562,562,473
14154,520,491,611,611
14155,702,604,718,762
14156,600,542,542,542
14157,714,823,690,591
14158,431,632,169,754
14159,158,426,263,426
14160,780,868,737,530
14161,55,529,693,596
14162,509,509,667,667
14163,41,802,647,607
14164,737,478,562,457
14165,673,673,480,642
14166,478,780,470,470
14167,128,417,73,417
14168,802,603,840,840
14169,823,519,519,562
14170,509,745,769,816
14171,624,650,263,871
14172,833,833,833,833
14173,812,522,514,514
14174,289,105,473,621
14175,175,577,667,833
14176,456,516,792,870
14177,590,446,207,446
14178,817,297,447,751
14179,586,375,297,297
14180,101,763,454,745
14181,780,444,444,822
14182,699,530,816,799
14183,512,873,780,689
14184,91,332,103,840
14185,795,645,856,659
14186,838,802,476,869
14187,613,539,501,633
14188,789,824,741,447
14189,447,712,834,695
14190,756,90,272,819
14191,468,441,468,174
14192,738,365,203,791
14193,88,1,9,344
14194,12,720,677,720
14195,699,487,858,858
14196,406,494,780,780
14197,410,177,174,619
14198,739,130,292,292
14199,81,421,826,489
14200,511,657,577,657
14201,136,671,628,556
14202,624,244,529,451
14203,870,445,567,855
14204,643,741,826,600
14205,59,452,271,540
14206,462,862,709,596
14207,485,737,844,844
14208,468,860,561,561
14209,633,633,669,658
14210,802,609,861,452
14211,619,619,849,786
14212,543,735,834,444
14213,298,208,802,802
14214,586,776,297,527
14215,736,830,830,830
14216,376,519,422,599
14217,389,608,590,598
14218,539,559,684,615
14219,176,526,743,740
14220,318,710,564,548
14221,874,874,260,509
14222,259,478,175,493
14223,682,614,781,159
14224,835,835,835,835
14225,756,756,756,756
14226,516,516,516,516
14227,714,109,818,640
14228,658,462,533,824
14229,192,395,50,50
14230,865,451,451,451
14231,673,740,852,852
14232,852,80,28,28
14233,795,516,604,580
14234,122,704,635,491
14235,462,462,462,462
14236,753,513,513,736
14237,382,14,522,522
14238,294,282,37,37
14239,513,534,639,783
14240,579,579,579,579
14241,857,404,75,21
14242,841,190,124,760
14243,214,127,138,548
14244,706,765,706,559
14245,470,690,567,781
14246,59,538,167,212
14247,454,605,605,582
14248,333,709,870,870
14249,561,583,652,818
14250,762,722,722,722
14251,330,861,841,513
14252,5,720,327,745
14253,638,407,485,854
14254,699,75,699,274
14255,673,518,518,754
14256,849,739,496,686
14257,172,310,859,698
14258,687,741,741,741
14259,690,558,827,646
14260,577,471,471,476
14261,656,649,444,632
14262,835,594,617,463
14263,585,861,478,766
14264,518,463,801,518
14265,687,716,620,620
14266,676,509,861,861
14267,754,792,855,855
14268,510,517,723,467
14269,125,244,540,824
14270,724,602,480,443
14271,875,788,788,788
14272,818,818,818,818
14273,249,129,763,579
14274,556,842,818,539
14275,358,358,873,774
14276,506,425,515,459
14277,470,679,423,308
14278,689,874,874,783
14279,496,711,711,711
14280,388,674,822,735
14281,671,439,629,609
14282,77,691,557,762
14283,499,855,525,509
14284,723,580,725,725
14285,751,15,482,113
14286,541,671,816,577
14287,803,727,727,727
14288,692,683,602,624
14289,869,41,514,640
14290,129,689,689,691
14291,761,532,446,646
14292,830,497,465,514
14293,190,610,610,764
14294,663,865,863,863
14295,64,328,328,328
14296,651,31,752,113
14297,471,124,172,789
14298,667,631,845,631
14299,788,416,754,353
14300,74,656,763,32
14301,581,214,402,261
14302,456,659,578,801
14303,515,638,457,457
14304,260,781,260,781
14305,571,781,567,594
14306,849,493,852,852
14307,820,101,831,831
14308,552,520,520,500
14309,439,611,611,812
14310,412,509,768,589
14311,737,541,861,541
14312,442,602,480,558
14313,653,830,669,842
14314,650,59,322,59
14315,75,435,627,35
14316,827,542,467,733
14317,660,530,605,605
14318,835,585,585,866
14319,820,747,556,610
14320,332,530,835,835
14321,703,551,136,63
14322,818,818,818,818
14323,401,334,240,129
14324,80,633,867,468
14325,872,466,473,661
14326,801,801,801,801
14327,542,652,652,652
14328,391,527,527,485
14329,640,597,211,390
14330,425,680,460,658
14331,628,37,498,272
14332,734,770,310,787
14333,873,749,614,462
14334,599,587,539,539
14335,622,462,109,501
14336,741,815,272,272
14337,604,611,723,723
14338,611,136,759,516
14339,282,204,458,734
14340,455,455,455,455
14341,501,518,570,501
14342,783,482,524,852
14343,721,718,691,691
14344,657,667,770,770
14345,537,43,617,806
14346,855,596,693,451
14347,710,631,395,157
14348,806,672,513,559
14349,423,795,795,795
14350,655,253,199,70
14351,666,666,832,596
14352,350,830,759,586
14353,557,605,605,605
14354,562,610,215,215
14355,640,513,764,707
14356,706,187,377,771
14357,670,491,516,482
14358,752,490,572,667
14359,799,439,855,585
14360,544,815,638,638
14361,605,479,562,525
14362,534,663,714,776
14363,830,210,830,753
14364,866,553,690,712
14365,609,702,702,702
14366,479,212,526,526
14367,534,559,613,782
14368,810,300,35,396
14369,682,445,797,682
14370,682,534,447,574
14371,733,859,859,527
14372,217,512,480,764
14373,160,582,798,869
14374,338,470,181,437
14375,553,466,522,486
14376,770,454,611,764
14377,525,597,716,719
14378,871,848,848,848
14379,494,831,592,487
14380,475,784,698,698
14381,506,486,595,595
14382,641,506,824,824
14383,653,795,87,87
14384,599,781,795,827
14385,651,651,457,609
14386,586,663,586,781
14387,467,647,647,647
14388,109,641,267,229
14389,60,371,622,511
14390,811,692,858,70
14391,656,458,405,691
14392,509,582,119,689
14393,357,792,517,851
14394,117,461,254,64
14395,823,823,823,109
14396,748,828,822,476
14397,568,17,548,423
14398,628,628,763,698
14399,486,781,600,706
14400,809,759,772,519
14401,583,603,867,823
14402,514,148,590,514
14403,839,674,740,526
14404,691,678,439,465
14405,597,730,730,730
14406,422,710,241,578
14407,586,555,653,548
14408,500,570,96,96
14409,607,617,617,781
14410,702,570,182,573
14411,835,633,90,875
14412,850,834,486,741
14413,663,663,663,659
14414,723,447,447,447
14415,137,16,16,87
14416,837,284,284,451
14417,175,529,536,784
14418,650,403,403,645
14419,627,580,875,875
14420,870,863,444,539
14421,503,485,445,567
14422,71,424,68,422
14423,167,138,861,656
14424,664,733,467,467
14425,602,370,220,741
14426,111,493,646,646
14427,815,590,552,749
14428,666,445,573,678
14429,683,364,850,850
14430,723,798,791,695
14431,660,596,785,790
14432,517,208,554,544
14433,290,341,127,840
14434,689,482,525,449
14435,519,604,519,456
14436,478,831,851,851
14437,763,479,579,769
14438,455,599,791,453
14439,134,225,666,826
14440,77,77,364,145
14441,783,705,780,711
14442,671,110,747,582
14443,235,346,314,246
14444,627,874,684,817
14445,334,847,609,208
14446,653,653,653,583
14447,402,318,446,379
14448,690,842,570,523
14449,531,309,124,338
14450,280,673,662,650
14451,806,835,835,835
14452,255,14,14,645
14453,764,703,703,525
14454,672,672,672,672
14455,761,622,581,581
14456,82,526,517,559
14457,722,592,509,509
14458,399,721,721,721
14459,32,601,825,467
14460,632,667,667,667
14461,533,338,332,861
14462,756,806,871,740
14463,588,604,604,759
14464,97,824,224,849
14465,795,761,600,665
14466,870,792,684,508
14467,583,8,645,645
14468,796,472,698,788
14469,706,673,595,553
14470,842,798,28,28
14471,203,759,78,32
14472,694,737,828,737
14473,723,669,723,723
14474,425,716,682,716
14475,645,782,871,673
14476,724,867,590,590
14477,845,261,210,570
14478,252,656,463,656
14479,552,735,613,552
14480,510,723,723,723
14481,602,653,583,583
14482,652,692,777,777
14483,693,623,454,454
14484,587,583,544,800
14485,559,552,658,612
14486,506,506,641,641
14487,580,482,799,610
14488,274,551,276,298
14489,232,771,137,264
14490,424,723,827,506
14491,525,280,536,536
14492,454,512,562,794
14493,649,854,657,774
14494,760,802,754,774
14495,451,434,575,174
14496,307,61,128,197
14497,280,776,187,10
14498,465,96,596,596
14499,652,749,542,765
14500,637,636,578,610
14501,741,741,567,567
14502,828,712,720,241
14503,831,154,689,722
14504,478,521,794,794
14505,260,124,190,398
14506,553,771,692,555
14507,794,874,656,778
14508,506,375,595,484
14509,736,736,736,846
14510,456,825,825,825
14511,493,648,482,482
14512,638,831,783,831
14513,592,816,675,592
14514,784,495,495,495
14515,623,799,799,799
14516,799,497,399,56
14517,83,525,525,525
14518,811,662,569,837
14519,344,785,233,465
14520,638,238,721,718
14521,659,468,480,714
14522,530,724,605,605
14523,561,580,580,580
14524,796,47,803,803
14525,73,480,350,576
14526,333,723,686,479
14527,452,521,521,540
14528,729,574,580,532
14529,646,724,690,690
14530,441,639,658,658
14531,577,712,763,639
14532,735,845,713,713
14533,718,806,806,792
14534,826,580,559,559
14535,389,590,587,825
14536,511,652,658,740
14537,426,608,16,726
14538,454,500,709,541
14539,501,586,818,818
14540,440,547,591,480
14541,188,188,188,573
14542,585,684,615,542
14543,451,596,565,541
14544,741,741,459,186
14545,684,449,474,652
14546,830,686,686,686
14547,839,590,425,602
14548,393,828,255,533
14549,124,199,41,615
14550,74,7,308,349
14551,652,733,513,513
14552,657,452,509,452
14553,544,774,350,350
14554,20,39,20,717
14555,403,435,583,583
14556,743,454,785,454
14557,392,702,702,702
14558,776,631,525,439
14559,649,632,874,607
14560,569,491,712,399
14561,776,650,650,535
14562,802,605,605,605
14563,823,665,157,633
14564,731,580,731,601
14565,780,751,751,751
14566,12,12,838,812
14567,713,817,863,713
14568,721,835,858,858
14569,769,769,769,769
14570,655,456,602,602
14571,136,855,533,614
14572,541,707,837,509
14573,512,672,803,559
14574,796,615,570,516
14575,652,216,652,633
14576,671,671,651,651
14577,458,268,318,208
14578,260,251,251,370
14579,833,831,831,737
14580,458,579,854,709
14581,101,381,381,8
14582,586,697,697,697
14583,517,875,534,741
14584,647,647,727,447
14585,651,704,524,664
14586,816,541,787,676
14587,805,467,682,733
14588,453,453,453,697
14589,451,451,706,706
14590,506,777,633,633
14591,274,791,479,453
14592,259,119,77,488
14593,723,830,658,806
14594,506,724,724,724
14595,638,113,854,512
14596,541,577,837,711
14597,469,469,469,469
14598,847,520,835,862
14599,64,119,412,702
14600,842,842,447,447
14601,840,87,840,840
14602,437,247,457,684
14603,507,501,580,588
14604,152,262,262,406
14605,649,784,579,521
14606,576,466,466,875
14607,532,687,653,653
14608,475,186,674,602
14609,693,753,872,872
14610,517,517,517,517
14611,455,455,717,658
14612,267,602,239,375
14613,517,486,441,95
14614,704,217,734,248
14615,683,598,842,802
14616,99,586,636,603
14617,256,833,101,262
14618,704,518,610,610
14619,591,764,563,857
14620,855,482,835,835
14621,154,671,475,475
14622,68,804,80,408
14623,26,532,866,532
14624,128,317,267,384
14625,290,82,290,210
14626,691,391,702,704
14627,186,824,667,244
14628,555,653,653,446
14629,762,444,631,631
14630,174,542,297,781
14631,7,221,385,579
14632,657,351,124,29
14633,407,322,771,406
14634,222,295,324,324
14635,553,506,553,553
14636,808,655,788,527
14637,745,816,427,427
14638,694,861,584,584
14639,557,226,226,226
14640,40,3,144,39
14641,513,513,796,796
14642,190,64,449,656
14643,531,457,303,403
14644,378,784,656,784
14645,359,350,488,712
14646,849,849,664,684
14647,71,523,840,840
14648,25,476,837,837
14649,693,769,769,461
14650,338,307,596,584
14651,764,605,605,605
14652,482,723,625,723
14653,719,571,652,823
14654,780,799,822,592
14655,610,376,463,567
14656,709,495,816,816
14657,651,596,579,579
14658,724,724,724,724
14659,755,563,563,519
14660,263,682,463,518
14661,691,444,789,760
14662,639,639,639,639
14663,180,707,707,707
14664,776,170,856,87
14665,229,92,489,580
14666,861,861,439,512
14667,596,838,105,253
14668,430,384,564,749
14669,67,371,127,435
14670,721,859,676,638
14671,792,609,727,485
14672,674,603,543,479
14673,835,857,857,857
14674,542,842,683,683
14675,697,36,669,640
14676,522,522,627,238
14677,353,642,353,802
14678,594,482,614,614
14679,608,225,480,480
14680,519,486,476,870
14681,794,471,487,616
14682,848,593,600,600
14683,97,125,674,597
14684,496,828,609,828
14685,585,542,514,639
14686,233,95,72,383
14687,496,536,780,855
14688,390,489,73,489
14689,822,491,794,509
14690,372,788,855,458
14691,664,509,509,545
14692,515,845,582,702
14693,737,770,770,404
14694,875,875,869,520
14695,124,332,253,766
14696,287,219,424,50
14697,819,41,819,819
14698,216,440,531,578
14699,375,413,487,487
14700,323,125,125,125
14701,488,737,454,454
14702,534,802,703,657
14703,568,568,350,403
14704,672,466,611,805
14705,541,475,464,487
14706,849,731,442,501
14707,654,501,522,562
14708,830,830,511,747
14709,743,471,461,536
14710,368,366,269,158
14711,441,17,17,860
14712,172,97,463,463
14713,602,845,602,484
14714,695,148,148,713
14715,91,424,873,207
14716,262,112,497,411
14717,824,808,127,655
14718,296,453,637,353
14719,779,779,717,520
14720,269,11,717,717
14721,523,87,188,158
14722,857,870,855,855
14723,95,450,544,544
14724,781,706,536,706
14725,749,174,807,440
14726,866,647,602,534
14727,584,45,106,774
14728,722,48,572,796
14729,773,554,163,484
14730,811,290,139,92
14731,536,779,874,874
14732,687,127,127,208
14733,717,489,717,506
14734,138,92,139,516
14735,561,467,599,839
14736,371,398,306,852
14737,211,512,869,647
14738,749,556,774,553
14739,769,752,724,720
14740,195,284,344,768
14741,559,723,519,733
14742,677,325,48,425
14743,764,656,854,482
14744,804,619,229,619
14745,595,544,544,639
14746,734,249,1,259
14747,871,552,682,567
14748,824,662,569,841
14749,259,768,629,451
14750,559,763,763,598
14751,659,713,255,533
14752,605,835,536,536
14753,816,817,534,818
14754,724,781,727,697
14755,857,741,571,571
14756,592,605,605,605
14757,453,496,42,149
14758,869,551,601,536
14759,404,369,369,48
14760,12,678,705,678
14761,847,645,645,645
14762,761,580,278,16
14763,542,727,588,443
14764,797,402,742,242
14765,801,175,540,116
14766,408,278,278,827
14767,816,572,530,530
14768,567,871,871,673
14769,178,487,799,799
14770,462,820,791,676
14771,333,269,121,617
14772,769,628,530,699
14773,416,628,528,671
14774,574,683,539,513
14775,106,173,173,644
14776,857,857,857,857
14777,580,802,511,852
14778,455,517,583,704
14779,717,837,214,406
14780,842,652,652,739
14781,857,857,857,857
14782,789,870,539,207
14783,607,835,584,774
14784,441,525,525,157
14785,474,684,474,474
14786,31,677,535,197
14787,777,595,669,692
14788,761,547,581,729
14789,451,119,451,598
14790,780,64,114,709
14791,645,815,587,692
14792,714,684,684,823
14793,613,847,847,574
14794,709,495,495,495
14795,801,869,451,451
14796,652,517,827,715
14797,458,268,390,860
14798,565,500,500,816
14799,226,192,303,202
14800,197,588,687,687
14801,760,760,760,760
14802,692,842,842,777
14803,456,544,456,513
14804,645,645,645,645
14805,101,295,85,838
14806,734,497,734,787
14807,392,629,605,605
14808,801,576,594,594
14809,244,135,265,135
14810,252,480,591,591
14811,724,724,466,466
14812,712,808,463,808
14813,691,707,491,478
14814,591,474,522,496
14815,808,333,569,729
14816,620,90,751,208
14817,753,764,472,512
14818,455,593,756,756
14819,714,368,778,658
14820,590,446,848,823
14821,67,238,869,706
14822,764,611,691,525
14823,605,657,577,841
14824,150,392,392,658
14825,870,870,870,870
14826,350,870,511,647
14827,532,626,453,489
14828,497,577,577,529
14829,591,460,717,735
14830,13,651,125,268
14831,647,306,801,501
14832,465,781,856,856
14833,788,662,788,788
14834,477,477,477,832
14835,670,670,670,799
14836,414,331,785,631
14837,840,228,124,382
14838,517,568,568,567
14839,456,760,466,466
14840,16,508,508,508
14841,697,741,455,455
14842,734,667,465,465
14843,468,400,468,524
14844,578,42,737,666
14845,468,619,525,622
14846,52,731,516,516
14847,427,389,424,488
14848,733,447,222,866
14849,723,635,525,525
14850,702,649,478,478
14851,748,580,554,815
14852,106,860,459,818
14853,148,83,440,548
14854,627,515,673,673
14855,273,389,132,132
14856,849,627,642,642
14857,632,451,616,525
14858,729,604,695,695
14859,300,332,541,541
14860,366,366,620,620
14861,295,599,295,43
14862,165,818,559,610
14863,604,347,637,637
14864,189,870,172,303
14865,722,88,475,584
14866,34,718,676,784
14867,870,870,760,801
14868,627,627,627,627
14869,249,372,362,621
14870,485,573,780,485
14871,690,483,136,136
14872,569,64,350,826
14873,649,605,605,837
14874,730,443,443,659
14875,641,641,641,641
14876,834,853,853,834
14877,536,797,477,529
14878,823,749,759,518
14879,567,703,766,697
14880,605,671,521,521
14881,513,539,834,570
14882,237,413,71,71
14883,652,613,613,613
14884,855,832,697,576
14885,766,545,859,699
14886,599,808,808,763
14887,659,516,659,659
14888,583,151,416,348
