ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
11728,3671,605,6717,6717,936,936,936,936,936,936,3491,163,163,3462,2037,1264,2945,163,1577,1496,599,1496,1301,1301,4975,5468,5468,5468,5468,5468,5468,4975,2811,2811,5004,2629,2314,5709,5709,5709,5709,1805,1805,1805,1805
11729,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,3932,4046,2223,2223,1395,2928,1000,3656,3656,3656,3656,5595,5595,5803,3656,2811,5595,3656,3656,5327,3656,5963,6112,6112,6112,5534,6112,6112
11730,5692,5692,6717,6717,936,936,936,936,936,1579,1579,3216,163,163,163,163,445,2807,1577,1577,1577,3216,5199,5199,3216,5991,5991,5199,6154,445,445,445,445,4376,4376,4376,4376,5024,1577,5024,5709,5709,1577,1577,3216
11731,2747,2869,972,1796,936,936,936,936,936,936,163,3364,1433,2366,2366,2366,2366,1780,2223,1780,2945,2945,2945,2314,2314,2811,2811,2811,2811,2811,5966,1082,1082,1918,1918,1918,2811,1082,1082,1082,1082,2855,2881,2723,5709
11732,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5364,5364,5364,5364,5364,3618,3618,6242,4848,4848,4848,4848,6242,4376,4376,4376,4376,4376,4376,4376,4376,5881,4304,4304,4304,4304,4304,5847,6729,6729
11733,3731,972,972,1796,2842,2842,936,936,936,936,2795,2795,2386,2386,2386,2386,1780,1780,2935,2935,2386,1780,1780,1780,1780,1780,1780,1780,1780,1780,2597,3484,4952,4057,4057,4057,4057,4057,5624,1734,1734,1734,2089,1734,1734
11734,5967,4560,4560,4560,2842,2842,936,936,936,1288,1288,1821,470,470,470,470,470,2719,1025,1025,1025,1025,2154,1025,1025,1025,2719,2139,3400,2719,2719,2719,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,5617,5617,5617
11735,3731,972,972,1796,2842,936,936,936,936,737,737,1647,1433,2805,2805,1686,445,445,3293,2945,2945,2945,395,2811,2314,2811,2811,920,920,2314,2314,1918,1918,1918,1918,1918,1918,5334,5334,5334,5334,5334,5334,6906,4103
11736,676,5692,6717,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4355,4046,3932,4046,4046,4046,1094,1094,1094,1094,1094,5803,5803,5803,5803,5803,5803,5803,5803,6000,4046,5803,6019,6308,6886,7006,7006,7006,7006,6308
11737,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,3932,213,2223,1395,1780,1780,1780,1780,1780,2811,2811,2811,5803,5803,5803,5803,5803,5803,3292,3292,3292,3292,3292,1082,1082,1082,2259
11738,3731,5692,972,936,2842,1921,2804,936,2266,4702,3735,4606,3735,3842,3842,3842,445,1148,737,737,737,737,737,3869,3869,3869,5374,5851,5851,5851,3842,3842,4727,3842,4766,4727,6335,4530,4530,4727,4530,3857,3857,3857,4264
11739,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,3669,3932,4046,213,5550,1761,5550,5550,5550,4046,4046,5550,5550,6122,6122,2462,1006,6771,5550,6561,6561,6561,6112,6112,4020,6996,3967,6112,6112
11740,5692,5692,6717,6717,936,936,936,936,4702,4702,1579,3842,3842,3842,3842,5942,4355,6365,6365,1129,1129,1129,36,5928,36,36,36,6089,36,3629,4255,4255,4255,3965,3965,3965,3965,5334,3965,3965,3965,6710,6710,2952,2952
11741,1067,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,5919,5919,1874,1874,1874,1874,1874,1874,5550,5124,5124,5124,5124,6364,5124,5124,5124,5124,5124,5124,5124,5124,5124,5919,4848,4848,3569,3569
11742,2747,972,972,1796,2842,936,936,936,936,2266,3842,2999,4606,4606,4560,1643,1780,1874,1874,2628,2628,2628,1723,1147,1780,911,911,2078,2078,2078,911,2226,2226,2226,1752,2226,6906,6906,6906,1082,1082,1082,1805,6906,6906
11743,3731,972,972,1796,2842,2842,936,936,936,737,1647,1264,1647,2037,2805,2906,445,445,2945,2945,2945,2945,445,2945,2945,445,445,5966,1006,1006,1006,1006,6000,1006,1006,6000,6000,6000,6000,6000,6000,6233,6152,6233,6233
11744,676,5692,6717,6717,936,936,2804,936,4702,4702,3735,4606,4606,4606,4606,4606,4560,4560,4560,6935,6532,3656,3656,3656,3656,3656,3656,3817,3817,3817,3817,3656,3656,3656,3656,3656,3656,5327,4835,4835,4835,4835,4835,5925,6112
11745,2747,972,972,1796,2842,1921,5739,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,4560,4408,29,29,29,6935,6935,5810,5810,5374,4264,4264,5098,5098,4264,4264,4264,5810,4264,4264,4264,4264,6935,5810,5810,6064,6935,6126
11746,3731,972,972,1796,936,936,936,936,936,936,3491,3491,3491,710,1643,165,1780,2198,591,2311,2628,2311,2928,2928,2928,5320,5320,5320,6122,212,212,3187,3187,3187,14,14,212,14,14,14,14,14,14,14,3998
11747,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4046,3669,4408,213,213,1874,1780,1780,1780,1780,1780,580,5803,6863,1006,5803,7008,1006,1006,1006,6000,5803,6863,6863,6000,5966,3998,2720,3998,2720
11748,3671,3671,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,3735,3735,3735,5942,4393,4510,5942,5942,6112,6112,487,487,487,487,487,487,487,6112,6112,6112,6112,6112,487,487,487,487,487,487,487,487
11749,2747,5692,972,6717,936,936,936,936,4702,4702,4702,3735,3735,3216,3462,665,2906,2462,2462,2462,3555,1129,170,170,1874,3555,4046,3656,3656,3656,6259,7033,3656,5024,2563,2563,2502,2502,2502,2502,2502,2824,2502,2824,2502
11750,3731,972,972,6717,936,2842,936,936,936,2266,2795,3491,3364,2502,1643,2366,1767,1874,1874,1874,1874,1874,1496,1496,2928,2928,3384,3384,3384,3384,3384,3384,3384,234,234,1950,2720,234,3232,3232,3232,3232,3232,3232,3232
11751,2747,4560,972,1796,2842,2842,936,936,936,737,2795,2795,2795,2805,2795,2386,1780,1780,2947,3289,2947,494,1780,2947,1160,1160,2671,2529,2529,5069,5069,5069,5983,5069,5983,6000,6000,6000,6000,6000,1006,1006,1006,1006,1006
11752,3731,5692,6717,6717,936,936,936,936,936,4702,3735,3735,3462,1579,2906,2906,3842,3842,4560,6001,4046,4046,4046,3817,3817,3817,3817,3817,3817,3817,3817,4355,4355,4355,4355,4355,6256,6256,6256,6136,6136,6256,6256,6136,6136
11753,3671,3671,6717,6717,936,936,936,936,936,936,3216,3216,163,163,3216,3216,1577,5709,1577,1577,5709,5709,5709,5709,5709,6089,5709,5709,6089,6089,4376,4376,4376,4376,4376,4376,4376,5599,5599,5599,5599,5599,5599,5599,5599
11754,5692,5692,6717,6717,936,936,936,936,936,2266,4606,4606,3735,3735,5111,3842,3842,3842,4046,2223,2462,2462,170,487,487,1094,2462,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,6112,6112
11755,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,3735,4606,4606,1761,1761,1761,6016,25,1395,36,1395,1006,1006,6000,5966,5966,1006,986,570,5199,5199,5968,5199,5126,5126,5126,5199,4722,5199,5199,4962,4962,4722
11756,2747,972,972,1796,2842,1921,5739,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,4408,2223,2223,1780,1780,737,737,737,1715,1715,5803,5803,5803,5803,5803,5803,5803,5803,4057,6567,6567,3560,3560,3817,3560,6515,6561,6567
11757,2747,4560,972,1796,2842,2842,936,936,936,3842,3842,4606,4606,4606,4560,4408,4408,4408,1767,1610,2223,1722,737,737,1715,1715,5320,4408,4408,7008,4408,7008,4408,7008,7008,4457,4457,4457,6019,6019,6019,5803,5803,6019,6019
11758,6144,972,972,1796,2842,2842,5739,936,936,2058,163,163,1433,2037,2386,2386,2386,5007,1460,5007,1744,1100,1100,5308,5308,5308,5308,5308,5001,6999,6335,6999,6999,6999,5001,5001,5001,5001,6999,6145,6145,3663,3663,6701,6701
11759,3731,5692,972,6717,936,936,936,936,4702,4702,3735,3735,3735,3842,3842,3842,3842,3842,3842,3842,6241,4355,4046,4046,4355,6412,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,5942,5942,5942,5942,5942,5942
11760,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,3932,213,986,6532,1395,1395,1082,1395,1082,5975,5975,5975,5975,5975,570,570,570,570,570,5975,5975,5975,5975,5055,5055,5055,5635,4722
11761,2747,972,972,6717,2842,2842,936,936,4702,4702,4606,4606,4606,4606,3842,3842,3842,3669,29,1857,1767,1767,1767,1767,1767,5007,5001,5001,5001,5001,6935,2580,2580,2952,1768,4704,3326,1724,2952,2952,1497,6256,6256,1724,6407
11762,3731,972,972,1796,2842,2842,5739,936,936,2266,3842,2906,3842,3842,3842,6091,6091,6091,737,737,737,737,737,737,3869,3869,3869,6115,6818,6091,5803,5803,5851,5851,5988,5988,5988,4530,5988,5988,5988,5988,5988,5988,5988
11763,6067,5692,972,936,2842,936,936,936,4702,2266,1579,3842,3842,3842,3842,3842,445,445,445,737,737,1094,737,737,5911,5468,3866,3866,3866,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091,6091
11764,3731,5692,972,1796,2842,2842,936,936,4702,4702,4606,3842,3842,2037,3842,2386,1247,737,737,737,737,737,737,737,6307,3857,4952,5803,5803,5803,5803,5803,5803,5803,3857,3857,5803,3857,3857,3857,4952,4952,4952,4952,3857
11765,2747,2869,972,936,936,936,936,936,936,3491,3491,3289,3491,3289,3289,2768,3293,2768,3293,3293,3293,3293,3293,3293,3293,3293,2314,2314,2314,2314,2314,2314,1918,1950,1950,3384,1082,1082,2723,2824,2731,3491,3491,3491,2855
11766,6002,5692,6717,936,2842,936,936,936,4702,4702,3735,3735,3735,5111,3842,3842,3842,3842,3842,4046,737,737,737,737,737,737,6412,6412,6412,6412,6412,6412,6412,6000,6412,6000,6412,6412,6412,6412,4232,6142,6142,6142,5963
11767,2747,2869,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,4046,4408,4408,213,2223,2223,1780,1780,1780,1000,5803,5803,1006,5803,212,212,212,212,212,5803,5803,6863,6019,6863,2720,2720,2720,2720,2720,2720
11768,5692,5692,6717,6717,936,936,2804,936,936,1579,3735,3735,3462,163,292,292,445,445,773,773,6091,6091,6091,6091,6091,4135,3484,3484,3484,3484,3484,3484,2811,2811,2811,2811,2811,445,2811,2811,2811,2811,2811,2811,2811
11769,3731,972,972,1796,2842,936,936,936,4702,4702,3735,4606,3735,4606,4606,3842,3842,3842,3842,6241,2135,2135,2135,2135,6916,6916,5327,5327,5327,5327,5327,5327,5327,4757,4757,4757,4757,4757,4757,6197,6197,3906,3906,3906,3906
11770,6144,972,972,1796,2842,2842,2804,936,936,3133,2098,3491,1433,2805,2805,2386,2386,2386,2386,2945,2945,2386,737,737,1715,1715,911,911,911,911,5320,5320,7008,7008,818,6938,6938,6938,6938,6938,2029,2029,209,2029,2029
11771,3731,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,3842,4408,3932,1874,1874,1874,1874,1006,1006,1006,1006,1006,5550,2148,2148,2148,1006,1006,1006,2177,3817,3817,5550,5502,6130,1106,2720,6130,2720,4020
11772,605,5692,6717,936,2842,936,2804,936,936,1579,1579,1579,1579,2037,2906,3842,6091,6091,6091,4046,737,737,737,737,737,737,4952,6412,6412,6000,6000,6000,7008,6000,6000,6000,6000,6000,6000,6000,1006,1006,1006,1006,1006
11773,5692,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,3735,163,163,163,163,1874,1874,1874,1874,1006,1006,1006,1006,1006,1006,1006,1006,5124,1006,686,5124,5124,6364,5124,3248,1711,3320,234,2818,2572,2572,3491
11774,3731,972,972,936,2842,2842,936,936,4702,4702,4606,4606,4606,3842,3842,3842,3842,6091,445,4046,4046,4046,1160,4046,4046,6307,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5197,5197,5197,1006,1006
11775,2747,2869,972,1796,2842,2842,936,936,936,2266,4560,3842,3842,3842,3842,3842,4408,4408,1767,1767,1767,1767,1780,1780,1160,1780,5803,5803,5803,1006,6000,6000,6000,6000,6000,6000,6000,6000,6000,1006,1497,1950,2855,2855,1006
11776,3671,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,5577,2037,3462,4355,4355,4355,6261,2462,2462,487,4355,4355,3862,3817,4485,4485,4485,4485,4485,4485,4485,4993,4993,4993,4491,6112,487,6112,487,6112
11777,3731,972,972,1796,2842,2842,2804,936,936,3842,1579,1579,1579,2906,3842,6091,852,737,2628,2935,1780,1780,1780,1780,1780,3557,3557,3557,3557,5803,5803,5803,5803,7008,7008,5209,4520,5209,4520,6064,6064,5068,6059,408,6064
11778,3671,5692,6717,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3491,163,163,3491,163,163,163,3030,163,163,163,163,1006,1006,1006,1496,3013,1950,1950,1950,1950,1950,1950,3042,5709,5709,2824,1950,2824,3216,1950
11779,5692,5692,6717,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,665,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,6364,6364,6364,5124,1006,5124,1874,5124,5124,5124,5124,4848,5124,3624,4722,4722,4962,4962,4962
11780,2747,4560,972,1796,2842,2842,936,936,936,936,2795,2795,2795,2805,2805,2480,1780,1149,941,2805,1149,1780,1780,1780,1780,1780,4057,4057,3857,3857,3857,3857,3857,3857,4530,4530,3774,3774,6599,4264,4264,3774,3774,3774,3774
11781,2747,972,972,1796,2842,2842,2804,936,4702,4702,4606,4606,4606,4606,3842,3842,3842,3842,4408,4408,4408,737,737,4008,4008,4408,5803,5803,5803,5803,5803,4408,7008,1715,5803,5803,5803,5159,5327,5803,5803,5595,408,408,408
11782,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,3967,3967,4355,4355,4355,4355,4355,4355,4355,4355,4355,6412,4355,4355,4355,4355,4232,6019,6000,6000,6000,4355,4355,4355,5364,5364,5364,5364,5364
11783,104,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,1874,1874,1874,1874,1735,362,362,986,986,986,986,986,986,986,1735,3248,3248,305,3232,3232,3232,3232,1724,1724,6610,6610,6610,6610,6610,6610
11784,3731,972,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4046,3932,5919,986,986,1516,986,986,986,1082,5966,111,111,111,1082,1082,1082,1082,570,570,570,570,5632,5632,5975,4020,3967,5632,5632
11785,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5364,5942,4606,4606,5942,5942,3618,3618,3618,4848,4848,4962,4376,4376,4376,4376,4376,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4160,4962,4962
11786,1833,5692,6717,6717,936,936,936,936,936,4702,2266,163,3462,3462,163,978,163,163,1238,921,2638,1874,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,618,618,618,618,618,743,618,743,1874,1950,3289,3289,3289
11787,2747,5692,972,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4560,5919,5919,6365,6365,4000,4426,4426,1082,1082,6130,6130,5888,5004,5004,5888,5888,5888,5888,2259,5888,5888,4020,4020,4962,4020,4020,4020,5888
11788,3671,5692,6717,6717,936,936,936,936,3842,3842,3842,163,2037,2037,2037,1301,1301,1238,3491,3491,3030,3030,3030,3030,3030,3030,3216,1950,1006,1006,5709,5709,5709,3232,3232,5709,234,6610,6610,6610,6610,6610,6610,4228,6610
11789,3731,972,972,6717,2842,936,936,936,936,1579,1579,1579,1579,2037,2037,445,2906,2805,2805,1006,3293,3293,36,3293,36,5334,5334,5334,5334,5334,5334,1006,1006,1006,1006,1006,6152,5199,5199,5199,4620,4620,5199,4722,4722
11790,3671,605,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,292,292,445,4366,773,6091,6091,6091,6091,6091,6091,6091,5273,4135,4135,4135,5442,5442,5442,6346,6346,6346,4556,5273,4491,3299,2893,3299,3299,3299,3299
11791,3731,972,972,1796,2842,1921,936,936,936,2266,2266,4606,4606,3842,3842,3842,3842,6091,4408,4408,4046,737,737,737,737,5803,5803,5803,5803,6412,5803,6000,6000,6000,6000,6019,5983,6019,6019,6000,6000,4189,6000,6019,6000
11792,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,5364,6979,4606,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,6979,6979,6979,4355,6112,6979,6112,6112,6112,6112,6112,2266,2266,2266,2266,2266,2266
11793,3731,972,972,1796,2842,1921,2804,936,936,1579,1579,1579,2037,2906,2037,445,1780,737,1780,2945,737,737,737,737,737,3869,4952,5803,4952,5803,5803,5983,5803,5803,4329,3822,3822,3822,3822,3822,3822,3822,3822,6064,3822
11794,3731,972,972,1796,936,936,1921,936,936,737,2795,2795,3145,2947,2935,2935,1780,1780,1767,2628,2628,1780,1780,2628,2314,2628,2314,2314,2314,2811,2811,2811,2811,2811,2811,2811,2837,2837,2444,2444,2444,2444,2444,2444,2444
11795,3731,5692,972,936,2842,936,936,936,4702,4702,3735,3735,3735,2037,2037,3842,3842,6091,737,737,4046,737,737,737,3869,6091,6091,3862,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,4264,5993,5993,5993,3822,5993,5993
11796,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,4510,5942,4606,5942,5942,5942,5942,5942,5942,6112,487,487,5942,5942,487,6112,6112,6112,6112,6112,6112,6112,3462,6112,6112,3767,3767,3767,3767,3767
11797,104,5692,6717,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4606,5192,6365,6365,6365,6365,6365,5199,4426,5199,6365,6130,4020,4020,5975,5975,5975,5975,4020,5968,5968,5975,5975,4962,4722,4962,6242,6242,6242,6242
11798,2747,2869,972,1796,936,936,936,936,936,936,2098,3364,3364,710,710,213,2366,213,1874,1874,1874,648,648,2928,1000,1000,1918,1006,1006,1006,1006,1006,6863,6863,6000,6000,6000,5550,5786,5400,5400,3216,2855,5400,6397
11799,605,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,4510,3842,3842,3842,3842,6308,4355,4355,4355,4355,4355,4355,4355,6000,6412,6412,6412,6000,6000,6000,6000,5993,6538,6978,5012,4061,5364,6154,5364,6154
11800,3731,972,972,1796,2842,1921,5739,936,4702,4702,3735,4606,3842,3842,3842,3842,737,737,1780,1780,737,1780,737,737,4008,4008,4008,5803,5803,5803,5803,5803,5803,5803,5803,6059,6059,6019,6019,6183,6183,5803,6059,5803,6059
11801,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,213,2366,213,2366,1395,1395,6532,6365,4355,4355,3817,3817,3817,3817,3817,3292,4355,4355,6112,6112,6839,6839,6242,6242,5055,6242,6242
11802,1067,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4560,4046,4560,4046,4046,4046,2462,2462,2462,4046,3656,4046,3817,3817,3817,3817,3817,3817,3817,3817,3817,6979,6979,4215,4215,6112,6112,6112,6112,6112
11803,2747,5692,972,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4606,665,4046,4046,2462,213,213,3293,1395,1395,1734,1780,1780,1780,1780,1780,1780,1780,265,2480,2480,2480,128,3519,128,128,2114,2114,2114,775,265
11804,3731,972,972,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4606,4046,4046,2462,1874,1874,1082,1301,1301,1301,1647,1000,580,580,1303,1303,1647,2259,1647,1647,6952,6952,6863,6952,2259,2259,2259,2259,2259,5400,5888
11805,2747,2869,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,3932,5449,4408,3932,2223,1874,1874,1160,1160,2223,1160,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,3661,3661,3661,6000,6971,1006,1006,1006,1006
11806,2747,2869,972,936,936,936,936,936,936,936,2795,1647,163,3289,3289,1395,2906,4046,6016,6016,3656,1734,1734,1734,1734,1734,2811,2811,2811,2811,2811,2811,2811,2811,2811,4896,3292,2109,3105,3105,3105,3105,2855,25,25
11807,3731,5692,972,936,2842,936,936,936,4702,4702,4606,4606,3735,5111,3842,3842,3842,6091,737,737,737,737,737,737,4046,6307,6307,6307,5803,5803,5803,5803,5803,5803,6000,3857,6000,6000,6000,6000,6000,6000,6000,6000,6000
11808,2747,972,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4046,3152,1874,1874,1874,1874,1704,2928,2928,1000,580,1082,1123,3187,3187,3187,3187,3187,3187,3187,1123,3998,1123,1123,1123,5126,5126,5126,5126,6996
11809,3731,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,3842,3842,4046,3152,1874,170,170,170,170,170,170,170,170,6872,6933,2177,2177,2177,2177,2177,2177,2177,212,212,212,2544,5534,5534,2544,1805,1805
11810,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,5364,5364,4606,4606,4606,4606,4606,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5364,5364,5364,4834,4834,6136,4893,4893,4893,6242,6242,6242,6242,6242
11811,2747,2869,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,4560,4560,4408,5449,213,2223,1780,1780,1780,1395,1395,1780,1780,2811,1780,2811,2811,2811,2811,5803,2811,3292,3292,3292,3292,3292,2952,3292,2952,2952,3689
11812,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,5364,4606,4606,4606,4606,4606,4606,4606,5942,5942,6501,5942,5364,5364,4722,4722,4722,4722,4722,4722,4722,4722,5572,4722,4722,4376,4376,4376,5782,5782
11813,605,5692,6717,6717,936,936,936,936,936,936,3491,3491,3491,3491,3491,163,163,3289,3491,3491,3491,3491,3491,3030,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
11814,3731,5692,972,1796,2842,2842,2804,936,936,4702,3735,4606,4606,2037,2906,2906,6091,4408,5327,4408,4046,4046,3557,737,5803,5803,5803,5803,5803,5803,5803,6818,5069,5069,5803,5851,6000,6000,4380,6000,6000,6599,6599,6000,6599
11815,3731,5692,972,6717,936,936,2842,936,737,737,2795,163,163,3289,3289,3289,163,163,163,1496,1496,1496,1496,3491,3491,3384,5709,3248,2003,3491,3491,3491,3491,1017,1017,1017,1017,1017,1687,6610,6610,1368,3232,3232,6540
11816,3671,5692,6717,936,936,936,936,936,936,936,163,163,3462,3462,445,445,445,445,2945,2945,2807,2807,2603,2603,1863,1863,1286,3484,3484,3484,3484,6521,6521,1286,1286,1286,1286,1286,1863,1286,1286,1286,1286,1286,1286
11817,3731,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,4560,5919,5919,5919,4215,4215,4215,4215,4215,4215,4215,4215,4215,5670,3967,3967,5126,5126,5975,5975,5975,5794,4722,4722,4962,4722,4722,4722
11818,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,5449,4046,2223,3656,1780,1780,3656,3557,5803,580,580,5803,5803,5803,5803,5803,3817,5803,5803,4154,4154,4154,3292,5966,3998,5966,2811,4683
11819,2747,972,972,1796,2842,2842,936,936,936,1579,737,3145,2037,2906,852,2480,852,1780,1780,1780,2945,2945,1780,1780,2811,2811,2811,2811,2811,2811,2811,2811,5983,5983,5983,5983,5983,6000,2811,6152,6152,6152,6152,2811,2016
11820,2747,5692,972,6717,2842,936,936,936,4702,4702,4606,4606,4606,4606,3842,3842,4046,3842,3932,213,213,1006,1160,2358,3464,1874,1076,5803,6000,6000,6000,5128,5128,5128,6000,6000,6000,6000,6000,1874,1874,1874,1874,1874,1874
11821,3731,972,972,1796,2842,2842,2804,936,737,936,3491,3491,163,1433,2906,3842,2480,2480,1149,1767,1149,737,737,737,1780,737,1780,1780,1780,1780,2226,2837,2226,6689,2837,2837,2837,2580,2952,2952,2952,2952,2952,2952,2952
11822,2747,2869,972,936,936,936,936,936,936,2266,4606,4606,4606,4606,4560,4560,3669,5449,1874,1874,1761,4046,3817,6532,3817,3817,3817,6863,6000,6000,6000,6000,6000,6000,6000,6863,6863,5802,7017,5197,5197,5197,3965,5197,5197
11823,1067,5692,6717,6717,936,936,936,936,4702,4702,3735,4606,4606,4606,4606,4606,4606,5919,5919,5919,5919,5919,4278,4278,5968,5968,5919,5919,5919,5919,5919,5968,5968,5968,4962,5968,4722,4722,4722,4722,4722,4848,4722,4848,4722
11824,2747,2869,972,1796,936,936,936,936,936,2266,3842,4606,4606,4606,4560,4046,4046,5449,213,2223,1395,1395,4046,1286,2811,2811,2811,2811,2811,445,445,445,445,445,445,445,445,445,1082,1082,2855,4255,4255,2952,2952
