ids,epoch_19,epoch_39,epoch_59,epoch_79
14172,833,833,833,833
14173,395,522,514,514
14174,607,621,473,621
14175,491,378,427,833
14176,837,868,868,792
14177,151,827,446,127
14178,559,823,551,751
14179,368,715,375,484
14180,592,854,763,763
14181,862,444,833,822
14182,794,785,596,500
14183,629,454,573,512
14184,119,865,840,840
14185,619,619,842,480
14186,841,869,476,802
14187,645,501,501,501
14188,296,824,824,690
14189,716,723,190,772
14190,849,360,760,272
14191,174,838,272,174
14192,678,620,92,791
14193,259,9,1,353
14194,35,720,119,375
14195,521,495,629,858
14196,849,592,691,478
14197,321,367,148,619
14198,114,753,753,292
14199,539,741,539,539
14200,815,511,511,657
14201,841,368,290,330
14202,740,529,522,526
14203,473,344,870,567
14204,610,514,320,600
14205,601,275,138,138
14206,215,471,831,596
14207,770,769,844,565
14208,663,748,818,583
14209,272,554,633,554
14210,577,467,865,861
14211,623,788,457,808
14212,695,454,454,573
14213,806,809,244,802
14214,351,795,297,297
14215,552,489,848,848
14216,50,814,814,647
14217,348,567,567,447
14218,570,588,697,803
14219,226,656,222,222
14220,769,710,548,710
14221,63,874,874,110
14222,196,154,124,154
14223,604,682,855,603
14224,605,835,835,835
14225,756,756,756,756
14226,640,547,516,516
14227,703,778,778,362
14228,437,462,595,462
14229,212,203,395,395
14230,704,796,625,451
14231,582,494,740,852
14232,749,710,16,28
14233,669,425,516,604
14234,711,122,635,491
14235,462,462,462,462
14236,830,462,462,513
14237,207,336,514,522
14238,793,489,45,667
14239,811,513,748,500
14240,579,579,579,579
14241,463,55,55,352
14242,456,190,199,638
14243,251,127,366,673
14244,704,706,559,706
14245,674,603,567,866
14246,844,172,305,305
14247,412,605,605,605
14248,517,124,870,870
14249,719,817,817,561
14250,656,381,651,412
14251,702,466,460,460
14252,130,439,286,395
14253,629,454,822,702
14254,582,458,531,274
14255,518,518,518,754
14256,655,717,496,496
14257,794,546,754,754
14258,210,741,741,741
14259,156,558,613,827
14260,666,737,573,476
14261,605,439,649,444
14262,369,594,866,463
14263,835,770,476,766
14264,143,582,870,613
14265,511,620,620,620
14266,509,691,512,288
14267,529,780,615,520
14268,735,517,690,467
14269,58,244,624,641
14270,867,728,468,713
14271,871,788,788,788
14272,812,818,818,818
14273,233,416,133,133
14274,552,875,501,834
14275,316,704,453,873
14276,639,290,550,126
14277,199,74,74,239
14278,39,392,874,874
14279,609,496,711,623
14280,408,848,543,674
14281,574,702,478,794
14282,852,639,639,656
14283,577,737,605,525
14284,269,593,673,744
14285,482,493,15,482
14286,541,702,392,649
14287,590,727,727,727
14288,653,591,624,624
14289,619,18,41,571
14290,732,784,854,691
14291,824,824,446,446
14292,240,497,497,291
14293,721,578,571,764
14294,645,436,863,863
14295,269,25,210,210
14296,578,535,113,752
14297,204,172,172,461
14298,788,444,845,780
14299,47,480,416,353
14300,577,656,763,763
14301,548,282,261,736
14302,653,516,627,578
14303,702,703,457,457
14304,644,394,260,260
14305,834,525,525,451
14306,164,540,806,852
14307,327,101,689,649
14308,567,520,520,669
14309,849,848,536,520
14310,90,334,722,464
14311,828,676,676,454
14312,663,602,558,571
14313,692,590,350,590
14314,658,60,60,79
14315,430,774,73,384
14316,846,595,467,467
14317,471,605,605,605
14318,599,684,585,585
14319,677,808,802,610
14320,70,536,835,835
14321,830,808,641,136
14322,406,818,818,818
14323,635,146,146,100
14324,357,468,748,468
14325,509,656,585,661
14326,714,801,801,801
14327,863,652,652,652
14328,418,48,308,485
14329,787,640,223,640
14330,91,425,460,658
14331,45,389,628,817
14332,55,734,392,787
14333,24,543,614,556
14334,838,615,599,853
14335,295,663,109,109
14336,731,272,272,272
14337,873,467,567,723
14338,781,516,272,542
14339,589,769,764,814
14340,659,455,455,455
14341,574,834,501,501
14342,562,629,493,524
14343,784,718,718,691
14344,854,557,784,454
14345,754,514,801,806
14346,671,573,638,597
14347,566,395,733,247
14348,539,513,817,624
14349,289,207,795,795
14350,640,655,253,66
14351,609,173,553,855
14352,586,586,350,586
14353,536,197,605,605
14354,664,600,672,215
14355,466,674,513,764
14356,238,280,377,771
14357,88,250,516,516
14358,862,752,799,572
14359,731,831,525,562
14360,496,121,639,622
14361,833,605,605,562
14362,532,480,640,663
14363,138,564,500,830
14364,584,690,587,519
14365,593,702,844,702
14366,530,530,694,526
14367,747,455,539,455
14368,313,139,300,302
14369,68,847,124,124
14370,650,650,682,574
14371,872,124,859,527
14372,735,608,608,480
14373,10,150,17,832
14374,338,833,181,437
14375,798,466,179,522
14376,577,851,512,438
14377,654,400,869,525
14378,770,848,848,848
14379,494,540,754,592
14380,475,573,708,12
14381,835,870,595,595
14382,506,641,641,824
14383,441,586,87,87
14384,683,827,827,827
14385,651,591,722,609
14386,389,663,663,586
14387,26,709,647,647
14388,724,244,244,244
14389,802,774,774,774
14390,92,41,511,858
14391,497,529,438,405
14392,831,831,582,784
14393,210,729,851,736
14394,396,181,181,427
14395,823,823,620,620
14396,374,828,828,802
14397,45,17,423,186
14398,833,628,541,763
14399,645,650,650,561
14400,644,759,555,759
14401,591,603,603,603
14402,817,757,825,621
14403,526,849,592,849
14404,444,73,731,596
14405,730,730,761,730
14406,526,641,93,578
14407,692,653,852,488
14408,465,465,631,465
14409,795,716,716,71
14410,828,702,570,573
14411,817,622,610,875
14412,714,650,486,486
14413,663,663,561,777
14414,603,447,447,447
14415,278,232,16,66
14416,870,282,418,284
14417,762,731,792,175
14418,455,568,455,658
14419,658,580,539,539
14420,746,863,611,587
14421,449,172,344,713
14422,19,407,79,280
14423,9,181,861,49
14424,523,467,723,467
14425,447,505,468,159
14426,176,646,646,646
14427,455,857,827,620
14428,865,209,573,485
14429,103,741,382,272
14430,337,618,791,695
14431,34,709,790,785
14432,517,554,595,639
14433,223,576,127,620
14434,444,140,718,526
14435,724,519,519,519
14436,478,691,851,707
14437,529,770,770,522
14438,485,853,462,519
14439,102,736,544,853
14440,387,77,363,428
14441,332,46,503,780
14442,770,747,605,747
14443,93,344,223,8
14444,512,491,684,817
14445,233,434,247,208
14446,264,653,653,653
14447,351,710,771,771
14448,232,815,447,517
14449,325,55,202,323
14450,806,597,303,309
14451,835,835,835,835
14452,92,393,191,229
14453,658,770,703,703
14454,672,672,672,672
14455,581,824,446,446
14456,113,384,325,725
14457,186,497,439,722
14458,831,831,831,721
14459,612,792,825,467
14460,575,451,451,589
14461,156,748,439,332
14462,673,806,740,740
14463,544,645,588,692
14464,779,143,779,463
14465,532,600,856,600
14466,453,855,870,870
14467,14,717,583,645
14468,457,796,804,528
14469,215,608,763,673
14470,793,795,782,28
14471,781,467,865,657
14472,709,820,691,457
14473,603,723,723,723
14474,842,706,544,716
14475,740,524,524,673
14476,29,873,536,590
14477,305,484,614,618
14478,607,378,805,607
14479,801,552,602,561
14480,513,723,819,723
14481,202,653,588,583
14482,68,692,692,692
14483,820,451,454,454
14484,740,818,834,834
14485,650,620,658,658
14486,639,506,853,706
14487,122,754,781,808
14488,200,589,268,244
14489,16,771,272,264
14490,79,586,848,827
14491,491,742,536,536
14492,541,573,462,562
14493,854,631,478,822
14494,478,691,844,747
14495,831,29,458,575
14496,61,787,318,197
14497,496,67,407,407
14498,859,512,96,451
14499,848,544,569,759
14500,378,591,814,578
14501,866,567,669,835
14502,287,144,588,241
14503,344,197,416,722
14504,465,799,799,691
14505,547,333,643,190
14506,450,555,646,555
14507,605,670,615,512
14508,595,73,595,506
14509,294,599,403,491
14510,377,488,802,455
14511,493,482,482,482
14512,212,831,831,831
14513,592,740,855,675
14514,512,495,495,495
14515,588,799,541,799
14516,203,722,42,474
14517,210,796,736,462
14518,521,662,442,837
14519,344,233,233,794
14520,41,562,720,720
14521,682,532,441,480
14522,351,605,605,605
14523,425,842,561,580
14524,255,8,12,702
14525,568,581,835,547
14526,455,333,723,455
14527,465,465,124,743
14528,71,863,830,588
14529,519,690,832,664
14530,383,639,460,658
14531,865,369,861,702
14532,599,406,725,713
14533,770,674,792,792
14534,590,590,580,559
14535,750,590,587,587
14536,820,456,456,544
14537,508,508,858,686
14538,453,500,487,573
14539,723,818,723,818
14540,556,817,83,440
14541,780,310,667,573
14542,857,90,585,642
14543,495,495,495,541
14544,392,754,866,866
14545,563,514,615,615
14546,552,647,559,686
14547,423,665,507,602
14548,354,677,508,36
14549,215,253,41,124
14550,401,195,214,349
14551,486,512,669,513
14552,683,509,452,452
14553,372,622,350,350
14554,714,20,121,200
14555,208,297,177,583
14556,648,500,785,541
14557,854,451,453,702
14558,854,693,525,525
14559,855,479,667,605
14560,72,101,797,712
14561,269,25,511,504
14562,605,605,605,605
14563,555,669,633,633
14564,730,588,26,731
14565,780,478,751,751
14566,241,625,603,838
14567,782,279,817,638
14568,727,720,858,858
14569,769,666,769,769
14570,553,624,731,602
14571,343,815,533,533
14572,803,724,521,509
14573,754,509,875,803
14574,169,570,570,702
14575,390,652,626,749
14576,671,246,651,651
14577,27,268,208,318
14578,542,413,551,226
14579,124,831,632,707
14580,694,204,709,709
14581,381,381,381,346
14582,516,659,697,697
14583,781,803,781,639
14584,517,652,555,875
14585,387,585,723,515
14586,541,816,541,500
14587,733,735,754,682
14588,486,671,453,453
14589,570,609,250,250
14590,586,714,633,633
14591,7,604,773,773
14592,752,720,113,488
14593,567,800,658,658
14594,441,619,561,724
14595,454,762,458,454
14596,134,718,799,837
14597,469,469,469,469
14598,642,693,871,852
14599,526,526,526,443
14600,455,687,447,447
14601,214,423,275,646
14602,806,437,319,5
14603,361,580,389,663
14604,760,161,262,840
14605,478,596,579,439
14606,600,466,825,841
14607,26,771,653,653
14608,616,769,433,350
14609,470,124,737,678
14610,517,517,517,517
14611,455,619,853,817
14612,152,534,761,645
14613,586,517,95,95
14614,734,755,217,284
14615,645,658,658,802
14616,595,706,542,636
14617,246,743,101,629
14618,695,610,747,747
14619,618,534,733,563
14620,779,832,660,530
14621,133,8,676,678
14622,408,407,426,97
14623,246,533,441,724
14624,609,120,353,384
14625,531,135,575,135
14626,819,861,545,711
14627,724,119,244,244
14628,402,555,653,446
14629,629,671,562,632
14630,603,460,515,297
14631,338,327,362,678
14632,671,124,279,129
14633,798,77,288,858
14634,292,63,300,324
14635,428,553,553,553
14636,515,664,788,567
14637,286,814,814,814
14638,254,258,584,584
14639,783,819,47,226
14640,476,347,375,3
14641,820,491,796,796
14642,476,722,288,656
14643,480,745,303,303
14644,459,859,784,454
14645,15,496,643,808
14646,515,607,806,610
14647,87,247,351,840
14648,541,837,509,837
14649,454,638,769,500
14650,307,596,596,584
14651,874,707,605,605
14652,841,731,134,723
14653,819,719,719,652
14654,836,495,822,854
14655,489,815,77,763
14656,709,816,816,495
14657,596,495,570,579
14658,774,724,724,724
14659,414,523,563,692
14660,852,519,846,463
14661,789,691,691,702
14662,399,639,639,639
14663,303,707,707,707
14664,278,522,16,16
14665,595,292,850,489
14666,702,491,439,439
14667,268,161,508,52
14668,549,514,420,749
14669,729,598,137,26
14670,228,508,854,676
14671,627,744,609,727
14672,506,802,603,704
14673,812,486,658,857
14674,817,683,683,683
14675,639,686,640,727
14676,717,460,238,383
14677,642,629,353,353
14678,526,594,594,614
14679,685,618,255,321
14680,870,595,519,830
14681,458,710,573,573
14682,468,593,506,659
14683,223,131,278,597
14684,512,462,651,691
14685,839,759,834,764
14686,256,310,191,116
14687,623,619,47,47
14688,255,489,489,489
14689,822,789,833,667
14690,525,503,857,503
14691,691,861,702,545
14692,798,390,582,833
14693,25,709,770,770
14694,709,456,875,744
14695,279,41,261,41
14696,601,78,67,776
14697,664,771,446,819
14698,392,543,170,578
14699,497,465,862,465
14700,152,594,319,125
14701,244,458,577,794
14702,658,242,753,456
14703,568,619,619,568
14704,320,830,669,611
14705,525,676,541,676
14706,204,748,748,442
14707,295,476,763,833
14708,97,287,639,272
14709,413,678,579,461
14710,496,153,26,269
14711,568,403,17,257
14712,508,872,5,463
14713,257,801,845,484
14714,59,865,702,148
14715,169,856,278,219
14716,655,677,497,227
14717,288,35,814,35
14718,832,225,676,230
14719,552,779,779,823
14720,771,717,717,717
14721,389,597,643,389
14722,714,508,32,855
14723,95,425,544,544
14724,730,695,67,706
14725,32,706,17,771
14726,716,818,456,425
14727,31,267,106,735
14728,720,400,738,796
14729,796,484,468,484
14730,130,91,269,144
14731,70,491,797,874
14732,533,127,127,815
14733,635,788,717,690
14734,240,145,211,139
14735,652,839,555,839
14736,179,87,228,713
14737,68,674,664,740
14738,79,749,650,774
14739,482,854,718,859
14740,344,500,682,344
14741,733,733,682,682
14742,677,679,635,425
14743,378,762,702,482
14744,208,568,229,619
14745,140,516,522,741
14746,261,497,497,259
14747,765,766,533,847
14748,782,191,824,520
14749,738,738,520,475
14750,542,777,759,297
14751,225,713,595,533
14752,639,536,536,536
14753,724,521,10,534
14754,603,594,727,727
14755,367,713,571,571
14756,874,605,605,605
14757,521,95,520,453
14758,126,584,679,659
14759,344,175,521,48
14760,666,327,705,678
14761,863,268,645,645
14762,856,148,730,278
14763,489,566,511,443
14764,803,819,742,279
14765,851,540,445,745
14766,355,278,278,690
14767,866,804,511,530
14768,802,505,715,673
14769,175,536,576,799
14770,718,718,718,487
14771,636,443,356,255
14772,862,21,530,699
14773,528,785,457,528
14774,599,539,857,683
14775,43,173,140,484
14776,575,672,857,857
14777,501,852,580,739
14778,697,561,777,561
14779,755,139,837,290
14780,819,350,553,739
14781,857,857,857,857
14782,599,279,743,480
14783,656,835,611,835
14784,666,712,525,663
14785,478,808,808,474
14786,838,838,677,535
14787,639,569,556,532
14788,443,761,446,739
14789,394,292,798,274
14790,451,831,292,709
14791,269,16,603,645
14792,436,823,684,447
14793,778,574,535,574
14794,495,495,495,495
14795,706,567,518,451
14796,613,455,613,455
14797,216,664,860,860
14798,541,784,500,500
14799,294,469,408,724
14800,682,687,687,687
14801,760,760,760,760
14802,570,842,842,842
14803,812,834,513,513
14804,645,645,645,645
14805,484,709,295,85
14806,338,609,118,362
14807,605,629,509,874
14808,608,866,646,594
14809,31,265,265,349
14810,645,761,749,591
14811,604,724,724,466
14812,643,146,712,463
14813,642,818,491,491
14814,611,522,522,522
14815,619,595,450,723
14816,759,290,208,208
14817,259,605,472,472
14818,240,685,552,756
14819,778,591,778,778
14820,459,724,446,823
14821,421,192,716,706
14822,415,844,691,525
14823,25,841,841,478
14824,353,339,362,850
14825,870,870,870,870
14826,278,853,532,647
14827,232,272,782,532
14828,282,507,577,577
14829,169,717,717,724
14830,787,596,75,769
14831,451,491,488,501
14832,873,856,87,856
14833,664,598,662,478
14834,439,477,477,477
14835,335,670,670,478
14836,541,737,762,784
14837,287,684,592,408
14838,556,749,666,567
14839,740,610,611,466
14840,508,190,716,508
14841,834,834,658,455
14842,638,804,859,465
14843,817,237,163,511
14844,873,578,209,737
14845,624,647,619,622
14846,455,455,645,842
14847,462,47,641,389
14848,808,222,866,574
14849,85,506,569,525
14850,557,456,478,478
14851,842,507,823,714
14852,824,534,808,741
14853,220,633,468,17
14854,32,517,627,673
14855,428,267,132,132
14856,816,870,875,642
14857,724,816,816,721
14858,663,383,814,695
14859,725,794,784,541
14860,842,251,372,620
14861,331,701,588,514
14862,85,124,517,463
14863,347,216,643,463
14864,445,172,172,172
14865,65,584,88,584
14866,454,474,734,458
14867,837,870,501,704
14868,778,627,627,627
14869,133,415,461,789
14870,747,439,457,78
14871,803,756,520,603
14872,549,506,525,350
14873,605,605,562,605
14874,520,148,252,443
14875,641,641,641,641
14876,798,633,853,853
14877,209,720,720,529
14878,823,749,583,518
14879,212,684,627,766
14880,499,671,671,521
14881,813,704,834,834
14882,393,199,272,8
14883,795,724,555,613
14884,237,820,489,486
14885,769,541,785,310
14886,848,35,824,824
14887,659,659,659,659
14888,141,416,151,203
14889,519,674,471,684
14890,409,119,487,666
14891,132,94,600,382
14892,638,763,451,515
14893,605,766,682,607
14894,180,440,607,832
14895,838,838,838,838
14896,267,604,604,635
14897,691,704,691,697
14898,600,491,447,447
14899,847,764,624,533
14900,89,696,696,646
14901,591,136,519,756
14902,527,126,269,17
14903,535,759,659,659
14904,812,503,205,567
14905,645,622,645,568
14906,445,307,596,88
14907,482,75,75,75
14908,689,444,670,212
14909,501,523,648,523
14910,529,870,762,710
14911,485,102,617,834
14912,673,801,501,518
14913,583,583,583,583
14914,605,699,724,724
14915,22,287,226,378
14916,479,352,146,515
14917,356,544,544,544
14918,691,835,835,835
14919,672,853,540,849
14920,602,740,563,563
14921,163,643,643,830
14922,752,671,494,734
14923,506,257,400,257
14924,418,633,633,581
14925,694,527,527,852
14926,389,827,827,777
14927,76,844,727,697
14928,339,621,709,849
14929,688,21,787,173
14930,692,563,834,456
14931,712,603,851,851
14932,77,186,516,516
14933,786,573,862,785
14934,237,533,169,578
14935,799,702,491,799
14936,8,14,383,383
14937,822,678,327,234
14938,234,516,539,724
14939,747,623,816,762
14940,595,729,873,715
14941,531,825,255,682
14942,581,139,871,60
14943,22,454,276,65
14944,306,666,396,698
14945,815,160,537,555
14946,567,724,771,583
14947,534,532,532,532
14948,92,43,818,779
14949,294,781,455,455
14950,594,848,806,774
14951,503,788,445,172
14952,412,461,244,461
14953,173,241,128,119
14954,43,79,79,542
14955,799,841,674,562
14956,155,778,375,262
14957,431,609,758,758
14958,320,867,753,781
14959,14,455,640,586
14960,836,573,780,520
14961,335,190,717,588
14962,660,735,832,657
14963,697,210,639,754
14964,494,458,649,854
14965,605,849,831,579
14966,553,418,652,511
14967,621,745,737,573
14968,585,828,691,737
14969,781,600,488,447
14970,225,600,685,831
14971,86,724,870,754
