ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
14229,2190,6431,3202,94,1072,2087,4537,437,628,6163,7020,735,1522,1970,450,3943,6585,3862,5098,2906,5810,596,6545,2283,6000,6028,5260,2087,5260,4135,6018,6667,5479,6213,3684,6978,5828,6548,5213,5047,6307,6667,5162,4043,3684
14230,2190,3973,7016,2305,5856,2087,4350,437,2428,3188,1784,735,1624,1139,316,4827,4853,2471,5014,5334,3913,2467,1106,4412,1012,6123,3219,1371,2729,3570,1990,5039,6527,1187,2518,1552,95,2270,1368,1994,891,5873,6841,4293,2019
14231,2190,3906,3202,94,1072,2087,4350,437,3345,6163,4517,735,1522,3778,1527,6341,4150,5261,5828,5781,194,3963,2747,6103,5161,5997,5828,5216,4107,1772,1923,5539,2792,3573,3739,1527,6033,3768,5401,696,2792,3848,6555,1772,6302
14232,2190,6431,213,94,1072,2087,4350,4188,2428,6163,1852,6237,5975,3778,4761,2990,4150,6427,6843,3649,3859,2695,1220,5362,5924,4785,4528,4119,5210,4883,3649,3661,3950,4571,6636,5803,4484,5218,5267,3572,3792,4597,6636,5654,3792
14233,2190,6431,213,94,4305,2087,4350,4676,3345,6163,4517,6237,1522,4271,6486,1693,655,5261,2401,5816,5308,551,3020,3882,6126,4229,1212,155,2869,5346,2406,4286,6599,1028,2747,3900,2848,6776,1497,1028,1028,6672,1028,155,6776
14234,2190,6431,213,94,4305,2087,4350,4188,2428,6163,1852,6237,5975,3778,4761,3943,5241,3862,5805,4366,5241,5674,4211,6915,5659,4010,4757,6950,5694,5087,7013,4560,4368,6436,3739,6611,5521,4209,4195,6302,6237,4215,6237,5521,6850
14235,2190,6431,3649,94,3279,311,4537,437,3345,2149,493,1032,1608,6440,1946,5800,1990,4797,3450,5334,1630,2467,3020,216,1012,1925,1630,1514,551,6635,173,5039,2119,5590,2360,6715,6749,2334,135,6440,493,5710,338,493,1630
14236,2190,6431,3202,94,1072,2087,5623,437,367,6163,7020,5577,1522,4929,5663,7020,5241,6862,4233,5963,5124,5082,1220,6428,4888,5402,6069,4119,6142,4135,5921,5468,6163,4172,3545,6897,3688,4500,4496,3970,6897,5692,6294,7017,5188
14237,2190,6431,3202,94,1072,2087,3824,4234,2428,6163,3897,6237,5975,1157,4730,3824,4150,5261,5805,1537,2592,3155,4525,6519,4578,6090,3543,5244,4578,6679,1124,5688,3225,4557,3413,3900,406,3543,4363,6302,4400,4200,6829,5466,4927
14238,2742,3906,3290,6026,1072,2215,4350,4188,2428,2108,1069,6237,3285,1209,636,768,659,1071,2953,1590,1414,636,3020,216,1928,2373,3659,1067,3068,3068,6471,3068,1691,70,2747,2427,644,2125,2953,3309,2612,1758,644,948,3068
14239,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,1852,6237,1522,3778,5951,2990,4150,4216,6843,5963,5209,5674,4525,5362,4888,6747,4216,4119,6771,6563,6380,3661,3950,6205,5995,5076,4484,2870,3866,3970,6897,4597,6636,5654,3792
14240,1746,3973,4712,2305,5856,4792,4350,4676,2428,5507,5885,6237,6962,3778,5558,2695,5780,4235,5852,6962,6193,2467,5516,6193,3216,6741,6662,6608,4309,3570,6616,4425,3394,6616,2134,5991,3583,4035,6732,4054,3649,3583,6532,2829,4054
14241,2190,6431,3649,94,1072,2087,4350,4676,628,6163,6822,6237,1522,3778,4761,6532,5241,5704,5805,5963,3859,6838,1220,5758,4478,4785,4528,4462,5963,6820,5550,6582,3628,6205,5114,3977,4484,6354,5267,4117,5963,4039,5562,7017,4039
14242,2190,6431,694,2305,5856,5472,3824,437,367,1626,2066,5899,3197,3408,316,1735,2835,3592,1711,1531,3051,82,1308,82,1059,547,1745,44,150,2833,3046,3488,4140,4851,5186,3881,76,111,3749,1210,1711,5571,5957,5108,3522
14243,2190,6431,3649,94,1072,5472,3130,437,3345,2149,2752,821,1522,6854,1036,2038,1315,5261,3071,3145,896,2467,2096,1787,2653,909,1400,3017,551,5346,2570,2653,370,1762,2793,313,1124,579,2463,351,351,2773,2416,3055,909
14244,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,1852,6237,1522,3778,5951,4827,4150,4216,4455,3545,5209,3825,1220,6428,4888,5402,6069,4119,6771,4883,5144,3661,6163,4571,6636,5076,4484,3982,6747,3970,6897,4597,4320,5654,4178
14245,2190,3973,3649,94,1072,2087,5623,4651,3345,2670,5646,5412,1522,3778,450,3943,5785,5089,6154,5334,6000,5802,6136,5258,4478,5506,6662,4286,4309,4075,4355,4286,5754,5364,7040,7003,5942,4450,4466,4716,6154,4450,6089,5661,6154
14246,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,7020,6237,1522,4390,3584,7020,4150,4216,5986,5461,5209,4600,4267,4008,4135,6294,5583,2515,4107,4135,5208,4172,6567,4735,3822,5076,4484,7020,6747,3970,6567,5995,6294,4107,7020
14247,2190,6431,3202,94,1072,2087,3824,4676,2428,3188,1784,6237,1522,1157,316,3932,4150,4216,7007,6176,4860,3939,1220,6160,4842,4010,4216,2889,2889,4753,3986,4347,3754,3464,576,6041,4484,6905,5267,4481,5449,4154,606,4216,3950
14248,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,1852,6237,1522,5993,3584,2990,4150,4216,4455,5461,2217,2695,4525,4008,4135,5295,5828,6851,5076,4135,5208,6801,6567,5582,4670,5076,4484,6905,3866,3970,6567,4484,5583,4597,6425
14249,2190,3973,3649,94,4305,2087,3824,4234,2428,3188,1784,6237,1783,3972,316,3469,997,5709,234,3311,4000,2016,2723,82,3384,5265,6543,6283,4773,570,4576,5345,6543,6913,6724,5959,1395,6077,6187,5968,2777,5568,111,1874,5618
14250,1746,6431,3649,2305,1072,4792,4537,4676,2428,6195,3881,6237,5975,3778,3376,1214,5780,5261,3071,3145,5563,2186,5711,6044,6263,6741,6055,5107,5123,4965,5967,3930,3709,6263,4367,5191,6263,4035,5383,4322,6850,4919,1421,4649,3678
14251,2190,3906,3202,94,1072,2087,4350,4676,2428,3369,943,6237,1522,2385,5951,4827,4150,4216,4455,5149,3933,6286,4525,6286,4888,6281,5495,6851,4234,4883,5237,4520,6492,5912,4642,5803,4484,6905,6747,5235,6897,5357,5877,3756,4511
14252,2190,6431,213,94,1072,2087,3824,4188,2428,3188,1495,6237,1522,1948,316,4827,1464,385,7007,2509,3322,1997,227,5362,4888,710,2307,2515,2234,2299,818,3661,2959,1997,576,2959,1122,1076,3187,1310,2231,1919,832,1722,1927
14253,2190,6431,213,94,1072,2087,4537,437,4926,2552,6459,735,2501,1970,2633,1214,2518,4216,5098,505,3322,5082,591,5362,6000,1549,1129,6596,1157,3364,1549,6307,3487,2443,576,5128,1136,277,6259,4468,3364,6667,1421,4043,2368
14254,2190,6431,3202,94,1072,2087,4537,437,3345,6163,2965,5577,1522,3778,612,1549,4150,5261,5828,4366,3305,3923,4860,3650,5208,5386,5828,4286,4835,4904,5208,4286,6631,5264,4422,4491,6341,6097,3717,4366,3649,3649,5418,6075,3943
14255,2190,6431,3202,94,1072,2087,4537,437,367,6163,7020,5577,1522,3778,4899,7020,4150,3862,3634,6425,5209,4125,5859,4006,5208,5402,5583,4119,6322,4135,4757,4556,6567,4172,3822,5350,5828,7020,5273,6322,7020,5081,4556,5521,3943
14256,2190,3906,213,94,1072,4792,4350,4188,2428,6163,1852,6237,1522,1139,340,768,6880,5261,2401,3407,2592,46,2747,6103,185,6090,2592,5216,6103,6624,4757,3848,2792,6103,2747,1527,2742,771,1875,4328,6657,3848,2747,221,6909
14257,2190,6431,3649,94,1072,2087,246,437,3345,3188,6459,453,2807,4057,6938,2990,1248,4216,5986,1803,3305,606,3299,6312,2840,407,1000,1326,1326,569,6521,6307,6322,5117,6322,5803,4101,106,2629,1556,6307,2560,1145,1294,3468
14258,2190,6431,3202,94,1072,2087,3130,437,3345,6163,5211,6237,1522,4390,3376,2990,4150,5261,4605,6332,4354,6981,6286,6286,6424,2719,1999,1615,1931,528,1069,3054,6631,1785,3650,4491,1212,1452,5401,6631,3184,2152,2591,3737,2562
14259,5567,3973,4712,2305,6832,4792,3824,4754,2428,4611,4425,4371,6962,3759,6383,4574,4853,5627,6383,6866,5278,4512,3918,3691,6453,5599,5152,4304,6351,6825,5850,5298,4512,3894,6086,6353,3608,6388,5718,4041,5627,6242,5881,6453,5336
14260,2190,6431,213,94,1072,2087,4350,4234,2428,6163,4517,6237,3955,1209,4730,5553,5793,5704,7007,2823,5483,5003,4211,6899,5001,6999,3571,6596,4578,4394,3932,4560,6575,6894,2871,6481,5049,3571,5585,1210,4170,6250,4578,3904,5053
14261,2190,6431,3649,94,4305,2087,3824,4234,2428,6163,4794,6237,1783,1139,340,1962,5966,5089,5972,1082,3292,5782,6839,3689,4842,5589,6652,6421,4773,4075,4640,6008,5754,6274,576,4396,4532,6658,5267,4716,5972,5197,1669,2109,4532
14262,2190,3973,7016,2305,5856,4792,4350,6485,2428,6195,4794,6237,5975,3778,4578,2080,5794,6231,234,629,5124,3234,5711,4224,6148,6780,6543,5107,4773,1000,4588,6543,6148,4773,6724,5677,3541,6809,5550,3970,3820,3820,4442,4645,4645
14263,2190,3906,3202,94,1072,2087,3130,437,628,1148,7020,735,2501,1184,450,1549,5157,3862,4367,2111,5209,4125,5859,1311,4135,1549,3823,6596,5008,4135,5208,1887,2792,5442,6684,5422,4484,3768,3866,6631,3823,6515,6294,7024,6214
14264,2190,3973,7016,2305,4305,4792,3130,4188,2428,5818,4794,6237,6962,1948,1333,108,6283,111,234,6283,383,6206,812,1634,6112,6780,6283,6283,6283,5833,1123,363,6543,553,5901,2028,4029,111,6512,5792,6275,5568,6507,6699,6283
14265,5567,3973,4712,2305,6832,4792,5623,4651,2428,4611,4425,6237,6962,3759,6781,4157,4853,6077,7038,6866,4120,5990,5516,5258,5459,3993,5105,6181,5794,4075,5105,5364,6324,5364,7040,4754,4848,6533,4466,4716,6269,4424,5957,6533,6154
14266,2742,3906,3202,6026,1072,5472,246,437,3345,2742,1069,6237,1522,3061,2141,1003,3400,385,1966,5149,5291,6286,6286,6286,2767,2564,5495,1089,2724,3400,1069,6286,1003,2139,1003,6286,2882,2831,2724,5997,2564,2564,811,4681,2564
14267,1746,3973,4712,2305,4915,4792,3824,6485,2428,4611,3897,5899,6857,3759,6781,7021,4853,3592,1711,6866,5124,331,5516,4412,6263,3993,5662,5835,4645,3624,4611,5345,4726,3633,4206,5959,5724,5646,3812,6077,1711,4424,5968,5247,4645
14268,2190,6431,3202,94,1072,2087,3824,4188,2428,6163,1852,6237,1522,918,5951,4827,4150,4216,4455,5963,3933,3825,1220,5362,4888,5362,4528,6851,6771,4883,5144,4571,6492,1997,4888,5076,4408,3982,6747,2515,6897,2667,4408,3756,6238
14269,2190,6431,213,94,4305,2087,4350,437,2428,3188,1852,6237,1522,4390,5951,3768,4150,4216,6019,5963,5241,5674,1220,4134,4478,5362,4528,5127,6771,569,3379,6582,3628,5442,5973,3977,1780,6905,6019,4596,5963,5812,6677,4128,4596
14270,2190,3973,7016,2305,3279,4792,3824,437,2428,3812,4341,5899,5975,3829,3881,1735,4853,5730,1711,629,2590,331,331,462,5730,5629,1934,6610,4524,1189,3046,2622,1189,2902,4767,5959,3232,5913,3812,1189,6102,6317,3232,1189,6406
14271,2190,6431,213,94,4305,2087,4350,4676,2428,6163,1852,6237,5975,1783,4761,2990,4150,6427,4455,6214,5241,2695,2946,6286,5924,4785,5518,4119,3950,4965,6380,5362,6163,6205,5650,4321,4484,2244,6747,3950,5674,6205,4257,5658,4539
14272,1746,6431,4712,2305,5856,4792,4537,437,2428,6195,1452,6237,6962,3759,316,7021,2293,5095,1711,4755,5755,2429,331,6699,1012,1934,6470,6735,4260,6353,3230,6735,4498,6388,2360,4361,3836,6388,5383,4755,6400,6388,575,4024,1655
14273,2190,6431,213,94,4305,2087,3130,437,3345,3188,2588,735,316,1480,316,4073,2518,5177,394,6973,3322,4681,5299,6286,5924,4010,2161,2034,2108,3334,3610,5391,2628,4851,1100,975,76,4073,3512,5997,2153,4431,6294,3610,2162
14274,1746,3973,3649,5322,3852,4792,4537,4651,2428,4611,4425,6237,4943,3759,888,3288,5794,4754,5439,6866,5123,4920,5062,5258,4385,6620,6662,4694,4792,4075,4533,4327,4726,5364,6853,4920,5942,4999,5364,4117,6455,4450,4920,6533,6154
14275,2190,6431,3202,94,1072,2087,4350,6654,2428,6163,1852,6237,1522,1209,5919,4403,5793,5261,2401,4348,2592,2401,1220,6046,4842,4229,4560,4245,4578,4778,2707,5754,5283,1734,4248,4248,5097,6802,5585,3950,4560,4236,4320,4778,4927
14276,2190,3973,7016,2305,5856,4792,4350,1514,2721,1626,4794,735,1624,1157,1725,1214,4305,399,3071,930,896,1862,1902,6046,25,6476,1129,914,6702,4075,61,3394,1018,2375,2824,3089,3451,2824,2583,3024,1393,3203,483,3293,3394
14277,2190,6431,3649,94,1072,2087,3824,4188,2428,6163,1852,6237,3955,1139,1160,5217,4150,4216,1197,1791,3322,374,2946,1427,6700,5281,1000,1615,1734,186,3379,4396,2628,1734,576,5803,467,6845,2441,2628,2462,1312,2474,1544,1927
14278,1746,3973,4712,2305,4797,2087,4350,4676,2557,3930,4886,6237,5975,3829,4578,5800,4853,5730,5852,4988,2952,6092,5516,4765,5596,4962,6662,6278,4379,4075,5290,5345,5778,6785,5762,3618,4061,5913,5524,6637,4061,4445,4962,4228,5618
14279,2190,6431,3202,94,1072,2087,4537,4676,2428,6163,4794,6237,1522,1970,2141,1003,4150,4216,6373,5149,5696,5397,4525,6286,6624,6090,5617,1089,696,6624,1069,5620,6624,6657,5397,6459,2742,696,5530,3987,6657,5621,811,5521,6238
14280,5567,3973,4712,2305,5856,4792,5623,437,2428,5507,2066,5899,1724,3759,6781,5800,2835,743,3529,1768,4120,6092,3020,4412,5730,5265,5126,6735,5794,570,2439,5345,5913,6263,6522,6240,6896,5841,5605,6188,4112,4893,5957,4645,5618
14281,2190,6431,213,94,1072,2087,4350,4234,2428,6163,1852,6237,3955,1209,4730,3932,4150,5606,7007,5933,4234,5003,923,5362,6544,4289,1057,7046,4807,333,3379,4396,7046,2054,576,4968,406,4275,4705,3970,6307,4236,4320,4333,3684
14282,2190,6431,213,94,1072,2087,4350,437,3345,3188,4688,735,2258,1139,1946,987,1315,5261,5774,1028,2244,4994,578,2708,6097,4229,578,606,2869,86,4839,2355,2628,1693,2244,1315,3451,1257,1257,2673,1734,1315,961,848,1927
14283,2190,3973,3649,5322,917,4792,4537,6485,628,3930,5646,6984,4856,3778,888,1549,5806,105,6154,6866,5845,4920,6346,5258,4385,1252,5163,487,4039,1761,6154,2542,5247,4890,4385,5056,2542,4220,6253,5324,3649,4039,4320,3615,6684
14284,2190,6431,7016,2305,3852,2087,3130,5253,3345,2552,3172,735,2501,6854,450,1549,2907,105,2816,6230,2032,975,5299,4137,4597,4010,5863,1978,5160,4965,105,5227,94,3573,3650,2893,1212,1108,4648,4537,3773,4431,975,43,43
14285,2190,6431,3202,94,1072,2087,4537,437,628,3369,2965,735,1522,1970,450,1565,1404,5261,3071,2111,3322,3376,2530,4316,4135,1252,5828,3366,1734,4135,5810,6307,737,737,100,852,467,5539,250,3970,6307,2560,100,3914,3684
14286,2190,6431,213,94,4305,2215,4537,437,3345,6163,1382,2731,1522,1970,3154,768,1315,2913,1617,3097,6743,2467,3020,2673,2913,2869,645,3345,2869,5346,1343,2053,542,311,3186,313,1800,2216,2381,2673,351,2874,642,1343,1166
14287,2742,6431,3290,3645,1072,1624,4350,1514,3345,4419,1391,1375,6962,6854,1036,1025,3400,4797,6373,5781,4354,5397,3763,2221,4177,2719,1025,5048,6332,4177,1069,3054,6224,6452,5397,6332,2742,2339,2724,5781,4177,3073,811,4774,5780
14288,2742,3906,3202,6026,1072,2087,4537,4676,6213,6163,4517,821,1522,4271,6486,3943,4150,4216,3663,4006,4568,4600,4525,4006,5208,6335,5623,3990,3635,3867,4837,6801,4667,6894,6976,4077,4735,6905,5357,5009,6665,5078,5877,4203,3943
14289,2190,6431,3202,94,1072,2087,4350,437,3345,2149,2752,453,1526,1184,3376,5490,6221,5397,4367,2111,3305,5397,3064,2389,5161,5997,6912,4477,3114,673,4741,473,4352,5613,5235,473,6684,123,5264,5235,3915,123,673,673,851
14290,2190,6431,3202,94,1072,2087,4537,437,628,6163,4101,5577,1522,5993,1527,3943,5241,3862,5805,6425,5209,4600,4400,6899,3625,5993,3827,3842,4766,4135,4757,6197,4348,6894,3822,6509,4203,5543,3842,4556,5047,5098,5283,6075,3943
14291,2190,6431,213,2305,1072,4792,3130,437,3345,6163,1883,453,1522,6854,3376,1214,5780,5261,3071,5781,194,5183,1899,2221,5161,5386,1025,1474,6332,6555,2608,3848,6759,1231,3213,3923,590,2006,3650,6678,6678,1483,5563,2591,3923
14292,2190,6431,3202,94,1072,5472,4350,1514,2428,1626,6312,735,338,1184,1725,5490,2198,5261,3071,2111,194,3045,2530,6103,5261,5386,455,3017,1858,3133,3519,6664,2628,2608,2642,26,3451,2530,2642,6678,824,2413,3214,2570,3923
14293,2742,3906,3202,6026,1072,2215,3130,1514,3345,2673,1069,1032,2501,6854,3154,1565,627,2913,1966,3097,1463,46,2831,6726,968,6140,1025,1089,2831,2846,2974,2053,67,70,1003,3057,3763,2719,1067,1232,1895,3582,2996,2381,1196
14294,2742,6431,3202,94,1072,5472,4537,4676,3345,6163,2752,821,1522,4271,6486,5217,1315,5213,1966,5741,5308,2708,6545,5749,6000,5007,663,5007,3706,382,2374,6065,6598,6894,6689,6672,3568,6599,6000,6241,5069,3596,4009,4043,6776
14295,2190,6431,213,94,4305,2215,4350,437,3345,3188,222,6237,2501,3408,316,2131,627,1042,1966,1514,6995,1928,3020,216,6280,2705,1940,1514,1195,5346,3046,1560,2123,311,470,547,1795,232,1795,2705,694,267,470,1100,2165
14296,2190,6431,3649,94,1072,2087,4350,4188,2428,6163,5205,6237,1522,4271,340,3932,2559,5261,5805,5933,4860,6354,1220,6718,4842,3292,6126,2366,2366,6654,3932,3564,6599,2889,576,5803,2366,6376,1497,2841,5449,4154,606,6910,6041
14297,1746,3973,694,2305,4797,2087,4350,437,3345,1626,4051,735,338,1184,1725,1214,2518,3780,3071,505,2032,4516,1129,2502,4305,292,4305,2428,4835,4227,2912,828,601,1577,2502,2912,1212,2824,2824,2563,601,6329,1421,2241,4187
14298,1746,3973,4712,2305,3279,1624,3130,1514,2557,2552,2066,453,3197,837,3257,1992,1976,743,3521,743,3913,82,3399,82,1012,500,3174,1371,3127,1017,1191,3408,1939,3491,2360,547,1368,3399,281,3269,1540,2066,3430,274,440
14299,2190,6431,3202,94,1072,2087,4537,437,6213,6163,3509,5412,1522,1354,3376,1549,4150,4216,3634,5149,5209,4129,4525,6286,5924,6294,6797,2515,2828,851,3915,4233,6631,5264,5417,4291,851,4686,6747,5235,6897,6745,6294,4597,6660
14300,2190,6431,3649,2305,5856,4792,4537,437,2428,5507,6822,5899,5975,3759,4533,5127,5794,7044,4367,7006,5124,5082,1220,4134,6552,4010,5163,5107,4645,4233,6782,4039,6308,4172,6724,5454,4622,6025,4496,3970,6897,4622,1220,7017,4622
14301,1746,3973,4712,2305,5856,4792,3824,437,2428,4611,3897,6237,5975,3759,4578,5800,4853,6231,7038,6866,4120,5800,5711,4254,6713,4510,5662,4120,5155,3541,5967,6543,6362,4773,7040,4754,4906,4035,4170,4322,3814,4906,1421,4026,5919
14302,2190,3906,3202,94,1072,2087,3130,437,3345,2149,3172,735,2501,1354,450,1549,6221,5386,4367,3305,3305,3644,3644,1452,6854,3597,2321,5244,4741,43,4741,1887,6224,43,5397,6262,467,2530,5490,5235,6664,3915,4113,105,6810
14303,2190,6431,213,94,1072,2087,3130,1514,3345,1388,707,453,2219,2752,689,1460,627,1329,3334,2457,2734,2846,2866,2386,2653,2121,3293,393,2869,5346,1645,2911,370,2731,2360,313,552,1442,3300,2381,2352,224,2996,1343,2547
14304,2190,3973,4712,2305,5856,4792,3824,4234,2428,5507,4794,6237,1783,1139,316,1185,5724,743,3529,4452,4000,6092,331,1634,6178,5265,5245,3776,4065,4075,6406,4767,3973,6639,2855,5959,3232,1106,1724,4881,6232,6317,3232,3973,5913
14305,2190,3906,3202,94,1072,2087,3130,437,628,6163,4101,735,1522,3778,612,1549,4125,5386,4367,4366,194,5227,4334,1311,1532,1252,2609,3552,3823,4135,1676,5227,4648,3655,3650,1527,5902,5539,5401,5235,3823,3373,5917,4473,97
14306,2190,6431,3649,94,1072,2087,3794,437,2428,6195,6312,6237,6962,3778,1725,1214,6989,5261,2401,2189,2592,1924,2502,6289,6677,4010,6097,6596,4835,6679,2608,4834,5261,6679,3739,3739,1212,5543,2456,6507,824,2413,6507,3737,5135
14307,2190,3973,4712,2305,4305,2087,4537,437,2428,3930,5885,735,4155,3778,888,1214,4853,743,2321,5712,5563,2186,1443,2142,3145,2722,1499,2403,2403,5346,2966,2053,2594,2192,3213,292,1153,579,4648,1519,3823,2294,628,948,2516
14308,2190,3973,7016,2305,5856,4792,4350,1514,3345,1626,3897,2731,3197,3759,3257,5800,2293,493,6785,4925,3913,2467,3020,5604,6280,5629,126,3995,4309,6635,3919,6329,4919,5856,4782,3919,3959,6841,1368,6440,4925,6749,5174,3965,5710
14309,2190,3906,3202,94,1072,2087,4537,4676,6213,6163,2752,5412,1522,4721,5951,7020,4150,6862,4455,6450,5171,4600,5171,4100,5171,6294,4178,5467,3635,4597,4837,3661,6163,6450,6711,6509,4484,7020,4129,3970,6897,4597,6294,3756,6818
14310,2190,3906,3202,94,1072,2087,4537,437,3345,6163,7020,5412,1522,4057,4365,7020,4150,4216,3634,696,5209,4129,4525,4006,5208,5402,4525,5244,5497,3867,3772,6091,4667,3866,4257,6509,4484,6905,4129,5235,3915,4484,5467,3947,6818
14311,2190,6431,3202,94,1072,2087,3824,4234,2428,6163,6312,6237,1783,3778,6644,3768,5241,6427,5805,4214,2734,1924,6532,6477,6424,1252,6632,6596,6804,4135,487,4531,6742,533,5221,4835,5221,5543,5267,4481,2462,4154,6636,4481,4835
14312,1746,3973,7016,2305,5856,4792,4350,437,2428,5507,3897,735,3981,3778,6644,1214,4853,4754,2321,6866,1896,4948,4834,4765,5459,7025,2704,6181,6926,1881,906,906,2369,6433,1881,152,784,2824,2583,2583,1881,5407,2583,5511,5609
14313,2190,6431,213,94,1072,2087,4537,437,367,6163,7020,735,1522,6854,5951,129,2293,4291,4367,5149,7050,4681,6755,5362,5208,5402,5863,6596,6771,4883,4365,4233,6163,4431,3598,4291,4802,4686,5140,2515,6897,5692,6294,5654,5059
14314,2190,6431,3202,94,1072,4792,4537,437,2428,6163,1784,6237,5975,4390,1160,4827,1464,4216,6843,5963,6677,4993,1220,4038,6167,5362,6069,4119,6771,4965,5144,5391,6163,6190,6724,5076,1615,5951,6797,5886,6897,4526,4526,5654,5188
14315,2190,6431,3202,94,1072,4792,4350,437,2428,4606,3615,6237,5975,3778,888,987,5241,5386,4367,3615,194,5227,1220,1311,5261,1252,2609,3552,4835,6137,2608,6664,4648,5261,3650,4835,5521,6211,5714,4515,4835,3827,6137,5620,6810
14316,2190,6431,3649,94,1072,2087,3824,4234,2428,6163,4001,6237,5975,3778,6611,3932,2840,6427,5805,4964,6677,5674,4211,6899,5659,4229,4940,6596,4835,5087,5015,4775,5114,6436,5114,5114,4484,5539,4363,4200,5015,5938,6237,4993,5919
14317,1746,6431,3649,2305,4797,2087,4350,6485,2428,6163,3897,6237,5975,3759,5558,3824,4215,5261,3871,5691,4120,6954,4898,5084,6677,4010,6097,4054,4835,4965,4640,5019,2462,4081,3739,4835,5205,6097,4474,4898,2462,487,3871,5769,5135
14318,1746,3973,4712,2305,5856,4792,4537,4651,2428,4611,4425,6237,4943,3778,4285,4474,4853,3678,7038,6866,4120,4920,5769,5258,6677,6601,4516,6181,5155,4965,4658,5019,4187,6018,3739,4175,5676,4286,6564,4716,3814,6005,6698,4920,5919
14319,2190,3906,3202,94,1072,2087,4537,437,3345,6163,1852,5412,1522,1715,4077,7020,4150,4216,7007,6214,5209,4600,4525,6833,4077,6294,4178,2515,6322,3867,4837,6801,6163,5912,6711,4077,4484,4686,6747,4419,6897,6745,6294,3635,4178
14320,2190,6431,3649,94,1072,2087,4537,6485,2428,3930,2965,735,2501,3778,888,1214,5157,399,4367,4348,6346,4920,6255,7044,1252,1252,487,6596,4835,6989,1676,2087,3480,4349,5135,3862,4101,5543,5135,4366,4485,5135,210,5135,5135
14321,2190,6431,3649,94,1072,2087,3130,1514,3345,1626,1542,735,1526,1970,450,1214,2518,2571,1184,2517,6664,3644,812,455,2163,3008,1518,1164,11,2042,1542,2118,2628,680,814,1333,4089,455,5267,1602,6664,6221,4320,6221,6971
14322,2190,6431,3202,94,1072,2087,4537,437,2428,6163,1852,6237,1522,4390,450,1214,6585,399,5111,2906,2734,5385,1833,5327,4842,6597,3398,5007,2580,5346,5653,4834,5147,522,6204,5784,1833,5653,3160,6256,6349,5479,6349,4043,2906
14323,1746,3973,4712,2305,5856,4792,4350,437,3345,1626,1760,6237,2501,3089,316,1214,1602,399,5852,505,5755,2028,5711,157,1820,2028,980,3049,2108,569,840,2945,3487,735,3852,2028,2441,1925,2629,377,3364,3150,2166,163,2587
14324,2190,6431,3649,94,1072,2087,3824,4676,2428,3188,1784,6237,1783,1139,450,2990,4150,5261,5953,2111,6863,1924,1220,5362,6112,533,6872,48,1723,569,2409,4046,3628,6507,2244,4321,3451,2355,5267,4481,2462,1980,728,157,1610
14325,2190,6431,3649,94,1072,2087,4350,437,628,6163,1852,735,1522,3778,5663,6341,5241,6427,5828,505,2032,2315,3299,7044,6112,2112,1129,393,4773,3737,6018,5019,4839,6018,2244,5076,5828,3474,250,2563,2563,4718,4074,5661,6076
14326,2190,6431,3649,94,4305,4792,4350,4234,2428,6163,5928,6237,5975,1157,6094,2217,271,6427,5972,1918,3859,2695,1220,5362,4842,5054,665,4462,4773,1761,277,4046,4683,2907,3292,1157,3379,6863,2606,2841,3364,2018,1157,2829,533
