ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
12006,809,474,808,519,383,155,202,477,95,502,706,286,258,680,717,691,568,108,723,653,614,663,455,807,610,507,416,663,507,507,490,732,810,556,556,556,537,726,498,633,427,633,633,592,512
12007,460,460,584,770,540,597,174,804,450,448,736,31,770,782,423,463,43,741,362,701,463,174,811,656,455,580,765,736,763,736,517,445,517,776,701,627,782,580,804,708,708,700,580,601,613
12008,541,541,311,14,167,545,354,382,435,772,259,641,118,6,252,734,632,314,186,631,641,641,533,533,167,632,632,679,679,679,730,730,730,730,730,730,730,730,730,730,730,320,730,730,730
12009,274,690,74,16,160,353,353,204,285,590,355,334,353,1,0,651,590,377,590,221,735,735,735,495,506,506,150,150,150,150,133,40,40,40,40,40,133,285,285,800,800,800,238,238,800
12010,508,250,31,503,485,492,631,49,383,275,389,243,677,651,264,383,680,256,669,669,691,485,691,803,528,713,528,523,377,700,665,700,407,556,607,679,679,587,770,252,727,776,679,407,587
12011,638,717,309,280,364,456,648,620,221,454,89,262,231,370,695,773,117,84,416,123,539,312,576,610,35,35,35,64,520,520,520,737,193,596,164,326,389,164,389,576,533,177,177,663,533
12012,349,349,665,675,478,451,695,705,457,508,674,395,604,770,631,584,517,471,709,665,674,793,793,793,793,478,478,803,715,715,715,709,709,496,481,496,793,793,523,604,604,793,803,803,803
12013,351,351,740,719,638,586,654,418,681,749,749,719,749,484,440,654,749,220,220,582,582,296,296,351,750,750,490,490,60,750,750,750,750,750,449,449,449,769,726,469,719,719,507,558,506
12014,756,756,756,354,638,340,682,565,550,455,756,414,756,523,765,495,638,459,688,485,333,455,455,455,455,455,455,688,455,688,536,765,548,548,548,495,474,536,688,536,548,523,688,683,495
12015,730,753,273,682,100,423,763,660,754,491,74,724,322,173,804,416,573,500,725,423,591,725,753,539,423,427,801,427,557,710,86,487,457,458,589,157,157,157,456,427,456,753,753,445,589
12016,652,652,719,666,737,511,271,6,641,490,735,787,630,440,195,71,106,48,11,11,461,461,21,684,461,549,271,271,461,461,461,732,732,566,688,771,688,566,688,279,479,479,513,479,732
12017,810,810,446,487,794,19,698,400,84,717,580,594,594,594,594,128,671,19,342,699,471,773,805,572,446,446,518,518,518,518,671,329,446,329,329,329,329,492,329,809,585,585,809,809,585
12018,552,94,253,391,364,192,615,131,785,570,58,131,727,661,610,756,805,705,755,705,523,255,427,607,683,427,551,551,551,480,785,785,785,551,785,785,683,683,683,721,721,721,721,785,755
12019,323,323,188,380,238,163,331,158,147,252,787,232,295,787,84,88,393,499,499,163,596,575,575,575,404,730,730,636,404,404,404,404,404,730,596,543,543,404,543,404,404,404,404,404,404
12020,347,689,347,695,515,712,268,36,54,547,312,580,542,632,486,603,597,440,811,303,60,804,778,520,347,347,54,384,556,384,35,632,11,440,384,371,539,539,384,384,632,673,384,28,28
12021,692,692,692,692,692,692,753,254,692,276,140,692,95,88,692,692,371,692,692,692,692,132,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
12022,343,343,402,1,1,138,466,153,762,309,804,397,526,138,138,526,287,608,599,608,535,535,138,138,138,535,535,535,138,535,138,138,498,138,549,138,138,138,215,535,138,783,138,526,320
12023,594,594,133,249,509,402,249,345,794,797,108,276,583,20,123,377,89,33,33,145,38,56,56,160,56,56,160,160,160,690,215,215,215,110,215,810,690,160,690,89,690,690,690,690,690
12024,635,635,328,635,635,86,205,782,635,635,635,411,321,635,635,635,635,635,635,534,635,635,635,635,635,635,635,635,635,635,635,635,635,712,635,712,635,635,635,635,635,635,635,635,635
12025,656,656,656,696,791,108,566,419,162,580,382,431,262,759,759,232,662,806,806,656,474,643,584,643,695,0,566,720,643,491,643,491,610,610,610,643,643,806,806,643,643,806,806,806,643
12026,492,492,275,176,736,132,250,322,345,123,503,734,194,632,287,632,758,323,404,595,417,596,260,167,412,253,256,260,260,322,136,363,690,302,302,167,798,675,675,606,606,363,219,219,363
12027,523,523,805,714,157,626,730,7,481,547,230,524,708,625,446,190,565,304,134,362,362,474,474,457,730,523,730,457,696,505,803,604,631,604,631,803,803,407,407,407,793,407,407,407,803
12028,287,287,339,159,379,196,742,805,624,696,545,427,749,403,86,32,101,380,587,379,326,101,653,258,189,696,387,389,559,106,440,440,206,805,659,659,484,484,0,0,137,137,137,279,673
12029,749,749,419,639,439,55,408,247,247,43,383,466,803,803,448,496,496,566,642,483,642,408,771,807,535,704,642,642,642,642,642,642,642,642,498,454,808,639,586,586,666,586,408,586,586
12030,3,3,282,162,802,481,613,323,763,333,359,192,363,189,387,513,532,532,100,100,100,192,192,149,769,4,736,390,423,601,423,423,423,423,532,532,4,532,100,532,620,100,100,100,3
12031,134,134,185,760,448,527,205,304,231,634,526,539,739,658,120,654,711,499,210,668,537,403,282,574,459,447,666,666,62,646,802,217,33,33,426,426,571,253,654,348,654,749,749,749,749
12032,696,220,292,553,672,443,14,562,103,130,587,215,354,474,284,306,394,305,307,735,516,516,197,285,84,84,84,84,382,89,382,382,382,405,405,211,387,245,245,689,689,689,689,245,245
12033,737,427,761,389,803,493,439,799,535,470,527,653,294,653,654,351,479,35,35,598,35,178,433,433,433,433,433,592,592,592,447,592,447,80,80,404,80,241,241,479,479,413,413,241,241
12034,688,688,688,688,688,688,688,506,688,688,92,688,118,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
12035,295,295,140,159,624,118,704,437,333,506,272,773,40,184,252,262,127,134,351,661,91,557,221,670,221,221,771,771,238,98,370,771,83,98,98,127,557,467,467,132,132,132,132,193,193
12036,178,178,704,470,387,342,328,688,572,477,704,732,788,399,85,236,68,747,747,726,459,136,725,68,380,597,58,12,339,318,683,683,683,588,12,12,440,400,400,400,53,23,123,123,265
12037,413,413,234,755,206,586,136,381,673,773,521,535,578,766,599,253,64,801,581,388,662,439,535,535,535,535,435,754,589,754,231,231,61,413,484,719,711,639,610,386,507,110,583,110,110
12038,434,501,79,501,584,809,74,545,86,189,621,613,86,701,409,757,75,127,580,467,770,30,446,765,141,239,417,675,517,675,149,501,680,680,680,585,455,455,765,680,680,680,680,680,680
12039,611,611,623,75,225,210,28,551,682,808,17,409,561,263,489,80,282,41,669,573,596,51,4,179,179,308,565,219,386,386,386,386,625,243,362,257,219,257,219,219,257,257,251,255,255
12040,764,255,208,764,686,407,656,727,49,603,603,157,636,479,552,412,177,109,686,492,487,487,803,803,803,742,492,612,423,492,523,700,722,511,597,597,597,597,597,597,492,615,492,492,492
12041,514,514,665,701,602,602,603,677,403,648,543,289,613,509,592,81,81,420,650,631,420,450,450,450,603,603,603,603,603,603,459,603,603,603,603,603,603,800,603,631,631,631,631,421,421
12042,243,669,687,665,346,683,19,178,304,247,95,645,763,364,459,492,587,440,440,481,178,717,644,717,717,644,721,692,692,241,283,283,283,686,736,736,178,178,178,721,721,178,178,178,178
12043,717,717,217,332,602,373,560,720,426,245,727,592,748,258,68,691,388,322,121,253,253,253,253,448,424,720,662,271,761,135,593,593,274,84,84,474,474,148,602,720,720,720,106,253,106
12044,35,35,249,303,303,722,517,656,723,485,592,688,656,485,471,592,471,803,792,803,464,801,132,132,132,132,435,132,435,803,724,303,515,515,515,486,486,486,486,486,486,486,486,427,486
12045,652,652,33,78,390,362,399,145,7,492,337,806,6,196,774,451,252,252,625,290,145,175,572,742,399,390,742,375,625,625,271,271,414,620,625,625,273,273,45,625,625,337,337,337,337
12046,220,186,468,148,106,84,221,571,748,215,71,346,270,530,215,777,640,783,810,810,547,547,804,800,804,700,437,528,717,657,416,500,500,626,717,675,114,364,416,114,114,114,114,440,364
12047,421,525,89,651,321,421,230,92,34,448,357,708,121,683,709,651,407,421,763,421,651,230,763,168,763,763,763,763,763,763,763,763,763,763,763,126,763,421,421,230,230,230,421,421,230
12048,348,348,763,351,693,34,88,372,206,456,800,249,381,332,687,387,761,397,311,64,89,274,465,498,122,122,499,122,320,122,122,365,416,122,122,233,180,320,652,493,320,652,652,652,652
12049,728,728,89,22,727,647,736,451,804,451,804,384,54,194,381,503,722,722,445,768,487,487,612,768,463,577,577,177,192,192,346,136,334,45,4,811,274,471,699,789,789,384,616,789,789
12050,46,46,774,736,43,49,177,481,329,384,598,556,778,395,774,807,458,538,403,604,699,736,485,736,736,492,591,420,780,784,736,784,36,194,36,730,780,699,785,699,699,139,658,728,728
12051,98,98,98,653,0,275,247,671,502,667,482,568,750,750,750,247,771,761,273,705,558,130,509,649,771,314,688,796,796,479,479,771,771,422,184,689,56,422,422,422,422,422,557,750,750
12052,514,523,551,455,603,770,134,572,790,225,643,477,40,518,715,297,460,671,675,725,493,770,407,451,451,770,770,109,770,770,700,709,770,770,770,709,709,709,518,654,518,674,674,674,674
12053,732,787,130,732,240,705,560,245,618,570,348,248,375,546,485,599,653,592,592,454,599,599,599,89,791,454,663,663,440,440,0,0,0,0,0,0,0,0,706,706,0,706,706,630,706
12054,601,601,273,329,492,259,342,573,455,252,631,580,379,607,86,524,581,615,338,429,620,620,251,342,342,319,91,319,319,584,175,175,386,175,175,337,175,175,175,631,631,175,175,175,175
12055,799,799,541,592,306,695,329,789,330,611,638,68,414,274,413,577,57,389,356,472,471,550,477,395,395,477,381,22,22,505,505,505,505,477,505,505,723,484,724,498,590,599,527,408,435
12056,135,135,523,697,681,449,413,755,210,521,406,432,433,535,126,755,185,433,731,464,521,433,298,194,194,697,196,196,196,271,135,176,599,789,789,731,731,194,731,194,731,194,511,433,433
12057,485,485,450,94,274,709,420,687,794,725,420,574,480,218,390,647,515,695,567,695,420,533,533,456,456,456,667,635,635,635,456,747,456,456,775,775,775,775,585,775,775,585,585,456,533
12058,559,559,482,730,715,334,231,295,84,220,672,711,696,382,127,642,140,71,175,638,175,779,653,791,71,71,749,71,749,749,552,552,414,413,749,749,749,749,323,323,323,323,323,323,279
12059,644,154,663,268,732,253,638,599,62,600,578,705,638,62,732,791,720,440,721,661,787,62,787,787,787,653,653,630,653,500,787,787,787,653,787,477,477,600,636,600,600,600,600,600,600
12060,754,754,754,754,754,754,754,754,106,754,754,754,754,754,754,754,639,754,424,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
12061,77,77,175,777,72,215,435,162,400,525,24,455,66,66,717,387,215,7,168,387,778,55,168,108,311,253,234,166,654,654,55,246,234,234,246,234,234,690,89,89,666,422,422,89,66
12062,521,650,526,449,761,413,713,413,646,717,593,719,719,756,749,749,719,296,521,521,521,521,469,469,253,521,521,521,719,765,765,646,765,765,765,765,765,765,408,717,717,717,593,408,593
12063,121,731,344,96,121,533,352,246,149,244,740,156,207,607,780,789,89,731,503,334,306,344,523,731,344,420,420,515,463,463,171,611,611,677,463,463,478,344,798,478,782,782,515,515,782
12064,105,105,28,71,250,603,96,697,697,384,440,468,68,195,239,21,389,454,494,621,590,309,627,627,437,627,627,437,437,437,437,627,627,627,627,437,724,364,364,590,590,590,119,712,224
12065,463,552,455,770,509,509,3,420,433,123,451,714,586,421,480,421,110,457,503,492,467,173,206,386,510,510,487,509,509,792,459,459,459,459,510,510,510,792,510,407,19,19,575,675,400
12066,708,128,128,410,581,451,811,407,115,75,203,177,763,702,295,295,273,222,760,760,109,429,128,705,760,760,760,225,760,225,115,115,794,578,578,400,400,128,128,128,128,578,578,128,128
12067,718,718,718,737,128,474,175,479,281,28,568,487,19,95,465,68,720,720,779,142,568,583,688,493,735,422,511,557,735,548,0,688,548,688,129,129,17,17,209,759,759,17,17,154,17
12068,645,613,269,406,156,56,369,204,45,302,109,389,123,168,725,56,9,126,108,108,107,9,336,382,233,233,780,406,209,56,108,209,399,399,735,735,533,735,735,533,735,735,735,399,754
12069,219,219,22,45,374,272,383,507,666,36,658,518,698,580,22,719,653,687,14,387,258,775,109,697,797,151,725,151,775,165,611,611,775,435,775,509,568,611,560,515,515,515,515,459,166
12070,338,436,122,283,494,217,277,304,214,16,32,450,55,204,223,245,437,406,90,320,361,223,374,154,374,38,154,38,331,389,38,38,38,38,38,38,74,92,204,215,158,215,158,158,74
12071,558,325,545,182,747,687,385,751,49,174,688,686,437,500,143,665,431,54,457,760,481,149,725,725,650,788,788,364,784,784,806,457,806,788,551,810,686,686,790,705,110,523,683,683,683
12072,325,650,427,481,688,49,7,775,371,468,414,387,791,788,486,274,804,804,648,724,696,93,93,93,457,457,457,762,762,536,491,536,536,109,536,536,536,696,710,710,710,710,710,457,457
12073,508,612,456,107,417,142,751,613,595,631,674,769,603,616,95,671,625,578,751,802,760,456,142,580,722,434,203,434,434,434,434,434,434,434,434,722,722,417,417,417,417,417,794,794,417
12074,213,213,724,7,504,120,557,406,563,735,695,447,610,750,771,526,3,271,271,506,506,433,433,7,185,470,726,3,749,197,137,439,106,108,386,195,639,711,527,527,527,566,799,799,448
12075,810,607,607,285,102,127,290,136,51,111,730,727,323,77,658,506,658,787,683,680,584,736,552,582,683,683,19,721,584,584,584,615,582,615,634,634,205,205,205,805,805,634,634,805,805
12076,801,639,527,650,697,527,726,705,726,536,793,600,767,799,767,799,439,686,608,512,638,638,586,253,439,638,439,755,755,755,788,788,439,696,696,696,807,498,521,527,527,504,643,586,643
12077,517,517,214,730,4,255,724,110,439,505,578,474,775,777,282,474,762,552,488,552,448,578,603,603,612,612,261,805,255,255,768,768,768,578,578,548,578,255,255,548,255,548,548,36,255
12078,679,187,556,36,721,804,488,110,481,809,636,801,809,684,453,718,495,810,798,644,548,801,400,225,603,583,578,788,578,578,583,583,583,648,603,411,225,225,225,225,225,225,225,225,225
12079,804,804,550,534,679,688,807,549,780,506,415,809,375,400,80,578,756,400,485,688,550,713,713,578,696,471,523,611,435,593,593,593,593,593,593,435,435,435,611,638,638,638,638,638,638
12080,396,396,37,629,685,788,293,134,191,789,356,406,191,142,685,391,74,576,788,128,211,211,211,211,211,211,211,211,211,481,211,211,211,211,417,211,211,211,211,211,211,211,211,211,211
12081,69,69,215,470,467,424,419,257,204,467,623,773,661,618,424,761,545,279,484,72,353,549,713,666,549,652,666,777,783,777,777,153,777,153,154,689,666,85,85,777,180,639,639,180,180
12082,607,607,45,395,601,174,604,45,616,665,667,594,446,13,443,177,372,202,788,788,150,580,518,129,131,616,721,129,127,127,127,295,567,518,149,149,362,127,149,127,95,95,95,95,392
12083,314,314,249,126,803,780,194,26,293,100,102,248,476,391,248,36,41,24,351,351,382,473,285,384,473,473,473,278,473,473,473,278,278,278,278,278,278,794,794,278,278,278,794,384,794
12084,658,237,430,487,26,518,784,287,679,484,696,88,145,705,403,384,207,456,784,342,308,705,303,303,784,524,770,435,456,456,19,456,693,693,456,456,456,680,680,19,19,456,303,456,451
12085,697,416,684,309,610,432,592,626,512,432,120,286,537,761,287,668,309,592,413,750,155,325,325,408,408,464,121,464,57,57,653,653,406,106,106,467,537,537,549,537,537,761,761,537,408
12086,7,7,802,11,263,680,71,518,674,511,330,374,322,798,591,621,28,520,458,274,274,802,210,507,28,170,598,589,384,807,727,683,31,520,337,683,337,727,210,54,337,337,337,680,337
12087,803,803,144,456,525,109,390,459,477,100,491,628,782,782,476,272,764,403,770,701,528,700,423,722,763,803,803,655,627,655,627,364,364,580,721,700,770,770,804,721,445,509,509,509,445
12088,769,769,735,511,499,472,318,629,175,717,289,179,578,423,484,604,715,472,26,440,440,472,385,492,88,389,88,88,258,258,258,737,258,258,417,88,724,724,88,0,75,231,231,0,86
12089,26,306,705,364,725,699,699,481,693,14,384,609,753,442,446,446,569,110,591,522,522,708,671,556,700,447,675,699,675,699,575,414,414,736,665,784,691,691,691,691,414,548,364,780,440
12090,523,523,364,693,604,551,650,303,550,523,463,138,753,489,667,22,725,667,667,517,715,645,790,725,572,547,547,547,140,140,140,140,140,547,745,547,547,547,745,728,451,451,547,547,547
12091,407,407,237,141,128,581,714,42,347,390,365,10,87,450,238,253,63,65,205,508,508,321,802,802,802,647,517,456,321,321,489,489,489,489,797,518,496,496,489,518,489,489,489,489,540
12092,26,34,722,256,456,243,741,455,712,64,578,139,283,701,578,499,219,257,629,257,420,660,256,29,362,628,329,741,741,741,741,741,273,273,273,273,273,252,290,273,273,425,360,35,35
12093,770,770,500,313,28,83,122,456,150,44,517,275,234,410,811,53,137,148,53,320,312,467,192,170,325,556,556,371,26,173,173,173,173,192,417,43,371,43,401,401,389,173,320,320,132
12094,632,632,230,660,356,181,241,40,434,683,733,736,512,508,51,275,736,736,221,221,505,790,701,503,414,414,414,523,676,592,230,230,701,451,485,485,485,592,592,592,592,592,414,607,607
12095,578,613,457,616,522,725,798,130,225,742,522,547,487,580,716,522,211,575,499,613,522,776,776,776,674,604,604,604,500,575,575,709,709,709,709,699,674,674,674,674,674,674,522,522,522
12096,416,248,303,123,792,800,695,220,575,181,157,32,132,102,774,283,707,273,202,273,202,185,577,723,673,673,673,673,673,687,539,539,134,539,539,539,539,539,325,325,325,325,325,325,657
12097,658,658,158,309,307,256,261,496,521,620,98,355,605,492,523,555,686,686,431,721,721,786,634,581,634,634,634,683,634,721,721,707,721,721,721,721,721,721,721,683,683,683,721,736,736
12098,54,519,527,498,407,663,499,464,436,571,455,571,472,498,454,720,778,688,545,498,705,761,556,761,761,761,761,662,761,678,498,418,673,673,586,586,673,586,586,571,571,586,586,408,653
12099,182,182,182,303,774,346,692,542,625,635,312,809,732,547,115,346,610,500,207,182,22,409,409,477,805,782,256,256,303,303,256,303,303,303,303,303,303,303,303,303,303,588,303,517,303
12100,507,802,179,30,409,637,123,691,568,419,472,665,214,783,766,601,493,213,557,207,306,724,724,364,705,705,705,615,747,429,455,686,455,482,484,618,618,618,433,712,712,712,588,618,588
12101,548,17,251,613,714,19,580,100,525,281,560,253,427,680,648,804,207,647,613,548,463,753,658,463,776,651,613,801,782,613,346,677,264,264,730,540,540,776,776,776,776,776,677,776,591
12102,470,470,472,802,54,391,0,185,643,784,770,445,387,603,736,756,389,518,485,518,518,518,548,364,518,518,756,447,455,651,661,485,447,413,243,413,262,451,807,68,451,451,603,451,451
12103,732,732,732,732,732,732,732,801,599,213,245,245,537,732,732,754,422,711,650,195,145,418,394,732,593,732,732,732,732,732,732,732,732,732,732,732,408,732,732,732,732,732,732,732,732
12104,60,60,206,60,168,469,499,712,288,293,269,306,72,596,587,107,734,394,8,8,391,323,23,368,290,131,368,299,299,53,299,493,53,560,560,758,699,478,793,597,493,493,493,493,493
12105,300,221,123,300,300,63,343,300,242,389,153,233,249,311,311,153,153,209,135,560,62,560,560,560,299,466,466,466,9,783,300,226,226,348,276,560,560,25,25,25,25,560,25,55,574
12106,650,537,561,724,521,599,568,111,735,458,381,408,527,666,558,432,439,726,433,553,749,749,726,791,568,726,791,432,432,761,761,638,599,599,490,599,490,433,726,490,726,749,599,726,599
