ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
25648,584,170,124,122,84,104
25649,206,30,24,36,46,47
25650,15,20,99,6,12,6
25651,8,0,18,15,28,7
25652,22,0,6,14,30,26
25653,88,38,64,19,8,6
25654,314,14,77,26,14,13
25655,30,18,151,19,150,153
25656,11,83,126,82,94,84
25657,2,2,734,0,4,3
25658,5,2,113,0,10,5
25659,0,336,682,1941,1844,1807
25660,2,1227,1279,2721,2175,1961
25661,1101,822,608,527,536,537
25662,233,20,452,177,101,73
25663,2,2,112,503,389,378
25664,949,175,887,662,401,323
25665,17,5,30,9,5,6
25666,12,1,19,12,12,12
25667,334,122,465,298,967,960
25668,3,533,1343,1449,2599,2233
25669,13,348,779,880,1352,1371
25670,1058,1716,293,1010,1928,1791
25671,4,7,2,28,30,30
25672,16,17,2,37,39,43
25673,531,576,750,692,656,591
25674,1035,3113,320,1068,805,924
25675,54,13,844,31,1204,776
25676,15,39,568,136,589,626
25677,67,199,10,10,7,3
25678,125,374,11,14,12,6
25679,420,246,1763,1040,1445,1426
25680,0,0,1,5,9,6
25681,0,0,30,25,10,10
25682,0,11,12,299,117,84
25683,0,13,178,145,285,326
25684,0,78,580,508,615,656
25685,40,514,1147,357,827,1233
25686,12,70,13,26,55,45
25687,42,281,54,33,81,59
25688,728,472,1247,1661,2214,2361
25689,11,1202,1082,613,743,745
25690,1632,3234,1960,1819,1317,1093
25691,13,1947,1471,389,616,611
25692,15,61,0,0,1,0
25693,2,27,0,0,0,0
25694,1,8,0,1,0,0
25695,156,207,16,104,91,84
25696,2,1,2,7,9,12
25697,42,50,276,83,75,73
25698,58,186,54,102,316,355
25699,20,56,6,9,17,20
25700,39,96,13,32,69,113
25701,267,91,144,102,191,192
25702,3249,3665,6832,7666,6405,6532
25703,548,195,259,435,318,318
25704,30,63,25,25,11,9
25705,682,6,179,63,69,64
25706,29,2,5,5,1,1
25707,26,62,422,624,496,553
25708,23,19,450,581,414,404
25709,946,176,1429,568,622,666
25710,3510,4242,6072,734,835,803
25711,4407,5336,3701,411,681,779
25712,2065,2091,3814,1325,848,702
25713,1189,521,2353,2232,1359,1373
25714,2483,4017,2217,2799,2911,3015
25715,691,375,1331,2592,1254,1176
25716,271,279,141,178,273,245
25717,61,199,78,98,184,152
25718,94,677,1080,1081,971,1030
25719,11,6,6,25,47,38
25720,0,1,3,17,26,25
25721,301,213,22,30,71,60
25722,25,27,48,74,53,49
25723,866,2972,6649,8370,8374,8611
25724,63,58,75,90,74,79
25725,810,312,62,64,64,61
25726,1268,483,98,87,62,56
25727,108,99,19,45,16,11
25728,434,570,68,156,162,175
25729,117,69,69,26,39,32
25730,130,196,176,20,33,27
25731,135,63,48,114,153,133
25732,39,373,311,1247,1373,1377
25733,198,67,38,150,96,67
25734,276,321,255,242,168,171
25735,5,28,363,14,25,18
25736,0,29,416,2,15,10
25737,0,16,2,45,186,193
25738,615,563,1356,2330,2085,2074
25739,16,131,15,38,389,386
25740,14,181,2454,1427,2388,2143
25741,199,3758,1726,701,1324,1157
25742,24,65,1379,2439,1604,1541
25743,117,182,198,403,372,395
25744,383,351,24,71,96,90
25745,168,169,54,155,195,187
25746,82,596,945,1836,1497,1673
25747,67,620,1179,2328,1911,2104
25748,146,502,420,916,1076,1125
25749,824,1191,4445,1643,1676,1534
25750,477,1841,8280,6748,5223,5148
25751,313,1372,5184,2422,2960,2930
25752,1836,611,663,278,168,150
25753,7,216,630,187,244,165
25754,7,62,45,62,64,50
25755,621,2505,2782,3566,3480,3835
25756,1015,2092,5604,2356,2854,2810
25757,194,512,5446,6219,6397,6737
25758,25,33,42,382,510,506
25759,6,20,15,6,16,21
25760,6,5,24,3,4,4
25761,94,102,170,541,461,525
25762,62,37,21,661,597,544
25763,3539,608,2528,630,1434,1608
25764,1645,1612,2447,4076,3867,3898
25765,1893,1447,1727,2360,2490,2173
25766,1514,801,1428,1320,1493,1625
25767,1017,1465,3317,648,1060,895
25768,16,651,2019,2503,3835,4121
25769,564,1357,704,688,831,711
25770,4,25,649,35,24,25
25771,35,79,355,157,170,166
25772,692,19,293,244,273,282
25773,170,1235,1740,1035,473,359
25774,603,1094,780,514,242,170
25775,221,1089,1424,850,652,665
25776,526,530,1628,559,730,838
25777,2,167,372,919,927,961
25778,31,123,218,373,522,559
25779,77,5,121,150,137,139
25780,145,0,0,2,2,2
25781,50,1,4,7,9,6
25782,0,1,145,0,0,0
25783,338,2538,1018,1263,2401,2245
25784,417,3174,2629,3372,3289,2731
25785,2,3,57,497,776,347
25786,237,426,1075,510,2942,3094
25787,0,2,51,171,239,153
25788,29,46,9,6,12,15
25789,52,59,19,11,16,20
25790,87,257,727,1116,608,607
25791,3,32,53,111,255,206
25792,3,114,102,146,293,217
25793,6,48,98,193,270,226
25794,66,23,20,126,112,122
25795,42,70,26,160,138,140
25796,11,43,498,2124,2618,2503
25797,860,29,323,340,283,334
25798,0,0,3,1,0,0
25799,123,103,345,532,248,219
25800,278,166,7,24,23,20
25801,147,12,12,62,56,61
25802,44,3,16,30,53,46
25803,98,159,162,146,57,57
25804,154,348,493,300,480,472
25805,388,863,93,60,44,42
25806,68,1765,3460,2598,2193,2177
25807,4079,4901,4306,3592,3558,3457
25808,87,4254,3474,5650,5717,5651
25809,0,0,0,2,2,3
25810,0,0,0,0,0,0
25811,794,42,1097,1932,1393,1261
25812,168,33,109,84,49,48
25813,108,52,9,38,37,54
25814,278,307,257,437,374,346
25815,1206,812,325,968,929,1031
25816,422,92,326,461,233,208
25817,183,34,420,246,142,145
25818,291,250,174,34,42,35
25819,13,76,3,38,14,9
25820,701,138,893,659,634,606
25821,200,18,35,48,127,322
25822,59,20,79,64,70,47
25823,134,57,64,39,36,29
25824,11,5,1,0,6,5
25825,18,49,707,63,102,155
25826,55,5,2,5,8,8
25827,10,10,7,11,15,18
25828,0,0,0,0,0,0
25829,0,0,0,0,0,0
25830,38,253,154,1055,720,907
25831,2286,2297,2341,2090,2110,2004
25832,234,109,198,183,115,143
25833,432,384,304,609,622,597
25834,271,79,34,125,85,103
25835,189,25,12,84,58,64
25836,3,8,3,10,5,5
25837,30,349,7,0,2,4
25838,345,36,510,973,863,937
25839,1118,559,5009,6018,6361,6448
25840,2294,2794,7827,9072,8585,8787
25841,4705,3211,8698,9096,8991,9028
25842,18,115,170,50,142,230
25843,4,15,55,119,56,54
25844,9,53,48,31,51,61
25845,105,109,5,5,3,3
25846,115,116,9,5,3,3
25847,56,139,365,213,126,109
25848,889,27,327,104,66,62
25849,460,38,200,61,50,51
25850,987,2901,6471,6561,5060,5146
25851,172,228,285,1211,1165,1292
25852,57,150,418,981,760,813
25853,158,1318,2028,2010,2091,2270
25854,24,6,209,90,127,138
25855,14,20,214,105,168,187
25856,153,77,262,87,249,352
25857,0,5,21,12,14,11
25858,1,1,10,3,8,9
25859,0,167,60,6,6,8
25860,22,350,1479,1329,1083,869
25861,26,64,482,595,389,430
25862,91,29,241,370,331,369
25863,27,440,1931,736,701,691
25864,19,584,538,333,417,413
25865,4,598,988,722,627,612
25866,8,36,13,4,1,1
25867,1,0,6,39,8,8
25868,86,32,22,8,5,3
25869,26,1319,1695,1642,675,776
25870,2519,2143,1182,1429,1270,1428
25871,2766,1337,686,989,1044,1071
25872,243,226,1225,1276,941,853
25873,1745,211,822,292,432,462
25874,157,1077,1117,462,703,754
25875,11,87,91,765,559,549
25876,284,770,1111,487,507,567
25877,31,177,180,556,513,487
25878,504,268,148,918,1089,861
25879,783,124,101,408,512,452
25880,1461,1423,1336,1387,1267,1392
25881,199,463,677,584,562,561
25882,3109,293,8436,8076,8009,8103
25883,348,1726,1873,1782,2047,2096
25884,430,930,517,768,755,826
25885,500,682,429,910,673,683
25886,139,247,141,416,251,303
25887,52,171,20,99,70,60
25888,84,474,37,34,60,52
25889,4,201,866,186,228,131
25890,162,965,1078,277,237,240
25891,508,652,2495,228,368,401
25892,1954,239,1438,191,621,630
25893,234,421,220,1072,778,829
25894,190,997,336,787,695,635
25895,2343,548,2216,1043,1432,1311
25896,725,3935,7818,6772,6191,6267
25897,93,161,24,60,121,106
25898,570,137,93,144,187,230
25899,333,1,4,21,18,18
25900,2909,45,749,1335,1074,1177
25901,1067,7,12,57,29,31
25902,1,379,707,422,374,442
25903,213,194,788,252,375,344
25904,24,1189,1945,1291,235,525
25905,0,7,59,38,107,114
25906,31,8,370,1065,1087,1041
25907,28,9,19,15,4,5
25908,542,1083,6394,6580,4504,4041
25909,1622,2348,1126,496,467,412
25910,331,1860,1174,352,354,391
25911,346,59,217,42,53,55
25912,318,18,151,39,68,76
25913,615,391,1831,671,677,738
25914,974,951,210,455,581,609
25915,297,1764,1977,2601,2137,1761
25916,164,1422,385,779,651,723
25917,2364,2398,6066,6900,5237,5471
25918,356,470,726,354,188,185
25919,452,993,1358,1235,827,741
25920,169,225,751,1489,1450,1368
25921,482,444,512,477,534,579
25922,452,355,1616,1188,1584,1636
25923,0,0,8,49,90,101
25924,41,1992,1816,1077,1046,942
25925,0,1,4,38,25,24
25926,1,20,170,101,86,76
25927,7,2284,608,1417,1458,1613
25928,0,8,4,9,4,5
25929,1,648,6,13,7,4
25930,1638,4528,3045,9025,9057,8899
25931,13,106,19,14,11,8
25932,26,28,632,479,365,396
25933,2303,632,3283,2457,2071,2336
25934,25,29,876,780,651,712
25935,0,22,1,49,24,48
25936,44,5,0,22,7,15
25937,0,28,96,192,173,213
25938,7,10,6,10,18,26
25939,13,30,14,110,138,172
25940,14,184,387,549,384,367
25941,11,296,633,864,961,1024
25942,265,949,324,1627,1945,1943
25943,19,119,133,678,686,763
25944,7,579,121,259,625,613
25945,304,374,17,38,15,8
25946,73,663,14,134,16,10
25947,544,168,65,137,64,54
25948,282,193,72,1092,1710,1570
25949,282,478,563,316,453,435
25950,96,407,742,332,523,597
25951,22,13,1,10,11,12
25952,8,3,2,8,7,9
25953,166,407,154,210,146,145
25954,89,923,290,248,214,235
25955,1217,120,1935,3974,2715,2143
25956,208,32,384,171,180,164
25957,208,77,624,331,270,259
25958,107,170,360,341,283,326
25959,187,280,512,781,669,682
25960,12,0,1,0,0,0
25961,221,198,497,476,378,378
25962,830,562,734,715,706,768
25963,4069,6624,4019,3954,5226,6651
25964,594,459,976,836,1025,1094
25965,618,2449,1504,2961,811,1422
25966,2294,2939,3670,3772,3934,3853
25967,436,1306,2238,2735,1469,1861
25968,1363,1050,1073,341,487,511
25969,62,328,608,35,173,141
25970,107,537,665,885,1197,760
25971,597,525,483,520,473,547
25972,934,421,822,1113,1474,1486
25973,382,538,561,508,431,479
25974,308,96,771,2198,1168,1211
25975,33,616,280,236,244,256
25976,5,217,431,151,684,644
25977,101,257,201,326,393,408
25978,23,7,152,374,399,401
25979,158,351,358,227,206,192
25980,0,0,68,135,36,44
25981,40,190,279,255,266,245
25982,0,1,81,108,51,57
25983,446,282,356,192,219,232
25984,1713,1990,181,1445,919,977
25985,434,359,463,295,252,257
25986,71,155,141,157,167,190
25987,5802,2125,1290,1538,4011,3413
25988,87,115,447,198,129,155
25989,266,934,1245,935,1192,1634
25990,324,482,1365,824,545,579
25991,3912,4172,3061,1761,2363,2378
25992,0,1,37,31,13,17
25993,0,0,29,63,37,29
25994,0,3,482,349,228,220
25995,139,199,321,337,393,462
25996,156,437,930,1303,1317,1217
25997,138,312,596,589,646,729
25998,663,1926,2019,2187,2354,2142
25999,3623,4651,5795,6359,5248,5352
26000,231,311,168,554,628,680
26001,1,2,10,14,29,33
26002,236,95,203,51,87,82
26003,0,10,17,19,25,35
26004,94,1116,96,203,178,175
26005,155,534,134,63,82,96
26006,692,1718,306,74,105,132
26007,13,164,104,47,30,36
26008,0,22,51,33,31,35
26009,0,6,106,174,301,311
26010,2084,3058,4512,2720,2686,2200
26011,6350,6571,2299,5361,5233,4977
26012,2125,2746,1196,2137,1856,1704
26013,52,733,72,27,60,54
26014,118,358,177,95,122,117
26015,118,260,76,182,268,214
26016,6,4,99,19,30,34
26017,11,2,157,143,25,31
26018,27,56,145,21,19,23
26019,584,1017,470,969,915,1076
26020,418,2538,2721,3121,3030,2636
26021,73,527,313,155,273,276
26022,25,274,834,1253,1093,1115
26023,26,96,672,871,878,904
26024,74,139,399,463,358,357
26025,21,424,6,12,137,117
26026,1360,269,698,3366,2893,2768
26027,76,155,6,4,417,355
26028,105,112,145,347,407,363
26029,134,1190,207,16,13,11
26030,98,120,142,14,6,4
26031,81,9,25,73,99,90
26032,10,7,10,23,43,39
26033,397,663,122,118,67,86
26034,515,564,352,243,62,92
26035,180,1391,5828,2910,3709,3442
26036,661,409,82,9,25,23
26037,1341,760,953,1492,1374,1455
26038,332,23,2,66,38,34
26039,65,29,6,105,86,94
26040,183,908,60,671,591,587
26041,123,357,30,179,156,161
26042,500,1107,376,1273,978,957
26043,33,32,19,4,4,4
26044,66,46,5,2,2,2
26045,4989,254,5050,373,588,1039
26046,6,88,393,296,236,232
26047,1,24,228,267,218,217
26048,48,195,121,127,247,321
26049,1077,1325,1036,914,1278,1304
26050,222,765,536,339,750,609
26051,335,764,525,640,441,306
26052,76,5,0,0,0,0
26053,57,2,0,0,0,0
26054,2290,6677,5206,7200,7288,7246
26055,2,5,3,26,13,14
26056,148,42,404,260,363,281
26057,0,25,3,38,17,20
26058,39,31,111,47,45,34
26059,95,34,362,180,190,206
26060,101,27,211,56,69,54
26061,151,245,122,109,212,152
26062,2,0,2,36,57,56
26063,2,0,0,24,57,47
26064,284,301,183,147,105,121
26065,473,1042,758,241,260,329
26066,634,2015,1029,1096,592,626
26067,6,4,187,209,191,228
26068,93,189,65,318,541,655
26069,18,37,24,130,330,472
26070,19,10,83,123,152,143
26071,59,5,672,396,283,293
26072,152,316,1401,473,416,395
26073,10,65,177,457,566,514
26074,3,12,7,12,12,10
26075,258,231,419,687,630,548
26076,53,200,86,52,21,28
26077,3,7,33,56,18,22
26078,20,0,184,457,338,349
26079,39,87,174,195,209,199
26080,86,200,10,28,204,96
26081,6,19,50,25,38,34
26082,230,547,250,240,402,402
26083,2110,1594,205,2506,1924,1651
26084,227,748,113,246,421,427
26085,237,265,235,235,137,111
26086,66,157,163,149,105,87
26087,1664,531,1040,542,587,951
26088,113,180,77,69,40,37
26089,0,0,4,107,410,331
26090,1,5,119,72,10,9
26091,0,0,0,0,0,0
26092,0,0,0,0,0,0
26093,130,294,479,569,560,593
26094,183,108,190,211,212,215
26095,29,230,85,66,41,39
26096,69,37,172,86,83,97
26097,2,72,228,221,323,310
26098,0,18,68,74,105,96
26099,33,28,160,210,244,255
26100,121,45,14,15,33,23
26101,295,253,261,175,138,112
26102,97,82,100,106,47,41
26103,0,310,292,200,273,281
26104,5,68,498,415,286,319
26105,1,794,558,396,537,525
26106,2,0,56,128,57,50
26107,1,0,24,14,11,12
26108,11,150,50,39,22,22
26109,37,240,32,71,87,91
26110,17,2,152,62,57,51
26111,38,2,71,101,85,80
26112,2024,2623,6080,5099,5732,5269
26113,0,48,230,37,24,23
26114,105,22,49,43,75,77
26115,929,195,22,856,806,737
26116,387,832,93,96,48,43
26117,143,41,29,13,5,4
26118,1,8,73,73,108,106
26119,214,14,17,2,1,1
26120,8,29,4,26,16,15
26121,474,1974,6222,3011,3306,3275
26122,244,21,273,557,598,673
26123,6,37,18,145,109,107
26124,486,396,121,17,23,27
26125,92,104,112,47,33,41
26126,33,72,26,63,91,91
26127,504,862,537,532,360,348
26128,165,376,91,134,148,50
26129,1457,2111,4765,605,540,625
26130,1,0,2,6,9,7
26131,0,0,5,16,115,54
26132,197,25,1120,273,585,695
26133,485,21,135,252,231,218
26134,137,2685,3103,2697,3154,3190
26135,131,36,184,383,359,411
26136,1,21,11,12,14,19
26137,0,118,21,31,14,13
26138,22,113,98,28,20,21
26139,0,0,39,99,89,92
26140,0,0,16,67,21,15
26141,760,1168,1957,1398,1478,1395
26142,542,248,557,405,444,446
26143,677,481,896,712,851,793
26144,275,184,578,1177,1285,1318
26145,59,88,273,681,782,849
26146,10,558,522,684,545,772
26147,29,133,80,68,72,76
26148,471,217,99,53,41,47
26149,477,275,45,71,101,116
26150,637,1355,5266,364,530,626
26151,2670,1559,770,868,876,752
26152,1103,3492,2493,1939,2348,2161
26153,0,1,1,23,46,31
26154,68,145,5,77,97,96
26155,754,463,328,65,61,70
26156,627,925,621,153,150,165
26157,59,32,13,90,39,46
26158,60,187,34,85,97,138
26159,362,280,314,473,282,218
26160,1052,595,1011,534,787,818
26161,1236,4502,2123,2846,2845,2729
26162,582,686,1148,592,1053,1246
26163,29,79,304,117,84,77
26164,18,182,843,283,193,163
26165,5,635,293,725,558,610
26166,719,1090,1757,1990,4534,5203
26167,501,710,2374,5701,2370,1861
26168,602,817,3071,3749,7291,6570
26169,2,189,40,79,218,192
26170,3,231,101,211,363,338
26171,932,1790,1821,866,660,644
26172,201,909,2,77,97,33
26173,0,164,33,142,23,16
26174,3194,3104,3020,4734,5761,3757
26175,0,0,0,0,0,0
26176,17,13,5,11,9,9
26177,0,0,0,0,0,0
26178,8,47,153,47,44,43
26179,87,123,225,72,64,59
26180,1942,238,244,942,1202,1200
26181,40,120,208,202,357,284
26182,5,61,793,1192,1277,1203
26183,76,335,1008,1924,1708,1551
26184,25,567,353,98,154,176
26185,252,850,153,182,176,181
26186,107,2678,1200,2923,2922,3107
26187,1460,1297,1599,3197,770,918
26188,24,981,1541,166,72,52
26189,137,47,16,529,628,591
26190,1,0,13,16,17,16
26191,0,0,2,23,8,7
26192,2,5,1,1,2,2
26193,60,6,237,125,141,141
26194,23,3,228,217,228,241
26195,4,10,79,101,124,124
26196,32,12,273,90,95,92
26197,5,8,620,46,48,42
26198,6,310,238,554,515,529
26199,198,8,34,208,74,77
26200,94,1175,1175,4147,3214,2992
26201,118,291,393,674,564,586
26202,46,5,53,176,119,97
26203,13,971,1458,246,125,95
26204,28,7,28,60,81,86
26205,130,243,622,386,265,256
26206,2,73,291,79,39,44
26207,28,990,2007,1841,2221,2120
26208,585,236,634,979,1076,1065
26209,435,1012,1887,592,529,473
26210,1683,5036,484,1940,942,1010
26211,815,270,258,454,386,398
26212,196,153,586,1204,1015,1069
26213,433,175,111,219,192,181
26214,89,2,20,86,147,257
26215,24,0,40,0,2,3
26216,34,0,547,0,5,5
26217,198,2358,5680,3847,5473,6407
26218,243,474,467,342,423,417
26219,375,1060,778,760,859,854
26220,2,15,355,480,403,434
26221,5,13,78,180,160,180
26222,143,1701,1227,5756,4891,4286
26223,75,268,301,518,63,70
26224,6,3,7,2,3,4
26225,155,458,153,380,465,434
26226,43,33,127,177,163,175
26227,1697,842,1337,863,714,598
26228,871,183,663,465,396,314
26229,509,495,967,52,58,32
26230,1050,1465,1336,121,101,64
26231,1034,2860,1136,4881,5800,7166
26232,1231,47,45,19,21,28
26233,503,2638,8814,9150,9025,9000
26234,452,13,4,8,5,6
26235,1361,3433,7373,2278,1792,1701
26236,1224,2834,4676,1828,2512,2830
26237,3998,3985,3988,4067,2860,2449
26238,136,240,119,376,286,184
26239,4,320,127,1088,1754,1810
26240,92,380,213,809,638,683
26241,18,0,236,1,1,2
26242,67,1,152,1,2,5
26243,568,762,230,4163,9094,9123
26244,2,1,99,79,56,51
26245,731,843,668,8662,3663,4510
26246,1,3,84,43,40,33
26247,1941,1493,265,96,223,238
26248,208,106,349,156,223,197
26249,84,24,34,387,112,105
26250,6423,7882,5451,4112,4310,4108
26251,148,153,81,195,186,184
26252,140,91,138,342,337,332
26253,209,574,661,7339,6730,6922
26254,48,465,694,1712,5180,4978
26255,250,5386,2221,2594,1689,1354
26256,54,83,9,52,38,35
26257,198,217,254,193,382,299
26258,15,135,13,67,37,28
26259,56,7,3,4,1,1
26260,152,77,21,0,0,0
26261,767,252,330,406,1178,1283
26262,0,0,14,8,23,19
26263,584,884,628,1344,1787,1746
26264,632,2428,899,2120,2360,2376
26265,0,99,29,6,0,1
26266,1,3,1,0,0,0
26267,576,571,10,112,278,222
26268,54,305,546,311,448,452
26269,66,5,97,59,7,13
26270,20,194,201,236,371,420
26271,24,47,91,3,6,4
26272,2,44,104,151,153,147
26273,0,3,56,14,15,12
26274,209,262,761,508,500,472
26275,470,2653,3541,6461,4905,6249
26276,187,229,482,297,287,262
26277,111,259,376,265,185,159
26278,3925,4311,8337,3684,3039,2728
26279,1383,140,390,1107,1052,1110
26280,569,687,750,957,951,1028
26281,722,2876,1093,1024,1006,943
26282,168,1112,1673,1880,1718,1665
26283,18,44,3,7,5,5
26284,0,1,11,1,2,1
26285,69,41,128,370,96,195
26286,0,1,155,111,297,274
26287,9,0,0,0,0,0
26288,0,0,2,0,0,0
26289,52,151,125,70,60,62
26290,93,172,88,47,51,51
26291,1058,4391,664,177,130,149
26292,155,50,481,203,382,312
26293,166,1774,723,316,380,405
26294,3362,1651,2847,2319,2277,2439
26295,126,215,565,197,115,142
26296,758,356,1053,546,472,660
26297,25,77,355,287,236,235
26298,281,140,115,145,52,74
26299,314,247,140,91,25,41
26300,455,276,160,111,107,98
26301,23,605,325,669,550,721
26302,709,2216,2081,1345,1004,1116
26303,26,325,876,1255,1154,1202
26304,1290,29,5289,4828,2639,2020
26305,12,37,42,38,104,98
26306,0,69,95,141,136,151
26307,435,1515,3729,772,648,760
26308,1068,2707,2329,2306,1387,1201
26309,934,3277,2155,979,1662,1896
26310,437,409,1805,1697,281,373
26311,1888,3399,295,606,286,334
26312,103,501,951,770,1575,1546
26313,831,945,785,3412,2842,2645
26314,9,21,44,71,57,58
26315,35,82,151,169,140,130
26316,35,2,219,204,207,242
26317,24,1548,1886,2617,2928,2686
26318,162,212,163,250,211,237
26319,1750,892,286,157,185,142
26320,1480,748,239,331,393,421
26321,931,797,316,330,353,429
26322,3,4,68,254,128,61
26323,4,4,243,292,164,194
26324,637,1103,312,292,715,1030
26325,51,210,600,441,376,364
26326,530,157,574,434,397,417
26327,110,722,756,765,1071,1046
26328,194,261,27,41,20,40
26329,267,406,16,53,34,50
26330,195,802,1085,940,980,972
26331,1,0,0,2,0,1
26332,0,0,0,0,0,0
26333,0,6,103,75,45,65
26334,1266,490,1223,685,1196,1058
26335,1165,1602,816,5455,1015,1022
26336,1436,324,653,529,1553,1326
26337,129,849,605,863,537,696
26338,504,882,666,386,498,572
26339,36,250,402,212,216,230
26340,450,228,23,428,701,686
26341,0,37,535,726,587,603
26342,1,3145,504,2504,2271,2802
26343,3643,1329,647,485,2155,2548
26344,26,961,709,538,524,521
26345,110,114,777,680,1587,1775
26346,925,2804,5892,4403,3713,3727
26347,1084,2035,4771,2881,2973,2863
26348,3124,7518,6881,5360,5263,4908
26349,10,298,621,240,431,446
26350,0,0,0,0,0,0
26351,0,4,7,138,109,129
26352,33,4,627,9,15,11
26353,295,40,249,166,53,42
26354,221,14,465,32,150,47
26355,17,241,110,101,96,97
26356,0,56,38,610,803,842
26357,1166,42,304,303,321,317
26358,79,10,576,1289,2654,2967
26359,122,34,446,63,11,9
26360,51,64,371,77,15,14
26361,24,0,32,10,8,26
26362,22,36,134,159,134,161
26363,1,5,2,54,67,68
26364,108,102,12,244,280,383
26365,2095,873,733,593,796,956
26366,136,50,20,146,136,165
26367,4,6,44,40,28,34
26368,10,252,56,91,53,79
26369,2034,2915,295,565,1746,1361
26370,63,63,277,324,248,195
26371,45,80,60,191,269,299
26372,99,28,51,33,45,48
26373,1,39,1865,1089,730,511
26374,0,9,1207,600,478,383
26375,383,33,26,178,176,155
26376,0,13,472,33,62,77
26377,0,151,396,32,99,75
26378,1124,330,843,1243,1278,1219
26379,281,745,58,61,46,46
