ids,epoch_19,epoch_39,epoch_79,epoch_99
13349,125,361,31,159
13350,312,3,31,230
13351,109,72,31,321
13352,194,139,31,36
13353,104,135,31,233
13354,171,10,31,108
13355,151,196,31,356
13356,306,9,31,316
13357,6,7,31,367
13358,109,159,31,202
13359,151,205,31,230
13360,82,70,31,87
13361,125,69,31,174
13362,194,365,31,95
13363,304,162,31,137
13364,73,112,31,103
13365,380,89,31,83
13366,10,52,31,64
13367,70,38,31,119
13368,83,242,31,376
13369,132,103,31,177
13370,136,15,31,300
13371,197,49,31,35
13372,184,128,31,19
13373,60,119,31,4
13374,183,148,31,73
13375,107,158,31,317
13376,126,187,31,311
13377,57,100,31,10
13378,80,398,31,58
13379,173,268,31,301
13380,140,178,31,252
13381,187,78,31,96
13382,48,94,31,201
13383,187,166,31,258
13384,59,103,31,397
13385,188,206,31,335
13386,25,69,31,253
13387,121,109,31,311
13388,93,25,31,83
13389,115,82,31,47
13390,5,305,31,332
13391,195,211,31,175
13392,194,172,31,401
13393,137,85,31,317
13394,159,47,31,340
13395,87,101,31,308
13396,195,376,31,308
13397,115,176,31,139
13398,69,60,31,386
13399,9,15,31,208
13400,27,135,31,383
13401,66,31,31,394
13402,53,198,31,208
13403,63,119,31,265
13404,189,213,31,321
13405,98,100,31,261
13406,161,6,31,149
13407,167,195,31,383
13408,94,11,31,10
13409,35,353,31,72
13410,152,185,31,162
13411,151,54,31,204
13412,43,65,31,133
13413,21,174,31,397
13414,145,306,31,260
13415,197,336,31,214
13416,159,170,31,66
13417,66,13,31,169
13418,55,104,31,4
13419,353,161,31,105
13420,88,294,31,156
13421,151,103,31,316
13422,183,114,31,143
13423,26,133,31,272
13424,143,155,31,267
13425,277,25,31,382
13426,173,54,31,355
13427,197,10,31,366
13428,396,149,31,98
13429,16,66,31,259
13430,188,134,31,111
13431,99,359,31,103
13432,197,247,31,171
13433,138,38,31,5
13434,70,97,31,162
13435,34,84,31,371
13436,200,107,31,209
13437,5,51,31,309
13438,161,187,31,166
13439,117,17,31,351
13440,80,3,31,115
13441,101,71,31,394
13442,38,18,31,170
13443,144,85,31,226
13444,150,44,31,161
13445,34,37,31,98
13446,18,371,31,109
13447,20,87,31,38
13448,26,20,31,115
13449,120,161,31,72
13450,61,45,31,126
13451,270,230,31,211
13452,11,10,31,396
13453,95,314,31,86
13454,166,87,31,292
13455,180,44,31,140
13456,25,195,31,273
13457,141,87,31,285
13458,122,161,31,19
13459,158,176,31,155
13460,102,169,31,154
13461,93,130,31,299
13462,145,89,31,126
13463,178,201,31,369
13464,33,183,31,158
13465,31,51,31,330
13466,114,46,31,226
13467,61,157,31,193
13468,195,15,31,151
13469,70,27,31,309
13470,104,80,31,33
13471,101,62,31,242
13472,136,135,31,125
13473,62,36,31,374
13474,94,19,31,280
13475,366,289,31,208
13476,76,37,31,252
13477,43,5,31,4
13478,117,109,31,361
13479,60,400,31,151
13480,70,1,31,7
13481,100,140,31,340
13482,193,47,31,222
13483,176,98,31,355
13484,185,207,31,139
13485,158,108,31,21
13486,251,10,31,231
13487,274,103,31,132
13488,44,173,31,296
13489,61,44,31,266
13490,51,21,31,305
13491,10,194,31,70
13492,115,200,31,208
13493,89,173,31,160
13494,73,123,31,363
13495,128,343,31,159
13496,187,6,31,346
13497,2,112,31,385
13498,73,158,31,177
13499,43,46,31,251
13500,68,50,31,76
13501,93,229,31,236
13502,112,285,31,319
13503,33,99,31,23
13504,121,34,31,381
13505,159,189,31,178
13506,104,64,31,41
13507,117,83,31,228
13508,154,69,31,296
13509,191,77,31,240
13510,174,93,31,38
13511,198,99,31,179
13512,176,124,31,195
13513,47,54,31,294
13514,50,109,31,143
13515,18,139,31,200
13516,78,6,31,367
13517,12,188,31,247
13518,149,142,31,355
13519,366,162,31,80
13520,243,23,31,150
13521,72,80,31,166
13522,98,50,31,87
13523,0,193,31,369
13524,43,107,31,237
13525,136,111,31,29
13526,161,9,31,335
13527,179,325,31,183
13528,38,2,31,320
13529,191,170,31,315
13530,56,378,31,232
13531,177,132,31,58
13532,318,186,31,64
13533,178,184,31,148
13534,73,271,31,398
13535,151,98,31,240
13536,86,356,31,265
13537,157,36,31,283
13538,54,378,31,112
13539,73,15,31,277
13540,103,119,31,398
13541,70,96,31,319
13542,112,28,31,221
13543,238,35,31,346
13544,193,166,31,327
13545,21,34,31,113
13546,198,208,31,126
13547,168,70,31,83
13548,191,11,31,90
13549,46,340,31,196
13550,128,25,31,368
13551,98,15,31,134
13552,122,24,31,282
13553,111,109,31,314
13554,104,122,31,261
13555,356,372,31,234
13556,83,27,31,380
13557,22,189,31,280
13558,26,298,31,278
13559,60,181,31,33
13560,60,148,31,65
13561,30,215,31,178
13562,33,15,31,64
13563,44,150,31,375
13564,157,57,31,283
13565,151,174,31,98
13566,84,108,31,61
13567,153,33,31,144
13568,81,60,31,78
13569,69,52,31,354
13570,80,7,31,89
13571,153,158,31,371
13572,35,93,31,236
13573,103,66,31,293
13574,286,137,31,271
13575,197,15,31,182
13576,121,20,31,301
13577,162,138,31,98
13578,109,87,31,96
13579,197,266,31,385
13580,86,173,31,12
13581,1,308,31,376
13582,97,89,31,296
13583,39,102,31,249
13584,141,8,31,190
13585,147,100,31,266
13586,196,200,31,200
13587,15,166,31,356
13588,163,78,31,208
13589,178,33,31,117
13590,16,110,31,40
13591,195,194,31,284
13592,96,143,31,266
13593,109,172,31,56
13594,112,297,31,371
13595,43,100,31,216
13596,64,171,31,31
13597,195,64,31,93
13598,69,179,31,259
13599,39,54,31,42
13600,169,21,31,353
13601,176,126,31,166
13602,197,369,31,51
13603,35,124,31,331
13604,42,103,31,268
13605,190,34,31,335
13606,2,163,31,214
13607,159,214,31,263
13608,100,190,31,170
13609,73,90,31,256
13610,53,24,31,221
13611,26,339,31,12
13612,76,371,31,78
13613,2,239,31,324
13614,82,60,31,308
13615,138,275,31,135
13616,15,38,31,205
13617,89,190,31,87
13618,310,182,31,72
13619,9,47,31,220
13620,28,100,31,363
13621,215,24,31,127
13622,26,98,31,145
13623,148,111,31,152
13624,4,361,31,359
13625,20,179,31,111
13626,159,77,31,126
13627,62,69,31,364
13628,141,65,31,157
13629,155,5,31,315
13630,7,70,31,126
13631,38,79,31,327
13632,113,11,31,71
13633,231,242,31,402
13634,231,176,31,256
13635,128,393,31,385
13636,71,100,31,314
13637,334,138,31,150
13638,79,133,31,76
13639,110,86,31,122
13640,222,108,31,123
13641,156,175,31,125
13642,70,8,31,148
13643,123,117,31,39
13644,77,64,31,59
13645,103,161,31,249
13646,194,252,31,104
13647,169,157,31,22
13648,118,197,31,325
13649,9,161,31,155
13650,328,53,31,114
13651,336,2,31,182
13652,37,85,31,214
13653,192,314,31,212
13654,340,122,31,197
13655,186,31,31,167
13656,24,187,31,253
13657,177,17,31,158
13658,197,147,31,113
13659,59,156,31,216
13660,7,134,31,399
13661,93,70,31,280
13662,200,201,31,280
13663,44,27,31,218
13664,33,192,31,89
13665,81,51,31,157
13666,141,174,31,330
13667,42,9,31,288
13668,178,181,31,211
13669,81,78,31,276
13670,59,138,31,175
13671,247,59,31,383
13672,74,83,31,342
13673,132,38,31,369
13674,173,255,31,402
13675,25,177,31,167
13676,13,223,31,93
13677,51,166,31,66
13678,155,102,31,282
13679,169,1,31,299
13680,30,179,31,26
13681,27,220,31,24
13682,70,18,31,333
13683,109,104,31,285
13684,48,78,31,327
13685,42,157,31,257
13686,25,8,31,258
13687,249,18,31,175
13688,51,88,31,351
13689,341,167,31,353
13690,13,33,31,337
13691,158,61,31,234
13692,53,62,31,49
13693,184,227,31,17
13694,193,133,31,43
13695,85,103,31,67
13696,138,202,31,82
13697,156,262,31,80
13698,43,368,31,99
13699,191,12,31,351
13700,100,213,31,359
13701,147,15,31,339
13702,83,208,31,312
13703,79,135,31,177
13704,2,183,31,173
13705,47,191,31,319
13706,191,87,31,147
13707,102,150,31,321
13708,144,44,31,34
13709,9,57,31,327
13710,136,311,31,143
13711,118,53,31,70
13712,86,60,31,218
13713,178,221,31,137
13714,100,114,31,295
13715,15,27,31,288
13716,59,184,31,126
13717,368,78,31,389
13718,53,158,31,383
13719,200,80,31,249
13720,142,200,31,187
13721,3,163,31,136
13722,23,199,31,308
13723,141,52,31,293
13724,87,100,31,135
13725,8,160,31,198
13726,182,1,31,145
13727,37,166,31,376
13728,144,238,31,227
13729,72,47,31,353
13730,9,385,31,38
13731,93,175,31,216
13732,166,125,31,160
13733,80,170,31,89
13734,12,159,31,364
13735,27,211,31,312
13736,193,142,31,158
13737,119,69,31,50
13738,34,172,31,351
13739,99,115,31,282
13740,117,161,31,144
13741,191,100,31,97
13742,174,280,31,19
13743,16,155,31,289
13744,94,15,31,217
13745,130,110,31,134
13746,100,120,31,110
13747,68,50,31,97
13748,126,152,31,215
13749,75,119,31,334
13750,105,76,31,245
13751,87,44,31,167
13752,160,89,31,174
13753,19,51,31,342
13754,194,112,31,105
13755,330,29,31,158
13756,64,50,31,401
13757,30,153,31,336
13758,39,246,31,403
13759,162,162,31,20
13760,116,170,31,36
13761,104,191,31,151
13762,69,282,31,188
13763,255,54,31,99
13764,73,53,31,185
13765,96,39,31,103
13766,56,109,31,403
13767,130,192,31,155
13768,45,399,31,199
13769,72,191,31,45
13770,101,45,31,191
13771,184,155,31,259
13772,67,81,31,1
13773,44,3,31,75
13774,26,31,31,400
13775,19,61,31,1
13776,152,250,31,231
13777,153,305,31,322
13778,164,44,31,92
13779,13,168,31,400
13780,138,104,31,103
13781,388,5,31,175
13782,171,117,31,43
13783,172,174,31,99
13784,116,53,31,271
13785,129,184,31,207
13786,15,86,31,374
13787,158,147,31,310
13788,178,100,31,147
13789,88,109,31,9
13790,73,333,31,362
13791,93,150,31,178
13792,112,15,31,170
13793,112,9,31,205
13794,77,177,31,126
13795,141,183,31,242
13796,73,73,31,171
13797,45,109,31,8
13798,213,56,31,190
13799,39,60,31,284
13800,145,53,31,253
13801,122,103,31,306
13802,102,53,31,135
13803,14,70,31,346
13804,346,11,31,346
13805,24,159,31,356
13806,54,62,31,179
13807,49,144,31,263
13808,184,69,31,200
13809,162,153,31,142
13810,33,151,31,285
13811,190,159,31,257
13812,95,86,31,119
13813,111,137,31,108
13814,33,272,31,362
13815,76,149,31,312
13816,9,235,31,365
13817,201,86,31,200
13818,3,31,31,259
13819,76,178,31,275
13820,41,112,31,137
13821,115,6,31,140
13822,260,25,31,259
13823,74,161,31,257
13824,64,11,31,176
13825,90,81,31,94
13826,113,10,31,359
13827,2,67,31,44
13828,382,106,31,175
13829,64,2,31,347
13830,111,20,31,241
13831,122,125,31,206
13832,72,101,31,397
13833,6,126,31,385
13834,84,184,31,198
13835,384,98,31,136
13836,41,324,31,397
13837,128,306,31,273
13838,101,200,31,97
13839,182,33,31,292
13840,79,113,31,188
13841,148,86,31,400
13842,188,378,31,334
13843,37,174,31,95
13844,19,10,31,148
13845,90,18,31,297
13846,187,103,31,307
13847,279,259,31,26
13848,179,4,31,299
13849,280,195,31,61
13850,147,109,31,395
13851,161,162,31,69
13852,135,149,31,267
13853,78,84,31,18
13854,145,110,31,109
13855,148,154,31,314
13856,94,103,31,10
13857,187,159,31,347
13858,102,33,31,63
13859,123,94,31,161
13860,15,78,31,120
13861,79,173,31,86
13862,24,60,31,346
13863,73,159,31,80
13864,136,70,31,270
13865,116,156,31,102
13866,116,147,31,189
13867,9,111,31,355
13868,162,317,31,321
13869,55,327,31,280
13870,79,83,31,22
13871,172,110,31,282
13872,27,376,31,373
13873,330,51,31,375
13874,33,143,31,206
13875,192,104,31,190
13876,99,385,31,224
13877,16,130,31,111
13878,4,61,31,300
13879,69,38,31,161
13880,118,264,31,266
13881,37,159,31,281
13882,138,382,31,314
13883,190,98,31,207
13884,61,393,31,213
13885,100,20,31,331
13886,122,19,31,342
13887,83,35,31,63
13888,26,2,31,308
13889,136,191,31,100
13890,92,150,31,340
13891,111,177,31,197
13892,73,207,31,271
13893,67,196,31,359
13894,60,146,31,214
13895,5,201,31,81
13896,201,64,31,248
13897,61,145,31,218
13898,94,90,31,174
13899,0,160,31,338
13900,24,141,31,91
13901,152,138,31,336
13902,385,401,31,6
13903,86,50,31,201
13904,186,202,31,243
13905,171,99,31,325
13906,201,278,31,284
13907,156,116,31,219
13908,142,179,31,91
13909,76,5,31,138
13910,45,188,31,217
13911,167,62,31,384
13912,102,201,31,308
13913,78,156,31,327
13914,200,94,31,351
13915,23,384,31,29
13916,148,160,31,13
13917,171,295,31,197
13918,117,150,31,351
13919,44,19,31,86
13920,95,364,31,325
13921,155,54,31,37
13922,76,125,31,314
13923,178,90,31,362
13924,148,44,31,187
13925,141,173,31,86
13926,72,4,31,393
13927,140,133,31,2
13928,102,99,31,167
13929,9,21,31,138
13930,121,120,31,210
13931,177,8,31,97
13932,196,3,31,145
13933,143,155,31,315
13934,58,139,31,15
13935,109,149,31,80
13936,173,70,31,385
13937,2,312,31,43
13938,183,346,31,2
13939,22,13,31,296
13940,190,187,31,3
13941,172,188,31,32
13942,112,144,31,389
13943,179,111,31,255
13944,171,184,31,160
13945,125,188,31,171
13946,200,52,31,285
13947,11,65,31,324
13948,148,385,31,84
13949,115,129,31,214
13950,97,279,31,370
13951,179,148,31,76
13952,21,0,31,20
13953,126,32,31,371
13954,153,78,31,113
13955,152,272,31,116
13956,31,147,31,261
13957,380,83,31,164
13958,95,119,31,177
13959,86,87,31,343
13960,61,27,31,33
13961,126,9,31,27
13962,75,54,31,251
13963,87,78,31,1
13964,37,187,31,133
13965,86,291,31,5
13966,69,85,31,346
13967,68,184,31,169
13968,67,102,31,43
13969,73,396,31,180
13970,177,53,31,48
13971,39,59,31,26
13972,73,169,31,23
13973,372,11,31,261
13974,112,29,31,212
13975,113,12,31,256
13976,145,182,31,189
13977,184,292,31,263
13978,280,38,31,167
13979,149,50,31,73
13980,141,189,31,18
13981,33,16,31,109
13982,370,41,31,306
13983,113,98,31,324
13984,46,30,31,94
13985,144,1,31,150
13986,57,81,31,205
13987,385,58,31,198
13988,86,256,31,299
13989,63,247,31,97
13990,107,133,31,385
13991,60,162,31,394
13992,175,280,31,338
13993,188,119,31,265
13994,352,321,31,319
13995,190,60,31,362
13996,121,75,31,266
13997,40,361,31,83
13998,73,120,31,172
13999,32,103,31,371
14000,34,201,31,144
14001,60,150,31,217
14002,97,122,31,317
14003,134,63,31,292
14004,180,111,31,89
14005,259,97,31,96
14006,120,157,31,335
14007,80,201,31,210
14008,72,98,31,188
14009,64,109,31,231
14010,197,33,31,291
14011,145,318,31,238
14012,44,135,31,307
14013,59,191,31,311
14014,60,9,31,398
14015,63,69,31,91
14016,130,179,31,314
14017,164,195,31,321
14018,156,59,31,119
14019,24,137,31,110
14020,63,33,31,279
14021,197,65,31,240
14022,122,207,31,183
14023,104,20,31,43
14024,15,31,31,175
14025,2,171,31,13
14026,156,136,31,125
14027,30,288,31,116
14028,199,176,31,399
14029,132,123,31,196
14030,70,176,31,160
14031,87,174,31,352
14032,96,83,31,110
14033,134,44,31,172
14034,61,243,31,9
14035,11,4,31,359
14036,21,102,31,340
14037,22,33,31,394
14038,82,9,31,2
14039,73,24,31,79
14040,78,135,31,2
14041,154,37,31,236
14042,354,75,31,259
14043,5,15,31,386
14044,126,166,31,285
14045,64,195,31,8
14046,4,52,31,395
14047,246,83,31,371
14048,93,142,31,167
14049,142,41,31,304
14050,43,3,31,345
14051,184,176,31,173
14052,93,130,31,216
14053,79,130,31,159
14054,187,142,31,207
14055,29,180,31,361
14056,188,43,31,64
14057,196,345,31,297
14058,103,70,31,346
14059,63,61,31,119
14060,154,81,31,161
14061,111,73,31,277
14062,205,155,31,394
14063,61,30,31,384
14064,86,397,31,251
14065,240,102,31,312
14066,41,103,31,125
14067,176,60,31,314
14068,22,155,31,99
14069,23,133,31,339
14070,110,4,31,375
14071,93,90,31,13
14072,103,129,31,363
14073,97,84,31,204
14074,87,25,31,341
14075,22,161,31,79
14076,271,150,31,320
14077,193,197,31,262
14078,166,114,31,119
14079,40,109,31,98
14080,72,224,31,9
14081,70,99,31,93
14082,134,170,31,195
14083,167,73,31,228
14084,197,18,31,323
14085,322,97,31,214
14086,197,103,31,46
14087,76,10,31,178
14088,69,64,31,9
14089,380,328,31,51
14090,171,30,31,53
14091,50,183,31,322
14092,188,103,31,24
14093,130,57,31,2
14094,3,157,31,13
14095,15,37,31,260
14096,179,63,31,208
14097,126,268,31,173
14098,157,18,31,174
14099,144,265,31,273
14100,109,119,31,355
14101,195,59,31,6
14102,169,33,31,394
14103,99,5,31,241
14104,150,142,31,378
14105,5,392,31,87
14106,158,39,31,169
14107,35,13,31,40
14108,41,176,31,150
14109,102,82,31,307
14110,346,184,31,199
14111,27,170,31,199
14112,165,9,31,242
14113,154,121,31,299
14114,23,150,31,93
14115,38,93,31,162
14116,295,12,31,98
14117,138,375,31,103
14118,141,78,31,158
14119,11,28,31,75
14120,73,163,31,332
14121,144,80,31,301
14122,120,182,31,338
14123,381,359,31,134
14124,180,312,31,283
14125,119,114,31,19
14126,150,230,31,86
14127,92,75,31,355
14128,190,155,31,365
14129,177,282,31,305
14130,21,109,31,284
14131,4,110,31,241
14132,196,177,31,208
14133,176,324,31,67
14134,285,54,31,319
14135,245,83,31,244
14136,154,4,31,399
14137,197,200,31,308
14138,10,200,31,7
14139,10,194,31,217
14140,113,80,31,241
14141,66,58,31,253
14142,37,212,31,208
14143,133,129,31,277
14144,47,321,31,153
14145,142,190,31,371
14146,293,343,31,275
14147,65,187,31,34
14148,156,106,31,106
14149,71,133,31,280
14150,142,160,31,190
14151,0,56,31,355
14152,89,83,31,288
14153,45,251,31,1
14154,90,124,31,90
14155,118,322,31,184
14156,115,295,31,277
14157,73,60,31,103
14158,39,328,31,146
14159,80,200,31,318
14160,137,57,31,327
14161,28,103,31,273
14162,78,307,31,380
14163,131,120,31,375
14164,56,87,31,290
14165,201,350,31,65
14166,206,102,31,24
14167,161,173,31,62
14168,53,180,31,128
14169,76,100,31,187
14170,71,21,31,392
14171,78,371,31,284
14172,41,270,31,401
14173,109,78,31,138
14174,238,47,31,50
14175,32,103,31,301
14176,101,33,31,190
14177,162,140,31,235
14178,83,195,31,227
14179,138,44,31,361
14180,174,19,31,340
14181,47,104,31,87
14182,23,225,31,208
14183,81,1,31,236
14184,184,55,31,137
14185,162,9,31,137
14186,113,193,31,342
14187,16,200,31,171
14188,82,201,31,256
14189,163,144,31,65
14190,173,182,31,252
14191,182,177,31,268
14192,182,13,31,227
14193,112,9,31,282
14194,44,39,31,371
14195,185,61,31,271
14196,200,147,31,87
14197,10,56,31,12
14198,157,140,31,245
14199,81,202,31,93
14200,197,274,31,137
14201,171,237,31,83
14202,72,13,31,364
14203,191,30,31,336
14204,138,82,31,177
14205,141,116,31,310
14206,109,70,31,156
14207,39,24,31,46
14208,159,142,31,324
14209,187,51,31,4
14210,63,100,31,201
14211,38,93,31,99
14212,44,179,31,347
14213,104,317,31,267
14214,8,113,31,118
14215,189,130,31,270
14216,125,15,31,129
14217,186,152,31,312
14218,160,146,31,123
14219,57,58,31,337
14220,177,86,31,58
14221,323,190,31,367
14222,33,149,31,121
14223,145,184,31,41
14224,61,21,31,62
14225,44,359,31,109
14226,152,17,31,280
14227,31,38,31,232
14228,25,208,31,331
14229,124,41,31,225
14230,78,148,31,26
14231,54,181,31,159
14232,180,7,31,21
14233,38,18,31,272
14234,192,114,31,53
14235,111,119,31,292
14236,4,20,31,2
14237,100,15,31,287
14238,159,300,31,273
14239,195,171,31,138
14240,102,190,31,169
14241,380,244,31,354
14242,113,130,31,318
14243,159,346,31,401
14244,338,388,31,33
14245,21,57,31,402
14246,135,271,31,218
14247,104,378,31,48
14248,121,24,31,295
14249,102,124,31,39
14250,386,302,31,314
14251,118,37,31,217
14252,149,361,31,119
14253,86,312,31,24
14254,162,64,31,33
14255,151,195,31,239
14256,120,56,31,138
14257,75,122,31,316
14258,136,145,31,362
14259,158,132,31,299
14260,82,150,31,83
14261,2,337,31,340
14262,175,161,31,150
14263,59,279,31,35
14264,171,83,31,373
14265,49,190,31,326
14266,191,8,31,284
14267,36,11,31,221
14268,192,69,31,272
14269,105,72,31,63
14270,182,20,31,346
14271,41,161,31,243
14272,159,189,31,66
14273,183,159,31,336
14274,151,375,31,136
14275,60,27,31,243
14276,152,54,31,368
14277,201,190,31,170
14278,56,43,31,216
14279,19,85,31,402
14280,57,159,31,58
14281,124,202,31,159
14282,61,396,31,34
14283,13,129,31,187
14284,81,47,31,107
14285,38,245,31,306
14286,339,130,31,349
14287,47,2,31,193
14288,96,185,31,295
14289,137,218,31,61
14290,86,17,31,138
14291,104,148,31,51
14292,132,69,31,335
14293,120,229,31,317
14294,12,151,31,167
14295,23,132,31,309
14296,169,77,31,24
14297,198,72,31,253
14298,20,138,31,287
14299,239,10,31,103
14300,66,33,31,86
14301,183,103,31,275
14302,195,56,31,224
14303,9,25,31,172
14304,50,9,31,346
14305,166,1,31,270
14306,53,338,31,51
14307,60,39,31,187
14308,144,113,31,141
14309,172,18,31,297
14310,149,28,31,382
14311,126,136,31,202
14312,164,5,31,308
14313,195,402,31,393
14314,21,28,31,317
14315,132,87,31,74
14316,166,175,31,216
14317,123,62,31,178
14318,4,2,31,110
14319,104,15,31,292
14320,9,135,31,36
14321,247,169,31,71
14322,103,10,31,144
14323,159,22,31,169
14324,75,4,31,89
14325,95,72,31,175
14326,149,151,31,0
14327,98,168,31,73
14328,87,224,31,187
14329,114,60,31,362
14330,97,184,31,48
14331,145,197,31,286
14332,173,3,31,241
14333,103,88,31,226
14334,183,32,31,355
14335,100,8,31,334
14336,86,160,31,244
14337,161,80,31,271
14338,106,113,31,321
14339,55,8,31,113
14340,18,187,31,247
14341,30,41,31,52
14342,5,2,31,41
14343,151,70,31,356
14344,144,107,31,374
14345,383,149,31,362
14346,101,78,31,173
14347,166,29,31,245
14348,97,158,31,197
14349,195,175,31,5
14350,91,1,31,249
14351,60,75,31,164
14352,21,33,31,261
14353,67,24,31,147
14354,144,346,31,266
