ids,epoch_19,epoch_39,epoch_79,epoch_99
15562,78,98,58,278
15563,130,121,58,265
15564,170,36,58,197
15565,197,181,58,5
15566,15,64,58,1
15567,144,38,58,317
15568,105,57,58,236
15569,189,179,58,263
15570,42,145,58,37
15571,36,190,58,204
15572,36,189,58,243
15573,201,136,58,40
15574,107,146,58,92
15575,115,103,58,17
15576,6,159,58,96
15577,100,29,58,327
15578,184,48,58,229
15579,64,163,58,25
15580,22,0,58,267
15581,145,58,58,101
15582,52,13,58,337
15583,8,5,58,135
15584,103,121,58,84
15585,68,135,58,403
15586,104,45,58,87
15587,199,150,58,111
15588,139,67,58,13
15589,191,68,58,54
15590,86,17,58,48
15591,110,16,58,355
15592,64,0,58,170
15593,79,163,58,109
15594,6,122,58,99
15595,95,7,58,325
15596,107,314,58,258
15597,10,162,58,339
15598,196,30,58,377
15599,170,151,58,41
15600,59,46,58,23
15601,8,113,58,252
15602,176,64,58,277
15603,321,104,58,386
15604,38,89,58,97
15605,183,15,58,134
15606,165,7,58,329
15607,68,59,58,343
15608,31,318,58,43
15609,45,13,58,59
15610,88,193,58,261
15611,40,167,58,59
15612,39,58,58,67
15613,108,181,58,204
15614,46,57,58,162
15615,45,113,58,9
15616,101,127,58,155
15617,12,9,58,48
15618,22,128,58,130
15619,93,7,58,226
15620,139,187,58,42
15621,114,142,58,122
15622,194,47,58,289
15623,58,57,58,339
15624,0,276,58,198
15625,198,180,58,235
15626,125,83,58,40
15627,24,60,58,247
15628,36,28,58,78
15629,2,174,58,76
15630,41,282,58,62
15631,18,132,58,374
15632,10,111,58,351
15633,77,116,58,125
15634,185,194,58,182
15635,196,149,58,31
15636,86,215,58,88
15637,60,179,58,141
15638,125,144,58,290
15639,144,149,58,42
15640,51,133,58,301
15641,165,74,58,24
15642,72,39,58,44
15643,68,392,58,201
15644,47,52,58,48
15645,85,0,58,165
15646,6,140,58,98
15647,199,372,58,111
15648,77,13,58,10
15649,33,300,58,280
15650,225,277,58,15
15651,135,247,58,376
15652,27,111,58,361
15653,32,92,58,189
15654,71,146,58,136
15655,66,3,58,254
15656,214,7,58,104
15657,200,16,58,130
15658,85,128,58,94
15659,161,131,58,22
15660,4,60,58,176
15661,7,156,58,229
15662,73,182,58,235
15663,104,11,58,87
15664,138,50,58,79
15665,107,30,58,105
15666,31,265,58,349
15667,195,173,58,164
15668,8,185,58,39
15669,160,180,58,111
15670,22,41,58,178
15671,15,155,58,125
15672,56,169,58,164
15673,17,74,58,258
15674,190,23,58,98
15675,103,52,58,227
15676,64,128,58,225
15677,179,45,58,7
15678,165,169,58,200
15679,113,128,58,133
15680,14,141,58,266
15681,100,58,58,80
15682,52,113,58,31
15683,196,241,58,215
15684,185,17,58,66
15685,90,339,58,118
15686,138,165,58,222
15687,33,104,58,140
15688,175,164,58,343
15689,32,5,58,38
15690,60,12,58,16
15691,122,364,58,65
15692,166,2,58,12
15693,146,89,58,64
15694,6,263,58,22
15695,129,47,58,67
15696,19,67,58,264
15697,328,87,58,112
15698,105,33,58,353
15699,16,101,58,146
15700,125,100,58,146
15701,138,80,58,51
15702,83,105,58,39
15703,3,121,58,88
15704,187,91,58,297
15705,50,74,58,32
15706,40,29,58,203
15707,198,178,58,274
15708,112,99,58,46
15709,137,9,58,52
15710,189,103,58,266
15711,85,15,58,221
15712,109,358,58,167
15713,109,104,58,112
15714,173,71,58,148
15715,86,129,58,175
15716,103,129,58,383
15717,98,9,58,377
15718,6,137,58,36
15719,400,108,58,24
15720,52,177,58,25
15721,124,11,58,161
15722,126,104,58,261
15723,127,329,58,168
15724,36,33,58,120
15725,9,69,58,77
15726,67,15,58,165
15727,113,17,58,16
15728,79,54,58,1
15729,6,31,58,197
15730,10,5,58,51
15731,138,19,58,233
15732,25,297,58,371
15733,11,400,58,5
15734,191,94,58,128
15735,27,62,58,4
15736,42,159,58,53
15737,85,16,58,40
15738,157,83,58,98
15739,117,87,58,166
15740,15,89,58,112
15741,185,33,58,346
15742,112,302,58,343
15743,5,165,58,135
15744,32,231,58,269
15745,139,78,58,250
15746,189,47,58,36
15747,111,183,58,117
15748,84,143,58,45
15749,244,61,58,162
15750,152,52,58,108
15751,17,116,58,164
15752,152,128,58,83
15753,116,267,58,197
15754,164,58,58,219
15755,53,55,58,140
15756,129,6,58,31
15757,189,133,58,28
15758,140,158,58,143
15759,202,151,58,121
15760,69,59,58,7
15761,102,84,58,317
15762,10,187,58,35
15763,27,53,58,382
15764,125,47,58,300
15765,33,78,58,221
15766,85,184,58,43
15767,3,54,58,140
15768,78,58,58,185
15769,99,4,58,162
15770,11,2,58,155
15771,22,22,58,182
15772,267,154,58,227
15773,60,171,58,361
15774,68,70,58,301
15775,167,6,58,32
15776,50,350,58,205
15777,13,366,58,274
15778,198,176,58,170
15779,15,47,58,142
15780,61,267,58,101
15781,98,401,58,328
15782,14,386,58,34
15783,177,37,58,145
15784,196,230,58,56
15785,149,85,58,19
15786,24,91,58,55
15787,71,155,58,84
15788,54,107,58,50
15789,118,75,58,129
15790,109,152,58,207
15791,122,20,58,236
15792,31,94,58,307
15793,170,162,58,319
15794,191,27,58,197
15795,149,212,58,201
15796,172,234,58,23
15797,294,173,58,163
15798,105,54,58,195
15799,8,32,58,191
15800,44,4,58,147
15801,398,11,58,96
15802,61,165,58,210
15803,18,34,58,380
15804,112,349,58,275
15805,4,396,58,178
15806,38,26,58,156
15807,57,149,58,7
15808,159,307,58,216
15809,7,0,58,196
15810,171,22,58,254
15811,166,166,58,375
15812,136,103,58,69
15813,104,67,58,38
15814,38,44,58,216
15815,38,11,58,228
15816,62,150,58,88
15817,176,332,58,234
15818,39,33,58,336
15819,56,150,58,40
15820,148,3,58,113
15821,135,136,58,241
15822,73,96,58,23
15823,75,170,58,136
15824,184,145,58,215
15825,46,36,58,256
15826,103,196,58,148
15827,33,121,58,154
15828,18,176,58,266
15829,10,322,58,8
15830,41,188,58,268
15831,10,61,58,102
15832,122,11,58,110
15833,76,86,58,45
15834,28,200,58,52
15835,142,11,58,30
15836,130,102,58,306
15837,155,176,58,114
15838,20,79,58,246
15839,28,97,58,94
15840,118,68,58,168
15841,21,25,58,43
15842,58,142,58,362
15843,43,125,58,68
15844,20,52,58,35
15845,33,51,58,50
15846,11,163,58,397
15847,300,82,58,85
15848,90,13,58,75
15849,30,176,58,371
15850,28,29,58,30
15851,105,195,58,254
15852,109,366,58,188
15853,143,49,58,232
15854,39,130,58,197
15855,53,79,58,23
15856,15,144,58,269
15857,59,138,58,305
15858,76,15,58,264
15859,40,111,58,316
15860,104,127,58,253
15861,47,167,58,25
15862,18,6,58,28
15863,63,171,58,47
15864,91,314,58,119
15865,58,77,58,376
15866,11,18,58,357
15867,161,10,58,71
15868,83,132,58,355
15869,186,120,58,100
15870,149,185,58,292
15871,5,33,58,143
15872,155,52,58,33
15873,198,113,58,241
15874,146,4,58,43
15875,180,218,58,98
15876,101,4,58,136
15877,103,191,58,79
15878,120,45,58,79
15879,179,137,58,303
15880,46,131,58,22
15881,151,156,58,142
15882,6,131,58,299
15883,165,56,58,52
15884,140,34,58,76
15885,30,47,58,58
15886,4,151,58,267
15887,119,40,58,199
15888,101,72,58,21
15889,186,10,58,181
15890,121,178,58,96
15891,8,71,58,273
15892,187,329,58,85
15893,6,49,58,321
15894,99,77,58,130
15895,148,363,58,95
15896,133,112,58,318
15897,165,177,58,37
15898,135,156,58,174
15899,99,277,58,44
15900,10,83,58,0
15901,302,184,58,388
15902,153,18,58,311
15903,153,10,58,201
15904,33,86,58,41
15905,113,0,58,19
15906,181,17,58,9
15907,67,134,58,4
15908,75,72,58,102
15909,141,230,58,131
15910,95,105,58,59
15911,118,153,58,35
15912,12,189,58,200
15913,150,148,58,86
15914,110,191,58,333
15915,101,125,58,102
15916,5,134,58,243
15917,143,368,58,13
15918,189,35,58,91
15919,75,85,58,264
15920,50,348,58,51
15921,175,92,58,261
15922,117,185,58,143
15923,46,127,58,70
15924,233,149,58,11
15925,57,57,58,185
15926,70,183,58,8
15927,97,194,58,36
15928,9,127,58,303
15929,124,299,58,124
15930,61,30,58,101
15931,12,187,58,51
15932,196,167,58,22
15933,80,33,58,280
15934,37,6,58,90
15935,156,79,58,124
15936,72,49,58,270
15937,158,51,58,7
15938,1,137,58,42
15939,165,259,58,81
15940,116,27,58,107
15941,132,37,58,66
15942,143,197,58,9
15943,201,5,58,191
15944,110,36,58,189
15945,136,202,58,142
15946,122,169,58,204
15947,172,26,58,248
15948,124,61,58,248
15949,194,192,58,102
15950,62,179,58,76
15951,5,17,58,205
15952,15,105,58,113
15953,32,119,58,77
15954,157,168,58,327
15955,57,109,58,363
15956,43,18,58,109
15957,90,13,58,21
15958,12,91,58,371
15959,19,68,58,33
15960,42,79,58,99
15961,133,202,58,87
15962,64,173,58,269
15963,73,246,58,286
15964,142,238,58,303
15965,32,51,58,16
15966,19,92,58,44
15967,45,184,58,380
15968,183,97,58,71
15969,62,4,58,150
15970,120,9,58,54
15971,114,25,58,312
15972,174,185,58,156
15973,103,98,58,35
15974,137,313,58,120
15975,70,300,58,227
15976,129,12,58,205
15977,193,395,58,86
15978,44,123,58,215
15979,50,99,58,166
15980,99,171,58,38
15981,95,152,58,363
15982,112,324,58,93
15983,2,112,58,187
15984,54,4,58,16
15985,151,6,58,142
15986,162,5,58,116
15987,200,137,58,16
15988,7,114,58,11
15989,4,60,58,271
15990,160,7,58,331
15991,21,111,58,80
15992,189,85,58,10
15993,93,58,58,208
15994,50,28,58,282
15995,55,76,58,264
15996,148,129,58,132
15997,121,224,58,280
15998,361,206,58,253
15999,140,254,58,34
16000,56,40,58,55
16001,57,134,58,51
16002,42,11,58,287
16003,106,13,58,176
16004,60,319,58,240
16005,97,36,58,252
16006,8,163,58,30
16007,3,381,58,332
16008,201,177,58,280
16009,16,67,58,54
16010,57,150,58,47
16011,61,3,58,44
16012,44,4,58,293
16013,6,61,58,152
16014,200,197,58,308
16015,150,122,58,28
16016,171,55,58,9
16017,43,6,58,101
16018,105,95,58,131
16019,115,158,58,162
16020,45,156,58,89
16021,326,202,58,303
16022,14,51,58,187
16023,109,42,58,80
16024,129,254,58,43
16025,9,105,58,135
16026,48,278,58,315
16027,137,168,58,329
16028,137,222,58,209
16029,157,78,58,85
16030,27,124,58,335
16031,10,93,58,51
16032,195,7,58,374
16033,185,83,58,130
16034,162,375,58,76
16035,187,176,58,192
16036,42,0,58,104
16037,117,85,58,207
16038,156,123,58,148
16039,2,184,58,262
16040,12,350,58,172
16041,146,13,58,262
16042,22,45,58,24
16043,149,95,58,228
16044,125,92,58,205
16045,8,265,58,4
16046,57,113,58,269
16047,99,113,58,131
16048,69,193,58,344
16049,198,146,58,65
16050,10,149,58,322
16051,39,269,58,388
16052,105,67,58,78
16053,87,4,58,188
16054,174,80,58,279
16055,65,95,58,275
16056,128,102,58,140
16057,142,100,58,137
16058,127,16,58,241
16059,8,171,58,56
16060,133,138,58,147
16061,11,243,58,76
16062,1,197,58,272
16063,4,198,58,35
16064,164,387,58,178
16065,137,160,58,129
16066,58,102,58,155
16067,11,31,58,105
16068,83,145,58,221
16069,96,78,58,102
16070,15,166,58,142
16071,171,267,58,142
16072,160,186,58,43
16073,29,289,58,378
16074,196,84,58,16
16075,67,144,58,315
16076,46,82,58,128
16077,110,116,58,13
16078,105,45,58,57
16079,130,160,58,10
16080,174,67,58,19
16081,142,141,58,6
16082,10,58,58,270
16083,90,308,58,199
16084,140,0,58,316
16085,35,211,58,23
16086,1,103,58,114
16087,85,123,58,6
16088,133,86,58,202
16089,55,19,58,73
16090,11,128,58,58
16091,201,63,58,137
16092,125,180,58,57
16093,81,6,58,331
16094,132,4,58,169
16095,166,47,58,94
16096,120,312,58,171
16097,73,390,58,166
16098,116,137,58,263
16099,186,31,58,141
16100,81,377,58,10
16101,70,14,58,46
16102,131,103,58,133
16103,139,189,58,90
16104,4,41,58,40
16105,11,96,58,88
16106,123,49,58,213
16107,98,386,58,125
16108,160,90,58,128
16109,140,74,58,144
16110,183,41,58,181
16111,158,277,58,152
16112,53,154,58,206
16113,22,108,58,147
16114,82,103,58,213
16115,21,376,58,308
16116,1,147,58,198
16117,82,251,58,354
16118,10,45,58,54
16119,176,50,58,37
16120,4,227,58,181
16121,132,115,58,86
16122,186,268,58,31
16123,5,31,58,4
16124,174,102,58,304
16125,153,15,58,14
16126,62,58,58,96
16127,115,102,58,308
16128,198,17,58,352
16129,145,43,58,109
16130,195,159,58,234
16131,1,136,58,71
16132,189,57,58,79
16133,262,197,58,247
16134,18,121,58,39
16135,140,183,58,228
16136,199,109,58,168
16137,201,297,58,209
16138,88,48,58,12
16139,2,181,58,348
16140,167,93,58,156
16141,66,323,58,274
16142,4,26,58,167
16143,18,82,58,38
16144,4,188,58,403
16145,7,90,58,113
16146,97,44,58,14
16147,132,249,58,51
16148,172,28,58,175
16149,194,114,58,48
16150,36,386,58,22
16151,98,160,58,135
16152,159,68,58,172
16153,170,35,58,59
16154,173,188,58,340
16155,139,146,58,287
16156,30,85,58,4
16157,51,22,58,25
16158,175,175,58,50
16159,39,194,58,242
16160,378,25,58,101
16161,9,116,58,289
16162,323,332,58,194
16163,44,171,58,210
16164,157,3,58,68
16165,93,11,58,73
16166,80,191,58,157
16167,31,157,58,268
16168,127,185,58,89
16169,18,60,58,35
16170,117,53,58,35
16171,160,278,58,262
16172,193,11,58,299
16173,196,154,58,85
16174,131,73,58,224
16175,61,170,58,24
16176,63,133,58,240
16177,182,195,58,344
16178,1,186,58,80
16179,52,4,58,197
16180,64,52,58,347
16181,174,195,58,105
16182,11,113,58,286
16183,147,49,58,107
16184,191,199,58,27
16185,121,89,58,130
16186,72,20,58,56
16187,165,149,58,43
16188,58,63,58,326
16189,185,72,58,61
16190,135,129,58,82
16191,53,83,58,81
16192,88,8,58,136
16193,35,25,58,114
16194,31,161,58,120
16195,143,157,58,165
16196,98,44,58,43
16197,44,144,58,76
16198,185,122,58,223
16199,127,106,58,82
16200,2,4,58,337
16201,87,376,58,162
16202,77,90,58,330
16203,71,110,58,152
16204,62,55,58,141
16205,55,212,58,77
16206,45,194,58,117
16207,19,174,58,170
16208,138,13,58,55
16209,6,161,58,239
16210,176,165,58,243
16211,68,384,58,345
16212,201,11,58,111
16213,55,38,58,39
16214,122,41,58,72
16215,3,9,58,77
16216,16,76,58,70
16217,20,11,58,40
16218,39,72,58,60
16219,99,48,58,157
16220,87,56,58,340
16221,54,101,58,30
16222,112,152,58,107
16223,101,158,58,366
16224,56,126,58,98
16225,148,186,58,56
16226,135,8,58,63
16227,116,99,58,45
16228,86,151,58,51
16229,186,160,58,321
16230,51,196,58,274
16231,73,258,58,209
16232,19,15,58,74
16233,75,82,58,118
16234,17,272,58,3
16235,63,45,58,129
16236,269,130,58,247
16237,70,81,58,243
16238,17,223,58,51
16239,93,35,58,226
16240,73,333,58,274
16241,28,178,58,302
16242,105,82,58,265
16243,70,186,58,150
16244,8,76,58,240
16245,69,159,58,14
16246,162,6,58,37
16247,104,3,58,97
16248,140,179,58,121
16249,193,38,58,139
16250,76,72,58,293
16251,162,130,58,204
16252,67,313,58,126
16253,110,179,58,186
16254,11,79,58,288
16255,118,157,58,287
16256,84,6,58,62
16257,147,134,58,209
16258,117,168,58,150
16259,107,97,58,252
16260,8,23,58,219
16261,104,8,58,77
16262,89,53,58,70
16263,119,230,58,276
16264,131,22,58,50
16265,11,259,58,230
16266,34,32,58,118
16267,27,3,58,146
16268,68,9,58,101
16269,15,33,58,336
16270,58,182,58,71
16271,173,0,58,189
16272,9,373,58,147
16273,140,174,58,334
16274,76,193,58,123
16275,110,171,58,3
16276,8,201,58,285
16277,18,6,58,168
16278,20,295,58,3
16279,183,113,58,58
16280,29,28,58,96
16281,127,109,58,244
16282,165,4,58,298
16283,48,143,58,246
16284,28,251,58,36
16285,10,250,58,91
16286,69,31,58,274
16287,153,176,58,165
16288,14,83,58,110
16289,10,165,58,158
16290,181,67,58,273
16291,27,49,58,8
16292,5,66,58,16
16293,126,156,58,276
16294,171,49,58,189
16295,192,167,58,271
16296,69,5,58,24
16297,62,81,58,63
16298,164,65,58,370
16299,178,73,58,98
16300,134,297,58,320
16301,1,131,58,256
16302,7,228,58,238
16303,76,140,58,125
16304,150,87,58,110
16305,286,70,58,321
16306,136,209,58,255
16307,54,172,58,403
16308,149,158,58,205
16309,127,25,58,183
16310,177,62,58,42
16311,152,3,58,106
16312,181,7,58,76
16313,95,41,58,390
16314,156,1,58,20
16315,176,219,58,145
16316,111,59,58,317
16317,106,41,58,345
16318,56,167,58,388
16319,18,195,58,370
16320,7,266,58,50
16321,16,232,58,39
16322,42,370,58,249
16323,167,142,58,186
16324,118,15,58,255
16325,188,129,58,116
16326,175,61,58,248
16327,100,43,58,1
16328,44,67,58,204
16329,140,200,58,203
16330,134,12,58,27
16331,172,85,58,145
16332,37,170,58,364
16333,194,144,58,266
16334,33,140,58,372
16335,124,126,58,356
16336,87,89,58,252
16337,20,243,58,191
16338,156,81,58,182
16339,59,122,58,285
16340,157,172,58,119
16341,187,118,58,236
16342,183,60,58,113
16343,3,69,58,40
16344,50,12,58,68
16345,128,140,58,45
16346,201,123,58,121
16347,111,113,58,401
16348,40,6,58,264
16349,155,53,58,114
16350,210,50,58,44
16351,186,60,58,202
16352,138,156,58,34
16353,180,197,58,282
16354,185,54,58,6
16355,45,201,58,364
16356,34,132,58,312
16357,141,164,58,152
16358,124,63,58,254
16359,127,105,58,165
16360,77,81,58,204
16361,42,4,58,15
16362,189,58,58,303
16363,189,253,58,8
16364,23,169,58,34
16365,60,55,58,1
16366,22,153,58,245
16367,94,102,58,236
16368,192,9,58,36
16369,40,28,58,328
16370,106,133,58,128
16371,56,100,58,399
16372,40,41,58,176
16373,113,4,58,156
16374,43,75,58,45
16375,18,68,58,94
16376,181,5,58,255
16377,89,18,58,258
16378,68,11,58,26
16379,155,161,58,304
16380,119,3,58,287
16381,8,35,58,155
16382,77,125,58,8
16383,62,41,58,274
16384,160,118,58,84
16385,55,53,58,138
16386,156,18,58,85
16387,328,70,58,5
16388,60,199,58,311
16389,67,260,58,126
16390,98,92,58,282
16391,0,139,58,162
16392,180,196,58,402
16393,115,180,58,90
16394,106,103,58,361
16395,119,41,58,283
16396,159,85,58,123
16397,194,15,58,76
16398,148,87,58,145
16399,31,382,58,103
16400,148,122,58,304
16401,158,188,58,67
16402,59,121,58,320
16403,69,10,58,40
16404,145,101,58,87
16405,91,0,58,144
16406,156,4,58,38
16407,145,358,58,235
16408,123,132,58,17
16409,0,16,58,9
16410,101,61,58,175
16411,58,44,58,149
16412,160,6,58,71
16413,45,186,58,65
16414,147,7,58,121
16415,74,277,58,245
16416,1,145,58,135
16417,115,8,58,165
16418,93,334,58,166
16419,86,40,58,11
16420,113,116,58,274
16421,155,201,58,378
16422,31,144,58,2
16423,121,23,58,147
16424,9,4,58,265
16425,7,141,58,157
16426,172,242,58,95
16427,181,2,58,121
16428,126,176,58,289
16429,10,3,58,47
16430,106,29,58,10
16431,134,179,58,13
16432,35,143,58,63
16433,59,374,58,99
16434,9,29,58,120
16435,137,69,58,11
16436,362,183,58,156
16437,57,78,58,151
16438,114,36,58,68
16439,103,7,58,84
16440,131,59,58,199
16441,16,171,58,113
16442,96,316,58,15
16443,166,268,58,309
16444,140,0,58,219
16445,119,90,58,139
16446,165,303,58,146
16447,32,82,58,128
16448,185,182,58,86
16449,105,74,58,59
16450,48,134,58,279
16451,40,12,58,102
16452,18,45,58,138
16453,195,173,58,379
16454,8,211,58,285
16455,83,176,58,43
16456,96,146,58,191
16457,61,161,58,60
16458,119,147,58,165
16459,88,98,58,248
16460,4,215,58,335
16461,91,181,58,266
16462,22,64,58,100
16463,91,17,58,136
16464,149,302,58,22
16465,12,9,58,196
16466,90,180,58,124
16467,79,98,58,104
16468,18,64,58,138
16469,50,387,58,21
16470,125,86,58,165
16471,58,172,58,284
16472,81,264,58,326
16473,262,256,58,93
16474,191,44,58,76
16475,51,391,58,201
16476,142,124,58,293
16477,155,32,58,129
16478,147,144,58,53
16479,14,253,58,168
16480,134,8,58,120
16481,4,63,58,302
16482,197,225,58,268
16483,4,65,58,360
16484,47,7,58,113
16485,154,66,58,180
16486,142,322,58,120
16487,58,11,58,290
16488,11,288,58,256
16489,46,61,58,109
16490,17,308,58,34
16491,167,47,58,345
16492,62,5,58,116
16493,186,164,58,282
16494,61,165,58,212
16495,6,174,58,281
16496,3,69,58,50
16497,105,89,58,54
16498,104,99,58,98
16499,25,6,58,220
16500,104,10,58,98
16501,5,99,58,328
16502,194,113,58,99
16503,6,157,58,283
16504,20,135,58,201
16505,70,333,58,310
16506,36,109,58,57
16507,137,168,58,173
16508,127,319,58,236
16509,186,73,58,188
16510,369,8,58,257
16511,88,276,58,117
16512,86,187,58,65
16513,100,171,58,111
16514,93,5,58,345
16515,85,127,58,2
16516,81,18,58,363
16517,57,67,58,297
16518,125,132,58,257
16519,75,367,58,57
16520,6,362,58,98
16521,94,4,58,345
16522,55,101,58,214
16523,173,166,58,31
16524,115,282,58,249
16525,131,53,58,79
16526,19,108,58,301
16527,18,389,58,175
16528,180,107,58,197
16529,46,367,58,264
16530,39,32,58,41
16531,60,164,58,181
16532,94,13,58,85
16533,67,308,58,75
16534,35,165,58,70
16535,9,49,58,338
16536,166,181,58,176
16537,32,202,58,126
16538,90,183,58,153
16539,5,376,58,109
16540,138,131,58,239
16541,97,114,58,205
16542,140,47,58,265
16543,48,372,58,268
16544,192,5,58,92
16545,40,295,58,397
16546,115,137,58,209
16547,59,8,58,139
16548,14,122,58,227
16549,49,386,58,81
16550,381,144,58,219
16551,15,97,58,65
16552,130,149,58,30
16553,45,163,58,316
16554,184,22,58,145
16555,121,188,58,255
16556,8,140,58,197
16557,24,48,58,7
16558,26,27,58,308
16559,119,139,58,19
16560,24,401,58,85
16561,88,45,58,280
16562,150,244,58,323
16563,191,123,58,10
16564,23,116,58,229
16565,37,52,58,327
16566,171,91,58,330
16567,20,155,58,242
16568,169,108,58,1
16569,172,19,58,80
16570,137,140,58,55
16571,198,155,58,126
16572,17,113,58,86
16573,94,162,58,221
16574,157,150,58,367
16575,7,16,58,212
16576,145,38,58,51
16577,85,19,58,23
16578,103,6,58,128
16579,115,11,58,92
16580,126,318,58,365
16581,1,168,58,10
16582,61,396,58,91
16583,76,47,58,261
16584,50,12,58,20
16585,115,166,58,186
16586,93,55,58,114
16587,40,93,58,55
16588,25,52,58,368
16589,138,298,58,196
16590,187,361,58,63
16591,149,41,58,71
16592,17,30,58,57
16593,126,239,58,242
16594,36,126,58,85
16595,72,4,58,190
16596,53,125,58,76
16597,31,114,58,39
16598,2,154,58,58
16599,91,101,58,74
16600,194,252,58,105
16601,154,179,58,389
16602,92,6,58,97
16603,55,228,58,163
16604,9,13,58,74
16605,163,297,58,123
16606,130,4,58,48
16607,7,121,58,1
16608,6,113,58,101
16609,90,297,58,30
16610,27,30,58,124
