ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14974,207,202,356,356,356,356
14975,349,240,240,240,240,240
14976,226,239,275,378,378,294
14977,346,367,260,260,342,342
14978,195,195,228,340,340,340
14979,330,212,318,238,238,238
14980,335,152,280,47,86,305
14981,331,331,215,243,243,243
14982,271,297,355,363,355,355
14983,320,320,320,320,320,320
14984,327,106,278,213,213,213
14985,385,244,244,385,385,385
14986,217,346,352,355,355,355
14987,327,327,213,327,213,213
14988,351,234,228,285,261,261
14989,187,153,346,40,40,9
14990,105,185,95,322,322,322
14991,281,228,248,57,29,29
14992,224,31,186,377,377,377
14993,333,379,332,261,261,261
14994,218,346,388,346,378,378
14995,283,226,226,283,283,283
14996,356,206,257,220,257,299
14997,292,299,393,249,249,249
14998,244,105,387,335,375,375
14999,285,335,63,346,63,63
15000,210,247,369,273,247,273
15001,2,23,394,246,23,23
15002,320,301,167,51,61,61
15003,119,119,337,203,203,203
15004,304,232,331,331,331,331
15005,324,312,393,373,393,373
15006,325,342,208,208,208,382
15007,305,228,295,261,376,376
15008,280,128,396,343,343,343
15009,302,292,240,302,202,380
15010,261,278,243,243,106,106
15011,211,269,206,282,243,282
15012,308,400,306,401,401,401
15013,43,52,94,179,149,149
15014,308,308,319,278,306,278
15015,321,305,139,204,22,22
15016,307,303,64,307,340,340
15017,341,317,341,282,222,222
15018,218,373,238,294,217,306
15019,281,212,291,116,250,250
15020,239,262,319,232,232,232
15021,339,339,280,388,388,388
15022,245,403,403,403,403,403
15023,339,211,273,339,339,339
15024,334,402,350,73,105,305
15025,114,179,37,122,37,37
15026,237,371,220,269,233,230
15027,314,202,243,202,202,202
15028,167,50,163,167,321,321
15029,393,362,370,370,309,309
15030,378,261,378,312,207,260
15031,363,346,315,303,315,398
15032,202,202,269,225,269,269
15033,375,325,212,261,261,402
15034,243,106,366,366,345,345
15035,237,357,247,235,230,330
15036,355,328,78,314,314,314
15037,275,380,275,275,275,275
15038,300,386,393,312,221,312
15039,335,335,335,279,279,279
15040,220,202,313,379,393,393
15041,209,346,205,238,218,218
15042,103,385,237,385,148,148
15043,354,371,301,315,315,315
15044,57,259,367,238,205,205
15045,353,211,319,233,294,266
15046,358,309,220,330,330,330
15047,70,317,296,16,266,266
15048,277,318,238,325,318,318
15049,208,208,212,208,208,208
15050,339,331,239,241,323,323
15051,348,212,215,330,215,215
15052,370,259,392,319,319,319
15053,261,361,144,351,351,351
15054,382,402,270,334,334,334
15055,325,384,402,394,329,329
15056,343,280,223,236,351,236
15057,61,70,317,315,358,336
15058,212,402,350,326,326,326
15059,134,332,222,195,167,180
15060,342,362,334,300,300,300
15061,352,217,391,337,337,337
15062,301,154,216,159,159,159
15063,227,368,230,118,276,276
15064,274,349,207,207,106,336
15065,363,352,352,352,352,352
15066,252,69,329,329,329,221
15067,394,198,260,398,398,277
15068,331,362,362,239,331,331
15069,312,393,370,218,370,370
15070,119,255,297,276,276,276
15071,148,301,310,335,317,317
15072,392,213,336,106,336,336
15073,307,332,346,397,218,218
15074,298,333,367,331,331,226
15075,217,346,288,363,217,217
15076,275,298,218,390,295,390
15077,223,230,211,259,220,220
15078,395,395,218,363,216,216
15079,403,382,144,382,263,134
15080,367,287,328,328,328,328
15081,308,308,400,162,51,265
15082,353,285,240,158,158,158
15083,320,70,285,285,371,229
15084,258,219,267,332,332,332
15085,305,235,320,245,341,344
15086,396,230,265,282,400,400
15087,369,205,216,378,331,331
15088,400,319,264,106,372,372
15089,355,245,346,355,355,355
15090,317,258,256,368,345,345
15091,283,282,282,282,282,282
15092,264,308,236,256,256,256
15093,215,248,376,12,397,397
15094,275,380,275,275,275,275
15095,341,106,162,400,210,265
15096,265,198,394,19,19,19
15097,213,319,321,366,366,366
15098,316,353,284,292,361,361
15099,231,162,170,199,170,160
15100,230,358,230,314,339,267
15101,233,401,213,213,280,280
15102,238,226,238,342,217,217
15103,331,205,218,211,353,211
15104,367,307,204,362,362,307
15105,290,215,335,232,232,247
15106,378,378,239,333,353,292
15107,350,340,340,172,172,172
15108,308,400,265,268,278,268
15109,332,249,251,251,395,61
15110,261,317,317,162,304,346
15111,262,259,217,396,396,330
15112,306,262,239,383,383,383
15113,282,311,356,392,392,232
15114,392,265,401,392,392,392
15115,196,33,67,112,299,112
15116,367,367,367,382,261,261
15117,266,382,342,277,378,378
15118,10,314,178,245,245,245
15119,312,312,312,312,363,218
15120,380,128,204,148,250,250
15121,275,261,265,267,229,230
15122,239,362,346,312,312,312
15123,327,327,269,364,364,364
15124,220,312,225,353,220,205
15125,363,259,341,353,363,363
15126,236,240,358,344,240,240
15127,77,70,144,70,70,70
15128,216,253,157,211,201,201
15129,307,70,370,335,335,317
15130,402,402,212,402,288,288
15131,311,400,282,401,280,280
15132,144,177,144,329,92,329
15133,218,238,285,259,370,370
15134,293,363,315,219,333,333
15135,334,316,211,323,218,218
15136,400,341,349,243,343,343
15137,268,359,380,214,225,225
15138,361,361,257,318,215,215
15139,386,330,370,297,370,370
15140,230,205,390,304,247,247
15141,312,403,217,203,385,385
15142,261,211,202,261,227,227
15143,223,333,239,232,232,232
15144,225,238,224,337,346,346
15145,207,274,207,274,207,207
15146,175,314,184,343,62,62
15147,134,402,341,397,329,381
15148,269,269,306,401,401,372
15149,150,187,86,244,244,176
15150,331,318,264,275,222,222
15151,302,339,222,245,214,214
15152,196,78,150,150,150,150
15153,352,353,299,333,299,299
15154,253,253,376,253,253,253
15155,238,279,361,355,363,363
15156,209,353,342,357,357,357
15157,354,282,232,207,316,316
15158,293,293,209,335,335,307
15159,337,337,337,337,337,337
15160,336,247,349,236,236,236
15161,305,305,195,21,387,107
15162,226,239,370,266,209,209
15163,361,212,291,285,285,285
15164,256,256,256,320,256,320
15165,228,62,296,100,136,136
15166,64,64,8,8,74,110
15167,265,214,256,256,265,371
15168,320,228,200,228,210,332
15169,207,277,347,383,379,379
15170,266,361,263,277,212,212
15171,247,349,16,67,67,289
15172,69,402,310,289,353,353
15173,264,344,302,292,211,211
15174,330,206,230,358,33,33
15175,195,228,340,142,180,180
15176,302,121,23,304,304,304
15177,63,63,177,85,255,255
15178,312,295,388,353,353,353
15179,256,236,258,236,236,236
15180,219,372,247,372,219,372
15181,217,333,333,321,333,333
15182,280,319,315,36,280,280
15183,334,238,320,205,291,285
15184,281,281,281,281,281,281
15185,363,363,363,363,363,363
15186,134,63,332,332,387,387
15187,245,336,243,390,261,261
15188,274,259,259,259,259,259
15189,230,282,243,368,306,306
15190,260,238,260,239,239,239
15191,249,216,305,216,253,253
15192,375,328,326,212,212,212
15193,312,312,218,312,312,312
15194,284,19,318,293,293,293
15195,267,310,330,279,279,310
15196,106,400,400,400,400,400
15197,353,355,309,300,297,297
15198,343,343,343,256,343,343
15199,269,269,106,269,258,258
15200,396,359,306,401,306,306
15201,402,238,208,208,208,291
15202,247,30,163,51,53,53
15203,246,367,397,402,216,216
15204,256,236,258,206,258,261
15205,261,258,317,330,368,368
15206,390,383,211,390,225,225
15207,264,268,268,268,268,268
15208,308,308,366,256,282,282
15209,378,214,243,214,321,243
15210,385,369,24,385,385,402
15211,209,244,307,383,378,299
15212,144,180,272,199,178,178
15213,392,331,306,319,331,331
15214,244,244,258,258,258,258
15215,267,274,356,306,207,207
15216,292,275,370,363,339,339
15217,327,378,342,308,316,211
15218,400,400,343,236,343,343
15219,195,335,309,261,346,346
15220,334,148,380,312,353,312
15221,307,312,294,378,393,393
15222,378,238,218,383,292,292
15223,400,265,211,294,78,294
15224,83,191,118,180,103,103
15225,378,49,40,353,353,256
15226,401,354,213,354,354,354
15227,214,211,378,321,321,321
15228,239,216,266,216,216,216
15229,397,69,238,69,299,287
15230,240,401,232,401,401,401
15231,292,277,266,266,266,266
15232,273,306,306,251,251,251
15233,292,378,378,378,378,378
15234,403,370,346,346,378,346
15235,370,205,243,220,207,207
15236,203,162,162,360,181,181
15237,312,312,239,260,361,361
15238,234,258,236,343,343,343
15239,141,362,172,190,145,145
15240,351,288,351,394,375,375
15241,370,276,372,362,362,362
15242,310,343,359,278,278,240
15243,181,377,401,308,227,308
15244,209,328,312,220,220,220
15245,267,356,306,159,99,99
15246,273,358,230,371,371,371
15247,241,299,241,331,331,331
15248,341,267,321,15,175,318
15249,275,275,275,234,195,195
15250,271,209,315,225,380,380
15251,6,260,355,142,142,178
15252,217,352,300,324,324,324
15253,328,202,211,390,209,209
15254,257,51,243,214,214,214
15255,218,396,220,220,220,312
15256,374,312,218,218,218,218
15257,236,222,265,295,265,265
15258,6,284,62,11,11,11
15259,344,231,240,243,243,243
15260,308,236,215,308,308,317
15261,356,264,214,331,298,282
15262,263,375,260,254,254,254
15263,357,357,332,357,357,357
15264,264,401,240,278,240,240
15265,324,250,212,382,324,325
15266,213,304,319,327,317,317
15267,377,117,240,117,4,4
15268,302,339,339,282,302,358
15269,233,393,393,373,279,279
15270,398,398,398,390,393,300
15271,315,209,346,383,391,391
15272,297,393,363,315,363,363
15273,263,277,221,348,348,348
15274,238,395,266,42,361,363
15275,330,363,216,216,216,216
15276,256,359,343,343,343,343
15277,308,162,265,215,253,253
15278,13,205,195,45,369,369
15279,380,271,271,271,219,385
15280,280,278,359,359,359,359
15281,370,271,259,380,370,370
15282,304,243,394,250,242,242
15283,370,305,243,253,367,249
15284,375,70,340,340,340,340
15285,289,42,211,230,237,237
15286,239,312,241,312,312,312
15287,373,346,373,327,317,317
15288,314,275,239,306,306,306
15289,341,341,240,240,308,308
15290,391,222,394,275,298,206
15291,294,378,270,270,270,270
15292,363,195,288,326,326,326
15293,379,306,401,359,214,212
15294,312,312,221,312,260,266
15295,371,251,279,279,279,279
15296,342,249,253,249,376,86
15297,367,367,367,367,367,367
15298,69,294,362,307,307,307
15299,306,377,213,213,213,213
15300,327,327,213,213,213,213
15301,399,399,239,326,399,399
15302,228,61,285,284,251,285
15303,400,377,400,78,236,400
15304,86,116,257,257,317,317
15305,340,397,228,340,340,21
15306,359,359,327,392,202,202
15307,265,265,308,18,70,70
15308,390,356,316,316,316,316
15309,371,101,70,369,369,369
15310,209,51,270,224,224,224
15311,214,339,308,223,264,264
15312,281,242,361,30,30,30
15313,307,361,314,307,307,307
15314,223,262,339,232,202,202
15315,316,359,273,370,370,370
15316,376,376,376,305,177,177
15317,122,399,263,329,329,329
15318,340,340,287,393,259,395
15319,241,389,285,300,300,300
15320,342,373,340,372,372,372
15321,234,198,353,221,221,221
15322,393,385,355,396,205,205
15323,202,162,293,225,227,227
15324,400,236,341,210,341,341
15325,206,331,331,327,331,331
15326,263,263,208,325,325,325
15327,12,198,376,376,208,376
15328,370,346,393,238,378,378
15329,355,226,279,352,238,238
15330,386,305,238,305,363,245
15331,209,119,361,328,328,328
15332,190,224,130,140,64,277
15333,305,320,320,335,320,320
15334,211,207,207,247,247,247
15335,267,306,282,308,282,282
15336,355,218,201,363,363,363
15337,285,336,258,285,317,317
15338,382,205,288,226,382,382
15339,207,266,238,373,403,238
15340,388,316,284,260,394,297
15341,312,396,218,218,319,319
15342,212,70,391,70,228,288
15343,337,133,245,118,133,119
15344,208,263,288,382,318,318
15345,393,288,299,287,287,287
15346,257,262,316,319,216,216
15347,335,279,335,335,335,335
15348,265,230,400,400,400,400
15349,380,353,271,362,271,271
15350,304,304,270,233,233,233
15351,264,282,359,240,206,206
15352,258,332,85,265,375,375
15353,316,217,353,312,239,239
15354,380,271,362,340,220,217
15355,241,299,209,148,148,148
15356,362,123,47,181,33,33
15357,15,373,259,275,275,275
15358,212,375,260,288,260,260
15359,216,253,253,227,227,397
15360,274,274,274,274,274,274
15361,198,105,348,145,145,145
15362,375,375,329,318,329,329
15363,212,330,254,263,263,263
15364,383,200,397,397,397,289
15365,106,327,336,336,336,336
15366,265,292,371,371,19,19
15367,346,370,312,258,302,302
15368,274,240,319,264,319,319
15369,244,312,272,272,218,218
15370,240,308,345,274,233,233
15371,362,390,241,225,220,15
15372,78,196,59,336,55,55
15373,144,208,376,61,144,144
15374,292,389,324,367,378,378
15375,385,34,65,4,4,4
15376,286,41,286,132,132,132
15377,82,50,272,366,360,341
15378,401,401,223,225,319,319
15379,226,393,307,396,396,337
15380,323,144,350,402,402,402
15381,307,255,144,317,375,375
15382,264,262,358,358,262,262
15383,300,403,312,398,340,340
15384,308,268,392,240,359,359
15385,313,336,265,251,251,306
15386,288,212,312,212,212,212
15387,329,60,169,13,13,13
15388,304,209,327,316,327,327
15389,300,239,257,257,257,362
15390,270,270,362,304,15,15
15391,320,320,320,320,320,320
15392,367,323,393,393,300,300
15393,377,366,251,261,327,327
15394,150,351,370,370,270,270
15395,245,24,299,351,177,15
15396,313,212,212,212,212,212
15397,221,299,324,148,227,227
15398,4,360,63,84,119,62
15399,205,370,342,373,373,373
15400,327,371,327,358,232,232
15401,247,265,243,343,243,256
15402,239,378,214,378,339,339
15403,54,174,141,20,151,151
15404,379,383,386,201,201,201
15405,275,275,275,275,275,275
15406,216,253,253,216,305,305
15407,86,257,199,341,341,341
15408,389,300,241,367,367,328
15409,334,324,207,205,221,346
15410,296,362,390,376,376,376
15411,218,259,398,21,338,338
15412,219,370,370,271,294,294
15413,271,285,397,234,397,397
15414,271,362,220,217,362,220
15415,302,232,319,232,243,243
15416,355,355,355,355,355,355
15417,367,328,216,216,216,216
15418,255,396,396,352,341,352
15419,20,267,349,267,267,319
15420,240,240,240,344,344,344
15421,321,311,232,285,256,256
15422,327,106,247,214,202,202
15423,171,31,272,31,259,259
15424,235,332,403,228,346,346
15425,261,310,231,343,276,276
15426,349,243,213,241,388,388
15427,367,190,398,398,398,398
15428,168,367,303,379,386,379
15429,307,307,307,307,307,307
15430,239,226,208,225,225,225
15431,262,265,316,233,233,233
15432,316,258,134,391,136,391
15433,261,261,339,265,279,279
15434,223,211,319,306,211,211
15435,306,274,330,321,321,321
15436,105,340,351,32,296,296
15437,267,274,213,265,349,349
15438,392,223,264,223,280,280
15439,214,202,304,396,262,262
15440,340,340,116,340,340,340
15441,321,315,321,321,321,321
15442,365,19,148,43,321,321
15443,380,383,229,333,353,206
15444,333,275,336,328,362,362
15445,215,364,152,243,390,390
15446,306,358,223,209,209,206
15447,341,292,356,278,356,264
15448,333,220,377,330,284,284
15449,292,326,260,292,324,324
15450,363,398,346,275,275,275
15451,247,247,240,240,233,233
15452,325,375,198,318,334,334
15453,334,222,263,263,363,363
15454,228,318,297,208,351,351
15455,308,392,308,377,377,377
15456,345,363,366,251,231,366
15457,284,162,314,327,327,327
15458,198,218,326,383,238,238
15459,380,380,380,225,380,380
15460,218,357,51,79,266,79
15461,124,321,258,282,30,30
15462,207,207,207,207,207,207
15463,359,345,377,335,335,335
15464,252,324,252,334,375,375
15465,334,238,292,292,292,292
15466,259,314,393,346,393,393
15467,390,371,354,315,315,315
15468,208,375,325,212,212,212
15469,256,308,243,215,243,243
15470,196,123,264,18,18,18
15471,316,316,257,316,316,316
15472,261,299,70,296,315,228
15473,326,395,291,374,326,326
15474,390,372,314,261,261,261
15475,79,394,119,12,360,394
15476,388,202,341,204,289,204
15477,300,64,6,224,289,289
15478,340,389,275,275,204,275
15479,346,194,217,217,217,217
15480,215,265,239,241,366,366
15481,315,341,318,325,320,320
15482,375,116,21,272,272,272
15483,320,320,387,332,202,276
15484,202,276,202,202,284,202
15485,380,257,260,342,221,221
15486,394,158,18,18,18,18
15487,278,401,327,304,304,327
15488,213,251,243,243,365,365
15489,316,223,213,223,223,223
15490,278,278,319,278,359,359
15491,339,207,321,207,336,336
15492,207,207,297,312,364,364
15493,265,337,354,353,245,245
15494,375,254,208,375,208,208
15495,308,400,400,265,265,265
15496,335,335,335,335,335,335
15497,240,260,13,149,294,149
15498,342,346,226,205,205,205
15499,253,342,328,226,342,328
15500,279,342,330,371,393,393
15501,234,220,357,279,279,279
15502,353,299,314,353,353,353
15503,371,56,158,149,4,4
15504,268,339,282,268,268,268
15505,205,353,205,398,221,221
15506,321,274,247,247,247,247
15507,310,222,85,361,361,361
15508,398,355,393,403,363,363
15509,197,159,119,377,280,280
15510,265,274,400,267,230,230
15511,315,218,312,378,378,378
15512,385,385,385,385,385,385
15513,320,320,247,320,320,320
15514,257,359,278,106,106,392
15515,306,306,392,388,304,304
15516,242,176,176,94,94,94
15517,399,397,299,212,399,399
15518,205,391,275,353,285,285
15519,357,337,106,314,372,372
15520,315,234,332,332,332,332
15521,16,215,19,19,282,282
15522,354,229,330,380,315,315
15523,346,347,355,347,363,363
15524,384,312,263,239,314,314
15525,230,257,302,257,302,284
15526,19,229,318,301,301,301
15527,298,282,298,284,203,203
15528,289,273,259,202,286,286
15529,312,362,312,399,318,239
15530,275,275,223,275,275,275
15531,217,239,346,353,353,383
15532,340,259,312,312,312,312
15533,70,70,208,381,381,381
15534,333,271,205,346,346,346
15535,293,233,217,333,333,333
15536,277,277,208,208,208,208
15537,341,317,159,195,267,267
15538,118,369,95,184,184,184
15539,257,356,383,274,274,274
15540,234,389,335,335,335,307
15541,266,138,7,126,93,93
15542,312,312,312,207,207,207
15543,229,207,221,221,221,221
15544,394,399,397,70,329,263
15545,344,356,215,375,208,208
15546,297,277,331,208,208,208
15547,159,382,204,119,119,119
15548,340,332,149,353,258,245
15549,349,308,230,317,317,317
15550,359,106,214,292,292,290
15551,320,320,271,320,320,320
15552,270,353,106,273,314,314
15553,380,209,387,284,276,276
15554,203,232,265,344,359,359
15555,339,339,339,339,339,339
15556,373,312,342,373,362,362
15557,363,363,315,285,284,284
15558,342,232,207,207,232,232
15559,205,292,378,378,378,378
15560,260,402,238,382,285,285
15561,282,268,199,267,272,272
15562,222,257,230,343,265,265
15563,239,334,253,331,331,331
