ids,epoch_19,epoch_39,epoch_59,epoch_78
13975,328,290,331,240
13976,414,276,115,240
13977,231,184,249,240
13978,308,615,236,240
13979,96,179,53,240
13980,285,371,31,240
13981,145,533,274,240
13982,692,135,103,240
13983,72,75,291,240
13984,131,423,179,240
13985,195,289,19,240
13986,481,9,95,240
13987,783,9,31,240
13988,529,78,114,240
13989,161,531,157,240
13990,745,455,53,240
13991,413,315,334,240
13992,196,278,283,240
13993,418,269,155,240
13994,149,7,136,240
13995,657,45,235,240
13996,702,146,360,240
13997,694,33,120,240
13998,23,516,48,240
13999,250,525,218,240
14000,246,541,229,240
14001,90,161,120,240
14002,627,566,273,240
14003,86,379,32,240
14004,241,174,358,240
14005,764,256,120,240
14006,838,15,61,240
14007,131,170,10,240
14008,426,442,240,240
14009,377,12,9,240
14010,338,197,29,240
14011,294,713,248,240
14012,428,693,341,240
14013,33,791,9,240
14014,780,12,157,240
14015,822,42,273,240
14016,729,7,259,240
14017,52,336,234,240
14018,409,603,111,240
14019,187,146,240,240
14020,825,51,19,240
14021,457,665,115,240
14022,352,572,227,240
14023,727,201,9,240
14024,181,541,356,240
14025,378,222,137,240
14026,205,4,149,240
14027,667,258,75,240
14028,542,827,435,240
14029,636,527,60,240
14030,154,78,72,240
14031,718,10,10,240
14032,607,429,438,240
14033,233,90,273,240
14034,462,342,211,240
14035,62,200,205,240
14036,740,6,228,240
14037,399,6,210,240
14038,769,478,356,240
14039,406,249,10,240
14040,259,49,125,240
14041,187,302,61,240
14042,106,467,13,240
14043,47,26,107,240
14044,51,517,234,240
14045,852,406,99,240
14046,488,307,155,240
14047,190,644,120,240
14048,841,11,293,240
14049,209,333,251,240
14050,375,182,149,240
14051,649,443,181,240
14052,488,704,291,240
14053,50,247,112,240
14054,61,310,138,240
14055,729,604,240,240
14056,152,365,341,240
14057,185,5,240,240
14058,659,782,240,240
14059,541,202,248,240
14060,157,296,42,240
14061,40,240,240,240
14062,94,489,135,240
14063,216,40,248,240
14064,218,245,16,240
14065,651,3,333,240
14066,543,333,156,240
14067,584,620,10,240
14068,702,48,125,240
14069,103,29,138,240
14070,505,94,227,240
14071,425,583,356,240
14072,580,93,24,240
14073,332,424,296,240
14074,365,355,240,240
14075,735,601,249,240
14076,764,370,332,240
14077,478,290,330,240
14078,191,413,240,240
14079,599,400,53,240
14080,301,561,292,240
14081,215,641,341,240
14082,69,380,228,240
14083,664,155,341,240
14084,13,414,292,240
14085,249,583,56,240
14086,594,410,120,240
14087,261,387,129,240
14088,104,543,40,240
14089,80,250,10,240
14090,335,302,240,240
14091,385,221,264,240
14092,170,220,437,240
14093,770,658,74,240
14094,822,132,53,240
14095,128,335,218,240
14096,667,4,435,240
14097,536,390,360,240
14098,7,287,156,240
14099,636,443,240,240
14100,650,53,240,240
14101,358,400,138,240
14102,631,558,156,240
14103,395,749,40,240
14104,169,230,56,240
14105,501,494,131,240
14106,806,325,138,240
14107,633,176,99,240
14108,585,304,155,240
14109,453,546,28,240
14110,232,354,436,240
14111,570,23,151,240
14112,362,786,207,240
14113,155,533,150,240
14114,690,19,72,240
14115,656,189,99,240
14116,113,227,291,240
14117,368,104,240,240
14118,212,655,80,240
14119,409,143,99,240
14120,133,645,229,240
14121,46,561,110,240
14122,658,413,61,240
14123,84,11,234,240
14124,657,831,72,240
14125,648,323,240,240
14126,577,189,74,240
14127,237,545,16,240
14128,152,3,356,240
14129,736,741,10,240
14130,122,348,119,240
14131,372,668,248,240
14132,103,164,294,240
14133,178,330,190,240
14134,401,55,179,240
14135,702,189,228,240
14136,269,547,356,240
14137,825,10,438,240
14138,646,737,332,240
14139,797,373,9,240
14140,781,708,32,240
14141,153,395,16,240
14142,626,590,60,240
14143,359,352,156,240
14144,751,535,156,240
14145,494,34,155,240
14146,726,132,155,240
14147,424,592,19,240
14148,619,475,248,240
14149,775,191,228,240
14150,794,574,356,240
14151,593,45,274,240
14152,557,452,121,240
14153,323,522,284,240
14154,356,688,438,240
14155,380,153,157,240
14156,12,54,108,240
14157,217,120,16,240
14158,396,670,253,240
14159,185,413,10,240
14160,402,434,144,240
14161,92,231,274,240
14162,729,233,111,240
14163,115,549,66,240
14164,814,458,103,240
14165,175,362,62,240
14166,142,137,61,240
14167,12,65,249,240
14168,384,248,108,240
14169,584,616,332,240
14170,618,555,99,240
14171,744,739,240,240
14172,748,434,44,240
14173,587,17,61,240
14174,455,450,144,240
14175,529,93,240,240
14176,733,607,9,240
14177,399,599,273,240
14178,192,801,177,240
14179,443,20,332,240
14180,147,180,75,240
14181,235,168,137,240
14182,379,281,108,240
14183,415,725,156,240
14184,261,221,30,240
14185,552,486,291,240
14186,839,55,156,240
14187,167,238,10,240
14188,48,41,43,240
14189,545,10,110,240
14190,686,505,308,240
14191,219,307,146,240
14192,700,52,121,240
14193,771,6,10,240
14194,68,128,248,240
14195,207,398,258,240
14196,189,769,240,240
14197,362,155,292,240
14198,115,4,202,240
14199,171,0,235,240
14200,47,4,247,240
14201,14,72,272,240
14202,584,211,10,240
14203,325,85,53,240
14204,257,345,153,240
14205,301,12,211,240
14206,717,226,137,240
14207,319,689,109,240
14208,660,694,356,240
14209,618,722,153,240
14210,138,333,273,240
14211,81,261,273,240
14212,255,21,107,240
14213,118,538,228,240
14214,388,145,436,240
14215,600,119,129,240
14216,84,831,296,240
14217,131,574,9,240
14218,80,259,240,240
14219,761,171,249,240
14220,544,89,129,240
14221,112,9,249,240
14222,190,10,53,240
14223,106,16,379,240
14224,559,306,272,240
14225,499,3,236,240
14226,261,96,240,240
14227,285,135,356,240
14228,837,468,120,240
14229,727,236,10,240
14230,188,247,332,240
14231,786,690,234,240
14232,367,780,66,240
14233,0,87,49,240
14234,92,377,53,240
14235,649,597,53,240
14236,40,19,135,240
14237,593,824,136,240
14238,341,150,240,240
14239,371,790,126,240
14240,289,421,114,240
14241,667,826,240,240
14242,434,68,240,240
14243,4,319,436,240
14244,179,116,138,240
14245,351,325,71,240
14246,188,2,222,240
14247,390,208,240,240
14248,573,48,440,240
14249,708,55,226,240
14250,716,273,73,240
14251,232,717,358,240
14252,875,709,71,240
14253,179,596,114,240
14254,520,577,331,240
14255,718,82,109,240
14256,746,641,99,240
14257,182,233,53,240
14258,330,547,30,240
14259,48,841,228,240
14260,12,131,358,240
14261,146,4,53,240
14262,107,266,111,240
14263,739,287,53,240
14264,315,170,103,240
14265,578,166,358,240
14266,540,350,104,240
14267,766,360,137,240
14268,339,77,248,240
14269,430,432,57,240
14270,838,169,53,240
14271,596,640,144,240
14272,441,9,296,240
14273,316,379,220,240
14274,581,421,211,240
14275,344,133,318,240
14276,270,10,112,240
14277,660,106,110,240
14278,794,669,16,240
14279,675,304,327,240
14280,98,375,66,240
14281,20,63,248,240
14282,620,62,19,240
14283,351,191,32,240
14284,173,243,126,240
14285,152,401,356,240
14286,292,17,218,240
14287,127,70,360,240
14288,38,470,436,240
14289,1,4,284,240
14290,421,282,19,240
14291,675,73,333,240
14292,402,611,114,240
14293,399,465,240,240
14294,419,471,178,240
14295,780,164,42,240
14296,99,82,340,240
14297,313,409,177,240
14298,93,283,156,240
14299,452,489,103,240
14300,327,50,218,240
14301,630,4,111,240
14302,604,339,412,240
14303,603,196,274,240
14304,525,13,48,240
14305,829,245,181,240
14306,622,50,218,240
14307,381,169,108,240
14308,56,8,9,240
14309,20,701,360,240
14310,146,83,108,240
14311,340,352,331,240
14312,627,129,309,240
14313,157,123,240,240
14314,187,726,156,240
14315,349,106,239,240
14316,152,583,249,240
14317,722,775,248,240
14318,115,304,53,240
14319,328,216,154,240
14320,327,29,248,240
14321,477,539,179,240
14322,14,353,53,240
14323,597,364,107,240
14324,126,714,440,240
14325,453,180,228,240
14326,159,4,249,240
14327,74,552,179,240
14328,281,645,239,240
14329,104,301,237,240
14330,838,245,74,240
14331,719,104,273,240
14332,418,117,115,240
14333,552,355,240,240
14334,38,527,156,240
14335,10,373,299,240
14336,293,714,129,240
14337,9,662,107,240
14338,566,423,315,240
14339,560,286,284,240
14340,719,207,234,240
14341,375,133,291,240
14342,636,195,234,240
14343,158,270,234,240
14344,346,112,248,240
14345,214,88,295,240
14346,111,148,114,240
14347,47,625,10,240
14348,800,5,296,240
14349,180,342,234,240
14350,237,757,16,240
14351,161,600,114,240
14352,701,5,7,240
14353,463,456,53,240
14354,79,298,296,240
14355,692,156,234,240
14356,130,371,240,240
14357,135,283,355,240
14358,506,283,108,240
14359,456,75,111,240
14360,574,173,19,240
14361,74,480,239,240
14362,619,530,379,240
14363,776,386,240,240
14364,55,685,155,240
14365,203,431,273,240
14366,658,440,50,240
14367,392,162,126,240
14368,280,5,129,240
14369,222,248,245,240
14370,767,238,72,240
14371,510,173,53,240
14372,124,470,332,240
14373,45,228,283,240
14374,605,303,144,240
14375,646,790,296,240
14376,174,110,16,240
14377,87,126,129,240
14378,60,6,206,240
14379,730,675,7,240
14380,651,126,53,240
14381,264,648,99,240
14382,216,347,332,240
14383,104,272,124,240
14384,508,12,227,240
14385,591,163,120,240
14386,793,193,248,240
14387,702,170,120,240
14388,624,154,43,240
14389,343,324,109,240
14390,517,417,108,240
14391,639,5,356,240
14392,282,347,155,240
14393,825,10,99,240
14394,71,706,112,240
14395,542,32,110,240
14396,664,676,137,240
14397,531,148,156,240
14398,617,47,129,240
14399,579,329,138,240
14400,281,4,295,240
14401,215,243,53,240
14402,639,383,26,240
14403,410,25,72,240
14404,435,585,215,240
14405,112,25,53,240
14406,504,628,143,240
14407,336,8,240,240
14408,833,589,330,240
14409,324,209,16,240
14410,643,209,10,240
14411,394,327,332,240
14412,744,211,233,240
14413,862,657,244,240
14414,622,702,179,240
14415,92,226,155,240
14416,148,123,240,240
14417,117,141,135,240
14418,704,320,152,240
14419,42,346,144,240
14420,669,303,129,240
14421,812,369,144,240
14422,792,296,75,240
14423,29,54,27,240
14424,291,580,138,240
14425,50,296,53,240
14426,768,619,292,240
14427,24,4,10,240
14428,732,155,217,240
14429,316,393,86,240
14430,281,317,112,240
14431,683,4,240,240
14432,38,131,240,240
14433,77,269,200,240
14434,298,29,10,240
14435,306,235,16,240
14436,150,542,144,240
14437,344,232,435,240
14438,633,358,206,240
14439,23,684,227,240
14440,207,778,400,240
14441,144,152,108,240
14442,401,114,129,240
14443,464,351,144,240
14444,212,90,179,240
14445,361,25,248,240
14446,314,148,120,240
14447,368,287,53,240
14448,793,810,436,240
14449,202,701,42,240
14450,649,423,119,240
14451,720,21,80,240
14452,58,61,291,240
14453,98,118,111,240
14454,329,172,107,240
14455,379,178,19,240
14456,67,162,109,240
14457,740,589,108,240
14458,628,158,249,240
14459,558,597,9,240
14460,37,107,274,240
14461,650,804,292,240
14462,508,701,190,240
14463,421,461,207,240
14464,185,359,439,240
14465,635,386,110,240
14466,342,583,41,240
14467,590,721,19,240
14468,217,4,271,240
14469,98,239,356,240
14470,164,43,46,240
14471,536,19,228,240
14472,417,814,107,240
14473,132,89,239,240
14474,118,4,43,240
14475,734,97,240,240
14476,745,578,159,240
14477,696,518,135,240
14478,294,99,247,240
14479,121,536,378,240
14480,95,324,273,240
14481,507,435,61,240
14482,541,709,292,240
14483,27,531,341,240
14484,111,150,150,240
14485,106,477,228,240
14486,501,25,53,240
14487,603,433,53,240
14488,608,83,144,240
14489,346,41,356,240
14490,349,520,10,240
14491,833,288,60,240
14492,370,170,53,240
14493,683,512,175,240
14494,227,345,15,240
14495,0,645,61,240
14496,672,386,37,240
14497,816,288,331,240
14498,167,515,129,240
14499,269,604,273,240
14500,543,628,10,240
14501,224,324,120,240
14502,340,440,340,240
14503,581,226,109,240
14504,873,319,108,240
14505,532,677,247,240
14506,623,415,114,240
14507,263,10,360,240
14508,400,9,43,240
14509,160,516,160,240
14510,225,366,99,240
14511,119,451,137,240
14512,204,7,109,240
14513,411,227,232,240
14514,122,444,183,240
14515,348,44,110,240
14516,119,247,193,240
14517,529,388,62,240
14518,666,708,75,240
14519,733,686,296,240
14520,6,154,53,240
14521,517,390,333,240
14522,671,687,16,240
14523,512,41,331,240
14524,62,190,175,240
14525,483,610,228,240
14526,599,671,217,240
14527,267,145,239,240
14528,725,523,53,240
14529,23,140,273,240
14530,204,492,182,240
14531,246,81,107,240
14532,554,487,164,240
14533,133,809,291,240
14534,335,822,198,240
14535,543,306,295,240
14536,265,4,248,240
14537,408,600,332,240
14538,24,345,295,240
14539,190,189,360,240
14540,679,406,434,240
14541,279,110,156,240
14542,148,55,290,240
14543,114,240,53,240
14544,285,494,240,240
14545,334,24,248,240
14546,213,496,192,240
14547,78,1,326,240
14548,114,37,157,240
14549,232,9,137,240
14550,399,91,156,240
14551,9,188,248,240
14552,28,366,99,240
14553,518,190,192,240
14554,373,115,234,240
14555,777,644,154,240
14556,576,163,274,240
14557,482,221,99,240
14558,223,384,249,240
14559,736,24,292,240
14560,41,820,107,240
14561,356,376,156,240
14562,199,725,240,240
14563,411,772,113,240
14564,625,132,226,240
14565,654,263,331,240
14566,498,66,233,240
14567,589,408,240,240
14568,135,798,55,240
14569,160,417,240,240
14570,12,174,240,240
14571,228,12,227,240
14572,633,76,192,240
14573,349,402,62,240
14574,676,23,291,240
14575,442,294,211,240
14576,741,710,341,240
14577,184,458,137,240
14578,248,347,248,240
14579,247,47,273,240
14580,658,63,333,240
14581,610,169,240,240
14582,697,460,332,240
14583,680,167,187,240
14584,307,52,56,240
14585,0,238,181,240
14586,808,736,55,240
14587,805,819,296,240
14588,416,19,239,240
14589,824,79,240,240
14590,80,292,332,240
14591,687,191,315,240
14592,293,719,295,240
14593,617,120,247,240
14594,693,427,192,240
14595,567,228,154,240
14596,547,12,136,240
14597,137,58,53,240
14598,361,10,129,240
14599,74,432,144,240
14600,561,736,19,240
14601,17,55,306,240
14602,459,69,114,240
14603,197,121,135,240
14604,568,566,154,240
14605,158,330,291,240
14606,336,168,126,240
14607,294,156,236,240
14608,193,254,53,240
14609,263,605,192,240
14610,618,252,138,240
14611,241,159,248,240
14612,293,858,129,240
14613,52,5,332,240
14614,39,357,248,240
14615,739,370,239,240
14616,488,20,295,240
14617,205,7,129,240
14618,583,630,9,240
14619,620,502,249,240
14620,270,62,53,240
14621,609,553,99,240
14622,598,604,247,240
14623,272,481,438,240
14624,513,621,273,240
14625,652,354,137,240
14626,457,143,10,240
14627,546,193,157,240
14628,134,4,293,240
14629,589,827,163,240
14630,735,762,155,240
14631,427,332,16,240
14632,570,128,291,240
14633,352,326,113,240
14634,364,355,312,240
14635,5,11,292,240
14636,246,414,53,240
14637,56,128,99,240
14638,632,364,98,240
14639,421,630,136,240
14640,383,450,16,240
14641,89,446,152,240
14642,499,13,247,240
14643,68,391,240,240
14644,173,94,152,240
14645,228,425,137,240
14646,210,151,109,240
14647,760,679,273,240
14648,36,38,331,240
14649,97,683,267,240
14650,159,428,292,240
14651,222,19,53,240
14652,791,90,291,240
14653,615,49,291,240
14654,55,599,226,240
14655,681,614,272,240
14656,552,376,240,240
14657,351,78,138,240
14658,688,32,192,240
14659,189,27,136,240
14660,176,244,137,240
14661,685,138,156,240
14662,462,236,291,240
14663,273,7,111,240
14664,798,429,61,240
14665,749,177,10,240
14666,430,355,222,240
14667,24,821,240,240
14668,186,588,227,240
14669,80,728,136,240
14670,92,854,240,240
14671,764,709,331,240
14672,369,651,70,240
14673,155,94,155,240
14674,165,500,135,240
14675,338,13,294,240
14676,542,359,111,240
14677,534,853,312,240
14678,200,62,240,240
14679,441,79,273,240
14680,630,175,356,240
14681,260,811,357,240
14682,452,707,218,240
14683,329,128,138,240
14684,663,394,60,240
14685,332,634,248,240
14686,621,124,240,240
14687,4,221,358,240
14688,588,57,356,240
14689,670,565,249,240
14690,819,213,16,240
14691,389,533,342,240
14692,469,633,295,240
14693,192,364,234,240
14694,625,98,226,240
14695,43,575,236,240
14696,131,328,136,240
14697,629,22,53,240
14698,362,12,240,240
14699,577,354,178,240
14700,603,100,51,240
14701,580,62,129,240
14702,186,675,234,240
14703,345,632,234,240
14704,554,730,137,240
14705,129,71,247,240
14706,592,468,356,240
14707,229,416,108,240
14708,701,859,56,240
14709,55,56,248,240
14710,88,729,339,240
14711,211,289,211,240
14712,540,370,272,240
14713,113,386,233,240
14714,291,190,152,240
14715,403,723,64,240
14716,630,287,108,240
14717,742,198,292,240
14718,76,864,53,240
14719,776,11,137,240
14720,410,695,248,240
14721,447,427,254,240
14722,433,598,153,240
14723,196,353,104,240
14724,130,672,152,240
14725,41,480,240,240
14726,644,764,179,240
14727,97,560,136,240
14728,71,14,244,240
14729,248,3,272,240
14730,317,394,248,240
14731,197,301,53,240
14732,216,26,218,240
14733,338,199,9,240
14734,769,222,248,240
14735,307,11,56,240
14736,556,177,10,240
14737,129,676,436,240
14738,298,406,240,240
14739,114,511,233,240
14740,793,507,342,240
14741,555,554,296,240
14742,830,376,154,240
14743,677,549,244,240
14744,167,800,48,240
14745,10,682,356,240
14746,124,31,53,240
14747,392,280,144,240
14748,79,86,356,240
14749,701,740,296,240
14750,652,202,103,240
14751,826,14,240,240
14752,561,146,240,240
14753,303,250,240,240
14754,776,363,240,240
14755,199,318,66,240
14756,152,445,228,240
14757,265,540,16,240
14758,508,6,53,240
14759,676,600,287,240
14760,74,108,178,240
14761,58,551,56,240
14762,222,155,175,240
14763,645,61,137,240
14764,13,586,227,240
14765,571,225,74,240
14766,168,158,125,240
14767,135,209,129,240
14768,5,669,273,240
14769,135,770,40,240
14770,619,173,155,240
14771,164,338,64,240
14772,634,53,439,240
14773,692,211,156,240
14774,628,92,401,240
14775,730,490,61,240
14776,307,499,248,240
14777,765,384,107,240
14778,221,350,295,240
14779,451,82,234,240
14780,8,636,240,240
14781,108,700,332,240
14782,178,432,248,240
14783,30,564,248,240
14784,713,212,240,240
14785,787,497,19,240
14786,670,368,9,240
14787,240,123,240,240
14788,862,678,66,240
14789,739,234,231,240
14790,450,424,356,240
14791,132,172,125,240
14792,856,340,99,240
14793,179,566,53,240
14794,81,718,61,240
14795,594,224,53,240
14796,232,128,10,240
14797,374,205,19,240
14798,265,635,53,240
14799,851,656,292,240
14800,792,527,99,240
14801,206,248,311,240
14802,56,6,108,240
14803,213,652,111,240
14804,828,554,114,240
14805,817,554,295,240
14806,757,220,155,240
14807,805,107,61,240
14808,331,621,53,240
14809,361,459,156,240
14810,37,450,156,240
14811,592,859,178,240
14812,448,716,99,240
14813,763,173,240,240
14814,586,701,53,240
