Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
legacy_seresnet152	55043479-422b-4d02-8d41-2b729cd3fa51	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.486	1.086	9.958	10.078	3.105	3.055	-1	-1	231
mixer_l16_224	d29b824a-2a54-483e-a907-bb161e737855	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.114	9.714	16.274	15.448	3.964	3.727	-1	-1	230
mixer_l16_224_in21k	f6a67680-e57e-47fd-a478-f0ef9f8663ff	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.114	9.714	16.274	15.448	3.964	3.727	-1	-1	230
deit_tiny_distilled_patch16_224	fd7bb34e-b974-47ca-a6cc-4de99c35883e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.671	3.586	25.853	24.899	4.241	4.074	-1	-1	231
convit_tiny	2a47571f-28e4-459a-96c6-4f08cabed7b7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.1	3.6	25.736	24.23	4.77	4.451	-1	-1	231
dla46_c	8568a9b1-ee95-4a9c-b01f-c38ce66e2c88	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.371	7.1	1.455	1.374	0.431	0.395	-1	-1	231
xcit_large_24_p16_224_dist	d1d19644-8ca2-466e-9069-63fd8454f77e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	231
levit_256	891460b7-08e9-407e-a191-6f6ccbf6a078	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.357	2.843	26.038	24.919	2.912	2.649	-1	-1	231
pit_ti_224	9861b3cb-3055-4042-bad3-eaae149aade1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.057	3.857	18.142	16.856	3.08	2.834	-1	-1	231
resmlp_12_224_dino	c31c314e-5641-4b89-80a2-82b0cf5a8027	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.286	1.671	30.559	29.072	1.902	1.62	-1	-1	231
vit_small_patch32_224	de56c462-6ca2-4b80-b67d-4fb2bf1dfbd3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.686	4.743	28.31	27.462	6.406	6.161	-1	-1	231
vit_tiny_r_s16_p8_224_in21k	68f86021-7689-4812-85a3-aca1d18fdf08	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.771	9.743	6.847	6.272	2.4	2.143	-1	-1	231
hrnet_w18_small_v2	210d7013-10cf-42bd-a851-c4faaab74216	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.943	8.043	0.88	0.823	0.239	0.22	-1	-1	231
visformer_small	e97b7aae-9a17-41aa-bd5d-4e7b45b8dab8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.571	4.757	18.147	17.359	3.863	3.62	-1	-1	231
dla60_res2next	358de8ba-6278-4929-a630-5c3c243f3cf1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.514	8.057	2.284	2.113	0.633	0.563	-1	-1	231
rexnet_200	14792a4c-e052-49eb-9764-d0ba52f0b3c7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.686	8.114	9.728	9.138	2.467	2.203	-1	-1	231
vit_tiny_r_s16_p8_224	cc345bd5-2a95-47f5-9b55-98487b888bce	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.786	9.743	6.847	6.272	2.4	2.143	-1	-1	231
vit_large_patch32_224_in21k	b1855a85-e52e-45f1-b38d-047926bf188f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.829	5.043	29.072	27.804	7.018	6.592	-1	-1	231
coat_tiny	65f2137e-7d6f-4fcf-b4bd-4af31ef78b3d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.729	3.171	9.479	8.931	1.375	1.292	-1	-1	231
hrnet_w32	8e554473-d9b0-4103-ba49-509ec3662692	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.2	6.443	0.358	0.341	0.092	0.083	-1	-1	231
mixer_b16_224	0976b88e-7da7-42d0-8938-c7b4da1be5a6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.3	7.2	17.513	16.584	3.627	3.422	-1	-1	231
tnt_s_patch16_224	98edd1ea-725b-471c-ab5c-969513b4c530	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.657	3.5	25.156	24.092	4.48	4.321	-1	-1	231
pit_b_224	f8906730-ace6-4ed7-9e04-aa0611779558	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.886	3.429	20.429	19.132	3.715	3.442	-1	-1	231
dm_nfnet_f6	607749cf-0792-4e27-ad98-a5f36cce00ea	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.114	4.057	16.371	14.211	3.259	2.727	-1	-1	231
vit_base_patch16_384	d9e10cbf-7980-4258-9dc1-d47c933456bb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.643	3.729	26.895	25.521	5.156	4.922	-1	-1	230
bat_resnext26ts	6d110c31-f7bb-4b70-81eb-6b5e92dfbbba	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.929	3.743	23.572	22.294	3.086	2.751	-1	-1	231
eca_halonext26ts	02def71b-b855-4c5a-a768-632aee216bbb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.786	3.614	30.693	28.814	4.096	3.701	-1	-1	231
xcit_small_24_p8_224	9edb0c8b-b918-479b-a525-ad9d0d35d682	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.386	0.0	nan	nan	0.0	0.0	-1	-1	230
halonet26t	4b3be8af-d8d6-4339-9f65-912350df9464	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.814	5.129	6.795	6.303	1.169	1.063	-1	-1	231
beit_base_patch16_384	abb78ee5-64f7-4f22-9524-582051e4fecf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.643	2.786	30.514	29.137	2.645	2.463	-1	-1	230
vit_base_patch8_224_in21k	dbe308d4-79d9-44ea-aae2-5adc8cfdb49f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.757	3.843	23.29	21.795	4.71	4.385	-1	-1	230
vit_large_patch16_224_in21k	1d1fb0fb-f313-4514-909e-10a10e0fa301	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.157	4.171	25.789	24.538	5.31	5.055	-1	-1	231
cait_xxs24_384	a1eb3b82-5f07-4bf7-ae2e-b123f685c5e6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	231
vit_large_patch32_384	a8e2b2d1-7ae6-4765-bb8d-3c62eaf4c514	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.2	4.343	25.405	24.217	5.456	5.172	-1	-1	231
xcit_small_24_p8_224_dist	c8a30daf-d309-4e78-873f-3803d9615fbf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.371	0.0	nan	nan	0.0	0.0	-1	-1	231
ssl_resnext101_32x4d	38f89816-4552-4d21-a2df-4af8e659aced	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.443	6.129	9.139	8.441	2.061	1.914	-1	-1	231
xcit_medium_24_p8_384_dist	c4b4de56-3823-423a-acc4-dfd23250c5ab	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	231
levit_128s	15b3e0d9-d83b-452e-856a-7eec90bbce14	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.671	3.4	31.911	30.553	3.929	3.719	-1	-1	230
levit_128	808d09e5-5a93-4982-ab32-80d6ac083b70	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.3	3.386	29.222	27.879	3.41	3.249	-1	-1	230
dla60x_c	4d7b4340-ee1c-4b18-a900-b62402cd9485	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.886	6.929	2.581	2.393	0.677	0.615	-1	-1	230
pit_xs_224	57bf04e3-2ddd-4229-85fd-73915eed4e7c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.557	4.014	19.789	19.144	3.148	2.994	-1	-1	230
hrnet_w18_small	ac760a94-01f3-400d-a4f3-3b18c69f57c6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.671	10.443	1.356	1.279	0.434	0.389	-1	-1	230
resmlp_24_224_dino	f14f6cac-aaba-497b-b95b-cef476be82e6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.071	1.8	32.712	31.297	2.14	1.868	-1	-1	230
resmlp_36_224	0246f7ff-f6e0-45cc-8849-ad93bc91af6d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.057	1.743	30.774	29.38	1.93	1.693	-1	-1	230
resnest14d	55f5d3e4-1580-40cc-8d95-f2982eb0b980	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.957	4.271	7.618	7.145	1.066	1.005	-1	-1	230
mixer_b16_224_miil	709d806e-f27c-490c-806a-0d0c4be4c559	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.286	7.814	17.492	16.562	3.617	3.416	-1	-1	230
mixer_b16_224	a8797853-ad48-4f0d-af7c-216d76548626	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.286	7.814	17.492	16.562	3.617	3.416	-1	-1	230
cait_xxs36_224	bee1939e-91b7-4801-a229-b7c311fef14c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.443	0.0	nan	nan	0.0	0.0	-1	-1	230
hrnet_w40	28801ee1-db7b-4aef-9d21-8c2ad2c0fbed	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.086	5.3	0.467	0.446	0.104	0.094	-1	-1	230
hardcorenas_b	31b05baa-0f3b-4083-83d1-bb9891541815	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.343	4.8	8.296	8.237	2.677	2.536	-1	-1	231
mixnet_xl	e8864439-477d-427d-8433-ae52b827d34c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.171	10.914	11.846	11.674	3.451	3.172	-1	-1	231
seresnet33ts	6fff58bb-f5be-48b8-9b45-3b70cf31785b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.9	4.686	27.515	25.416	4.87	4.207	-1	-1	231
vit_large_r50_s32_224_in21k	4813de8d-9d04-48b3-8e40-80461c0ea056	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.343	0.214	6.284	6.284	2.07	2.032	-1	-1	230
gluon_resnet152_v1b	82fbd28a-509b-40c2-ad0e-fc529c3e15f9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.414	5.843	8.857	8.337	1.938	1.819	-1	-1	231
dla46x_c	887a8339-8b4b-494a-807f-421905c6d706	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.443	5.343	3.584	3.351	0.812	0.729	-1	-1	231
rexnet_100	0cd2cafe-b7b9-4324-969d-c1cba8eddce7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.043	8.314	7.594	7.067	2.193	1.947	-1	-1	231
rexnet_150	6f67dfd3-879c-48e3-a342-f11ddc762563	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.171	8.2	7.162	6.609	1.732	1.569	-1	-1	231
dla102x	6d0c3942-9888-4a3a-b974-0facec750bf3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.486	7.2	1.457	1.37	0.337	0.303	-1	-1	231
vit_large_patch32_384	e59cfecb-b213-45fc-8604-00e021a54249	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.014	4.657	25.368	24.137	5.407	5.07	-1	-1	230
deit_base_distilled_patch16_384	51dae491-719d-4d09-bfb0-5052ca2ab41d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.671	3.871	25.685	24.421	4.963	4.753	-1	-1	230
deit_base_patch16_384	45e6a884-8127-4c5b-92df-300ba7f69ff9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.643	3.729	26.895	25.521	5.156	4.922	-1	-1	230
vit_base_patch8_224	b45d5ee1-7de6-4343-987e-2c66f7c28731	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.757	3.843	23.29	21.795	4.71	4.385	-1	-1	230
xcit_tiny_24_p8_384_dist	5ff9af63-89ce-41d0-8e3a-8d659b6c6201	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	231
vit_base_r50_s16_384	57df5b1f-18af-4dc8-9b4f-5f1e01a83ff7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.257	2.4	1.958	1.893	0.683	0.65	-1	-1	230
beit_large_patch16_224_in22k	86505edd-8788-4f74-9265-e04c9d7e900e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.629	2.043	30.896	29.391	2.398	2.147	-1	-1	231
cait_xs24_384	35b4d142-8af6-441c-89cc-08228c038891	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.314	0.0	nan	nan	0.0	0.0	-1	-1	231
resmlp_big_24_distilled_224	76eb8180-8d8c-4733-a311-305cfd86ba76	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.586	1.186	30.175	28.668	1.232	0.999	-1	-1	231
cait_xxs36_384	799718e0-dfea-42c9-a984-d5ad43ed7fbd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.371	0.0	nan	nan	0.0	0.0	-1	-1	231
vit_base_r50_s16_384	c3f09e0a-f480-4a94-8db0-771b56feee26	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.371	2.271	1.959	1.893	0.681	0.649	-1	-1	231
cait_s36_384	6e0dd97d-6efa-4bb1-ae37-b5d03516d370	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.371	0.0	nan	nan	0.0	0.0	-1	-1	231
swin_large_patch4_window12_384	2735ea18-0dff-484c-a74f-2429237ac8f3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.429	4.2	20.882	19.569	3.826	3.581	-1	-1	231
resnest269e	82e5d831-6f92-4e37-bda1-6c4f65c85fe8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.029	4.457	8.261	7.835	1.494	1.396	-1	-1	231
cait_m36_384	03d760dd-ef0c-41bb-a1b7-881e9a5f12d9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	230
cait_m36_384	e70a5d91-a6cd-4f46-b826-6d2fe85e0376	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	231
regnety_002	599b0dbe-0e55-4908-8155-1aa7b95094d9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.643	4.357	8.168	7.945	1.707	1.674	-1	-1	231
mobilenetv2_050	51f6aa95-ac3e-4112-ad6e-b25950ac2e23	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.243	4.571	5.782	5.749	1.971	1.902	-1	-1	231
efficientnet_b2	c18e406d-025e-477b-814e-f6c1dbcd6136	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.843	11.071	15.744	14.444	5.54	4.721	-1	-1	231
inception_resnet_v2	0f96cd29-6087-4423-9412-1cbb3e14d4c6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.214	5.614	0.189	0.18	0.044	0.041	-1	-1	231
mobilenetv2_140	b6ed21b1-ffdd-43b9-8e87-b5e0af2e0a53	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.743	9.157	5.172	5.023	1.969	1.811	-1	-1	231
gluon_resnet50_v1d	bd5b3ff0-960f-47b6-980f-65c99030d2d7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.8	4.9	7.055	6.456	1.397	1.284	-1	-1	231
gluon_resnet50_v1s	1efdacca-4ce7-4f23-a526-e7c93f2275b5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.829	6.686	6.376	5.959	1.588	1.452	-1	-1	231
resnet34d	919308e8-e4d3-481d-a0f1-a776c9d5d13a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.314	4.286	8.405	7.775	1.35	1.252	-1	-1	231
spnasnet_100	397c6195-a3a8-4f20-952d-e156664a78bf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.786	8.743	3.137	3.008	1.112	1.028	-1	-1	231
tf_efficientnetv2_b2	f11dc988-3846-4c67-8572-f10b408208ea	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.671	7.686	37.173	34.399	11.652	9.886	-1	-1	231
selecsls60	5a357db1-4a35-44a9-8b2a-6a5840a4ce75	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.286	11.129	5.298	5.199	2.014	1.916	-1	-1	231
vgg11_bn	7f1385b2-830c-40c4-8dd6-2218280c2e10	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	17.586	15.257	7.757	7.394	3.111	2.83	-1	-1	231
mixnet_m	0aa85b7d-9761-4176-8795-be06a2dbd02f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.671	12.0	12.171	11.603	4.508	4.115	-1	-1	231
gernet_l	9fb3aa79-53b4-41c6-bc60-dafacb8defa5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.357	5.229	6.727	6.207	1.531	1.397	-1	-1	231
dla34	b9b32d4f-4f54-41dc-8e53-4847643e320c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.371	9.214	2.336	2.173	0.687	0.627	-1	-1	231
deit_small_distilled_patch16_224	fa395016-a2de-45aa-91e2-c0e80db617d5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.6	3.671	28.281	27.338	5.214	5.02	-1	-1	231
levit_384	384b59f1-5c5a-408b-9f4d-727c5b3b7c5c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.371	2.971	26.883	25.653	3.022	2.788	-1	-1	231
lambda_resnet26t	2097fe2f-f700-4fc7-a276-5e83f68a635f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.543	5.1	6.327	6.008	1.269	1.2	-1	-1	231
pit_s_224	2a3f9520-f039-449e-983c-246e9cd4b9d0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.914	3.643	20.253	19.343	3.381	3.179	-1	-1	231
vit_base_patch32_224	644d324c-670b-49c5-bad2-779851ab640d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	5.157	28.074	26.874	6.853	6.384	-1	-1	231
vit_base_patch32_224_in21k	3fdce9f3-f295-4b01-8aa0-4526949ee86d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	5.157	28.074	26.874	6.853	6.384	-1	-1	231
vit_small_r26_s32_224	59173cca-dc19-4e66-9a88-b0ee64ae7322	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.943	0.7	7.082	7.003	2.422	2.341	-1	-1	231
gmixer_24_224	c519edbd-797b-44e2-8a9d-dbbac3535c35	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.786	4.843	37.697	34.992	10.038	9.013	-1	-1	231
dla102	4dc11837-a85e-4881-8e4a-05cedc05d0b6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.6	8.143	0.639	0.604	0.189	0.167	-1	-1	231
levit_128	4a6cd7ea-3a33-4828-8d2d-67b041229493	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.671	3.429	29.422	27.901	3.414	3.273	-1	-1	231
levit_128s	0c6b9b6a-2058-426e-803e-b912a8ff9fff	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.929	3.557	32.138	30.584	3.916	3.677	-1	-1	231
