ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14022,257,212,696,294,294,119
14023,592,737,788,470,479,845
14024,637,496,812,809,474,496
14025,539,672,511,682,447,539
14026,463,751,673,601,673,695
14027,536,802,511,510,848,587
14028,645,608,714,544,764,824
14029,689,569,632,466,511,828
14030,722,477,449,596,629,758
14031,743,797,638,635,592,579
14032,723,501,501,736,615,866
14033,479,640,663,506,620,620
14034,458,748,738,535,679,664
14035,542,729,830,749,542,517
14036,617,636,815,446,842,687
14037,871,543,715,685,706,871
14038,736,574,519,519,869,552
14039,533,682,622,666,684,517
14040,527,464,654,752,474,654
14041,679,713,494,848,828,848
14042,669,827,591,723,723,723
14043,498,867,867,867,867,867
14044,605,833,605,671,605,831
14045,795,511,620,736,645,712
14046,669,818,741,518,608,547
14047,618,514,724,639,838,743
14048,692,723,520,860,856,723
14049,656,831,495,639,454,478
14050,665,669,669,501,830,613
14051,831,691,487,444,745,451
14052,835,685,742,784,667,861
14053,659,624,777,744,686,586
14054,694,635,800,848,528,536
14055,453,683,866,824,624,591
14056,582,865,587,838,774,771
14057,789,579,752,677,666,677
14058,833,512,453,760,718,632
14059,781,447,498,467,731,467
14060,721,709,557,515,476,822
14061,556,594,720,526,596,685
14062,595,504,536,489,781,779
14063,870,557,784,661,803,454
14064,674,648,467,508,553,716
14065,511,491,875,672,582,489
14066,571,563,603,624,460,447
14067,485,847,587,506,525,553
14068,841,625,622,607,594,439
14069,777,824,817,561,455,595
14070,657,565,697,683,506,808
14071,479,674,580,493,580,493
14072,505,443,620,761,568,443
14073,761,547,547,665,617,613
14074,641,827,867,716,777,480
14075,154,119,172,696,546,474
14076,870,573,803,454,670,495
14077,670,857,512,872,785,557
14078,733,557,780,577,557,855
14079,736,830,467,633,857,484
14080,723,591,669,620,850,850
14081,561,774,627,563,875,582
14082,605,605,667,763,862,743
14083,687,619,692,617,601,591
14084,186,809,380,548,587,567
14085,438,461,497,497,497,497
14086,495,722,573,678,699,699
14087,534,185,232,380,232,292
14088,284,766,464,868,556,527
14089,671,831,691,803,763,709
14090,509,479,472,526,509,509
14091,468,672,468,468,567,567
14092,509,656,445,762,794,794
14093,759,747,730,540,672,672
14094,527,776,712,443,536,703
14095,464,577,452,464,515,477
14096,647,610,841,660,514,747
14097,527,479,787,492,489,527
14098,440,516,759,695,599,729
14099,512,811,682,822,500,694
14100,465,541,771,500,691,691
14101,754,871,703,526,868,812
14102,455,840,776,595,506,506
14103,408,272,16,856,643,643
14104,663,692,591,665,453,534
14105,831,768,734,585,585,469
14106,82,288,377,377,467,696
14107,792,862,792,527,477,766
14108,669,590,591,640,586,781
14109,846,723,517,542,501,501
14110,297,17,95,426,103,426
14111,709,629,740,457,794,503
14112,826,733,733,804,733,733
14113,832,763,854,707,833,862
14114,526,566,721,577,745,452
14115,512,874,492,848,592,667
14116,733,670,482,755,482,482
14117,743,691,478,487,854,525
14118,648,519,582,864,564,841
14119,671,531,452,874,538,873
14120,863,590,590,729,590,590
14121,632,445,525,491,451,444
14122,524,863,517,615,447,439
14123,824,650,777,823,636,591
14124,522,627,819,669,561,822
14125,595,648,485,527,787,738
14126,844,462,458,491,844,841
14127,616,721,833,833,452,592
14128,857,679,508,626,569,453
14129,872,648,849,635,521,535
14130,689,805,872,667,470,503
14131,465,722,699,694,745,477
14132,679,690,527,805,805,611
14133,476,678,789,746,657,785
14134,835,660,803,564,750,482
14135,722,722,722,722,722,722
14136,803,874,660,609,660,739
14137,723,723,723,853,819,717
14138,782,576,707,467,753,861
14139,732,847,835,588,679,808
14140,781,840,840,791,105,595
14141,860,586,608,765,608,765
14142,652,652,542,599,599,729
14143,661,477,611,678,872,477
14144,729,795,443,690,838,553
14145,650,544,612,866,824,817
14146,837,737,737,762,780,572
14147,632,439,451,697,844,844
14148,739,599,463,578,488,553
14149,516,817,850,604,491,459
14150,822,868,839,496,449,604
14151,486,518,543,547,633,467
14152,646,659,613,781,729,759
14153,757,789,623,667,573,709
14154,739,604,624,618,516,815
14155,438,452,713,713,870,874
14156,723,447,686,518,501,501
14157,714,467,554,712,467,683
14158,656,651,691,691,787,495
14159,16,792,872,872,699,580
14160,530,530,479,479,530,530
14161,452,855,697,722,664,678
14162,495,667,573,495,667,573
14163,466,743,540,642,846,500
14164,461,691,691,573,667,733
14165,518,604,600,755,579,693
14166,449,855,709,855,855,557
14167,825,770,461,628,461,564
14168,875,810,825,759,838,639
14169,610,759,846,511,816,466
14170,737,762,478,702,702,629
14171,623,871,493,536,763,835
14172,631,667,702,592,861,718
14173,578,759,601,517,719,542
14174,656,784,562,631,477,847
14175,611,511,799,702,737,833
14176,531,535,594,840,695,695
14177,795,719,679,555,555,532
14178,866,542,659,776,704,653
14179,716,542,823,731,719,823
14180,454,718,794,454,454,454
14181,573,493,702,702,509,462
14182,454,487,512,780,709,457
14183,503,831,760,702,762,689
14184,512,805,697,875,595,808
14185,441,441,467,446,645,444
14186,456,815,753,783,660,610
14187,827,852,501,542,440,781
14188,771,736,600,658,600,781
14189,35,113,208,725,16,483
14190,124,30,172,376,748,172
14191,587,447,542,467,751,633
14192,531,752,592,577,870,651
14193,551,474,629,651,664,668
14194,403,489,296,523,575,677
14195,562,509,444,439,799,466
14196,678,785,689,831,799,816
14197,467,865,599,695,105,446
14198,794,592,709,709,562,562
14199,869,751,716,208,739,609
14200,511,863,604,747,480,697
14201,837,556,832,683,567,627
14202,605,788,841,784,635,697
14203,444,454,740,737,797,487
14204,523,853,624,853,601,599
14205,852,517,871,494,16,16
14206,497,596,738,698,587,738
14207,849,486,844,837,610,642
14208,462,591,591,665,665,453
14209,542,765,619,617,534,501
14210,803,760,863,632,642,697
14211,763,512,632,512,545,611
14212,875,769,745,541,541,541
14213,733,461,851,858,533,703
14214,703,690,505,551,761,580
14215,687,617,731,542,731,542
14216,508,824,601,601,608,542
14217,712,642,658,669,806,825
14218,866,618,582,517,851,875
14219,760,702,803,828,528,670
14220,467,504,380,574,619,594
14221,780,475,722,691,678,529
14222,509,487,737,458,743,822
14223,815,763,763,639,875,755
14224,835,689,835,835,835,846
14225,756,756,866,539,756,642
14226,706,795,588,549,610,869
14227,603,756,817,740,806,525
14228,571,630,533,748,523,725
14229,25,694,848,792,788,792
14230,611,754,480,784,540,869
14231,479,463,832,655,704,491
14232,28,548,856,856,823,856
14233,645,620,782,669,608,740
14234,844,627,832,754,614,482
14235,462,462,462,462,462,462
14236,606,600,552,659,463,519
14237,514,570,781,501,586,480
14238,850,793,505,406,379,297
14239,569,663,650,555,570,716
14240,579,482,579,579,569,579
14241,487,503,560,734,709,745
14242,638,504,467,467,824,824
14243,822,526,760,798,874,724
14244,613,866,827,857,759,618
14245,571,441,588,712,672,548
14246,536,488,654,492,840,527
14247,503,493,670,657,770,579
14248,515,452,452,577,870,870
14249,612,818,620,818,818,777
14250,651,651,671,509,476,476
14251,733,697,760,800,840,834
14252,476,476,789,785,462,503
14253,816,475,808,520,679,840
14254,101,438,791,469,469,101
14255,834,652,516,837,674,489
14256,466,641,810,561,672,672
14257,734,592,452,855,452,770
14258,765,603,542,598,759,619
14259,488,653,663,659,704,776
14260,464,551,832,770,671,671
14261,495,694,605,858,694,721
14262,787,611,697,807,816,557
14263,585,585,495,585,475,585
14264,501,501,501,459,815,570
14265,856,856,856,593,823,856
14266,849,737,837,762,762,526
14267,497,709,691,476,691,691
14268,869,822,598,659,771,659
14269,547,624,547,645,626,818
14270,639,591,627,848,659,539
14271,874,577,785,557,577,678
14272,818,614,818,818,818,818
14273,859,796,670,690,702,702
14274,480,570,580,587,571,571
14275,706,652,781,647,458,456
14276,408,105,511,847,551,736
14277,18,698,873,172,531,551
14278,783,784,621,747,530,707
14279,837,582,859,766,611,702
14280,792,625,493,666,526,815
14281,445,439,837,451,754,754
14282,496,609,582,609,609,609
14283,661,870,562,562,573,691
14284,730,865,865,690,795,576
14285,737,691,780,867,671,709
14286,870,858,651,874,874,607
14287,741,866,647,627,570,539
14288,717,440,603,443,586,586
14289,446,498,751,850,765,853
14290,691,691,691,780,691,770
14291,761,505,619,647,857,706
14292,819,739,810,810,822,795
14293,760,760,642,627,841,490
14294,604,655,863,834,834,627
14295,219,374,82,203,25,26
14296,578,778,82,752,748,546
14297,551,527,654,577,452,577
14298,678,794,702,854,859,676
14299,664,651,875,496,564,452
14300,829,674,511,871,871,566
14301,637,452,671,784,540,773
14302,659,759,692,659,857,687
14303,718,457,754,844,760,822
14304,660,621,818,673,826,599
14305,614,439,707,784,607,754
14306,455,536,660,770,524,844
14307,737,828,667,521,605,854
14308,669,511,834,627,658,604
14309,186,445,695,679,848,848
14310,452,452,445,678,788,452
14311,794,454,862,629,737,495
14312,723,650,717,534,717,619
14313,818,706,727,824,615,727
14314,793,575,748,795,505,532
14315,398,793,480,701,559,480
14316,826,778,474,556,705,720
14317,478,670,629,702,482,638
14318,440,555,463,655,564,488
14319,652,627,809,870,533,604
14320,517,835,635,694,594,594
14321,575,624,608,614,729,695
14322,818,764,764,569,806,824
14323,668,792,452,496,688,496
14324,815,443,488,581,810,565
14325,605,721,708,711,691,711
14326,824,532,542,524,570,645
14327,652,652,652,717,819,624
14328,771,722,678,718,718,780
14329,636,640,640,739,640,663
14330,682,514,658,682,866,866
14331,532,505,602,686,520,687
14332,855,495,438,585,461,461
14333,628,820,791,724,802,526
14334,714,753,494,841,457,482
14335,569,595,561,458,838,463
14336,687,542,612,863,467,633
14337,849,747,802,802,447,603
14338,542,724,516,842,686,686
14339,579,678,657,709,859,778
14340,603,839,455,511,455,682
14341,652,641,652,652,652,626
14342,739,543,571,684,679,865
14343,654,458,702,833,833,628
14344,870,592,743,796,605,841
14345,808,576,521,533,622,683
14346,656,861,656,854,493,465
14347,660,666,600,609,660,753
14348,602,491,511,866,466,841
14349,544,455,827,706,544,653
14350,468,489,480,600,440,455
14351,786,35,95,297,856,646
14352,599,586,871,619,687,558
14353,493,699,778,722,691,462
14354,536,818,599,507,818,809
14355,846,490,486,760,557,482
14356,580,802,510,496,795,540
14357,847,847,556,530,683,683
14358,639,605,734,592,852,874
14359,703,733,875,556,533,847
14360,457,834,525,533,689,632
14361,799,525,875,540,837,456
14362,658,772,658,827,599,591
14363,517,611,870,637,736,622
14364,712,443,551,695,633,604
14365,796,703,755,822,554,444
14366,596,671,656,566,671,859
14367,686,539,604,652,652,714
14368,638,689,466,784,875,639
14369,514,456,595,456,513,511
14370,473,875,595,514,614,514
14371,713,678,527,874,527,527
14372,516,639,467,514,830,563
14373,630,771,724,767,770,861
14374,8,394,5,376,414,752
14375,707,714,806,603,806,603
14376,452,18,452,585,531,445
14377,604,514,639,847,685,685
14378,593,673,776,673,620,488
14379,831,573,769,722,768,711
14380,661,734,497,585,449,738
14381,491,513,489,506,834,834
14382,743,735,567,781,639,857
14383,719,641,747,387,873,504
14384,652,729,591,765,843,729
14385,671,454,691,495,851,721
14386,496,677,865,863,840,445
14387,615,564,858,815,580,841
14388,681,668,458,847,647,672
14389,555,804,793,847,797,839
14390,779,660,572,861,861,755
14391,573,452,472,584,836,791
14392,797,836,497,763,872,560
14393,611,556,683,682,516,834
14394,535,770,582,579,803,545
14395,663,823,559,829,480,663
14396,610,803,587,557,861,594
14397,687,483,598,606,871,532
14398,792,616,722,472,497,449
14399,687,462,462,552,815,704
14400,556,729,848,561,760,771
14401,583,532,505,553,443,443
14402,803,810,556,875,533,703
14403,582,618,849,751,747,739
14404,488,779,584,476,874,768
14405,587,563,695,446,724,498
14406,712,684,712,496,822,685
14407,280,716,459,584,781,867
14408,703,493,611,859,671,766
14409,669,491,447,578,685,685
14410,789,476,487,691,562,476
14411,834,598,544,641,602,617
14412,863,733,595,834,595,507
14413,777,823,663,542,650,619
14414,810,608,842,736,641,830
14415,724,782,653,730,543,602
14416,482,589,766,691,803,694
14417,872,494,521,482,861,703
14418,542,652,614,776,818,620
14419,512,754,875,588,875,588
14420,452,734,585,585,585,585
14421,487,541,828,718,855,562
14422,856,823,601,593,856,593
14423,722,642,670,697,471,536
14424,543,463,519,553,741,441
14425,619,801,692,591,643,453
14426,551,713,537,556,582,668
14427,601,729,591,777,591,823
14428,477,754,482,592,760,803
14429,842,850,749,850,850,719
14430,840,659,653,583,599,484
14431,605,477,743,836,485,699
14432,658,830,740,850,613,819
14433,57,57,387,469,469,578
14434,509,733,461,584,792,675
14435,719,508,517,586,447,447
14436,831,743,833,737,457,457
14437,478,784,490,439,444,444
14438,518,704,539,817,518,603
14439,455,646,601,795,450,673
14440,683,820,473,677,567,567
14441,500,620,704,639,514,607
14442,486,670,670,657,530,804
14443,529,474,18,497,746,820
14444,513,522,627,482,760,703
14445,720,875,452,733,515,851
14446,583,583,761,761,640,613
14447,571,682,208,580,871,751
14448,823,815,442,641,776,824
14449,627,623,635,787,515,445
14450,494,687,553,795,771,795
14451,835,594,760,835,835,835
14452,789,855,803,551,577,476
14453,614,834,756,635,735,597
14454,672,869,857,580,701,523
14455,687,508,729,815,724,724
14456,650,501,652,484,501,501
14457,743,816,536,693,451,458
14458,466,780,722,573,495,605
14459,801,739,739,617,749,723
14460,541,462,474,697,611,791
14461,703,671,816,703,803,803
14462,871,712,871,847,871,871
14463,456,765,590,717,717,729
14464,660,627,625,565,849,842
14465,590,603,717,866,645,645
14466,488,690,690,488,505,761
14467,462,518,669,583,599,633
14468,465,862,530,861,862,861
14469,693,530,449,664,544,450
14470,583,856,798,663,520,860
14471,792,654,743,874,464,791
14472,562,828,562,822,822,573
14473,706,518,658,597,516,447
14474,771,447,601,815,685,524
14475,673,798,782,593,583,730
14476,593,387,821,856,593,593
14477,597,747,491,627,666,798
14478,779,615,626,570,710,774
14479,777,729,645,777,613,534
14480,723,723,619,723,484,617
14481,587,761,704,771,759,693
14482,608,518,723,850,636,636
14483,711,487,762,454,541,454
14484,806,834,834,740,569,838
14485,669,484,442,655,568,672
14486,863,810,641,824,850,735
14487,599,459,586,801,710,782
14488,699,788,796,796,835,458
14489,264,203,280,232,387,494
14490,699,793,553,599,826,599
14491,185,546,713,849,555,555
14492,478,449,828,670,666,453
14493,451,763,702,770,763,763
14494,105,229,505,575,387,387
14495,795,606,819,815,645,446
14496,718,854,718,780,667,721
14497,597,278,872,571,811,812
14498,874,833,461,769,791,870
14499,866,817,817,544,818,817
14500,467,748,865,824,599,520
14501,534,736,543,802,598,647
14502,625,480,458,598,735,491
14503,465,465,803,721,573,495
14504,500,509,478,629,770,541
14505,588,467,455,489,706,517
14506,782,467,586,761,842,640
14507,594,733,489,875,514,666
14508,582,561,441,506,695,695
14509,869,672,517,533,468,811
14510,540,446,494,533,834,875
14511,373,804,521,565,703,861
14512,577,831,465,592,457,763
14513,526,638,780,861,638,721
14514,526,527,832,451,514,621
14515,678,718,691,541,799,718
14516,709,475,577,529,476,745
14517,570,569,647,818,626,729
14518,806,544,597,739,844,844
14519,831,689,709,572,592,605
14520,472,737,477,471,470,470
14521,683,581,759,614,511,859
14522,831,605,605,605,667,605
14523,542,663,663,650,663,542
14524,754,457,770,508,487,500
14525,603,706,774,744,801,781
14526,795,595,551,606,663,553
14527,626,632,614,754,803,875
14528,665,601,542,640,710,663
14529,553,551,690,798,715,848
14530,806,818,447,830,609,615
14531,585,585,497,497,791,734
14532,533,816,567,826,551,697
14533,671,605,651,605,562,721
14534,462,717,641,830,830,645
14535,615,587,667,564,683,647
14536,602,834,808,603,806,740
14537,828,714,706,518,466,726
14538,452,449,721,555,694,503
14539,723,501,640,717,591,819
14540,818,845,684,839,463,848
14541,497,678,678,487,851,487
14542,723,650,765,827,765,590
14543,592,471,562,833,862,605
14544,614,680,507,467,547,863
14545,652,765,827,617,765,765
14546,659,534,450,653,646,598
14547,513,682,633,747,747,845
14548,818,513,875,480,570,783
14549,567,622,810,813,622,875
14550,515,535,777,720,733,449
14551,760,825,753,491,739,460
14552,452,497,452,449,657,768
14553,533,771,455,683,795,568
14554,615,568,587,757,753,567
14555,505,703,692,777,450,640
14556,655,475,573,529,573,573
14557,577,470,541,458,471,541
14558,457,702,697,832,832,541
14559,737,722,778,445,461,461
14560,611,657,703,775,632,796
14561,810,622,519,706,588,824
14562,569,861,702,862,831,831
14563,544,682,482,764,627,714
14564,669,850,636,608,599,826
14565,649,833,472,667,476,805
14566,826,697,791,695,872,637
14567,875,803,720,596,868,811
14568,660,446,648,712,721,510
14569,124,651,654,848,699,678
14570,544,749,542,658,542,658
14571,517,579,482,564,734,767
14572,657,874,694,870,657,657
14573,697,466,514,846,755,491
14574,539,602,639,545,697,606
14575,669,850,586,626,626,687
14576,529,780,722,485,678,461
14577,555,474,492,527,875,833
14578,622,618,857,539,627,706
14579,577,709,577,855,656,718
14580,763,722,577,656,651,605
14581,815,380,498,498,42,523
14582,579,802,515,576,508,847
14583,652,818,777,456,506,840
14584,522,459,801,501,653,650
14585,113,624,701,734,607,458
14586,778,605,560,541,495,649
14587,735,491,799,671,835,594
14588,753,808,755,838,838,749
14589,457,846,832,554,625,869
14590,723,704,749,453,659,704
14591,453,490,760,614,863,735
14592,550,462,674,639,806,518
14593,517,466,834,834,808,808
