ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
12106,162,272,417,828,511,718,670,470,788,799,579,635,702,635,632,545,457,632,631,457,540,770,635,465,577,667,833,667,648,512,512,577,667,512,452,785,632,804,529,487,512
12107,388,837,754,494,622,105,244,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
12108,162,412,847,621,703,703,802,709,743,479,747,837,747,747,747,747,747,747,642,747,530,747,747,747,747,747,747,747,774,747,747,747,747,747,747,747,747,747,747,747,530
12109,128,652,813,484,52,857,580,520,838,730,523,505,523,498,730,773,498,387,505,498,575,795,498,795,498,775,795,873,498,775,498,387,811,105,564,748,498,105,606,498,498
12110,332,70,218,326,551,752,73,283,109,504,555,575,839,839,504,677,677,677,677,677,677,677,839,677,677,677,504,504,677,677,677,677,677,677,677,677,677,677,677,677,677
12111,280,665,553,505,813,777,595,447,455,600,532,552,633,810,527,663,810,527,838,730,751,446,871,730,730,455,709,641,588,864,488,864,446,446,709,771,709,445,488,857,864
12112,80,278,563,543,736,795,838,781,641,815,600,822,863,825,600,822,822,822,822,822,822,822,822,822,822,600,822,822,822,866,822,822,822,822,822,822,822,822,822,822,822
12113,685,113,673,459,620,819,591,542,601,569,569,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
12114,802,190,542,702,679,463,597,682,809,706,540,756,597,486,458,639,703,639,682,703,639,639,682,544,639,494,697,639,844,844,697,844,639,697,682,771,646,682,682,697,844
12115,162,272,689,802,452,579,670,656,512,833,769,870,694,557,657,452,657,691,667,691,664,452,452,691,452,691,691,691,452,471,733,691,452,788,471,691,691,452,452,788,452
12116,701,680,280,645,650,648,440,643,459,683,724,446,523,840,647,647,840,498,548,548,548,548,548,548,523,548,804,548,867,548,804,548,548,523,848,523,548,446,793,641,647
12117,402,351,80,822,740,603,669,479,563,747,610,845,642,754,554,760,522,479,479,554,557,486,763,554,565,666,451,614,565,837,451,466,451,657,554,443,639,479,855,451,869
12118,114,256,5,759,865,514,614,516,516,697,633,633,513,578,633,633,845,633,633,658,871,633,658,658,845,658,658,658,658,658,602,658,602,838,602,658,706,602,658,706,602
12119,162,272,353,794,711,495,709,573,754,540,478,635,718,596,831,691,718,831,831,831,831,470,831,831,831,831,831,831,831,831,718,718,833,500,831,831,718,470,718,831,833
12120,162,119,544,524,479,527,739,630,753,684,597,463,798,646,482,716,782,739,736,839,598,739,459,716,480,646,582,774,739,459,716,459,716,716,716,716,584,716,609,609,716
12121,264,165,486,637,850,751,466,810,751,712,801,627,460,837,603,815,604,647,603,850,440,603,863,603,747,603,603,480,740,740,440,440,440,480,440,740,440,603,850,850,603
12122,162,365,718,872,709,861,854,477,478,470,509,656,656,500,670,689,478,509,478,478,478,478,478,702,478,478,451,451,451,451,509,451,702,702,462,702,702,451,478,702,855
12123,162,365,866,537,597,753,568,570,524,524,869,524,842,832,524,588,524,524,524,739,524,524,510,669,842,524,524,524,798,524,524,524,597,524,736,524,736,524,524,739,524
12124,761,830,455,827,462,817,740,817,717,460,759,613,604,604,603,740,603,603,491,491,603,604,491,491,491,491,603,491,491,491,491,603,603,603,603,603,603,491,603,491,603
12125,162,272,845,840,700,594,565,570,633,666,652,450,522,842,652,451,522,866,547,547,501,801,547,774,547,547,547,764,764,652,764,764,547,547,764,547,547,764,764,547,764
12126,162,226,576,463,475,802,679,783,844,783,783,849,783,783,783,783,868,783,479,868,783,783,679,783,783,670,670,801,727,615,770,479,783,720,783,744,453,720,648,720,454
12127,436,760,486,792,611,703,791,697,841,660,755,832,526,835,835,703,524,835,835,800,526,798,835,835,832,835,832,524,832,832,479,526,835,858,526,526,526,651,832,832,835
12128,140,229,607,647,614,839,439,611,489,466,863,834,800,838,759,680,513,863,544,539,513,544,539,697,866,863,796,513,759,624,863,513,624,866,513,513,863,857,544,490,563
12129,162,664,740,517,491,456,704,704,764,539,806,545,615,522,844,522,522,554,801,522,522,522,751,516,522,522,516,516,501,755,522,516,516,522,522,522,522,522,522,522,522
12130,868,95,582,41,720,505,192,673,730,564,553,679,696,724,724,553,868,550,635,679,624,684,684,621,615,679,553,496,553,553,553,553,679,615,679,553,684,553,496,553,646
12131,218,219,181,815,720,598,463,489,724,803,622,735,733,489,810,690,622,690,810,810,735,494,870,810,810,622,690,733,727,733,810,810,810,870,810,690,733,690,810,494,810
12132,162,81,809,764,683,439,760,697,610,875,799,875,756,875,875,875,756,703,846,875,875,875,802,802,875,683,875,453,875,815,875,875,875,844,540,844,875,875,875,623,875
12133,162,832,535,570,453,609,803,536,639,835,802,710,524,463,761,463,594,706,581,706,829,594,696,581,842,849,526,581,829,829,526,581,849,581,849,581,849,581,439,594,594
12134,162,759,542,544,759,590,650,759,539,717,591,740,613,450,501,740,460,513,516,516,516,516,801,516,516,806,806,516,467,610,516,801,806,806,516,522,801,610,806,516,610
12135,856,817,827,759,723,779,652,652,723,602,731,501,602,652,652,652,652,652,652,652,652,602,602,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
12136,12,408,489,494,684,840,406,584,571,701,793,730,505,523,505,505,505,505,505,505,505,505,505,505,468,505,505,505,468,468,567,505,468,505,505,505,468,468,505,874,690
12137,779,674,441,613,553,593,498,798,673,687,619,673,591,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
12138,292,421,191,431,458,261,523,815,207,207,551,551,551,441,441,551,681,634,634,531,531,531,531,757,757,531,757,757,531,757,757,757,757,757,531,757,474,634,531,531,757
12139,162,474,668,735,599,508,580,611,870,760,622,805,770,724,535,512,535,535,791,733,733,476,476,639,476,870,870,870,476,476,476,476,870,476,870,810,865,713,671,870,870
12140,208,663,542,665,860,617,823,823,590,692,823,590,590,590,823,590,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12141,690,42,480,801,781,501,717,706,613,781,719,591,591,687,776,591,687,729,687,617,619,687,619,534,591,619,591,591,591,591,619,591,591,591,591,484,591,591,591,591,591
12142,663,866,703,455,672,593,588,761,588,567,459,441,791,679,498,630,549,449,870,533,630,449,795,630,795,630,795,611,494,872,533,446,527,446,697,587,810,872,630,587,735
12143,850,347,580,819,779,602,735,637,801,586,777,850,806,850,586,801,801,801,642,480,604,501,850,824,480,480,480,604,604,669,604,850,608,669,824,850,613,604,669,552,604
12144,467,421,569,601,871,532,771,480,776,801,751,801,712,850,731,774,620,777,777,706,777,858,669,776,731,731,749,650,581,776,806,712,602,442,776,806,731,731,731,776,776
12145,162,272,596,678,664,512,454,454,572,616,596,465,465,458,816,631,631,631,816,631,454,859,859,816,859,859,709,859,816,859,816,859,816,862,816,816,816,579,649,859,631
12146,162,272,681,465,655,703,804,816,797,512,797,641,737,651,651,472,732,465,465,762,667,465,465,628,589,465,465,465,666,451,589,667,666,755,579,465,482,465,465,521,482
12147,300,51,622,610,847,674,611,489,540,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
12148,295,422,687,641,524,683,590,866,866,695,866,749,866,866,714,866,822,866,714,866,866,569,648,866,866,866,866,866,866,866,599,563,866,866,714,866,866,866,563,866,866
12149,668,86,546,369,684,551,733,699,574,874,488,668,668,668,668,668,668,514,668,668,606,668,668,668,668,668,668,668,668,811,668,523,820,668,668,720,668,668,668,820,488
12150,285,597,674,358,435,679,456,804,584,669,611,465,677,536,725,552,677,480,582,725,710,824,735,782,782,598,587,542,647,587,687,455,824,637,824,578,810,824,735,568,663
12151,162,650,871,760,754,783,763,602,565,614,802,802,838,674,809,674,682,809,809,547,453,624,624,453,624,682,866,544,588,624,455,453,563,682,588,453,453,653,726,456,866
12152,430,6,714,456,598,756,480,580,690,614,682,658,639,771,576,576,683,514,514,514,514,514,514,514,514,514,496,496,463,514,496,514,496,496,514,496,443,514,443,568,514
12153,162,74,643,460,571,610,613,564,524,751,606,813,870,533,684,684,679,679,514,684,852,857,553,553,564,553,852,857,555,621,514,446,553,553,857,514,445,479,479,524,465
12154,498,683,280,761,665,483,617,867,663,586,867,867,867,555,408,867,867,867,867,867,867,867,867,867,858,867,867,858,867,867,867,867,867,867,867,867,867,867,867,867,867
12155,160,462,109,801,624,513,857,652,542,501,740,559,542,542,542,542,542,559,740,682,659,682,686,686,686,559,764,764,640,866,686,602,686,764,764,602,764,866,602,686,686
12156,198,801,717,845,801,827,603,759,456,857,759,751,480,604,480,480,647,603,647,817,440,647,519,740,637,603,440,603,740,480,603,480,817,637,850,740,603,542,480,480,480
12157,615,620,582,208,109,488,520,665,534,798,781,653,455,613,650,653,653,663,552,480,552,613,455,552,853,552,692,692,692,692,781,455,645,455,613,604,552,692,455,645,692
12158,162,805,704,539,603,518,801,555,450,853,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12159,602,664,848,781,653,739,669,724,553,739,736,584,553,553,498,496,446,865,730,446,564,498,812,446,449,564,564,564,564,564,606,445,449,564,811,696,705,606,564,757,630
12160,162,740,613,686,839,598,519,641,624,624,624,850,608,764,686,641,627,645,850,824,850,613,850,850,850,484,850,719,645,534,601,601,645,590,601,645,645,534,712,692,813
12161,280,617,714,467,715,659,613,645,501,716,501,801,806,501,501,501,501,501,501,501,501,501,501,460,501,501,501,501,501,501,460,460,501,501,460,501,501,586,501,501,501
12162,87,586,581,617,765,823,534,765,590,729,590,729,729,729,729,729,729,534,729,534,729,534,692,729,729,729,729,729,729,729,729,729,729,729,534,729,729,534,729,729,729
12163,141,663,543,730,801,619,781,850,645,731,456,850,850,806,777,801,824,801,806,801,613,602,801,467,801,642,642,801,801,570,570,586,801,642,570,570,467,570,764,704,598
12164,682,106,518,771,686,839,624,603,682,857,618,639,624,857,686,597,618,682,624,602,480,684,624,624,539,624,624,646,480,615,480,771,450,857,480,480,857,646,539,857,480
12165,128,62,810,496,582,619,608,731,818,818,491,817,704,480,627,731,608,613,704,608,764,608,774,624,602,613,764,764,602,626,624,866,801,626,838,456,642,838,838,866,764
12166,162,272,146,605,521,651,657,474,472,758,607,720,804,480,566,566,609,592,832,572,861,451,660,472,482,572,482,482,451,596,572,755,861,451,861,609,482,861,482,861,861
12167,162,411,522,639,784,632,609,444,627,857,844,522,806,844,530,816,530,844,747,467,747,747,844,844,740,530,747,747,444,844,844,747,844,747,747,747,747,518,747,747,844
12168,421,639,467,603,802,608,764,559,658,460,444,640,460,460,460,460,460,501,480,480,727,460,640,440,460,727,480,511,801,516,480,740,516,801,440,801,516,440,587,740,740
12169,555,468,590,692,594,690,567,582,730,874,551,865,865,865,865,551,681,441,681,681,681,681,441,441,681,865,865,681,681,681,778,865,865,865,681,865,775,441,865,865,865
12170,6,268,859,694,594,551,770,579,541,844,545,589,589,667,525,642,525,642,439,439,642,667,667,737,642,642,642,642,451,642,439,451,467,451,851,642,451,737,530,530,530
12171,340,300,615,839,818,859,806,841,544,740,611,760,704,704,466,466,627,511,627,641,764,513,466,455,764,513,513,682,704,466,466,697,466,513,682,682,513,513,513,513,513
12172,162,390,782,591,517,650,601,619,650,613,613,692,781,590,781,777,692,692,719,692,692,692,692,719,692,692,692,712,692,712,692,692,692,692,692,692,692,692,692,692,692
12173,321,267,525,817,484,735,740,704,710,740,484,456,456,583,484,591,591,759,729,484,484,729,626,608,484,484,484,729,484,626,484,626,484,484,484,484,484,484,484,484,484
12174,272,467,627,599,846,570,817,563,595,506,595,563,595,834,563,563,563,563,828,551,467,563,563,563,563,563,563,563,563,563,563,828,563,563,828,563,563,563,563,563,563
12175,690,77,818,692,842,866,486,683,614,683,568,815,554,580,727,614,514,614,614,554,655,624,553,639,697,727,751,727,614,494,727,727,727,494,614,494,646,554,727,751,727
12176,162,272,197,689,734,722,691,787,788,529,452,667,452,778,452,493,452,452,780,452,452,780,664,452,452,452,452,452,452,780,452,780,452,452,623,452,452,452,452,452,452
12177,162,272,75,743,858,828,525,439,625,802,718,666,849,453,439,594,579,693,594,620,579,835,835,579,858,858,693,579,858,835,832,858,858,579,835,858,835,835,832,858,858
12178,162,272,329,490,796,649,707,638,621,805,615,627,863,466,466,466,740,756,863,513,740,740,740,516,740,875,801,824,844,727,824,824,513,801,844,522,669,522,824,669,824
12179,777,506,484,595,587,447,771,446,620,782,520,456,447,744,710,781,447,739,802,582,802,570,802,447,480,802,830,802,802,610,610,610,802,582,802,825,610,610,802,802,802
12180,36,828,873,539,686,647,543,455,443,782,686,539,857,597,624,624,624,618,837,624,646,624,624,659,646,646,659,450,659,659,659,624,819,659,659,659,659,659,624,624,659
12181,162,272,9,444,444,478,780,477,478,784,702,785,784,638,718,628,784,718,721,470,470,721,721,596,721,784,721,721,470,721,470,721,470,470,784,638,638,784,470,470,470
12182,351,613,578,777,692,590,542,723,673,650,645,687,813,645,645,650,604,601,687,601,813,729,591,591,608,687,608,601,687,601,687,601,601,591,601,608,591,608,591,731,608
12183,411,818,651,447,660,614,841,536,840,815,467,563,714,595,714,803,563,561,551,563,563,561,467,828,822,467,551,551,828,828,828,489,489,828,489,551,822,828,467,822,828
12184,300,444,772,652,604,447,536,574,574,553,524,524,524,659,646,524,524,712,524,524,543,446,733,524,733,524,524,798,712,524,524,733,842,446,446,446,712,446,446,446,842
12185,162,786,647,522,583,815,602,652,741,518,518,518,518,518,518,518,518,518,602,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
12186,731,489,520,316,225,292,292,288,105,105,105,833,297,52,833,297,294,297,297,297,408,297,873,873,873,873,873,873,537,848,873,873,873,641,848,775,873,873,873,488,537
12187,162,272,354,562,566,521,449,691,855,855,789,788,476,855,855,476,855,476,476,870,476,870,855,870,476,855,476,870,780,780,855,503,476,735,735,780,556,666,556,780,556
12188,856,498,534,782,551,665,617,823,823,590,823,590,590,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12189,265,723,663,468,824,598,739,508,687,613,598,613,613,731,598,455,728,598,552,728,511,853,598,559,853,598,559,440,440,440,598,687,687,687,552,548,687,598,598,687,440
12190,368,663,798,847,650,564,553,653,580,580,761,761,646,659,646,690,724,488,761,736,543,488,842,798,761,736,511,568,736,712,761,522,761,761,543,524,761,543,761,580,543
12191,162,290,465,584,833,477,743,835,870,722,470,477,841,509,509,565,855,855,565,855,565,565,565,855,565,855,852,554,565,565,855,478,855,565,554,554,565,855,478,855,565
12192,602,228,672,611,583,729,559,559,665,781,601,542,776,717,853,853,484,853,608,601,601,601,619,552,741,853,608,776,650,853,542,863,613,613,704,853,776,601,704,731,650
12193,162,272,106,647,838,729,541,796,660,526,710,849,849,582,869,582,869,439,829,874,526,521,841,710,712,712,439,824,712,753,839,712,669,839,781,837,710,463,463,463,762
12194,370,634,522,563,506,741,613,484,608,484,480,704,604,704,604,604,491,480,491,613,603,455,603,491,747,603,480,491,613,480,480,824,440,480,603,480,603,740,613,480,480
12195,162,272,784,475,525,799,454,854,472,649,794,629,495,649,629,629,794,649,794,854,854,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
12196,527,586,28,574,824,636,777,619,534,636,617,534,636,636,617,717,617,617,636,617,636,636,636,636,636,636,636,636,636,636,636,617,636,765,765,765,617,617,617,765,636
12197,162,272,855,718,702,743,671,831,458,855,709,457,623,577,632,457,743,566,822,577,577,667,577,667,577,822,628,758,758,577,667,799,667,799,691,577,667,770,822,745,770
12198,207,864,620,603,595,741,456,741,659,460,857,771,597,848,544,588,544,588,520,588,544,544,508,446,544,544,544,682,819,544,544,549,544,544,544,544,588,819,544,624,819
12199,162,769,191,401,267,18,787,738,746,461,746,560,699,825,482,768,833,577,833,768,768,769,833,768,831,788,768,528,721,458,482,628,768,833,833,768,721,656,656,566,458
12200,162,139,808,808,412,535,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
12201,202,188,463,640,669,544,719,729,850,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
12202,494,158,781,455,633,729,659,659,761,653,527,728,687,468,646,687,683,468,871,598,465,598,465,486,465,468,443,465,443,465,465,443,465,443,443,443,465,443,443,443,494
12203,46,351,736,192,538,581,207,105,292,535,574,720,666,858,594,798,869,526,594,548,548,594,863,869,442,712,693,581,442,520,798,832,548,674,852,463,548,446,581,842,849
12204,162,272,411,676,572,577,596,596,515,762,487,718,785,655,529,454,656,789,789,656,656,718,656,656,528,831,656,656,656,656,656,458,656,718,656,656,718,656,656,656,454
12205,223,387,602,701,504,521,712,713,553,852,553,792,580,870,871,852,852,852,852,852,852,852,684,847,852,852,565,852,556,852,852,852,514,852,852,852,852,852,852,580,852
12206,162,272,828,799,762,874,702,527,452,778,778,445,872,492,515,788,515,493,654,654,722,722,485,654,654,585,445,675,585,445,585,775,585,585,722,445,675,678,675,585,445
12207,162,533,753,803,732,767,822,710,754,482,482,670,536,835,755,755,841,755,849,755,451,841,755,755,755,755,835,755,841,835,841,557,614,841,592,557,841,439,755,686,439
12208,162,272,330,529,745,746,497,769,495,769,656,788,780,709,529,769,709,656,670,656,656,656,656,596,718,454,718,718,718,454,718,718,718,718,592,592,454,718,718,718,709
12209,162,727,812,802,615,759,594,832,557,594,594,682,463,639,847,697,767,847,684,500,684,847,496,861,548,767,500,832,767,515,496,588,515,789,621,858,500,847,718,684,500
12210,162,272,694,721,718,689,788,607,482,479,707,707,816,707,707,707,707,747,707,707,707,707,707,770,707,707,770,460,707,770,707,707,707,770,747,460,747,747,648,707,770
