ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11863,499,448,738,738,738,738
11864,64,388,92,172,167,175
11865,515,869,829,829,829,829
11866,674,608,627,731,569,850
11867,541,657,490,762,762,762
11868,812,874,685,594,594,594
11869,605,796,721,605,605,605
11870,814,814,814,814,814,814
11871,572,621,461,769,493,745
11872,602,716,505,724,640,505
11873,524,672,865,795,795,795
11874,629,629,763,702,763,763
11875,470,479,479,572,721,721
11876,564,450,716,463,463,463
11877,771,815,736,736,736,600
11878,633,571,842,869,641,641
11879,667,500,478,478,478,851
11880,783,844,633,782,782,801
11881,509,454,870,789,743,743
11882,826,826,826,826,826,826
11883,562,702,478,566,566,566
11884,438,678,657,678,678,678
11885,802,637,707,588,841,841
11886,668,496,748,812,748,748
11887,561,581,719,751,608,608
11888,588,568,614,580,614,664
11889,640,640,815,543,798,798
11890,540,822,635,444,444,444
11891,691,657,573,678,678,678
11892,853,534,590,853,853,819
11893,841,594,557,670,828,828
11894,617,729,729,729,729,729
11895,488,505,606,730,677,677
11896,695,569,595,595,695,695
11897,692,483,636,636,636,636
11898,628,862,718,689,828,828
11899,498,523,523,229,647,647
11900,698,415,44,344,277,277
11901,639,771,683,443,443,633
11902,737,770,541,831,831,831
11903,845,783,439,439,439,439
11904,722,788,718,493,493,493
11905,737,737,737,737,737,737
11906,16,442,643,591,591,650
11907,522,807,480,604,604,604
11908,556,514,847,443,803,803
11909,440,518,518,518,518,518
11910,866,583,850,511,455,455
11911,671,530,540,730,530,647
11912,553,730,659,653,653,653
11913,664,575,746,746,746,624
11914,729,819,686,686,801,801
11915,473,803,743,822,682,822
11916,737,525,762,444,670,670
11917,854,831,831,831,831,831
11918,660,521,841,825,479,666
11919,403,488,288,548,306,288
11920,494,600,751,751,600,600
11921,874,757,657,452,474,452
11922,595,507,569,808,779,779
11923,459,755,755,754,566,835
11924,539,519,603,603,682,682
11925,551,551,551,551,551,551
11926,606,866,764,764,480,455
11927,473,557,803,671,671,671
11928,666,595,506,595,595,595
11929,871,517,679,544,857,857
11930,529,638,465,551,796,796
11931,654,874,874,870,476,855
11932,741,727,756,582,683,578
11933,561,554,463,524,861,524
11934,850,456,741,706,706,608
11935,509,657,684,533,792,792
11936,734,492,469,788,493,493
11937,601,590,717,484,484,484
11938,777,619,590,692,692,692
11939,569,840,840,840,840,695
11940,736,817,516,842,516,516
11941,500,763,832,804,451,451
11942,732,671,489,771,771,771
11943,770,530,796,737,737,737
11944,602,781,801,818,866,866
11945,440,524,640,574,574,574
11946,673,673,673,673,673,673
11947,512,791,770,689,718,718
11948,502,475,475,475,475,475
11949,455,682,697,842,624,624
11950,672,567,532,532,532,532
11951,743,763,763,633,828,633
11952,850,781,680,704,866,866
11953,603,844,825,463,598,598
11954,692,712,731,813,613,613
11955,733,857,533,733,733,733
11956,491,589,737,737,737,589
11957,501,692,669,693,686,686
11958,693,613,601,741,608,608
11959,487,471,616,529,833,529
11960,548,553,606,726,726,726
11961,591,591,719,823,719,719
11962,724,494,735,697,875,875
11963,684,565,874,572,861,861
11964,833,667,770,667,577,577
11965,760,828,735,530,875,875
11966,576,489,660,798,861,446
11967,740,642,625,530,631,631
11968,529,466,791,822,822,822
11969,582,747,744,754,623,816
11970,865,567,803,557,557,557
11971,659,542,650,612,817,817
11972,610,842,685,685,685,685
11973,623,595,627,456,456,456
11974,793,793,172,584,584,584
11975,543,582,751,660,660,660
11976,579,666,704,581,712,489
11977,690,494,812,812,533,474
11978,660,694,482,745,745,745
11979,851,567,754,847,760,760
11980,511,709,875,639,639,466
11981,192,113,113,814,192,192
11982,672,684,561,441,441,441
11983,804,666,874,555,515,758
11984,462,462,691,462,628,628
11985,500,770,616,454,616,616
11986,564,847,787,668,668,469
11987,602,456,642,513,513,513
11988,799,566,439,784,457,439
11989,534,588,467,819,725,527
11990,837,670,743,875,828,845
11991,743,721,763,721,605,605
11992,822,482,674,754,488,755
11993,791,293,469,469,469,469
11994,702,451,803,489,702,816
11995,816,482,635,545,625,625
11996,497,738,787,738,497,497
11997,533,615,597,641,613,542
11998,567,468,567,567,551,567
11999,581,594,798,498,440,440
12000,491,642,781,480,480,480
12001,663,659,655,871,646,646
12002,826,826,826,507,826,826
12003,855,733,694,494,694,694
12004,848,849,660,660,660,660
12005,658,586,581,739,586,586
12006,101,412,475,787,787,787
12007,535,848,444,627,627,627
12008,674,802,802,802,802,802
12009,441,600,687,663,536,536
12010,465,526,458,638,638,638
12011,443,443,443,443,443,443
12012,774,747,453,816,707,707
12013,824,558,712,669,555,555
12014,462,711,711,711,694,711
12015,770,656,831,656,656,656
12016,806,781,863,444,781,781
12017,447,588,825,751,825,825
12018,441,580,532,532,532,532
12019,659,712,645,712,543,543
12020,743,478,478,572,572,572
12021,613,659,686,801,801,552
12022,835,667,875,444,743,743
12023,848,849,521,540,540,540
12024,707,482,833,718,718,718
12025,693,777,602,586,586,586
12026,687,655,659,659,659,659
12027,875,875,735,489,639,639
12028,695,695,695,695,695,695
12029,855,855,847,473,855,855
12030,549,740,842,558,447,555
12031,857,559,613,645,578,559
12032,520,548,650,650,653,653
12033,451,770,689,689,474,474
12034,377,377,297,16,156,294
12035,870,571,724,580,841,514
12036,699,529,474,722,722,722
12037,671,573,573,573,746,746
12038,440,693,586,602,602,650
12039,629,859,629,649,649,649
12040,522,770,632,457,632,632
12041,459,731,653,548,548,548
12042,604,652,604,863,863,863
12043,763,810,614,771,751,771
12044,544,598,463,578,588,819
12045,633,633,633,633,633,633
12046,518,517,645,866,613,818
12047,530,783,851,439,439,439
12048,778,768,768,768,445,445
12049,682,669,552,669,552,552
12050,858,578,584,584,584,584
12051,576,463,660,847,847,847
12052,707,670,649,520,859,859
12053,578,659,570,581,460,653
12054,505,523,553,553,553,553
12055,689,870,799,743,457,691
12056,673,591,591,591,442,442
12057,559,650,619,687,619,619
12058,577,671,791,656,515,515
12059,532,468,659,465,578,465
12060,760,611,697,474,494,733
12061,660,470,572,849,572,572
12062,702,451,855,702,851,851
12063,446,564,548,647,647,647
12064,647,511,817,837,837,837
12065,578,804,798,798,798,798
12066,691,691,854,855,592,592
12067,318,677,720,720,752,752
12068,514,815,500,760,754,754
12069,762,691,702,451,724,724
12070,834,834,866,834,834,834
12071,487,573,694,573,694,694
12072,729,484,729,484,534,484
12073,729,779,779,779,779,779
12074,853,591,619,619,619,619
12075,536,586,610,522,522,522
12076,600,754,824,815,570,486
12077,687,455,598,781,658,658
12078,653,614,624,536,536,536
12079,540,743,454,833,833,833
12080,603,597,837,450,824,756
12081,803,632,822,530,735,735
12082,816,629,596,794,794,794
12083,810,614,567,568,580,580
12084,619,591,619,723,591,723
12085,613,693,693,673,693,693
12086,737,649,541,816,525,816
12087,795,666,868,480,797,797
12088,641,766,783,563,563,456
12089,509,763,854,596,503,596
12090,824,519,674,706,825,825
12091,445,666,557,557,557,557
12092,530,774,838,588,838,588
12093,722,718,718,493,493,493
12094,617,692,723,723,723,723
12095,447,858,608,569,604,597
12096,815,511,511,857,857,624
12097,524,498,440,606,730,730
12098,654,577,577,778,778,778
12099,451,832,457,457,509,509
12100,702,478,478,855,855,855
12101,595,595,506,506,595,595
12102,572,820,792,678,678,678
12103,776,818,818,818,818,818
12104,779,796,796,456,506,456
12105,573,678,722,722,722,722
12106,689,770,632,632,632,632
12107,644,644,644,644,644,644
12108,660,625,783,680,747,747
12109,582,546,523,606,606,606
12110,720,578,748,748,677,748
12111,455,753,815,815,547,798
12112,620,740,714,539,455,455
12113,779,506,818,695,595,595
12114,494,563,540,810,561,453
12115,657,735,691,724,735,735
12116,739,564,852,548,696,696
12117,470,829,858,858,660,572
12118,516,674,539,740,817,817
12119,528,656,811,718,718,718
12120,719,615,554,463,446,646
12121,781,641,731,652,578,613
12122,522,702,451,500,691,691
12123,690,446,554,208,446,208
12124,806,669,603,866,633,633
12125,517,637,520,747,764,764
12126,796,653,747,727,797,824
12127,754,439,439,540,540,540
12128,491,834,595,866,834,834
12129,669,724,570,686,555,555
12130,520,869,646,553,527,527
12131,494,792,735,533,766,805
12132,466,639,466,875,530,530
12133,848,849,798,849,526,526
12134,652,801,710,669,669,669
12135,818,731,440,608,608,806
12136,532,716,716,489,852,489
12137,843,673,673,673,673,673
12138,308,533,681,820,531,531
12139,870,494,733,494,805,805
12140,617,823,617,484,534,534
12141,723,591,591,619,591,591
12142,720,679,812,576,621,576
12143,850,801,813,866,440,440
12144,620,620,602,480,480,480
12145,799,529,495,649,862,862
12146,651,770,439,660,660,660
12147,682,494,494,700,611,611
12148,704,818,801,602,602,602
12149,523,677,852,684,852,730
12150,586,712,620,857,857,857
12151,726,845,735,774,511,511
12152,724,803,580,505,870,514
12153,555,795,795,871,871,553
12154,584,867,446,739,867,446
12155,542,552,640,640,640,801
12156,686,751,440,600,600,613
12157,636,467,559,819,517,517
12158,650,650,650,650,650,650
12159,812,494,726,726,606,606
12160,817,747,539,844,813,824
12161,658,731,460,586,586,586
12162,617,729,765,749,729,749
12163,729,692,586,586,586,586
12164,829,674,618,751,751,751
12165,467,602,650,608,776,776
12166,849,767,861,755,861,861
12167,857,714,642,704,522,704
12168,558,647,727,613,781,781
12169,666,648,812,668,508,668
12170,770,462,747,666,666,862
12171,863,875,844,683,683,683
12172,645,686,501,719,692,692
12173,484,749,729,704,704,706
12174,770,672,871,563,588,576
12175,761,574,527,523,523,523
12176,657,778,654,452,452,452
12177,666,660,530,557,670,858
12178,740,714,522,740,522,740
12179,576,598,802,710,710,710
12180,603,511,744,624,744,744
12181,754,651,572,784,572,572
12182,781,686,613,613,613,601
12183,841,851,861,465,582,582
12184,555,524,798,582,570,570
12185,652,818,518,518,518,518
12186,350,203,297,294,297,294
12187,691,515,870,870,855,855
12188,765,590,765,619,823,823
12189,508,583,624,687,578,578
12190,527,524,761,761,761,798
12191,865,874,565,565,565,565
12192,777,612,725,517,517,725
12193,439,623,614,581,740,740
12194,806,781,652,608,608,608
12195,796,796,629,451,451,451
12196,590,765,617,636,717,717
12197,500,562,656,770,770,770
12198,687,641,544,544,544,544
12199,477,477,461,787,698,698
12200,808,808,479,647,859,859
12201,692,723,723,723,723,723
12202,655,486,567,690,690,724
12203,833,648,701,594,594,666
12204,562,529,722,718,718,718
12205,587,847,767,767,852,493
12206,734,452,848,678,678,678
12207,457,755,526,841,841,509
12208,691,694,573,718,611,611
12209,647,845,684,533,684,684
12210,589,670,670,639,817,817
12211,687,590,559,601,534,534
12212,443,663,447,716,716,869
12213,526,715,789,454,789,789
12214,643,520,853,692,590,590
12215,551,551,551,870,791,567
12216,771,683,639,639,751,824
12217,736,751,580,771,598,659
12218,848,561,494,561,561,561
12219,758,451,521,808,458,623
12220,566,664,549,679,868,868
12221,480,460,516,480,842,842
12222,762,525,875,466,824,824
12223,572,523,662,668,668,668
12224,610,467,747,764,841,841
12225,863,489,540,781,451,451
12226,759,741,741,484,440,467
12227,685,797,721,696,696,696
12228,576,624,588,648,615,871
12229,648,648,740,712,712,712
12230,647,825,727,516,540,540
12231,482,488,657,487,788,788
12232,495,495,495,495,495,495
12233,539,552,639,682,602,602
12234,737,530,530,625,625,625
12235,575,731,669,636,636,636
12236,611,846,803,851,639,639
12237,710,610,802,610,610,610
12238,577,482,702,530,557,837
12239,840,569,627,809,449,449
12240,714,581,858,764,764,764
12241,722,718,828,521,651,651
12242,810,576,508,553,588,588
12243,647,807,552,586,501,501
12244,591,16,442,723,650,650
12245,657,775,847,874,874,874
12246,743,711,529,711,711,711
12247,544,839,674,683,574,521
12248,718,831,797,515,515,515
12249,580,494,820,634,567,873
12250,780,855,592,780,691,503
12251,113,548,564,852,684,505
12252,486,516,712,703,703,703
12253,838,818,749,526,613,480
12254,633,659,659,653,659,659
12255,474,572,833,754,493,493
12256,872,733,792,792,438,792
12257,455,544,740,865,839,839
12258,609,609,609,609,609,609
12259,476,855,702,841,841,841
12260,654,654,768,694,694,694
12261,516,553,583,655,561,561
12262,451,799,832,525,832,832
12263,522,588,683,580,561,588
12264,686,687,693,723,601,601
12265,470,567,703,690,690,690
12266,611,453,474,697,792,792
12267,729,823,617,617,717,717
12268,548,668,533,668,611,668
12269,712,751,587,552,797,797
12270,614,754,473,451,724,724
12271,841,712,574,865,839,782
12272,582,480,588,677,615,615
12273,568,443,571,724,724,724
12274,544,624,756,647,647,647
12275,538,637,752,637,720,720
12276,724,554,543,446,739,446
12277,509,679,623,670,623,679
12278,759,652,749,776,626,626
12279,686,741,741,645,579,579
12280,842,553,753,524,658,658
12281,512,628,526,849,835,784
12282,518,652,706,652,613,608
12283,465,769,769,629,767,767
12284,566,872,872,872,872,872
12285,256,814,814,814,814,814
12286,842,447,801,552,552,552
12287,701,249,497,584,497,497
12288,703,869,771,486,614,614
12289,744,852,646,447,447,797
12290,817,706,818,608,608,608
12291,619,731,817,542,542,542
12292,674,627,627,545,561,561
12293,672,791,548,568,580,580
12294,530,747,747,603,603,844
12295,818,569,569,808,680,680
12296,851,733,733,733,697,697
12297,721,854,797,503,763,763
12298,497,499,538,778,654,778
12299,542,545,727,604,455,654
12300,614,683,727,519,810,563
12301,501,608,818,604,817,817
12302,458,454,862,862,862,862
12303,850,539,866,806,806,806
12304,548,203,203,203,867,555
12305,455,825,637,516,576,576
12306,710,467,513,819,866,866
12307,789,474,787,535,535,535
12308,731,613,518,781,480,480
12309,611,466,466,639,682,682
12310,477,849,849,551,849,849
12311,827,817,591,517,604,517
12312,781,608,455,759,819,819
12313,687,719,719,719,719,719
12314,570,703,842,842,842,842
12315,443,663,542,462,687,687
12316,573,671,709,671,605,605
12317,452,688,515,538,874,874
12318,298,814,814,814,814,814
12319,715,574,606,646,798,798
12320,802,854,783,779,779,779
12321,534,650,650,673,673,673
12322,490,822,491,466,822,822
12323,874,452,452,733,452,452
12324,837,444,762,770,854,832
12325,501,781,692,601,601,601
12326,535,755,679,868,732,679
12327,699,445,705,699,699,699
12328,562,454,831,656,656,656
12329,752,394,677,677,752,752
12330,619,871,517,480,620,620
12331,573,780,780,780,1,1
12332,599,599,599,599,599,599
12333,678,605,861,470,470,470
12334,601,719,719,520,517,517
12335,731,687,669,447,687,447
12336,838,552,513,544,579,579
12337,682,754,639,551,851,851
12338,451,614,618,697,624,624
12339,508,208,527,548,679,679
12340,591,608,753,819,598,819
12341,677,572,789,520,789,789
12342,814,268,814,814,814,814
12343,784,706,685,685,685,566
12344,829,520,819,717,650,650
12345,605,722,833,788,769,788
12346,679,582,685,685,685,685
12347,771,582,755,660,747,582
12348,671,703,540,735,825,825
12349,692,650,591,650,591,860
12350,855,533,733,792,556,556
12351,713,713,865,585,556,556
12352,789,667,837,503,743,770
12353,511,655,516,680,658,838
12354,653,781,586,586,586,586
12355,579,642,747,859,774,774
12356,589,689,639,770,770,770
12357,578,752,752,752,752,752
12358,461,477,461,769,769,769
12359,619,510,446,684,505,584
12360,831,573,562,770,667,667
12361,657,557,855,691,785,785
12362,736,795,810,587,587,587
12363,105,647,551,630,523,523
12364,843,673,673,673,673,673
12365,479,753,568,520,520,520
12366,770,466,473,525,525,525
12367,652,719,484,601,741,741
12368,558,630,703,527,810,810
12369,761,544,527,553,679,679
12370,446,504,498,795,498,498
12371,657,718,474,718,474,474
12372,622,563,771,735,735,735
12373,594,869,457,482,457,457
12374,684,733,681,533,820,820
12375,474,735,735,810,657,766
12376,783,801,581,798,586,586
12377,791,721,785,651,758,758
12378,447,869,815,736,815,815
12379,761,852,744,580,580,580
12380,453,683,683,496,614,574
12381,829,645,650,687,601,601
12382,565,873,531,438,757,757
12383,568,857,523,646,568,568
12384,692,613,520,520,520,520
12385,584,543,782,614,488,614
12386,543,797,740,669,669,669
12387,785,439,800,470,509,509
12388,496,865,786,446,766,766
12389,705,768,795,874,874,874
12390,651,833,487,605,605,465
12391,394,752,548,548,548,548
12392,506,840,840,506,506,506
12393,505,568,847,443,567,567
12394,648,816,482,589,589,589
12395,496,443,761,532,724,724
12396,818,774,704,456,456,525
12397,536,505,852,724,724,724
12398,670,832,832,566,566,566
12399,658,806,850,866,602,602
12400,859,454,471,495,495,495
12401,18,496,634,787,787,787
12402,695,695,507,826,826,826
12403,804,867,867,278,83,83
12404,640,640,542,663,663,663
12405,797,454,454,512,512,512
12406,624,690,690,568,486,468
12407,532,446,532,672,672,672
12408,597,714,834,834,834,834
12409,495,616,529,746,529,529
12410,677,720,621,621,732,732
12411,567,567,874,847,847,847
12412,849,616,573,529,573,722
12413,792,471,472,721,721,721
12414,691,671,495,495,495,495
12415,800,743,625,844,844,756
12416,690,684,690,870,505,715
12417,607,594,488,524,496,496
12418,671,462,709,671,709,709
12419,666,621,482,744,744,744
12420,672,523,556,864,514,514
12421,777,518,456,866,866,819
12422,828,595,808,595,588,588
12423,728,753,613,819,679,679
12424,707,517,837,848,517,545
12425,635,25,700,470,18,18
12426,645,850,456,513,583,583
12427,637,581,581,798,488,488
12428,851,509,628,478,572,572
12429,858,523,687,494,568,568
12430,799,870,670,656,770,656
12431,667,828,607,718,487,487
12432,516,735,568,647,511,647
12433,632,715,454,540,540,540
12434,617,765,729,765,729,729
