ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12711,637,755,540,801,825,825
12712,605,629,476,769,629,629
12713,643,753,544,520,520,520
12714,771,730,564,482,685,482
12715,722,722,722,722,722,722
12716,604,456,604,604,604,604
12717,559,640,640,640,640,640
12718,528,458,458,458,458,458
12719,638,702,702,702,702,702
12720,800,602,680,458,458,458
12721,646,844,450,646,646,684
12722,531,531,531,531,531,531
12723,567,803,452,452,452,452
12724,16,518,645,627,627,627
12725,541,541,541,541,541,541
12726,514,612,547,542,547,547
12727,866,842,842,842,842,842
12728,756,802,802,802,802,802
12729,389,512,445,795,678,678
12730,753,670,530,530,530,530
12731,783,783,783,783,783,783
12732,500,721,721,721,721,721
12733,586,586,570,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,643,578,853,578,578,578
12738,541,487,476,476,476,476
12739,819,819,819,819,819,819
12740,577,770,691,691,691,691
12741,689,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,471,859,816,629,629,629
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,595,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,848,604,781,781,781,781
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,624,663,663
12756,524,869,869,869,755,594
12757,699,493,835,734,493,493
12758,471,635,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,16,684,684,684,684,684
12762,670,526,439,439,439,439
12763,730,730,730,730,730,730
12764,760,556,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,847,554,554,554,554
12770,769,628,641,628,651,651
12771,633,633,633,633,633,633
12772,460,570,460,460,460,460
12773,802,582,582,582,582,582
12774,609,609,609,609,609,609
12775,805,728,674,674,674,674
12776,808,808,808,808,808,808
12777,816,787,461,461,461,461
12778,678,474,474,474,474,474
12779,506,595,595,595,595,595
12780,731,658,650,650,650,650
12781,655,757,757,757,757,757
12782,527,527,527,527,527,527
12783,799,641,694,694,694,694
12784,683,521,869,594,594,594
12785,855,596,596,596,596,596
12786,524,524,524,582,582,582
12787,620,576,576,576,576,576
12788,854,854,854,629,629,629
12789,554,501,516,516,516,516
12790,771,469,469,469,469,469
12791,820,820,820,820,820,820
12792,794,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,677,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,514,514,514
12802,629,629,629,629,629,629
12803,803,451,647,647,647,647
12804,646,761,761,761,761,761
12805,832,770,605,605,605,605
12806,446,522,522,764,764,764
12807,781,488,555,555,555,555
12808,771,771,771,771,771,771
12809,841,486,486,486,486,486
12810,487,487,487,487,487,487
12811,764,756,756,756,756,756
12812,474,482,594,594,594,594
12813,534,496,520,466,466,466
12814,488,648,747,679,456,456
12815,500,500,500,500,500,500
12816,818,457,714,714,714,714
12817,486,580,810,580,580,580
12818,695,695,695,695,695,695
12819,531,535,535,535,535,535
12820,80,793,696,25,551,25
12821,582,710,519,710,710,710
12822,474,698,698,698,698,698
12823,754,754,754,754,754,754
12824,733,758,770,758,758,758
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,702,454,454,454,454,454
12828,875,855,855,855,855,855
12829,769,769,769,769,769,769
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,485,544,852,852,852,852
12833,697,697,697,697,697,697
12834,516,440,440,440,440,440
12835,781,781,781,781,781,781
12836,669,542,542,542,542,542
12837,668,813,628,628,628,628
12838,731,554,842,524,524,524
12839,559,559,559,559,559,559
12840,97,609,867,555,555,555
12841,681,711,768,562,768,768
12842,471,664,654,833,833,833
12843,740,740,841,444,841,841
12844,764,764,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,101,664,664,664,664,664
12850,683,733,733,733,733,733
12851,627,834,683,816,816,816
12852,838,868,624,624,624,624
12853,720,720,720,720,720,720
12854,854,649,649,649,649,649
12855,727,586,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,818,818,818,818,818,818
12860,621,819,819,819,819,819
12861,679,544,544,544,544,544
12862,777,777,692,777,777,777
12863,772,827,827,827,827,827
12864,439,745,740,660,660,660
12865,847,515,515,515,515,515
12866,869,380,380,546,546,546
12867,775,469,469,469,469,469
12868,522,522,522,522,522,522
12869,552,567,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,580,553,553,584,584,584
12874,602,819,819,819,819,819
12875,710,802,828,828,828,828
12876,731,731,619,729,729,729
12877,867,83,867,867,867,798
12878,16,16,856,665,843,843
12879,685,683,875,875,875,875
12880,600,600,600,600,600,600
12881,175,748,748,787,787,787
12882,540,535,595,595,595,595
12883,683,467,869,582,869,869
12884,850,759,759,759,759,759
12885,603,603,603,603,603,603
12886,870,870,476,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,467,519,660,660,660
12891,745,706,838,825,781,781
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,561,622,622,622,622,622
12895,657,657,657,657,657,657
12896,736,724,724,505,505,724
12897,596,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,736,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,455,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,799,774,439,439,439
12910,551,551,551,551,551,551
12911,620,553,553,553,553,553
12912,729,544,626,626,626,626
12913,706,706,706,706,706,706
12914,641,456,456,456,456,456
12915,671,711,711,711,711,711
12916,596,858,596,596,596,596
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,553,753,524,524,524
12920,525,631,631,631,631,631
12921,586,586,586,570,570,570
12922,509,509,509,509,509,509
12923,846,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,588,588,819,819,819
12926,584,858,858,858,858,858
12927,535,535,535,535,535,535
12928,849,849,526,849,526,526
12929,694,694,694,694,694,694
12930,783,783,615,615,615,615
12931,735,726,735,735,735,735
12932,667,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,752,752,578,578,578,578
12936,605,605,605,605,605,605
12937,749,591,749,749,581,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,582,581,581,807,807,208
12942,691,592,592,592,592,592
12943,814,814,814,814,814,814
12944,871,527,791,792,792,792
12945,674,584,488,580,580,580
12946,561,561,561,561,561,561
12947,620,704,686,686,686,686
12948,866,610,610,610,610,610
12949,694,515,452,452,452,452
12950,684,624,857,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,627,817,818,817,683,683
12954,660,660,660,660,660,660
12955,554,764,764,764,764,764
12956,384,256,575,644,644,644
12957,740,740,740,740,740,740
12958,854,770,770,770,770,770
12959,489,441,441,441,441,441
12960,538,779,806,731,456,824
12961,561,683,622,557,557,557
12962,840,840,840,840,840,840
12963,695,818,818,818,569,569
12964,871,871,842,842,842,842
12965,858,822,714,714,779,779
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,745,642,530,649,649,649
12969,613,613,613,613,613,613
12970,762,482,482,482,482,482
12971,837,837,837,837,837,837
12972,847,835,835,835,835,835
12973,587,875,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,489,869,755,755,594,594
12978,709,709,709,709,709,709
12979,488,646,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,699,596,596,596,596,596
12984,754,841,841,841,841,841
12985,639,639,639,639,639,639
12986,487,702,702,702,702,702
12987,812,812,812,812,812,812
12988,672,733,733,733,733,733
12989,822,766,628,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,581,687,733,687,687,687
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,869,574,574,574,574,574
12999,843,673,673,673,593,593
13000,83,819,819,783,783,783
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,530,812,812,812,812,812
13004,508,509,509,509,509,509
13005,590,590,590,590,590,590
13006,349,732,482,482,482,482
13007,522,514,514,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,645,724,801,801,801,801
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,639,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,565,565,566,493,493,493
13018,670,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,597,501,597,597,597
13021,470,470,470,470,470,470
13022,874,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,871,703,703,703,703,703
13027,517,517,517,517,517,517
13028,784,470,470,470,470,470
13029,682,683,682,682,682,682
13030,735,735,735,735,735,735
13031,674,830,806,806,806,806
13032,598,658,658,658,658,658
13033,531,206,531,499,496,496
13034,816,816,816,816,816,816
13035,542,637,637,637,637,637
13036,608,650,650,650,650,650
13037,621,693,693,563,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,771,474,441,441,441,441
13041,722,581,439,722,722,722
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,751,751,542,542,542,542
13046,845,770,660,660,660,660
13047,874,874,874,874,874,874
13048,825,582,869,614,614,614
13049,555,555,555,555,555,555
13050,512,512,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,531,718,718,576,718,718
13056,556,459,459,459,459,459
13057,821,626,575,575,575,575
13058,752,746,752,752,752,752
13059,533,771,771,771,771,771
13060,264,469,192,840,840,871
13061,802,803,803,803,803,803
13062,548,782,724,735,735,735
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,754,627,805,805,805,805
13066,519,519,519,519,519,519
13067,816,837,714,714,525,714
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,543,802,802,802,802,802
13071,446,536,536,536,536,536
13072,641,440,824,824,824,824
13073,819,819,624,819,819,819
13074,592,526,526,526,510,510
13075,441,441,441,441,441,441
13076,693,712,798,463,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,703,515,526,472,472,472
13080,444,444,444,444,444,444
13081,854,649,743,854,854,854
13082,595,595,595,595,595,595
13083,447,753,753,753,753,753
13084,617,636,617,617,617,617
13085,855,855,855,855,855,855
13086,832,491,805,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,775,865,865,865,865
13094,660,660,660,660,660,660
13095,463,558,798,558,558,558
13096,692,692,692,590,692,692
13097,651,596,596,596,596,596
13098,802,530,453,530,530,530
13099,527,527,527,527,527,527
13100,596,562,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,703,841,841,566,841
13104,654,654,654,654,654,654
13105,529,709,709,579,718,718
13106,639,639,639,639,639,639
13107,832,624,624,504,504,504
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,593,593,593,593,856,856
13112,487,579,788,788,788,788
13113,641,442,723,591,723,723
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,463,527,735,735,735,735
13117,808,493,715,493,493,493
13118,847,496,847,847,565,565
13119,507,507,507,507,507,507
13120,741,706,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,617,607,607,607,607,607
13124,627,627,627,627,627,627
13125,831,689,833,833,833,833
13126,529,718,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,489,832,564,564,564,564
13133,460,739,739,501,586,586
13134,875,489,838,838,838,838
13135,818,818,818,818,818,818
13136,622,733,771,822,564,564
13137,733,820,820,820,820,820
13138,548,867,867,867,867,867
13139,475,738,738,738,738,738
13140,658,658,658,658,658,658
13141,866,866,866,866,866,866
13142,783,615,615,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,477,796,733,791,791,791
13146,569,759,729,759,759,759
13147,512,670,667,670,845,845
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,491,512,512,512,512,512
13152,638,638,861,638,638,638
13153,745,801,642,845,801,801
13154,595,796,796,796,796,796
13155,541,788,788,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,500,458,458,458,458,458
13159,756,756,440,440,440,440
13160,738,738,738,738,738,738
13161,649,495,495,495,495,495
13162,611,611,611,611,611,611
13163,479,541,541,541,541,541
13164,841,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,803,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,837,762,837,561,837
13171,552,552,552,552,552,552
13172,733,770,671,487,487,487
13173,727,783,783,539,539,539
13174,629,797,796,796,699,699
13175,629,794,596,794,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,618,697,697,697,697,697
13179,702,629,671,671,671,671
13180,478,478,478,478,784,784
13181,854,803,660,660,803,803
13182,730,730,730,730,558,558
13183,639,592,592,592,592,592
13184,566,566,566,566,566,566
13185,692,692,716,716,716,716
13186,830,830,830,830,830,830
13187,824,741,440,440,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,827,749,749,749,749,749
13191,598,751,659,646,646,646
13192,439,833,477,477,477,477
13193,451,670,670,670,670,670
13194,685,482,482,482,482,482
13195,685,707,841,707,707,707
13196,714,706,706,706,706,706
13197,544,544,544,544,544,544
13198,594,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,633,771,819,819,539,819
13202,780,763,503,768,768,445
13203,671,671,671,671,671,671
13204,619,208,520,520,520,520
13205,643,634,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,670,444,444,444,444
13209,866,806,866,866,866,866
13210,690,595,826,507,507,507
13211,619,517,662,662,662,662
13212,710,710,710,710,710,710
13213,568,801,610,610,610,610
13214,562,709,709,709,709,709
13215,850,850,850,850,850,850
13216,482,784,751,460,751,751
13217,680,639,566,845,845,845
13218,808,808,808,808,808,808
13219,727,580,870,576,870,576
13220,603,682,511,627,603,603
13221,567,714,714,714,714,714
13222,645,447,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,656,718,718,718,718,718
13228,532,598,598,598,598,598
13229,643,643,643,643,643,643
13230,801,801,570,801,801,801
13231,844,844,844,844,844,844
13232,707,517,512,805,683,683
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,713,810,810,810,810,810
13236,505,505,505,505,505,505
13237,825,721,592,572,572,572
13238,605,664,664,664,664,664
13239,795,527,583,505,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,791,778,778,792,792,792
13244,692,710,710,710,710,710
13245,789,664,664,664,664,664
13246,720,637,637,637,637,637
13247,681,654,654,654,654,654
13248,743,874,874,811,811,811
13249,828,828,828,828,828,828
13250,566,651,472,521,521,521
13251,753,761,761,685,685,685
13252,727,467,598,598,598,598
13253,752,677,677,677,677,677
13254,525,737,737,737,737,737
13255,659,618,618,618,618,618
13256,620,459,572,555,555,555
13257,535,575,575,575,575,575
13258,579,579,579,596,596,596
13259,866,727,866,727,727,727
13260,642,453,453,453,453,453
13261,804,804,105,804,804,804
13262,512,512,512,512,512,512
13263,670,799,577,562,562,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,578,578,578,752,578,578
13270,822,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,799,797,709,540,540,540
13276,729,729,729,729,729,729
13277,791,482,523,580,476,580
13278,847,838,731,731,731,731
13279,646,653,687,731,731,731
13280,806,518,518,518,518,518
13281,853,731,621,819,857,857
