ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11200,485,718,2,246,16,549,19,78,20,97,109,137,78,163,8,267,10,9,16,59,81,18,7,9,24,15,69,37,90,33,34,21,11,26,15,3,2,2,2,1,0,0,0,2,1,0,0,0,0,0,7,2,2,4,3,0,1,3,2,2,8,3,5,145,0,77,60,73,3,0,4,73,6,0,0,43,56,1,2,3,1,4,1,3,6,4,4,4,3,6,3,4,3,2,3,5,4,4,6,4,6
11201,33,36,53,61,9,5,7,4,5,1,1,2,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,441,0,0,0,83,0,0,0,0,0,0,0,0,397,0,26,4,148,16,18,3,82,218,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,15,247,78,234,19,199,6,1,423,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,445,437,263,403,0,513,435,510,0,0,0,0,0,0,512,456,0,0,531,0,0,0,0,0,0,0,0,0,0,541,527,0,485,505,0,0,532
11203,7,71,65,22,24,197,18,86,76,41,52,37,49,33,69,55,75,49,34,25,47,27,14,28,108,35,23,40,20,16,14,14,13,16,29,25,29,25,35,34,40,17,20,39,33,31,51,31,45,25,18,60,21,29,28,47,46,29,66,63,34,43,64,37,28,16,34,21,37,31,13,24,28,25,25,12,21,29,35,44,29,38,40,29,35,46,33,23,42,38,36,32,29,26,33,38,35,35,30,37,29
11204,609,81,35,553,117,122,118,97,36,37,8,7,5,3,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,621,1,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11205,211,177,224,273,30,53,143,54,122,199,227,163,64,162,132,83,152,239,124,20,524,23,31,3,54,58,9,59,61,86,47,11,3,6,4,9,30,21,19,8,23,32,62,37,35,38,66,16,6,5,17,9,3,4,5,3,13,6,55,44,78,14,11,12,6,2,29,10,18,2,22,19,29,6,9,4,8,5,11,12,15,4,9,9,33,11,14,14,10,10,9,8,12,12,10,5,13,13,5,7,11
11206,3,19,209,201,153,166,79,20,248,22,38,37,17,5,162,104,19,22,116,30,24,13,9,18,104,26,3,7,6,17,10,5,17,22,19,10,16,8,51,37,21,13,26,21,33,23,17,33,29,11,8,27,15,5,13,14,24,18,9,22,161,6,126,156,83,27,32,30,11,23,14,139,12,33,18,9,18,13,14,16,11,15,17,14,18,13,15,13,11,10,13,16,13,10,15,14,10,13,18,20,17
11207,441,297,229,283,63,378,164,136,54,31,44,89,65,53,27,127,166,40,77,53,10,56,39,3,51,52,11,6,15,22,45,29,20,29,50,18,42,40,102,80,566,8,37,20,29,46,45,14,42,124,104,289,77,85,15,71,8,6,351,13,4,13,10,24,16,19,37,25,42,37,33,25,34,34,28,10,29,30,30,36,23,28,28,27,30,33,33,25,32,30,35,34,30,26,28,33,32,29,29,31,30
11208,243,112,42,154,1,1,1,0,693,0,0,0,0,0,1,0,3,0,1,0,4,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11209,85,488,301,199,242,128,176,93,301,310,242,150,193,87,193,98,118,116,73,204,134,81,88,75,127,57,117,50,92,51,60,17,26,18,23,67,32,7,10,21,36,12,18,21,25,16,1,2,11,17,3,94,4,7,1,5,6,2,3,6,257,149,8,4,4,9,1,4,4,3,1,4,2,2,7,5,3,2,4,4,4,9,3,3,4,2,3,6,4,7,7,6,7,7,5,6,6,6,5,6,8
11210,41,6,162,7,24,7,1,4,9,1,14,1,0,1,5,0,2,6,6,0,2,2,2,2,1,24,8,2,3,2,1,0,0,1,0,2,2,1,0,1,0,1,2,0,2,2,1,2,0,3,4,4,4,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,359,209,30,229,62,15,55,78,3,0,3,9,5,2,6,3,0,0,0,1,0,0,1,31,0,0,0,798,0,6,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,528,144,42,88,150,41,42,11,36,19,19,60,4,87,38,11,59,7,6,8,234,3,3,39,5,3,20,1,1,1,3,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11213,476,478,71,61,125,139,23,68,85,105,92,85,42,54,85,1,28,2,12,3,2,22,4,2,1,55,0,0,0,0,0,1,1,0,4,0,1,2,2,1,0,3,2,1,2,2,1,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11214,791,556,658,384,170,99,250,684,723,184,356,28,151,670,292,357,95,20,115,118,54,125,56,62,312,77,236,50,27,155,94,20,53,26,28,657,46,39,21,10,28,20,28,8,15,554,31,104,615,591,18,43,14,0,11,31,21,11,8,33,96,1,58,57,240,61,302,46,38,111,6,5,14,11,85,12,10,3,136,6,6,9,6,8,105,6,6,108,6,6,6,7,5,92,117,7,6,6,109,7,131
11215,281,27,126,126,81,17,12,86,38,246,97,27,53,155,63,7,17,65,32,145,31,86,59,22,42,10,9,32,30,12,37,5,8,14,37,23,28,27,25,24,27,32,20,16,16,34,55,25,25,10,13,5,14,33,19,23,37,5,15,15,21,5,29,22,20,10,29,3,9,11,8,4,6,5,13,11,6,29,7,8,8,5,8,3,7,6,6,8,7,7,6,7,6,6,7,6,7,5,3,5,5
11216,15,188,147,59,5,428,0,19,13,1,7,3,3,8,4,23,297,0,4,5,5,0,2,1,0,0,0,1,0,2,2,0,0,2,1,2,0,0,1,0,51,1,0,0,0,1,0,1,0,647,12,4,0,2,3,4,648,13,0,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11217,87,0,801,79,132,113,111,311,203,257,68,148,159,73,33,144,11,74,63,39,5,14,13,21,64,64,1,18,17,10,20,6,12,6,17,11,22,7,31,3,13,6,6,12,14,2,2,3,5,1,2,1,1,2,5,4,1,3,3,9,32,37,22,48,2,6,2,2,8,4,5,3,4,5,3,5,5,5,1,3,2,3,2,4,4,3,3,4,3,5,4,4,4,5,3,3,4,4,3,4,4
11218,246,299,69,4,27,3,6,1,9,0,4,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11219,212,76,77,25,133,473,29,43,18,74,8,17,13,14,8,122,17,1,6,6,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,523,143,423,551,373,221,163,546,481,370,412,494,259,419,388,171,316,43,643,77,191,144,83,525,94,116,62,95,304,735,83,70,237,39,363,382,52,26,272,100,448,78,33,256,278,49,36,374,145,75,27,22,37,347,59,285,334,45,317,263,372,76,295,465,366,391,33,63,46,345,278,311,288,223,113,265,111,248,269,208,286,231,295,205,345,301,208,247,235,223,183,213,227,306,316,210,289,285,255,184,316
11221,39,31,8,44,20,28,27,28,60,35,58,60,29,29,69,28,72,50,70,83,54,85,59,59,66,27,78,46,35,51,30,65,20,56,39,55,12,17,31,19,62,2,222,124,22,23,26,4,19,57,64,18,67,21,30,15,38,10,17,248,27,22,84,24,30,34,19,32,24,31,33,19,33,27,28,34,32,42,28,28,36,25,22,22,25,33,34,35,26,42,30,40,39,40,34,36,33,39,33,43,40
11222,97,86,421,283,217,119,231,32,71,46,178,10,9,15,6,2,14,43,5,8,10,2,1,8,3,3,456,15,354,0,1,0,2,3,5,1,0,4,3,0,14,4,7,7,1,1,13,5,6,1,1,1,4,0,2,2,5,5,1,5,12,5,5,1,0,2,2,0,5,4,7,7,8,11,5,13,14,6,3,5,6,6,5,8,4,9,4,7,9,10,10,9,10,11,6,9,10,13,11,8,11
11223,282,55,287,58,23,204,296,808,58,46,143,43,121,192,151,243,75,260,14,404,49,49,77,54,13,36,15,42,4,19,33,104,40,70,91,55,54,42,34,34,27,28,14,22,26,34,32,28,25,22,64,38,36,49,20,34,8,20,13,17,14,7,35,15,23,13,16,9,7,7,21,17,26,18,9,8,18,19,20,25,16,13,19,9,9,11,15,8,11,14,13,10,9,9,10,9,9,11,11,10,13
11224,526,507,381,294,817,561,795,633,333,95,628,230,110,48,47,302,20,17,18,616,125,8,1,6,13,69,3,7,3,10,2,0,3,4,5,6,0,0,2,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,724,462,301,530,21,174,408,377,285,152,495,320,256,325,314,505,493,592,302,430,168,128,198,238,126,175,161,88,102,61,72,113,79,41,28,99,56,44,23,27,33,23,38,30,21,42,59,42,38,64,76,26,34,90,38,28,26,45,23,22,74,18,24,14,18,32,21,34,11,11,22,21,15,17,24,20,21,20,20,34,20,23,19,11,15,14,12,14,14,13,9,15,14,14,14,13,13,14,11,14,12
11226,564,226,10,246,125,466,17,93,37,4,10,1,8,11,8,89,8,8,7,1,463,24,3,4,1,9,2,1,5,3,7,3,1,1,0,10,3,5,2,4,91,1,2,4,5,6,5,5,726,6,8,6,9,8,9,4,48,43,9,7,3,2,14,11,7,6,9,7,8,6,9,7,9,9,10,3,7,4,2,3,4,2,2,2,2,6,4,3,4,3,5,3,5,4,4,2,2,3,3,2,4
11227,310,655,181,352,16,13,140,18,34,67,12,63,70,49,9,12,23,11,4,7,5,0,8,0,3,4,3,4,7,1,6,13,17,2,4,1,2,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11228,141,256,533,132,343,293,668,320,310,343,362,243,362,238,289,569,504,146,199,297,75,178,495,85,89,65,96,76,112,46,37,6,13,16,42,12,14,8,12,4,34,4,13,7,324,12,4,2,7,44,13,7,3,53,37,15,10,27,8,8,10,3,3,5,0,334,556,4,386,444,191,7,14,14,13,11,10,463,478,383,446,366,473,4,5,73,12,28,16,4,5,4,3,445,414,12,6,368,382,5,462
11229,475,585,214,532,111,463,165,177,155,69,95,58,84,118,163,71,179,127,140,126,176,138,122,202,460,159,79,66,79,42,379,180,139,126,97,60,42,41,20,76,46,33,41,45,39,641,33,644,620,7,19,29,14,38,29,31,30,40,47,33,85,34,10,26,15,48,56,31,29,22,39,67,44,52,37,23,33,30,32,44,49,48,41,52,32,40,53,37,49,38,51,51,57,53,49,39,50,41,44,49,49
11230,196,210,117,493,228,415,227,19,296,325,411,396,38,301,277,147,156,283,117,152,27,88,82,47,145,134,440,100,41,55,68,40,77,18,69,56,49,51,50,99,146,71,78,73,59,74,57,87,75,40,120,45,45,130,87,54,82,89,92,114,16,52,77,54,83,64,48,91,95,75,67,109,122,113,121,141,176,70,186,87,107,104,88,78,60,87,81,96,105,87,86,88,95,102,84,91,95,91,98,92,81
11231,122,100,444,374,24,15,36,28,10,118,59,70,45,73,34,19,43,57,59,48,22,28,14,35,22,8,64,35,31,32,11,17,53,22,5,21,30,26,20,18,24,20,35,22,18,18,13,8,10,23,7,8,14,9,11,13,26,1,132,12,3,12,8,7,13,12,13,20,6,2,5,110,5,6,7,6,3,4,4,4,6,5,4,3,5,4,6,5,4,5,6,6,5,5,2,5,6,3,2,4,4
11232,11,74,166,333,42,29,46,19,10,387,2,15,6,36,1,0,7,7,8,3,9,0,3,3,10,2,0,3,1,7,3,5,4,5,2,6,9,6,5,10,1,7,1,3,4,4,7,4,3,2,2,9,5,2,4,5,6,5,4,3,8,4,1,5,7,8,4,15,9,8,11,5,5,4,5,11,10,8,9,10,9,12,9,12,16,9,9,9,8,9,9,11,10,10,10,10,9,11,10,9,12
11233,345,0,397,381,240,119,0,4,7,424,2,5,3,1,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,269,4,5,0,0,0,0,0,5,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11234,27,261,283,106,118,42,52,4,11,14,27,33,66,7,21,122,19,70,31,127,46,43,33,133,586,145,44,29,32,8,23,20,14,14,34,20,13,5,6,5,4,1,2,2,1,1,4,1,2,13,3,10,109,1,1,4,2,2,2,1,6,3,1,1,2,1,1,4,1,11,5,8,2,8,12,3,5,6,4,6,12,5,7,7,7,9,10,7,6,5,8,7,10,10,8,3,4,9,9,8,7
11235,512,471,631,375,21,56,17,1,2,1,12,0,0,0,5,0,516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,208,115,174,148,26,34,147,182,58,59,86,94,31,78,44,33,54,26,79,64,130,56,43,56,70,90,115,38,251,101,77,72,83,81,120,70,89,59,100,69,28,42,18,71,51,48,67,23,59,26,23,27,13,28,21,10,26,7,20,13,60,40,69,47,50,54,36,24,37,16,31,38,51,21,20,7,19,40,19,27,33,34,30,23,35,34,30,29,34,35,35,32,29,26,26,38,29,29,26,30,29
11237,348,239,7,196,106,217,134,148,116,55,62,43,54,92,29,40,116,59,76,64,36,40,24,24,25,26,35,58,28,52,26,14,19,32,14,25,12,9,16,2,43,25,146,23,21,8,4,17,10,19,56,49,49,5,16,46,29,28,131,35,29,23,13,13,18,9,21,21,13,22,14,19,32,12,28,14,28,23,29,21,15,22,23,16,18,17,18,19,23,20,18,20,16,16,15,17,18,16,15,16,15
11238,583,84,238,285,177,30,254,107,25,34,20,25,19,47,28,52,10,57,33,431,5,31,26,76,33,85,171,44,63,26,41,7,13,8,5,32,24,10,8,20,36,8,16,11,13,25,20,27,55,63,34,32,31,81,55,31,25,41,30,35,14,48,53,40,57,58,47,73,52,33,37,34,21,30,57,66,68,68,64,29,55,52,53,43,55,54,43,64,74,59,53,55,53,49,56,60,64,53,55,50,47
11239,354,397,408,146,173,113,34,79,71,36,59,50,69,7,54,74,34,1,1,11,51,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,27,1,1,0,18,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240,166,99,90,464,55,12,32,81,77,34,56,39,20,7,88,154,86,4,19,42,42,13,10,52,10,17,10,5,4,13,5,80,4,3,2,8,29,64,72,1,103,59,37,1,3,2,5,7,2,101,75,54,50,52,34,19,5,4,410,0,0,0,0,0,0,2,3,2,3,3,2,6,7,6,3,1,4,4,4,5,7,4,4,3,4,4,4,3,4,4,4,4,4,2,3,2,4,4,4,4,3
11241,312,231,36,0,49,114,75,39,50,46,14,88,44,45,7,3,11,2,10,1,55,30,23,39,13,6,0,6,7,1,6,5,3,3,0,3,10,2,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,2,1,0,0,0,2,0,1,0,3,2,4,1,2,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11242,392,102,444,427,76,172,502,455,294,428,45,502,164,420,254,194,664,348,461,231,650,221,548,510,436,613,175,120,208,213,171,615,435,548,528,302,333,260,95,299,113,431,375,356,453,187,346,256,618,326,73,94,127,171,197,135,171,131,74,608,397,523,690,630,627,707,667,596,484,588,623,643,552,531,514,478,524,591,574,585,594,541,624,588,632,607,585,582,607,593,572,579,596,616,621,610,619,614,607,597,624
11243,28,382,286,340,37,302,223,66,184,7,2,138,28,25,97,109,475,59,12,43,13,8,27,33,42,15,43,22,20,10,36,19,16,19,20,5,39,8,6,29,194,5,20,3,12,5,9,206,46,331,2,16,13,0,8,7,52,53,2,1,10,3,3,4,0,4,5,3,4,0,2,2,2,1,0,1,4,10,3,5,10,8,6,3,6,5,6,6,4,7,4,5,4,5,4,3,6,3,4,3,6
11244,426,277,774,30,499,432,6,27,102,3,33,20,22,5,9,17,78,5,10,2,8,4,2,2,5,5,18,32,0,3,5,0,3,1,8,2,1,3,7,5,25,13,11,1,4,3,2,6,8,0,0,0,0,1,1,6,7,5,11,13,2,6,236,6,9,6,14,9,10,6,9,11,14,13,9,4,9,9,11,11,7,7,7,10,8,10,8,8,11,11,10,10,10,10,10,10,11,10,11,10,11
11245,417,100,650,267,19,230,192,240,47,92,107,165,80,79,21,264,124,251,83,182,49,34,53,102,18,35,15,16,397,11,16,6,11,26,16,7,6,6,6,7,7,4,9,1,1,1,1,2,2,488,0,1,5,1,8,2,2,6,1,0,1,2,0,0,1,3,0,2,2,6,2,2,2,2,4,0,2,2,2,2,3,3,4,2,2,2,5,3,3,3,2,4,3,3,3,2,3,4,3,4,2
11246,474,319,656,150,139,37,7,52,7,5,21,75,35,20,9,176,185,103,9,18,65,0,12,25,12,0,11,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,215,611,314,609,618,744,357,425,534,212,351,300,438,299,193,221,19,75,41,97,33,60,36,135,73,192,384,130,71,170,111,61,50,37,341,98,124,134,98,47,77,95,177,212,152,112,74,185,22,32,48,97,124,47,51,111,40,52,50,140,81,49,111,150,68,111,131,81,101,77,114,79,94,88,53,62,68,94,80,83,86,105,93,95,73,100,92,98,96,97,100,105,104,100,94,96,88,94,78,97,91
11248,325,311,72,418,14,12,11,31,2,2,5,3,4,0,2,4,0,1,16,1,303,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,601,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11249,653,39,49,2,2,17,231,3,18,68,89,51,73,84,66,24,72,64,27,11,49,19,12,15,532,28,19,9,20,7,21,21,11,34,9,21,22,13,23,10,22,28,34,14,20,44,17,10,20,11,28,16,13,14,15,11,12,10,6,7,3,10,25,15,12,12,11,6,12,11,12,11,14,10,11,9,9,11,9,10,7,8,7,8,7,7,8,6,8,6,7,6,5,6,6,7,6,6,7,8,6
11250,0,133,4,315,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,43,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,312,428,48,37,43,213,50,1,68,117,107,37,144,238,40,61,97,158,79,87,144,104,68,40,31,60,43,46,91,44,128,129,71,70,129,27,44,126,64,37,66,56,107,85,13,77,89,60,53,72,75,99,120,205,107,140,104,168,69,54,24,55,77,42,51,58,45,55,88,77,73,89,86,118,152,46,94,115,92,96,99,94,89,89,108,91,104,102,118,116,104,104,118,113,101,106,125,110,132,111,103
11252,548,102,278,171,147,251,75,34,47,26,18,9,2,10,8,400,23,3,0,0,14,0,0,1,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,39,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11253,147,90,118,418,19,120,50,149,99,63,44,148,15,64,78,43,59,48,26,35,53,36,15,35,22,42,179,21,13,31,52,42,23,28,32,40,27,22,29,30,15,19,26,50,16,34,59,35,35,25,10,20,17,7,30,25,28,46,10,34,55,35,20,35,26,61,18,17,12,11,46,32,40,51,33,37,39,47,31,31,37,39,34,28,31,37,34,32,28,32,35,33,28,31,31,29,32,19,33,29,34
11254,45,313,147,126,77,5,32,15,23,27,31,63,8,12,11,54,12,17,27,8,9,17,6,16,16,9,73,11,5,10,6,12,11,23,8,8,10,16,2,0,525,3,2,67,3,1,0,13,6,1,240,4,8,5,2,0,24,31,179,16,287,36,7,10,11,523,4,2,6,3,1,1,0,1,3,4,3,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1
11255,376,629,380,2,237,375,412,326,327,640,35,94,174,359,70,51,42,3,10,96,310,12,52,94,93,30,31,56,7,6,45,15,8,5,11,14,11,12,13,13,1,15,9,10,5,12,7,6,4,2,7,8,7,1,2,2,8,10,5,12,1,3,1,3,3,9,2,2,4,6,3,3,4,8,2,0,1,3,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
11256,10,466,476,168,3,232,5,30,3,37,7,7,10,145,6,0,12,0,1,6,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,277,121,12,778,17,40,9,68,29,79,8,33,17,24,6,18,17,18,6,42,483,11,34,6,4,5,20,8,4,1,2,1,4,1,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11258,353,39,364,93,171,135,150,98,330,119,73,118,123,106,119,8,37,122,121,66,32,93,27,42,25,30,23,4,17,10,30,30,12,92,4,22,11,27,12,8,6,11,15,15,7,27,9,9,9,43,24,68,75,35,35,18,28,65,27,22,35,38,92,31,38,11,7,38,12,17,11,22,21,19,23,11,15,17,36,23,19,19,27,26,29,31,30,20,29,34,30,27,27,27,27,33,25,27,20,29,23
11259,74,19,205,70,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11260,90,198,124,258,115,11,41,27,20,78,39,4,33,23,0,4,2,1,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,816,409,312,478,2,5,8,16,19,8,1,6,2,435,8,58,0,0,134,2,187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,9,1,3,1,5,1,1,0,2,0,0,1,1,1,0,1,2,1,1,0,0,1,2,1,2,1,1,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11262,133,223,343,16,39,115,310,78,155,4,66,51,184,44,16,54,279,80,12,79,48,16,35,44,383,25,27,64,47,34,65,39,51,65,62,104,90,81,66,116,80,97,100,59,33,67,78,36,72,149,19,51,67,74,53,36,22,80,64,80,196,97,157,48,105,89,82,71,66,82,99,76,86,67,65,68,47,58,39,57,35,49,58,56,51,42,48,53,54,53,63,47,51,56,44,53,49,43,52,56,52
11263,606,272,490,165,46,3,2,69,1,25,10,28,66,51,4,48,81,23,25,30,49,52,46,12,63,20,118,35,26,33,59,51,37,29,53,51,41,32,25,33,38,32,30,58,15,28,22,33,28,33,22,19,19,44,56,60,35,27,29,70,76,55,23,29,46,13,31,21,26,36,33,23,31,31,60,47,54,35,51,32,46,33,31,44,63,67,45,56,56,55,52,49,51,45,51,47,46,52,45,48,46
11264,148,35,162,35,18,17,1,26,41,10,51,50,10,2,12,79,27,7,21,8,12,8,56,23,620,0,4,5,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
