ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14976,2882,5357,2802,2070,1857,1618,362,2406,2515,1684,1351,1351,6625,587,2719,1358,1003,2515,4654,812,1089,5721,4212,5904,4763,1675,5376,5023,2686,1069,5904,1348,5792,1494,3830,2686,2724,5376,4328,5495,1069
14977,4971,3818,6650,4143,5891,6771,3538,7038,3687,5415,5932,3535,5010,4489,6938,4629,6718,6787,5010,5221,4614,6951,6948,6714,3687,6796,6948,6650,6718,5530,4802,6787,6765,4431,4742,6139,6915,5010,4511,4376,6938
14978,2882,4230,3817,5113,3869,3997,5179,4046,3827,4188,3817,5569,6186,5569,4816,5347,5569,5097,4807,5630,3817,4045,4807,3869,5569,4383,6562,5391,4045,4659,5569,6804,3817,4807,4612,5569,4842,5097,3869,3827,4045
14979,2807,1793,2254,1088,3546,4908,4124,4616,5081,5008,3857,4616,4934,3786,6450,3933,6976,6009,5497,3756,4614,3857,4414,6700,3786,4016,6948,5008,3706,5417,5283,4407,3786,5671,4176,5000,6915,6450,7013,2865,5764
14980,2882,3818,1336,3541,4586,1618,4124,5277,5216,6995,5705,3607,6774,6774,4274,5824,6432,4128,6995,6454,5938,5540,5077,5401,6080,6995,5480,4344,5734,4082,6995,3616,4238,5663,4271,4394,4344,4128,5912,3818,3999
14981,4834,6174,5055,4379,6839,5459,5258,6212,7039,6125,4533,6109,3925,4618,6639,5455,6263,5529,5325,5847,6263,5258,3694,4566,5993,7018,5258,5095,4932,5258,4284,6800,4074,5258,5690,6803,6284,5258,4606,7018,5957
14982,5229,3818,5057,4396,6000,6213,5099,3574,3683,4268,5983,4916,3958,6572,6885,5826,6885,5099,4308,4721,6233,5213,4721,4630,6307,3659,5133,3843,6307,4171,4721,4721,5759,6115,4780,6885,5213,4673,6885,6256,4156
14983,532,5250,3817,4389,4124,6897,4124,5971,3774,3556,6621,6552,5439,3786,6672,4629,4858,6787,6154,4189,4614,6154,5971,6154,5327,5971,5557,6154,5971,6154,6154,3991,6154,5971,5941,4924,7017,5557,5971,3608,6897
14984,5176,1446,3232,1655,462,6884,1655,5618,5618,3807,3343,6415,5073,1475,1655,5626,1227,3783,5718,5445,6884,3454,1655,6891,1655,4136,5507,5728,669,1655,765,5507,1655,3232,462,5507,2126,3343,1916,2436,1265
14985,3266,6000,6411,5207,5741,6213,5099,3574,6572,6689,6689,4916,3958,6572,6776,5741,6976,5099,5479,4099,5896,5213,4414,6689,5099,4493,5896,5384,4493,3857,6743,3878,6031,4504,6486,6489,4099,5047,6689,3857,6743
14986,2882,4945,4165,3541,5382,3549,5444,5921,3885,6230,6144,3733,4851,3948,6044,3847,3733,4945,3733,4945,6655,3709,3948,4945,4763,6144,4025,6044,4492,3733,6389,4906,3742,4465,4945,3709,5410,6539,3594,6539,3996
14987,2882,3571,5149,5466,5285,3566,5059,5579,5325,4195,6205,3996,4851,5129,5285,3743,5859,4195,7024,3779,6677,3742,5136,5231,4553,5838,5550,3779,6614,4251,5231,6614,4238,5859,4873,4453,5987,6631,4453,6418,4676
14988,2807,1301,6316,3709,6584,4488,5421,6763,3885,3709,851,3996,4851,6410,5285,5704,4287,4812,4654,4882,6655,3709,4852,6281,4851,6344,5915,4044,6655,6507,5496,6800,4779,6316,3830,4797,3621,6539,5023,6722,4812
14989,2882,4638,5185,6925,4577,6875,6777,4334,4473,4832,4473,4653,5328,5096,5328,4537,6063,5955,3984,6842,4367,5328,4537,6325,5328,6289,5955,4217,6289,6472,6199,4366,6063,3548,6199,6989,3895,7010,6121,3597,6382
14990,2882,1570,2577,6179,6584,4277,3848,3571,5216,851,5687,3996,6625,6058,5781,6731,6525,5781,3763,4377,3964,2139,6058,3994,4553,6387,6294,6286,3704,6532,5269,5398,5368,6316,7026,5882,6035,5687,5023,5466,2139
14991,5767,6000,6818,6075,6147,5417,4459,5478,5624,4100,1779,6334,5832,3589,4154,4398,6091,3811,6765,4987,3811,4580,6795,3687,5284,4016,3811,6795,3811,6795,4987,6907,5671,6795,5548,5543,6915,5638,4016,4376,6078
14992,5767,4189,4198,4613,4270,6308,5059,4180,6796,4100,4189,5402,5439,6359,6720,4629,5859,6542,6926,4189,5672,6600,3743,6187,4662,4311,6693,4912,6952,6952,3608,5172,3608,6693,3608,6546,3598,5843,4034,3608,6017
14993,2882,5225,5923,4987,4441,6509,3979,5225,5624,6028,3866,5624,5216,6028,3866,6548,6091,4455,6801,4980,3811,4514,4553,4719,4553,4514,6219,5806,5825,6973,3947,6614,6305,4596,4402,4514,4719,5687,6801,4596,6334
14994,5483,5250,6019,3943,4009,5283,6204,6604,5825,5415,5687,6615,4083,5825,3970,4318,3842,5832,5447,5682,3615,6423,4852,4562,4528,4147,6219,5135,5825,3964,3947,3842,3970,5429,5766,4562,4719,5687,6423,4318,6829
14995,2882,4638,4230,4987,6273,4908,4200,5277,5624,5008,3543,4398,5125,3786,3543,3768,6009,6009,3708,3834,4614,4839,3555,3543,5008,6922,4389,3543,3543,6668,3933,4357,4200,3593,3555,4200,6915,5311,3543,4376,4437
14996,6413,4189,6818,5314,4060,4060,6436,6596,3774,6497,4429,4952,4338,6441,6561,4617,6718,4338,5807,4046,4952,6441,6985,5151,6804,6441,5817,6497,6718,4659,6441,4338,6305,4807,6441,6497,6441,6778,4034,3827,4338
14997,3404,4923,6051,7032,5141,5981,4476,2580,6775,1989,3265,3766,6029,3589,2666,4629,5772,7056,3647,5333,4688,4580,4414,4862,6434,5065,4558,6023,6099,4293,6995,6941,4688,603,5432,5000,4012,5581,4558,6827,4476
14998,5483,4638,6009,6179,5382,5417,5553,6220,5624,4441,5417,4398,5048,6028,6755,6548,5452,7037,4517,4980,6220,4589,5382,4553,4553,6114,4909,6040,5085,3957,4416,5791,6625,1494,3957,3731,6755,5553,4833,5483,4404
14999,5229,6582,6019,4611,6305,3777,6630,5579,4899,5114,5687,5356,5801,6688,4066,5792,6091,3646,5670,5682,3932,5721,5098,5226,4539,5801,5801,4539,5886,5416,3947,4888,6305,6367,5098,5886,3932,5687,5898,6604,4899
15000,2882,4638,3604,6925,6830,3610,5261,5934,4586,5863,4961,4303,4269,6644,4193,3768,4368,3783,5390,4177,4961,4175,4892,6830,5020,4804,4303,5390,4830,4049,5266,3944,6457,3593,4303,6644,6748,3551,4159,3573,4961
15001,585,3841,5092,3598,7006,4062,6507,4025,3598,5415,4062,7006,4705,4897,5697,5779,7006,5697,3708,4897,3720,6479,6291,6677,7006,4804,4159,6023,7006,4593,5266,5809,6096,6096,3631,4210,3598,5482,5171,3720,6132
15002,2034,6539,3777,5083,6504,5588,6730,5277,5864,3556,5247,5938,5125,5619,6720,5019,5976,4551,5019,4966,5938,6102,4413,4718,5019,5256,3771,5574,3861,6365,6354,4669,5976,5903,4270,4966,3981,4128,4270,4376,6155
15003,2882,5739,4806,5257,3562,3628,3979,6294,4805,6916,5687,6432,6203,6058,4147,5792,5007,6880,6414,4484,5222,6423,5046,4927,4553,6517,5077,6880,6622,6973,3947,4664,4038,3809,4486,3584,5362,5682,6432,6414,3999
15004,4971,6000,6818,3598,4975,4222,5099,4198,6572,4630,5983,5340,4705,7007,5308,6572,6976,5099,3903,6976,6233,5003,3878,5335,6937,5128,5743,6976,6307,3857,6068,4048,5041,6578,4705,5895,6937,5047,5340,6256,5396
15005,585,6174,5043,3541,5190,4661,5367,3814,3885,6592,6339,5715,3881,6395,3577,3802,4767,6395,4661,4102,3665,6395,6129,6698,6698,7029,5123,6741,6395,6129,6741,4651,4371,5991,4371,6351,3918,5713,5190,6592,3577
15006,585,3897,5055,6110,4270,5459,5367,6239,4870,4627,6558,5109,4557,6639,6639,3575,4793,5639,6946,5736,4793,4589,6965,4566,6363,6965,3771,3719,4886,3959,4620,6556,4627,5873,5573,6363,5736,5254,6210,4021,5873
15007,585,6174,7044,6193,5228,5459,5258,7039,7039,6602,4566,5552,3530,4618,4594,5282,6263,5529,4723,5445,7039,5258,4413,4566,6086,5735,5258,5282,5552,5258,4436,5957,4074,5258,6086,6803,6984,5258,5552,5561,5957
15008,2882,3728,3817,6598,4060,5473,5179,3571,3827,6497,4429,6141,6116,6999,4816,6497,5236,5097,5807,6935,5068,6999,5826,6935,6804,5217,5741,3837,3955,3663,4751,4957,4994,4685,4968,4751,5068,4033,4685,3827,4751
15009,585,6262,5636,6756,6386,3610,4874,5934,4619,4835,6375,6455,5737,6290,3672,6191,6455,3783,5783,5575,4440,4175,5575,6455,4169,5771,4303,3934,5745,5575,6692,6692,3783,3726,5745,3864,4049,5559,4740,6375,6455
15010,2807,5250,7013,3598,4038,6248,4633,4198,5624,5571,5337,5109,5701,3940,4546,6003,5154,4273,4546,5500,5050,3982,4273,5226,3871,4016,6802,6632,5443,3982,6993,3734,4209,4596,4980,6558,3598,4819,3982,3734,5701
15011,3404,6539,3885,3541,4343,6581,6529,4025,3885,4759,6144,3733,6739,6144,5781,5123,3733,4812,6553,6178,5755,3881,5947,4025,4763,6144,5123,6741,3704,3733,6741,6178,6648,4465,4371,6351,5977,6539,4759,3621,4812
15012,4114,4638,3604,6925,5570,5643,5261,5277,4892,6737,4961,3768,3944,6345,6865,3768,3768,6009,5253,4177,4838,4839,5747,6748,4205,6925,5835,4517,6326,6009,4010,6925,4269,5928,4205,3715,6748,5311,6735,3573,6735
15013,2882,6405,3885,3598,5382,6509,3749,3814,5331,5415,4826,6081,6797,6663,3598,6003,5866,4681,4912,5046,4819,7023,4273,5337,4127,4273,6802,6303,6422,5417,6993,3644,6004,4401,6303,6546,3598,6208,4127,3734,6303
15014,5229,5250,4806,6542,6364,5801,4633,5579,6334,6614,5284,6334,4557,6688,4203,5231,6091,5832,5053,5967,6085,4873,6862,7050,4873,4254,4455,6675,6614,4380,5719,6614,6725,3809,4873,4453,6688,4081,4453,6418,4873
15015,2882,5098,5078,5083,5719,3777,5421,4667,4899,6525,5687,4899,5801,4852,3862,4264,6525,4316,5001,5682,4757,6525,4852,4562,5264,3719,6219,3719,3904,4082,3947,6090,4316,5429,3558,6894,6829,5687,4318,4318,6829
15016,2882,5250,4768,4389,4038,4199,4124,6649,4870,6614,6558,5356,5439,6663,4469,3743,6718,6433,5053,5967,6433,4363,3743,7050,6045,4469,6802,6464,6195,6532,6532,6001,4248,4318,6195,4346,6433,6045,6464,4318,5251
15017,585,1570,6196,5609,5570,4305,4467,6753,4892,6321,6830,4898,4269,3908,6865,3768,6228,3934,4477,5694,4838,5405,5863,6748,7020,3834,5522,3938,5745,6865,4065,3944,4269,4149,3739,4477,5999,4477,4844,6418,4749
15018,4834,5250,4357,4613,5751,6308,4032,6465,5325,6614,3837,6334,4081,4606,4482,3743,5859,7037,6380,3713,4952,5259,3743,6281,4232,5225,4870,4860,5443,6532,5225,5225,4081,5859,4873,4453,6159,4081,4034,5225,6334
15019,2807,4,6051,3598,6361,6076,4301,5212,5081,4411,6489,4398,4705,5178,4154,4629,6718,7056,3811,6676,5638,4580,4414,4183,7008,5671,6765,6714,7056,5530,5081,6907,6765,6915,4742,5000,6915,7010,6551,6765,6768
15020,2882,4189,6818,6075,3837,5801,6250,5362,5721,5415,5687,6361,5801,4006,4066,3989,6525,4419,4239,5682,3932,3663,4727,6834,4530,5801,5801,5362,3898,3663,6335,3955,6305,6335,4066,5078,5078,5078,5898,6335,6335
15021,1149,3728,5923,6179,5261,6875,5261,5691,6691,6732,4062,4391,4740,3748,6298,3768,5866,5747,6437,4902,4902,4062,3555,3877,6537,6922,3593,6084,3954,3725,4714,5830,4646,3593,3555,4714,3555,7010,4740,4684,4175
15022,2882,3601,2577,6179,1749,4277,362,1439,1069,4441,5687,1439,5048,6442,5781,5563,5866,6344,5023,5023,5703,4786,4553,5401,4553,4553,4553,6286,6286,4786,6763,5398,5368,3582,4797,4797,6892,3582,5023,5831,6892
15023,2882,5225,5446,4033,3625,6509,6711,5225,4203,4964,5687,6057,4557,6688,4203,6731,4368,4203,5001,5967,5838,6477,5077,4927,4528,4804,5736,4805,5825,4251,5719,4368,5231,5995,3739,5231,4368,4147,6423,6418,4676
15024,2807,3728,4357,6664,6190,6897,4200,5277,6819,5146,3756,5146,5530,5178,3773,4629,6718,4547,3984,3756,4614,6887,6587,4129,4758,5964,4113,4233,6128,5530,5146,5964,4471,4431,4511,5178,5146,4511,4511,6607,7008
15025,585,3879,3219,3657,5448,5254,6749,5014,1926,3926,6295,5109,4554,6965,5014,5460,4793,6361,5873,5729,6970,6635,1951,3995,5873,6965,3771,6295,4002,3959,6580,5649,3575,5873,5365,5109,6295,5254,4309,4021,5873
15026,2882,5496,4768,4396,3933,6250,5421,4066,6819,5415,3788,5356,6787,6663,4066,3716,6718,6787,6966,4562,5036,4562,5884,5226,3750,4947,5625,4768,6307,4672,3947,5435,5237,6307,6001,4346,5435,4033,6551,4418,6334
15027,585,6262,6650,4613,5725,6897,6730,5212,4348,6881,4143,4244,5439,5342,5762,6824,6650,4910,6650,5250,4614,4013,4306,6154,4158,4638,4564,6650,4158,3624,6659,4669,4013,6824,4097,5433,4910,4355,4244,4376,4097
15028,1675,2467,2334,3657,3929,5254,896,3929,3929,1468,6295,5109,2113,5590,6639,454,4793,721,2113,4733,4793,6635,4733,5460,4480,4733,6402,6295,64,5460,6946,4738,4266,721,721,4637,6715,5254,4733,4021,3066
15029,2807,6000,4230,6664,6657,4842,4479,3895,6691,4400,3857,5146,3958,5178,3595,5347,6760,5097,3903,3903,3595,5533,4414,6128,5257,4683,5473,5510,6518,3645,5569,3595,4471,117,7026,5945,4471,3595,5945,6630,5146
15030,4834,4278,6698,4611,3682,5459,5258,3682,4972,6602,6296,5680,5306,6639,6639,5709,6543,4112,6296,6761,3630,4881,5958,4566,6110,5367,3735,6004,6628,5258,4944,6957,4112,4004,5690,6803,4754,5942,6698,3569,3711
15031,2882,4638,6272,6664,4577,3552,5696,4352,6624,4832,4473,4653,6066,5386,5696,4537,6459,6989,3984,4543,4473,6555,4537,6657,5328,6373,3650,5386,6518,6472,5521,4577,4577,3548,4832,6459,4114,6678,6373,3597,4352
15032,2882,3601,6272,6664,4129,6875,5261,5277,5216,4188,5687,6393,5048,3997,6672,3768,6009,4623,4548,3779,5110,6441,5235,4323,4553,4804,6393,6084,6189,6009,4323,5172,4269,5831,3555,3551,3551,3551,3987,6009,6844
15033,4834,6174,6698,4611,3682,6420,5258,4928,5847,4835,6558,5680,5306,6639,6639,5925,3967,4112,3902,5709,4054,4589,5958,6698,6698,4190,3735,4054,6628,7031,6212,6957,4112,4004,6704,6803,5709,5258,5942,3569,3711
15034,2882,4596,6818,5891,6190,4210,6700,5277,6915,6418,6915,4398,6915,6915,6321,3828,4634,4330,5323,5530,6061,6915,4742,4896,5467,6922,5467,6915,6830,5530,5081,4657,4657,6915,3631,5951,6915,4128,5209,6418,4676
15035,6413,5357,6818,3598,3933,6897,5817,4529,6334,5415,5078,5356,5801,5391,6436,3539,6147,4419,5447,4009,4768,3663,6963,5418,6217,5421,5801,5415,5267,4172,4419,5267,6305,6901,6147,5078,3663,4033,6551,4419,7008
15036,2882,5098,5149,4389,6305,3777,5411,5579,4918,3566,5687,5098,3530,3943,4482,6621,6718,4482,5447,6914,4768,6481,4768,4335,4768,5225,5666,4768,5129,4561,3947,5172,6305,4662,5098,4561,4768,4768,3750,4318,6829
15037,585,4945,4015,3541,5382,5417,5444,3814,5624,3644,5417,5109,4557,3814,6584,6731,6021,6584,6605,5950,5703,4017,6965,6793,5262,6344,6703,6295,3995,6924,5702,4738,4074,3809,3575,5970,4474,4286,6527,3734,6274
15038,1675,3818,1003,1119,188,2651,4917,2406,299,1684,1655,13,2113,1393,1655,1227,1481,1655,918,4087,3736,2931,1923,5904,1929,6610,4774,656,3074,1655,1437,3512,1655,6610,1618,2686,1655,1655,3787,1209,858
15039,5767,6000,6818,5251,6147,5801,6250,5362,4048,5415,6250,6361,5801,3762,4066,5779,6147,6361,4239,6250,6355,3826,5284,5283,3871,5801,5743,5362,6411,4320,4139,4048,4139,6647,6833,5078,5078,5047,5933,5047,5396
15040,5483,4638,6009,6925,3936,4491,5964,4334,6624,6199,5177,4653,5328,5096,5328,4537,6063,5955,6121,4825,4367,5328,4537,6325,5328,6472,5955,5922,6518,6472,6199,4577,6063,3548,6199,4367,4262,7010,6121,3597,4653
15041,585,1570,1336,3541,5724,3457,6730,6781,4972,4656,6558,6079,5836,5287,4582,5455,6263,6433,6767,5655,6433,6313,3743,4566,5712,4469,3735,5095,5712,4716,4436,3590,4656,4662,5325,6313,5717,5095,3670,3790,3790
15042,585,1570,5887,6508,3544,5928,4915,3544,6735,6884,4764,6415,3565,4988,4205,5835,4192,5265,6751,4966,6884,5265,6735,6674,4205,4205,5835,4205,6415,6674,4604,4475,6884,6884,4205,5507,6674,4294,6735,4376,5265
15043,585,5307,6902,6193,3780,5459,5506,5934,5659,5415,4267,4953,4119,4006,4974,6003,3822,4209,6553,5187,4215,4406,6568,4215,4439,6517,5716,5659,4119,4119,5162,6602,6648,5646,4486,4499,5091,4439,4740,4267,4267
15044,585,3897,6009,6664,6657,3552,5521,4352,4473,4832,6854,4653,6060,5386,5696,4537,5227,4137,3984,4473,4473,5328,4473,6657,5328,6777,4825,4473,6518,6472,5521,5844,4577,3548,4832,5521,4262,5521,6373,5844,4352
15045,2882,3728,3701,6664,5431,6656,5696,5075,3519,3561,2168,4850,1483,6060,6555,6573,5227,5018,3984,4473,4473,1039,6810,6657,6434,6373,6140,4473,6518,6555,5018,5844,4850,5018,6272,6272,5018,6373,6373,6573,5227
15046,4971,5250,4768,5314,4038,4199,4124,4066,6819,6054,5135,5356,5056,3786,4066,4629,6981,5457,4912,4018,4199,5457,7013,5226,4253,4697,3735,4199,5625,3776,5457,5435,6004,6003,4018,5936,6433,3584,5936,5495,5040
15047,2882,1570,657,2656,4586,1793,362,153,4586,6158,3424,639,6158,2591,7028,3768,5205,3934,4103,848,1549,6753,5205,6748,3739,4864,5522,1176,6326,6865,5595,4176,5643,6158,3963,6644,5999,4176,3787,3906,4572
15048,585,6664,3810,6664,6190,5254,4124,5277,4700,7009,2650,3631,6029,2625,7028,6941,5090,6859,5365,6165,5938,4580,7009,6941,6488,5976,4558,5442,6099,4002,6580,6941,3699,4420,5365,6184,5508,4350,4558,5440,4955
15049,5229,4638,6009,6925,5798,6237,4200,5277,5624,3556,4859,4398,5125,5006,5323,3828,6009,6009,5323,4966,6061,4859,4551,6911,4966,6796,5277,5834,6106,4551,5798,3944,5976,3593,6018,4966,6915,4128,3538,4376,5887
15050,4971,6000,6818,5826,6000,6213,5099,3574,6910,3843,5983,5749,6000,6572,6834,5983,6236,5749,6858,4687,5749,5213,5749,6834,6578,6578,6928,5659,6486,5749,6068,5606,6000,6578,6486,6572,6928,5047,3819,6858,6000
15051,585,7017,6650,3598,4038,4199,6307,6596,4972,5571,6568,5356,5056,3786,4066,4629,4283,4112,6926,6285,4199,5457,5744,6285,3871,6077,3735,6004,5968,6964,5457,5435,6762,5056,4018,3974,6433,4834,4740,5968,5655
15052,2807,6582,4326,4613,3993,4199,4124,7003,4282,4013,4858,4000,5433,5342,4677,5342,4858,5433,4000,5250,5433,3853,4306,6789,6789,3993,4564,5691,5433,5341,5433,4247,3617,4395,5433,5433,5987,3907,6030,5619,3993
15053,585,6174,6385,3598,5725,6646,6476,4576,6385,5571,4079,4900,5407,5463,4446,4977,4767,4112,6553,5967,5298,6034,4576,5598,4954,6563,4900,6023,4903,4900,6563,4247,5939,4496,4070,4351,4474,4903,4110,6683,4110
15054,2882,4230,2802,5891,6450,4842,6513,6172,3688,5415,4154,5356,5560,6412,3960,6304,4705,6787,6765,5026,6495,5560,6862,4183,5257,6563,6971,7035,6986,6241,6241,6043,5478,3792,5478,4453,6281,6971,3623,6765,6838
15055,5229,5124,3798,3598,6968,6308,3666,4180,6334,5379,5880,5356,5439,6663,5880,4629,6147,5880,6723,5680,3539,6600,5880,6723,6011,6231,5379,6992,6723,5419,6111,5172,4901,6992,4544,6412,6992,5482,7039,6723,4140
15056,585,3897,5923,6110,4915,5928,4915,7038,6385,6174,3897,6987,5439,6092,6811,5835,5928,6702,6751,5596,4512,5940,4512,3877,4158,5199,5835,5728,5928,6674,4206,7038,6297,6751,5865,5940,6674,6278,4690,4376,6735
15057,4834,3818,5057,6098,6000,4673,5099,3574,3683,4268,5983,4916,3958,6572,5099,5826,6885,5099,5826,4721,5133,5213,4414,6349,5099,3659,5133,3843,6307,4171,4721,4721,3804,5133,4780,6885,5213,5213,6885,6256,5816
15058,585,4638,5187,6925,7006,3610,4874,5934,5683,6732,4062,4872,3555,6644,3610,7000,4440,3783,5737,6560,4440,4175,5913,3849,4169,6431,5103,5683,4830,3863,4227,5390,6457,3863,6724,4440,6748,5559,6913,4175,6416
15059,532,5250,6650,4396,4038,5283,4124,7003,6819,4629,4858,4244,5530,5342,4540,4629,4540,4013,4869,5250,4614,4013,4461,6154,6152,4638,6152,4910,6016,4638,4284,4669,4013,5388,4742,5543,4013,4032,4032,4456,4676
15060,585,6262,6698,6924,3542,5928,5367,3620,3951,5881,4192,6455,5639,6639,6639,6191,4192,5639,6191,5485,3676,5499,4413,5975,3629,5175,6645,4650,6191,3726,4039,4538,4074,3726,5690,6803,5717,5524,5881,4021,5485
15061,5229,6582,6019,6538,4038,6509,3979,7054,5624,5571,4888,5848,4557,6101,3862,6101,5007,6085,4546,4261,4464,7023,3762,5226,3871,5243,6085,6422,6422,5417,5698,6422,6422,5131,6422,4570,6101,5687,6026,3762,6101
15062,2882,3601,5149,3541,2719,6509,3848,6759,5216,5415,6568,5356,4584,6103,5781,5792,5866,5291,6414,6137,4941,3848,6521,5904,4127,4947,5743,5806,5443,5417,5904,3644,6103,1494,4980,3584,6210,5376,4826,5495,4826
15063,2807,205,4161,6179,4878,4277,5079,6328,6796,4100,5417,639,3633,4163,4163,4163,4634,7037,4000,4966,6061,6328,4742,6789,4719,2095,6796,6796,6328,4163,6328,4985,4163,4985,3718,5543,4163,4100,4032,6855,5764
15064,2882,4638,4230,3598,4802,5878,4200,4180,6915,6321,6915,6926,4571,6693,5059,4629,6818,7024,6926,4189,6061,6661,5971,6054,3890,5270,5082,6636,5685,6886,6659,6636,3685,6693,3604,4453,5435,6886,6241,6723,6334
15065,4971,4638,5149,6179,4270,4500,6513,3580,5331,4100,5402,5402,6797,4971,5838,6003,4368,3708,3708,5046,5241,4859,6851,6281,6973,6796,6796,5362,4500,6973,5208,4100,3538,4662,6021,4100,4100,5621,4034,6418,4676
15066,2882,5357,4060,3598,6691,4842,5763,4180,6691,5379,4062,4374,4705,5763,3598,3661,6718,5555,6926,4177,5763,5560,5270,5555,5169,6241,6255,3710,6207,3710,6241,6255,6255,3710,6241,5543,3598,5478,6255,6255,5461
15067,2882,6582,7013,6542,3933,3777,5418,4936,6019,5415,3788,5968,5229,5287,4974,6003,5064,6867,3708,4009,6850,6607,5539,5502,6217,4311,3735,6004,4974,4199,6665,5663,4561,6003,5502,5642,6433,6250,5206,5806,5906
15068,585,4551,3802,5609,6386,6420,5430,5990,6872,6732,2384,6415,5737,5845,6639,5857,4440,3783,4102,4733,4440,6728,4885,3934,4096,4169,4303,4650,4830,3863,6445,4652,6457,3863,4440,4440,4096,5559,5512,5854,3700
15069,4352,5098,5923,4389,4389,5588,4200,5789,6819,7020,5687,4499,6819,3707,6672,4533,6091,6607,5855,4484,4614,4633,5327,5185,4936,6850,4389,4950,4204,4499,3947,3616,4238,3778,4503,3731,6460,4064,4740,6607,3999
15070,2882,4638,5636,5952,5512,3610,3610,5691,6932,6732,4062,3733,4109,6144,4526,5747,5727,5529,6953,6178,6526,4594,5587,5587,4851,6178,6366,5727,5234,6366,4709,6178,3742,4465,4840,4906,3621,4851,6506,4840,4840
15071,2807,4551,4161,4613,4878,5459,5506,4583,4712,5571,5402,4583,5056,4392,5089,6724,4161,6242,6553,6096,4440,6096,4576,4237,4005,6242,4159,6096,6415,6201,6415,6096,6096,6096,5559,6096,4999,5559,5559,3603,3700
15072,4971,4638,6777,6664,4577,6875,4479,4352,6624,3923,6854,6121,5177,3548,5328,4537,6063,5955,3984,4825,4367,5328,4537,4515,3597,6472,5955,6121,6518,6472,6199,4577,4577,3548,4832,6459,4114,7010,6121,3597,6382
15073,5483,4891,5187,6925,4175,4993,4874,5934,6872,4835,6375,3876,5056,6644,4193,7000,4440,3783,5737,5575,4440,4175,5913,4718,6438,4175,4159,5390,5745,6457,6415,5390,6457,3593,5559,3864,5683,5559,4159,4175,4175
15074,2034,4,6818,6075,6361,5526,6076,4198,6334,4225,6561,6334,5560,5178,6862,4568,6718,7056,4308,3713,4975,5879,6714,6714,5257,6714,6948,6714,3687,5010,4721,6787,3804,4308,5013,5000,5068,5010,6551,6714,5879
15075,5767,5739,4806,4389,6504,5588,3979,5277,5216,4921,5687,3947,6797,4006,4147,4484,4959,5406,5362,4389,4959,4959,3933,4529,6819,5688,4389,5362,5539,5930,3947,5930,4038,3950,5739,5330,5355,4959,5930,4389,3999
15076,4971,3818,1003,5891,5891,4060,4124,4616,6691,5415,3564,4578,6797,6663,5285,3768,6021,3768,3708,3834,6495,6661,5235,3877,4330,5617,4289,6084,5617,4819,6441,4991,6771,5617,3555,5970,5049,4033,4034,6418,4676
15077,2882,3601,5149,3744,6663,4500,5418,5225,4959,5415,4181,5356,6203,6663,7054,4629,6147,4623,5447,4664,7054,4959,4001,4506,4553,4971,6693,5362,5539,6507,6993,5435,6507,6003,5539,5631,5435,5832,4034,7054,5040
15078,2882,205,6051,4389,4038,5016,4253,5467,5624,4921,5417,4719,5125,4163,5927,4859,4634,5140,4000,5046,5125,4580,4254,6379,4719,6850,6379,6973,4500,6973,5798,6556,4163,5798,3739,6418,4719,4100,6423,6418,5764
15079,585,6960,6698,6110,5724,6913,5599,6781,5599,5940,4690,4938,6710,5619,6588,5601,4283,5152,6710,4938,4690,5796,5796,6588,6110,4938,5815,5728,6326,3945,6401,5627,4690,4690,6704,6803,6805,6805,4690,4376,5152
15080,5325,4638,5187,6925,5512,3610,5553,5934,3951,6602,4286,6415,6358,4286,4159,4714,5866,6438,4723,4177,5703,4175,4120,6235,6438,4804,4159,3779,6189,4049,5110,4368,4074,4656,3555,4159,4474,4294,4159,4666,3841
