ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14863,340,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14864,684,527,519,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
14865,610,753,416,601,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
14866,653,766,512,512,798,727,547,727,510,547,809,510,809,809,809,809,809,547,547,547,809,809,809,809,809,809,809,809,809,809,809,809,809,547,809,809,809,809,809,809,809
14867,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14868,363,489,695,729,495,780,775,780,775,712,780,712,780,780,780,780,780,780,712,803,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
14869,631,691,665,665,437,420,597,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
14870,766,550,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
14871,737,735,735,653,653,735,735,735,735,735,600,735,735,448,735,735,735,600,735,735,735,735,600,735,735,735,735,600,735,735,735,735,735,735,735,735,735,735,735,735,484
14872,139,698,569,569,416,572,806,548,548,572,576,548,548,576,806,576,548,806,615,572,615,548,576,576,548,576,548,492,572,548,548,576,576,548,806,806,548,806,548,615,548
14873,609,463,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14874,406,663,750,583,582,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
14875,700,583,758,698,456,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14876,508,463,463,463,486,804,463,463,583,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
14877,718,668,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14878,448,432,419,639,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
14879,701,647,597,776,776,629,548,671,671,321,671,671,671,671,671,671,671,671,671,496,794,671,671,671,671,671,671,671,671,789,671,671,671,671,671,671,671,671,671,671,587
14880,484,484,630,630,470,637,558,594,594,630,594,630,594,594,630,594,594,630,630,630,594,630,630,630,594,630,630,630,630,630,630,630,716,630,630,630,594,630,630,630,630
14881,490,697,431,454,593,593,593,791,574,662,574,759,574,791,593,791,498,452,711,711,452,498,448,498,452,498,498,498,498,452,808,711,711,711,711,553,553,791,711,711,711
14882,162,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
14883,342,764,705,523,705,484,523,517,517,517,484,484,517,484,517,523,517,484,517,517,517,517,484,484,523,517,484,517,484,517,517,484,484,484,517,517,484,517,484,517,517
14884,626,800,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14885,276,535,433,755,783,783,692,783,783,771,783,783,783,783,783,664,783,431,783,783,783,783,689,689,783,689,783,431,783,783,783,783,783,783,783,783,783,772,783,783,783
14886,121,632,414,414,679,679,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
14887,784,411,633,677,677,677,677,677,784,568,784,413,602,784,784,683,602,602,413,602,413,413,602,413,413,602,413,413,602,413,602,413,602,413,602,602,602,413,602,602,413
14888,222,714,462,669,125,669,595,595,595,595,548,595,595,595,548,595,595,548,548,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
14889,791,502,764,439,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14890,320,678,735,735,734,734,734,734,469,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
14891,247,563,563,563,563,563,563,563,529,749,563,563,791,563,563,563,563,563,563,563,563,791,735,563,563,563,504,563,563,563,563,563,563,448,563,563,563,735,563,563,563
14892,536,706,427,686,778,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
14893,680,602,712,512,458,802,802,483,483,483,483,483,483,483,483,483,656,483,656,483,489,483,491,483,483,491,470,619,483,483,483,483,483,491,483,491,483,809,483,483,483
14894,404,746,610,610,610,590,458,509,458,506,506,602,506,506,802,470,802,506,802,506,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
14895,149,478,691,522,508,445,445,565,445,524,760,412,524,760,445,760,760,760,760,760,760,760,524,760,760,760,760,760,524,760,524,760,760,760,760,760,760,760,760,760,760
14896,755,563,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
14897,321,691,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14898,764,514,580,776,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
14899,492,674,724,788,788,440,533,510,486,482,470,567,449,697,470,809,470,809,750,536,567,536,482,809,470,809,809,504,504,809,802,809,809,536,470,470,809,470,470,470,470
14900,775,511,511,689,499,499,499,499,499,499,499,499,506,499,499,499,499,499,499,499,499,499,499,499,499,442,499,499,499,499,499,499,442,499,501,499,499,442,499,499,499
14901,539,659,214,0,633,727,633,633,633,633,427,633,482,633,633,633,633,633,633,633,633,633,482,633,708,633,633,633,633,708,633,633,633,633,633,633,633,633,708,633,633
14902,650,422,422,422,771,537,805,771,650,650,650,650,537,537,750,422,537,422,422,422,422,422,422,422,422,650,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
14903,742,492,492,492,492,806,806,806,806,806,416,416,416,717,416,717,717,717,717,717,416,717,657,717,717,717,416,717,717,717,717,717,717,416,717,657,717,717,717,717,717
14904,502,661,512,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14905,634,600,650,650,650,650,650,650,650,650,654,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
14906,563,450,450,450,498,791,498,483,498,697,498,450,450,553,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
14907,536,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14908,403,414,676,476,476,682,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
14909,654,724,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14910,139,434,618,693,748,662,593,672,672,707,707,493,593,739,593,593,618,618,618,618,618,618,618,513,618,470,593,618,618,618,618,618,618,618,618,618,618,618,618,618,560
14911,701,722,502,809,809,809,809,809,809,809,809,721,504,809,809,809,809,809,809,809,809,809,721,531,809,809,797,721,809,504,510,809,809,588,565,809,809,809,565,809,809
14912,422,697,570,761,697,563,761,529,563,529,761,545,808,529,761,761,529,761,761,761,761,761,761,529,761,529,529,761,761,761,761,761,761,761,761,529,199,761,761,761,199
14913,506,662,502,477,550,431,601,502,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
14914,613,407,631,742,551,631,631,631,631,631,631,631,631,631,631,414,414,414,414,414,631,414,631,631,414,414,414,414,414,414,631,414,414,631,631,414,414,631,631,414,631
14915,537,771,783,557,557,574,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
14916,177,548,572,620,620,548,492,429,429,620,620,620,620,620,620,773,620,620,620,620,620,620,620,620,620,620,773,773,620,569,620,620,620,620,620,620,620,620,620,620,620
14917,686,471,471,471,471,717,471,806,806,717,806,657,806,657,769,806,539,769,806,806,769,806,806,773,806,806,576,806,698,576,769,806,806,576,576,806,769,806,806,539,806
14918,642,529,721,529,529,529,537,537,537,537,537,529,537,537,623,623,529,732,553,553,761,529,529,553,537,553,529,553,553,529,529,705,553,529,537,529,529,529,537,529,553
14919,737,718,778,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
14920,110,776,615,576,615,576,447,412,412,412,615,412,615,615,615,615,412,412,412,412,615,412,412,615,769,615,769,412,769,615,576,769,492,576,492,492,492,492,492,492,615
14921,698,806,698,416,776,683,417,784,459,594,524,459,673,634,515,634,459,634,736,634,746,634,683,634,634,677,683,634,634,634,634,634,634,634,634,634,634,753,634,634,634
14922,103,555,729,613,729,729,729,729,729,729,624,624,729,624,624,414,729,729,624,729,624,624,624,729,624,729,645,624,624,729,624,729,624,729,624,729,624,729,703,624,624
14923,384,585,517,505,463,705,459,699,585,699,587,583,650,587,705,699,699,587,583,705,587,705,705,705,699,600,583,705,583,600,600,600,705,699,699,587,600,600,583,587,705
14924,790,485,634,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14925,499,417,477,760,760,793,760,760,760,760,793,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
14926,500,665,712,810,792,637,637,802,802,802,802,802,489,802,802,768,489,720,489,802,483,720,489,802,489,802,802,489,720,802,802,802,720,802,720,802,637,802,768,802,802
14927,668,643,468,631,631,780,631,631,631,631,631,679,679,679,570,780,780,570,679,679,679,679,679,679,570,679,679,570,570,570,679,679,570,679,570,570,570,679,679,679,679
14928,182,575,703,742,551,551,551,123,551,551,551,551,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
14929,775,648,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
14930,36,760,657,698,569,698,569,569,657,569,657,657,569,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
14931,423,422,586,808,762,581,581,450,454,498,507,408,553,450,553,199,498,498,630,791,199,791,199,791,630,498,791,791,791,791,498,791,791,791,791,553,791,791,791,199,553
14932,258,406,804,716,667,667,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
14933,721,568,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
14934,458,643,643,500,500,688,500,688,500,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
14935,417,651,707,766,597,766,780,468,473,597,753,428,753,810,468,473,473,810,473,473,766,473,473,473,473,473,481,473,810,766,752,766,468,810,468,766,766,468,415,766,766
14936,658,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14937,557,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
14938,633,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
14939,800,800,800,647,486,699,459,486,800,800,770,800,770,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
14940,139,620,620,620,620,620,698,620,620,620,620,620,620,620,769,769,620,698,620,620,620,620,620,620,620,620,620,620,620,769,620,620,620,769,620,769,620,620,620,620,620
14941,454,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
14942,648,758,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
14943,527,553,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14944,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
14945,371,173,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,581,440,440,440,440,440,440,440,440,440,440,581,440,482,440
14946,498,527,484,697,749,749,697,749,749,749,719,711,711,711,711,711,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
14947,596,531,771,771,448,448,448,448,448,697,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
14948,660,41,218,86,86,776,776,776,717,576,416,776,776,776,576,601,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,576,776,776,776,776,776,776
14949,652,537,771,537,537,422,422,422,422,422,422,422,422,422,422,422,422,537,422,422,422,422,537,422,422,422,537,537,422,537,422,422,422,422,422,422,422,422,422,422,422
14950,413,623,563,674,643,643,563,643,720,804,514,643,549,643,643,643,643,643,643,643,643,643,643,643,643,805,643,643,643,643,643,549,643,643,643,643,643,643,643,643,643
14951,677,523,515,803,515,751,803,803,803,780,803,803,515,780,803,803,803,803,803,803,803,803,803,722,722,722,803,803,803,752,803,803,696,803,803,803,722,803,752,803,752
14952,693,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14953,802,466,557,793,484,793,793,484,484,666,484,616,484,705,484,484,705,705,484,705,484,484,517,484,705,484,484,523,484,484,484,484,517,484,484,571,484,439,666,523,484
14954,635,407,407,780,780,780,780,780,575,575,575,575,575,575,407,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
14955,479,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
14956,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14957,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
14958,579,451,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
14959,636,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
14960,793,714,692,714,689,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
14961,287,454,553,600,668,504,474,668,666,668,668,668,668,668,668,668,668,783,424,668,617,783,668,783,668,783,783,668,617,783,768,617,617,424,783,768,424,617,672,668,783
14962,455,513,507,513,642,618,618,560,493,618,535,513,560,535,535,535,777,672,672,618,535,618,719,535,719,535,777,535,535,535,535,672,493,777,672,535,535,535,535,672,535
14963,511,696,769,766,769,539,539,769,487,487,487,487,477,487,487,487,477,477,487,487,477,477,669,487,477,669,669,487,477,477,487,477,487,487,477,487,487,477,477,477,477
14964,503,770,770,770,770,770,770,770,770,770,770,770,486,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
14965,24,722,776,540,540,451,540,540,701,701,451,701,701,451,451,451,451,451,701,701,701,451,701,701,701,701,701,451,451,451,701,451,701,701,701,701,811,701,701,701,701
14966,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
