ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
13246,88,810,764,634,515,636,636,634,456,456,456,456,456,456,677,456,634,634,634,634,634,677,634,456,456,634,456,677,677,456,456,456,677,456,456,456,456,634,456,456,677,515,456,515,456,515,677,456,634,456,456,456
13247,671,508,540,803,803,455,803,804,803,730,804,730,803,722,803,803,803,803,803,804,722,803,803,420,803,730,752,722,803,730,803,803,803,803,803,752,691,730,752,804,691,803,730,420,752,804,653,730,804,730,752,730
13248,728,420,364,671,691,691,321,671,671,321,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,321,671,671,671,264,671,671,478,671,671,671,671,671,671,671,794,671,671,671,794,671,671
13249,764,451,753,495,739,440,695,410,525,695,538,695,610,610,610,610,610,695,610,610,610,794,610,794,794,610,610,610,610,610,610,610,610,610,794,610,610,610,610,610,610,610,794,610,610,695,610,610,610,610,610,610
13250,750,553,526,526,574,526,574,574,526,574,526,574,526,526,574,557,574,574,574,574,574,574,574,574,574,574,474,574,574,526,574,574,574,574,574,574,574,574,574,574,557,526,574,684,574,574,574,574,684,574,574,574
13251,208,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,568,801,801,801,801
13252,440,558,537,662,662,408,592,424,529,529,408,529,529,529,761,529,761,761,529,529,761,529,529,630,529,529,529,529,529,720,529,529,529,659,537,720,529,529,529,529,807,529,529,720,529,529,537,721,529,537,720,720
13253,295,689,533,533,705,553,553,583,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,571,553,553,553,553,553,553,553,553,467,553
13254,477,811,756,626,804,500,725,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,674,500,500,500,688,674
13255,766,35,491,134,561,768,561,594,768,809,449,449,594,449,449,449,449,525,449,449,449,594,525,594,525,449,449,449,702,768,449,449,449,594,768,449,768,768,449,449,449,449,768,594,768,768,594,449,594,525,525,449
13256,139,569,797,671,671,797,797,797,797,797,478,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,701,797,423,797,797,747,797,792,797,660,554,797
13257,663,598,735,418,418,651,689,689,689,689,689,689,689,689,689,689,689,689,689,783,783,783,783,689,783,689,689,783,689,783,689,689,689,689,689,689,689,689,783,783,783,689,689,689,689,783,689,783,689,783,689,689
13258,643,549,545,507,695,417,695,545,427,427,427,808,427,427,545,427,427,427,427,427,427,545,545,545,427,545,545,545,545,593,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,427,545,545,545,545,545
13259,657,573,420,445,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,434,517,650,650,650,423,650,423,434,650,434,533,423,671,650,434,434,650,423,650,647
13260,736,414,414,696,414,696,477,539,414,477,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,645,414,645,786,786,645,480,645,645,645,414,645,645,645,645,645,645,631,480,645
13261,668,453,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13262,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
13263,105,463,622,547,770,770,770,547,547,583,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,567,547,567,547,547,547,547,547,547,567,547,567,547,547,547,547,547,547,547,547,547,567,547,567,547,547
13264,20,715,540,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
13265,663,645,631,703,645,645,645,631,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,748,645,645,645,645,645,645,645,645,631,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,748,645
13266,192,568,733,481,533,720,804,695,514,514,810,810,810,810,810,810,810,810,810,428,810,810,810,500,810,810,810,810,810,810,428,810,428,514,428,428,428,428,496,810,428,810,810,428,428,428,428,428,428,428,810,810
13267,315,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13268,709,745,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,446,539,685
13269,581,500,728,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,443,510,510,510,588,510,510,510,510,510,510,510,510,510,588,510,510,510,510,474,510,510,588,510,510,756,510,510,510
13270,580,603,481,603,514,514,609,514,514,514,514,712,514,514,747,514,514,747,747,604,604,514,780,674,604,780,604,409,514,514,479,514,604,409,518,409,604,518,604,409,409,604,409,604,604,518,409,518,604,514,604,762
13271,439,527,697,697,559,697,608,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13272,340,317,509,448,668,566,668,668,654,668,668,519,519,654,654,519,519,654,519,590,590,519,519,519,410,519,519,590,410,519,590,519,519,519,519,519,410,519,519,519,654,467,527,519,519,519,519,519,410,519,519,519
13273,394,771,778,778,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,799,431,431,519,519,519,519,431,799,799,799,499,799,499,799,519,799,766
13274,218,522,680,451,803,675,803,803,804,451,804,804,804,803,712,803,803,803,722,803,803,722,722,722,434,722,722,803,811,722,722,583,722,722,803,722,420,583,583,705,811,811,583,434,671,803,803,722,671,583,583,811
13275,43,700,568,500,804,463,609,725,725,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,500,578,457,500,578,500,578,457,457,488,500,457,488,784,500,488,715,488
13276,502,440,494,778,431,431,772,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
13277,638,658,592,507,638,504,513,549,427,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,618,513,513,513,545,513,513,513,513,513,618,545,513,513,545,513,513,513,513,513,513,513,513
13278,601,446,456,456,515,515,480,480,480,480,480,480,480,480,480,407,407,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,407,480,480,480,480,480,805,480,805,415,407,751,480,480,524,480,481,751,480,480
13279,447,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,510,510,510,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13280,5,767,413,754,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13281,141,180,777,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
13282,0,264,768,484,474,768,474,474,565,474,604,588,449,474,588,588,474,588,474,798,474,588,588,619,588,588,463,588,809,809,588,809,809,798,798,809,768,619,617,707,617,617,536,617,536,493,656,474,474,656,619,617
13283,35,801,644,756,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
13284,588,53,671,693,565,713,765,565,489,545,618,489,660,660,747,545,545,545,545,618,545,545,618,618,618,618,545,618,618,618,545,618,545,545,618,618,560,545,545,618,545,545,618,199,545,199,545,545,545,618,618,545
13285,592,473,773,601,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,601,411,411,411,601,601,601,411,601,601,601,411,601,601,601,601,601,601,601,601,601,601,601
13286,573,604,696,709,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
13287,498,498,498,537,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
13288,643,704,740,740,678,595,469,469,605,605,678,678,740,734,678,734,587,678,678,622,587,740,678,734,469,740,734,734,734,678,595,735,735,740,678,735,740,740,734,740,678,605,740,659,740,678,678,740,605,740,622,605
13289,794,493,685,629,647,581,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,660,660,660,660,660,660,747,747,594,747,577,747,660,660,594,489,581,760,760,660,660,581,660,594,594
13290,526,526,526,654,654,761,761,761,431,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,654,592,761,761,761,457,761,761,761,761
13291,638,726,592,724,752,523,523,752,523,584,586,721,584,584,586,584,584,586,590,586,586,561,590,556,556,556,556,590,556,556,550,556,590,788,410,680,417,584,519,417,700,422,550,788,788,550,410,410,410,612,431,556
13292,788,668,492,698,717,698,698,492,698,569,492,620,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,769,548,492,769,548,492,412,548,492,548,412,769,471,492,412,412,769,492,471,548,548,769,492
13293,594,661,679,416,698,698,416,416,698,698,698,416,698,416,698,416,698,698,698,416,416,698,698,698,806,698,698,806,492,698,698,698,769,698,698,806,698,769,806,806,698,539,620,698,698,657,806,698,698,539,539,657
13294,654,466,537,692,426,426,426,426,697,484,749,749,749,749,464,791,655,655,655,655,655,791,655,749,791,655,791,655,655,791,655,655,791,789,791,749,791,789,789,531,749,749,448,789,655,789,448,789,789,789,661,710
13295,806,805,253,787,637,481,481,453,531,747,674,747,594,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,505,505,674,674,505,674,711,505,674,505,674,674,674,674,674,505,674
13296,683,753,515,792,550,463,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
13297,372,533,792,611,651,651,651,651,651,651,651,651,651,720,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,720,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
13298,244,557,775,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,805
13299,479,715,720,724,724,523,523,523,680,523,524,680,752,752,752,752,752,524,752,752,730,752,730,561,752,730,752,752,561,752,752,752,752,752,752,752,752,752,730,752,730,752,752,752,680,752,561,804,730,752,804,752
13300,433,406,750,563,750,750,750,750,750,750,750,750,750,750,750,750,750,750,110,750,750,754,750,110,750,110,199,199,110,750,513,713,713,713,713,110,750,713,750,110,750,750,351,750,754,560,48,750,750,750,750,750
13301,396,417,540,540,509,618,707,436,802,792,792,792,618,792,792,618,792,792,618,549,792,792,792,549,549,792,618,545,792,549,618,792,545,427,427,489,427,427,545,427,618,618,618,489,427,489,427,489,489,427,427,436
13302,408,521,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13303,332,521,761,771,521,521,490,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
13304,89,448,433,433,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
13305,681,197,630,771,594,408,662,408,662,662,662,662,408,662,408,633,574,633,662,408,633,762,408,762,408,408,408,633,684,408,408,408,762,526,662,408,408,408,408,762,408,408,408,408,762,408,684,408,408,684,662,408
13306,680,810,728,528,746,508,621,485,508,673,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,677,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13307,451,762,561,743,623,721,784,784,784,807,638,552,689,689,552,689,689,689,689,431,638,431,552,431,431,689,689,431,689,431,689,689,689,431,431,689,431,431,431,689,689,689,689,689,689,689,689,431,431,431,431,431
13308,166,448,553,660,496,474,778,629,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,629,629,474,474,474,474,474,474,474,783,692,474,783,629,755,755
13309,682,682,787,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13310,479,763,409,765,528,721,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,621,764,764,764,764,764,601,528,528,520,651,411
13311,110,744,613,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13312,500,454,502,412,685,576,576,576,492,685,576,576,685,685,685,446,685,446,548,412,446,412,471,548,548,548,572,412,412,412,572,412,412,548,572,412,412,685,477,412,487,572,412,412,548,412,412,412,412,548,412,412
13313,809,505,724,463,552,802,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,680
13314,156,663,518,423,788,724,674,531,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,804,788,788,788,788,788,788,788,788,788,788,788,788,788,804,775,788,788,788,788,804,804,804,788,788,804,553,788
13315,418,605,705,749,563,780,711,711,711,711,711,571,711,571,571,571,571,526,599,571,571,571,571,593,652,571,526,571,571,526,571,571,526,526,571,650,452,526,743,750,743,599,571,750,599,452,599,452,750,599,599,599
13316,719,559,498,459,684,506,408,808,408,563,633,808,808,808,808,808,662,808,808,808,808,808,808,808,808,808,808,808,549,808,808,549,808,662,808,545,662,549,808,808,808,549,808,808,808,808,549,545,545,545,808,662
13317,650,548,548,477,477,769,769,576,572,548,769,416,576,769,769,769,576,539,576,576,769,576,769,576,576,576,576,576,769,471,539,576,576,576,576,576,576,576,471,576,576,471,576,576,576,576,576,576,572,576,576,412
13318,322,173,668,668,668,537,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,470,668,668,668,608,668,668,668,668,470,608,470,668,668,668,668,470,668
13319,88,474,801,760,650,730,434,417,594,434,650,420,508,548,447,447,596,447,508,508,540,752,540,752,447,729,473,473,473,540,473,473,596,468,752,752,456,468,481,752,540,473,540,645,468,473,468,645,468,473,540,752
13320,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,581,423,423,423,581,581,581,423,581,423,423,581,423,423,581,581
13321,680,459,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
13322,666,466,450,720,537,761,761,432,761,761,537,761,761,761,761,593,761,761,761,761,761,761,761,761,761,761,537,761,563,761,563,537,531,537,199,537,537,531,563,749,749,761,761,761,761,761,749,592,437,749,531,749
13323,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13324,639,656,807,633,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
13325,451,741,699,770,536,567,536,536,536,616,616,616,616,616,616,616,616,616,616,616,616,616,616,656,616,616,616,616,616,616,616,616,536,616,616,616,616,616,656,616,616,616,616,616,616,536,536,616,536,536,619,536
13326,419,718,558,558,718,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
13327,416,485,584,721,721,449,721,756,756,756,756,756,686,756,784,686,651,756,756,413,651,607,686,447,607,686,686,568,607,686,686,686,686,686,686,686,686,686,447,686,568,686,481,686,481,686,647,481,667,423,686,481
13328,521,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,798,598,608,598,598,598,598
13329,94,770,725,587,575,451,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,811,587,587,517,587,811,811,587,587,587,587,587,587,517,587,587,587,587,587,587,587
