ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,816,667,862,763,656,487
11899,748,748,748,391,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,391
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,678,678,678,833,833,833
11905,762,762,391,391,762,391
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,391,518,518,518
11910,714,741,741,741,741,741
11911,517,517,517,517,517,517
11912,441,441,659,687,687,687
11913,857,748,725,748,725,725
11914,686,391,686,686,686,686
11915,672,672,803,582,803,672
11916,444,444,479,689,689,689
11917,391,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,755,747,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,391,391,391,391,671
11924,633,633,633,633,633,633
11925,391,391,391,391,391,391
11926,739,579,626,759,626,759
11927,511,754,556,690,391,391
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,553,496,496,837,496,496
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,445,515,564,564,768,768
11937,765,391,391,391,391,391
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,391,702,702,579,702,702
11942,735,391,391,735,735,503
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,598,712,712,712,712,712
11946,391,673,593,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,391
11949,519,519,519,519,519,519
11950,391,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,391,391,602,602,391
11953,669,552,391,447,736,736
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,816,466,466,466,466,466
11957,692,692,391,480,480,480
11958,391,777,608,608,608,608
11959,820,678,833,452,452,452
11960,684,588,588,391,391,391
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,530,530,530,530,530,747
11968,743,657,657,657,657,657
11969,530,755,439,439,470,470
11970,611,556,713,556,556,556
11971,731,731,731,731,391,391
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,548,793,793,793,793,793
11975,563,522,522,522,522,522
11976,660,687,582,391,391,391
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,391,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,678,795,795,795
11983,874,874,874,391,874,391
11984,465,465,465,391,465,465
11985,718,718,718,718,718,718
11986,498,391,391,391,391,391
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,752,819,819,819,819
11990,733,439,733,655,655,655
11991,391,482,721,482,482,482
11992,463,671,641,641,671,641
11993,698,698,391,391,391,391
11994,391,754,754,754,754,754
11995,530,649,747,631,631,649
11996,391,497,497,497,787,787
11997,520,520,520,588,588,588
11998,496,496,496,496,496,496
11999,653,798,712,613,613,613
12000,642,837,837,489,489,489
12001,508,508,508,508,508,508
12002,391,391,826,391,826,391
12003,733,733,733,733,733,733
12004,522,784,784,784,847,784
12005,586,586,586,586,586,586
12006,391,787,787,391,787,307
12007,491,480,480,480,480,480
12008,802,802,802,391,391,391
12009,663,663,663,663,663,663
12010,700,458,500,391,391,564
12011,391,761,761,761,761,761
12012,625,489,791,471,471,471
12013,522,658,522,522,598,815
12014,711,711,711,493,493,711
12015,770,770,391,770,770,770
12016,781,391,781,781,781,781
12017,600,600,647,647,866,647
12018,334,532,391,532,532,532
12019,710,391,710,391,391,391
12020,478,478,478,478,478,478
12021,710,467,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,391,783,783,783
12024,391,391,589,670,592,592
12025,391,586,586,586,586,586
12026,659,659,659,659,659,659
12027,391,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,391,542,542,542,542
12032,650,650,650,650,650,650
12033,444,805,805,444,805,805
12034,696,696,297,713,696,696
12035,724,724,724,724,724,724
12036,711,778,458,711,711,391
12037,573,573,573,573,573,541
12038,602,602,602,602,391,602
12039,391,649,649,649,649,649
12040,540,689,689,689,689,689
12041,548,548,548,548,391,391
12042,828,828,828,391,830,830
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,680,613,717,837,391,731
12047,439,439,439,439,439,439
12048,699,469,469,469,469,469
12049,600,600,391,600,600,600
12050,687,687,645,645,687,687
12051,526,526,524,524,524,524
12052,530,530,530,530,530,530
12053,706,581,776,547,547,547
12054,391,775,533,498,498,498
12055,457,457,457,457,391,391
12056,591,591,591,391,591,591
12057,687,687,813,619,687,687
12058,452,452,391,391,391,391
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,666,548,489,852,852,852
12062,566,763,763,763,763,763
12063,508,508,498,508,498,508
12064,647,647,647,647,647,647
12065,463,543,391,798,543,543
12066,855,855,855,855,855,855
12067,535,391,535,535,535,535
12068,846,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,391,562,562,562
12072,602,853,853,602,853,602
12073,808,827,827,391,827,391
12074,776,751,751,751,776,776
12075,802,802,802,802,802,802
12076,391,763,391,763,763,763
12077,558,391,486,558,558,558
12078,559,440,501,467,578,578
12079,733,635,770,635,635,689
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,629,629,629,629,451,629
12083,672,672,672,672,672,672
12084,723,723,723,723,723,391
12085,729,625,391,723,391,723
12086,854,854,854,854,854,854
12087,477,477,815,458,747,747
12088,637,602,838,440,440,559
12089,391,651,651,651,651,651
12090,467,467,467,467,467,467
12091,833,592,592,592,592,592
12092,456,518,453,625,467,467
12093,711,711,529,529,711,711
12094,723,723,723,723,723,723
12095,741,741,741,741,391,391
12096,614,751,751,751,751,751
12097,391,391,391,391,391,391
12098,654,654,654,391,654,654
12099,802,493,680,837,514,514
12100,478,572,572,702,702,702
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,391,391,391
12106,632,632,632,632,632,632
12107,391,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,391,564,391,391,391
12110,391,391,391,391,677,677
12111,446,730,730,446,446,446
12112,822,822,391,822,822,822
12113,506,506,506,506,506,506
12114,697,684,697,697,697,697
12115,724,724,724,724,724,724
12116,564,548,548,391,391,391
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,391,391,479,479,509
12120,646,391,391,488,488,488
12121,480,480,480,480,480,480
12122,702,702,702,391,391,702
12123,524,524,391,524,524,524
12124,460,603,603,603,603,603
12125,764,764,764,764,847,764
12126,444,391,774,831,831,831
12127,832,832,391,832,832,832
12128,490,490,490,391,490,490
12129,522,391,522,522,522,522
12130,679,679,679,679,679,679
12131,870,870,391,810,810,810
12132,683,875,875,875,875,875
12133,849,849,849,790,790,849
12134,610,610,610,610,610,610
12135,731,613,652,613,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,757,531,531,531
12139,733,733,733,733,733,733
12140,823,391,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,508,795,795,508
12143,850,391,850,850,850,391
12144,613,719,544,544,601,544
12145,495,512,512,512,512,512
12146,465,465,465,391,465,465
12147,611,611,391,611,611,611
12148,866,866,866,866,866,866
12149,668,391,668,668,668,668
12150,542,804,647,834,834,834
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,594,553,553,553
12154,867,867,867,867,867,83
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,824,751,823,748,823,748
12158,650,650,650,650,650,650
12159,606,391,391,391,391,391
12160,613,806,806,391,776,776
12161,501,501,501,501,391,501
12162,729,729,391,729,729,391
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,391,522,522
12168,542,542,542,542,542,801
12169,840,840,681,840,840,840
12170,642,642,671,579,579,579
12171,444,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,759,759,391,484
12174,563,563,563,563,563,563
12175,720,494,720,720,494,494
12176,103,452,452,452,452,452
12177,858,858,858,858,858,858
12178,522,704,704,704,704,704
12179,825,570,825,825,825,825
12180,652,857,659,659,659,659
12181,470,470,470,470,470,470
12182,687,813,619,619,619,619
12183,551,551,551,551,551,391
12184,524,391,685,524,524,524
12185,518,518,391,518,518,518
12186,288,297,488,391,391,391
12187,476,476,476,476,476,476
12188,823,391,823,823,823,823
12189,687,687,552,687,687,687
12190,798,798,798,543,798,798
12191,565,565,565,565,565,565
12192,853,853,853,391,853,391
12193,570,603,798,496,496,496
12194,740,740,740,740,740,740
12195,794,391,794,794,794,794
12196,636,636,636,391,391,391
12197,391,743,743,391,743,743
12198,544,544,544,544,544,544
12199,479,589,667,579,579,579
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,715,443,443,782,782,782
12203,594,594,594,835,835,835
12204,718,718,718,718,847,391
12205,852,852,852,852,852,852
12206,445,445,678,678,678,678
12207,755,869,579,592,592,592
12208,718,718,718,718,718,718
12209,684,588,588,391,391,391
12210,480,648,642,391,391,648
12211,591,591,591,591,591,591
12212,658,658,674,598,658,658
12213,562,577,562,833,833,562
12214,542,692,692,391,391,391
12215,872,872,847,872,872,872
12216,751,751,751,751,751,751
12217,724,724,724,744,736,736
12218,561,561,561,561,561,561
12219,862,541,541,541,797,797
12220,627,679,679,679,679,679
12221,641,641,641,641,641,641
12222,770,859,540,540,444,444
12223,786,684,684,684,684,684
12224,467,467,467,467,467,467
12225,869,869,869,869,869,470
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,801,570,570,570,570,570
12230,467,467,467,467,467,467
12231,493,833,515,833,833,833
12232,495,629,391,495,495,495
12233,863,863,863,683,863,863
12234,631,631,631,391,631,307
12235,510,510,777,777,807,777
12236,690,855,855,614,855,855
12237,460,460,460,460,460,460
12238,530,444,444,444,444,444
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,391,651,391,628,628,628
12242,588,588,588,588,588,588
12243,517,460,460,460,460,460
12244,442,591,591,856,856,856
12245,874,874,391,874,874,874
12246,529,529,529,529,529,529
12247,558,674,443,674,674,674
12248,670,670,670,670,670,670
12249,449,449,449,391,449,391
12250,780,780,780,780,780,780
12251,459,684,446,835,278,835
12252,715,715,715,715,715,715
12253,740,806,740,764,764,764
12254,659,659,659,659,659,659
12255,445,471,768,699,699,699
12256,733,733,733,733,733,733
12257,536,536,463,463,536,536
12258,572,391,391,391,391,391
12259,451,451,451,451,451,451
12260,391,391,391,452,778,452
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,639,443,578,578,451,451
12264,729,619,729,693,729,693
12265,735,735,735,735,391,391
12266,474,474,474,733,733,733
12267,391,617,617,617,617,617
12268,556,556,556,556,556,556
12269,871,712,536,552,536,552
12270,103,451,451,451,451,451
12271,447,447,447,447,447,447
12272,749,520,871,776,776,776
12273,736,736,736,736,736,736
12274,440,612,712,647,866,866
12275,677,391,391,391,391,677
12276,739,739,582,739,739,739
12277,474,474,529,474,474,474
12278,608,608,608,608,608,608
12279,741,741,391,741,741,741
12280,466,480,568,568,568,568
12281,721,721,721,391,391,391
12282,645,645,645,391,391,391
12283,391,596,596,458,458,458
12284,872,391,872,391,391,391
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,782,771,815,614,614,614
12290,731,539,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,608
12294,801,666,848,439,490,490
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,503,763,780,763,763,763
12298,515,461,461,461,461,461
12299,781,773,781,781,781,781
12300,822,822,687,822,561,561
12301,650,731,731,731,731,731
12302,616,495,529,616,616,616
12303,866,866,866,866,866,866
12304,572,391,555,391,391,391
12305,727,727,727,516,516,516
12306,518,866,866,866,866,866
12307,531,531,531,531,531,531
12308,781,683,781,781,781,781
12309,683,683,683,683,837,837
12310,596,609,750,596,750,596
12311,455,455,455,809,809,809
12312,819,819,812,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,391,687,687,687,687,687
12316,694,457,657,657,657,657
12317,795,795,795,795,795,795
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,467,776,837,391,796,714
12321,650,391,650,391,391,391
12322,744,844,844,844,844,844
12323,452,452,452,452,452,452
12324,737,737,799,525,737,737
12325,692,692,692,692,391,391
12326,702,391,391,391,868,391
12327,445,477,788,788,788,452
12328,691,770,770,770,770,770
12329,391,391,391,677,391,677
12330,501,501,501,501,501,501
12331,391,780,780,780,780,780
12332,391,391,599,599,599,599
12333,592,592,592,592,592,592
12334,819,408,684,819,459,684
12335,733,733,781,604,574,574
12336,544,544,544,544,544,544
12337,478,846,478,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,833,488,557,557,592,592
12342,814,391,814,814,814,814
12343,555,391,685,685,685,685
12344,717,717,717,391,391,391
12345,788,788,391,391,391,391
12346,841,835,784,582,582,582
12347,594,594,594,846,594,609
12348,391,536,536,536,536,536
12349,442,731,442,591,391,391
12350,678,533,533,533,533,533
12351,713,713,391,713,713,713
12352,667,667,667,667,667,667
12353,838,838,513,597,597,597
12354,586,586,586,586,467,467
12355,756,801,391,480,480,480
12356,770,770,803,770,770,770
12357,391,391,391,391,391,391
12358,711,469,391,675,675,675
12359,621,391,391,621,391,391
12360,391,391,694,694,694,694
12361,780,803,691,803,691,691
12362,810,810,810,810,810,810
12363,748,748,748,787,748,748
12364,103,388,673,673,673,673
12365,554,391,520,442,442,442
12366,525,525,525,525,525,525
12367,645,601,391,645,645,645
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,748,725,725,725,725,725
12371,718,718,391,670,670,670
12372,771,771,771,771,771,771
12373,869,582,755,841,841,841
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,798,706,776,828,776,776
12377,579,689,831,831,831,831
12378,869,391,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,673,673,673,673
12382,391,820,820,820,820,820
12383,598,598,543,598,598,598
12384,391,391,391,391,391,717
12385,524,524,570,391,391,391
12386,660,660,582,582,660,582
12387,509,509,509,509,509,391
12388,553,553,553,553,553,553
12389,461,493,505,493,493,493
12390,763,391,515,577,515,515
12391,391,391,391,391,391,391
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,391
12395,532,532,532,532,532,532
12396,604,604,844,844,604,844
12397,724,724,505,724,724,724
12398,841,755,625,625,625,625
12399,706,706,706,391,391,391
12400,796,796,495,709,796,796
12401,391,873,873,873,873,873
12402,826,826,826,826,826,826
12403,391,391,867,391,391,391
12404,542,542,542,542,542,542
12405,541,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,548,443,443,391
12408,834,583,834,583,583,583
12409,722,529,529,722,722,722
12410,677,504,504,391,391,391
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,495,709,495,495,495
12415,642,642,740,439,439,439
12416,690,690,690,391,690,690
12417,580,476,614,614,614,614
12418,103,799,799,799,799,799
12419,555,666,774,782,782,782
12420,812,812,812,812,812,812
12421,391,480,480,480,480,480
12422,456,453,453,453,453,453
12423,517,517,716,716,716,716
12424,670,530,670,589,589,589
12425,445,391,391,445,445,445
12426,620,456,456,456,456,456
12427,543,543,543,543,543,543
12428,566,566,835,835,835,835
12429,810,810,810,810,810,810
12430,743,391,667,822,743,664
12431,816,635,833,493,444,493
12432,683,842,875,869,869,869
12433,689,689,689,689,689,689
12434,391,391,391,391,391,391
12435,862,862,862,862,862,862
12436,819,819,586,777,777,777
12437,487,487,487,391,391,391
12438,519,519,391,391,391,391
12439,391,391,564,564,564,564
12440,731,731,706,391,731,731
12441,722,722,656,656,656,656
12442,620,391,620,620,620,620
12443,551,622,622,622,622,622
12444,642,639,451,639,763,451
12445,763,514,763,514,514,514
12446,690,781,781,685,447,586
12447,875,875,875,875,875,875
12448,669,645,669,739,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,677,677,677
12454,521,521,521,521,521,521
12455,844,771,744,587,844,844
12456,839,754,754,754,754,754
12457,798,391,798,798,798,798
12458,578,658,817,817,608,608
12459,665,391,665,665,665,665
12460,543,543,543,543,543,543
12461,687,687,542,687,687,687
12462,727,697,697,391,697,697
12463,580,580,580,580,580,580
12464,710,804,609,586,586,586
12465,530,530,530,530,530,530
12466,870,473,496,709,709,709
