ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
13321,338,416,416,696,802,683,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
13322,630,650,761,592,633,432,761,432,408,761,761,459,761,749,549,504,737,737,761,761,749,553,761,761,761,761,761,563,761,761,761,761
13323,689,494,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
13324,751,748,686,547,724,485,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
13325,552,785,768,423,499,594,594,770,594,594,629,770,629,423,607,770,607,760,607,629,619,616,616,629,629,616,616,616,629,664,756,629
13326,240,750,558,663,646,718,558,558,558,558,536,558,536,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
13327,320,629,801,804,696,620,769,696,696,696,696,756,449,449,696,449,696,696,696,696,696,696,633,696,633,696,696,633,696,449,633,449
13328,464,435,761,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
13329,508,699,691,451,451,587,587,587,715,656,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
13330,719,484,747,435,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13331,793,568,719,719,610,643,482,482,482,482,482,482,482,482,482,482,482,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
13332,174,669,736,651,651,634,634,736,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
13333,484,781,799,513,684,662,662,684,662,662,662,684,684,684,684,684,684,684,662,684,684,684,684,684,684,684,684,684,684,684,684,684
13334,623,437,773,502,411,411,485,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
13335,682,738,580,780,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
13336,498,684,457,783,684,498,498,498,498,498,526,504,805,805,805,805,762,762,762,560,498,498,498,498,498,498,498,498,498,498,498,498
13337,32,650,696,427,427,593,537,650,537,585,537,422,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
13338,780,536,602,473,602,602,602,518,407,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13339,0,594,449,620,620,769,769,429,594,671,594,769,671,671,671,671,671,671,671,671,449,449,809,629,449,449,629,629,629,629,629,629
13340,615,608,804,463,722,423,594,667,667,434,594,757,434,434,809,539,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
13341,615,661,573,413,413,610,614,587,590,614,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
13342,181,407,760,760,576,620,539,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,492,698
13343,256,479,495,720,550,720,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13344,278,602,638,435,771,435,432,778,457,435,778,788,638,638,435,435,638,638,638,791,526,562,526,731,791,526,592,435,526,506,490,697
13345,84,482,630,110,696,110,110,110,490,531,558,549,490,768,110,110,368,500,558,558,558,558,558,608,608,558,558,558,549,558,558,558
13346,530,469,748,612,612,612,624,557,771,557,557,438,594,608,474,557,459,459,459,459,459,459,459,459,459,711,459,666,459,608,608,608
13347,139,203,100,100,548,572,576,548,572,572,572,548,572,629,629,760,629,620,572,548,572,572,548,548,548,548,569,548,548,572,572,572
13348,477,668,480,629,518,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
13349,298,778,769,787,439,439,491,716,431,431,431,431,431,431,653,653,499,499,653,499,653,499,653,499,499,499,783,783,499,499,499,530
13350,36,680,594,594,614,434,770,434,701,455,701,594,594,594,701,617,701,455,594,594,594,455,594,594,594,594,594,594,594,594,594,594
13351,593,761,408,422,612,748,703,573,573,573,573,730,573,730,573,573,407,613,573,573,766,573,666,613,573,573,573,573,407,573,407,666
13352,480,321,22,86,86,86,261,765,621,86,765,495,765,807,765,765,765,765,765,765,525,765,765,765,765,765,765,765,765,765,765,765
13353,504,166,459,513,560,340,304,740,506,506,344,344,253,470,704,470,704,470,332,809,470,122,497,647,470,647,647,497,647,647,647,304
13354,329,728,811,629,539,620,769,698,492,698,769,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
13355,580,656,409,409,409,409,409,409,409,409,409,505,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
13356,451,463,691,589,806,485,717,416,416,657,657,485,601,416,728,601,528,411,806,728,601,728,601,601,601,601,601,601,601,601,601,601
13357,417,561,754,506,594,594,452,504,754,754,754,754,754,754,754,754,504,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
13358,208,273,714,763,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,806,714,714,714,714,714
13359,40,495,478,629,766,792,792,537,514,597,537,537,514,665,665,665,720,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
13360,255,578,455,675,606,809,413,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13361,794,797,456,456,708,683,459,518,683,517,481,481,481,481,683,481,481,481,481,496,481,481,481,481,496,496,481,481,496,496,434,459
13362,187,705,713,506,654,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13363,697,424,805,761,801,801,807,732,545,507,545,807,549,408,507,761,507,507,719,507,549,545,563,719,408,719,684,684,538,563,792,719
13364,368,574,492,695,661,656,697,697,697,483,611,557,340,598,340,423,656,656,340,656,656,560,656,656,656,656,656,656,656,656,656,656
13365,428,768,484,800,706,800,749,729,590,590,519,590,509,543,610,491,519,491,491,509,491,491,491,491,491,491,491,491,509,596,491,509
13366,676,160,393,403,579,579,709,99,676,676,676,676,676,676,476,676,676,676,676,676,579,790,393,579,196,676,729,676,196,729,196,790
13367,776,809,667,675,675,675,675,675,708,708,603,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
13368,515,601,782,515,518,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13369,660,478,728,478,478,797,747,517,478,478,805,478,805,478,805,517,647,478,478,478,478,647,478,455,478,478,478,478,478,478,478,478
13370,241,555,472,420,472,472,565,565,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,540,472,472,472,540,540,472,472,472
13371,515,810,721,804,804,695,724,463,547,463,547,463,463,463,463,594,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
13372,571,560,672,538,810,810,538,538,762,695,695,695,454,695,695,695,695,419,695,695,695,695,695,695,695,695,695,695,695,695,695,695
13373,647,328,174,478,478,693,634,478,478,597,478,478,478,478,634,634,634,478,634,478,478,224,634,634,634,634,634,634,634,634,634,478
13374,678,193,74,193,193,791,166,678,740,786,740,740,740,777,777,740,777,652,545,138,777,777,545,777,332,652,754,423,754,199,652,740
13375,802,793,780,604,785,463,518,448,518,537,637,730,803,803,803,803,803,803,803,803,722,803,712,803,803,803,803,803,722,722,722,722
13376,521,406,711,527,527,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
13377,321,459,592,801,724,680,782,680,586,680,546,468,468,468,700,449,468,447,447,449,447,447,447,447,447,447,447,447,447,447,447,447
13378,669,703,570,787,713,593,693,713,513,713,578,693,578,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13379,491,121,492,569,416,495,594,651,584,665,495,495,485,495,495,495,485,485,613,584,508,550,508,508,508,508,550,508,747,651,508,747
13380,351,117,295,65,3,570,32,614,570,659,632,659,550,610,659,747,495,495,550,495,495,495,495,495,495,495,495,11,495,495,495,637
13381,599,54,155,386,759,759,210,210,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
13382,583,547,584,623,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
13383,143,660,434,660,525,477,657,806,601,769,411,769,769,769,411,411,416,601,411,601,416,416,411,416,806,411,416,416,416,477,416,485
13384,624,549,419,419,599,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
13385,697,537,571,558,406,406,558,558,558,558,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
13386,810,536,803,637,766,722,432,428,423,540,447,802,707,436,697,436,447,707,436,436,802,436,436,436,436,707,436,436,436,450,436,436
13387,578,493,651,581,581,722,581,581,581,581,581,651,581,581,651,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
13388,471,521,623,761,482,482,684,684,684,408,418,408,684,684,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
13389,335,507,549,766,549,408,695,408,538,408,695,408,538,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
13390,674,456,575,548,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
13391,273,508,752,647,647,517,533,809,459,543,738,543,705,705,527,705,527,585,650,585,650,647,650,650,585,650,650,650,650,650,650,650
13392,508,420,650,800,481,481,699,699,699,699,699,699,699,699,650,699,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
13393,580,675,702,490,800,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
13394,177,496,573,687,730,687,580,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
13395,78,264,16,446,729,555,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
13396,192,788,669,481,486,675,643,708,708,423,708,695,708,695,708,708,708,708,708,695,708,708,708,708,708,708,708,708,708,708,708,708
13397,182,367,382,620,134,134,177,572,572,134,134,620,134,134,620,620,548,134,273,134,134,134,134,134,548,620,620,134,134,620,620,620
13398,408,684,563,545,808,808,808,526,553,553,750,750,750,750,750,750,750,432,553,654,432,432,432,654,432,432,432,432,432,432,432,432
13399,810,451,673,736,456,736,736,456,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
13400,142,421,233,205,759,83,807,167,678,199,771,199,771,771,199,750,199,199,199,545,199,199,771,589,662,771,199,199,351,771,199,750
13401,220,64,117,744,98,425,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
13402,527,571,642,684,498,504,527,697,642,642,418,574,574,408,779,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
13403,671,459,243,623,637,713,364,351,364,671,295,671,671,671,671,671,671,637,671,671,671,671,671,671,671,671,671,671,671,671,671,671
13404,253,568,602,747,747,747,502,695,747,747,665,479,479,747,747,747,479,479,747,479,479,479,720,764,611,764,623,479,479,479,479,479
13405,582,496,428,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13406,589,711,732,549,549,557,557,662,549,662,662,549,549,662,549,545,549,662,633,633,549,633,633,633,633,761,633,633,633,761,633,633
13407,800,696,457,522,457,696,776,623,696,696,623,668,804,686,584,721,721,721,447,721,447,721,721,721,721,721,721,721,721,721,721,721
13408,390,86,664,434,768,443,789,789,789,789,809,789,789,619,619,735,708,619,789,521,619,619,619,491,619,807,619,491,779,491,708,805
13409,433,431,526,431,654,419,519,439,439,439,439,439,439,666,666,437,437,439,771,666,666,771,755,771,771,771,771,484,755,439,771,771
13410,508,428,811,565,508,508,728,728,445,731,806,731,445,806,752,731,445,752,445,728,728,728,728,728,728,613,728,728,700,765,728,728
13411,177,748,663,521,457,440,638,686,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
13412,580,273,115,810,36,115,230,115,196,196,36,196,196,196,230,36,36,36,36,36,410,410,410,410,420,709,434,410,115,410,115,809
13413,153,504,705,787,571,709,709,709,709,709,709,709,709,709,709,709,709,742,709,709,693,709,693,709,709,709,709,709,693,709,709,709
13414,31,638,488,453,514,507,788,638,533,788,788,592,788,788,788,592,592,435,435,788,435,447,788,788,788,788,788,788,788,788,788,788
13415,429,691,726,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13416,652,418,247,469,498,791,791,777,652,777,791,777,777,735,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
13417,735,612,430,780,809,725,583,583,770,583,658,583,583,583,583,583,583,583,692,583,692,583,583,770,459,583,583,770,775,503,775,583
13418,410,803,550,446,528,747,794,747,794,747,747,747,522,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
13419,377,2,646,249,466,77,711,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
13420,275,402,740,545,450,504,412,412,596,596,596,596,569,596,596,139,773,139,596,717,412,447,321,447,412,447,769,576,321,717,447,773
13421,166,510,561,492,492,717,572,773,596,596,596,685,596,596,596,773,492,572,685,596,572,572,572,610,610,610,596,572,773,773,471,470
13422,180,446,804,489,804,420,674,749,481,480,725,480,647,647,478,480,480,480,480,480,480,480,480,480,480,751,480,480,480,480,480,480
13423,370,545,684,413,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13424,480,3,32,704,652,652,652,384,423,68,560,560,560,560,762,762,762,762,593,762,618,593,593,762,560,762,762,759,759,513,560,560
13425,325,514,592,533,513,592,592,592,592,592,592,592,592,592,488,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
13426,512,697,559,418,656,737,494,761,672,571,571,571,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13427,309,427,804,459,549,697,549,674,504,549,809,549,549,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
13428,388,109,142,552,630,0,630,630,705,593,20,525,705,705,705,705,666,450,630,525,787,630,630,705,705,630,525,630,787,787,630,630
13429,753,636,478,496,674,674,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
13430,178,608,780,730,730,634,738,515,408,408,408,408,703,408,408,703,408,703,703,703,408,703,408,703,408,703,408,408,408,408,408,703
13431,811,665,607,572,548,321,789,572,555,683,572,139,572,572,572,572,477,477,555,477,760,477,760,555,555,555,555,555,555,555,477,555
13432,537,511,651,689,572,493,769,769,769,756,492,769,769,689,769,449,685,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
13433,36,668,581,776,496,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
13434,478,443,478,434,776,434,434,434,434,434,434,434,390,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
13435,131,561,447,447,134,448,410,511,542,542,511,542,448,542,448,542,448,448,448,542,542,542,740,740,542,448,740,740,740,448,740,448
13436,722,477,575,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13437,28,526,788,512,506,755,689,689,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13438,620,597,636,677,680,515,407,515,481,515,515,515,515,407,515,515,515,515,515,481,515,515,515,515,515,515,515,515,515,515,665,515
13439,534,583,514,540,580,514,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
13440,775,453,429,468,589,753,522,522,522,522,522,522,522,522,522,751,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
13441,95,499,548,536,443,789,789,789,789,575,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
13442,304,562,557,612,663,798,663,578,578,802,775,775,463,463,775,775,463,802,727,727,727,727,727,775,727,727,727,727,727,727,727,483
13443,155,490,771,754,761,754,555,507,507,507,507,507,507,507,507,581,605,527,440,440,507,440,440,440,440,440,440,440,440,440,440,440
13444,79,806,626,698,477,714,539,539,756,565,576,806,757,565,565,565,565,770,565,449,565,685,757,770,806,471,714,449,457,457,457,620
13445,43,695,509,533,440,509,638,413,509,509,509,663,457,446,509,457,457,457,457,446,457,457,457,457,457,457,457,457,457,457,457,457
13446,459,737,460,799,799,799,710,799,652,652,417,759,808,609,707,593,432,658,658,432,432,432,609,652,432,432,432,798,652,432,560,432
13447,84,771,466,249,466,498,466,406,406,498,406,498,668,406,433,406,466,498,433,433,498,433,498,406,498,433,490,593,593,593,646,433
13448,551,582,481,698,685,416,698,698,698,698,492,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
13449,259,578,647,480,625,488,481,481,568,802,417,568,568,417,417,417,417,720,417,417,683,417,417,417,417,417,417,417,417,509,417,481
13450,735,561,775,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13451,515,780,488,745,810,810,651,651,651,651,651,651,651,637,651,651,637,651,637,651,637,651,637,637,637,637,637,637,683,637,683,637
