ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,509,670,670,444,444
13209,866,866,866,866,866,866
13210,779,779,779,749,779,779
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,609,610,610,666,666,666
13214,709,805,709,709,845,845
13215,850,850,850,850,850,850
13216,624,669,751,751,751,751
13217,563,845,845,845,845,845
13218,808,808,808,808,808,808
13219,764,580,576,576,576,576
13220,447,511,511,511,511,511
13221,849,714,714,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,598,598,598,798,598,598
13229,643,643,643,643,643,643
13230,801,801,542,801,801,801
13231,844,844,844,844,844,844
13232,444,444,444,805,444,444
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,470,572,855,596,596
13238,605,664,471,664,664,664
13239,804,804,583,840,506,715
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,437,553,792,553,778,778
13244,505,687,710,536,536,710
13245,664,664,664,664,664,664
13246,637,637,637,637,637,637
13247,654,654,654,654,654,654
13248,791,439,745,811,439,439
13249,828,828,828,828,828,828
13250,745,651,651,651,651,651
13251,685,685,685,685,685,685
13252,598,598,598,614,598,598
13253,677,677,677,677,677,677
13254,737,737,737,737,737,737
13255,618,618,618,857,618,618
13256,555,555,543,555,555,555
13257,575,575,575,752,575,575
13258,579,579,496,496,579,566
13259,844,727,727,727,727,516
13260,453,453,453,453,453,453
13261,563,804,804,804,795,795
13262,512,512,512,512,512,512
13263,863,691,691,691,451,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,578,578,519,725,578,578
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,740,816,709,837,671,671
13276,729,729,729,729,729,729
13277,848,676,676,489,489,489
13278,520,16,692,816,731,731
13279,581,712,714,620,687,620
13280,518,518,518,518,518,518
13281,534,442,659,819,783,684
13282,586,526,596,439,572,572
13283,628,489,489,489,683,683
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,689,667,832,863,737,737
13291,519,519,519,519,519,519
13292,576,576,875,487,689,689
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,451,503,503,503,503,503
13297,532,532,532,532,532,532
13298,533,588,588,588,588,588
13299,656,656,656,656,656,656
13300,622,672,622,622,622,622
13301,755,755,755,526,755,755
13302,798,804,594,730,776,776
13303,580,763,763,763,763,763
13304,523,523,523,523,523,523
13305,731,731,731,731,731,731
13306,824,824,824,824,824,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,617,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,730,730,647,730,730,730
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,843,684,626,684,453,611
13317,854,858,862,693,858,858
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,683,835,731,450,798,798
13322,858,649,740,649,740,745
13323,695,268,695,695,814,695
13324,450,563,563,480,563,563
13325,729,729,729,729,729,729
13326,845,845,862,792,605,605
13327,647,647,647,732,839,839
13328,718,718,718,718,718,439
13329,521,521,521,521,521,521
13330,640,798,542,447,542,542
13331,789,789,789,789,789,789
13332,439,439,439,489,439,439
13333,539,539,539,539,539,539
13334,442,777,777,777,777,777
13335,541,541,816,737,525,737
13336,863,863,863,863,863,863
13337,520,520,520,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,731,686,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,712,488,798,488,547,547
13345,459,459,459,459,459,459
13346,752,42,376,752,546,546
13347,628,862,862,770,737,862
13348,593,673,673,673,673,673
13349,474,474,746,474,474,474
13350,682,743,743,743,774,774
13351,752,752,752,752,752,752
13352,825,871,582,567,871,871
13353,531,531,531,546,531,531
13354,850,850,850,850,850,850
13355,445,445,445,445,445,445
13356,694,694,694,694,694,694
13357,733,733,733,733,770,733
13358,625,814,625,625,625,625
13359,777,777,777,777,777,777
13360,446,478,808,808,553,553
13361,730,570,570,570,570,570
13362,619,729,729,729,729,729
13363,684,684,611,684,684,553
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,589,815,589,684,623,842
13367,714,714,714,714,714,714
13368,105,350,350,506,105,804
13369,443,443,443,443,443,443
13370,569,569,569,569,569,569
13371,844,807,737,655,816,816
13372,858,704,660,751,522,751
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,824,824,824,824,824,824
13376,460,460,460,460,460,460
13377,673,673,693,673,673,798
13378,706,706,706,706,706,706
13379,557,557,557,557,557,557
13380,670,670,670,670,670,670
13381,681,786,681,695,681,681
13382,691,628,874,628,874,874
13383,455,455,455,455,455,455
13384,648,839,648,839,648,463
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,801,570,570,570,570,570
13390,830,830,830,830,802,802
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,469,584,584,195,584,584
13394,747,747,747,747,747,747
13395,466,466,466,466,466,466
13396,575,438,531,531,531,531
13397,868,868,868,868,868,868
13398,565,565,565,565,565,565
13399,505,505,587,95,587,587
13400,734,734,734,734,734,734
13401,440,440,467,467,467,467
13402,637,637,637,637,637,637
13403,608,842,842,739,842,842
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,514,548,548,548,548,548
13407,642,476,551,551,551,551
13408,706,835,835,835,835,835
13409,865,865,865,865,865,865
13410,724,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,450,653,157,856,684,684
13415,519,519,672,519,519,519
13416,874,515,577,515,551,551
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,655,651,845,635,855,855
13424,582,582,582,582,582,582
13425,755,755,755,439,755,755
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,858,763,458,487,763,862
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,853,484,484,484,484,484
13433,685,685,685,685,685,685
13434,717,717,717,717,717,717
13435,647,647,498,561,561,561
13436,192,55,814,814,814,814
13437,582,568,582,582,582,582
13438,730,730,730,730,730,730
13439,588,149,474,588,588,588
13440,624,624,624,624,624,624
13441,579,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,513,467,871,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,467,548,555,730,463,463
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,526,526,766,766,439,439
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,441,541,541,541,787,787
13462,871,584,571,571,571,571
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,801,706,706,706,801,801
13466,703,579,579,842,842,842
13467,797,797,797,797,797,797
13468,465,465,465,465,465,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,792,671,862,584,671,671
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,791,791,791
13477,737,743,625,862,797,770
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,480,857,514,844,844,844
13481,818,569,695,759,569,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,468,761,761,761,761
13487,823,823,823,823,823,823
13488,646,646,646,646,646,646
13489,764,841,841,841,841,841
13490,574,727,727,727,727,727
13491,690,690,690,690,690,690
13492,786,509,496,509,509,509
13493,627,627,627,517,627,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,682,682,682,682,682,682
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,684,684,203,804,548,556
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,579,579,579,753,579,579
13505,577,577,577,577,577,577
13506,847,847,847,847,847,847
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,570,739,578,853,853
13510,652,652,652,652,652,652
13511,542,542,716,556,672,672
13512,706,581,706,581,458,439
13513,647,647,647,647,600,600
13514,833,833,833,833,833,833
13515,861,861,861,861,861,861
13516,559,692,489,853,559,559
13517,695,695,695,695,695,695
13518,706,706,706,818,818,818
13519,452,469,387,474,452,452
13520,572,838,467,674,658,658
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,869,684,684,684,684,684
13525,537,537,537,537,537,537
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,682,505,505,690,690,515
13529,513,513,513,513,513,513
13530,683,733,754,495,495,369
13531,491,491,491,491,491,491
13532,493,493,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,474,474,474,474,474,474
13538,861,465,465,697,479,479
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,856,856,856,856,860,856
13542,759,759,759,759,759,759
13543,835,439,439,447,439,439
13544,711,711,711,722,711,711
13545,571,571,571,571,571,571
13546,602,774,666,594,804,804
13547,710,608,754,710,710,710
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,82,814,814,82,82,82
13551,710,845,842,568,740,740
13552,526,479,479,479,479,479
13553,565,565,565,565,565,565
13554,456,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,842,666,684,526,653,588
13558,587,547,712,666,642,642
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,759,747,747,747,747
13563,633,633,633,633,633,633
13564,796,844,796,796,796,796
13565,853,853,853,853,853,853
13566,510,869,869,869,869,869
13567,658,658,658,658,658,658
13568,474,474,474,474,474,474
13569,551,551,551,551,551,551
13570,545,619,619,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,724,690,690,803,690,690
13574,859,541,541,541,541,541
13575,834,834,834,834,834,834
13576,589,835,800,835,635,635
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,735,735,568,689,689,568
13581,690,801,480,850,480,480
13582,628,85,523,628,628,628
13583,752,812,812,408,812,812
13584,509,509,509,509,509,509
13585,864,594,557,444,553,564
13586,691,691,691,691,691,691
13587,562,805,683,805,683,683
13588,683,683,683,683,683,683
13589,692,692,692,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,600,647,647,647,647,647
13595,692,692,617,692,692,692
13596,467,467,467,467,467,467
13597,525,799,525,525,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,694,515,515,515,515,515
13604,777,501,501,777,777,777
13605,718,718,718,718,718,718
13606,710,845,712,496,710,710
13607,761,493,493,493,493,493
13608,842,842,844,842,842,524
13609,552,825,571,447,570,524
13610,755,755,849,755,869,869
13611,649,649,649,649,649,649
13612,791,791,791,791,791,791
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,608,710,710,581,581
13617,577,657,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,768,458,577,577,458,768
13624,534,451,853,530,853,534
13625,663,663,663,663,663,663
13626,469,788,788,788,788,788
13627,679,679,679,679,679,679
13628,476,476,476,438,476,476
13629,646,646,646,646,646,646
13630,725,725,659,819,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,845,654,654,654,654,654
13634,871,695,695,571,571,571
13635,629,629,629,629,629,629
13636,629,629,629,629,629,699
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,714,849,849,849,849,849
13641,778,778,778,778,778,778
13642,764,835,835,835,835,835
13643,692,719,819,534,590,777
13644,788,788,788,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,580,830,571,571,754,754
13649,838,838,838,637,838,838
13650,613,613,613,613,730,613
13651,830,830,830,830,830,830
13652,798,798,446,446,446,798
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,779,779,779,824,540,540
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,760,760,760,760,760,760
13665,799,799,799,799,799,799
13666,699,699,785,699,699,699
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,674,674,524,522,674,674
13670,521,566,667,651,651,651
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,591,608,608,608,608,608
13674,760,760,760,760,760,760
13675,521,521,521,766,744,832
13676,580,580,580,580,580,580
13677,532,687,578,873,873,873
13678,668,677,668,677,668,668
13679,367,500,500,500,500,500
13680,449,820,453,453,453,453
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,567,567,724,567,567,567
13685,794,794,616,794,676,676
13686,447,447,447,447,447,447
13687,821,442,442,442,442,442
13688,757,771,683,546,773,672
13689,456,604,604,604,604,604
13690,849,566,582,582,581,555
13691,646,646,646,646,646,646
13692,809,149,595,595,535,535
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,532,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,819,859,859,859,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,703,684,832,702,524,703
13712,539,539,539,539,539,539
13713,842,564,446,514,564,446
13714,441,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,859,859,859,859
13719,656,656,656,656,656,656
13720,630,793,505,744,744,744
13721,857,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,458,844,667,623,709,709
13725,509,509,509,509,509,509
13726,529,791,816,816,709,859
13727,734,734,734,734,734,734
13728,619,619,619,553,619,619
13729,438,438,438,438,438,438
13730,41,751,646,771,751,797
13731,583,583,645,583,583,583
13732,866,866,866,866,866,866
13733,871,87,871,548,871,871
13734,759,759,759,759,759,759
13735,666,569,536,833,833,833
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,621,617,626,826,626,626
13740,442,581,41,581,442,731
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,730,659,659,580,659,730
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,539,637,866,501,844,844
13750,749,608,749,749,818,818
13751,580,441,441,441,441,583
13752,546,546,546,546,546,546
13753,806,624,674,440,548,548
13754,562,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,863,444,863,531,689,689
13758,465,817,817,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,466,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,866,610,724,755,724,489
13768,672,531,504,733,531,531
13769,841,648,755,439,755,755
13770,792,792,792,778,792,499
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,518
13775,581,581,581,581,581,581
13776,456,456,544,544,544,544
