ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
10861,777,666,646,433,433,433,433,53,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,53,433,433,433,433,433,53,433,433,433,433,433,53,433,433,433,433,433
10862,603,275,457,53,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,53,509,53,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,784
10863,710,21,464,785,571,571,735,802,672,802,493,672,672,493,672,672,672,809,809,458,809,809,493,493,809,493,493,809,809,493,809,53,493,493,493,809,493,493,493,809,493,493,809,809
10864,708,474,780,776,496,549,423,651,459,423,647,647,496,568,647,496,496,496,762,496,496,478,496,762,496,488,496,478,496,531,478,478,531,496,788,496,496,428,496,478,496,478,496,496
10865,607,525,806,478,789,629,601,773,601,601,601,601,601,601,601,601,601,601,601,601,53,53,601,601,601,601,601,601,601,601,651,601,601,601,601,601,601,601,601,601,601,601,601,601
10866,491,680,687,205,98,490,450,604,653,533,701,653,503,496,653,503,490,708,490,489,788,701,701,525,448,550,503,653,697,448,775,775,793,788,448,448,775,448,701,775,775,448,448,768
10867,515,556,792,489,455,222,423,423,423,792,423,792,423,423,423,423,423,423,423,423,423,423,423,53,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
10868,148,509,630,506,506,519,506,506,506,506,542,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10869,451,451,486,770,589,797,647,554,478,647,647,647,647,478,478,647,478,53,478,647,478,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
10870,419,672,521,419,419,791,419,448,448,448,448,419,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,271,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
10871,527,639,419,432,639,639,639,639,639,53,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,53,53,639,639,639,639,639,639,639
10872,272,507,808,754,560,560,560,560,53,560,560,560,560,759,560,560,560,513,513,759,759,759,759,545,759,513,759,759,513,513,513,513,513,759,545,759,545,513,545,513,513,513,759,545
10873,520,805,410,800,484,484,564,510,588,510,53,800,553,800,541,800,541,541,541,800,800,541,541,53,800,541,541,53,541,541,541,541,541,469,541,541,541,541,541,541,541,541,53,541
10874,760,575,804,789,626,626,626,626,626,626,626,626,626,626,626,626,626,626,53,626,626,626,626,626,53,626,53,273,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
10875,754,491,744,702,754,455,798,774,644,774,774,774,501,774,483,774,774,774,774,774,774,774,774,53,774,774,774,774,774,656,774,774,774,774,774,774,483,774,774,774,774,656,483,483
10876,615,709,449,783,53,549,775,53,553,780,454,549,454,563,563,563,563,454,563,721,53,53,780,563,561,454,53,53,53,408,53,561,454,53,408,53,454,408,408,408,563,408,408,53
10877,485,764,528,657,758,758,773,773,53,520,53,520,569,773,773,773,773,773,773,773,773,569,773,758,773,773,53,53,773,773,773,773,773,773,773,53,53,69,773,773,773,773,773,773
10878,432,724,447,623,584,724,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,53,628,628,628,628,628,628,628,53,628,628,628,628,628,364,628,628,628,628,628,628
10879,805,510,496,619,53,222,448,619,668,668,668,668,668,668,668,668,668,668,668,668,668,53,668,53,668,668,668,53,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
10880,681,553,450,668,537,519,450,519,519,527,519,527,630,519,596,630,630,537,661,630,630,454,527,650,630,53,527,527,53,630,650,537,519,527,527,527,53,527,630,527,519,527,519,527
10881,761,598,737,788,509,509,686,413,602,568,707,663,598,413,602,413,602,568,602,602,804,602,602,53,602,602,602,602,602,602,602,574,574,602,602,602,602,602,602,602,602,788,467,602
10882,604,766,756,629,769,769,412,539,539,539,539,651,524,784,524,411,524,411,524,601,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
10883,797,648,701,760,701,701,760,811,540,671,701,701,708,451,451,420,420,540,420,451,420,451,451,434,420,451,451,451,451,770,451,53,583,540,583,722,583,540,583,540,540,583,583,53
10884,654,523,686,53,53,756,756,756,756,756,801,756,756,756,756,756,756,756,756,756,756,756,756,53,804,679,413,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
10885,470,329,563,643,623,417,496,417,752,417,53,53,417,568,568,53,568,417,568,417,417,417,568,417,417,568,417,568,417,683,804,417,417,568,417,417,417,417,568,417,568,481,417,417
10886,679,766,612,679,414,679,727,766,766,407,766,766,766,766,766,766,766,766,766,766,802,766,766,766,766,766,802,766,766,766,766,766,766,766,766,766,766,766,766,586,373,766,766,766
10887,515,515,514,514,514,514,514,514,514,53,780,514,514,514,514,514,514,514,514,514,514,203,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
10888,409,409,738,746,753,517,738,729,517,738,517,517,517,587,738,53,738,517,517,738,738,738,738,53,587,738,587,738,587,587,587,587,738,738,587,587,517,738,738,738,738,587,587,738
10889,616,638,547,547,798,798,536,689,427,506,668,668,809,668,506,809,668,501,668,53,504,668,668,768,413,689,53,668,668,668,668,668,668,668,707,668,668,668,668,668,501,668,501,668
10890,722,492,487,722,751,478,412,751,496,456,523,523,722,459,730,523,597,730,752,752,459,53,481,752,730,481,730,730,730,730,730,730,730,730,730,730,730,481,481,730,730,481,730,481
10891,449,584,607,423,594,420,420,708,794,793,448,811,708,503,793,423,448,811,496,730,730,720,53,708,722,708,637,708,720,53,637,695,720,695,695,695,695,708,695,695,695,720,695,695
10892,651,481,456,459,459,650,459,751,591,722,751,776,730,459,438,591,407,438,591,591,680,591,752,591,613,591,591,456,591,417,591,456,456,343,591,456,591,456,591,456,456,680,591,680
10893,741,803,448,701,789,675,725,460,770,583,701,797,504,500,486,797,460,460,504,701,417,699,701,701,699,701,417,417,417,486,701,486,701,701,701,701,701,701,701,701,701,701,701,701
10894,457,602,638,788,493,600,654,791,749,693,693,600,493,574,493,557,493,493,557,557,493,557,493,493,557,493,493,493,493,493,493,510,493,493,493,493,493,493,493,493,493,493,493,493
10895,271,750,750,466,433,466,466,466,53,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,53,53,53,53,53,466,466,466,466,53,466,53,466,466,466
10896,762,293,780,602,602,602,602,602,583,784,591,784,623,784,784,784,784,557,784,784,784,784,784,784,784,784,784,53,784,53,784,784,784,784,784,784,784,784,784,784,53,784,784,784
10897,680,261,776,673,621,522,53,411,411,53,53,528,520,773,520,773,53,773,485,520,411,411,411,53,411,520,520,20,411,411,53,53,520,53,411,53,411,520,520,520,225,411,53,53
10898,677,408,575,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
10899,527,483,684,684,684,53,684,684,53,53,684,684,53,684,53,53,53,102,684,203,53,684,684,53,53,684,684,53,53,684,53,53,684,684,684,684,684,684,53,53,53,53,684,53
10900,533,578,410,648,665,604,762,762,762,762,53,762,762,762,53,762,479,762,762,762,762,762,762,762,762,762,53,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
10901,571,586,586,650,53,586,586,586,53,586,586,586,586,53,586,53,53,586,586,586,53,53,53,586,53,586,586,53,586,53,53,53,586,586,586,53,586,586,586,586,53,53,53,53
10902,712,464,692,464,619,619,619,619,619,619,619,688,553,490,600,726,53,600,600,705,600,705,459,521,652,459,459,726,600,599,521,521,652,521,521,599,439,599,521,521,521,699,521,521
10903,754,623,633,633,633,435,792,437,435,53,514,435,514,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
10904,510,650,509,696,696,663,663,547,668,590,53,668,590,590,590,668,668,590,686,590,668,668,668,787,668,668,668,53,668,668,590,668,668,668,668,668,668,668,668,668,668,53,668,668
10905,593,543,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
10906,639,545,507,53,454,563,563,563,563,563,563,563,563,553,563,563,563,563,563,563,53,563,563,563,563,563,563,563,563,53,53,563,563,563,563,563,563,53,563,563,563,563,563,563
10907,466,542,536,427,53,778,418,718,718,718,512,718,718,512,718,718,718,718,718,718,512,512,53,512,718,512,53,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
10908,440,261,610,130,581,762,762,762,53,53,762,53,762,762,53,53,53,53,53,53,53,53,53,53,53,762,53,53,53,53,762,53,53,53,53,53,53,53,53,53,53,53,53,53
10909,766,99,612,53,758,698,758,758,53,758,758,758,758,758,758,53,758,53,758,758,758,758,758,758,758,758,53,758,758,758,758,758,758,53,758,758,758,758,758,758,758,758,758,758
10910,395,114,27,735,53,53,469,53,53,678,53,735,469,587,587,53,53,53,734,587,678,53,469,53,587,587,622,53,587,587,53,53,323,53,487,53,53,735,53,53,53,53,53,53
10911,601,607,434,769,539,620,53,53,698,769,769,769,769,769,698,53,769,769,15,203,53,698,698,53,53,80,620,273,130,769,53,620,53,53,53,53,620,53,53,769,769,769,698,53
10912,748,261,485,665,647,53,651,53,747,651,747,53,651,53,747,747,747,747,747,651,651,651,53,651,538,538,53,747,651,53,759,651,538,53,759,651,53,759,538,53,651,558,538,53
10913,749,461,53,624,612,222,53,53,624,53,421,612,612,624,624,624,624,624,612,612,624,624,612,624,624,624,624,53,694,624,624,694,53,624,624,624,624,624,624,624,624,624,624,694
10914,153,99,53,690,53,53,53,53,690,53,22,690,690,690,53,53,690,690,53,53,53,53,690,476,53,53,690,53,53,690,53,53,690,53,690,690,690,53,53,53,53,53,690,53
10915,712,531,647,533,729,445,445,434,53,445,670,671,438,438,771,807,203,788,670,650,434,673,445,53,650,650,445,650,445,445,650,445,650,671,438,434,673,776,445,445,445,677,475,53
10916,415,496,468,53,411,411,411,53,411,53,773,411,411,53,411,411,411,53,411,773,411,53,411,411,411,411,411,411,411,411,411,398,411,411,411,411,411,411,411,411,411,53,411,411
10917,722,756,492,698,471,714,782,782,782,782,53,714,782,782,782,782,782,782,782,782,782,782,782,782,782,782,53,782,782,53,782,782,782,782,782,782,782,782,782,782,782,782,782,782
10918,724,708,780,775,775,775,775,533,775,655,775,655,648,775,775,775,775,775,648,775,775,648,775,775,775,775,775,775,775,775,648,648,648,775,775,648,648,775,648,775,775,775,775,775
10919,565,698,634,698,698,492,53,53,53,698,53,698,53,698,698,53,698,492,53,203,53,698,492,53,53,53,53,53,53,53,53,249,53,53,53,53,53,53,53,53,53,53,53,53
10920,512,66,509,471,706,784,509,784,509,509,509,509,509,509,509,509,509,53,15,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
10921,636,565,463,807,629,565,660,565,660,660,510,660,510,474,660,510,809,510,510,660,510,660,510,660,582,660,510,660,510,660,660,510,660,809,660,660,660,797,660,660,660,493,510,53
10922,36,760,36,673,794,601,601,809,809,548,508,548,702,757,710,757,459,499,809,459,757,629,629,710,710,548,508,629,809,757,757,629,757,629,499,757,629,629,714,53,629,710,53,757
10923,607,756,412,477,576,806,773,806,717,717,86,717,717,717,717,717,615,717,717,717,717,717,717,615,657,657,717,717,657,657,717,717,657,53,717,657,657,416,717,717,53,657,657,657
10924,667,736,691,634,736,736,508,53,508,456,634,456,456,456,456,53,456,456,15,736,53,53,456,691,736,53,736,456,736,736,736,53,456,634,53,53,456,456,456,53,736,53,53,456
10925,275,222,671,671,745,745,745,753,745,745,745,745,745,745,53,745,745,745,745,745,745,745,745,745,745,745,745,53,53,591,745,745,745,745,745,53,745,673,745,673,745,673,745,673
10926,464,335,674,623,549,581,592,549,633,549,549,662,633,662,53,53,633,633,662,662,662,662,633,662,633,53,762,53,762,762,662,762,662,762,762,762,762,762,762,762,408,53,53,762
10927,78,754,531,713,713,713,713,713,713,53,713,53,713,713,53,713,713,713,713,713,713,713,713,713,577,713,713,713,713,577,713,713,713,713,754,713,713,713,713,713,713,713,713,713
10928,593,492,547,798,423,687,604,560,53,792,538,53,423,423,423,423,423,423,423,423,423,423,423,53,423,423,53,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
10929,540,792,680,488,428,428,775,752,428,810,53,677,481,496,540,459,459,459,459,481,481,751,459,752,751,481,751,751,53,459,751,515,751,515,459,751,751,751,751,751,751,481,751,751
10930,730,222,736,634,677,636,673,53,53,485,502,673,736,673,456,677,673,53,677,673,53,53,53,673,677,673,677,677,53,53,673,673,673,673,53,53,673,677,53,53,53,53,53,53
10931,773,471,667,620,673,620,620,620,620,620,548,620,620,620,620,231,203,620,769,620,620,620,620,620,620,620,620,273,620,548,203,548,620,53,698,620,657,569,620,620,53,620,53,53
10932,810,505,555,508,428,691,753,722,581,651,472,736,651,722,722,808,808,722,496,691,53,691,53,496,496,651,651,753,496,597,691,496,496,53,496,496,496,496,496,691,53,597,597,221
10933,523,219,478,804,447,751,647,438,447,447,751,53,751,447,53,751,751,751,751,751,480,53,53,53,751,447,751,751,481,481,751,481,751,417,751,751,480,480,480,481,751,481,751,53
10934,640,777,562,652,689,433,558,558,678,558,53,53,678,558,678,558,678,678,678,678,678,558,433,558,678,558,678,678,646,678,558,646,646,558,646,646,646,558,646,646,646,469,646,558
10935,804,261,695,481,788,514,602,518,518,518,518,53,602,53,53,53,53,518,518,203,53,53,53,53,53,53,53,518,413,518,53,518,53,53,518,53,53,518,53,518,518,518,518,518
10936,748,419,608,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,53,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
10937,753,645,508,53,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,748,645,703,645,645,645,703,703,645,645,645,645,645,703,748,645,645,645,645
10938,472,472,472,472,472,472,472,472,472,472,411,472,472,472,472,472,472,472,472,472,53,472,472,472,472,472,472,472,472,472,53,472,472,53,53,53,472,472,472,472,472,472,472,472
10939,799,498,498,799,780,630,593,593,593,593,593,645,645,498,645,498,53,53,498,498,645,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
10940,573,670,499,53,768,547,809,802,802,567,802,802,567,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
10941,784,617,491,504,419,633,561,561,437,435,789,592,695,435,53,435,435,435,808,437,437,435,437,435,437,437,435,435,437,437,437,432,437,437,437,437,437,437,435,437,437,437,437,437
10942,410,489,627,708,687,455,53,687,687,687,687,489,687,687,687,687,687,687,687,687,687,687,687,687,687,687,53,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,53
10943,413,557,512,512,53,512,737,53,512,512,512,512,512,512,512,53,512,53,512,512,512,512,512,512,512,512,512,512,512,512,512,512,323,512,512,512,512,512,512,512,512,53,53,512
10944,594,572,572,657,477,429,53,657,572,572,53,572,657,572,572,572,572,572,15,572,53,572,572,572,53,53,53,572,53,572,572,572,572,53,572,576,572,53,572,572,572,572,576,572
10945,652,684,684,513,684,777,513,560,513,513,560,53,513,53,513,513,53,513,513,513,560,724,53,53,560,53,53,513,513,545,513,53,513,513,513,513,545,513,53,513,513,53,513,513
10946,692,796,498,798,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10947,576,760,773,143,671,36,177,36,53,794,321,794,321,794,794,607,794,794,794,794,794,794,478,478,36,607,607,789,794,607,794,794,607,794,584,508,794,794,794,794,584,794,417,794
10948,205,466,599,419,53,419,419,419,419,419,419,419,419,419,419,419,419,419,419,53,419,419,419,419,419,419,419,53,53,53,419,419,419,419,419,419,419,419,419,419,419,419,419,419
10949,796,450,513,578,775,578,578,578,578,578,578,578,578,53,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
10950,455,508,721,810,691,478,478,478,647,647,478,647,647,417,53,810,53,810,515,428,515,730,810,53,810,810,751,810,515,515,751,515,515,515,810,515,515,515,515,515,481,515,515,515
10951,699,713,53,638,53,470,618,618,538,618,452,754,630,740,549,687,687,581,630,687,687,687,513,687,513,637,687,687,687,687,53,53,687,687,53,687,53,53,53,53,687,538,549,687
10952,534,295,505,303,53,505,212,505,364,505,53,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10953,765,680,776,613,613,472,634,634,634,456,634,456,634,634,634,634,634,634,634,634,456,634,746,53,456,80,508,634,736,634,508,485,508,485,634,456,485,736,736,485,673,456,634,634
10954,477,770,626,626,626,626,626,626,626,626,480,53,626,626,626,626,626,626,53,626,626,53,626,626,626,626,626,53,626,53,53,626,626,626,626,53,626,626,626,626,626,626,626,626
10955,16,748,778,781,771,530,433,771,771,689,689,771,689,689,433,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,755,689,493,689,689,689
10956,708,99,480,468,784,473,766,579,752,603,683,481,568,579,579,597,568,597,597,597,568,481,752,568,752,752,788,752,752,597,597,603,603,752,597,597,597,752,597,752,752,752,597,597
10957,335,219,20,333,219,53,632,632,53,632,20,53,632,53,632,632,632,233,632,632,632,632,632,632,632,632,632,53,53,632,632,53,632,632,632,632,632,632,632,632,632,632,632,632
10958,351,763,417,648,647,647,683,420,428,53,53,447,647,478,428,428,428,428,647,428,428,428,428,428,428,428,751,428,428,428,481,515,428,53,428,53,515,751,515,751,428,751,515,459
10959,776,794,573,708,794,510,647,593,647,478,794,489,647,647,647,110,647,647,647,110,647,671,647,524,647,647,647,647,647,647,809,647,794,647,110,647,647,647,647,670,647,647,647,794
10960,551,763,745,53,764,764,428,747,747,489,505,747,747,747,747,747,747,747,747,747,747,610,747,747,747,747,747,747,747,554,747,53,53,53,747,747,747,747,747,747,53,747,747,53
10961,665,207,515,53,473,601,411,473,53,601,601,601,601,601,601,53,601,601,601,601,601,53,601,53,601,601,601,601,601,601,601,601,53,601,601,601,601,601,601,601,601,601,601,601
10962,456,674,776,677,592,417,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,53,724,770,724,724,724,724,724,724
10963,431,489,756,805,756,756,756,756,756,778,413,756,756,53,53,756,756,602,53,52,756,53,53,53,53,778,53,53,53,756,53,53,53,53,53,756,53,53,756,756,756,756,756,53
10964,433,809,604,557,448,604,604,604,604,604,697,604,604,604,504,604,504,604,504,554,486,426,604,504,448,554,554,554,604,448,554,554,793,701,604,554,448,701,554,448,554,554,554,554
10965,685,629,667,53,539,769,769,53,769,769,615,769,769,769,53,769,769,769,769,53,769,53,769,769,53,80,53,53,698,620,53,53,53,53,53,53,53,53,53,53,53,53,53,53
