ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11423,23,205,9563,7764,1556,1620,145,246,143,206,284,176,41,180,245,346,72,27,86,7,30,16,5,12,2,3,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,1797,815,608,1086,1429,420,251,501,513,373,670,751,1042,760,997,384,387,277,406,494,765,550,453,563,1972,308,980,941,1343,1865,581,349,347,864,120,702,330,309,548,123,101,53,26,122,54,177,29,24,49,14,25,72,22,48,101,32,37,57,54,12,5,24,6,8,10,7,29,21,34,15,5,34,17,11,7,2,13,20,0,89,53,126,74,4,29,45,108,79,84,88,7,4,55,28,0,1,3,4,0,1,1
11425,1075,359,24,4,27,15,39,3,9,6,31,1,3,7,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,306,133,43,27,77,158,48,26,14,5,2,0,0,8,6,11,1,3,3,2,0,4,0,10,2,1,1,0,9,4,2,0,0,0,1,0,3,1,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
11427,61,695,348,699,187,649,181,47,30,199,55,87,36,32,14,23,32,32,11,69,3,5,13,6,6,3,13,9,3,2,0,7,7,2,16,6,14,23,66,2,5,11,7,10,13,0,21,3,1,4,3,6,25,7,9,28,15,19,1,22,2,2,17,8,29,43,3,5,3,2,19,0,5,3,38,55,0,2,15,11,4,24,10,0,3,6,32,44,13,6,24,9,19,1,6,17,4,32,11,17,10
11428,187,394,28,13,8,4,27,14,58,37,32,10,13,22,28,11,4,0,2,1,1,4,0,0,3,1,0,2,2,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11429,898,163,3,388,0,5,19,23,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,555,694,454,405,558,502,302,63,71,111,13,29,95,150,24,228,63,108,68,16,60,25,12,17,11,12,2,12,33,11,34,39,3,38,1,17,18,3,1,1,16,4,0,7,15,9,38,8,6,3,3,1,10,3,4,3,4,8,5,0,8,4,10,10,1,13,1,1,0,23,1,5,9,3,18,3,0,0,0,11,10,1,1,1,3,2,1,0,2,1,1,0,0,3,1,0,1,13,2,0,0
11431,256,592,583,167,120,19,43,7,11,14,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11432,2567,4,3,6,1,5,7,3,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,153,779,50,258,62,51,66,16,20,37,16,20,14,4,42,10,19,4,9,0,9,1,10,16,8,3,4,1,9,3,7,4,10,3,0,4,22,11,12,14,10,17,9,9,4,19,10,48,26,53,27,41,32,36,20,28,33,23,38,16,20,33,28,21,52,19,14,52,23,15,12,37,5,14,11,15,4,12,7,9,10,12,9,6,5,5,7,17,0,2,3,4,7,29,2,3,17,15,3,6,2
11434,337,67,181,401,242,41,16,32,0,38,2,57,32,32,38,13,38,5,1,28,6,19,0,0,1,3,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,3,0,0,1,5,4,1,14,0,3,0,5,0,0,12,3,1,7,2,32,9,18,2,4,0,2,4,4,60,1,0,9,1,0
11435,2212,933,50,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,1322,868,1353,729,321,233,321,25,4,32,1,2,5,1,3,0,1,0,4,6,0,0,1,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,696,1504,118,129,54,23,4,1,0,0,1,1,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,130,130,612,216,29,478,50,40,77,16,4,13,6,22,53,4,8,2,6,2,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11439,474,138,15,52,143,9,79,24,9,47,26,20,8,8,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,2504,48,810,9,417,5,7,22,3,40,9,22,4,4,4,2,4,1,3,46,26,86,18,133,147,200,17,5,17,3,75,6,49,50,12,3,12,3,11,36,4,74,40,54,6,43,39,9,29,11,6,41,2,5,0,3,5,4,12,9,14,5,0,4,4,11,2,6,4,4,0,0,1,9,16,12,0,0,14,15,1,6,0,0,0,6,3,5,0,0,1,0,0,1,0,0,30,6,1,0,0
11441,122,44,28,7,3,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,133,313,20,56,230,17,75,104,30,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11443,664,217,28,5,58,10,3,0,0,0,9,2,0,5,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
11444,95,191,108,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11445,592,311,160,221,18,8,4,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
11446,177,148,435,807,184,325,93,63,57,143,21,41,12,52,65,104,98,55,64,4,15,7,47,21,6,49,13,11,0,6,7,52,16,2,13,21,10,13,5,9,0,14,1,4,20,4,2,5,1,3,0,17,7,2,10,32,49,28,9,12,6,4,6,22,4,0,1,8,17,5,23,5,4,22,12,3,7,9,6,6,100,6,1,8,2,5,4,0,4,10,2,5,20,0,9,1,15,1,3,15,6
11447,45,159,9,25,4,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,2022,363,81,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,1754,194,999,689,718,544,441,58,149,31,6,6,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11450,99,86,896,454,34,117,14,20,352,256,41,31,40,58,126,7,92,18,106,78,16,46,29,1,1,2,7,14,27,1,5,9,3,7,7,3,0,2,7,16,7,12,9,2,4,1,8,0,2,4,1,0,1,7,0,3,0,0,0,0,0,2,0,1,0,2,0,0,1,14,4,0,0,7,0,1,0,0,2,0,0,0,3,1,7,0,13,1,2,1,0,4,4,2,0,0,3,3,17,1,0
11451,7,465,55,2,69,50,34,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11452,140,537,10,133,2,8,1,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,141,263,1,5,1,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11454,137,9127,5453,3981,6162,1799,4548,2685,427,2824,803,1460,1035,783,585,936,2170,826,829,242,1217,1160,504,303,329,192,560,891,424,1123,580,335,426,238,352,427,524,441,297,308,331,281,598,576,343,349,461,505,288,163,560,356,299,323,391,241,461,1022,174,476,256,373,333,654,498,643,1359,666,476,186,1247,228,465,227,577,248,154,188,385,322,434,233,460,65,791,160,991,536,926,122,87,286,169,3,62,43,43,134,41,80,131
11455,170,2637,160,75,56,13,69,46,15,8,24,7,16,9,7,7,12,4,16,0,1,0,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11456,3967,72,3,40,12,31,14,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,65,78,187,177,47,4,3,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11458,307,407,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,941,709,2121,485,68,137,12,3,8,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,5,0,1,0,2,1,1,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11460,118,115,650,52,103,225,274,127,273,53,104,40,5,63,23,63,6,85,22,7,23,4,5,16,53,39,20,20,18,6,21,7,1,15,7,8,1,4,7,0,3,0,0,0,0,11,18,3,0,1,4,0,3,1,1,12,4,11,1,1,0,2,1,5,3,3,3,1,8,1,0,1,0,0,3,2,8,6,1,14,3,2,0,5,0,0,8,1,5,0,5,0,2,0,5,0,9,0,0,0,0
11461,554,232,51,159,308,258,78,5,31,207,60,41,15,26,5,2,5,4,14,0,4,3,2,11,13,4,21,4,6,5,0,0,4,8,0,0,3,1,1,1,1,0,1,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,48,220,3,240,85,76,7,17,23,126,26,28,17,13,4,3,1,4,0,4,3,0,13,1,2,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
11463,711,721,746,12,12,12,2,4,2,3,5,2,4,4,6,1,4,2,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,132,31,2,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,59,373,757,40,48,25,135,112,180,548,671,204,97,255,7,255,60,20,47,80,82,195,88,10,80,23,69,172,20,947,241,196,270,379,215,334,251,79,271,204,130,183,160,329,378,365,255,379,424,879,599,608,442,393,226,150,594,329,687,962,465,94,528,341,312,170,709,592,149,410,863,267,436,803,472,216,422,725,456,433,716,528,323,1071,368,917,501,331,27,105,667,389,506,509,77,245,187,151,142,175,158
11466,245,2719,15,93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,485,287,26,221,4,2,43,23,23,69,199,615,1901,1225,1020,1169,1061,1114,1143,751,959,1448,1574,1206,2693,1941,1240,1175,331,904,1055,777,475,782,2636,2390,1758,2008,2084,3057,2549,2605,972,1546,2657,1650,1134,1637,1130,2075,1590,1937,923,1163,1294,2738,2340,1760,2999,5299,542,1554,1216,3609,1732,2002,1781,1401,3056,2092,1217,2697,2131,1068,2335,1359,1875,1659,3347,3695,3007,2927,3836,3365,1514,1365,1966,2201,1255,2137,1469,1907,1913,1828,947,2774,1888,2694,2173,2588,2559
11468,7,121,56,7,2,2,34,3,8,18,14,2,7,13,2,14,24,10,30,9,15,29,6,3,44,12,7,1,7,29,6,18,1,2,7,3,19,82,3,109,25,24,12,0,43,10,7,10,9,2,5,0,7,1,10,2,7,9,15,7,4,15,0,14,3,3,1,9,6,3,2,3,0,2,0,5,0,0,1,1,0,1,0,1,0,1,0,1,4,4,7,0,2,2,2,0,2,0,7,0,0
11469,161,214,808,932,1585,3375,822,388,778,1119,154,268,62,41,233,87,76,74,84,0,22,83,134,79,19,132,56,63,230,99,99,20,93,11,44,39,8,74,12,47,98,36,6,20,51,150,78,23,33,60,113,51,93,32,135,18,171,414,30,60,121,120,33,82,58,42,21,53,82,27,140,91,12,58,55,126,92,16,37,99,121,24,48,11,41,27,59,81,33,25,115,27,37,70,61,175,96,77,4,6,9
11470,113,188,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11471,212,423,50,12,2,4,2,9,3,9,2,3,3,3,4,5,4,1,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11472,22,980,92,532,558,55,73,19,25,14,36,80,23,1,3,36,6,47,42,28,4,9,164,2,45,0,3,0,7,3,4,1,12,27,55,0,3,46,0,28,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,9,0,0,0,4,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
11473,1638,15,32,59,6,0,8,4,12,3,2,7,8,1,8,4,10,0,0,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11474,2439,635,58,429,248,223,198,74,7,2,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11475,1793,1268,27,0,16,8,122,38,12,29,12,3,5,14,54,3,7,6,2,1,3,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11476,1449,136,2,8,6,0,3,6,6,1,3,2,1,2,1,0,4,1,6,3,6,1,2,2,0,3,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11477,139,269,585,713,934,658,962,213,570,461,398,201,179,128,178,263,270,408,436,406,389,358,91,91,90,119,195,87,28,6,28,13,20,11,5,7,21,1,5,8,2,13,9,3,4,12,6,4,10,2,4,68,3,3,2,3,3,2,2,1,4,2,5,43,7,2,6,35,0,4,12,1,1,1,2,4,3,2,3,25,49,5,1,3,1,2,1,23,7,5,5,15,3,7,14,21,10,22,7,4,3
11478,513,211,639,427,318,47,13,4,2,0,0,5,2,7,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,2099,388,0,47,3,18,6,8,6,16,0,0,0,7,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11480,182,51,1,95,64,14,15,9,8,16,6,0,10,3,7,7,11,6,5,11,12,11,6,2,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11481,208,15,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11482,39,222,139,76,116,17,1,16,11,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11483,644,77,13,64,1,10,2,9,0,1,0,1,5,1,12,8,2,1,0,2,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,231,67,85,67,398,109,102,7,19,59,18,27,1,3,7,6,11,6,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,9,2,2,0,8,0,0,1,0,0,1,0,0,2,1,0,0,4,1,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,2,1
11485,674,1122,279,1689,761,650,423,430,1376,124,433,340,123,217,201,102,411,235,35,637,170,36,96,136,12,14,34,22,16,27,30,10,115,29,17,5,74,8,8,14,43,22,44,108,73,67,4,8,57,51,30,55,9,17,27,20,25,8,49,12,48,68,10,6,3,3,12,4,5,29,43,19,14,8,3,2,13,39,8,1,12,0,2,5,0,0,9,4,12,6,0,1,3,14,0,5,8,4,2,1,0
11486,660,420,8,225,4,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
