ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14052,11,476,120,178,72,60,22,109,78,60,41,14,6,40,5,3,8,5,7,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
14053,170,115,5,9,1,5,16,11,2,2,0,2,3,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,4,5,1,2,7,2,3,3,1,4,2,4,3,0,7,1,0,2,4,0,0,1,1,2,1,3,2,3,1,2,4,0,1,0,2,0,1,2,2,5,3,2,0,1,0,0,0,0,5,0,0,0,1,3,7,0,1,0,2,3,0,0,0,2,6,3,4
14054,495,139,233,113,141,13,22,9,8,5,0,6,9,1,2,4,3,1,0,4,0,1,9,0,0,1,0,2,3,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14055,291,572,337,12,0,2,2,1,0,0,0,5,1,4,1,2,1,2,2,2,3,2,2,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
14056,121,173,412,364,167,31,64,45,24,19,19,5,16,8,44,10,56,30,54,69,52,40,25,53,38,21,7,54,75,66,68,47,63,22,44,35,40,70,62,43,68,43,13,33,25,16,76,80,15,9,18,138,25,151,16,57,26,46,61,43,45,17,3,12,10,6,7,46,30,18,102,2,25,31,35,22,63,51,10,14,50,62,13,20,31,42,66,22,88,138,64,24,23,56,49,106,22,174,30,15,44
14057,279,14,306,227,30,24,97,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14058,151,111,32,94,12,89,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,291,467,109,173,40,7,3,10,9,1,6,9,24,3,37,69,29,12,11,0,23,32,25,20,58,25,31,14,35,50,96,84,53,43,115,45,28,55,46,69,56,42,134,21,100,40,54,26,24,51,36,51,46,55,44,39,158,21,19,50,74,75,42,49,73,33,22,65,92,46,76,66,14,138,25,31,27,18,16,27,37,49,26,84,65,112,21,40,10,5,6,11,20,31,25,35,44,190,20,34,25
14060,219,20,113,0,38,19,23,0,3,4,3,1,15,4,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14061,597,769,563,284,66,24,59,30,12,12,2,2,0,3,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14062,607,752,76,128,231,75,4,19,5,2,3,3,1,3,0,0,0,0,15,3,5,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14063,228,195,14,6,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14064,68,399,445,97,124,65,20,2,15,30,15,25,32,23,53,36,75,19,25,18,30,23,24,25,15,10,7,31,4,6,29,10,5,18,37,17,39,7,4,31,7,3,3,4,6,7,18,9,33,14,16,5,17,14,6,5,10,13,8,12,13,7,47,17,14,24,13,4,1,10,26,173,33,45,17,18,3,1,4,12,15,7,13,40,6,6,3,17,36,1,1,21,9,7,4,10,6,32,30,14,4
14065,48,99,46,0,3,0,2,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14066,103,659,62,11,23,21,21,21,12,6,3,3,2,8,4,5,6,3,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14067,471,729,123,2,17,53,16,4,2,0,5,9,6,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14068,871,87,18,39,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14069,279,195,45,83,60,43,32,32,8,24,9,8,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14070,417,429,80,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14071,635,245,164,21,22,16,66,32,85,91,138,115,95,114,21,44,59,8,44,11,11,14,7,6,9,2,9,9,6,9,2,3,4,1,2,7,8,6,7,4,4,0,1,2,1,2,2,3,1,0,3,1,0,2,1,0,1,0,1,1,1,2,1,13,0,2,4,1,3,1,1,1,5,2,9,6,3,3,3,5,4,1,6,12,2,9,1,4,6,2,1,5,2,7,0,0,3,8,8,2,2
14072,597,200,11,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,384,22,128,69,16,59,82,5,8,18,21,48,28,49,1,14,31,7,65,12,4,25,21,0,29,0,14,28,2,11,3,6,15,1,1,11,6,2,3,5,2,3,1,5,2,6,3,8,8,3,0,0,4,0,4,2,8,2,2,22,9,1,7,2,2,6,2,4,8,5,5,1,12,7,2,3,3,1,4,1,7,3,1,0,4,1,0,2,3,1,0,4,2,4,4,0,0,3,1,1,1
14074,39,439,209,27,12,179,33,93,29,11,28,17,18,4,11,1,11,3,2,0,2,6,1,0,2,3,0,5,4,0,5,0,0,7,0,0,0,0,4,10,8,4,5,0,2,7,12,3,15,2,22,31,22,21,9,4,6,20,44,7,3,19,44,43,47,19,18,13,39,11,33,13,16,50,56,88,19,36,21,16,33,15,30,64,33,16,75,58,21,57,11,25,26,50,38,33,69,115,84,73,86
14075,216,314,451,465,218,313,330,230,212,21,63,74,49,31,145,58,34,20,115,84,78,21,2,24,47,72,6,2,31,32,53,5,20,33,8,53,47,11,19,22,21,57,92,0,8,34,23,4,13,5,49,63,3,19,103,20,32,4,20,16,32,1,7,36,49,2,27,1,10,13,5,28,0,4,0,3,17,8,19,14,10,16,29,1,6,21,0,39,0,20,6,8,1,1,0,0,1,8,0,1,1
14076,74,248,3,1,13,9,0,0,0,6,4,2,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14077,139,545,74,60,17,7,4,4,3,1,1,6,0,1,0,4,3,1,3,0,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,643,133,113,166,56,29,22,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,192,373,2,205,62,206,96,47,31,7,11,8,4,3,0,3,13,7,8,2,4,0,3,2,1,1,1,2,0,2,2,1,2,1,2,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,0,0,1,1,0,2,0,1,0,2,0,2,0,1,1,2,1,0,0,2,1,0,1,2,0,2,2
14080,118,368,72,119,30,4,18,21,36,13,19,34,8,7,8,9,8,4,2,0,1,3,3,0,2,1,2,1,3,4,7,1,3,1,1,7,2,3,0,3,2,2,5,2,1,10,0,0,0,1,10,2,3,2,2,0,0,7,6,0,5,5,0,2,3,0,4,0,5,8,13,2,2,0,11,3,0,3,3,6,1,21,0,8,8,4,1,13,0,7,2,44,3,0,10,2,1,5,0,3,1
14081,79,682,68,147,125,240,81,178,160,162,115,78,10,5,6,0,2,1,1,0,0,2,4,21,0,11,0,2,3,1,0,0,0,0,3,1,1,1,1,0,0,1,0,2,0,4,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14082,392,58,126,77,13,16,32,42,47,27,38,9,32,5,11,13,21,19,3,7,8,8,5,12,6,1,1,3,2,2,1,1,1,1,1,1,1,2,1,1,10,1,1,0,2,0,2,0,3,0,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14083,767,412,0,19,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,264,429,370,374,406,44,18,25,17,19,6,8,29,11,6,19,3,0,10,38,2,4,4,2,3,1,14,0,2,1,1,1,0,0,1,0,0,3,2,0,2,10,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14085,730,8,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,72,7,11,41,65,18,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14087,18,594,150,246,16,53,6,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14088,539,201,565,872,860,835,768,396,364,86,296,96,27,3,19,31,15,47,25,55,28,65,53,36,28,50,24,38,23,13,11,6,1,4,16,5,13,3,9,12,18,6,5,8,4,3,4,3,6,3,6,5,9,3,3,4,12,5,3,5,4,4,4,7,4,2,1,2,1,7,3,2,10,0,4,2,2,2,2,3,0,5,4,10,1,8,4,7,1,1,2,2,4,3,0,3,4,4,2,2,2
14089,482,46,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,145,220,172,38,95,93,19,19,12,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14091,714,318,162,12,41,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14092,342,40,57,48,2,18,10,36,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,286,115,255,48,113,60,63,15,100,0,2,0,99,5,65,58,8,10,13,4,31,23,73,13,81,10,10,0,2,0,4,0,0,1,1,0,1,1,2,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0
14094,22,79,16,25,7,2,6,10,0,0,1,1,2,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,4,1,2,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,2,1,1,0,1,2,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
14095,53,10,212,7,0,5,4,9,5,2,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,249,447,5,80,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14098,228,40,147,4,10,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,96,392,167,87,154,79,65,66,128,70,18,12,35,12,5,4,18,3,0,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,120,125,131,43,92,39,26,27,21,20,26,21,6,9,5,8,0,2,6,1,12,3,1,0,1,8,0,0,3,0,4,0,0,0,2,1,1,0,3,5,0,2,1,1,0,7,0,4,2,0,1,0,4,0,2,0,1,1,4,0,0,0,0,2,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14101,689,114,35,90,114,160,44,69,43,22,17,13,42,42,102,38,76,9,18,28,13,13,32,1,7,11,11,7,12,13,10,15,20,6,17,9,30,11,5,3,9,4,16,2,2,6,0,28,1,0,3,7,5,1,4,0,0,1,0,0,1,1,4,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14102,146,46,76,134,9,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,1,2,2,1,3,0,1,0,1,7,1,1,1,1,2,2,0,2,0,3,4,4,4,2,3,0,0,2,1,0,2,0,1,0,1,0,0,0,2,1,0,5,0,0,0,1,0,1,3,0,1,0,1,0,1,3,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0
14103,526,589,216,342,421,125,30,4,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14104,689,140,92,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,173,27,21,15,3,1,1,0,1,2,0,0,1,0,1,8,1,1,2,0,2,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14106,388,262,342,622,416,110,21,77,39,4,17,157,12,19,50,9,26,4,2,67,25,7,19,7,2,37,5,18,11,1,6,0,0,3,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,4,0,1,1,0,0,1,4,0,2,1,1,0,2,0,2,1,0,0,2,0,2,0,0,1,0,0,0,2,0,2,0,2,0,0,1,0,0,0
14107,641,16,221,5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
14108,273,92,26,29,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14109,80,366,229,60,83,3,8,6,10,10,13,1,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14110,634,48,650,412,76,130,63,129,150,30,69,44,96,112,39,82,84,120,114,111,66,25,75,93,89,96,141,105,83,146,89,53,161,77,183,157,100,184,77,212,122,79,79,146,84,145,37,111,40,111,94,131,76,78,115,137,129,167,85,104,117,61,148,106,77,47,78,46,144,51,184,80,83,81,107,143,157,67,177,48,157,105,134,41,124,96,27,88,131,109,16,110,76,188,80,157,34,125,111,34,35
14111,574,259,9,20,1,7,6,1,2,2,0,0,2,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,4,1,0,1,1,1,2,0,0,1,1,1,1,0,1,3,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
14112,138,20,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,102,57,37,37,60,140,81,34,48,33,10,35,15,20,21,7,8,5,0,0,1,1,4,2,0,4,1,2,1,3,0,2,8,1,7,1,1,1,1,0,11,1,0,2,4,0,3,2,6,0,2,2,0,0,2,2,1,6,0,0,1,1,0,0,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,97,65,39,85,32,15,13,64,30,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14115,302,458,112,198,344,201,376,242,260,188,242,265,145,78,99,186,135,135,75,49,121,36,138,146,10,90,83,35,57,92,45,72,38,58,12,24,50,20,45,15,43,12,33,15,39,18,9,13,16,39,38,9,37,36,13,8,7,11,19,21,52,16,14,34,2,31,8,35,10,15,17,6,30,28,14,2,5,20,7,11,6,35,36,13,19,20,6,2,7,8,17,8,5,17,10,6,17,12,17,4,5
14116,295,63,282,381,271,200,193,149,22,51,106,52,8,41,124,77,15,36,6,8,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
