ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11847,208,254,505,795,840,840
11848,378,175,507,647,41,647
11849,831,587,754,868,865,136
11850,839,449,530,88,682,870
11851,474,438,780,820,820,551
11852,766,826,585,818,3,690
11853,754,17,509,522,871,553
11854,321,735,660,856,99,46
11855,617,362,796,525,624,624
11856,4,637,238,493,859,859
11857,527,818,436,818,818,611
11858,586,260,720,644,582,729
11859,832,501,835,233,345,197
11860,145,602,859,512,818,512
11861,362,586,759,136,641,672
11862,474,398,594,753,457,577
11863,107,274,816,181,629,629
11864,214,211,214,488,747,421
11865,262,138,540,392,338,138
11866,720,534,319,602,602,626
11867,487,356,482,78,85,318
11868,848,710,740,755,356,599
11869,526,807,780,854,703,854
11870,91,541,137,349,814,5
11871,495,854,819,694,367,29
11872,861,567,306,520,658,553
11873,254,613,536,450,826,842
11874,737,456,822,399,503,503
11875,8,324,741,718,540,540
11876,36,462,185,17,468,712
11877,853,852,845,622,215,325
11878,63,766,110,743,551,851
11879,760,157,875,470,720,718
11880,576,657,357,269,34,136
11881,744,810,607,521,689,689
11882,826,424,163,835,673,156
11883,667,628,870,519,592,519
11884,468,792,624,209,668,875
11885,520,406,150,825,683,838
11886,854,363,435,402,845,845
11887,75,119,810,804,579,693
11888,678,54,663,713,490,484
11889,398,672,190,863,320,285
11890,442,145,435,136,724,591
11891,136,303,519,825,660,555
11892,803,296,759,621,853,542
11893,134,601,776,828,577,564
11894,456,436,517,652,820,682
11895,733,375,666,170,252,94
11896,394,55,776,406,817,826
11897,818,516,741,782,542,480
11898,365,541,150,648,648,648
11899,622,195,716,600,814,643
11900,273,624,262,3,413,465
11901,259,533,514,321,487,513
11902,119,209,227,471,844,439
11903,74,255,8,425,875,469
11904,573,649,22,677,102,178
11905,500,584,691,702,762,762
11906,865,139,466,216,586,698
11907,806,309,743,733,689,689
11908,656,637,803,660,503,503
11909,333,255,518,518,518,518
11910,770,624,692,759,839,839
11911,287,803,159,706,211,489
11912,592,456,496,129,171,845
11913,529,121,170,637,327,148
11914,741,627,517,443,756,524
11915,480,195,496,774,210,210
11916,545,451,797,799,451,444
11917,496,466,842,667,454,667
11918,498,88,872,741,482,784
11919,547,17,553,74,393,393
11920,456,322,223,672,683,683
11921,148,755,489,763,792,515
11922,221,714,806,479,190,870
11923,678,637,219,284,626,378
11924,771,378,570,452,261,771
11925,225,101,551,276,551,12
11926,490,529,646,401,128,67
11927,670,354,535,796,469,785
11928,833,506,797,159,684,847
11929,328,828,395,736,561,561
11930,320,502,523,491,557,557
11931,260,370,505,313,47,313
11932,875,357,333,622,683,571
11933,496,563,639,446,402,656
11934,356,590,668,525,513,529
11935,422,298,822,561,455,455
11936,338,712,445,32,670,452
11937,655,622,737,554,624,517
11938,384,389,203,619,552,552
11939,382,722,26,547,590,672
11940,516,812,460,821,659,516
11941,447,721,226,493,475,452
11942,591,814,857,466,735,87
11943,484,455,142,816,577,733
11944,126,736,666,827,422,867
11945,338,620,654,46,761,609
11946,599,551,308,297,548,804
11947,861,857,845,678,475,215
11948,529,181,600,858,475,605
11949,263,645,604,608,733,194
11950,533,854,628,305,447,447
11951,533,34,684,672,624,703
11952,402,490,578,292,844,88
11953,555,450,849,636,636,570
11954,826,93,687,690,798,563
11955,776,555,598,870,818,733
11956,158,296,850,573,837,837
11957,258,704,720,506,506,506
11958,421,58,350,765,504,443
11959,300,350,478,740,500,733
11960,818,597,150,591,562,463
11961,766,447,590,425,692,774
11962,618,580,455,578,99,544
11963,731,617,853,590,489,719
11964,515,609,667,111,816,667
11965,395,459,277,500,702,702
11966,635,583,187,572,569,558
11967,529,514,743,767,849,383
11968,345,602,691,850,681,681
11969,300,596,683,416,791,287
11970,698,190,706,825,806,825
11971,617,208,707,539,607,398
11972,684,453,657,749,788,788
11973,374,506,495,333,645,684
11974,422,143,45,83,83,83
11975,351,228,747,461,553,553
11976,874,452,658,144,660,660
11977,699,322,686,869,869,826
11978,193,220,522,7,91,502
11979,764,800,625,471,211,565
11980,618,279,805,872,812,702
11981,814,171,869,126,333,571
11982,164,57,135,179,198,27
11983,787,130,423,584,718,524
11984,4,173,461,734,454,232
11985,221,620,453,760,822,47
11986,830,619,24,523,137,453
11987,870,611,42,539,639,817
11988,443,559,682,449,707,460
11989,689,182,237,548,478,456
11990,267,631,18,381,381,353
11991,18,605,458,451,508,508
11992,660,609,568,268,384,390
11993,221,439,584,43,816,816
11994,835,345,455,834,610,802
11995,42,693,293,530,743,710
11996,661,678,681,124,124,124
11997,384,57,11,468,729,608
11998,518,188,240,828,557,187
11999,387,480,682,833,505,450
12000,143,80,706,586,542,542
12001,760,736,385,848,686,686
12002,202,802,452,720,121,671
12003,455,624,416,832,832,832
12004,636,799,849,651,670,247
12005,305,566,291,200,145,205
12006,787,232,500,101,96,329
12007,321,456,482,792,792,849
12008,557,78,598,839,451,451
12009,753,290,503,839,710,710
12010,383,360,0,312,51,197
12011,650,170,778,724,305,305
12012,208,350,120,667,520,461
12013,190,138,798,740,525,525
12014,664,209,552,635,103,103
12015,781,788,599,828,490,763
12016,741,373,579,59,422,77
12017,467,441,647,761,867,561
12018,582,60,743,532,255,536
12019,83,405,466,770,540,540
12020,628,758,633,671,605,541
12021,81,358,850,568,862,554
12022,362,113,504,615,466,466
12023,49,781,760,609,818,586
12024,487,519,832,394,770,94
12025,26,246,672,627,588,588
12026,182,754,796,384,384,384
12027,398,842,743,704,624,585
12028,741,67,137,478,47,39
12029,557,63,855,870,834,404
12030,240,600,172,32,382,32
12031,587,599,381,624,467,467
12032,516,620,190,455,723,179
12033,802,512,457,765,608,35
12034,363,817,267,627,555,425
12035,450,222,364,795,380,79
12036,506,595,416,798,395,395
12037,230,196,655,689,565,247
12038,534,710,458,484,727,602
12039,169,7,710,605,472,616
12040,86,639,372,487,870,478
12041,782,210,871,848,646,653
12042,572,858,709,465,513,513
12043,154,779,686,592,685,43
12044,126,857,502,842,516,516
12045,625,456,633,633,633,633
12046,308,570,802,869,467,583
12047,819,709,791,755,831,664
12048,287,393,870,866,150,666
12049,72,518,724,59,548,71
12050,255,519,127,231,421,43
12051,101,608,160,731,83,83
12052,849,431,842,530,622,659
12053,10,645,273,234,761,234
12054,495,479,79,781,452,343
12055,436,214,797,691,479,763
12056,663,42,765,462,462,26
12057,753,585,186,604,650,777
12058,20,669,641,308,124,806
12059,825,57,692,194,753,590
12060,598,643,514,234,266,213
12061,408,673,558,597,80,443
12062,476,354,369,451,826,150
12063,333,152,212,66,66,423
12064,642,73,85,792,598,598
12065,288,840,423,867,690,690
12066,425,626,858,206,310,722
12067,847,113,661,340,140,45
12068,835,694,118,182,679,338
12069,444,691,580,451,476,548
12070,759,293,542,754,544,847
12071,629,268,86,684,338,733
12072,401,810,66,613,613,613
12073,645,479,683,496,496,17
12074,73,612,377,57,257,648
12075,190,519,861,710,655,655
12076,802,535,715,838,219,294
12077,459,707,770,539,541,541
12078,414,811,866,841,43,597
12079,599,658,454,565,839,0
12080,755,517,463,559,756,756
12081,497,735,504,561,179,179
12082,250,596,752,274,146,146
12083,548,822,618,179,590,590
12084,645,551,8,333,523,723
12085,294,0,374,850,729,729
12086,628,490,238,579,421,47
12087,410,261,649,482,186,486
12088,123,849,1,378,533,533
12089,234,378,264,500,503,796
12090,628,303,178,866,682,779
12091,649,128,124,461,667,699
12092,80,614,664,280,87,674
12093,859,646,874,185,520,651
12094,384,624,475,617,771,686
12095,458,127,511,648,820,514
12096,551,431,640,516,516,516
12097,486,581,738,875,41,260
12098,771,684,445,571,338,338
12099,671,792,786,101,629,262
12100,541,63,682,638,702,661
12101,199,775,387,695,695,695
12102,563,837,129,562,478,482
12103,402,797,460,402,818,818
12104,703,762,22,533,484,563
12105,508,702,747,321,529,454
12106,702,837,462,587,40,40
12107,325,290,857,257,599,580
12108,17,614,831,378,747,747
12109,119,487,798,238,238,710
12110,657,308,192,770,469,862
12111,730,715,426,278,593,78
12112,295,182,415,703,447,860
12113,90,612,650,506,460,636
12114,645,216,442,448,749,496
12115,722,861,780,760,670,629
12116,496,514,208,203,229,531
12117,80,280,330,476,730,247
12118,101,4,805,62,495,760
12119,573,498,509,768,837,444
12120,87,127,814,852,715,849
12121,851,516,662,649,570,739
12122,516,344,633,855,490,747
12123,152,374,781,866,46,46
12124,587,791,690,743,455,612
12125,43,659,792,680,756,800
12126,542,718,474,475,722,478
12127,223,868,737,518,17,99
12128,530,463,599,747,702,509
12129,482,731,541,656,756,756
12130,654,378,85,641,48,48
12131,249,451,817,308,181,546
12132,605,842,223,714,875,875
12133,849,378,584,683,506,869
12134,423,524,612,695,853,695
12135,603,126,867,148,559,127
12136,873,280,643,264,485,156
12137,840,543,874,576,673,673
12138,379,116,588,261,427,439
12139,82,754,261,463,478,660
12140,802,604,840,322,578,823
12141,136,257,120,817,817,817
12142,552,315,333,264,333,333
12143,824,808,676,842,645,645
12144,467,632,764,714,563,713
12145,500,327,65,500,509,487
12146,720,186,375,649,161,690
12147,597,659,511,611,611,611
12148,358,192,424,781,781,781
12149,206,5,838,706,300,300
12150,271,687,377,856,591,856
12151,554,17,811,695,730,95
12152,817,226,706,764,838,668
12153,79,287,416,446,488,74
12154,842,576,842,320,77,148
12155,585,783,655,486,539,486
12156,179,733,765,808,350,444
12157,267,404,636,75,647,647
12158,516,424,29,874,777,874
12159,67,21,426,319,534,107
12160,808,546,148,848,595,856
12161,586,91,543,467,467,501
12162,520,279,556,843,719,719
12163,378,740,627,540,840,556
12164,597,563,810,599,857,857
12165,840,641,125,584,613,527
12166,475,367,580,511,672,504
12167,418,577,489,525,693,693
12168,414,664,368,721,463,501
12169,426,712,848,455,124,543
12170,769,406,467,651,651,503
12171,390,511,604,465,859,859
12172,611,682,319,553,441,441
12173,524,599,817,256,350,376
12174,489,551,818,353,870,870
12175,524,739,763,90,534,90
12176,465,789,573,422,861,571
12177,83,18,811,515,733,233
12178,861,694,811,512,582,338
12179,287,423,113,542,863,66
12180,619,704,390,570,570,556
12181,321,472,395,456,470,609
12182,245,110,535,692,723,777
12183,328,420,78,784,677,732
12184,641,824,756,765,598,598
12185,633,518,518,717,682,682
12186,426,693,168,553,377,377
12187,780,872,452,614,476,678
12188,305,124,774,71,687,519
12189,136,204,865,441,815,695
12190,114,871,547,351,685,583
12191,12,261,596,195,323,702
12192,755,468,150,314,658,658
12193,186,495,9,604,604,490
12194,719,529,712,842,633,425
12195,88,784,760,861,871,628
12196,10,210,536,733,650,450
12197,754,799,686,521,521,521
12198,527,591,760,518,518,518
12199,275,79,147,730,730,6
12200,808,461,694,808,808,653
12201,416,624,632,827,777,777
12202,555,278,735,296,296,296
12203,68,128,804,298,87,87
12204,88,433,656,166,12,12
12205,730,731,752,389,540,97
12206,847,797,816,655,676,847
12207,272,496,192,523,591,591
12208,709,42,580,246,449,784
12209,857,647,566,714,863,626
12210,613,555,842,841,259,259
12211,747,204,815,622,869,869
12212,697,443,802,344,331,473
12213,439,486,814,870,663,663
12214,53,781,660,778,674,873
12215,241,751,780,533,508,308
12216,444,583,756,523,686,686
12217,287,294,635,66,66,542
12218,165,392,182,557,827,567
12219,487,204,806,833,351,833
12220,211,65,37,187,260,773
12221,208,624,525,641,641,641
12222,590,553,611,720,59,869
12223,841,710,863,572,624,624
12224,378,199,714,148,684,95
12225,124,268,839,506,308,298
12226,311,647,794,651,271,271
12227,514,81,160,657,743,567
12228,460,294,875,139,113,658
12229,384,57,3,297,486,486
12230,223,819,513,494,542,542
12231,181,158,865,493,828,691
12232,744,96,109,495,709,495
12233,540,488,706,672,389,389
12234,58,820,200,711,632,536
12235,108,631,251,518,453,714
12236,802,39,657,570,749,749
12237,148,382,756,166,465,385
12238,45,67,107,633,451,392
12239,569,551,659,553,558,558
12240,86,15,819,72,642,731
12241,119,845,796,471,454,859
12242,635,803,866,672,672,672
12243,466,591,103,463,456,824
12244,855,693,186,652,176,826
12245,874,601,831,519,874,622
12246,572,792,566,495,745,215
12247,709,1,474,381,72,721
12248,239,415,232,718,525,734
12249,863,455,583,172,449,449
12250,58,856,812,622,622,722
12251,297,617,151,798,408,583
12252,426,519,426,536,731,583
12253,482,573,137,134,798,134
12254,858,603,659,659,516,850
12255,237,283,310,794,457,457
12256,98,733,733,406,598,406
12257,371,684,643,618,619,603
12258,572,796,47,200,411,155
12259,259,586,478,309,451,792
12260,609,573,549,792,762,762
12261,520,564,353,308,5,381
12262,613,256,492,689,694,694
12263,705,859,433,350,838,418
12264,155,390,369,71,187,555
12265,820,323,751,687,426,426
12266,145,148,474,698,489,861
12267,702,754,632,735,735,496
12268,89,692,650,237,3,70
12269,687,301,711,703,515,515
12270,815,441,85,710,590,666
12271,385,611,511,170,148,148
12272,512,520,208,8,350,65
12273,667,516,782,818,95,95
12274,677,86,55,634,787,67
12275,454,323,677,212,798,798
12276,717,392,144,669,361,842
12277,677,549,682,239,683,210
12278,377,536,663,506,455,652
12279,571,819,845,526,582,562
12280,208,624,809,602,613,613
12281,11,129,484,457,541,509
12282,303,829,684,724,694,694
12283,584,538,624,573,586,247
12284,138,59,262,664,664,664
12285,820,212,323,231,94,830
12286,724,760,706,576,706,706
12287,515,384,746,527,225,711
12288,487,332,232,77,594,88
12289,488,167,392,382,232,232
12290,286,848,456,741,777,463
12291,653,653,749,795,653,848
12292,636,133,857,857,182,857
12293,620,83,601,455,563,532
12294,17,225,728,360,407,545
12295,610,93,695,656,150,138
12296,48,184,256,721,706,495
12297,306,416,468,546,529,698
12298,553,557,377,317,852,854
12299,17,569,834,653,613,552
12300,835,491,220,269,650,592
12301,802,826,127,723,544,810
12302,194,415,686,528,872,872
12303,781,383,723,574,863,863
12304,645,129,780,608,451,790
12305,594,739,842,559,576,559
12306,375,575,102,460,456,418
12307,703,317,45,551,680,200
12308,222,804,87,506,105,779
12309,20,854,837,802,802,577
12310,144,495,551,453,649,649
12311,384,57,130,593,283,593
12312,451,442,604,554,85,489
12313,719,534,719,719,719,719
12314,870,440,486,682,533,828
12315,463,519,360,220,687,645
12316,247,501,691,684,657,349
12317,582,595,294,360,105,545
12318,146,637,425,619,81,619
12319,99,578,544,570,608,687
12320,544,253,844,81,378,405
12321,250,5,817,791,613,686
12322,619,215,844,747,3,247
12323,452,656,452,452,88,330
12324,784,306,350,135,226,457
12325,197,779,763,536,665,665
12326,375,839,233,621,533,333
12327,553,657,569,332,573,190
12328,722,854,841,831,862,615
12329,140,259,292,718,130,130
12330,834,835,842,801,568,568
12331,822,268,332,451,671,768
12332,480,542,452,603,484,729
12333,373,259,740,707,283,449
12334,11,27,624,440,135,135
12335,453,348,414,403,403,272
12336,548,63,225,517,544,247
12337,817,641,124,811,756,545
12338,659,610,627,615,690,561
12339,856,536,693,613,543,715
12340,488,278,629,280,673,280
12341,553,628,389,266,269,60
12342,244,569,513,260,849,849
12343,470,130,699,477,699,18
12344,617,543,529,220,863,159
12345,15,529,479,816,796,454
12346,238,515,867,623,623,129
12347,90,859,482,625,541,666
12348,267,608,19,494,625,507
12349,862,197,273,670,850,791
12350,522,539,588,641,533,449
12351,692,857,553,614,486,516
12352,58,833,1,667,799,737
12353,63,757,782,838,321,321
12354,54,682,272,823,713,516
12355,231,542,668,739,624,841
12356,768,776,875,733,862,758
12357,275,543,679,175,752,752
12358,256,458,101,284,167,12
12359,739,348,78,867,363,363
12360,838,616,375,478,437,667
12361,838,665,525,160,702,803
12362,330,161,443,114,704,98
12363,596,362,408,261,228,228
12364,408,156,673,278,761,280
12365,273,322,169,430,121,626
12366,817,563,188,579,518,547
12367,262,874,501,559,466,859
12368,62,181,16,59,637,121
12369,387,514,97,527,488,527
12370,376,438,135,298,267,608
12371,682,235,523,796,184,854
12372,692,577,679,278,387,278
12373,534,202,674,491,444,704
12374,382,604,373,14,223,363
12375,390,659,406,709,684,709
12376,426,288,292,601,601,601
12377,690,192,491,461,780,699
12378,454,174,31,272,818,818
12379,190,104,163,602,713,818
12380,447,583,505,863,869,663
12381,618,313,238,543,684,684
12382,688,624,597,213,707,512
12383,260,26,543,571,551,551
12384,161,330,840,739,536,536
12385,296,275,467,524,849,515
12386,608,140,854,743,660,660
12387,722,222,682,774,449,490
12388,873,27,110,871,730,730
12389,219,852,350,759,809,134
12390,293,638,637,859,859,859
12391,536,839,696,125,125,125
12392,439,860,545,588,604,604
12393,520,81,237,381,192,136
12394,633,663,710,27,258,194
12395,687,269,846,791,792,619
12396,600,603,685,747,618,613
12397,611,228,868,394,724,636
12398,841,828,764,835,703,642
12399,308,687,428,408,611,802
12400,770,584,566,836,611,611
12401,297,264,525,508,280,280
12402,674,610,261,171,341,349
12403,83,406,421,867,493,532
12404,531,558,737,517,570,570
12405,488,778,1,495,734,693
12406,683,109,718,542,602,815
12407,408,197,738,856,776,798
12408,706,776,552,520,520,582
12409,444,809,808,465,469,469
12410,196,605,233,722,9,9
12411,150,468,803,659,508,846
12412,429,732,333,616,699,699
12413,596,88,519,734,495,509
12414,141,791,572,378,605,703
12415,95,731,476,519,541,639
12416,673,136,592,761,646,724
12417,686,628,732,140,48,166
12418,290,95,615,444,373,799
12419,156,421,465,210,173,173
12420,446,223,18,573,693,12
12421,695,394,559,610,321,741
12422,754,689,478,782,592,714
12423,759,487,476,754,95,463
12424,454,596,563,469,469,345
12425,136,226,596,383,139,641
12426,110,190,766,807,47,163
12427,80,377,735,543,543,543
12428,631,129,663,656,454,465
12429,535,165,0,720,121,431
12430,572,193,709,569,667,451
12431,424,57,90,360,407,545
12432,567,512,740,648,496,801
12433,495,254,639,762,655,562
12434,63,43,691,619,511,187
12435,288,128,455,757,359,757
12436,638,801,776,389,467,467
12437,525,824,611,709,513,828
12438,144,633,518,818,682,486
12439,651,61,554,235,292,261
12440,107,694,707,749,287,287
12441,456,722,645,101,746,682
