ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14400,2227,156,7,15,57,82
14401,9,224,23,15,36,24
14402,29,15,91,363,190,275
14403,569,60,4,3,230,13
14404,362,394,867,593,510,264
14405,5,0,3016,85,10,32
14406,7224,2257,1467,266,502,354
14407,1568,431,1182,1022,1378,1381
14408,53,24,17,563,490,541
14409,2150,270,84,871,562,757
14410,1318,3965,175,14,56,396
14411,1154,1536,360,53,52,205
14412,659,1471,1017,257,265,218
14413,1482,47,352,29,26,6
14414,22,87,115,9,0,0
14415,3,7,1055,126,116,162
14416,732,230,2836,2234,3895,4266
14417,1046,442,311,123,143,148
14418,2279,2643,0,68,127,118
14419,101,406,18,10,53,109
14420,131,253,167,68,0,9
14421,126,105,42,15,66,90
14422,516,653,30,4,58,23
14423,76,21,112,178,132,173
14424,197,7,61,214,36,28
14425,602,712,972,343,63,160
14426,390,551,189,379,10,54
14427,897,2225,2156,76,468,483
14428,533,424,71,5,12,14
14429,40,262,0,0,6,7
14430,72,4,94,549,254,482
14431,356,71,36,147,54,55
14432,299,776,41,15,35,14
14433,64,52,135,113,29,10
14434,681,921,566,147,74,91
14435,1118,1648,198,102,157,158
14436,1404,2069,1183,21,9,129
14437,342,364,182,1342,651,800
14438,200,824,223,586,495,114
14439,876,1403,1017,12,36,12
14440,25,599,877,5,2,17
14441,359,1476,674,1259,854,407
14442,5,1242,36,47,132,308
14443,21,233,79,199,79,46
14444,1609,598,72,123,68,196
14445,893,9,235,193,49,258
14446,378,0,369,32,9,21
14447,440,513,911,90,31,22
14448,72,494,35,119,45,101
14449,696,962,143,30,9,35
14450,2,2123,56,135,45,70
14451,34,23,0,3,1,7
14452,552,79,1918,259,25,35
14453,4,489,189,315,182,262
14454,260,53,453,0,0,0
14455,1620,104,46,8,108,51
14456,96,1363,2222,537,242,459
14457,551,37,848,9,19,27
14458,164,8,70,3,2,4
14459,486,771,14,8,77,74
14460,654,723,8,181,58,9
14461,75,29,6,14,61,63
14462,0,101,74,139,39,28
14463,200,985,971,266,54,167
14464,1390,330,302,70,158,58
14465,1165,204,24,153,338,217
14466,65,35,357,217,1,0
14467,107,479,13,42,150,225
14468,558,0,3,16,61,60
14469,916,424,206,49,193,14
14470,57,7,2904,856,1057,1288
14471,636,3128,116,599,81,427
14472,761,97,235,338,174,126
14473,172,22,87,4,2,7
14474,161,157,208,278,118,482
14475,19,6,170,9,0,2
14476,43,18,303,38,7,15
14477,427,264,153,252,218,67
14478,311,130,19,30,298,115
14479,2935,664,33,24,106,64
14480,306,904,6,4,49,16
14481,45,730,26,91,248,177
14482,32,194,9,55,28,69
14483,82,116,590,713,428,1027
14484,12,1,132,22,31,97
14485,1912,2687,7,150,45,54
14486,140,1518,42,0,0,0
14487,255,29,313,23,10,26
14488,1454,3399,6907,6,118,52
14489,64,905,3320,900,966,1157
14490,2143,301,677,49,70,14
14491,428,346,698,764,1916,1728
14492,642,1002,211,48,7,25
14493,1633,85,204,6,137,75
14494,1051,1532,1837,187,76,197
14495,895,3876,165,115,46,87
14496,132,654,43,1403,1248,1556
14497,2735,924,3824,3352,2797,3243
14498,520,677,407,1656,1068,1261
14499,97,1590,229,194,178,302
14500,142,486,52,1438,1705,3685
14501,2486,245,305,111,176,139
14502,2008,874,16,301,62,77
14503,78,26,843,197,193,336
14504,29,64,39,18,347,331
14505,523,1950,1507,98,53,122
14506,489,0,88,226,292,153
14507,137,1439,1589,85,125,31
14508,108,364,162,50,27,33
14509,64,146,1240,58,293,305
14510,210,1587,1015,212,131,115
14511,2308,1809,163,300,1466,801
14512,138,142,42,68,0,9
14513,19,2011,134,0,35,8
14514,833,52,529,10,3,2
14515,564,369,77,6,1,10
14516,1184,137,175,51,21,6
14517,839,4,624,687,318,366
14518,571,585,131,1865,485,932
14519,486,108,600,5,407,324
14520,460,48,166,40,504,483
14521,1393,118,177,71,18,2
14522,46,2,1,5,1,6
14523,166,10,121,44,122,71
14524,63,489,113,465,1055,1094
14525,818,1378,334,327,235,172
14526,163,59,2253,253,232,367
14527,336,230,324,223,418,157
14528,1039,1086,185,204,435,242
14529,56,99,14,13,9,16
14530,91,155,4,27,25,33
14531,1378,69,2,24,25,8
14532,937,987,1038,263,22,77
14533,98,1013,10,339,190,72
14534,21,196,354,230,94,137
14535,940,346,393,491,308,312
14536,47,69,663,0,8,15
14537,87,50,202,12,70,97
14538,162,604,715,384,1358,695
14539,1909,39,23,2,39,5
14540,121,489,130,27,54,64
14541,591,48,142,249,185,115
14542,1246,364,87,114,28,18
14543,25,23,73,60,111,136
14544,2561,3945,1742,875,1071,1075
14545,269,780,3,51,11,8
14546,40,151,566,130,76,44
14547,1303,29,361,431,412,447
14548,274,9,298,8,11,9
14549,1379,109,751,200,586,124
14550,1246,890,1069,40,77,55
14551,597,61,1611,871,1076,1520
14552,400,6,335,2,10,10
14553,1178,2149,125,2412,1437,1503
14554,1471,865,1310,44,108,107
14555,1254,1313,992,1674,2915,2639
14556,80,7,29,2,14,75
14557,195,1,285,180,103,62
14558,45,186,11,163,3,68
14559,28,31,3,671,287,188
14560,302,1112,2408,198,634,729
14561,27,86,387,3113,634,675
14562,405,3,7,2,11,7
14563,928,57,14,187,216,452
14564,344,230,1,14,53,116
14565,448,21,8,98,74,33
14566,3067,246,436,90,282,357
14567,83,15,10,18,0,0
14568,182,73,198,24,9,60
14569,835,48,0,77,1,0
14570,347,1056,33,34,310,528
14571,725,4978,140,218,267,113
14572,3,45,147,19,12,16
14573,107,8,102,20,37,231
14574,4,3,543,37,32,43
14575,1220,788,178,82,81,39
14576,49,15,33,43,12,11
14577,13,46,97,91,148,117
14578,0,150,101,94,63,7
14579,573,1228,71,4,42,10
14580,1575,2129,759,1781,130,152
14581,251,166,203,231,713,874
14582,22,1725,109,324,1,9
14583,208,38,2117,23,579,575
14584,558,465,97,56,69,68
14585,610,418,100,259,446,321
14586,846,56,11,84,138,371
14587,553,725,56,872,406,108
14588,3426,765,645,566,753,492
14589,33,90,645,576,226,29
14590,190,788,389,217,860,1001
14591,814,1084,1038,120,5,32
14592,1559,622,382,886,1880,3060
14593,2218,848,35,0,0,0
14594,851,1111,40,89,120,50
14595,3228,260,312,75,837,319
14596,239,1010,2550,96,1217,1665
14597,0,0,0,0,0,0
14598,42,85,288,5,2,0
14599,1090,223,380,24,16,2
14600,255,977,734,710,754,925
14601,318,103,1,22,24,9
14602,539,259,0,535,990,1297
14603,119,124,8,11,65,87
14604,57,381,39,5,0,1
14605,289,172,79,154,52,18
14606,580,148,466,146,64,118
14607,254,72,2010,11,51,31
14608,200,3,62,619,760,565
14609,28,144,4,289,475,153
14610,528,5,380,6,0,0
14611,1821,304,51,36,0,20
14612,603,351,167,119,99,36
14613,1723,97,117,1024,1147,515
14614,67,217,15,23,216,3
14615,2544,2731,477,1218,480,128
14616,365,180,2235,519,833,650
14617,892,2212,854,2919,2092,1748
14618,1329,815,154,105,1,53
14619,151,146,46,75,30,192
14620,391,2,153,1611,797,540
14621,138,4,1368,55,22,57
14622,3426,228,844,215,293,189
14623,78,171,61,82,392,65
14624,5095,659,2447,696,1917,1984
14625,80,984,562,9,13,14
14626,401,126,167,141,249,61
14627,1412,533,424,330,137,288
14628,415,410,1207,264,423,424
14629,191,169,25,28,8,49
14630,1571,64,89,37,21,30
14631,1728,1786,206,392,1113,1475
14632,8,528,331,497,613,796
14633,4,382,20,16,0,0
14634,3645,291,1413,1561,1683,1678
14635,91,8,122,36,9,2
14636,3,8,0,655,328,401
14637,3547,1394,1561,234,192,137
14638,642,164,431,28,8,19
14639,249,468,506,810,1254,1512
14640,1249,603,534,36,73,49
14641,386,264,248,48,171,187
14642,43,317,3527,1180,673,709
14643,55,89,1505,409,2,16
14644,8,42,5,155,59,543
14645,214,232,144,72,58,61
14646,252,44,1516,1815,1907,1617
14647,9,250,6,19,1,12
14648,87,8,262,16,3,8
14649,6772,7737,1466,2961,976,443
14650,1191,10,422,117,0,0
14651,169,120,0,8,11,0
14652,5232,4817,3,57,23,9
14653,1670,4677,145,350,643,378
14654,948,2033,99,430,179,57
14655,4478,5437,945,1663,3520,5593
14656,1896,2,201,1,4,0
14657,62,120,180,3764,442,1441
14658,7,37,766,64,25,34
14659,206,448,2,74,55,45
14660,548,252,303,0,0,1
14661,935,501,770,10,6,7
14662,102,77,51,17,61,183
14663,168,3,0,0,133,91
14664,3535,684,579,244,341,311
14665,6,17,1188,709,586,220
14666,545,129,16,72,33,19
14667,48,736,414,689,1178,359
14668,1531,774,755,1060,1890,2021
14669,49,107,457,125,50,103
14670,559,199,103,41,52,67
14671,503,892,267,240,656,721
14672,697,2153,2731,386,306,197
14673,60,406,879,470,362,132
14674,61,0,4,6,3,1
14675,18,227,109,51,69,555
14676,66,49,305,143,307,883
14677,43,224,375,257,1239,841
14678,11,134,65,27,119,57
14679,25,336,100,391,99,102
14680,6326,1981,3435,937,244,187
14681,423,64,221,55,24,34
14682,1,12,235,0,4,6
14683,3672,957,2349,554,304,400
14684,3344,2358,80,1,82,87
14685,45,418,161,107,427,333
14686,443,1532,1828,2761,1186,2783
14687,46,116,56,211,165,164
14688,22,231,171,40,7,2
14689,17,390,27,302,15,57
14690,1521,42,105,28,13,7
14691,883,4985,466,19,2,4
14692,4784,5326,1256,248,150,346
14693,162,118,382,166,155,126
14694,866,305,440,134,89,83
14695,15,383,360,5,2,19
14696,3867,3769,1309,274,25,70
14697,297,177,2,21,89,105
14698,874,172,134,384,485,621
14699,461,368,6210,61,0,5
14700,639,36,35,168,95,123
14701,479,466,164,126,88,78
14702,100,833,298,489,895,1116
14703,636,75,152,69,197,118
14704,127,353,658,1,11,1
14705,422,36,50,12,10,2
14706,54,82,275,279,263,357
14707,1812,36,17,217,433,386
14708,34,2602,11,73,308,268
14709,2531,504,451,81,640,524
14710,107,175,1777,17,124,12
14711,6173,3289,5524,196,148,92
14712,52,1043,20,27,120,129
14713,266,6,692,463,363,971
14714,1270,30,367,155,23,10
14715,731,1369,14,22,69,21
14716,58,137,56,709,646,540
14717,930,528,288,248,284,652
14718,153,1419,155,36,32,32
14719,103,203,122,86,112,79
14720,1370,218,125,61,10,16
14721,1547,1847,1216,35,144,454
14722,34,164,671,451,158,229
14723,1721,965,330,53,39,81
14724,4,11,70,90,20,2
14725,1674,865,91,1246,1893,1890
14726,429,874,2,148,5,19
14727,165,160,646,241,411,430
14728,221,30,177,553,679,777
14729,406,346,0,46,81,16
14730,305,2635,263,262,644,474
14731,9,82,302,935,79,243
14732,1843,931,86,247,182,285
14733,784,54,94,16,93,209
14734,283,51,43,26,1,16
14735,782,962,20,593,117,81
14736,461,211,11,1142,581,603
14737,150,111,67,353,316,246
14738,33,970,52,63,137,83
14739,1193,3136,208,586,1643,1242
14740,950,4,1373,161,50,92
14741,61,382,595,633,835,938
14742,169,194,104,160,71,114
14743,115,987,9,128,232,160
14744,1010,1189,126,505,301,6700
14745,4347,296,131,0,31,34
14746,13,12,320,427,65,3
14747,265,248,1420,73,617,535
14748,1168,214,13,703,254,147
14749,141,84,262,216,47,67
14750,612,973,112,143,56,95
14751,2337,10,41,32,3,6
14752,140,98,20,3,26,0
14753,401,1662,85,56,8,68
14754,392,276,45,272,88,208
14755,35,275,62,63,639,301
14756,109,3,56,16,34,59
14757,1209,170,391,13,112,41
14758,1445,481,651,65,22,23
14759,690,1010,665,1561,201,520
14760,325,62,0,120,170,64
14761,3,155,42,2,0,0
14762,2008,43,661,35,359,306
14763,280,333,9,502,377,219
14764,397,390,423,622,224,260
14765,2122,2434,2185,32,18,137
14766,166,503,1376,214,178,206
14767,31,351,19,32,54,66
14768,46,259,25,29,23,45
14769,969,13,44,4,17,2
14770,213,1525,502,4069,2238,3642
14771,149,215,204,77,71,46
14772,457,31,561,1123,603,394
14773,105,151,58,66,10,1
14774,383,35,254,272,581,618
14775,1314,314,604,197,12,14
14776,898,81,76,3,4,22
14777,12,71,936,51,40,30
14778,21,243,7,12,8,0
14779,8,1334,5120,271,347,417
14780,112,44,205,120,7,30
14781,11,471,0,3,5,2
14782,488,743,152,657,556,758
14783,66,138,17,151,72,50
14784,3,279,1454,12,48,1
14785,3203,818,51,34,89,74
14786,62,510,102,212,729,607
14787,884,289,49,850,538,833
14788,460,238,1054,72,97,113
14789,785,283,924,68,13,16
14790,607,108,109,98,22,31
14791,1481,16,2514,211,711,606
14792,510,82,481,400,530,715
14793,1358,123,61,33,199,184
14794,436,471,457,0,10,1
14795,510,231,1583,159,20,24
14796,11,4,1044,46,23,35
14797,418,1423,1050,995,1608,911
14798,44,38,175,21,4,9
14799,3395,600,3187,237,36,106
14800,208,165,99,61,0,8
14801,49,4,197,7,2,3
14802,13,39,0,18,262,233
14803,804,1186,82,136,8,5
14804,621,205,0,0,2,2
14805,181,21,307,58,1,44
14806,197,226,2233,96,4,16
14807,603,82,619,1099,2182,1779
14808,100,149,895,286,510,571
14809,72,376,34,20,38,53
14810,307,984,3400,2,132,67
14811,876,1871,119,288,709,1324
14812,1381,346,126,166,263,180
14813,256,804,136,331,106,272
14814,3,2,57,4,425,189
14815,24,186,69,2,4,6
14816,269,119,128,28,20,18
14817,357,1470,120,256,84,226
14818,164,355,1260,54,532,281
14819,74,256,488,77,2,8
14820,1146,96,223,45,14,27
14821,563,41,149,5,42,2
14822,178,192,83,157,10,26
14823,24,154,475,160,0,4
14824,49,123,72,1,4,0
14825,2689,0,45,0,0,0
14826,247,198,447,14,50,17
14827,820,558,53,1257,61,43
14828,275,126,209,1,0,16
14829,172,131,246,1405,1380,1161
14830,510,459,475,31,85,55
14831,90,23,149,79,37,18
14832,45,141,33,93,162,271
14833,812,202,232,1538,561,1163
14834,5290,1446,14,1401,613,590
14835,367,1643,180,53,106,25
14836,257,264,122,252,118,57
14837,461,511,53,1075,1947,891
14838,7,51,324,429,698,814
14839,1689,87,265,90,111,57
14840,279,1157,151,259,62,39
14841,142,37,106,0,97,16
14842,132,52,745,169,12,13
14843,19,10,89,17,2,3
14844,279,2,261,2068,2897,3489
14845,1780,3191,2088,1221,382,614
14846,568,318,548,154,108,167
14847,253,53,157,14,30,14
14848,60,1477,360,252,137,309
14849,92,467,166,9,72,29
14850,625,1028,155,54,51,76
14851,821,81,38,99,47,92
14852,1097,638,174,37,44,19
14853,434,2845,2111,3674,1401,1750
14854,961,358,612,221,558,275
14855,7,346,2538,2,13,11
14856,1020,279,345,1000,899,1411
14857,50,230,258,234,1,10
14858,380,1549,267,65,133,315
14859,103,60,384,44,2,1
14860,444,389,206,581,1216,518
14861,2702,305,60,14,85,167
14862,592,666,97,320,259,471
14863,508,99,378,169,114,134
14864,92,62,66,414,259,122
14865,46,30,34,74,17,13
14866,28,9,13,18,4,16
14867,466,39,26,105,103,385
14868,0,0,23,1,1,3
14869,2827,50,142,5,11,34
14870,243,544,8,67,42,270
14871,167,158,99,29,90,133
14872,321,1224,205,1266,1319,1443
14873,108,193,12,27,26,45
14874,3,0,18,6,0,0
14875,279,85,5,5,1,1
14876,704,12,610,5,7,5
14877,385,835,22,2,23,215
14878,53,655,45,638,992,1171
14879,56,126,13,17,15,15
14880,11,28,52,59,214,187
14881,17,197,352,97,10,32
14882,93,566,1616,715,525,1026
14883,47,997,21,6,5,1
14884,65,353,748,1255,788,460
14885,813,229,881,597,1085,728
14886,206,304,165,122,228,981
14887,144,30,0,2,10,1
14888,35,74,400,163,127,151
14889,3265,306,747,742,487,536
14890,84,800,194,66,182,127
14891,84,2052,137,300,384,467
14892,150,537,2748,224,36,55
14893,134,53,274,203,55,129
14894,62,56,189,1335,358,366
14895,1,335,6,0,0,0
14896,1102,688,307,825,1035,710
14897,213,233,1096,277,58,48
14898,24,3,1,0,1,3
14899,68,104,6,46,12,4
14900,2431,335,474,5,30,44
14901,125,530,48,10,40,32
14902,308,141,158,63,7,17
14903,384,144,21,43,0,18
14904,574,21,230,98,126,77
14905,1608,257,1222,1222,299,565
14906,770,123,1912,652,902,686
14907,589,425,873,370,510,332
14908,1602,361,420,95,7,72
14909,1005,493,257,309,338,198
14910,217,401,2256,127,95,161
14911,430,1,13,355,507,786
14912,123,267,245,306,1,0
14913,3,10,6,1,1,1
14914,191,2,41,0,23,109
14915,1079,684,266,358,601,744
14916,805,721,118,103,395,305
14917,2255,1886,29,115,50,75
14918,47,23,40,12,27,0
14919,627,674,452,47,83,522
14920,327,1215,598,27,141,193
14921,46,84,79,665,456,363
14922,982,229,1069,20,279,247
14923,2,61,560,1,48,63
14924,12,221,153,58,5,16
14925,22,366,110,1585,555,648
14926,1379,1038,80,41,9,12
14927,251,341,125,10,50,11
14928,937,1948,23,343,370,468
14929,1177,227,1773,174,73,95
14930,175,82,81,75,0,0
14931,30,236,6,48,45,30
14932,344,193,116,120,1,2
14933,554,92,569,126,43,31
14934,265,16,116,383,342,499
14935,539,107,459,57,105,136
14936,763,5,25,22,56,9
14937,117,196,8,99,73,63
14938,487,453,296,804,141,148
14939,5,1,357,139,52,30
14940,1004,130,29,7,197,280
14941,179,190,1336,20,7,14
14942,349,2922,554,12,9,2
14943,3647,1098,1174,176,1144,693
14944,798,672,709,241,635,2543
14945,5746,2995,480,136,80,117
14946,47,55,61,153,10,33
14947,21,56,182,37,69,29
14948,1989,289,832,10,253,814
14949,1593,63,76,634,584,1248
14950,101,350,60,396,657,649
14951,111,105,454,58,198,150
14952,454,190,0,3,7,16
14953,3928,6834,2035,2451,1334,1647
14954,732,36,170,59,17,28
14955,186,301,0,2108,662,1277
14956,1209,1039,373,36,62,34
14957,12,127,36,14,19,4
14958,2139,3173,764,2825,2348,1760
14959,192,731,59,58,287,166
14960,44,245,6,219,118,14
14961,506,42,99,134,5,27
14962,2243,508,0,74,295,274
14963,59,180,1216,1078,824,2163
14964,321,67,37,33,0,0
14965,451,123,466,148,908,769
14966,376,235,4,174,179,37
14967,1419,339,139,419,534,397
14968,1095,611,4,63,62,73
14969,0,3,13,1,31,1
14970,29,454,43,117,37,1018
14971,180,197,443,244,85,85
14972,458,373,1604,139,192,367
14973,103,70,25,640,129,333
14974,1204,2,226,495,158,45
14975,121,91,599,128,2583,2348
14976,960,755,2709,56,220,338
14977,310,30,23,1,0,1
14978,3,41,3,1,90,53
14979,961,827,87,1175,1117,850
14980,74,593,570,682,183,182
14981,223,1486,50,752,361,999
14982,851,547,751,2078,1440,462
14983,1318,454,290,136,198,150
14984,600,136,349,97,106,56
14985,226,155,160,290,176,125
14986,1706,1241,191,37,181,235
14987,0,65,6,48,25,18
14988,23,346,1220,412,208,117
14989,34,853,79,310,73,115
14990,535,388,30,34,32,95
14991,116,655,287,41,14,7
14992,1817,346,889,1461,1788,1848
14993,782,377,17,31,4,4
14994,20,109,60,3,66,276
14995,7,1118,28,84,146,85
14996,381,268,247,653,409,639
14997,87,31,535,54,54,74
14998,1510,1097,131,368,698,413
14999,1509,2324,196,352,339,684
15000,604,163,144,650,135,129
15001,726,312,1106,50,38,161
15002,134,336,735,112,70,81
15003,131,174,613,18,58,14
15004,135,183,885,237,321,88
15005,44,56,19,61,8,14
15006,21,4298,254,190,107,131
15007,87,4,10,172,144,121
15008,381,23,32,16,0,10
15009,83,139,124,145,75,125
15010,131,1274,174,665,185,49
15011,222,599,262,1317,1634,1900
15012,123,574,109,4,4,4
15013,61,24,196,248,45,134
15014,201,747,15,772,3234,2330
15015,81,119,1181,257,293,215
15016,570,710,23,31,21,4
15017,64,24,49,20,36,76
15018,315,17,51,39,479,177
15019,6060,1524,110,137,130,172
15020,133,4,800,93,218,49
15021,1270,5,361,6,5,13
15022,0,2,17,8,20,68
15023,690,646,76,1,36,9
15024,7,65,12,2,84,37
15025,124,409,409,46,12,16
15026,33,177,379,693,672,537
15027,753,661,31,851,1332,1032
15028,54,2,3,205,618,562
15029,31,335,669,100,185,275
15030,119,402,2190,1657,1904,900
15031,23,283,68,46,34,12
15032,1506,765,253,69,104,59
15033,516,1298,168,227,403,225
15034,618,1025,2313,323,349,414
15035,53,147,425,6,2,1
15036,171,2,425,9,13,22
15037,328,68,24,334,446,791
15038,1791,1500,848,39,31,10
15039,397,249,345,251,0,8
15040,846,40,218,206,18,5
15041,71,334,1,46,14,65
15042,452,730,947,2845,5098,4452
15043,139,9,249,29,32,4
15044,41,3,15,123,327,133
15045,130,19,5,0,0,0
15046,0,151,16,0,0,14
15047,306,271,231,34,32,91
15048,208,28,39,40,174,103
15049,286,231,555,48,50,58
15050,255,346,75,35,21,59
15051,201,323,112,148,157,122
15052,18,48,1154,218,581,639
15053,183,332,422,22,307,315
15054,124,2316,61,5,2,76
15055,57,26,100,93,29,57
15056,0,6,5,0,67,10
15057,1835,1057,5782,234,370,310
15058,85,259,405,532,615,748
15059,490,3,292,96,31,16
15060,418,46,1621,388,173,71
15061,21,17,573,148,233,172
15062,62,72,1196,133,25,43
15063,16,73,388,176,208,189
15064,738,34,2008,371,104,82
15065,454,799,61,19,79,44
15066,7,292,90,128,127,70
15067,735,7,2,598,181,461
15068,137,11,2,62,4,21
15069,419,15,237,2,70,65
15070,87,183,403,12,0,0
15071,275,27,1776,2241,832,645
15072,367,1074,199,48,44,35
15073,1,5,1801,12,34,57
15074,66,405,681,19,23,10
15075,343,24,245,766,254,267
15076,1464,731,767,565,1064,359
15077,150,23,223,20,61,71
15078,152,2143,1004,172,229,168
15079,1256,130,1022,308,361,697
15080,462,93,505,92,34,18
15081,98,61,1068,188,89,117
15082,175,1,427,204,39,80
15083,1043,631,201,16,10,43
15084,1369,361,1887,26,170,93
15085,253,19,296,0,1,2
15086,271,210,166,809,191,155
15087,886,1043,203,326,215,413
15088,1327,440,130,527,824,1342
15089,1685,820,70,1052,885,887
15090,1149,42,51,1,26,9
15091,1182,412,112,213,189,411
15092,881,735,113,288,111,170
15093,1421,1125,432,306,529,346
15094,2957,2969,557,9,11,17
15095,2527,76,19,11,12,14
15096,1057,1345,58,1647,1779,864
15097,0,219,88,263,12,183
15098,909,84,42,0,0,7
15099,260,1759,7,319,227,165
15100,101,930,463,90,21,20
15101,1572,3111,377,1558,1476,2185
15102,251,438,11,131,13,42
15103,48,586,1037,138,105,66
15104,39,177,197,6,51,101
15105,25,39,286,33,31,26
15106,21,33,0,9,1,1
15107,1020,122,120,137,120,214
15108,53,43,119,121,579,245
15109,131,2232,947,1815,265,331
15110,459,532,1292,639,2,16
15111,68,110,490,337,1876,1162
15112,62,21,1125,47,105,58
15113,24,1057,600,551,69,354
15114,1133,947,249,796,119,683
15115,3921,3161,318,3,7,7
15116,141,100,3572,1099,672,51
15117,371,218,1,51,6,21
15118,3891,1756,37,1342,1353,1553
15119,2,216,0,0,5,1
15120,426,2381,1247,2405,2280,1860
15121,403,639,492,79,13,7
15122,1056,2311,435,855,482,563
15123,152,13,22,284,187,218
15124,224,1002,181,227,101,109
15125,106,42,205,131,96,180
15126,3514,205,126,102,319,427
15127,6,4,853,100,93,126
15128,73,7,221,20,11,10
15129,1135,225,85,56,22,51
15130,2,163,15,9,0,8
15131,119,616,45,0,93,218
15132,188,231,17,89,1,1
15133,1193,701,371,2586,3696,3665
15134,450,384,46,1,0,0
15135,542,237,213,593,154,303
15136,968,251,189,375,33,21
15137,161,123,25,61,10,33
15138,400,317,678,1,5,39
15139,5920,815,867,6,15,1
15140,2,1237,212,482,392,92
15141,40,942,127,17,38,76
15142,3135,723,1771,511,336,139
15143,38,91,73,35,1,13
15144,887,309,229,4,4,5
15145,183,72,65,98,70,88
15146,299,706,153,907,1318,1199
15147,163,247,814,227,108,129
15148,172,15,1198,158,418,1019
15149,975,578,3,3,24,0
