ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14024,579,30,110,47,21,102
14025,238,47,362,516,375,277
14026,206,282,4,20,9,5
14027,350,51,195,2,51,109
14028,397,69,217,803,767,794
14029,396,173,27,87,114,127
14030,387,76,124,48,83,63
14031,15,546,87,564,191,186
14032,180,270,276,35,45,126
14033,331,418,686,17,40,16
14034,451,190,150,25,123,285
14035,44,271,50,44,81,48
14036,143,636,166,358,341,404
14037,19,4,6,16,6,15
14038,153,3,20,2,15,4
14039,20,189,377,216,239,212
14040,376,473,266,308,79,198
14041,120,104,33,23,9,3
14042,96,172,30,16,5,11
14043,525,382,123,27,39,79
14044,136,21,27,13,0,0
14045,838,636,699,57,246,162
14046,487,418,210,211,90,151
14047,107,386,10,63,23,26
14048,822,717,252,578,626,532
14049,272,68,20,28,30,15
14050,196,49,479,52,8,34
14051,13,46,26,12,7,3
14052,145,451,0,292,444,200
14053,494,217,131,21,40,92
14054,17,160,252,40,5,37
14055,112,114,6,17,45,33
14056,602,34,562,427,408,278
14057,435,179,502,175,143,133
14058,430,320,170,225,127,184
14059,77,248,460,333,345,299
14060,69,27,59,189,78,240
14061,263,84,231,635,553,611
14062,589,402,212,399,291,46
14063,147,386,174,8,1,5
14064,282,26,324,87,264,281
14065,113,131,148,182,308,214
14066,154,116,132,7,10,16
14067,210,420,170,394,225,351
14068,2,73,5,22,47,50
14069,564,495,249,165,146,114
14070,321,8,146,133,42,69
14071,83,270,432,206,136,163
14072,31,80,146,16,27,28
14073,250,144,643,135,183,159
14074,175,517,291,208,199,199
14075,238,513,133,124,4,7
14076,582,263,153,9,0,0
14077,42,125,77,292,40,36
14078,57,58,32,24,0,7
14079,570,181,44,117,140,73
14080,464,483,42,150,18,11
14081,33,251,526,543,507,495
14082,17,244,0,558,283,394
14083,50,357,20,8,17,7
14084,381,687,81,620,289,358
14085,26,132,239,280,75,35
14086,264,170,3,101,134,192
14087,508,769,346,208,144,108
14088,828,815,727,241,106,124
14089,374,4,12,242,59,77
14090,595,348,456,104,57,24
14091,536,571,673,194,302,203
14092,266,286,222,717,664,642
14093,72,251,482,291,205,855
14094,291,337,92,73,35,50
14095,87,444,78,110,20,17
14096,102,378,164,75,92,27
14097,94,6,0,0,0,0
14098,52,19,25,60,2,63
14099,213,175,382,13,57,6
14100,351,204,208,10,159,153
14101,445,176,179,2,1,1
14102,91,418,295,116,61,59
14103,207,483,5,428,409,221
14104,604,260,197,9,23,29
14105,15,105,189,48,13,44
14106,309,511,324,460,277,419
14107,290,17,95,7,0,0
14108,309,381,6,9,9,40
14109,0,65,134,122,69,41
14110,65,570,269,15,38,5
14111,65,438,130,12,87,58
14112,17,0,0,3,27,1
14113,340,29,33,236,275,270
14114,38,4,3,289,140,284
14115,144,129,80,71,8,3
14116,354,247,760,294,345,518
14117,81,17,90,24,6,42
14118,530,615,36,125,349,323
14119,107,585,109,439,110,132
14120,143,614,45,23,18,19
14121,30,0,267,14,53,42
14122,745,580,591,435,380,249
14123,105,450,542,74,81,11
14124,612,9,21,4,21,4
14125,95,16,3,3,1,0
14126,429,129,194,133,238,248
14127,31,22,91,33,0,4
14128,67,466,515,379,269,285
14129,59,91,8,5,88,35
14130,103,271,77,153,233,218
14131,19,210,355,88,8,10
14132,239,78,121,53,11,48
14133,463,386,379,204,237,387
14134,177,241,184,241,149,287
14135,0,32,1,0,1,6
14136,411,199,547,20,76,31
14137,205,198,67,154,21,0
14138,11,61,12,31,44,55
14139,115,298,242,77,58,39
14140,272,68,5,3,63,8
14141,513,267,210,5,5,9
14142,49,332,82,18,6,24
14143,108,385,152,8,15,1
14144,390,6,417,4,18,12
14145,737,93,220,1,67,70
14146,382,300,10,14,31,2
14147,642,411,458,174,269,286
14148,81,209,206,61,4,35
14149,710,199,15,101,30,12
14150,532,673,426,580,204,320
14151,219,332,31,5,6,8
14152,362,214,6,10,12,14
14153,358,160,281,14,96,170
14154,44,401,700,42,12,0
14155,99,345,525,145,71,38
14156,48,3,112,5,2,2
14157,453,4,17,6,11,35
14158,392,40,158,186,126,176
14159,190,279,780,449,341,298
14160,373,55,315,30,70,40
14161,141,168,84,268,74,10
14162,308,1,71,44,21,35
14163,24,221,86,25,62,29
14164,74,263,114,58,14,33
14165,114,551,94,87,323,164
14166,244,30,100,241,68,134
14167,9,190,281,266,316,247
14168,34,62,1,206,278,219
14169,565,42,18,13,16,10
14170,134,295,25,52,20,3
14171,0,105,0,41,25,18
14172,2,0,0,0,10,3
14173,348,799,43,1,43,34
14174,205,127,185,159,353,73
14175,288,600,28,0,3,3
14176,190,216,501,457,431,296
14177,94,30,366,137,110,174
14178,289,107,26,23,34,15
14179,43,206,27,154,15,17
14180,59,87,20,4,3,5
14181,409,456,353,102,15,54
14182,89,2,47,62,24,15
14183,474,49,385,226,135,77
14184,409,313,14,187,392,396
14185,627,316,472,60,56,37
14186,118,164,236,305,263,223
14187,3,140,187,172,184,158
14188,286,315,118,162,103,62
14189,202,496,471,240,515,561
14190,60,257,316,62,541,418
14191,417,377,51,15,204,291
14192,336,1,32,12,5,5
14193,52,8,106,287,417,476
14194,121,138,336,80,116,144
14195,34,42,59,134,9,21
14196,603,160,170,64,16,23
14197,333,134,139,348,383,546
14198,106,78,184,12,57,94
14199,743,822,270,329,657,679
14200,55,32,23,81,8,30
14201,107,109,472,391,497,498
14202,121,61,11,527,504,537
14203,121,162,0,127,35,24
14204,397,69,19,130,424,316
14205,55,744,143,7,69,35
14206,152,97,27,717,370,385
14207,47,502,293,59,21,20
14208,13,34,12,7,51,73
14209,776,843,840,92,10,7
14210,173,46,212,513,492,248
14211,530,565,29,90,290,313
14212,390,594,21,146,126,80
14213,460,251,200,291,205,855
14214,266,38,42,35,81,69
14215,256,329,118,24,5,2
14216,22,225,345,182,156,153
14217,245,82,637,236,94,74
14218,210,86,484,48,143,82
14219,122,7,140,89,0,2
14220,61,207,1,9,22,3
14221,5,27,113,20,0,17
14222,42,182,88,271,202,246
14223,79,342,201,50,11,28
14224,112,7,0,91,28,0
14225,17,22,16,0,0,0
14226,149,0,1,0,5,8
14227,280,179,150,10,30,8
14228,391,73,716,5,5,0
14229,40,164,370,283,246,153
14230,283,42,0,2,1,1
14231,162,547,53,190,189,228
14232,35,89,21,15,9,5
14233,33,88,97,214,4,38
14234,256,260,2,21,36,16
14235,250,47,135,1,3,0
14236,321,417,334,408,482,422
14237,718,506,4,212,76,69
14238,43,640,225,545,323,471
14239,6,58,16,651,551,390
14240,26,1,1,0,0,0
14241,149,208,109,633,696,697
14242,388,477,94,107,9,37
14243,508,168,47,407,230,357
14244,582,614,347,361,295,170
14245,134,236,45,4,9,23
14246,815,782,364,28,141,74
14247,315,45,285,66,45,46
14248,14,270,148,30,2,0
14249,188,147,22,10,21,5
14250,45,130,55,17,32,18
14251,122,84,12,229,11,99
14252,825,566,112,347,239,171
14253,55,205,3,36,14,12
14254,555,304,469,343,138,104
14255,476,19,43,6,23,180
14256,844,145,276,297,47,204
14257,25,182,46,38,9,5
14258,221,77,169,16,46,17
14259,73,118,201,2,5,0
14260,6,15,18,1,57,16
14261,35,17,0,37,44,20
14262,522,553,440,96,27,83
14263,177,61,2,27,5,6
14264,107,27,125,350,76,136
14265,19,602,343,6,0,0
14266,284,238,89,382,327,297
14267,84,53,6,24,38,3
14268,690,364,532,105,47,34
14269,7,5,11,50,71,79
14270,74,276,37,19,100,47
14271,24,23,620,647,636,589
14272,108,0,130,2,43,3
14273,312,246,122,9,6,7
14274,797,787,567,753,15,147
14275,23,162,264,146,220,497
14276,658,394,407,11,40,35
14277,200,682,479,82,90,73
14278,170,90,150,159,64,64
14279,348,579,110,46,113,121
14280,462,642,102,80,83,118
14281,93,298,163,98,60,115
14282,318,102,233,74,90,93
14283,151,9,27,164,8,35
14284,1,31,176,73,161,108
14285,64,654,16,526,672,642
14286,417,13,357,31,20,26
14287,246,41,6,194,174,94
14288,16,432,107,121,121,108
14289,123,321,193,129,140,88
14290,423,72,198,28,103,12
14291,359,513,0,30,88,99
14292,404,224,551,233,183,194
14293,317,443,39,81,119,73
14294,69,102,26,53,45,33
14295,432,220,62,46,136,102
14296,160,113,279,16,21,24
14297,244,137,118,445,97,149
14298,637,466,15,71,16,13
14299,730,613,9,134,263,240
14300,176,533,502,502,73,34
14301,184,115,462,285,25,21
14302,159,426,194,42,77,57
14303,3,55,222,3,0,7
14304,46,174,280,234,209,277
14305,61,511,104,210,38,107
14306,334,630,325,76,18,24
14307,0,165,85,178,33,66
14308,27,31,143,19,25,62
14309,99,1,60,7,136,110
14310,365,535,31,39,3,11
14311,26,51,55,46,92,56
14312,189,94,466,14,43,45
14313,308,249,267,24,9,14
14314,2,121,130,461,165,221
14315,178,94,6,389,437,474
14316,550,77,28,222,148,279
14317,233,71,135,40,9,15
14318,428,122,346,93,288,267
14319,578,124,182,154,145,163
14320,23,25,64,42,1,5
14321,369,31,481,91,51,59
14322,236,62,19,31,9,18
14323,150,551,610,617,463,513
14324,51,43,17,281,341,341
14325,71,53,10,4,9,5
14326,325,279,0,17,0,1
14327,232,30,0,1,3,0
14328,118,31,292,457,459,363
14329,758,124,142,158,31,53
14330,218,433,255,133,23,77
14331,381,78,41,468,572,550
14332,37,65,4,24,23,12
14333,315,484,363,513,476,513
14334,18,168,12,68,5,0
14335,196,7,720,79,126,87
14336,152,94,316,0,12,4
14337,289,24,544,25,89,49
14338,58,180,252,23,13,28
14339,214,292,59,590,519,617
14340,317,221,15,0,0,0
14341,516,72,109,70,64,120
14342,15,193,2,5,6,1
14343,248,149,234,361,214,258
14344,519,263,431,194,146,191
14345,218,124,44,14,54,30
14346,150,163,186,11,2,11
14347,429,591,336,9,4,12
14348,650,397,40,196,157,225
14349,6,127,38,13,6,6
14350,29,114,496,31,11,28
14351,322,211,102,736,646,649
14352,177,26,9,28,51,86
14353,12,10,5,7,1,0
14354,211,138,18,14,131,121
14355,233,392,181,248,170,142
14356,204,612,6,494,334,423
14357,596,175,153,238,406,413
14358,54,141,294,332,40,44
14359,92,81,227,257,445,502
14360,86,338,13,46,174,135
14361,233,208,6,24,1,31
14362,711,592,546,224,68,107
14363,317,128,123,77,35,37
14364,11,100,104,41,118,77
14365,76,610,403,68,236,231
14366,213,142,82,74,39,19
14367,303,203,337,9,5,19
14368,244,44,226,126,225,122
14369,241,61,339,207,364,348
14370,47,31,232,328,131,222
14371,26,5,0,257,390,143
14372,18,149,529,302,208,155
14373,131,533,17,298,273,410
14374,33,204,111,118,130,196
14375,45,63,21,0,2,0
14376,788,636,372,221,43,117
14377,155,339,13,11,1,2
14378,335,323,10,385,286,356
14379,818,772,109,30,102,79
14380,474,85,198,12,34,35
14381,42,37,5,0,2,11
14382,417,0,443,0,4,5
14383,0,63,1,50,18,33
14384,205,274,71,214,82,109
14385,109,279,801,6,69,56
14386,52,1,4,97,108,137
14387,334,186,40,222,72,178
14388,348,329,40,202,217,193
14389,477,527,93,578,315,451
14390,77,31,83,39,55,84
14391,215,233,185,61,24,8
14392,358,718,513,45,193,330
14393,524,571,150,192,133,36
14394,832,25,72,224,170,275
14395,277,603,0,1,22,18
14396,281,101,291,206,149,129
14397,8,86,10,162,124,327
14398,317,26,197,16,14,23
14399,188,6,110,24,5,12
14400,677,122,7,13,45,62
14401,9,167,20,14,34,22
14402,29,14,72,217,122,159
14403,350,56,4,3,142,12
14404,285,245,423,291,278,174
14405,5,0,747,59,9,29
14406,853,709,561,159,230,178
14407,506,239,506,306,377,372
14408,45,19,15,319,284,309
14409,659,213,77,401,299,375
14410,517,786,130,14,49,196
14411,471,577,234,49,41,136
14412,391,488,489,173,153,139
14413,638,43,228,21,22,6
14414,22,78,92,9,0,0
14415,3,7,486,72,70,87
14416,423,172,640,530,670,686
14417,515,275,204,97,107,109
14418,720,742,0,50,81,85
14419,86,285,18,10,49,82
14420,112,178,124,51,0,9
14421,110,86,40,12,49,63
14422,336,392,28,4,45,20
14423,67,19,92,134,105,134
14424,159,7,49,109,27,24
14425,322,348,385,217,53,129
14426,278,328,150,192,10,41
14427,408,620,671,61,217,218
14428,261,262,45,5,12,14
14429,39,201,0,0,6,6
14430,63,4,73,324,188,295
14431,222,56,34,98,44,44
14432,220,403,38,15,31,12
14433,55,47,101,81,26,10
14434,398,477,336,95,58,70
14435,549,623,156,72,100,98
14436,626,694,498,18,8,85
14437,204,206,129,420,260,304
14438,169,416,171,329,284,90
14439,376,585,501,12,34,12
14440,22,332,437,5,2,14
14441,249,552,362,460,415,252
14442,5,546,32,38,107,196
14443,20,151,69,137,61,41
14444,639,355,55,94,51,128
14445,488,9,172,145,44,198
14446,228,0,259,27,9,20
14447,279,304,450,63,26,19
14448,66,282,32,103,42,82
14449,409,489,103,25,9,28
14450,2,662,50,109,36,56
14451,32,22,0,3,1,7
14452,315,67,635,165,24,33
14453,4,327,133,183,142,178
14454,208,45,270,0,0,0
14455,568,85,39,8,77,41
14456,89,603,665,291,163,265
14457,304,35,363,9,18,24
14458,140,8,59,3,2,3
14459,322,433,14,8,58,57
14460,373,406,8,126,45,8
14461,71,23,5,14,51,50
14462,0,85,60,75,27,21
14463,158,497,433,171,44,108
14464,586,260,200,60,102,47
14465,487,155,23,112,183,130
14466,61,34,218,163,1,0
14467,94,290,11,34,101,135
14468,325,0,3,14,42,42
14469,477,285,136,36,108,13
14470,47,7,738,259,305,355
14471,402,751,96,292,67,270
14472,429,81,167,195,119,91
14473,155,22,68,4,2,7
14474,131,134,157,160,90,230
14475,19,6,132,9,0,2
14476,41,18,224,34,7,13
14477,292,190,125,140,118,55
14478,237,116,19,24,175,88
14479,758,395,29,19,71,53
14480,242,445,6,4,45,14
14481,38,359,26,59,115,93
14482,26,158,9,48,23,51
14483,74,100,363,333,232,401
14484,12,1,101,20,28,73
14485,672,728,7,94,39,44
14486,110,623,38,0,0,0
14487,199,29,205,23,10,25
14488,626,779,854,6,99,44
14489,52,345,759,297,304,348
14490,702,222,380,44,60,14
14491,290,251,375,399,592,565
14492,341,448,142,36,6,19
14493,655,78,144,6,93,50
14494,536,637,675,149,63,136
14495,435,776,132,91,38,68
14496,108,329,40,458,399,471
14497,677,467,794,674,600,645
14498,348,329,295,512,399,442
14499,88,578,135,114,108,152
14500,126,316,46,434,472,634
14501,710,168,219,76,123,98
14502,693,424,14,196,47,57
14503,66,25,390,119,109,146
14504,26,52,38,16,174,179
14505,364,641,558,86,46,100
14506,310,0,79,142,180,104
14507,123,603,642,76,100,28
14508,92,257,109,41,23,31
14509,59,124,533,46,158,156
14510,171,623,408,145,104,94
14511,694,607,133,154,427,285
14512,120,120,38,62,0,7
14513,16,624,96,0,29,8
14514,445,45,276,10,3,2
14515,327,271,66,6,1,10
14516,565,111,136,46,19,6
14517,469,4,306,274,151,166
14518,357,365,102,579,264,391
14519,282,91,324,5,215,169
14520,292,46,124,37,258,251
14521,542,97,133,64,18,2
14522,43,2,1,5,1,6
14523,133,9,94,39,89,58
14524,61,311,97,294,427,449
14525,441,562,213,169,124,97
14526,139,53,666,176,156,224
14527,225,175,189,152,227,103
14528,500,523,150,163,260,176
14529,49,87,14,13,8,13
14530,84,113,4,21,20,26
14531,584,59,2,21,22,6
14532,410,482,452,178,20,58
14533,87,397,9,199,113,53
14534,21,139,249,129,65,80
14535,493,251,244,286,209,208
14536,41,62,330,0,7,14
14537,75,44,141,11,62,77
14538,129,377,415,231,467,294
14539,677,35,22,2,31,5
14540,105,307,90,25,40,47
14541,383,41,119,137,101,75
14542,568,265,76,82,27,17
14543,24,23,67,46,76,79
14544,686,786,594,398,449,451
14545,198,376,3,40,8,6
14546,32,119,349,84,55,37
14547,523,28,236,284,277,302
14548,186,9,220,8,11,8
14549,572,89,395,149,269,94
14550,574,450,450,32,59,42
14551,374,56,567,376,435,511
14552,252,6,211,2,9,10
14553,489,639,98,596,429,456
14554,614,429,505,34,68,70
14555,490,539,450,596,674,662
14556,63,7,28,2,14,52
14557,135,1,177,133,85,51
14558,43,137,10,97,3,51
14559,28,28,3,317,174,131
14560,227,482,666,148,341,362
14561,25,82,238,731,355,354
14562,245,3,7,2,10,7
14563,419,49,14,144,166,303
14564,254,175,1,14,43,83
14565,311,21,8,87,68,32
14566,760,181,242,65,161,185
14567,76,15,9,16,0,0
14568,148,63,164,20,9,48
14569,421,44,0,69,1,0
14570,263,465,30,26,158,233
14571,401,785,113,119,139,76
14572,3,42,116,18,12,16
14573,91,8,84,19,32,146
14574,4,2,266,30,26,36
14575,576,462,148,68,63,33
14576,40,14,31,35,11,10
14577,13,44,81,76,115,98
14578,0,131,84,75,52,7
14579,381,579,59,4,35,10
14580,629,640,413,510,86,101
14581,208,109,163,145,330,352
14582,22,633,88,159,1,9
14583,177,34,643,21,270,265
14584,365,330,78,42,49,52
14585,398,259,71,159,233,185
14586,446,51,11,62,90,183
14587,349,415,48,310,196,83
14588,727,376,339,252,334,244
14589,32,79,347,264,143,27
14590,154,421,255,133,322,347
14591,439,564,394,105,5,29
14592,609,384,252,478,647,757
14593,707,409,30,0,0,0
14594,475,499,35,69,93,46
14595,772,195,207,53,324,166
14596,189,472,669,79,438,487
14597,0,0,0,0,0,0
14598,37,73,180,5,2,0
14599,523,169,273,24,15,2
14600,186,443,359,314,299,351
14601,185,84,1,18,21,9
14602,312,190,0,295,404,468
14603,96,98,8,10,53,62
14604,56,263,39,5,0,1
14605,208,129,61,94,34,18
14606,386,121,296,107,48,81
14607,184,57,598,11,38,26
14608,167,3,56,284,318,265
14609,26,116,4,177,246,109
14610,358,5,241,6,0,0
14611,673,219,42,33,0,17
14612,391,259,126,94,75,35
14613,635,87,92,372,413,267
14614,58,175,14,20,150,3
14615,716,707,290,468,264,93
14616,266,154,660,318,414,347
14617,412,623,438,634,551,509
14618,591,424,125,75,1,42
14619,131,125,41,62,28,140
14620,260,2,117,493,343,278
14621,122,4,482,38,20,44
14622,796,175,434,164,201,137
14623,68,138,53,72,214,53
14624,827,389,659,345,629,637
14625,67,507,326,8,13,14
14626,284,102,137,107,147,51
14627,595,328,292,215,107,203
14628,289,258,515,191,259,260
14629,155,120,24,24,7,35
14630,639,59,78,27,20,26
14631,659,592,132,213,406,443
14632,8,322,240,275,287,342
14633,4,289,18,15,0,0
14634,797,203,530,449,437,434
14635,79,8,109,34,7,2
14636,3,7,0,305,178,218
14637,782,560,583,138,111,83
14638,328,116,247,28,7,17
14639,177,296,301,331,433,464
14640,576,345,325,30,59,39
14641,266,175,161,42,116,132
14642,41,213,762,366,291,295
14643,52,80,562,246,2,15
14644,8,41,5,111,47,247
14645,172,191,117,55,47,52
14646,202,43,538,506,518,476
14647,8,135,6,18,1,11
14648,79,8,178,15,3,8
14649,849,856,576,643,347,208
14650,537,10,273,94,0,0
14651,137,103,0,8,9,0
14652,831,819,3,51,23,9
14653,632,771,119,179,247,183
14654,517,638,79,214,126,49
14655,811,825,458,540,730,821
14656,638,2,159,1,4,0
14657,51,88,121,684,234,455
14658,7,36,405,49,21,28
14659,174,257,2,61,49,39
14660,362,206,198,0,0,1
14661,454,303,357,10,6,7
14662,85,73,46,17,50,120
14663,139,3,0,0,95,75
14664,781,388,312,111,135,128
14665,6,15,541,312,269,142
14666,319,88,16,55,31,18
14667,45,394,274,298,395,188
14668,594,407,384,318,473,491
14669,44,87,287,90,43,75
14670,373,145,90,34,32,40
14671,211,359,151,156,308,317
14672,399,676,704,234,202,133
14673,52,263,409,257,231,98
14674,55,0,4,6,3,1
14675,17,180,85,44,60,302
14676,65,45,224,114,202,386
14677,42,177,229,172,437,351
14678,10,115,49,25,78,40
14679,23,227,69,233,83,79
14680,843,630,762,316,126,108
14681,255,53,157,46,21,25
14682,1,12,177,0,4,5
14683,803,455,678,296,200,255
14684,769,731,65,1,63,67
14685,42,288,111,86,240,203
14686,307,638,624,685,464,661
14687,45,99,51,148,104,102
14688,21,184,141,39,6,2
14689,15,283,23,171,14,47
14690,614,40,94,26,13,7
14691,471,815,251,17,2,4
14692,815,827,519,161,107,213
14693,138,95,252,130,104,92
14694,458,229,260,100,71,71
14695,15,241,243,5,2,17
14696,793,792,510,126,21,49
14697,211,147,2,18,59,69
14698,475,133,118,250,273,330
14699,276,210,837,56,0,5
14700,312,31,34,97,65,85
14701,297,263,133,86,72,55
14702,94,429,237,312,446,499
14703,339,64,127,63,140,90
14704,109,202,340,1,11,1
14705,299,32,45,12,10,2
14706,51,74,175,172,165,198
14707,679,34,17,141,225,209
14708,34,693,11,65,201,159
14709,750,326,310,64,343,299
14710,87,151,565,16,93,12
14711,843,779,836,130,105,69
14712,49,496,19,26,98,104
14713,186,6,375,268,251,471
14714,530,29,231,109,20,9
14715,345,576,14,20,53,18
14716,50,99,47,302,281,250
14717,473,332,203,152,154,265
14718,130,572,127,33,30,31
14719,87,142,101,66,79,61
14720,550,157,89,50,10,15
14721,499,540,517,33,109,240
14722,30,129,336,264,108,152
14723,643,453,237,42,35,60
14724,4,11,63,70,19,2
14725,577,406,73,456,545,541
14726,291,431,2,96,5,17
14727,133,137,375,163,248,248
14728,172,30,140,306,365,393
14729,277,251,0,36,68,15
14730,247,741,159,178,281,237
14731,9,69,167,430,68,173
14732,673,464,80,174,113,156
14733,433,46,72,15,75,144
14734,205,47,40,25,1,15
14735,460,487,18,290,85,63
14736,216,161,11,514,342,336
14737,129,98,59,185,157,141
14738,31,488,48,53,103,66
14739,476,717,145,326,521,453
14740,422,4,571,86,41,56
14741,55,274,338,266,286,304
14742,139,162,78,130,58,89
14743,105,422,9,107,155,119
14744,438,541,105,291,205,855
14745,822,184,99,0,28,29
14746,13,12,227,220,44,3
14747,140,169,552,56,232,213
14748,526,175,13,365,191,123
14749,121,70,187,149,41,58
14750,377,489,82,99,45,69
14751,712,10,39,30,3,6
14752,120,82,15,3,23,0
14753,304,609,76,53,8,62
14754,233,180,41,170,68,146
14755,32,205,55,54,324,184
14756,100,3,50,15,27,42
14757,585,136,235,11,82,36
14758,497,329,339,55,21,22
14759,420,549,357,582,150,322
14760,230,59,0,88,118,53
14761,3,134,40,2,0,0
14762,620,35,354,35,221,195
14763,195,224,8,265,221,147
14764,277,246,269,287,146,169
14765,714,735,587,31,15,100
14766,134,335,523,145,132,150
14767,30,246,18,29,41,48
14768,36,151,24,23,20,35
14769,502,13,40,4,15,1
14770,180,628,294,689,530,655
14771,128,169,143,62,54,34
14772,288,30,293,446,273,201
14773,89,131,49,54,9,1
14774,266,31,172,145,244,276
14775,578,241,355,149,12,14
14776,461,69,65,3,4,20
14777,12,68,434,43,34,27
14778,21,188,6,11,7,0
14779,8,565,818,203,261,274
14780,98,41,162,90,7,29
14781,11,298,0,3,5,2
14782,315,393,123,326,262,331
14783,61,117,17,90,57,41
14784,3,183,570,12,34,1
14785,784,434,45,30,67,57
14786,55,272,87,160,318,263
14787,410,213,40,382,280,357
14788,276,158,439,56,74,85
14789,467,204,436,60,10,15
14790,343,95,91,68,19,26
14791,544,13,664,126,314,289
14792,357,61,312,188,215,250
14793,600,97,53,27,137,131
14794,282,324,294,0,10,1
14795,332,169,580,115,17,22
14796,11,4,463,36,21,32
14797,286,594,488,375,494,387
14798,42,35,140,20,4,9
