ids,epoch_19,epoch_39
13672,237,37
13673,268,232
13674,855,44
13675,108,148
13676,260,90
13677,682,655
13678,389,431
13679,714,254
13680,4,59
13681,124,361
13682,95,192
13683,308,396
13684,721,79
13685,516,328
13686,383,430
13687,664,371
13688,390,240
13689,253,154
13690,124,822
13691,366,618
13692,462,475
13693,5,402
13694,64,428
13695,333,282
13696,355,317
13697,295,108
13698,24,586
13699,340,202
13700,275,216
13701,479,405
13702,487,219
13703,68,203
13704,26,53
13705,132,282
13706,269,303
13707,331,108
13708,172,874
13709,182,226
13710,428,778
13711,252,245
13712,288,212
13713,273,182
13714,749,107
13715,721,718
13716,368,695
13717,831,241
13718,542,82
13719,228,241
13720,135,18
13721,186,620
13722,303,222
13723,519,368
13724,21,49
13725,436,387
13726,796,129
13727,704,214
13728,639,280
13729,431,754
13730,337,44
13731,25,302
13732,613,151
13733,322,871
13734,260,394
13735,75,633
13736,600,255
13737,603,39
13738,349,233
13739,619,275
13740,24,647
13741,124,272
13742,819,308
13743,366,105
13744,137,58
13745,101,110
13746,229,117
13747,18,98
13748,63,113
13749,587,15
13750,506,145
13751,285,411
13752,817,108
13753,388,333
13754,506,112
13755,347,383
13756,47,143
13757,71,159
13758,686,210
13759,517,335
13760,401,368
13761,347,186
13762,98,470
13763,82,32
13764,5,162
13765,139,271
13766,25,143
13767,231,25
13768,758,154
13769,309,130
13770,802,298
13771,371,137
13772,804,303
13773,345,88
13774,375,233
13775,237,160
13776,535,362
13777,823,85
13778,345,384
13779,262,379
13780,607,744
13781,385,213
13782,203,120
13783,308,205
13784,94,7
13785,184,335
13786,598,274
13787,647,618
13788,207,689
13789,374,42
13790,234,300
13791,214,169
13792,36,280
13793,205,548
13794,461,366
13795,63,838
13796,16,413
13797,727,193
13798,34,529
13799,683,335
13800,126,394
13801,597,34
13802,517,407
13803,297,138
13804,575,399
13805,137,281
13806,272,212
13807,150,10
13808,101,297
13809,21,309
13810,788,228
13811,255,341
13812,305,355
13813,268,833
13814,797,241
13815,25,96
13816,489,195
13817,278,50
13818,43,407
13819,697,45
13820,486,155
13821,190,610
13822,247,405
13823,359,124
13824,124,25
13825,663,143
13826,657,436
13827,21,128
13828,138,253
13829,349,179
13830,324,799
13831,26,393
13832,229,231
13833,426,384
13834,15,43
13835,5,180
13836,405,337
13837,103,200
13838,99,406
13839,330,268
13840,110,286
13841,844,270
13842,525,271
13843,527,593
13844,808,51
13845,24,175
13846,292,157
13847,37,249
13848,784,322
13849,94,340
13850,223,46
13851,373,435
13852,384,841
13853,47,851
13854,350,154
13855,357,370
13856,798,624
13857,696,139
13858,240,268
13859,488,368
13860,220,248
13861,627,312
13862,478,83
13863,145,198
13864,174,159
13865,806,709
13866,188,431
13867,819,101
13868,863,44
13869,315,392
13870,377,214
13871,396,765
13872,325,415
13873,26,595
13874,774,101
13875,47,68
13876,18,180
13877,735,568
13878,125,237
13879,365,52
13880,509,297
13881,823,855
13882,5,451
13883,415,88
13884,66,168
13885,4,9
13886,95,633
13887,136,255
13888,840,351
13889,784,440
13890,218,484
13891,394,353
13892,610,381
13893,702,322
13894,297,97
13895,377,257
13896,858,159
13897,68,204
13898,163,220
13899,47,405
13900,132,51
13901,333,55
13902,41,740
13903,351,334
13904,36,97
13905,648,509
13906,261,365
13907,77,137
13908,559,307
13909,425,484
13910,191,299
13911,489,109
13912,152,195
13913,702,86
13914,264,73
13915,326,42
13916,212,166
13917,594,43
13918,5,69
13919,784,247
13920,300,241
13921,128,287
13922,238,68
13923,830,138
13924,382,66
13925,211,84
13926,79,139
13927,251,384
13928,713,52
13929,423,67
13930,643,143
13931,126,361
13932,76,141
13933,405,74
13934,671,321
13935,407,190
13936,202,237
13937,247,578
13938,105,802
13939,529,48
13940,659,582
13941,179,3
13942,235,474
13943,401,101
13944,393,695
13945,401,310
13946,322,361
13947,193,101
13948,689,32
13949,406,717
13950,353,130
13951,247,384
13952,16,154
13953,649,368
13954,281,535
13955,222,48
13956,244,179
13957,45,212
13958,424,506
13959,169,322
13960,357,488
13961,106,187
13962,68,125
13963,413,617
13964,261,306
13965,363,267
13966,172,337
13967,706,855
13968,446,108
13969,341,354
13970,606,397
13971,359,674
13972,561,68
13973,40,271
13974,158,72
13975,130,164
13976,317,85
13977,741,44
13978,663,175
13979,77,290
13980,387,380
13981,381,252
13982,228,370
13983,89,100
13984,129,817
13985,706,68
13986,498,330
13987,614,371
13988,79,420
13989,303,532
13990,751,181
13991,37,232
13992,211,261
13993,17,103
13994,466,245
13995,421,269
13996,521,113
13997,317,316
13998,563,2
13999,415,384
14000,228,192
14001,443,566
14002,37,68
14003,859,5
14004,342,382
14005,341,337
14006,493,8
14007,113,131
14008,333,306
14009,328,398
14010,317,716
14011,430,857
14012,363,859
14013,298,265
14014,579,143
14015,173,272
14016,48,394
14017,411,143
14018,369,138
14019,451,227
14020,320,191
14021,287,206
14022,158,146
14023,250,265
14024,74,344
14025,205,68
14026,65,342
14027,797,37
14028,493,15
14029,85,74
14030,166,390
14031,248,402
14032,290,101
14033,99,92
14034,465,278
14035,190,51
14036,50,350
14037,350,156
14038,182,179
14039,200,175
14040,113,239
14041,231,300
14042,858,129
14043,354,392
14044,241,105
14045,17,695
14046,506,316
14047,619,178
14048,99,390
14049,596,435
14050,422,362
14051,862,413
14052,380,431
14053,27,351
14054,47,176
14055,336,35
14056,237,210
14057,280,79
14058,647,366
14059,406,713
14060,557,414
14061,569,321
14062,587,660
14063,469,220
14064,245,200
14065,249,389
14066,456,299
14067,129,184
14068,18,217
14069,247,361
14070,303,320
14071,65,320
14072,155,761
14073,315,58
14074,332,777
14075,438,323
14076,873,110
14077,709,67
14078,64,138
14079,41,587
14080,394,42
14081,436,830
14082,508,373
14083,289,173
14084,63,698
14085,631,138
14086,179,257
14087,303,131
14088,380,371
14089,287,267
14090,121,496
14091,93,124
14092,506,58
14093,252,384
14094,50,428
14095,74,6
14096,191,326
14097,32,619
14098,223,455
14099,776,684
14100,780,751
14101,75,105
14102,522,63
14103,809,26
14104,183,759
14105,556,293
14106,249,15
14107,4,386
14108,385,380
14109,839,91
14110,9,359
14111,605,88
14112,582,254
14113,771,12
14114,31,155
14115,50,309
14116,645,106
14117,144,47
14118,473,26
14119,849,85
14120,741,195
14121,796,814
14122,214,212
14123,781,34
14124,660,174
14125,286,377
14126,85,42
14127,573,331
14128,398,154
14129,174,202
14130,663,325
14131,330,542
14132,713,540
14133,809,295
14134,49,341
14135,165,383
14136,423,770
14137,814,26
14138,639,567
14139,566,394
14140,70,375
14141,267,336
14142,358,298
14143,554,213
14144,852,50
14145,358,368
14146,240,281
14147,361,218
14148,3,13
14149,101,204
14150,215,423
14151,578,842
14152,73,863
14153,92,249
14154,20,87
14155,677,848
14156,50,184
14157,166,272
14158,569,233
14159,121,511
14160,208,90
14161,837,163
14162,36,35
14163,165,601
14164,361,407
14165,498,389
14166,203,365
14167,295,371
14168,10,345
14169,31,229
14170,83,78
14171,354,362
14172,392,133
14173,646,390
14174,160,103
14175,695,26
14176,220,324
14177,792,598
14178,380,139
14179,650,798
14180,454,295
14181,17,257
14182,240,101
14183,250,195
14184,241,265
14185,120,264
14186,274,47
14187,72,260
14188,330,337
14189,137,515
14190,435,269
14191,188,310
14192,255,328
14193,306,130
14194,313,205
14195,114,228
14196,230,42
14197,279,272
14198,277,99
14199,791,258
14200,275,378
14201,825,413
14202,591,91
14203,283,267
14204,477,53
14205,629,202
14206,290,354
14207,340,201
14208,288,48
14209,851,300
14210,838,166
14211,212,251
14212,179,706
14213,415,164
14214,411,46
14215,423,13
14216,453,401
14217,763,82
14218,428,231
14219,557,633
14220,531,420
14221,288,179
14222,49,280
14223,563,67
14224,286,271
14225,163,91
14226,138,21
14227,525,37
14228,345,94
14229,71,63
14230,138,79
14231,39,814
14232,365,95
14233,323,609
14234,311,321
14235,238,172
14236,323,34
14237,371,55
14238,136,363
14239,350,390
14240,315,74
14241,332,404
14242,382,238
14243,183,784
14244,383,209
14245,297,112
14246,685,41
14247,320,341
14248,400,595
14249,57,392
14250,87,85
14251,36,99
14252,610,283
14253,765,297
14254,777,378
14255,222,229
14256,332,875
14257,683,272
14258,257,152
14259,181,176
14260,278,3
14261,315,46
14262,822,120
14263,190,617
14264,308,122
14265,468,156
14266,365,208
14267,139,195
14268,280,422
14269,293,257
14270,185,195
14271,174,436
14272,791,129
14273,458,325
14274,666,174
14275,158,295
14276,22,217
14277,21,108
14278,638,697
14279,6,132
14280,375,324
14281,253,103
14282,813,435
14283,405,130
14284,743,105
14285,202,59
14286,15,228
14287,524,272
14288,301,591
14289,384,59
14290,386,366
14291,58,543
14292,216,144
14293,228,101
14294,370,55
14295,484,238
14296,320,37
14297,508,632
14298,211,395
14299,35,381
14300,666,192
14301,354,383
14302,431,121
14303,8,410
14304,83,12
14305,643,613
14306,516,240
14307,325,220
14308,482,285
14309,380,412
14310,128,776
14311,249,198
14312,252,25
14313,211,261
14314,618,316
14315,390,601
14316,257,36
14317,344,159
14318,45,261
14319,600,366
14320,826,318
14321,405,415
14322,319,620
14323,187,54
14324,68,37
14325,83,376
14326,280,394
14327,421,113
14328,221,416
14329,373,696
14330,254,245
14331,669,152
14332,345,269
14333,612,173
14334,75,738
14335,31,35
14336,12,277
14337,811,96
14338,296,157
14339,454,248
14340,724,244
14341,601,272
14342,627,344
14343,577,157
14344,268,699
14345,167,5
14346,825,238
14347,660,2
14348,161,253
14349,70,306
14350,619,308
14351,350,229
14352,385,771
14353,759,371
14354,110,196
14355,108,354
14356,243,87
14357,26,484
14358,70,4
14359,771,80
14360,320,49
14361,525,72
14362,831,379
14363,181,98
14364,297,326
14365,351,130
14366,868,195
14367,235,99
14368,441,292
14369,231,117
14370,556,399
14371,216,37
14372,436,281
14373,341,179
14374,92,699
14375,275,159
14376,762,330
14377,794,406
14378,484,51
14379,190,103
14380,778,156
14381,308,66
14382,288,853
14383,294,542
14384,47,291
14385,431,145
14386,373,380
14387,146,159
14388,422,144
14389,173,117
14390,361,333
14391,192,667
14392,50,66
14393,306,436
14394,92,179
14395,197,496
14396,407,713
14397,24,196
14398,529,247
14399,762,733
14400,580,95
14401,627,817
14402,849,697
14403,470,180
14404,143,610
14405,67,95
14406,643,53
14407,197,71
14408,276,371
14409,455,95
14410,28,197
14411,438,711
14412,45,164
14413,274,63
14414,97,431
14415,300,162
14416,704,26
14417,521,130
14418,847,555
14419,47,316
14420,801,188
14421,841,154
14422,91,693
14423,11,262
14424,5,127
14425,804,785
14426,545,425
14427,69,72
14428,11,372
14429,225,828
14430,857,371
14431,640,245
14432,489,282
14433,859,308
14434,509,423
14435,395,716
14436,37,404
14437,469,221
14438,262,755
14439,182,154
14440,131,163
14441,256,374
14442,302,414
14443,127,360
14444,649,315
14445,448,381
14446,156,696
14447,378,133
14448,278,87
14449,215,547
14450,855,381
14451,192,214
14452,237,422
14453,673,853
14454,203,125
14455,296,212
14456,405,192
14457,349,583
14458,205,239
14459,73,247
14460,150,703
14461,369,269
14462,31,771
14463,211,65
14464,522,124
14465,421,260
14466,360,104
14467,349,345
14468,42,375
14469,659,380
14470,626,286
14471,287,231
14472,411,841
14473,342,387
14474,577,77
14475,856,129
14476,744,544
14477,200,310
14478,363,298
14479,293,602
14480,629,196
14481,214,229
14482,781,107
14483,102,401
14484,99,831
14485,85,570
14486,399,306
14487,501,272
14488,165,792
14489,156,305
14490,672,287
14491,566,114
14492,828,166
14493,874,188
14494,310,278
14495,303,347
14496,203,254
14497,25,3
14498,24,18
14499,318,345
14500,173,109
14501,664,180
14502,216,833
14503,629,401
14504,542,26
14505,842,843
14506,282,99
14507,165,330
14508,297,595
14509,405,436
14510,702,188
14511,858,780
14512,280,63
14513,404,405
14514,449,324
14515,266,341
14516,198,228
14517,267,7
14518,730,7
14519,695,39
14520,200,833
14521,830,83
14522,720,765
14523,234,248
14524,452,209
14525,15,328
14526,216,186
14527,63,411
14528,277,178
14529,335,270
14530,176,342
14531,47,404
14532,45,364
14533,47,47
14534,245,79
14535,452,347
14536,322,758
14537,42,229
14538,18,317
14539,394,393
14540,5,671
14541,207,386
14542,734,2
14543,169,62
14544,337,402
14545,802,21
14546,697,17
14547,722,243
14548,258,83
14549,249,46
14550,137,57
14551,817,231
14552,233,8
14553,127,196
14554,800,287
14555,269,622
14556,31,232
14557,181,22
14558,120,380
14559,109,187
14560,267,418
14561,695,298
14562,810,470
14563,695,324
14564,828,240
14565,552,379
14566,264,450
14567,478,606
14568,620,604
14569,47,302
14570,651,631
14571,225,9
14572,81,155
14573,145,325
14574,143,3
14575,521,521
14576,644,34
14577,422,272
14578,63,516
14579,155,5
14580,834,424
14581,547,271
14582,562,247
14583,477,437
14584,198,217
14585,324,724
14586,353,402
14587,126,296
14588,67,42
14589,416,433
14590,162,221
14591,428,297
14592,322,635
14593,163,501
14594,329,4
14595,755,421
14596,240,217
14597,97,280
14598,665,176
14599,620,268
14600,156,237
14601,158,150
14602,585,423
14603,354,5
14604,94,704
14605,286,390
14606,64,265
14607,140,244
14608,298,401
14609,307,4
14610,76,287
14611,397,815
14612,97,7
14613,415,589
14614,309,347
14615,347,389
14616,68,190
14617,819,863
14618,373,390
14619,29,49
14620,280,196
14621,66,307
14622,145,408
14623,517,94
14624,41,197
14625,846,301
14626,154,181
14627,279,392
14628,496,144
14629,682,416
14630,574,309
14631,298,387
14632,531,83
14633,650,36
14634,319,81
14635,362,654
14636,27,37
14637,197,425
14638,19,117
14639,285,371
14640,238,47
14641,482,544
14642,512,362
14643,87,347
14644,405,609
14645,491,106
14646,667,427
14647,302,16
14648,631,15
14649,143,0
14650,249,124
14651,378,381
14652,752,113
14653,79,320
14654,368,161
14655,317,187
14656,272,110
14657,522,264
14658,592,131
14659,308,89
14660,220,124
14661,75,554
14662,454,143
14663,15,271
14664,246,48
14665,800,399
14666,223,125
14667,347,168
14668,620,704
14669,269,582
14670,212,682
14671,764,378
14672,658,269
14673,678,114
14674,251,278
14675,290,39
14676,392,45
14677,570,338
14678,347,399
14679,658,219
14680,114,484
14681,277,47
14682,210,249
14683,181,173
14684,282,351
14685,113,871
14686,341,857
14687,339,74
14688,393,369
14689,595,101
14690,99,285
14691,684,433
14692,418,24
14693,121,209
14694,68,137
14695,212,272
14696,308,128
14697,859,234
14698,229,268
14699,223,723
14700,460,116
14701,567,22
14702,387,411
14703,589,299
14704,286,637
14705,770,76
14706,223,39
14707,585,270
14708,179,506
14709,126,673
14710,37,380
14711,80,11
14712,293,660
14713,780,10
14714,130,129
14715,7,370
14716,741,150
14717,135,210
14718,45,151
14719,397,540
14720,381,484
14721,365,407
14722,439,58
14723,99,156
14724,275,58
14725,259,278
14726,369,121
14727,214,210
14728,10,709
14729,429,362
14730,741,229
14731,136,436
14732,554,365
14733,640,418
14734,692,151
14735,208,621
14736,814,266
14737,74,10
14738,354,415
14739,717,281
14740,405,154
14741,501,298
14742,821,128
14743,482,253
14744,637,454
14745,763,47
14746,101,814
14747,208,322
14748,25,282
14749,21,259
14750,348,10
14751,456,353
14752,337,161
14753,400,415
14754,336,565
14755,791,344
14756,186,289
14757,81,482
14758,150,21
14759,303,336
14760,181,162
14761,552,336
14762,324,51
14763,354,15
14764,469,344
14765,590,362
14766,724,437
14767,42,256
14768,629,106
14769,395,42
14770,344,754
14771,821,198
14772,828,259
14773,706,23
14774,477,871
14775,37,145
14776,222,161
14777,401,295
14778,91,99
14779,569,505
14780,425,200
14781,322,386
14782,868,181
14783,175,68
14784,258,92
14785,309,179
14786,366,324
14787,524,730
14788,618,64
14789,612,188
14790,441,325
14791,51,20
14792,422,310
14793,292,547
14794,49,102
14795,192,105
14796,387,437
14797,240,406
14798,548,667
14799,425,207
14800,54,415
14801,254,400
14802,514,496
14803,92,359
14804,418,623
14805,62,174
14806,219,745
14807,780,261
14808,303,175
14809,182,213
14810,66,442
14811,211,344
14812,205,41
14813,425,311
14814,415,394
14815,207,362
14816,193,680
14817,249,699
14818,119,254
14819,379,484
14820,393,130
14821,601,368
14822,164,664
14823,384,257
14824,180,363
14825,210,732
14826,325,578
14827,252,56
14828,741,406
14829,485,295
14830,63,328
14831,567,387
14832,377,21
14833,260,233
14834,193,396
14835,86,260
14836,80,633
14837,126,196
14838,655,280
14839,323,133
14840,19,105
14841,278,75
14842,563,216
14843,223,124
14844,871,261
14845,191,212
14846,7,812
14847,316,389
14848,852,110
14849,325,144
14850,845,655
14851,596,407
14852,283,3
14853,216,132
14854,170,369
14855,15,384
14856,366,222
14857,363,850
14858,605,692
14859,303,248
14860,63,12
14861,620,288
14862,371,67
14863,480,78
14864,797,219
14865,143,45
14866,3,43
14867,776,642
14868,108,36
14869,809,397
14870,792,55
14871,702,216
14872,109,257
14873,47,332
14874,181,198
14875,62,168
14876,354,68
14877,102,22
14878,48,136
14879,405,279
14880,718,795
14881,26,68
14882,186,110
14883,73,68
14884,680,303
14885,638,242
14886,225,82
14887,159,212
14888,68,358
14889,237,427
14890,21,206
14891,575,74
14892,172,70
14893,735,375
14894,433,418
14895,105,680
14896,188,358
14897,421,370
14898,113,336
14899,235,247
14900,152,566
14901,498,53
14902,377,467
14903,221,101
14904,361,350
14905,862,285
14906,135,175
14907,562,353
14908,239,435
14909,398,278
14910,387,317
14911,40,420
14912,109,347
14913,600,261
14914,187,161
14915,375,209
14916,300,322
14917,410,60
14918,375,245
14919,257,412
14920,532,347
14921,455,340
14922,171,40
14923,351,136
14924,416,242
14925,686,336
14926,322,344
14927,101,308
14928,82,451
14929,412,272
14930,114,338
14931,156,357
14932,148,48
14933,322,219
14934,130,287
14935,124,36
14936,657,139
14937,394,54
14938,441,308
14939,110,258
14940,722,295
14941,496,329
14942,45,114
14943,453,405
14944,595,320
14945,771,659
14946,61,64
14947,79,21
14948,822,150
14949,127,11
14950,470,172
14951,368,302
14952,453,223
14953,128,122
14954,228,105
14955,53,174
14956,333,157
14957,422,303
14958,425,85
14959,567,672
14960,522,204
14961,297,743
14962,532,102
14963,48,376
14964,164,664
14965,63,342
14966,597,451
14967,382,50
14968,234,154
14969,637,248
14970,234,581
14971,234,211
14972,844,249
14973,442,57
14974,24,363
14975,585,108
14976,34,252
14977,129,412
14978,375,278
14979,253,18
14980,536,555
14981,283,516
14982,681,333
14983,430,28
