ids,epoch_19,epoch_39,epoch_79,epoch_99
14659,217,339,339,339
14660,261,275,207,390
14661,377,282,388,365
14662,327,327,327,308
14663,259,327,243,243
14664,218,157,271,263
14665,35,181,159,25
14666,307,24,91,44
14667,402,363,363,353
14668,70,297,297,297
14669,70,170,110,369
14670,275,378,378,275
14671,241,225,241,383
14672,357,280,402,332
14673,93,377,400,400
14674,356,356,257,213
14675,287,110,279,166
14676,275,355,275,275
14677,203,229,308,243
14678,271,312,396,260
14679,310,175,333,396
14680,395,215,318,268
14681,204,204,357,204
14682,355,292,394,146
14683,261,228,228,261
14684,16,226,123,218
14685,73,402,61,402
14686,210,318,222,159
14687,282,236,240,267
14688,144,208,325,375
14689,390,262,367,319
14690,294,328,263,328
14691,383,3,367,351
14692,280,367,47,119
14693,349,336,236,261
14694,87,217,294,362
14695,275,356,275,275
14696,362,399,312,323
14697,219,394,327,219
14698,273,366,306,274
14699,29,47,347,35
14700,16,302,378,239
14701,353,209,356,311
14702,207,268,268,268
14703,375,334,177,284
14704,229,289,289,221
14705,304,241,284,354
14706,274,273,401,306
14707,397,241,342,15
14708,257,316,313,264
14709,149,357,202,202
14710,291,208,260,402
14711,261,188,302,251
14712,262,262,331,345
14713,397,208,375,238
14714,202,251,370,70
14715,208,70,279,234
14716,331,366,214,331
14717,29,136,27,179
14718,211,231,247,202
14719,133,273,170,346
14720,279,255,204,207
14721,381,350,367,266
14722,266,367,398,300
14723,298,207,321,302
14724,226,223,331,226
14725,73,49,342,76
14726,294,331,288,111
14727,259,403,275,378
14728,30,317,142,321
14729,345,228,107,299
14730,344,356,264,401
14731,271,402,270,239
14732,261,239,239,282
14733,223,211,319,275
14734,106,313,236,215
14735,328,220,220,220
14736,365,338,371,396
14737,222,222,222,222
14738,223,269,262,262
14739,197,162,167,360
14740,359,319,213,213
14741,201,314,291,250
14742,398,106,280,314
14743,380,380,380,207
14744,221,239,359,353
14745,233,311,311,260
14746,145,82,338,339
14747,238,24,373,24
14748,367,342,323,323
14749,266,242,338,242
14750,403,403,255,363
14751,382,277,318,370
14752,381,6,342,367
14753,353,363,391,340
14754,90,232,232,227
14755,207,282,207,247
14756,281,58,337,337
14757,260,215,219,353
14758,106,379,366,280
14759,300,300,300,300
14760,296,145,206,256
14761,328,270,176,254
14762,370,361,275,207
14763,220,300,220,288
14764,327,106,280,158
14765,61,395,70,325
14766,375,144,353,198
14767,367,397,367,396
14768,222,222,222,378
14769,81,40,175,360
14770,213,365,319,188
14771,378,269,298,349
14772,390,359,225,378
14773,214,377,230,197
14774,306,306,306,306
14775,148,217,201,325
14776,359,78,265,232
14777,34,242,290,84
14778,9,240,392,392
14779,317,228,325,31
14780,362,274,335,353
14781,230,401,278,230
14782,305,107,376,188
14783,351,382,198,103
14784,216,101,100,350
14785,261,10,12,12
14786,231,292,396,264
14787,352,167,80,100
14788,308,354,308,297
14789,357,337,134,337
14790,263,288,373,238
14791,363,363,363,363
14792,324,328,229,362
14793,42,165,161,20
14794,359,294,241,259
14795,395,352,303,221
14796,202,251,227,37
14797,396,396,367,342
14798,144,144,144,118
14799,291,208,333,333
14800,353,378,264,213
14801,279,325,325,300
14802,251,243,243,215
14803,367,280,385,265
14804,332,284,228,25
14805,263,263,385,307
14806,259,113,297,316
14807,287,368,368,289
14808,256,236,240,247
14809,278,308,359,365
14810,221,257,350,288
14811,23,287,370,158
14812,268,311,214,401
14813,214,214,366,214
14814,191,288,94,385
14815,380,383,280,275
14816,13,13,327,21
14817,400,117,117,117
14818,214,365,366,223
14819,340,217,174,312
14820,367,173,36,180
14821,236,304,232,401
14822,212,304,111,48
14823,282,341,274,282
14824,307,346,121,275
14825,261,354,366,359
14826,213,213,358,366
14827,328,259,206,347
14828,262,207,207,207
14829,304,377,196,213
14830,397,275,275,354
14831,351,37,6,307
14832,297,220,361,134
14833,339,213,207,207
14834,42,216,370,238
14835,357,370,312,209
14836,335,19,258,320
14837,3,222,156,346
14838,264,236,359,383
14839,276,361,357,320
14840,57,220,48,141
14841,306,264,243,215
14842,293,19,332,392
14843,394,334,326,318
14844,245,212,217,363
14845,283,398,367,367
14846,389,342,207,275
14847,226,402,342,373
14848,16,214,331,339
14849,273,378,267,401
14850,365,30,338,181
14851,323,370,363,328
14852,329,292,130,130
14853,274,338,240,269
14854,237,245,179,32
14855,309,309,309,309
14856,262,211,219,219
14857,319,188,197,327
14858,267,230,230,230
14859,307,315,402,288
14860,292,340,226,226
14861,401,401,401,106
14862,355,286,351,340
14863,292,260,366,239
14864,108,63,111,44
14865,401,274,213,401
14866,144,234,228,45
14867,363,212,390,328
14868,363,212,220,191
14869,373,328,393,275
14870,89,56,93,44
14871,383,207,383,213
14872,62,400,149,63
14873,306,274,358,147
14874,205,379,205,221
14875,261,327,207,377
14876,280,256,401,274
14877,328,339,368,330
14878,397,335,340,340
14879,216,216,238,216
14880,400,356,359,308
14881,274,274,311,311
14882,314,273,261,273
14883,99,292,314,158
14884,232,306,232,179
14885,218,353,382,293
14886,284,284,284,284
14887,260,289,299,346
14888,331,331,216,382
14889,54,360,26,95
14890,251,236,306,236
14891,392,123,63,137
14892,278,239,261,232
14893,294,321,212,401
14894,304,264,342,264
14895,29,215,215,210
14896,4,4,158,236
14897,282,207,213,349
14898,391,275,57,275
14899,338,250,61,387
14900,380,380,240,380
14901,397,397,212,212
14902,70,318,187,248
14903,341,341,341,341
14904,343,240,343,162
14905,288,266,77,205
14906,336,336,336,265
14907,300,383,383,383
14908,294,324,364,354
14909,300,271,271,271
14910,306,213,256,207
14911,378,214,269,214
14912,238,297,315,353
14913,209,171,299,328
14914,214,308,344,269
14915,302,302,302,302
14916,302,302,359,21
14917,49,148,354,355
14918,208,325,318,205
14919,75,202,137,306
14920,261,261,219,261
14921,315,318,263,393
14922,401,396,401,306
14923,332,332,332,332
14924,340,340,340,340
14925,378,378,282,353
14926,312,313,221,316
14927,400,400,203,400
14928,220,332,320,344
14929,287,263,150,109
14930,339,323,300,312
14931,238,158,95,290
14932,78,359,327,391
14933,373,218,277,217
14934,137,265,391,391
14935,119,181,369,166
14936,234,148,141,180
14937,397,241,340,340
14938,137,137,137,137
14939,98,196,387,360
14940,241,214,106,70
14941,213,269,316,214
14942,387,363,370,395
14943,168,22,323,342
14944,233,327,342,274
14945,33,70,403,212
14946,22,265,282,400
14947,22,257,280,68
14948,87,29,299,271
14949,207,380,282,223
14950,25,197,170,171
14951,335,195,157,344
14952,285,310,310,222
14953,263,105,324,334
14954,367,339,383,370
14955,218,383,312,383
14956,198,218,307,86
14957,137,218,238,277
14958,372,295,344,232
14959,391,350,288,185
14960,312,370,220,200
14961,367,342,241,367
14962,214,321,229,356
14963,353,346,221,331
14964,117,33,282,222
14965,141,124,109,122
14966,253,253,1,33
14967,285,285,285,285
14968,285,363,212,358
14969,216,216,216,216
14970,283,346,274,217
14971,31,259,245,141
14972,112,97,130,98
14973,220,364,70,309
14974,207,207,207,207
14975,240,240,349,349
14976,355,225,355,241
14977,328,328,328,328
14978,397,340,330,198
14979,219,354,99,54
14980,161,53,322,211
14981,201,223,268,316
14982,362,70,275,340
14983,320,320,320,320
14984,301,301,315,137
14985,385,385,385,346
14986,353,346,217,346
14987,274,106,327,304
14988,296,200,70,375
14989,144,249,72,21
14990,160,375,322,234
14991,322,50,0,50
14992,241,119,370,390
14993,340,267,255,241
14994,289,361,346,289
14995,221,277,342,367
14996,354,331,279,257
14997,229,255,271,393
14998,305,118,320,70
14999,217,335,217,209
15000,347,274,73,73
15001,228,116,246,78
15002,284,265,231,58
15003,63,13,384,271
15004,275,222,206,206
15005,387,260,307,373
15006,310,340,280,319
15007,368,320,362,70
15008,391,100,188,110
15009,236,265,377,336
15010,230,229,397,323
15011,211,282,269,268
15012,251,247,53,327
15013,173,228,126,197
15014,308,308,308,308
15015,20,368,337,370
15016,255,15,312,312
15017,341,341,341,341
15018,19,157,209,87
15019,130,322,246,78
15020,239,239,265,239
15021,324,338,241,342
15022,135,323,263,370
15023,206,346,314,239
15024,394,200,363,50
15025,149,197,47,39
15026,364,265,147,269
15027,337,309,309,346
15028,147,91,211,158
15029,307,403,227,355
15030,301,275,213,267
15031,171,149,63,348
15032,202,202,94,202
15033,293,51,129,202
15034,298,232,195,378
15035,235,235,59,227
15036,21,118,265,172
15037,239,269,278,330
15038,303,5,303,259
15039,178,335,335,335
15040,300,403,22,87
15041,245,357,285,245
15042,244,173,24,25
15043,247,236,298,330
15044,209,16,15,328
15045,209,221,209,370
15046,277,103,265,207
15047,349,200,1,354
15048,144,61,305,61
15049,363,363,212,324
15050,350,224,253,323
15051,225,362,361,229
15052,75,315,328,276
15053,286,63,310,139
15054,352,346,325,346
15055,238,318,260,329
15056,377,278,278,80
15057,150,343,139,387
15058,373,350,266,291
15059,371,150,322,96
15060,271,300,370,300
15061,224,285,84,352
15062,338,109,304,70
15063,202,117,202,202
15064,285,251,243,349
15065,375,302,148,1
15066,252,252,10,307
15067,367,187,314,166
15068,331,331,331,331
15069,22,399,312,397
15070,224,253,305,173
15071,222,222,317,258
15072,265,265,265,396
15073,60,394,148,347
15074,238,275,378,378
15075,355,334,224,255
15076,178,225,281,111
15077,373,230,304,304
15078,251,249,366,253
15079,266,209,224,220
15080,342,323,397,367
15081,308,308,400,265
15082,119,364,16,394
15083,363,212,384,373
15084,320,198,344,344
15085,265,306,231,97
15086,241,230,230,265
15087,288,144,229,229
15088,330,387,314,343
15089,224,271,241,217
15090,317,317,222,222
15091,269,282,282,268
15092,211,265,265,265
15093,157,320,354,280
15094,380,275,207,275
15095,400,400,400,203
15096,152,373,5,284
15097,268,358,214,358
15098,328,275,323,323
15099,74,378,267,159
15100,212,345,166,273
15101,46,247,233,302
15102,297,238,362,271
15103,142,249,5,97
15104,33,266,367,299
15105,327,265,265,214
15106,212,330,275,262
15107,2,305,255,200
15108,308,308,278,308
15109,185,276,397,89
15110,253,305,148,335
15111,75,135,77,271
15112,378,275,275,225
15113,251,358,261,257
15114,356,269,269,269
15115,324,384,255,255
15116,266,226,367,367
15117,266,324,266,266
15118,362,324,220,324
15119,348,363,312,312
15120,380,380,380,380
15121,349,188,213,213
15122,339,226,33,280
15123,280,321,280,172
15124,325,220,260,226
15125,263,363,346,249
15126,203,265,243,265
15127,305,216,301,292
15128,397,397,397,266
15129,286,259,385,238
15130,208,393,283,328
15131,227,213,117,396
15132,348,19,318,258
15133,334,323,259,267
15134,60,75,211,99
15135,269,363,260,324
15136,47,372,390,229
15137,262,278,282,264
15138,323,229,279,257
15139,248,335,335,65
15140,230,205,230,222
15141,277,359,121,321
15142,361,353,206,302
15143,158,279,327,137
15144,380,280,397,342
15145,207,207,207,207
15146,305,369,286,242
15147,301,70,271,284
15148,211,163,163,274
15149,0,103,24,388
15150,50,365,258,274
15151,265,383,261,267
15152,162,392,327,232
15153,391,113,363,363
15154,253,253,253,253
15155,367,239,299,334
15156,259,335,259,291
15157,378,377,330,73
15158,258,293,230,284
15159,337,337,337,337
15160,343,206,243,358
15161,230,305,305,342
15162,362,241,221,383
15163,263,276,207,276
15164,256,162,243,281
15165,78,109,139,230
15166,388,328,342,292
15167,321,256,400,343
15168,320,320,12,320
15169,373,209,266,253
15170,259,283,204,263
15171,349,81,327,316
15172,33,309,100,118
15173,354,274,211,274
15174,364,392,336,269
15175,303,168,368,363
15176,230,78,269,206
15177,151,246,119,271
15178,218,361,241,319
15179,256,400,256,308
15180,308,327,256,400
15181,217,326,355,17
15182,280,74,87,20
15183,285,285,325,285
15184,162,281,281,281
15185,363,363,363,363
15186,371,119,151,195
15187,240,253,265,172
15188,208,64,370,170
15189,356,295,203,256
15190,263,402,263,288
15191,279,307,289,178
15192,334,342,297,348
15193,312,350,266,312
15194,229,295,80,118
15195,341,317,317,341
15196,308,306,278,269
15197,398,340,353,353
15198,343,343,343,343
15199,261,339,257,257
15200,233,268,306,282
15201,217,355,375,363
15202,112,267,211,280
15203,307,329,329,375
15204,236,256,256,256
15205,320,318,355,340
15206,383,383,383,383
15207,231,233,282,396
15208,308,267,302,267
15209,230,377,338,336
15210,51,244,5,346
15211,212,275,259,346
15212,42,82,307,113
15213,226,70,365,233
15214,362,158,308,33
15215,321,339,223,306
15216,391,350,309,352
15217,316,359,291,243
15218,360,256,256,400
15219,207,195,353,195
15220,328,238,135,346
15221,339,393,399,178
15222,253,383,5,134
15223,267,378,392,265
15224,335,19,320,10
15225,306,349,354,401
15226,78,349,203,349
15227,287,304,282,267
15228,239,239,342,283
15229,259,342,148,266
15230,401,401,401,401
15231,367,77,347,367
15232,227,214,319,306
15233,306,275,403,135
15234,220,346,134,352
15235,352,334,312,187
15236,70,302,256,63
15237,221,312,312,312
15238,204,234,234,234
15239,126,41,337,389
15240,220,329,220,351
15241,142,395,220,395
15242,247,360,222,247
15243,317,210,230,280
15244,196,220,209,314
15245,269,349,232,268
15246,257,213,269,339
15247,397,312,370,241
15248,256,240,304,383
15249,289,330,223,257
15250,63,362,353,27
15251,299,70,5,163
15252,217,217,245,217
15253,111,77,77,27
15254,230,230,230,230
15255,380,342,312,342
15256,266,189,397,403
15257,344,265,256,306
15258,283,311,73,219
15259,98,202,341,240
15260,240,243,341,240
15261,222,222,262,378
15262,212,212,402,146
15263,70,144,357,43
15264,319,278,359,267
15265,261,205,205,205
15266,222,308,73,365
15267,53,53,98,4
15268,223,358,207,358
15269,63,228,295,12
15270,291,315,382,363
15271,339,370,390,328
15272,43,25,85,18
15273,179,209,64,25
15274,198,395,346,340
15275,231,285,125,251
15276,207,236,308,247
15277,230,256,125,286
15278,33,71,332,182
15279,271,271,225,271
15280,401,302,401,366
15281,289,225,370,323
15282,211,240,240,377
15283,305,305,305,305
15284,228,200,330,320
15285,160,289,292,259
15286,212,390,211,241
15287,229,363,341,341
15288,370,302,304,284
15289,285,268,308,341
15290,383,339,243,295
15291,305,292,292,118
15292,333,285,257,378
15293,378,378,342,316
15294,209,342,393,331
15295,371,355,371,371
15296,166,72,190,190
15297,367,367,399,367
15298,246,185,201,227
15299,366,378,213,319
15300,341,274,377,358
15301,323,367,367,394
15302,61,332,333,172
15303,365,400,359,400
15304,20,57,369,82
15305,305,397,228,395
15306,302,230,359,401
15307,247,265,216,233
15308,211,338,399,213
15309,253,296,296,253
15310,6,111,121,348
15311,211,268,268,251
15312,174,312,82,109
15313,307,307,217,307
15314,137,259,402,297
15315,349,319,229,319
15316,144,212,144,376
15317,337,187,314,149
15318,323,226,226,226
15319,226,225,312,300
15320,260,375,339,303
15321,138,234,228,81
15322,263,201,346,220
15323,244,202,202,377
15324,285,317,208,336
15325,195,314,259,289
15326,221,173,272,300
15327,159,119,134,369
15328,370,399,226,367
15329,396,403,362,22
15330,261,305,228,261
15331,121,394,230,346
15332,340,157,298,298
15333,284,105,118,50
15334,243,230,267,283
15335,256,214,306,162
15336,294,263,216,288
15337,341,229,258,258
15338,354,382,221,346
15339,346,380,324,205
15340,256,202,294,148
15341,259,270,395,270
15342,402,402,326,393
15343,370,33,72,141
15344,212,212,375,340
15345,221,16,207,275
15346,355,342,304,304
15347,43,335,335,335
15348,302,264,236,308
15349,275,275,233,207
15350,276,212,316,380
15351,365,282,268,311
15352,165,283,262,402
15353,366,383,300,383
15354,300,224,370,398
15355,254,370,383,397
15356,237,216,13,136
15357,116,275,390,275
15358,315,212,318,318
15359,397,397,397,257
15360,274,274,274,274
15361,26,63,332,173
15362,353,288,394,266
15363,208,348,361,348
15364,315,305,258,297
15365,401,313,251,365
15366,298,250,217,293
15367,292,195,315,300
15368,358,148,268,321
15369,242,130,37,369
15370,308,268,400,308
15371,319,383,313,383
15372,63,53,265,338
15373,238,285,238,231
15374,367,253,300,271
15375,26,242,36,300
15376,194,95,155,335
15377,249,172,21,259
15378,401,401,401,401
15379,292,346,340,340
15380,205,173,334,58
15381,353,376,263,383
15382,223,356,356,240
15383,260,342,266,292
15384,240,240,308,240
15385,295,327,189,148
15386,367,223,402,348
15387,254,64,306,336
15388,6,27,202,346
15389,391,253,220,340
15390,241,270,284,270
15391,320,320,320,320
15392,312,312,370,323
15393,264,188,401,268
15394,94,389,67,132
15395,167,283,280,108
15396,241,250,380,113
15397,357,43,364,398
15398,169,242,260,259
15399,389,271,225,367
15400,274,207,232,378
15401,223,231,236,236
15402,135,308,391,271
15403,119,357,19,151
15404,217,383,269,383
15405,275,275,275,275
15406,307,389,402,352
15407,359,396,66,345
15408,337,370,370,394
15409,363,212,373,309
15410,342,355,204,287
15411,312,378,378,267
15412,396,226,389,328
15413,206,206,396,332
15414,362,393,362,63
15415,302,378,302,223
15416,398,403,275,355
15417,342,216,220,226
15418,363,134,174,254
15419,257,269,260,230
15420,240,240,240,240
15421,330,250,49,66
15422,401,327,359,327
15423,104,105,303,255
15424,173,61,85,152
15425,336,295,162,344
15426,262,292,239,257
15427,353,397,334,362
15428,178,332,307,332
15429,279,252,307,307
15430,319,367,209,339
15431,316,316,213,324
15432,161,176,155,319
15433,259,270,6,161
15434,70,214,207,243
15435,99,354,118,121
15436,330,330,208,105
15437,359,233,308,267
15438,57,261,3,262
15439,316,316,282,223
15440,340,340,340,340
15441,393,332,276,94
15442,354,278,278,46
15443,226,232,298,298
15444,353,285,260,353
15445,308,327,341,295
15446,269,274,388,223
15447,339,216,274,73
15448,26,339,173,171
15449,370,297,394,271
15450,395,70,226,305
15451,343,235,309,247
15452,330,78,318,261
15453,363,217,230,353
15454,234,334,334,144
15455,304,346,288,346
15456,275,284,211,330
15457,366,64,366,366
15458,297,387,346,346
15459,380,233,239,380
15460,80,274,229,235
15461,228,172,12,12
15462,207,207,207,207
15463,264,98,236,206
15464,277,352,329,277
15465,216,352,326,288
15466,379,271,135,339
15467,87,265,207,152
15468,228,198,263,144
15469,256,343,256,256
15470,197,117,371,301
15471,213,213,275,225
15472,87,336,10,5
15473,208,348,291,291
15474,244,380,342,107
15475,260,5,277,394
15476,9,40,222,222
15477,314,262,309,15
