ids,epoch_100,epoch_19,epoch_35
14917,58,254,213
14918,58,254,24
14919,58,254,24
14920,58,254,213
14921,58,254,213
14922,58,254,213
14923,58,254,213
14924,58,254,213
14925,58,254,213
14926,58,254,24
14927,58,254,213
14928,58,254,24
14929,58,254,24
14930,58,254,24
14931,58,254,24
14932,58,254,213
14933,58,254,213
14934,58,254,213
14935,58,254,213
14936,58,254,24
14937,58,254,213
14938,58,254,213
14939,58,254,213
14940,58,254,213
14941,58,254,213
14942,58,254,213
14943,58,254,24
14944,58,254,213
14945,58,254,213
14946,58,254,213
14947,58,254,24
14948,58,254,24
14949,58,254,213
14950,58,254,213
14951,58,254,24
14952,58,254,213
14953,58,254,213
14954,58,254,24
14955,58,254,213
14956,58,254,24
14957,58,254,213
14958,58,254,213
14959,58,254,213
14960,58,254,213
14961,58,254,24
14962,58,254,213
14963,58,254,213
14964,58,254,24
14965,58,254,24
14966,58,254,213
14967,58,254,213
14968,58,254,213
14969,58,254,213
14970,58,254,213
14971,58,254,213
14972,58,254,213
14973,58,254,24
14974,58,254,213
14975,58,254,213
14976,58,254,213
14977,58,254,213
14978,58,254,213
14979,58,254,24
14980,58,254,24
14981,58,254,24
14982,58,254,213
14983,58,254,24
14984,58,254,213
14985,58,254,24
14986,58,254,213
14987,58,254,213
14988,58,254,24
14989,58,254,24
14990,58,254,213
14991,58,254,213
14992,58,254,213
14993,58,254,24
14994,58,254,24
14995,58,254,24
14996,58,254,24
14997,58,254,24
14998,58,254,24
14999,58,254,213
15000,58,254,24
15001,58,254,213
15002,58,254,213
15003,58,254,24
15004,58,254,24
15005,58,254,213
15006,58,254,213
15007,58,254,213
15008,58,254,213
15009,58,254,213
15010,58,254,213
15011,58,254,213
15012,58,254,213
15013,58,254,213
15014,58,254,213
15015,58,254,213
15016,58,254,213
15017,58,254,213
15018,58,254,213
15019,58,254,24
15020,58,254,213
15021,58,254,213
15022,58,254,24
15023,58,254,213
15024,58,254,213
15025,58,254,213
15026,58,254,213
15027,58,254,213
15028,58,254,213
15029,58,254,24
15030,58,254,213
15031,58,254,213
15032,58,254,24
15033,58,254,24
15034,58,254,213
15035,58,254,213
15036,58,254,24
15037,58,254,213
15038,58,254,24
15039,58,254,24
15040,58,254,213
15041,58,254,24
15042,58,254,24
15043,58,254,213
15044,58,254,24
15045,58,254,213
15046,58,254,213
15047,58,254,24
15048,58,254,24
15049,58,254,24
15050,58,254,213
15051,58,254,213
15052,58,254,213
15053,58,254,24
15054,58,254,213
15055,58,254,213
15056,58,254,213
15057,58,254,24
15058,58,254,213
15059,58,254,213
15060,58,254,24
15061,58,254,213
15062,58,254,213
15063,58,254,213
15064,58,254,213
15065,58,254,213
15066,58,254,213
15067,58,254,213
15068,58,254,213
15069,58,254,213
15070,58,254,24
15071,58,254,24
15072,58,254,213
15073,58,254,24
15074,58,254,213
15075,58,254,213
15076,58,254,213
15077,58,254,24
15078,58,254,213
15079,58,254,213
15080,58,254,24
15081,58,254,213
15082,58,254,24
15083,58,254,213
15084,58,254,24
15085,58,254,213
15086,58,254,213
15087,58,254,24
15088,58,254,24
15089,58,254,213
15090,58,254,24
15091,58,254,24
15092,58,254,213
15093,58,254,213
15094,58,254,24
15095,58,254,213
15096,58,254,213
15097,58,254,24
15098,58,254,213
15099,58,254,213
15100,58,254,213
15101,58,254,24
15102,58,254,213
15103,58,254,213
15104,58,254,213
15105,58,254,24
15106,58,254,24
15107,58,254,213
15108,58,254,24
15109,58,254,213
15110,58,254,213
15111,58,254,213
15112,58,254,24
15113,58,254,213
15114,58,254,213
15115,58,254,24
15116,58,254,213
15117,58,254,213
15118,58,254,213
15119,58,254,213
15120,58,254,213
15121,58,254,24
15122,58,254,24
15123,58,254,213
15124,58,254,213
15125,58,254,24
15126,58,254,24
15127,58,254,213
15128,58,254,213
15129,58,254,24
15130,58,254,213
15131,58,254,213
15132,58,254,24
15133,58,254,24
15134,58,254,213
15135,58,254,213
15136,58,254,24
15137,58,254,213
15138,58,254,24
15139,58,254,213
15140,58,254,24
15141,58,254,213
15142,58,254,24
15143,58,254,24
15144,58,254,213
15145,58,254,24
15146,58,254,213
15147,58,254,213
15148,58,254,213
15149,58,254,213
15150,58,254,24
15151,58,254,213
15152,58,254,213
15153,58,254,24
15154,58,254,24
15155,58,254,213
15156,58,254,213
15157,58,254,213
15158,58,254,213
15159,58,254,24
15160,58,254,213
15161,58,254,213
15162,58,254,24
15163,58,254,213
15164,58,254,213
15165,58,254,24
15166,58,254,24
15167,58,254,213
15168,58,254,24
15169,58,254,213
15170,58,254,213
15171,58,254,213
15172,58,254,213
15173,58,254,213
15174,58,254,213
15175,58,254,24
15176,58,254,213
15177,58,254,213
15178,58,254,24
15179,58,254,213
15180,58,254,24
15181,58,254,213
15182,58,254,213
15183,58,254,24
15184,58,254,213
15185,58,254,24
15186,58,254,213
15187,58,254,213
15188,58,254,213
15189,58,254,213
15190,58,254,213
15191,58,254,213
15192,58,254,24
15193,58,254,213
15194,58,254,213
15195,58,254,213
15196,58,254,24
15197,58,254,213
15198,58,254,213
15199,58,254,213
15200,58,254,24
15201,58,254,213
15202,58,254,24
15203,58,254,24
15204,58,254,213
15205,58,254,213
15206,58,254,213
15207,58,254,24
15208,58,254,213
15209,58,254,24
15210,58,254,24
15211,58,254,213
15212,58,254,213
15213,58,254,213
15214,58,254,213
15215,58,254,213
15216,58,254,24
15217,58,254,213
15218,58,254,213
15219,58,254,24
15220,58,254,213
15221,58,254,24
15222,58,254,213
15223,58,254,213
15224,58,254,213
15225,58,254,213
15226,58,254,213
15227,58,254,213
15228,58,254,213
15229,58,254,213
15230,58,254,213
15231,58,254,213
15232,58,254,213
15233,58,254,213
15234,58,254,213
15235,58,254,213
15236,58,254,213
15237,58,254,213
15238,58,254,24
15239,58,254,213
15240,58,254,213
15241,58,254,213
15242,58,254,213
15243,58,254,24
15244,58,254,213
15245,58,254,213
15246,58,254,213
15247,58,254,213
15248,58,254,213
15249,58,254,24
15250,58,254,24
15251,58,254,213
15252,58,254,24
15253,58,254,24
15254,58,254,24
15255,58,254,24
15256,58,254,213
15257,58,254,213
15258,58,254,213
15259,58,254,24
15260,58,254,24
15261,58,254,213
15262,58,254,213
15263,58,254,213
15264,58,254,24
15265,58,254,213
15266,58,254,213
15267,58,254,213
15268,58,254,24
15269,58,254,213
15270,58,254,213
15271,58,254,213
15272,58,254,213
15273,58,254,213
15274,58,254,213
15275,58,254,213
15276,58,254,213
15277,58,254,213
15278,58,254,213
15279,58,254,213
15280,58,254,213
15281,58,254,24
15282,58,254,213
15283,58,254,213
15284,58,254,24
15285,58,254,213
15286,58,254,213
15287,58,254,24
15288,58,254,24
15289,58,254,213
15290,58,254,213
15291,58,254,213
15292,58,254,213
15293,58,254,24
15294,58,254,24
15295,58,254,213
15296,58,254,24
15297,58,254,213
15298,58,254,213
15299,58,254,24
15300,58,254,24
15301,58,254,24
15302,58,254,24
15303,58,254,24
15304,58,254,213
15305,58,254,213
15306,58,254,213
15307,58,254,213
15308,58,254,24
15309,58,254,24
15310,58,254,24
15311,58,254,213
15312,58,254,213
15313,58,254,213
15314,58,254,24
15315,58,254,24
15316,58,254,213
15317,58,254,24
15318,58,254,213
15319,58,254,213
15320,58,254,213
15321,58,254,24
15322,58,254,213
15323,58,254,213
15324,58,254,213
15325,58,254,213
15326,58,254,24
15327,58,254,213
15328,58,254,213
15329,58,254,24
15330,58,254,213
15331,58,254,24
15332,58,254,213
15333,58,254,24
15334,58,254,24
15335,58,254,213
15336,58,254,213
15337,58,254,213
15338,58,254,213
15339,58,254,213
15340,58,254,24
15341,58,254,213
15342,58,254,213
15343,58,254,24
15344,58,254,213
15345,58,254,213
15346,58,254,213
15347,58,254,213
15348,58,254,213
15349,58,254,213
15350,58,254,213
15351,58,254,213
15352,58,254,24
15353,58,254,24
15354,58,254,24
15355,58,254,213
15356,58,254,213
15357,58,254,24
15358,58,254,213
15359,58,254,24
15360,58,254,213
15361,58,254,213
15362,58,254,213
15363,58,254,213
15364,58,254,213
15365,58,254,213
15366,58,254,213
15367,58,254,213
15368,58,254,213
15369,58,254,213
15370,58,254,213
15371,58,254,213
15372,58,254,24
15373,58,254,24
15374,58,254,213
15375,58,254,213
15376,58,254,213
15377,58,254,213
15378,58,254,213
15379,58,254,213
15380,58,254,213
15381,58,254,213
15382,58,254,213
15383,58,254,213
15384,58,254,213
15385,58,254,213
15386,58,254,213
15387,58,254,213
15388,58,254,213
15389,58,254,213
15390,58,254,213
15391,58,254,213
15392,58,254,213
15393,58,254,213
15394,58,254,24
15395,58,254,24
15396,58,254,24
15397,58,254,213
15398,58,254,24
15399,58,254,213
15400,58,254,213
15401,58,254,24
15402,58,254,24
15403,58,254,213
15404,58,254,213
15405,58,254,213
15406,58,254,213
15407,58,254,24
15408,58,254,213
15409,58,254,213
15410,58,254,213
15411,58,254,24
15412,58,254,213
15413,58,254,213
15414,58,254,213
15415,58,254,213
15416,58,254,213
15417,58,254,213
15418,58,254,213
15419,58,254,213
15420,58,254,213
15421,58,254,24
15422,58,254,213
15423,58,254,213
15424,58,254,213
15425,58,254,213
15426,58,254,213
15427,58,254,213
15428,58,254,24
15429,58,254,213
15430,58,254,213
15431,58,254,24
15432,58,254,213
15433,58,254,24
15434,58,254,24
15435,58,254,213
15436,58,254,24
15437,58,254,24
15438,58,254,213
15439,58,254,24
15440,58,254,24
15441,58,254,213
15442,58,254,213
15443,58,254,213
15444,58,254,213
15445,58,254,213
15446,58,254,213
15447,58,254,213
15448,58,254,24
15449,58,254,213
15450,58,254,213
15451,58,254,24
15452,58,254,213
15453,58,254,213
15454,58,254,24
15455,58,254,213
15456,58,254,24
15457,58,254,213
15458,58,254,24
15459,58,254,24
15460,58,254,213
15461,58,254,213
15462,58,254,24
15463,58,254,213
15464,58,254,213
15465,58,254,24
15466,58,254,24
15467,58,254,213
15468,58,254,213
15469,58,254,213
15470,58,254,213
15471,58,254,213
15472,58,254,213
15473,58,254,213
15474,58,254,213
15475,58,254,213
15476,58,254,213
15477,58,254,213
15478,58,254,24
15479,58,254,213
15480,58,254,213
15481,58,254,213
15482,58,254,213
15483,58,254,213
15484,58,254,24
15485,58,254,213
15486,58,254,213
15487,58,254,213
15488,58,254,24
15489,58,254,24
15490,58,254,24
15491,58,254,213
15492,58,254,213
15493,58,254,213
15494,58,254,24
15495,58,254,213
15496,58,254,213
15497,58,254,24
15498,58,254,24
15499,58,254,213
15500,58,254,213
15501,58,254,213
15502,58,254,213
15503,58,254,213
15504,58,254,24
15505,58,254,213
15506,58,254,213
15507,58,254,213
15508,58,254,24
15509,58,254,213
15510,58,254,213
15511,58,254,213
15512,58,254,213
15513,58,254,24
15514,58,254,24
15515,58,254,213
15516,58,254,213
15517,58,254,213
15518,58,254,213
15519,58,254,213
15520,58,254,213
15521,58,254,213
15522,58,254,24
15523,58,254,24
15524,58,254,24
15525,58,254,213
15526,58,254,213
15527,58,254,213
15528,58,254,213
15529,58,254,213
15530,58,254,213
15531,58,254,213
15532,58,254,213
15533,58,254,213
15534,58,254,213
15535,58,254,213
15536,58,254,213
15537,58,254,213
15538,58,254,24
15539,58,254,213
15540,58,254,213
15541,58,254,213
15542,58,254,24
15543,58,254,213
15544,58,254,24
15545,58,254,24
15546,58,254,213
15547,58,254,213
15548,58,254,213
15549,58,254,213
15550,58,254,213
15551,58,254,213
15552,58,254,24
15553,58,254,213
15554,58,254,24
15555,58,254,24
15556,58,254,213
15557,58,254,213
15558,58,254,213
15559,58,254,24
15560,58,254,24
15561,58,254,213
15562,58,254,213
15563,58,254,213
15564,58,254,213
15565,58,254,24
15566,58,254,213
15567,58,254,213
15568,58,254,24
15569,58,254,213
15570,58,254,213
15571,58,254,213
15572,58,254,24
15573,58,254,213
15574,58,254,213
15575,58,254,24
15576,58,254,213
15577,58,254,213
15578,58,254,213
15579,58,254,213
15580,58,254,213
15581,58,254,24
15582,58,254,24
15583,58,254,213
15584,58,254,213
15585,58,254,24
15586,58,254,213
15587,58,254,213
15588,58,254,213
15589,58,254,213
15590,58,254,213
15591,58,254,24
15592,58,254,24
15593,58,254,213
15594,58,254,213
15595,58,254,24
15596,58,254,213
15597,58,254,24
15598,58,254,213
15599,58,254,24
15600,58,254,213
15601,58,254,213
15602,58,254,213
15603,58,254,24
15604,58,254,213
15605,58,254,213
15606,58,254,213
15607,58,254,213
15608,58,254,24
15609,58,254,213
15610,58,254,24
15611,58,254,24
15612,58,254,213
15613,58,254,213
15614,58,254,213
15615,58,254,213
15616,58,254,213
15617,58,254,24
15618,58,254,213
15619,58,254,24
15620,58,254,213
15621,58,254,24
15622,58,254,24
15623,58,254,213
15624,58,254,213
15625,58,254,213
15626,58,254,213
15627,58,254,213
15628,58,254,24
15629,58,254,213
15630,58,254,24
15631,58,254,213
15632,58,254,213
15633,58,254,24
15634,58,254,213
15635,58,254,24
15636,58,254,24
15637,58,254,213
15638,58,254,213
15639,58,254,24
15640,58,254,213
15641,58,254,24
15642,58,254,213
15643,58,254,213
15644,58,254,213
15645,58,254,213
15646,58,254,213
15647,58,254,24
15648,58,254,213
15649,58,254,213
15650,58,254,24
15651,58,254,213
15652,58,254,24
15653,58,254,213
15654,58,254,213
15655,58,254,24
15656,58,254,213
15657,58,254,24
15658,58,254,213
15659,58,254,213
15660,58,254,24
15661,58,254,24
15662,58,254,24
15663,58,254,213
15664,58,254,213
15665,58,254,24
15666,58,254,24
15667,58,254,213
15668,58,254,213
15669,58,254,213
15670,58,254,213
15671,58,254,24
15672,58,254,24
15673,58,254,213
15674,58,254,213
15675,58,254,213
15676,58,254,213
15677,58,254,213
15678,58,254,213
15679,58,254,213
15680,58,254,213
15681,58,254,24
15682,58,254,213
15683,58,254,213
15684,58,254,24
15685,58,254,213
15686,58,254,213
15687,58,254,24
15688,58,254,213
15689,58,254,24
15690,58,254,213
15691,58,254,24
15692,58,254,24
15693,58,254,213
15694,58,254,24
15695,58,254,213
15696,58,254,24
15697,58,254,213
15698,58,254,213
15699,58,254,213
15700,58,254,213
15701,58,254,213
15702,58,254,213
15703,58,254,213
15704,58,254,24
15705,58,254,213
15706,58,254,24
15707,58,254,213
15708,58,254,213
15709,58,254,213
15710,58,254,213
15711,58,254,213
15712,58,254,213
15713,58,254,213
15714,58,254,213
15715,58,254,213
15716,58,254,213
15717,58,254,24
15718,58,254,24
15719,58,254,24
15720,58,254,24
15721,58,254,24
15722,58,254,213
15723,58,254,213
15724,58,254,213
15725,58,254,213
15726,58,254,213
15727,58,254,24
15728,58,254,24
15729,58,254,24
15730,58,254,213
15731,58,254,213
15732,58,254,213
15733,58,254,213
15734,58,254,213
15735,58,254,213
15736,58,254,24
15737,58,254,213
15738,58,254,213
15739,58,254,213
15740,58,254,24
15741,58,254,213
15742,58,254,24
15743,58,254,213
15744,58,254,213
15745,58,254,213
15746,58,254,213
15747,58,254,213
15748,58,254,213
15749,58,254,213
15750,58,254,213
15751,58,254,213
15752,58,254,213
15753,58,254,213
15754,58,254,213
15755,58,254,213
15756,58,254,213
15757,58,254,213
15758,58,254,24
15759,58,254,24
15760,58,254,24
15761,58,254,213
15762,58,254,213
15763,58,254,213
15764,58,254,213
15765,58,254,213
15766,58,254,213
15767,58,254,213
15768,58,254,24
15769,58,254,213
15770,58,254,24
15771,58,254,213
15772,58,254,213
15773,58,254,213
15774,58,254,213
15775,58,254,213
15776,58,254,213
15777,58,254,213
15778,58,254,24
15779,58,254,24
15780,58,254,213
15781,58,254,24
15782,58,254,213
15783,58,254,213
15784,58,254,213
15785,58,254,213
15786,58,254,213
15787,58,254,213
15788,58,254,24
15789,58,254,24
15790,58,254,213
15791,58,254,213
15792,58,254,213
15793,58,254,24
15794,58,254,213
15795,58,254,24
15796,58,254,24
15797,58,254,24
15798,58,254,213
15799,58,254,213
15800,58,254,213
15801,58,254,213
15802,58,254,24
15803,58,254,213
15804,58,254,213
15805,58,254,213
15806,58,254,24
15807,58,254,24
15808,58,254,213
15809,58,254,213
15810,58,254,213
15811,58,254,24
15812,58,254,213
15813,58,254,213
15814,58,254,24
15815,58,254,24
15816,58,254,213
15817,58,254,213
15818,58,254,213
15819,58,254,213
15820,58,254,213
15821,58,254,213
15822,58,254,213
15823,58,254,213
15824,58,254,213
15825,58,254,213
15826,58,254,213
15827,58,254,213
15828,58,254,213
15829,58,254,213
15830,58,254,213
15831,58,254,213
15832,58,254,213
15833,58,254,24
15834,58,254,24
15835,58,254,213
15836,58,254,213
15837,58,254,213
15838,58,254,213
15839,58,254,213
15840,58,254,24
15841,58,254,24
15842,58,254,213
15843,58,254,213
15844,58,254,213
15845,58,254,213
15846,58,254,213
15847,58,254,213
15848,58,254,213
15849,58,254,213
15850,58,254,213
15851,58,254,213
15852,58,254,213
15853,58,254,213
15854,58,254,213
15855,58,254,213
15856,58,254,213
15857,58,254,213
15858,58,254,213
15859,58,254,213
15860,58,254,213
15861,58,254,213
15862,58,254,213
15863,58,254,24
15864,58,254,213
15865,58,254,213
15866,58,254,24
15867,58,254,213
15868,58,254,213
15869,58,254,213
15870,58,254,213
15871,58,254,24
15872,58,254,213
15873,58,254,213
15874,58,254,213
15875,58,254,213
15876,58,254,24
15877,58,254,213
15878,58,254,213
15879,58,254,213
15880,58,254,24
15881,58,254,213
15882,58,254,213
15883,58,254,213
15884,58,254,213
15885,58,254,213
15886,58,254,24
15887,58,254,24
15888,58,254,24
15889,58,254,213
15890,58,254,24
15891,58,254,24
15892,58,254,213
15893,58,254,213
15894,58,254,213
15895,58,254,24
15896,58,254,213
15897,58,254,213
15898,58,254,213
15899,58,254,213
15900,58,254,213
15901,58,254,24
15902,58,254,213
15903,58,254,24
15904,58,254,213
15905,58,254,213
15906,58,254,213
15907,58,254,213
15908,58,254,213
15909,58,254,24
15910,58,254,213
15911,58,254,213
15912,58,254,213
15913,58,254,24
15914,58,254,213
15915,58,254,213
15916,58,254,213
15917,58,254,213
15918,58,254,24
15919,58,254,213
15920,58,254,213
15921,58,254,213
15922,58,254,213
15923,58,254,213
15924,58,254,213
15925,58,254,24
15926,58,254,213
15927,58,254,213
15928,58,254,24
15929,58,254,213
15930,58,254,24
15931,58,254,213
15932,58,254,213
15933,58,254,24
15934,58,254,213
15935,58,254,24
15936,58,254,213
15937,58,254,24
15938,58,254,24
15939,58,254,213
15940,58,254,213
15941,58,254,213
15942,58,254,24
15943,58,254,24
15944,58,254,24
15945,58,254,213
15946,58,254,213
15947,58,254,24
15948,58,254,213
15949,58,254,24
15950,58,254,213
15951,58,254,24
15952,58,254,24
15953,58,254,24
15954,58,254,213
15955,58,254,213
15956,58,254,213
15957,58,254,213
15958,58,254,24
15959,58,254,213
15960,58,254,213
15961,58,254,213
15962,58,254,24
15963,58,254,24
15964,58,254,213
15965,58,254,213
15966,58,254,213
15967,58,254,213
15968,58,254,213
15969,58,254,213
15970,58,254,24
15971,58,254,24
15972,58,254,213
15973,58,254,24
15974,58,254,213
15975,58,254,213
15976,58,254,24
15977,58,254,24
15978,58,254,213
15979,58,254,213
15980,58,254,213
15981,58,254,24
15982,58,254,24
15983,58,254,213
15984,58,254,213
15985,58,254,213
15986,58,254,213
15987,58,254,24
15988,58,254,24
15989,58,254,213
15990,58,254,213
15991,58,254,213
15992,58,254,213
15993,58,254,213
15994,58,254,24
15995,58,254,213
15996,58,254,24
15997,58,254,213
15998,58,254,213
15999,58,254,213
16000,58,254,213
16001,58,254,213
16002,58,254,213
16003,58,254,213
16004,58,254,213
16005,58,254,24
16006,58,254,213
16007,58,254,213
16008,58,254,24
16009,58,254,213
16010,58,254,24
16011,58,254,213
16012,58,254,24
16013,58,254,213
16014,58,254,24
16015,58,254,213
16016,58,254,213
16017,58,254,24
16018,58,254,213
16019,58,254,213
16020,58,254,213
16021,58,254,213
16022,58,254,24
16023,58,254,213
16024,58,254,213
16025,58,254,213
16026,58,254,213
16027,58,254,213
16028,58,254,24
16029,58,254,213
16030,58,254,24
16031,58,254,213
16032,58,254,213
16033,58,254,24
16034,58,254,213
16035,58,254,213
16036,58,254,213
16037,58,254,213
16038,58,254,213
16039,58,254,213
16040,58,254,213
16041,58,254,24
16042,58,254,213
16043,58,254,213
16044,58,254,213
16045,58,254,213
16046,58,254,24
16047,58,254,213
16048,58,254,24
16049,58,254,213
16050,58,254,24
16051,58,254,213
16052,58,254,213
16053,58,254,213
16054,58,254,213
16055,58,254,213
16056,58,254,213
16057,58,254,24
16058,58,254,213
16059,58,254,213
16060,58,254,24
16061,58,254,24
