ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15526,206,321,336,219,320,270,320,305,341,341,219,215,341,341,215,247,247,215,215,215
15527,267,278,135,354,257,343,365,343,280,243,343,302,302,343,343,343,343,343,343,343
15528,230,268,317,230,78,236,236,306,230,306,306,230,306,306,306,306,230,230,243,306
15529,312,312,342,312,342,342,342,355,342,259,342,342,342,342,342,342,342,342,342,342
15530,297,275,394,328,362,275,275,22,383,22,22,22,22,22,22,328,22,328,22,22
15531,342,251,225,232,370,229,353,359,232,383,353,353,353,353,353,353,300,300,300,300
15532,270,312,324,198,325,312,324,325,312,312,312,312,312,312,312,312,312,312,312,312
15533,228,402,374,291,397,144,208,285,246,198,208,397,208,397,144,198,198,208,208,208
15534,363,314,271,354,328,403,247,232,378,261,330,271,378,354,70,330,330,271,344,354
15535,289,236,333,342,304,304,231,235,298,284,298,298,342,298,298,298,298,298,298,298
15536,340,318,329,260,212,329,260,212,263,212,263,212,329,212,212,212,212,212,212,212
15537,247,308,236,308,359,341,341,341,341,341,341,341,341,341,341,308,345,308,308,341
15538,18,5,103,78,15,15,15,90,124,183,124,15,15,15,15,15,124,15,15,15
15539,269,261,257,356,257,356,257,257,356,257,257,257,257,257,257,257,257,257,257,257
15540,302,321,112,70,301,145,383,145,145,16,305,145,16,145,145,74,304,304,16,16
15541,81,34,34,38,93,38,38,123,123,93,123,123,123,184,34,93,34,93,59,123
15542,279,218,209,260,260,395,312,395,261,260,324,324,324,324,324,324,324,323,323,325
15543,297,224,315,391,334,353,334,386,334,252,224,373,334,252,334,334,334,334,373,373
15544,314,225,314,314,362,362,314,261,261,314,261,362,362,261,261,261,261,261,261,261
15545,359,247,247,207,247,247,333,247,333,247,247,247,247,247,247,247,247,247,247,247
15546,314,314,289,241,303,303,339,257,257,221,225,257,257,257,257,257,280,389,389,257
15547,128,224,148,248,325,371,133,75,344,75,75,242,75,75,75,75,75,75,75,75
15548,373,299,307,299,337,266,101,101,101,86,101,369,101,101,101,101,337,101,101,101
15549,256,256,215,256,256,256,256,341,341,341,341,341,341,341,341,341,341,341,341,341
15550,230,230,392,383,230,230,306,377,378,211,383,383,306,317,247,327,247,306,247,306
15551,333,275,237,364,388,353,237,364,388,237,257,257,237,237,257,237,257,237,237,257
15552,209,259,227,393,354,206,393,301,292,209,247,372,247,247,247,354,354,247,354,247
15553,403,380,380,380,279,232,279,279,265,279,321,279,279,279,279,279,279,279,279,279
15554,13,40,377,396,400,396,184,396,396,399,396,396,396,400,377,396,396,396,400,401
15555,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
15556,330,263,255,209,353,346,220,255,255,255,373,346,255,255,346,346,255,279,255,279
15557,317,300,258,367,398,217,198,198,363,398,398,398,398,398,398,398,289,289,289,289
15558,207,380,239,232,239,232,239,207,207,232,232,232,232,207,239,207,207,239,207,207
15559,266,271,281,377,321,292,321,222,232,380,232,253,232,383,295,383,232,232,378,378
15560,254,382,263,348,263,402,334,363,402,263,402,402,402,402,402,402,402,402,402,402
15561,343,230,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,321,358,321
15562,317,354,387,371,344,387,387,371,234,387,383,387,237,237,237,237,387,237,237,387
15563,251,209,288,223,364,258,311,311,258,258,258,276,285,285,285,285,285,359,285,285
15564,332,342,241,284,332,386,403,403,279,394,279,279,394,279,279,332,386,279,279,279
15565,359,377,236,327,400,379,377,377,327,327,327,327,327,371,327,400,327,327,344,344
15566,85,72,49,193,202,30,94,94,19,94,94,237,237,30,141,33,33,24,237,33
15567,387,370,291,228,291,263,291,317,395,291,291,335,285,285,291,291,291,291,263,263
15568,359,282,268,268,302,306,274,231,377,306,268,268,268,268,268,231,231,268,268,268
15569,378,390,378,364,316,324,319,359,316,316,324,316,316,316,316,316,316,316,316,316
15570,219,247,51,267,73,33,247,100,230,247,247,265,73,73,265,265,265,265,33,33
15571,366,339,265,378,378,392,359,359,378,378,378,378,378,378,378,378,378,378,378,378
15572,361,221,312,290,330,260,221,393,382,382,403,403,218,403,403,299,299,299,403,403
15573,365,93,264,339,172,282,285,285,22,285,285,302,302,302,285,302,302,302,302,285
15574,268,251,321,319,319,366,213,213,211,366,211,319,211,211,213,211,211,319,319,319
15575,292,308,304,401,243,321,401,401,213,213,267,267,274,213,274,274,274,321,243,321
15576,22,129,111,161,314,314,179,179,339,167,134,134,135,134,134,135,135,134,134,135
15577,284,327,89,99,51,134,371,134,269,33,33,33,33,33,118,118,280,33,369,369
15578,265,240,302,302,302,284,302,297,284,297,297,297,297,297,297,297,297,297,297,297
15579,290,227,302,302,302,359,302,239,383,383,257,302,383,378,378,378,378,261,380,261
15580,215,222,321,330,396,292,292,304,258,236,292,243,292,375,306,243,375,375,236,375
15581,291,375,363,403,234,332,332,332,355,228,363,363,363,363,228,355,403,403,363,234
15582,291,334,238,254,254,238,334,334,334,334,334,334,238,238,334,334,334,238,334,334
15583,15,271,342,283,380,314,239,233,233,233,380,233,380,239,380,239,319,380,380,233
15584,142,105,51,116,376,12,180,144,394,245,305,305,305,246,245,305,245,246,246,394
15585,135,246,15,286,3,78,286,286,286,205,205,305,205,376,286,286,256,286,286,300
15586,270,1,353,218,218,332,218,218,373,218,218,398,398,218,398,398,218,218,218,218
15587,342,266,216,362,346,362,362,362,393,346,393,393,362,331,331,331,362,362,331,331
15588,3,237,145,322,286,322,94,7,7,94,104,94,94,94,322,322,94,94,94,94
15589,105,337,301,75,84,84,19,19,19,75,84,84,84,84,75,19,84,84,75,84
15590,230,230,321,162,317,236,162,251,321,284,321,317,321,284,321,321,321,321,321,341
15591,391,239,277,241,306,316,361,241,361,361,313,313,312,312,241,313,379,313,379,379
15592,207,209,277,260,297,352,352,312,277,217,284,352,259,352,363,228,284,284,294,352
15593,21,202,272,5,385,272,5,272,5,272,385,385,385,385,385,385,272,385,385,385
15594,272,244,272,272,272,272,272,116,338,290,26,74,74,338,338,290,290,290,290,290
15595,342,208,381,334,238,399,288,395,394,394,238,394,394,394,394,394,394,394,394,394
15596,336,284,202,292,235,148,292,235,207,292,282,292,292,232,292,232,292,292,292,292
15597,235,211,392,274,392,264,262,267,282,269,262,262,269,262,262,262,306,306,264,264
15598,300,271,260,206,362,207,362,238,209,206,238,205,207,207,339,207,226,339,207,207
15599,313,218,229,106,106,223,106,106,223,106,106,229,270,106,202,312,106,106,106,106
15600,236,355,346,396,396,375,355,355,375,375,355,355,375,375,375,375,375,375,375,375
15601,244,227,385,242,202,242,242,242,385,242,242,242,242,242,242,242,242,359,242,242
15602,306,203,251,268,213,359,251,251,251,235,235,251,251,235,321,321,251,392,251,251
15603,318,208,208,215,291,291,215,215,215,215,215,215,215,215,215,215,215,215,215,215
15604,383,223,331,297,333,333,260,394,373,307,394,373,373,373,373,224,307,373,373,394
15605,345,214,211,378,267,359,275,339,339,339,267,339,339,339,339,339,339,302,302,339
15606,327,401,349,213,62,213,213,265,106,345,106,106,213,213,106,106,106,106,106,106
15607,375,399,325,208,375,384,375,208,208,208,208,208,208,208,208,208,208,384,384,384
15608,231,247,215,215,276,215,162,310,276,276,276,276,215,215,215,215,276,215,215,215
15609,344,104,332,328,141,145,48,145,295,195,141,195,305,305,305,195,195,41,337,195
15610,292,355,312,218,218,355,218,292,294,218,218,218,292,292,218,218,218,218,218,292
15611,272,251,119,353,314,369,273,370,119,119,266,314,370,370,119,370,370,266,119,266
15612,266,314,303,314,314,383,314,275,314,314,364,362,106,364,364,367,383,367,364,364
15613,230,265,148,230,230,230,316,230,230,230,230,230,230,230,230,230,230,230,230,230
15614,280,272,237,365,365,30,369,162,365,365,365,365,365,365,365,202,162,365,162,162
15615,329,140,75,58,99,58,369,58,58,58,58,5,58,58,58,58,58,58,5,58
15616,379,260,324,361,318,318,318,318,198,238,198,238,318,318,318,318,318,318,318,318
15617,242,62,396,185,185,315,70,315,284,284,285,284,152,285,152,152,285,285,285,285
15618,213,211,319,321,319,321,216,269,216,216,269,216,216,216,216,321,216,216,216,216
15619,322,234,261,208,258,208,340,246,340,296,208,340,208,208,208,340,208,340,340,208
15620,264,264,264,365,216,216,365,216,365,365,216,365,365,365,216,216,216,365,216,216
15621,240,222,211,282,321,302,345,282,214,321,223,223,345,207,377,377,377,377,321,377
15622,271,380,221,233,342,383,255,340,275,380,370,275,380,209,315,315,315,315,380,315
15623,293,284,270,353,311,259,259,202,209,202,209,259,202,202,259,259,294,259,202,202
15624,119,159,274,318,247,308,344,243,243,243,243,243,243,243,243,243,243,243,243,243
15625,207,337,217,259,397,259,397,259,259,259,259,397,259,259,397,259,397,397,259,259
15626,367,216,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
15627,315,362,362,362,291,362,362,60,228,312,362,60,279,60,279,357,357,60,60,279
15628,385,272,124,176,244,244,371,371,371,371,371,124,371,371,371,371,371,371,371,371
15629,379,239,226,260,290,216,215,266,288,226,397,226,226,288,226,288,288,288,288,288
15630,330,207,302,380,380,378,378,232,239,323,257,378,211,211,211,211,211,211,257,211
15631,274,327,106,304,106,304,106,390,106,106,106,106,106,106,106,106,106,106,106,106
15632,230,282,358,211,211,358,366,317,317,358,317,356,356,356,356,317,317,317,317,317
15633,124,78,296,338,296,296,296,296,26,296,296,296,296,296,296,296,296,296,296,296
15634,329,402,402,212,325,350,350,288,277,325,350,350,350,350,350,350,325,325,325,325
15635,239,388,293,239,327,243,327,243,236,379,239,243,379,243,243,243,243,243,243,243
15636,282,273,310,106,311,321,162,106,106,321,364,233,364,364,321,339,162,339,339,106
15637,380,271,271,275,275,275,275,275,340,275,275,275,225,275,275,275,275,275,275,275
15638,258,227,113,158,176,244,244,327,327,375,307,327,176,327,327,327,327,327,327,113
15639,203,50,385,237,237,171,103,103,50,103,103,103,103,237,82,82,237,50,50,50
15640,201,307,276,81,232,136,195,195,86,195,348,294,195,116,63,63,86,195,195,195
15641,297,61,332,332,332,332,332,320,332,332,332,332,332,332,332,332,332,332,332,332
15642,379,342,226,258,235,235,399,353,353,399,370,399,370,353,375,378,375,375,378,375
15643,322,151,5,5,5,103,111,103,111,111,111,242,111,272,272,272,103,103,272,272
15644,342,334,239,403,239,324,220,362,379,398,288,134,362,398,398,314,314,398,314,398
15645,208,398,394,355,291,351,351,374,351,394,394,394,234,375,375,375,375,221,221,351
15646,103,13,93,289,27,15,249,15,104,15,15,41,293,27,15,93,293,256,293,105
15647,269,304,331,331,342,342,239,342,342,378,342,378,378,342,342,342,342,342,378,342
15648,324,317,315,23,375,218,150,375,375,260,305,375,398,398,398,305,375,375,375,375
15649,347,363,250,328,318,305,305,216,328,212,212,328,248,248,328,238,208,248,248,212
15650,208,61,245,245,245,245,245,70,70,205,205,259,70,70,88,61,61,61,61,61
15651,247,368,220,368,218,235,248,235,353,235,353,248,235,12,248,337,337,235,337,235
15652,15,135,388,314,342,314,259,314,314,206,314,206,206,206,314,206,314,206,206,206
15653,264,327,321,162,162,268,162,162,162,268,162,162,162,274,162,162,162,162,162,162
15654,310,16,105,380,73,145,63,171,218,63,87,20,20,171,63,63,87,20,20,63
15655,275,333,378,319,370,319,232,370,378,106,106,232,280,106,106,106,106,106,106,106
15656,327,257,206,241,268,366,257,257,257,241,241,378,241,241,241,241,241,241,241,241
15657,300,362,281,281,281,281,281,227,90,227,281,281,281,281,281,281,281,281,292,281
15658,305,207,234,335,234,340,340,258,301,340,301,340,340,301,340,340,340,340,340,340
15659,116,346,144,310,248,285,325,60,402,318,375,263,375,382,384,375,212,212,318,318
15660,238,208,334,215,329,379,205,379,205,379,379,205,205,205,379,205,379,205,379,205
15661,327,259,350,217,217,217,217,207,217,217,217,217,217,217,217,217,217,217,251,251
15662,268,278,268,268,213,247,313,268,268,268,268,268,268,268,268,268,268,268,268,268
15663,367,399,324,260,318,277,333,333,333,260,260,260,260,260,260,260,270,270,270,270
15664,395,369,334,305,320,205,320,305,305,335,305,305,335,305,305,305,305,305,305,305
15665,238,346,329,326,352,220,220,367,291,315,220,367,367,367,367,367,367,367,393,393
15666,342,239,362,266,266,362,132,382,294,382,382,294,132,291,309,132,309,132,132,132
15667,392,377,265,265,265,396,269,106,265,265,265,265,265,265,265,265,265,265,265,265
15668,207,282,213,306,306,327,327,392,247,316,308,316,230,230,230,316,230,316,306,273
15669,342,220,238,206,220,388,388,206,388,388,388,388,388,388,388,388,388,389,388,389
15670,148,224,386,289,346,284,284,279,279,279,279,279,279,279,279,279,279,279,279,279
15671,375,402,348,402,402,375,402,375,402,395,402,395,375,402,402,402,402,402,402,402
15672,205,8,342,224,224,224,342,342,342,190,224,342,224,190,190,190,342,190,190,190
15673,348,402,212,318,348,348,212,325,209,263,325,325,325,325,325,208,325,208,325,209
15674,207,289,317,320,254,320,320,320,320,70,70,70,70,228,70,70,70,70,364,364
15675,338,166,153,196,196,38,38,196,38,196,38,39,153,196,309,309,309,39,56,39
15676,359,172,317,317,337,136,136,397,136,136,136,136,136,136,136,136,136,136,317,317
15677,257,315,289,150,186,150,186,186,150,136,23,130,130,130,130,186,130,194,130,150
15678,362,332,266,266,216,216,266,221,288,399,266,370,260,260,260,260,260,370,260,260
15679,372,235,356,366,339,339,378,213,213,339,213,379,213,213,213,213,213,213,327,213
15680,99,391,246,320,303,312,303,353,242,77,303,214,77,77,303,77,303,77,77,77
15681,211,257,211,257,359,257,257,257,215,369,257,369,257,257,369,369,257,369,369,369
15682,103,267,282,341,267,233,231,231,341,231,231,231,231,231,231,231,231,231,231,231
15683,355,334,259,259,259,259,342,342,342,342,259,259,259,259,259,259,259,259,259,259
15684,235,338,308,310,327,230,214,261,314,257,308,267,267,62,308,327,327,308,267,327
15685,218,396,212,367,346,346,346,285,362,362,285,346,346,314,346,362,314,362,367,367
15686,263,261,248,209,209,209,390,277,281,281,277,277,81,277,209,209,209,209,310,310
15687,340,228,228,218,218,351,173,346,346,173,61,144,144,144,144,144,346,346,346,346
15688,204,26,201,277,277,380,277,277,217,277,67,380,380,380,380,294,81,67,67,67
15689,399,290,248,132,94,249,53,249,253,94,94,132,132,132,132,132,132,249,249,132
15690,260,362,249,122,305,250,69,363,104,191,305,305,305,305,305,305,305,305,305,328
15691,400,265,377,343,377,377,105,343,343,105,105,377,377,377,377,377,377,377,377,377
15692,232,227,136,346,287,232,257,287,232,232,232,232,232,232,232,232,232,232,393,393
15693,310,243,327,297,232,310,258,284,297,297,297,231,100,297,320,390,297,297,297,297
15694,382,238,148,388,346,389,231,353,372,372,125,275,372,372,275,275,372,372,138,275
15695,231,240,214,240,268,310,274,240,264,233,278,269,240,240,274,274,240,274,274,240
15696,306,391,227,225,385,315,315,259,370,315,128,342,210,315,315,315,128,315,315,315
15697,334,384,215,332,332,215,215,332,292,136,215,292,332,136,215,332,215,215,215,284
15698,359,222,256,236,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
15699,294,294,294,212,301,342,301,217,288,342,288,301,288,342,301,301,301,342,249,249
15700,308,273,323,365,377,377,365,308,377,377,377,365,377,377,377,377,377,377,365,365
15701,367,399,266,216,367,367,260,367,367,266,216,216,216,216,260,260,260,260,216,260
15702,332,328,323,45,335,397,335,332,228,335,348,394,330,228,228,228,348,394,60,228
15703,403,393,235,255,255,355,255,255,299,396,299,396,255,355,396,255,396,355,396,396
15704,160,385,175,202,316,202,202,202,202,127,202,127,176,127,341,141,127,176,127,127
15705,16,339,388,221,320,369,258,286,383,204,336,383,383,383,204,204,336,383,243,336
15706,197,159,90,69,69,90,177,90,90,177,177,90,177,90,177,90,177,177,177,177
15707,279,192,275,366,275,275,275,375,366,275,366,366,366,275,366,366,366,275,366,275
15708,333,70,207,353,207,353,353,207,353,207,207,207,207,207,207,353,353,353,353,353
15709,355,355,346,363,346,346,337,346,346,346,346,346,346,363,346,346,346,346,346,346
15710,158,383,395,297,297,297,297,111,210,210,210,205,210,173,210,210,210,308,210,336
15711,349,368,269,214,370,213,302,213,213,213,213,213,213,213,213,213,213,213,213,213
15712,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
15713,230,162,401,401,401,353,401,353,353,401,401,401,401,353,222,353,353,353,353,353
15714,204,138,119,63,63,222,63,16,16,16,201,16,16,16,16,16,16,16,16,16
15715,389,245,340,403,335,285,403,228,285,285,285,285,285,285,285,285,285,285,285,285
15716,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
15717,307,219,353,324,324,209,403,324,324,346,263,263,263,324,382,263,382,263,263,263
15718,263,263,238,334,212,348,212,212,212,363,212,363,363,346,363,363,363,363,363,363
15719,306,232,215,335,222,335,335,306,306,335,222,306,222,306,222,222,222,335,222,222
15720,66,244,318,338,6,141,141,181,141,13,13,141,141,13,13,13,13,37,89,249
15721,315,245,393,396,367,367,367,217,362,238,238,238,238,238,238,217,238,238,238,238
15722,232,356,356,401,247,343,380,378,232,232,316,380,211,211,316,316,211,211,211,211
15723,346,217,218,260,260,346,260,292,346,260,346,346,346,346,346,346,346,346,346,346
15724,311,163,354,267,354,354,211,211,265,354,354,267,400,400,354,354,354,354,354,354
15725,353,205,390,206,280,275,280,275,280,282,275,378,280,275,390,390,275,275,275,280
15726,268,268,268,251,321,213,359,359,359,359,264,345,359,359,359,359,359,359,243,359
15727,320,70,395,303,387,229,387,402,387,320,220,335,387,320,357,320,320,320,320,320
15728,255,218,84,403,390,288,257,266,266,266,259,259,259,259,258,259,259,288,259,288
15729,337,195,312,312,312,335,341,341,341,341,341,341,312,341,341,341,341,341,341,341
15730,61,61,248,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
15731,356,213,282,282,310,310,310,243,310,310,310,310,310,310,377,310,310,310,310,310
15732,217,288,277,205,363,217,217,239,239,217,217,217,217,217,217,217,217,217,217,217
15733,364,275,275,378,275,275,314,275,275,275,319,315,275,315,315,315,315,315,275,315
15734,306,327,401,214,233,366,388,366,388,366,295,366,366,366,366,366,388,388,388,233
15735,396,394,282,219,321,269,292,233,233,233,219,78,233,401,311,357,225,233,100,306
