ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12752,218,1042,5,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,2
12753,0,157,30,24,23,24,25,26,29,30,30,30,30,29,30,33,35,36,37,44
12754,19,10,14,16,16,16,17,19,17,17,19,19,22,25,27,29,32,33,35,40
12755,134,126,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12756,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12757,69,1133,948,1015,958,896,806,861,964,1131,1364,1503,1643,1793,1802,1774,1753,1526,1287,1132
12758,0,9,13,24,31,31,37,39,41,45,48,50,48,46,46,50,57,59,58,57
12759,19,48,21,28,38,47,52,78,95,111,142,156,177,185,191,206,216,223,229,235
12760,7,5,127,204,210,212,217,233,244,228,217,199,179,166,155,150,142,139,132,127
12761,5,1024,108,99,104,103,113,116,135,137,143,148,152,155,151,147,147,150,162,160
12762,61,10,10,12,9,9,9,10,10,7,5,7,7,6,7,7,11,12,13,13
12763,22,38,1,4,9,15,24,30,36,48,47,45,44,42,39,38,37,37,33,29
12764,27,300,149,594,633,695,785,729,695,653,643,605,569,538,492,446,394,337,303,284
12765,2062,113,22,40,38,37,35,37,39,51,54,60,65,63,66,67,71,75,71,71
12766,84,57,8,22,30,45,52,52,32,20,10,8,6,5,4,4,2,2,2,2
12767,11,33,12,12,12,12,9,11,12,16,18,19,19,19,20,22,23,24,24,24
12768,9,0,22,10,8,8,8,8,8,8,8,9,10,9,11,11,10,10,11,13
12769,0,7,47,72,75,77,86,86,83,83,84,82,82,82,82,87,88,89,87,88
12770,100,48,43,22,20,18,16,14,21,20,14,12,12,9,9,10,11,11,12,13
12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772,41,9,16,22,26,26,32,25,22,19,16,12,13,13,10,10,9,9,9,9
12773,17,11,64,52,59,65,68,73,82,93,96,100,103,97,91,84,75,68,57,46
12774,112,281,10,16,12,8,7,6,6,12,14,22,28,33,35,44,54,68,78,85
12775,3,29,59,49,56,63,39,36,35,28,30,30,34,36,35,41,54,48,39,37
12776,922,1346,125,133,126,123,119,106,98,89,96,95,93,93,90,86,82,80,77,80
12777,2,3,17,7,6,6,5,5,5,5,5,3,3,3,4,3,3,2,2,2
12778,223,9,36,51,65,82,106,133,113,96,93,84,81,79,85,95,106,129,162,206
12779,27,84,450,699,692,699,753,781,800,896,908,900,812,753,688,607,504,434,399,364
12780,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,2,2,2,3,4,4,4,5,7,7,7,7,7,7,6,6,6,6,8,7
12782,15,1,18,33,36,35,38,41,48,54,53,48,45,39,36,36,33,32,30,29
12783,153,71,650,554,514,433,377,382,387,395,404,404,435,484,520,572,668,778,969,1180
12784,47,1,34,82,86,78,74,72,67,66,72,81,83,90,95,99,105,107,114,115
12785,93,5,116,33,76,111,132,98,71,53,32,24,10,8,7,5,4,5,5,6
12786,15,2,13,18,20,23,24,25,24,25,29,30,32,35,36,32,31,31,31,31
12787,95,11,6,12,14,18,24,29,27,34,39,37,31,27,23,22,21,21,21,18
12788,4,2,15,23,25,27,29,37,54,62,57,53,45,46,42,42,37,33,29,21
12789,66,82,32,21,21,18,14,13,11,9,9,7,6,4,4,3,2,2,2,2
12790,1,22,17,38,54,55,50,53,65,83,96,107,123,127,136,144,129,101,83,69
12791,14,0,64,134,139,167,217,258,259,263,251,220,196,188,187,192,185,173,168,159
12792,3,8,19,27,26,25,23,21,23,16,14,12,11,11,11,13,13,12,11,11
12793,17,156,346,195,192,168,127,106,91,80,65,57,45,39,41,43,46,49,45,40
12794,175,471,367,342,323,317,305,307,299,305,296,288,283,284,284,286,290,286,292,291
12795,171,184,24,18,17,16,16,13,12,12,11,11,11,10,9,9,10,10,10,10
12796,345,254,25,79,83,92,90,93,89,78,75,76,74,71,63,62,57,53,51,54
12797,5,8,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1
12798,60,0,13,8,8,8,8,8,9,10,7,3,2,2,1,1,1,1,1,1
12799,28,10,3,7,7,6,6,7,7,4,4,4,5,5,5,5,5,5,5,5
12800,1270,1052,996,1806,1760,1721,1683,1675,1645,1651,1686,1732,1819,1987,2280,2450,2438,2424,2298,2122
12801,0,1,5,14,14,11,10,7,6,4,3,3,3,3,3,3,2,2,2,2
12802,896,193,505,951,915,970,1039,1042,918,857,798,742,673,640,586,530,473,429,380,331
12803,1,29,423,399,448,485,462,387,348,360,348,348,379,380,352,329,318,313,307,286
12804,0,0,4,6,5,5,5,4,4,4,4,3,3,2,2,2,3,3,3,3
12805,230,1350,105,156,180,192,209,222,227,238,281,338,390,342,332,315,297,297,305,287
12806,75,164,22,23,19,21,24,26,34,16,7,5,3,2,2,2,3,4,4,4
12807,35,53,13,52,51,54,53,54,56,56,60,62,55,46,43,39,35,34,33,33
12808,0,1,5,1,1,0,0,1,3,3,3,1,1,0,0,0,0,0,0,0
12809,48,8,86,107,121,138,172,164,165,155,128,108,91,85,82,77,78,78,74,76
12810,1,1,2,2,2,2,2,4,4,7,7,9,8,9,12,12,15,16,16,18
12811,1,3,4,5,6,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3
12812,444,55,73,105,112,123,132,132,140,152,155,139,123,113,101,99,101,107,109,113
12813,45,216,173,167,145,127,95,81,79,75,62,58,50,46,45,42,42,38,38,43
12814,40,16,164,175,186,207,234,260,280,279,267,257,253,248,251,276,313,344,384,419
12815,630,56,193,287,305,322,354,370,390,391,385,402,414,447,447,442,444,456,453,444
12816,11,42,106,127,126,121,126,132,139,146,139,133,132,138,135,137,122,93,78,65
12817,12,29,4,1,1,1,2,4,8,12,24,42,56,74,105,125,140,154,174,197
12818,2,11,135,297,361,415,394,399,426,415,384,387,356,321,276,243,226,188,179,178
12819,4,0,40,20,19,19,20,19,19,21,21,20,21,26,28,36,42,45,50,55
12820,27,16,0,1,1,1,1,2,3,3,4,4,5,5,5,5,6,6,4,4
12821,6,4,16,25,29,40,66,106,149,155,162,166,191,177,152,140,136,139,139,155
12822,20,4,125,84,74,72,71,82,103,119,132,149,171,190,223,288,334,322,311,298
12823,196,93,28,20,16,17,17,19,27,27,27,32,38,51,58,66,84,97,115,135
12824,474,3,4,5,6,13,13,13,14,13,13,13,15,18,22,23,27,29,32,39
12825,2,2,4,0,0,0,0,0,0,1,1,1,1,1,3,4,3,2,2,2
12826,5,5,2,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3
12827,15,244,146,74,63,62,66,59,60,62,54,55,55,56,54,52,48,42,34,27
12828,69,117,10,5,6,4,4,5,6,6,6,7,7,5,5,5,5,5,5,5
12829,48,16,22,31,36,36,36,40,40,40,42,34,33,30,26,24,22,21,16,12
12830,18,319,47,11,9,8,8,16,48,130,211,290,359,393,420,451,478,507,514,526
12831,0,0,6,3,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0
12832,66,2,54,177,192,206,205,188,190,196,208,216,222,207,206,196,189,184,171,156
12833,3,1,31,66,74,75,81,88,92,92,98,103,92,79,79,80,82,79,82,83
12834,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12835,4,9,203,21,5,2,0,0,0,0,0,0,1,2,3,8,9,10,4,1
12836,29,317,119,58,44,34,23,18,11,8,6,6,5,4,3,4,4,5,5,5
12837,240,14,23,27,28,28,27,26,25,29,35,35,30,26,27,27,29,30,34,44
12838,413,124,33,92,104,87,82,84,66,67,66,75,90,100,111,122,138,169,197,256
12839,1,1,44,20,16,14,10,8,6,6,6,6,6,6,4,4,3,3,3,3
12840,44,3,11,38,42,45,62,97,124,148,154,162,147,146,139,129,119,108,88,79
12841,75,50,109,31,20,18,15,12,9,7,6,6,6,7,7,6,7,6,5,5
12842,45,433,64,346,371,394,383,380,385,386,343,301,295,293,279,253,237,217,195,174
12843,1,0,15,7,7,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1
12844,541,231,151,164,164,163,158,158,155,160,163,166,158,155,148,140,135,133,125,123
12845,215,317,870,951,937,938,986,948,922,835,784,741,731,760,677,550,474,400,357,350
12846,88,179,19,19,22,27,24,27,29,31,30,30,28,27,27,25,21,21,18,19
12847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12848,5,3,0,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0
12849,107,380,37,148,259,286,313,330,436,510,512,612,563,471,423,378,376,389,408,457
12850,25,6,213,154,166,189,218,250,288,285,275,249,233,232,222,211,211,217,224,220
12851,1,3,47,91,102,109,111,119,123,118,119,127,117,112,97,85,81,84,86,85
12852,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12853,30,31,60,3,3,3,3,3,2,2,4,5,5,7,12,15,21,29,35,39
12854,137,784,160,92,77,72,64,63,62,56,52,42,39,26,24,21,18,15,16,16
12855,1690,46,29,63,72,89,88,114,129,134,142,162,157,125,107,92,88,84,80,77
12856,9,5,4,9,11,13,13,14,15,17,16,16,17,18,20,22,21,19,20,18
12857,35,9,65,88,81,75,75,69,67,64,59,56,52,47,49,55,56,58,55,52
12858,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12859,481,76,20,36,50,58,72,98,120,159,192,237,296,315,336,375,355,348,334,318
12860,2,8,2,7,6,6,7,8,12,14,16,18,16,13,11,10,8,5,4,4
12861,156,259,64,34,27,21,14,13,13,11,11,11,10,10,11,10,9,7,6,5
12862,1077,362,31,7,5,5,4,5,4,5,5,9,9,10,17,25,33,42,51,64
12863,119,77,332,73,71,73,65,49,37,43,41,45,52,51,46,42,41,41,36,38
12864,158,10,58,70,87,107,124,128,134,162,175,175,173,158,147,136,130,122,119,110
12865,395,557,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12866,8,2,3,14,14,13,14,12,11,9,9,11,13,14,14,15,16,18,19,20
12867,607,0,72,56,51,45,45,40,40,41,41,41,42,44,45,42,40,38,36,34
12868,334,91,119,88,88,88,86,84,84,81,77,71,66,60,59,60,60,58,57,56
12869,24,22,5,4,2,2,3,3,5,7,9,10,8,4,3,1,1,1,1,2
12870,7,14,9,27,37,40,46,51,46,47,48,48,49,51,53,54,54,54,53,54
12871,0,4,2,5,4,4,5,4,3,3,3,1,1,1,1,1,1,1,1,1
12872,32,21,9,30,33,37,37,33,33,31,26,21,18,16,12,9,9,8,7,7
12873,0,94,13,15,13,16,17,14,14,15,14,16,16,18,19,19,14,14,13,7
12874,0,3,8,13,17,23,34,49,53,50,44,41,37,34,35,36,39,38,36,32
12875,29,6,1,0,0,0,0,0,0,0,1,2,2,3,6,10,14,17,17,15
12876,5,77,3,4,3,4,4,4,4,4,4,7,10,10,11,14,15,15,16,17
12877,89,21,2,2,1,1,0,0,0,0,0,0,0,0,2,7,12,16,33,51
12878,1,5,14,21,27,30,33,36,44,64,73,71,67,68,71,74,76,78,79,82
12879,19,18,6,11,12,14,13,17,17,16,17,19,18,21,24,31,34,33,29,26
12880,4,26,30,31,28,28,29,29,32,33,32,35,37,45,55,65,68,66,53,49
12881,58,3,48,29,30,34,35,33,35,37,38,38,37,43,46,47,45,35,30,28
12882,8,28,7,7,5,5,5,6,6,9,12,15,17,19,23,25,25,26,27,27
12883,7,2,16,48,70,75,78,69,65,59,49,44,49,44,45,29,18,12,13,10
12884,414,193,16,36,31,26,21,15,12,11,11,7,7,6,5,3,3,2,2,2
12885,8,67,8,11,14,13,12,11,11,10,9,10,10,9,11,13,14,14,17,19
12886,10,54,3,5,3,4,6,5,4,3,2,2,2,2,3,3,3,3,3,3
12887,2091,1429,403,417,404,404,432,458,476,456,448,463,486,568,665,776,717,671,605,573
12888,33,33,3,10,16,23,49,96,125,164,212,247,285,341,358,352,341,339,317,291
12889,455,7,533,197,189,174,161,145,138,111,102,99,83,61,56,56,56,55,55,53
12890,29,332,1,3,4,4,4,4,5,5,5,6,6,6,6,7,9,9,9,7
12891,3,7,3,2,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5
12892,7,40,599,758,542,417,295,239,251,251,215,170,148,144,157,131,103,83,84,81
12893,2187,638,487,61,43,38,26,20,20,23,20,18,17,18,21,27,32,42,62,96
12894,62,2,5,8,10,10,9,9,11,12,12,12,12,12,13,14,14,13,13,13
12895,124,1,8,5,7,5,7,8,9,9,8,8,8,9,9,9,7,5,5,5
12896,8,58,72,80,74,88,105,116,100,83,78,83,82,84,80,79,80,78,81,84
12897,1,0,0,4,6,10,22,19,18,18,15,14,15,15,16,17,19,20,24,27
12898,12,12,65,52,54,55,53,53,52,54,53,54,52,52,51,51,49,51,55,56
12899,0,15,20,24,22,19,16,17,16,17,17,16,18,18,18,21,24,25,28,29
12900,2,18,24,53,70,83,96,115,119,115,119,120,127,146,175,203,236,266,265,254
12901,896,507,580,706,711,732,740,758,795,833,885,938,962,939,878,816,731,640,581,531
12902,171,52,35,48,49,51,47,47,41,36,36,37,36,34,32,30,30,29,28,27
12903,0,0,0,0,0,0,0,0,0,1,4,8,14,15,15,13,13,11,11,10
12904,473,10,13,26,28,35,37,50,54,65,66,57,57,56,54,54,54,55,53,49
12905,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12906,0,0,4,4,4,4,4,3,2,1,1,1,2,2,2,2,1,2,2,2
12907,12,2,1,9,19,27,23,21,22,21,24,23,19,16,12,11,7,7,6,7
12908,7,15,62,63,64,60,57,56,57,57,55,54,56,56,58,58,63,62,61,60
12909,11,0,1,3,3,4,6,5,7,8,8,9,9,11,12,12,11,10,10,10
12910,2,17,22,26,33,29,28,30,31,26,26,26,25,25,23,21,21,21,22,22
12911,237,207,301,443,476,480,530,571,568,557,585,600,597,581,571,546,532,517,482,464
12912,18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3
12913,8,1897,1,2,3,3,3,4,4,4,3,2,4,4,1,0,1,1,1,1
12914,22,3,7,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2
12915,360,52,23,45,46,47,46,45,44,41,41,37,38,37,37,33,30,30,30,29
12916,10,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
12917,9,32,27,20,22,30,33,32,19,15,13,13,11,9,10,10,9,10,11,13
12918,2039,17,32,19,17,10,9,5,4,5,5,5,4,7,11,16,25,30,40,38
12919,6,0,52,18,20,28,64,64,62,62,66,59,58,55,55,52,42,41,36,32
12920,75,1,4,8,9,9,9,8,8,8,8,9,10,10,13,13,12,11,11,11
12921,55,30,460,438,443,473,481,557,543,587,631,539,413,349,320,267,234,216,188,173
12922,78,8,14,10,10,10,10,11,10,11,10,12,11,10,8,4,1,1,1,0
12923,654,19,280,228,241,272,306,344,375,430,496,566,692,750,780,814,860,915,945,1003
12924,1,1,4,7,7,7,7,9,13,16,15,14,14,12,11,11,11,11,11,11
12925,29,125,9,4,4,4,5,6,6,5,9,9,10,10,11,14,17,21,23,29
12926,16,144,40,2,3,3,3,4,4,7,7,10,13,17,21,22,27,33,40,39
12927,128,41,214,308,378,366,395,415,406,397,360,364,342,319,323,315,299,260,221,207
12928,60,22,67,45,41,31,26,17,9,6,8,6,9,10,14,14,16,16,15,14
12929,103,75,164,146,137,130,132,124,126,122,121,119,122,127,121,118,120,122,136,139
12930,18,48,23,66,86,99,119,114,115,114,116,118,122,116,111,110,110,108,103,108
12931,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,52,16,522,590,588,576,557,526,514,519,499,518,567,621,658,721,543,426,364,328
12933,189,16,149,9,7,7,10,10,8,7,6,7,9,14,12,12,14,15,15,20
12934,67,11,55,48,57,63,65,72,81,94,104,125,152,178,205,219,235,250,262,294
12935,66,496,1053,1088,1106,1148,1205,1326,1449,1523,1606,1711,1859,2026,2139,2236,2378,2510,2424,2130
12936,13,3,9,3,1,1,4,8,13,9,10,13,14,13,13,22,28,44,44,36
12937,576,950,445,304,301,304,290,300,311,341,378,460,532,604,706,849,1007,1153,1337,1433
12938,113,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,8,10,12
12939,3,3,12,31,35,40,48,49,51,49,45,38,37,41,41,35,34,29,27,26
12940,84,100,8,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3
12941,27,56,31,26,12,10,8,8,10,13,11,11,13,20,24,27,20,14,11,12
12942,51,10,16,15,13,10,8,7,6,6,5,4,4,4,4,3,3,2,2,2
12943,787,82,454,516,511,537,587,642,754,946,1180,1201,1079,997,907,847,791,791,799,774
12944,303,2,7,1,1,0,0,2,3,6,6,7,8,10,10,10,10,16,16,19
12945,195,67,435,224,214,205,201,189,183,180,173,176,173,169,168,160,155,153,153,153
12946,88,83,11,5,5,5,9,14,31,46,59,71,78,82,91,100,129,153,175,191
12947,5,2,18,7,10,13,28,33,25,21,15,6,3,0,0,0,0,0,0,0
12948,36,9,0,1,1,4,8,11,13,14,17,20,22,25,27,30,23,19,18,16
12949,12,71,435,318,349,337,325,322,320,273,244,223,206,180,148,132,113,96,89,76
12950,79,43,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,5,5
12951,0,4,10,7,7,7,7,7,7,8,8,8,9,8,9,9,9,9,7,8
12952,0,21,4,3,5,7,7,7,8,9,9,10,11,13,15,15,16,19,18,19
12953,101,26,386,435,470,474,480,452,456,474,458,500,512,610,578,425,302,226,172,130
12954,29,998,297,281,268,273,263,278,291,303,319,330,336,341,348,332,294,274,257,222
12955,7,30,8,11,15,13,10,8,7,5,4,5,5,3,2,2,1,1,1,1
12956,2,6,82,99,90,66,59,53,49,47,41,37,36,32,30,29,28,28,26,26
12957,3,1,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12958,52,254,13,8,6,6,9,11,11,10,14,17,16,19,18,22,42,67,97,144
12959,0,1,4,7,11,8,10,13,16,29,39,53,52,50,48,49,50,54,57,61
12960,2920,51,44,35,39,42,40,48,48,38,36,36,44,44,43,46,48,50,56,67
12961,4,179,14,6,7,7,9,14,18,22,26,27,34,40,38,39,43,43,55,48
12962,0,1,0,0,0,0,0,0,2,3,4,4,7,9,12,13,12,12,8,7
12963,2,1,1,10,8,10,9,10,10,10,10,10,10,11,10,9,9,12,13,15
12964,0,0,43,24,20,19,16,15,14,14,15,15,15,15,15,14,14,17,17,17
12965,177,577,233,336,289,254,231,208,192,195,215,203,176,135,120,90,78,63,50,37
12966,525,0,3,0,0,0,0,1,2,2,2,4,4,7,7,8,10,11,13,13
12967,2,2,6,6,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2
12968,15,5,37,92,98,92,89,85,74,59,39,20,7,3,4,3,4,5,7,7
12969,4,6,3,3,3,3,3,3,5,7,8,9,11,9,9,9,8,8,8,8
12970,231,90,128,77,104,111,147,168,175,165,138,122,106,100,96,96,93,95,98,95
12971,3,9,63,54,51,50,48,47,48,45,45,44,43,41,40,40,39,39,40,40
12972,60,209,2,0,2,6,7,12,18,25,30,38,46,53,46,37,30,26,24,22
12973,56,24,158,176,165,145,120,98,90,85,77,68,67,64,67,68,68,71,74,76
12974,2,10,12,10,11,10,14,11,12,12,17,21,20,20,21,24,26,28,29,34
12975,356,214,202,149,153,154,142,137,152,169,169,172,179,184,183,198,213,211,212,195
12976,3,10,6,6,6,6,7,7,7,7,6,5,7,7,8,8,8,7,7,6
12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12978,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12979,213,58,130,86,78,63,55,45,43,38,39,36,36,35,35,38,42,45,44,44
12980,5,0,10,26,37,37,33,34,32,26,26,24,22,19,18,16,17,18,18,17
12981,0,9,649,849,1005,1187,1084,1060,1047,1009,938,804,729,635,558,473,415,362,338,319
12982,29,17,2,3,3,3,3,2,2,2,3,3,3,4,4,5,5,7,7,10
12983,62,120,3,5,5,5,6,6,6,6,7,7,7,7,8,11,13,15,19,20
12984,5,6,3,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2
12985,184,53,109,77,66,50,46,49,83,113,104,63,49,47,41,31,28,24,23,19
12986,3,75,237,231,218,210,208,200,207,221,233,247,269,301,330,368,401,432,465,498
12987,52,14,25,3,5,7,12,20,28,34,36,38,39,39,38,39,40,40,42,42
12988,687,450,1214,1482,1468,1239,1148,1089,1042,1107,1070,1148,1156,1154,1120,1105,1110,1143,1126,1085
12989,24,49,47,18,12,9,9,8,6,4,4,4,4,4,4,4,4,5,5,5
12990,5,8,1,3,4,4,5,5,5,6,7,7,8,8,10,11,14,16,18,17
12991,30,43,75,40,31,30,25,20,18,17,16,15,15,16,17,19,19,19,19,19
12992,6,467,22,50,40,43,30,13,11,13,10,8,7,3,2,2,2,0,0,0
12993,36,45,0,2,2,2,2,2,2,3,6,8,10,10,12,14,16,17,17,16
12994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12995,9,325,0,1,1,1,2,5,4,4,4,4,4,3,2,2,2,2,2,2
12996,2,5,84,82,93,97,93,101,111,114,107,101,93,97,91,79,74,74,73,70
12997,997,23,181,367,369,379,387,414,414,408,408,446,467,465,447,438,424,408,419,431
12998,0,0,612,576,591,586,588,589,581,565,559,552,561,583,609,629,653,646,662,672
12999,92,6,3,16,21,30,32,34,36,44,47,48,57,60,66,67,73,78,81,85
13000,21,14,12,12,12,11,8,8,7,6,5,4,4,4,4,4,4,3,3,3
13001,509,59,15,22,26,24,31,34,46,57,86,115,153,148,143,137,135,120,106,99
13002,465,31,516,389,348,329,363,460,617,623,684,817,703,606,622,686,818,1046,1148,1241
13003,13,19,645,286,250,236,230,236,248,269,275,265,260,251,214,183,169,146,128,104
13004,91,156,192,121,119,109,107,92,95,98,103,108,112,117,131,155,172,175,185,191
13005,2,3,44,42,39,39,44,48,50,55,57,59,62,65,68,70,71,71,73,72
13006,256,145,70,97,92,88,83,90,93,94,97,96,93,91,90,93,96,95,101,103
13007,0,2,24,9,6,7,5,5,2,2,2,1,1,0,0,0,0,0,0,0
13008,28,1,5,4,2,2,2,2,2,2,2,4,4,4,4,4,4,3,5,5
13009,5,180,93,190,204,225,238,255,285,282,267,266,265,266,263,268,261,249,252,254
13010,79,76,234,251,248,226,239,230,193,168,159,161,164,188,203,225,247,274,289,313
13011,42,6,2,4,3,3,5,5,5,5,5,5,5,7,7,7,8,8,9,9
13012,36,3,1,2,2,2,2,2,2,1,1,1,2,6,7,8,10,13,19,30
13013,3,15,40,45,43,47,46,53,62,70,77,93,93,90,77,71,48,32,18,15
13014,7,4,22,35,33,31,28,29,28,30,31,35,39,39,38,40,40,41,41,38
13015,71,18,83,65,61,54,49,51,55,64,82,96,108,115,124,134,144,149,153,156
13016,163,142,400,260,292,292,260,207,196,195,197,196,193,213,227,227,213,197,179,163
13017,2,19,30,20,23,22,21,22,22,23,22,23,26,27,27,27,28,30,31,31
13018,610,211,159,174,186,178,175,173,157,151,141,127,106,104,111,124,144,162,173,194
13019,4,45,418,304,348,388,373,402,417,401,404,421,445,454,476,499,544,383,289,248
13020,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13021,0,7,139,138,126,108,107,99,107,106,104,113,134,161,192,218,229,239,257,274
13022,74,2,77,85,75,72,72,74,70,71,73,75,79,88,100,102,104,105,107,118
13023,51,2,1,1,1,2,2,2,2,3,3,4,6,8,8,12,14,15,17,24
13024,2,1,9,7,6,5,5,5,8,9,9,10,9,9,9,11,12,12,11,11
13025,1323,1753,764,1057,1158,1326,1489,1567,1761,2078,2340,2839,3243,3192,3097,2981,2902,2871,2869,2796
13026,5,23,10,9,5,5,7,6,6,6,6,8,8,8,9,9,8,8,8,9
13027,7,0,72,53,42,37,27,22,21,13,11,10,8,5,3,2,2,1,1,1
13028,73,4,10,9,10,11,16,18,21,20,21,23,25,28,33,38,41,47,53,57
13029,2,21,123,22,15,13,10,7,5,5,5,5,5,3,3,3,3,3,3,3
13030,1,4,0,4,11,20,16,11,5,5,2,2,2,2,2,2,2,2,2,2
13031,2,6,17,20,23,27,27,28,31,32,35,39,41,45,51,55,56,65,74,78
13032,1276,267,17,16,25,33,57,96,104,129,160,202,249,303,302,301,287,287,284,281
13033,0,48,53,63,61,59,58,69,77,79,78,74,69,63,65,65,64,66,64,69
13034,35,38,14,21,23,25,28,24,26,34,35,41,39,33,32,31,30,28,28,27
13035,4,22,57,55,51,55,51,49,49,50,53,55,56,60,61,64,71,74,74,79
13036,106,83,601,453,407,398,393,399,411,441,445,425,346,309,289,265,231,197,182,152
13037,18,62,10,63,68,78,98,105,89,53,44,40,38,38,46,79,105,132,144,152
13038,9,44,8,32,56,110,81,63,46,31,23,16,14,13,12,12,11,10,9,9
13039,0,1,0,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0
13040,3227,332,303,269,233,201,189,183,155,151,165,185,232,302,383,472,544,611,700,772
13041,0,1,42,24,24,20,19,18,17,17,16,16,15,15,15,15,14,13,13,13
13042,9,55,19,33,26,25,22,15,15,14,14,12,11,10,9,10,9,7,5,5
13043,7,3,3,4,4,6,5,5,4,3,3,3,3,3,3,2,1,1,1,1
13044,7,2,9,14,17,20,13,10,7,5,5,3,3,3,5,7,8,8,9,12
13045,23,64,161,149,140,138,131,133,127,117,111,99,88,84,76,71,67,57,56,56
13046,105,192,47,23,27,23,19,16,17,20,22,26,27,29,33,35,45,53,55,67
13047,0,10,10,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6
13048,26,500,301,241,217,191,162,148,139,135,131,128,125,122,119,115,112,112,108,110
13049,72,20,153,243,254,280,306,351,402,427,463,500,499,496,491,490,489,486,482,484
13050,0,16,31,27,29,36,46,69,93,98,107,119,133,135,133,137,135,135,141,146
13051,10,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,83,151,16,51,62,62,50,49,49,48,44,46,51,66,75,78,75,68,60,53
13053,72,5,67,42,34,39,48,45,45,39,32,23,16,15,12,15,17,20,21,23
13054,633,563,26,10,10,10,9,9,9,9,9,10,10,12,14,15,18,21,27,33
13055,323,220,13,16,15,14,12,12,12,9,7,6,4,4,4,5,6,6,6,6
13056,135,8,62,81,85,97,100,258,306,211,182,158,161,116,85,56,33,23,15,9
13057,19,30,18,11,9,8,8,8,10,11,10,12,12,14,15,15,15,14,15,17
13058,41,44,2,4,5,4,4,5,6,7,8,8,8,8,9,8,9,9,13,14
13059,27,11,3,9,13,14,16,16,15,20,21,26,28,31,34,31,33,31,29,27
13060,30,16,10,9,10,11,11,13,16,18,21,24,27,28,32,31,34,34,40,41
13061,81,63,353,327,315,309,300,301,331,320,296,278,265,247,232,221,209,199,193,185
13062,9,0,205,278,278,299,348,417,464,492,494,556,558,602,628,647,673,678,691,695
13063,0,1,9,4,6,6,4,4,3,3,0,0,0,0,0,0,0,0,0,0
13064,81,25,100,118,118,124,125,136,140,135,138,131,134,132,130,131,132,132,128,123
13065,0,119,181,199,207,230,250,275,298,300,280,280,278,265,266,284,298,306,312,331
13066,295,1,209,289,257,224,241,232,265,270,264,250,232,207,190,164,147,138,136,132
13067,14,0,3,7,8,9,8,9,9,8,8,6,5,5,5,7,8,8,8,7
13068,25,36,250,253,257,207,197,173,179,206,211,218,218,237,246,233,203,173,151,135
13069,39,87,5,4,5,4,4,4,2,1,1,2,2,3,4,5,10,15,29,46
13070,1015,442,229,429,437,485,556,667,704,759,806,811,812,824,826,805,730,608,524,455
