ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13645,318,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
13646,345,269,223,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
13647,239,314,383,383,383,383,383,383,383,366,366,366,366,366,366,366,366,366,366,366
13648,346,220,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
13649,292,357,362,362,362,362,362,362,362,362,362,271,271,271,271,271,271,271,271,271
13650,377,240,240,240,240,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
13651,291,325,238,361,361,208,208,263,263,263,208,208,208,208,208,208,208,263,263,263
13652,208,367,259,359,359,359,359,359,12,12,12,12,12,12,12,12,12,12,12,12
13653,390,221,301,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
13654,266,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,249,249,249
13655,330,332,190,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,146,146
13656,385,338,387,237,237,202,202,202,202,202,202,227,227,227,227,227,227,227,227,227
13657,310,390,362,362,362,362,362,362,362,362,362,362,362,362,195,195,242,295,295,295
13658,244,272,166,53,53,53,53,53,53,53,53,53,53,119,119,119,119,129,129,129
13659,351,282,222,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
13660,113,346,218,218,218,218,148,148,148,148,218,218,218,218,218,218,195,195,195,195
13661,307,321,19,19,19,19,19,21,21,21,19,186,186,186,186,186,186,186,371,371
13662,248,150,239,239,239,239,81,81,81,81,81,81,18,18,18,81,81,81,81,81
13663,381,373,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
13664,307,350,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
13665,276,331,290,297,297,297,212,212,212,212,212,212,212,212,212,212,212,212,212,212
13666,365,176,119,119,119,119,119,119,119,119,119,119,119,176,176,176,176,176,176,73
13667,346,312,398,212,212,212,212,212,212,212,212,212,212,363,363,363,363,363,212,212
13668,375,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
13669,268,308,264,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
13670,48,341,188,188,188,188,188,188,188,188,188,188,188,4,4,4,4,4,4,4
13671,342,399,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,297,297,297
13672,216,338,385,196,196,196,202,202,202,202,202,202,202,202,202,202,202,202,385,385
13673,343,343,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
13674,207,221,330,361,263,263,263,361,361,361,361,361,361,361,361,361,361,402,402,402
13675,233,213,274,274,274,268,268,268,365,365,365,365,365,365,365,365,365,268,268,268
13676,282,365,240,240,240,240,240,365,365,365,365,365,365,365,365,365,365,365,365,365
13677,349,274,392,366,292,211,211,211,211,211,211,211,319,319,319,319,319,319,319,319
13678,258,258,144,245,245,245,245,245,245,245,258,245,245,245,222,222,70,70,70,70
13679,278,278,278,278,378,378,378,378,378,378,378,378,378,251,251,251,251,251,251,251
13680,360,327,247,247,247,247,247,247,343,343,343,343,343,343,343,343,343,343,343,311
13681,226,313,403,403,403,403,342,342,342,342,342,314,314,314,314,314,314,314,314,314
13682,331,207,148,148,148,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
13683,279,279,373,373,373,373,279,279,279,279,279,279,279,279,279,279,279,279,299,299
13684,318,297,105,320,320,320,320,320,320,375,375,375,375,375,375,375,305,305,305,271
13685,280,385,112,13,13,13,13,13,13,13,13,13,13,13,126,126,126,126,126,126
13686,402,402,402,402,402,402,402,402,402,402,402,402,399,399,399,399,399,399,288,288
13687,270,217,337,259,259,259,259,363,363,363,363,363,363,363,363,363,363,363,363,363
13688,305,305,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
13689,315,342,319,319,319,319,342,342,342,342,342,342,342,342,342,342,342,342,342,342
13690,384,263,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,375,375
13691,215,239,266,273,273,273,273,273,273,238,238,249,217,217,217,217,217,217,217,217
13692,144,198,348,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
13693,315,332,337,337,317,317,317,317,317,205,205,205,205,205,205,205,205,205,205,205
13694,321,282,247,243,243,247,247,247,302,302,302,302,302,302,302,302,302,302,302,302
13695,212,212,266,266,266,266,266,250,250,144,250,250,250,250,250,250,250,250,382,382
13696,289,276,232,232,232,339,339,339,339,339,339,339,339,339,339,339,339,339,207,207
13697,257,257,334,257,257,289,289,289,289,390,390,390,390,390,390,390,390,390,390,390
13698,397,370,271,271,271,271,271,271,271,271,271,271,394,394,370,370,370,370,370,370
13699,352,297,297,297,297,297,263,263,263,263,255,255,255,238,277,277,277,277,277,277
13700,261,269,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
13701,369,202,257,257,308,307,232,232,232,232,232,113,113,66,66,66,66,66,66,66
13702,215,373,346,229,229,229,229,229,229,395,395,395,395,362,362,362,362,362,362,362
13703,75,120,371,301,301,301,301,301,301,248,248,248,248,248,248,248,248,248,248,248
13704,29,248,132,289,289,137,137,137,137,137,137,137,137,322,322,322,322,322,322,322
13705,144,318,228,228,228,228,228,320,320,320,320,320,320,320,320,320,320,320,320,320
13706,303,217,315,277,277,277,277,277,277,277,277,363,363,363,363,363,363,363,363,277
13707,267,316,392,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
13708,239,239,239,209,209,209,403,403,403,288,288,288,288,288,288,288,288,288,288,288
13709,317,310,235,336,336,336,336,336,336,336,336,336,344,344,344,344,344,344,344,344
13710,277,263,259,212,212,212,212,212,212,212,313,313,313,313,313,399,399,399,399,399
13711,206,212,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,215,215,215
13712,293,337,335,317,317,335,335,335,335,305,305,305,305,305,305,133,133,133,133,133
13713,70,221,373,285,351,285,238,238,238,238,238,238,228,228,228,228,228,228,228,228
13714,277,396,346,355,245,245,75,75,174,174,174,174,174,174,174,174,174,174,174,133
13715,397,340,285,252,252,252,252,252,252,252,252,252,252,252,252,252,252,260,260,260
13716,354,378,359,392,392,392,392,392,392,392,392,392,392,392,392,243,243,243,243,243
13717,23,185,134,134,134,134,134,185,185,371,371,371,371,371,371,371,371,371,371,371
13718,66,272,385,353,353,353,353,353,353,353,353,353,290,290,290,290,290,290,290,339
13719,344,297,356,256,401,401,401,401,401,401,401,401,401,401,401,401,215,215,215,215
13720,306,401,306,306,306,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
13721,227,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
13722,306,377,306,267,267,267,267,267,267,267,267,267,314,314,314,314,314,314,314,106
13723,287,259,289,116,372,372,372,372,372,372,372,372,372,372,372,259,259,259,259,259
13724,305,29,195,201,201,201,201,201,109,109,109,109,109,109,109,109,109,109,109,109
13725,257,312,314,340,340,340,340,340,340,340,340,340,340,340,340,340,15,15,15,15
13726,305,9,318,183,183,183,183,183,183,183,229,229,229,229,229,229,229,229,229,229
13727,287,221,373,226,226,226,226,226,226,226,226,245,245,245,245,245,245,245,245,245
13728,213,274,211,264,264,264,264,264,264,308,308,308,308,308,308,308,308,308,308,308
13729,397,284,380,380,380,380,380,380,380,380,380,380,380,195,195,195,195,195,195,195
13730,238,393,226,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
13731,376,285,318,318,318,318,318,318,318,318,318,376,376,376,376,376,376,376,376,376
13732,315,389,212,212,212,212,334,334,334,334,334,334,334,334,334,334,334,334,334,334
13733,70,24,161,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
13734,63,152,395,367,367,367,367,367,367,357,357,357,357,309,309,309,309,309,309,309
13735,341,231,211,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
13736,119,51,65,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
13737,395,307,355,335,335,335,335,228,228,228,228,228,228,228,228,228,228,228,228,228
13738,384,325,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,215
13739,271,205,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,292,292
13740,339,300,394,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
13741,231,285,243,247,247,247,247,247,247,243,243,243,386,386,386,386,386,386,386,386
13742,362,218,338,338,152,152,152,292,292,292,285,285,285,285,285,285,285,285,285,285
13743,352,275,370,370,370,370,370,370,148,353,353,353,257,257,257,257,257,257,257,257
13744,234,228,271,265,265,265,265,305,305,305,305,305,305,305,305,305,305,305,305,305
13745,397,397,355,355,355,355,355,355,355,355,355,355,355,355,370,370,370,370,370,370
13746,362,315,136,136,200,200,200,200,200,22,22,22,22,22,22,22,22,136,136,136
13747,226,367,266,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,241,241
13748,391,330,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
13749,274,240,236,239,239,239,239,239,239,239,239,239,219,219,219,219,219,219,219,219
13750,279,370,371,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
13751,363,279,238,221,221,221,221,221,221,355,355,355,221,221,221,221,221,221,221,221
13752,349,378,330,330,330,330,330,330,330,330,330,292,292,330,330,330,330,330,398,398
13753,216,393,397,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
13754,195,375,263,263,263,20,20,144,144,144,335,335,335,335,335,335,335,335,335,305
13755,255,220,299,255,255,307,307,382,382,382,382,382,312,312,312,312,312,312,312,312
13756,197,273,119,136,136,136,136,136,136,321,321,321,321,321,321,321,321,321,321,214
13757,200,354,348,348,348,348,348,348,348,348,348,348,348,348,348,346,346,346,346,346
13758,148,147,351,63,63,63,63,63,63,63,63,320,347,347,347,347,347,347,347,347
13759,205,224,305,337,385,385,385,385,385,385,385,385,385,385,385,385,385,293,275,275
13760,299,263,402,402,402,402,402,215,215,215,215,215,384,384,384,215,326,326,326,326
13761,264,282,273,273,273,273,273,273,273,274,274,274,267,267,267,267,267,267,267,267
13762,306,345,349,278,278,278,278,278,278,278,278,278,233,233,233,233,233,233,233,233
13763,337,361,43,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
13764,270,326,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,212,402
13765,229,209,357,279,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
13766,260,399,353,353,276,353,353,353,353,353,353,353,353,353,292,292,292,292,292,292
13767,62,73,327,327,327,327,73,73,73,73,73,73,73,73,73,73,100,100,151,151
13768,321,400,247,400,400,400,400,247,247,247,247,247,247,247,247,247,258,258,258,258
13769,338,321,321,321,321,321,321,321,321,309,309,309,309,309,309,309,309,309,309,309
13770,99,150,139,139,139,79,79,79,79,79,90,90,90,90,90,90,90,90,90,90
13771,275,275,254,324,324,324,324,209,209,224,224,224,224,224,224,224,224,224,224,224
13772,328,399,289,289,289,289,289,289,289,242,242,34,34,93,93,162,162,162,162,162
13773,104,205,147,147,147,387,205,205,205,205,205,205,205,205,205,205,205,205,205,205
13774,206,330,224,224,224,224,259,259,259,259,259,259,287,287,287,287,287,287,287,287
13775,239,261,205,257,359,359,359,359,359,359,359,359,359,359,359,362,362,362,362,362
13776,15,346,283,283,283,283,283,283,238,238,238,238,214,214,214,214,214,214,383,383
13777,173,142,108,191,191,191,191,191,136,136,136,136,136,298,298,22,22,22,22,22
13778,230,230,262,276,276,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
13779,366,209,209,209,209,209,209,209,209,209,209,209,209,309,309,309,309,309,309,309
13780,211,327,268,321,341,341,341,341,341,341,243,243,243,243,243,256,256,256,256,256
13781,306,278,207,274,274,278,336,336,336,336,336,336,336,336,336,336,336,336,336,336
13782,22,279,285,285,285,285,285,285,285,212,212,212,212,285,285,370,370,370,370,323
13783,12,241,344,209,281,281,281,281,388,388,388,388,388,366,366,366,366,366,366,366
13784,280,209,403,270,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
13785,392,265,106,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,269
13786,217,342,283,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
13787,269,268,267,401,401,401,401,401,401,306,306,306,306,306,306,306,306,306,306,306
13788,216,353,253,253,379,379,379,379,379,379,379,379,253,253,253,253,253,253,253,391
13789,365,359,231,195,233,267,267,267,267,267,267,267,267,267,267,267,267,267,267,311
13790,303,362,56,227,227,227,209,209,209,209,209,209,209,341,341,341,341,341,341,341
13791,367,370,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
13792,217,217,217,217,217,217,217,393,393,393,393,393,393,393,393,393,393,393,393,202
13793,204,144,382,382,382,382,382,382,61,61,61,61,61,61,61,61,61,61,61,61
13794,317,308,358,236,313,313,313,313,313,305,305,305,305,305,305,305,305,305,305,305
13795,240,240,308,341,341,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
13796,202,304,392,359,392,392,392,392,392,392,392,392,392,392,392,392,392,392,269,269
13797,342,342,342,342,342,342,342,342,342,342,342,283,283,283,283,283,283,283,283,283
13798,191,234,305,104,368,368,368,368,368,368,368,368,337,337,368,368,368,337,337,363
13799,306,278,306,306,306,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
13800,285,285,212,361,361,361,351,351,351,351,351,351,351,351,351,351,351,351,351,351
13801,274,251,257,243,243,261,261,261,261,261,261,261,261,261,261,261,261,265,265,265
13802,226,355,323,323,323,323,300,300,300,300,291,291,291,291,291,291,291,291,291,291
13803,363,393,271,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
13804,70,216,216,328,323,323,323,323,323,323,323,355,355,355,355,355,355,355,355,355
13805,341,386,276,276,276,128,128,128,128,128,341,341,341,341,341,341,341,341,341,341
13806,249,283,283,283,283,283,299,299,299,299,299,299,299,299,299,299,299,299,299,299
13807,350,293,270,270,270,270,270,270,270,270,238,238,238,238,238,238,238,238,238,238
13808,387,229,337,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
13809,234,328,301,330,330,330,293,293,293,293,293,293,293,293,330,330,330,330,330,330
13810,307,305,362,328,328,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
13811,401,213,269,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
13812,353,362,79,79,79,79,109,109,109,109,109,109,109,109,109,109,109,109,109,109
13813,239,363,221,313,313,313,313,15,15,15,15,239,297,297,297,297,297,297,297,297
13814,292,270,224,300,300,300,300,300,300,300,300,300,300,230,230,230,230,230,230,230
13815,353,326,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,324,324,324
13816,210,377,210,321,321,211,162,162,162,162,162,162,162,162,162,162,162,162,162,162
13817,268,233,233,233,233,233,233,282,282,282,282,282,282,282,282,282,282,282,282,282
13818,302,272,308,306,308,308,308,59,59,59,59,59,59,59,59,59,59,311,311,308
13819,292,266,375,277,277,277,277,277,277,402,402,402,402,402,402,402,402,402,402,402
13820,357,312,258,258,258,258,402,212,212,212,212,212,212,212,212,212,212,212,212,212
13821,211,232,264,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
13822,285,288,263,263,263,263,263,263,263,263,263,263,263,263,375,375,375,375,375,375
13823,329,178,371,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,198
13824,385,248,94,167,167,167,167,167,167,244,244,244,244,244,244,244,244,244,244,244
13825,244,385,55,221,221,244,244,244,244,244,55,47,47,47,47,47,47,47,47,47
13826,377,274,302,302,302,302,308,308,309,309,278,278,278,135,135,135,135,135,135,135
13827,55,227,9,9,9,9,9,9,9,9,9,227,227,227,24,24,24,24,24,24
13828,220,292,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
13829,163,242,202,343,202,202,343,343,343,227,227,227,227,119,119,310,310,111,111,111
13830,162,310,321,321,321,321,305,305,305,305,305,305,305,305,305,230,230,251,251,251
13831,387,151,202,161,161,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
13832,261,379,399,399,399,278,278,278,278,278,278,278,278,278,278,278,278,278,225,225
13833,262,261,283,283,283,283,283,283,283,331,378,378,383,383,383,300,300,300,300,239
13834,226,216,328,328,328,328,328,328,328,328,328,328,328,328,328,217,217,217,217,217
13835,318,399,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13836,315,315,285,285,285,285,285,285,373,373,285,335,335,335,335,335,335,335,335,335
13837,333,232,383,251,251,383,339,339,339,339,339,339,339,339,339,339,339,339,339,339
13838,268,392,356,264,264,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
13839,303,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
13840,327,267,274,274,274,274,274,274,274,274,274,274,274,213,213,213,213,213,213,213
13841,94,129,176,194,194,176,176,69,69,176,176,176,176,176,176,176,176,176,176,176
13842,335,248,208,325,325,325,263,263,263,263,263,263,263,263,263,263,263,263,263,263
13843,340,147,335,266,340,340,340,340,340,340,340,340,340,340,340,234,234,234,234,234
13844,348,260,263,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
13845,299,346,357,218,218,218,218,218,218,218,218,218,305,305,305,305,305,305,305,305
13846,323,352,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
13847,258,380,207,207,353,353,353,130,130,130,130,130,375,375,375,375,375,366,366,366
13848,337,6,243,243,230,230,230,230,230,230,230,230,230,230,230,338,338,338,318,318
13849,375,402,116,346,357,357,357,357,357,284,284,284,284,284,284,284,284,19,19,19
13850,285,212,398,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
13851,365,321,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
13852,138,138,9,128,128,128,128,128,93,93,93,93,93,93,93,93,93,93,93,93
13853,362,218,292,341,341,341,341,341,341,341,341,341,341,370,370,370,370,370,370,370
13854,342,391,261,261,261,261,314,314,314,314,314,314,314,314,314,314,314,314,314,314
13855,228,318,215,215,215,215,208,208,208,208,208,208,208,208,208,208,208,208,208,208
