ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14155,32,0,13,24,29,30,36,38,40,40,39,43,44,44,44,46,45,45,45,45
14156,24,4,169,169,167,162,162,164,167,167,163,163,166,169,170,165,158,156,149,145
14157,169,146,16,15,18,20,24,26,24,25,26,26,28,35,41,44,45,53,58,63
14158,52,65,6,9,11,11,13,13,13,12,12,13,13,14,15,19,20,21,22,22
14159,14,7,1,3,4,6,7,10,11,13,15,14,13,13,13,14,14,11,11,11
14160,0,3,3,3,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,6
14161,28,3,7,7,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14162,8,29,42,24,23,21,17,15,14,14,11,11,10,9,8,8,8,8,9,9
14163,69,79,7,6,8,10,10,13,21,29,40,48,61,71,78,81,88,97,104,110
14164,0,1,28,38,36,37,39,34,36,41,46,52,56,60,60,70,71,71,73,70
14165,18,1,3,11,13,15,17,23,28,30,31,31,29,30,29,30,28,27,28,34
14166,31,124,58,13,8,11,11,11,14,14,13,15,16,14,10,10,8,8,7,7
14167,4,1,3,12,13,13,13,13,15,20,24,27,29,30,30,32,32,33,34,32
14168,31,28,3,4,4,4,4,4,4,5,5,6,6,6,6,5,5,6,6,6
14169,11,46,39,58,76,76,78,75,68,58,43,32,32,21,18,13,8,8,6,5
14170,47,20,0,3,5,6,7,6,5,5,5,5,5,5,5,5,5,4,4,4
14171,41,74,22,8,9,10,15,23,33,43,56,64,74,87,97,106,119,128,149,160
14172,19,22,18,17,21,23,26,34,43,51,51,49,49,49,50,50,51,54,54,56
14173,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14174,95,53,159,165,152,138,124,118,112,101,90,84,82,74,68,63,60,62,62,60
14175,190,167,277,186,171,191,181,191,176,174,168,165,160,156,152,148,144,145,145,145
14176,1,0,68,56,54,55,56,59,58,56,58,57,56,54,55,55,54,53,52,53
14177,2,5,0,3,4,4,6,10,15,17,13,10,9,6,4,5,5,4,5,5
14178,0,0,4,5,7,7,4,4,3,5,5,5,4,4,4,3,2,2,2,2
14179,44,10,13,11,10,10,8,6,5,7,7,7,7,9,9,9,9,9,10,9
14180,1,10,36,28,24,25,22,22,21,23,21,21,21,21,21,19,18,16,15,14
14181,116,105,75,79,81,85,89,91,90,91,86,81,77,72,67,65,61,61,58,56
14182,10,20,3,3,3,6,15,39,73,95,112,124,138,135,136,141,146,148,146,140
14183,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3
14184,17,65,81,59,55,50,50,48,47,43,41,40,38,37,37,36,35,34,32,30
14185,236,81,6,2,2,5,5,6,8,10,11,14,15,19,20,24,26,26,28,34
14186,16,34,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2
14187,12,5,12,28,30,36,38,40,37,30,31,28,27,23,18,18,15,13,14,14
14188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,35,53,22,5,7,8,6,6,6,6,6,6,6,4,5,4,4,2,2,2
14190,53,55,170,135,117,102,91,76,75,66,54,40,21,15,11,9,7,7,7,7
14191,3,1,1,2,3,3,3,4,4,4,4,4,4,6,7,10,10,10,11,11
14192,10,35,6,10,10,8,8,6,6,7,7,7,7,8,10,11,13,17,20,19
14193,205,35,13,13,11,9,8,6,6,5,6,6,6,6,7,8,10,10,12,12
14194,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14195,0,30,306,90,56,43,30,26,24,24,24,22,24,24,24,25,24,22,22,25
14196,246,88,230,233,225,223,237,251,250,268,285,283,263,251,242,248,250,262,270,281
14197,45,7,35,44,41,37,37,38,40,43,46,47,49,51,54,54,55,55,55,57
14198,237,6,253,210,228,236,250,282,307,309,316,323,338,343,352,362,363,364,355,348
14199,4,0,14,26,27,30,37,33,30,29,29,31,32,31,27,25,26,24,23,23
14200,6,17,60,61,63,55,56,61,60,49,42,30,22,17,12,11,10,9,9,9
14201,0,36,143,102,91,84,75,66,65,61,59,64,70,66,54,47,52,68,103,155
14202,114,27,64,43,41,37,37,36,34,34,32,30,29,27,28,28,28,28,28,27
14203,47,4,0,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3
14204,0,5,8,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,5,42,85,64,61,62,63,60,60,61,63,65,64,67,68,67,68,69,69,68
14207,11,0,36,15,12,11,9,9,8,8,10,11,17,28,38,51,53,55,55,57
14208,2,44,150,170,167,161,165,172,168,168,165,163,162,159,154,155,157,156,157,157
14209,8,29,89,55,49,47,36,30,28,25,23,23,21,20,20,23,24,26,26,26
14210,13,0,0,0,1,1,1,2,5,6,10,13,14,15,15,16,17,17,17,19
14211,46,51,61,67,67,67,67,67,66,65,64,63,61,61,61,60,62,61,63,64
14212,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
14213,0,2,13,18,21,24,27,31,29,29,30,30,31,29,29,25,22,22,22,24
14214,13,6,140,111,101,96,88,86,82,76,78,78,79,78,79,85,87,89,92,93
14215,2,7,8,8,8,9,7,6,5,4,3,2,2,1,2,3,2,2,1,1
14216,1,1,0,13,18,18,19,22,21,22,21,25,28,29,31,33,37,39,39,38
14217,24,1,15,12,12,13,19,21,24,26,27,28,31,33,33,33,33,35,36,37
14218,13,5,19,20,20,19,17,16,18,12,9,7,7,7,7,7,7,8,8,9
14219,38,0,0,1,2,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0
14220,73,17,308,315,319,334,344,355,346,351,351,347,341,334,330,327,318,314,308,302
14221,0,4,14,14,13,12,12,9,8,7,6,5,5,6,7,8,9,10,10,10
14222,4,3,7,6,6,5,5,4,4,4,5,5,6,6,6,6,6,6,6,6
14223,5,4,15,38,38,38,43,27,7,5,2,0,0,0,0,0,0,0,0,1
14224,40,27,80,86,82,82,79,76,81,81,81,87,94,97,100,100,103,107,107,107
14225,192,78,240,247,237,236,233,220,218,219,224,235,248,248,251,268,277,271,262,260
14226,3,3,2,6,12,19,32,37,39,36,36,36,38,42,45,45,44,46,47,53
14227,87,93,35,65,69,70,78,85,90,93,91,98,99,98,97,96,92,84,82,78
14228,22,20,1,10,15,17,23,29,32,36,39,44,47,48,48,49,52,55,57,61
14229,6,3,11,14,14,15,19,22,27,31,28,25,24,21,18,15,11,10,9,9
14230,0,1,28,33,17,8,7,5,4,6,6,6,6,8,10,13,14,16,20,23
14231,2,1,44,43,41,42,43,38,36,33,35,33,33,32,31,29,29,26,24,24
14232,29,8,22,22,39,73,84,86,81,85,74,62,52,47,39,36,35,30,28,27
14233,0,3,15,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,2,2
14234,12,67,11,16,15,13,11,10,10,8,8,8,5,4,2,1,0,1,1,0
14235,56,291,17,15,16,16,15,15,15,22,29,33,37,42,48,53,63,69,79,88
14236,255,127,233,259,268,270,272,283,286,289,290,285,278,285,276,270,260,250,243,236
14237,12,250,127,223,232,243,252,264,279,289,295,305,308,313,316,318,325,330,331,333
14238,73,45,1,7,11,24,43,53,45,50,59,74,71,66,67,69,75,81,92,99
14239,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14240,346,64,96,135,131,137,153,165,169,152,142,127,111,92,79,73,67,65,67,65
14241,4,0,15,4,5,5,5,6,8,8,8,8,9,10,10,10,10,10,9,9
14242,7,1,56,70,70,75,79,80,82,84,84,85,87,87,88,89,91,93,95,95
14243,0,0,2,4,4,4,4,4,5,5,4,5,6,5,5,4,3,3,3,3
14244,21,65,23,29,28,32,32,37,39,41,47,53,60,62,63,52,42,37,31,27
14245,303,169,22,14,18,20,22,21,19,18,17,17,17,14,13,12,11,11,11,10
14246,1,35,63,87,93,93,92,90,96,96,96,99,97,97,99,98,100,100,100,100
14247,8,6,24,29,27,28,32,37,46,53,55,66,72,71,74,73,74,73,73,73
14248,36,21,51,37,36,32,29,25,21,19,19,18,19,20,20,22,22,24,25,26
14249,4,26,1,3,3,3,4,4,4,4,3,3,3,4,4,4,4,5,5,5
14250,233,61,191,286,251,219,199,190,185,182,170,164,159,153,151,144,138,139,137,137
14251,87,6,97,218,223,233,251,271,302,312,310,316,322,335,349,356,341,327,308,299
14252,155,136,302,307,325,314,306,308,312,310,315,311,296,280,271,254,239,222,219,216
14253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14254,59,36,27,30,29,29,28,28,28,28,28,25,21,21,21,21,22,22,21,19
14255,227,251,204,324,337,344,350,349,351,345,348,335,334,336,339,346,353,359,359,359
14256,2,35,11,7,7,7,7,8,9,11,12,13,12,14,14,14,15,15,17,20
14257,0,24,3,3,3,3,2,2,2,2,3,3,3,4,4,8,8,9,9,9
14258,61,16,101,147,152,162,137,117,137,139,126,125,124,122,120,111,103,92,84,80
14259,26,2,1,5,7,8,8,8,10,12,13,14,16,18,20,24,28,30,32,34
14260,23,15,135,129,111,106,117,120,118,127,126,131,137,147,159,156,152,154,154,156
14261,6,0,4,5,3,3,3,2,2,2,2,2,2,2,2,4,5,5,5,5
14262,0,0,6,6,9,8,9,9,12,9,8,4,3,1,1,1,1,1,1,1
14263,0,9,9,52,57,71,82,88,96,98,101,102,106,107,102,99,93,87,85,77
14264,29,33,34,27,29,25,26,30,30,31,32,32,41,40,35,32,30,28,28,28
14265,1,30,141,147,135,112,108,100,93,92,92,87,73,61,55,46,42,38,32,33
14266,33,79,9,13,13,13,15,14,13,10,10,10,9,9,8,10,10,11,12,12
14267,2,40,52,56,55,68,74,74,76,82,85,88,86,81,83,81,83,84,95,105
14268,1,6,23,15,11,7,7,7,8,7,5,6,5,3,3,3,3,2,2,2
14269,15,18,3,6,8,9,10,10,10,11,12,12,15,15,18,18,18,19,20,23
14270,3,2,2,4,5,5,10,10,12,12,12,12,12,12,11,11,10,10,12,12
14271,7,3,20,8,8,8,6,6,6,5,7,6,5,4,2,2,2,2,2,2
14272,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14273,0,1,14,22,17,23,20,21,21,23,21,18,20,20,23,25,26,26,25,31
14274,258,38,10,17,13,14,14,16,15,18,23,28,34,35,38,39,40,44,47,48
14275,11,2,0,0,0,0,2,2,3,3,3,2,3,3,3,2,2,2,2,1
14276,3,0,4,2,2,1,3,3,4,6,6,6,8,9,9,11,15,18,20,21
14277,22,54,51,46,49,56,58,58,56,58,57,58,57,57,59,55,50,47,42,37
14278,0,5,21,25,24,21,22,22,19,19,19,22,22,20,19,18,17,16,16,15
14279,29,20,5,6,8,7,8,8,7,7,11,13,14,15,15,14,12,9,10,10
14280,249,257,289,293,293,298,302,307,309,298,288,297,300,301,307,290,269,258,242,232
14281,11,21,25,55,60,71,70,82,85,86,91,90,92,83,77,69,63,58,51,43
14282,141,24,44,47,47,48,54,57,58,59,64,63,62,60,59,56,53,51,48,46
14283,20,0,3,2,3,4,6,6,6,7,7,10,13,20,22,22,24,28,30,34
14284,0,1,7,17,18,19,16,12,12,12,13,13,15,16,18,17,24,31,34,45
14285,56,139,141,128,141,149,177,170,169,166,169,167,160,156,155,152,151,155,175,195
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,156,124,43,48,78,98,121,138,157,180,220,239,245,260,272,271,247,238,221,192
14288,197,296,286,252,267,261,262,265,272,273,268,269,270,275,281,285,293,310,319,324
14289,97,20,42,31,24,17,17,16,16,16,16,13,14,14,14,14,15,15,16,16
14290,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14291,3,2,11,11,12,12,13,13,11,11,8,8,6,5,5,4,4,4,5,5
14292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,54,1,1,7,8,9,12,12,12,14,14,16,17,18,20,20,21,22,23,26
14294,1,4,0,1,4,7,14,25,36,35,26,9,6,6,3,2,0,0,0,0
14295,62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3
14297,9,7,47,34,30,26,26,24,25,23,21,21,22,23,23,24,24,23,23,23
14298,20,26,1,1,1,1,1,1,1,2,2,2,3,9,14,24,29,45,64,83
14299,104,90,137,204,197,187,178,179,177,160,133,111,99,85,75,71,66,67,65,67
14300,18,26,48,45,31,23,15,15,15,15,13,12,12,12,12,12,12,12,12,12
14301,52,80,90,81,83,84,81,81,81,81,79,80,80,80,82,83,84,85,87,87
14302,4,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,4,4
14303,6,42,1,11,10,10,10,10,14,18,18,16,14,15,15,16,15,15,15,15
14304,1,6,46,40,45,44,45,43,40,38,39,39,36,37,39,40,43,48,57,65
14305,11,9,60,79,79,80,80,78,81,84,89,92,95,98,103,105,107,110,111,110
14306,1,5,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
14307,15,5,7,16,22,25,27,29,29,31,32,39,39,42,43,43,42,42,42,44
14308,17,8,3,3,6,9,9,10,11,10,11,12,12,12,12,9,11,11,13,14
14309,37,12,23,33,30,25,28,32,43,52,56,53,53,50,55,56,56,60,61,58
14310,8,3,7,6,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4
14311,1,69,68,49,49,47,46,45,43,40,36,37,37,35,40,39,41,41,43,43
14312,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
14313,0,7,45,30,35,35,32,27,22,19,18,16,13,12,11,11,11,12,12,12
14314,8,1,40,64,67,73,74,73,73,70,69,67,66,66,66,68,72,73,71,67
14315,128,201,165,192,168,142,122,113,116,114,116,132,173,219,249,282,311,327,326,313
14316,56,15,3,14,34,54,62,54,53,48,42,49,53,53,48,41,40,36,33,33
14317,170,5,277,252,243,233,229,228,220,212,211,211,204,194,190,194,200,204,201,198
14318,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14319,26,8,20,20,21,25,26,26,23,17,16,16,14,13,13,15,15,17,19,21
14320,21,21,0,2,3,3,3,5,7,7,7,6,8,8,8,8,6,6,3,2
14321,82,66,43,50,49,44,47,45,47,45,44,45,49,54,56,55,51,39,35,33
14322,2,18,63,71,75,79,83,81,81,77,72,72,72,70,66,56,48,40,37,33
14323,0,2,12,14,9,10,9,8,5,7,6,5,4,4,4,4,4,4,4,3
14324,0,2,18,10,8,8,6,4,4,3,3,2,3,3,4,4,4,4,6,8
14325,17,4,14,14,14,13,10,10,9,9,8,8,8,8,9,9,10,10,8,8
14326,4,127,149,101,90,83,79,78,77,71,65,66,67,63,61,60,62,69,75,94
14327,108,98,36,27,21,19,20,21,21,21,20,19,18,19,20,20,20,27,30,34
14328,25,6,2,5,6,6,6,8,8,8,8,8,8,7,7,7,6,7,6,6
14329,19,8,3,2,2,2,4,5,5,5,5,5,6,6,3,3,2,2,2,3
14330,39,35,52,54,54,49,48,48,49,49,51,51,50,49,50,49,52,53,52,54
14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,7,13,12,29,30,31,32,35,35,37,36,37,36,37,35,35,35,36,36,37
14333,18,8,21,21,22,23,23,24,24,25,29,30,32,33,37,38,38,40,37,35
14334,213,41,24,30,30,34,39,43,47,47,49,48,50,47,45,39,38,38,39,39
14335,3,13,21,23,23,22,19,19,15,13,13,7,7,7,8,7,7,9,10,12
14336,3,26,51,54,50,48,42,41,40,37,37,35,34,33,33,33,33,33,33,32
14337,12,3,13,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
14338,180,20,76,82,95,122,132,145,162,174,182,184,188,186,178,162,155,149,146,143
14339,7,26,107,90,91,96,108,142,142,154,150,142,135,141,129,110,93,76,53,44
14340,18,2,25,53,57,61,57,53,56,57,57,57,58,57,56,53,52,49,48,46
14341,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,3
14342,107,172,15,26,29,28,29,28,32,31,29,30,31,32,32,32,34,38,39,38
14343,82,7,283,282,254,220,192,177,165,151,140,130,130,123,113,100,90,82,75,72
14344,25,3,76,88,88,84,81,80,78,81,82,79,81,81,81,83,83,85,86,85
14345,11,0,42,57,60,63,67,68,71,71,74,78,78,78,77,79,83,88,92,97
14346,117,211,144,108,122,141,139,149,164,178,188,197,203,208,214,216,220,221,223,228
14347,27,0,45,44,50,63,73,81,87,87,88,80,80,79,78,76,77,75,73,69
14348,8,8,4,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,6
14349,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
14350,14,42,30,32,32,34,34,28,22,17,10,8,8,8,8,9,9,10,16,18
14351,3,2,2,1,1,2,2,3,3,3,3,3,3,3,4,3,3,3,4,5
14352,1,13,3,10,12,14,14,17,19,24,25,22,21,23,23,22,22,22,22,22
14353,0,0,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14354,6,20,1,0,2,2,2,2,2,3,4,6,7,7,7,8,8,8,8,8
14355,20,61,38,42,44,43,42,41,36,35,33,28,28,27,26,25,24,23,22,21
14356,3,24,1,0,0,0,0,0,0,0,0,1,4,5,5,6,7,8,11,13
14357,1,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,18,11,38,52,56,61,64,64,59,56,51,46,41,40,39,37,36,33,36,36
14359,27,25,21,23,25,27,29,32,33,34,34,36,26,23,21,20,18,16,15,17
14360,39,0,6,15,17,17,17,17,17,15,14,12,9,8,8,8,7,5,3,2
14361,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
14362,102,7,39,56,56,58,61,61,63,62,63,65,65,65,63,64,65,69,72,75
14363,8,0,8,13,13,14,13,12,11,12,12,12,12,12,11,10,8,8,8,7
14364,5,13,7,7,6,6,5,5,5,5,5,3,3,3,3,3,2,2,3,3
14365,8,4,17,15,15,14,15,16,16,16,16,16,16,12,12,9,7,7,5,4
14366,1,0,7,6,10,13,11,13,11,12,11,12,14,19,19,20,18,17,18,18
14367,69,190,34,34,36,39,48,52,56,59,61,64,69,71,79,83,90,99,93,83
14368,0,1,23,17,16,13,15,18,18,17,18,19,20,22,24,23,25,25,25,27
14369,0,3,3,8,14,15,22,20,21,22,19,22,21,20,20,25,26,25,20,15
14370,11,75,27,37,48,55,81,84,83,76,70,66,64,64,63,65,65,64,63,67
14371,9,14,8,3,4,3,3,3,3,3,3,3,2,2,2,3,3,3,4,5
14372,39,11,0,2,2,1,1,0,0,0,0,1,1,2,4,10,11,14,14,17
14373,137,50,37,37,40,43,48,47,43,38,33,32,32,32,32,25,21,18,13,8
14374,4,51,104,181,218,243,250,242,246,281,288,273,275,281,290,288,287,284,276,269
14375,0,5,43,49,62,79,89,86,83,76,74,76,79,80,83,91,94,97,105,111
14376,3,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14377,54,13,54,51,53,53,53,51,51,52,53,51,51,49,50,50,48,49,49,51
14378,363,76,206,269,280,316,343,355,366,361,357,362,362,361,362,364,365,366,372,371
14379,83,116,8,7,7,6,6,9,11,11,13,13,12,12,12,12,12,12,12,12
14380,114,41,65,69,63,55,54,49,38,32,28,23,21,18,12,13,12,12,12,8
14381,9,5,7,12,12,13,13,13,12,12,13,15,16,11,8,9,11,23,51,73
14382,13,57,76,51,44,37,31,30,28,26,27,25,27,25,27,25,24,25,25,29
14383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
14384,10,12,5,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,10
14385,50,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14386,12,2,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1
14387,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14388,74,23,62,55,56,54,56,52,51,49,50,54,55,54,57,59,61,66,65,65
14389,1,1,38,35,38,38,34,36,33,31,31,27,26,23,17,11,6,5,4,3
14390,11,19,34,22,19,21,16,18,19,19,20,21,17,16,15,16,15,15,15,15
14391,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14392,98,180,42,25,29,34,37,42,47,53,52,47,43,41,42,42,41,40,38,36
14393,58,37,48,70,70,57,47,43,35,31,30,29,28,24,20,19,18,13,14,14
14394,57,103,173,196,196,193,194,192,188,183,180,183,183,186,189,193,195,199,204,206
14395,190,159,64,65,69,72,75,75,78,81,81,85,90,86,92,94,86,74,70,67
14396,151,30,331,303,295,268,263,255,246,247,248,243,231,196,183,155,116,89,78,55
14397,30,2,47,52,53,59,62,71,71,74,74,74,79,79,81,81,81,82,87,91
14398,39,1,77,61,77,93,108,116,130,136,138,141,137,137,137,133,132,126,123,121
14399,55,126,120,158,173,185,190,196,210,208,206,203,200,198,193,193,191,188,188,188
14400,0,8,11,14,18,21,20,20,24,24,24,22,21,20,20,16,14,14,13,13
14401,15,5,5,9,8,7,5,4,4,7,8,10,10,10,8,8,8,8,8,8
14402,46,53,57,31,35,35,45,53,55,59,62,69,72,66,60,54,55,53,50,50
14403,35,1,13,10,11,12,13,14,15,13,13,12,11,11,12,12,11,11,11,11
14404,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14405,34,26,3,9,10,9,9,8,6,4,1,1,0,0,0,0,0,0,0,0
14406,20,29,9,20,56,62,54,43,39,46,49,58,66,69,64,62,63,58,55,55
14407,33,119,38,66,69,90,108,99,80,87,95,100,81,75,80,91,104,133,184,230
14408,146,91,48,48,47,52,44,39,42,45,45,43,45,44,45,43,50,54,63,79
14409,4,5,0,3,3,4,6,7,7,8,10,12,13,13,17,17,17,17,19,18
14410,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14411,16,61,11,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
14412,4,21,19,2,3,3,1,2,3,2,5,4,3,3,4,5,7,7,7,7
14413,29,31,205,151,141,135,124,111,104,97,96,91,89,92,87,83,82,92,98,103
14414,3,1,4,3,8,8,8,8,5,5,4,2,2,1,0,0,0,0,0,0
14415,33,25,4,3,5,5,5,6,7,7,9,10,10,10,12,15,21,22,23,25
14416,17,0,42,36,37,37,31,21,17,17,17,19,18,18,20,21,23,21,20,19
14417,28,30,55,45,50,52,45,44,43,41,41,40,40,39,37,35,36,36,35,35
14418,39,64,245,273,268,281,253,228,210,204,212,232,230,238,242,244,232,218,213,199
14419,55,9,60,66,68,63,52,50,46,49,51,50,50,50,48,46,42,36,33,30
14420,52,25,71,54,53,52,51,51,51,49,44,43,44,47,47,47,46,46,47,48
14421,0,11,19,30,39,43,42,37,34,36,35,40,52,35,31,23,19,16,15,13
14422,0,0,1,1,2,2,4,4,4,5,4,3,3,3,1,1,0,0,2,2
14423,0,0,4,3,3,2,2,2,2,2,2,2,3,3,3,5,8,8,8,9
14424,13,6,28,41,44,42,44,43,45,41,41,40,41,40,40,38,36,35,35,35
14425,125,238,149,186,201,209,214,206,198,201,201,201,202,210,211,216,220,231,237,237
14426,2,1,7,1,1,1,1,3,3,3,3,8,13,19,22,21,21,21,21,24
14427,245,218,138,124,135,129,125,117,119,125,126,124,126,134,121,105,88,72,60,57
14428,46,49,40,30,28,28,27,28,29,29,29,28,28,28,28,27,26,27,29,29
14429,8,3,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
14430,0,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
14431,26,5,27,34,36,43,51,58,67,67,64,65,64,66,71,72,73,76,77,77
14432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14433,3,29,71,63,54,43,34,33,30,28,30,30,31,33,34,35,35,36,36,36
14434,38,30,50,79,80,82,87,87,87,88,89,86,86,88,90,91,91,92,92,91
14435,9,40,6,12,18,18,20,24,34,43,49,50,51,52,51,52,53,54,54,56
14436,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
14437,0,54,16,11,12,17,25,33,34,36,35,35,33,40,42,40,36,32,26,20
14438,69,38,40,18,11,10,10,10,10,8,7,6,5,5,5,5,5,5,4,4
14439,61,17,126,246,232,214,224,203,193,193,184,157,134,127,109,107,106,100,97,94
14440,45,6,11,6,8,6,3,3,3,4,2,3,6,7,2,2,3,1,1,2
14441,1,9,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14442,7,9,66,87,84,86,94,100,98,98,96,93,94,102,124,153,161,167,153,142
14443,115,81,87,99,84,79,72,68,65,60,56,56,55,55,55,55,54,53,53,51
14444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14445,4,0,4,9,8,8,9,8,7,7,6,6,6,4,3,2,1,1,1,1
14446,14,3,2,2,2,2,3,3,3,2,2,4,7,7,9,14,19,21,21,21
14447,13,20,31,9,7,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2
14448,361,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14449,88,32,81,94,86,82,78,73,72,67,60,57,49,48,48,48,47,46,46,48
14450,88,30,0,1,1,1,1,1,1,1,1,3,6,7,9,9,11,11,13,14
14451,15,2,12,14,11,10,10,9,9,9,9,8,9,9,10,12,16,20,24,26
14452,37,12,11,21,23,25,14,9,6,3,4,3,3,3,2,3,3,3,4,6
14453,80,25,38,16,17,19,20,19,19,18,18,17,16,13,13,14,16,16,16,17
14454,2,2,5,4,4,4,5,5,5,5,7,9,7,8,8,8,8,8,8,8
14455,341,324,232,278,298,293,265,239,209,195,202,206,199,202,197,185,180,166,158,157
14456,168,67,168,170,187,194,194,177,190,210,220,225,233,240,248,262,273,288,301,314
14457,3,3,16,16,15,13,16,20,26,36,42,56,64,77,96,105,112,110,114,117
14458,30,2,11,4,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1
14459,119,98,253,247,238,240,244,241,237,231,225,222,221,213,209,205,203,204,202,202
14460,35,23,1,2,2,2,1,3,3,4,4,5,6,6,6,6,6,6,7,6
14461,5,1,24,36,37,35,35,34,34,30,29,31,30,32,32,31,29,25,22,21
14462,29,24,34,70,76,88,100,107,122,130,129,119,111,106,98,97,94,92,91,87
14463,26,46,33,48,53,58,61,61,68,71,76,81,83,86,88,89,87,87,83,78
14464,59,12,12,15,13,7,7,7,7,7,7,6,4,3,3,5,5,5,6,6
14465,37,8,14,8,8,6,5,5,5,6,8,8,8,8,8,8,8,8,8,8
14466,25,10,66,83,83,87,88,85,83,81,81,88,89,94,94,94,95,99,102,107
14467,19,11,10,4,2,1,3,4,6,6,7,6,5,3,3,3,2,1,0,0
14468,1,1,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,26,54,35,40,26,29,31,33,39,41,41,42,43,40,39,38,38,38,36,34
14471,9,2,3,7,9,11,12,17,20,22,22,23,22,22,22,23,23,26,29,30
14472,54,85,121,59,54,48,36,29,20,34,27,24,22,19,14,15,10,10,9,9
14473,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,2,2,0,0,0,0,0,0,2,1,1,2,3,3,3,3,3,3,3,4
14475,39,24,6,6,6,6,6,7,8,8,8,6,7,7,6,5,5,5,4,5
14476,3,0,14,10,4,3,3,3,3,4,5,5,7,7,9,10,11,12,14,17
