ids,epoch_19,epoch_28
14802,1685,75
14803,16,649
14804,97,670
14805,963,52
14806,112,127
14807,130,282
14808,447,21
14809,238,114
14810,1376,41
14811,326,11
14812,207,210
14813,248,3
14814,611,147
14815,655,133
14816,588,119
14817,227,269
14818,270,210
14819,594,64
14820,67,8
14821,820,364
14822,20,57
14823,281,64
14824,1931,36
14825,693,48
14826,160,78
14827,808,194
14828,586,650
14829,129,68
14830,2249,15
14831,401,118
14832,372,113
14833,133,133
14834,55,850
14835,6,520
14836,123,134
14837,428,351
14838,39,114
14839,199,35
14840,208,53
14841,15,169
14842,97,16
14843,514,23
14844,26,13
14845,115,35
14846,326,60
14847,212,132
14848,62,119
14849,85,94
14850,86,193
14851,106,96
14852,702,118
14853,84,68
14854,539,151
14855,367,97
14856,497,491
14857,1005,8
14858,1303,27
14859,87,5
14860,9,27
14861,549,60
14862,217,25
14863,102,677
14864,125,148
14865,11,5
14866,121,118
14867,518,73
14868,33,1913
14869,384,146
14870,60,522
14871,178,16
14872,398,171
14873,392,77
14874,430,441
14875,439,423
14876,49,45
14877,178,487
14878,186,382
14879,477,456
14880,13,50
14881,1206,192
14882,94,38
14883,109,280
14884,23,72
14885,10,27
14886,991,22
14887,386,125
14888,735,640
14889,6,36
14890,133,405
14891,156,235
14892,862,180
14893,2,41
14894,277,8
14895,189,6
14896,360,169
14897,78,99
14898,217,262
14899,588,268
14900,97,640
14901,45,750
14902,66,269
14903,124,718
14904,958,14
14905,531,104
14906,706,2
14907,390,147
14908,10,16
14909,205,601
14910,180,129
14911,356,171
14912,458,792
14913,561,280
14914,180,178
14915,295,117
14916,47,52
14917,126,207
14918,2,139
14919,193,4
14920,184,105
14921,0,427
14922,145,172
14923,244,151
14924,295,555
14925,23,201
14926,649,151
14927,11,236
14928,72,301
14929,229,12
14930,549,128
14931,264,1
14932,348,6
14933,98,154
14934,87,892
14935,91,130
14936,114,172
14937,398,151
14938,176,345
14939,112,275
14940,201,361
14941,108,47
14942,176,376
14943,455,546
14944,1872,200
14945,501,6
14946,588,15
14947,1354,161
14948,581,4
14949,2253,86
14950,489,144
14951,566,172
14952,360,301
14953,222,8
14954,92,149
14955,50,338
14956,12,826
14957,24,53
14958,6,183
14959,106,143
14960,12,168
14961,373,142
14962,133,266
14963,386,74
14964,356,49
14965,961,14
14966,100,31
14967,498,5
14968,823,148
14969,226,109
14970,439,4
14971,136,247
14972,2461,157
14973,79,32
14974,207,112
14975,79,5
14976,220,237
14977,107,580
14978,613,11
14979,139,45
14980,358,452
14981,104,106
14982,672,441
14983,73,268
14984,753,49
14985,480,218
14986,167,103
14987,512,82
14988,28,653
14989,80,12
14990,298,504
14991,179,192
14992,431,1
14993,12,22
14994,34,44
14995,1188,312
14996,391,31
14997,447,215
14998,513,11
14999,13,30
15000,406,60
15001,23,77
15002,85,23
15003,528,19
15004,317,3
15005,26,420
15006,59,99
15007,611,61
15008,10,60
15009,786,191
15010,33,303
15011,131,4
15012,642,144
15013,41,422
15014,168,207
15015,27,274
15016,300,267
15017,1609,211
15018,13,149
15019,259,482
15020,875,124
15021,16,308
15022,20,306
15023,90,26
15024,110,154
15025,465,121
15026,424,0
15027,160,15
15028,324,2
15029,91,205
15030,97,4
15031,2514,84
15032,1217,34
15033,216,186
15034,310,200
15035,28,10
15036,201,148
15037,292,72
15038,292,41
15039,415,46
15040,206,236
15041,134,77
15042,2464,93
15043,72,385
15044,195,11
15045,534,250
15046,193,141
15047,38,28
15048,154,46
15049,3181,488
15050,554,505
15051,843,54
15052,2,66
15053,32,17
15054,377,400
15055,163,507
15056,1006,202
15057,331,504
15058,295,3
15059,13,413
15060,28,458
15061,539,80
15062,323,43
15063,685,151
15064,203,150
15065,1372,104
15066,364,22
15067,1270,142
15068,220,95
15069,453,40
15070,46,316
15071,169,72
15072,419,218
15073,281,872
15074,17,107
15075,204,16
15076,109,419
15077,131,178
15078,283,963
15079,551,45
15080,51,5
15081,12,136
15082,558,76
15083,710,36
15084,103,80
15085,88,190
15086,272,15
15087,126,35
15088,564,45
15089,84,55
15090,142,348
15091,1119,0
15092,38,174
15093,60,225
15094,557,168
15095,137,86
15096,209,24
15097,953,712
15098,313,66
15099,269,28
15100,100,91
15101,370,212
15102,55,397
15103,226,17
15104,25,315
15105,12,29
15106,109,23
15107,12,406
15108,140,196
15109,354,135
15110,173,730
15111,559,26
15112,467,6
15113,112,324
15114,1369,59
15115,99,470
15116,195,44
15117,396,12
15118,50,226
15119,786,318
15120,421,3
15121,146,228
15122,32,23
15123,34,61
15124,71,46
15125,155,39
15126,666,556
15127,28,221
15128,86,62
15129,303,32
15130,44,133
15131,8,92
15132,44,8
15133,103,6
15134,40,8
15135,68,106
15136,34,198
15137,79,416
15138,157,149
15139,239,149
15140,130,21
15141,532,151
15142,1819,325
15143,130,4
15144,324,14
15145,218,510
15146,573,263
15147,142,149
15148,23,319
15149,9,7
15150,33,217
15151,1171,89
15152,280,367
15153,93,143
15154,316,56
15155,2,459
15156,215,144
15157,755,266
15158,231,116
15159,45,662
15160,431,151
15161,149,95
15162,85,24
15163,455,646
15164,702,70
15165,215,3
15166,54,493
15167,172,4
15168,362,117
15169,426,47
15170,16,40
15171,854,136
15172,1327,247
15173,73,171
15174,10,93
15175,1080,197
15176,224,382
15177,195,12
15178,49,510
15179,81,14
15180,349,6
15181,160,141
15182,406,384
15183,23,3
15184,150,11
15185,166,8
15186,143,281
15187,582,376
15188,9,11
15189,1879,61
15190,150,143
15191,312,529
15192,9,86
15193,133,295
15194,72,489
15195,48,271
15196,122,98
15197,13,793
15198,427,37
15199,960,172
15200,535,45
15201,16,227
15202,315,58
15203,460,44
15204,6,277
15205,1682,104
15206,873,420
15207,146,35
15208,735,362
15209,70,23
15210,1314,109
15211,638,106
15212,3517,115
15213,678,821
15214,842,150
15215,132,148
15216,71,57
15217,137,662
15218,334,1920
15219,919,1009
15220,780,233
15221,534,192
15222,122,319
15223,109,54
15224,131,231
15225,40,8
15226,99,84
15227,88,173
15228,15,5
15229,53,73
15230,1737,361
15231,257,141
15232,102,4
15233,612,99
15234,310,67
15235,857,206
15236,356,13
15237,140,0
15238,1092,68
15239,482,487
15240,575,135
15241,290,264
15242,225,199
15243,12,183
15244,481,225
15245,58,126
15246,401,425
15247,286,283
15248,33,59
15249,149,83
15250,22,309
15251,107,56
15252,178,220
15253,6,148
15254,30,256
15255,798,7
15256,38,112
15257,832,11
15258,29,130
15259,189,2001
15260,135,46
15261,217,224
15262,125,496
15263,88,22
15264,104,11
15265,119,22
15266,127,838
15267,317,4
15268,31,214
15269,149,97
15270,40,61
15271,57,39
15272,357,34
15273,149,87
15274,545,155
15275,26,8
15276,120,4
15277,1641,499
15278,489,57
15279,16,191
15280,210,46
15281,412,110
15282,337,78
15283,79,70
15284,2346,92
15285,13,40
15286,8,77
15287,64,93
15288,80,18
15289,16,164
15290,504,23
15291,1370,6
15292,40,14
15293,218,39
15294,991,119
15295,12,19
15296,183,283
15297,925,112
15298,113,507
15299,137,47
15300,19,291
15301,239,68
15302,185,654
15303,392,47
15304,513,824
15305,268,150
15306,20,183
15307,111,490
15308,70,49
15309,42,97
15310,726,192
15311,115,176
15312,51,90
15313,29,412
15314,5,654
15315,176,150
15316,403,1827
15317,850,11
15318,315,8
15319,585,22
15320,517,230
15321,14,2
15322,630,233
15323,41,6
15324,712,65
15325,118,496
15326,276,385
15327,17,111
15328,1066,63
15329,12,309
15330,59,130
15331,256,17
15332,21,96
15333,516,208
15334,2826,260
15335,580,217
15336,243,53
15337,80,16
15338,392,223
15339,2509,208
15340,433,124
15341,33,112
15342,1611,49
15343,1272,13
15344,1301,3
15345,142,276
15346,953,842
15347,148,239
15348,38,41
15349,10,112
15350,33,337
15351,213,266
15352,146,39
15353,134,40
15354,607,157
15355,802,159
15356,85,12
15357,177,227
15358,227,235
15359,254,216
15360,24,135
15361,101,609
15362,146,11
15363,53,28
15364,11,24
15365,251,39
15366,124,248
15367,671,153
15368,748,133
15369,110,858
15370,997,81
15371,15,184
15372,625,93
15373,0,150
15374,55,473
15375,357,158
15376,36,416
15377,101,514
15378,417,11
15379,169,97
15380,2366,6
15381,343,267
15382,1239,221
15383,56,92
15384,305,266
15385,191,47
15386,624,47
15387,6242,285
15388,1016,198
15389,223,252
15390,514,80
15391,608,4
15392,774,18
15393,25,152
15394,637,25
15395,156,225
15396,1781,38
15397,120,142
15398,619,96
15399,388,221
15400,106,30
15401,60,644
15402,88,378
15403,15,7
15404,1535,6
15405,272,33
15406,189,127
15407,252,186
15408,314,340
15409,52,206
15410,141,54
15411,5,22
15412,21,319
15413,59,124
15414,71,366
15415,93,25
15416,1147,898
15417,6,3
15418,22,46
15419,19,1990
15420,285,456
15421,528,515
15422,100,10
15423,292,110
15424,10,144
15425,74,8
15426,85,4
15427,110,28
15428,60,80
15429,42,55
15430,436,757
15431,201,179
15432,936,12
15433,15,4
15434,181,46
15435,446,202
15436,341,612
15437,34,24
15438,78,674
15439,983,359
15440,235,131
15441,6265,193
15442,1124,73
15443,136,191
15444,96,338
15445,610,87
15446,510,196
15447,1138,346
15448,19,67
15449,105,59
15450,83,30
15451,17,248
15452,280,286
15453,373,52
15454,6,380
15455,104,419
15456,8,4
15457,679,12
15458,335,121
15459,62,228
15460,166,170
15461,111,57
15462,238,40
15463,5,97
15464,14,649
15465,87,6
15466,642,451
15467,1053,467
15468,73,333
15469,287,182
15470,464,134
15471,245,39
15472,1558,89
15473,142,100
15474,409,41
15475,108,247
15476,53,164
15477,272,276
15478,54,262
15479,835,49
15480,94,1918
15481,644,21
15482,231,345
15483,154,187
15484,85,133
15485,1451,49
15486,272,151
15487,830,90
15488,487,23
15489,19,81
15490,204,554
15491,5,8
15492,91,11
15493,439,133
15494,11,8
15495,185,37
15496,89,26
15497,87,717
15498,323,279
15499,11,158
15500,24,43
15501,264,1214
15502,199,83
15503,89,511
15504,180,750
15505,3,68
15506,28,24
15507,40,38
15508,60,71
15509,19,19
15510,29,3
15511,392,8
15512,414,96
15513,259,71
15514,1280,158
15515,98,9
15516,660,83
15517,1030,477
15518,647,7
15519,476,11
15520,39,113
15521,4,4
15522,12,31
15523,936,90
15524,290,486
15525,732,64
15526,85,130
15527,66,116
15528,228,12
15529,56,28
15530,294,416
15531,610,61
15532,9,133
15533,238,226
15534,189,186
15535,61,109
15536,12,176
15537,631,18
15538,178,10
15539,221,355
15540,181,0
15541,155,0
15542,454,98
15543,348,46
15544,181,243
15545,629,181
15546,97,0
15547,361,20
15548,7,202
15549,125,231
15550,92,129
15551,329,134
15552,155,1014
15553,1257,2
15554,619,88
15555,72,163
15556,757,79
15557,198,333
15558,646,216
15559,767,385
15560,435,1
15561,339,174
15562,706,161
15563,10,4
15564,92,150
15565,241,456
15566,25,34
15567,29,378
15568,1683,137
15569,47,2
15570,653,146
15571,827,183
15572,616,319
15573,97,839
15574,596,182
15575,194,337
15576,120,52
15577,1334,85
15578,9,273
15579,45,74
15580,358,530
15581,735,32
15582,8,245
15583,806,35
15584,1135,27
15585,168,29
15586,243,74
15587,1199,306
15588,261,69
15589,349,26
15590,445,197
15591,533,317
15592,76,54
15593,126,4
15594,311,52
15595,128,19
15596,368,287
15597,655,108
15598,256,89
15599,4,228
15600,77,22
15601,1508,150
15602,105,45
15603,10,109
15604,215,357
15605,373,41
15606,495,31
15607,1119,175
15608,73,66
15609,193,157
15610,572,9
15611,537,543
15612,198,111
15613,281,23
15614,180,7
15615,278,13
15616,68,126
15617,1355,1227
15618,11,16
15619,258,272
15620,382,224
15621,14,3
15622,137,248
15623,21,36
15624,167,8
15625,78,8
15626,43,38
15627,11,112
15628,1039,90
15629,175,8
15630,95,237
15631,195,1081
15632,373,29
15633,320,67
15634,82,428
15635,676,126
15636,138,441
15637,489,130
15638,394,895
15639,195,83
15640,128,755
15641,845,47
15642,61,260
15643,339,25
15644,612,298
15645,205,131
15646,635,159
15647,1955,4
15648,79,151
15649,1039,140
15650,223,440
15651,21,45
15652,1254,93
15653,327,962
15654,319,2
15655,62,290
15656,214,659
15657,733,838
15658,488,7
15659,47,393
15660,122,19
15661,1028,7
15662,8,57
15663,869,364
15664,531,757
15665,330,2901
15666,490,132
15667,492,427
15668,622,28
15669,1141,150
15670,585,98
15671,62,95
15672,55,36
15673,1079,10
15674,243,203
15675,12,126
15676,249,124
15677,311,163
15678,320,112
15679,178,1
15680,478,42
15681,1477,333
15682,308,205
15683,122,473
15684,55,83
15685,200,9
15686,729,111
15687,884,254
15688,232,124
15689,65,46
15690,238,155
15691,12,7
15692,967,80
15693,98,79
15694,235,336
15695,56,39
15696,1058,116
15697,201,621
15698,662,134
15699,238,368
15700,181,0
15701,0,187
15702,183,370
15703,242,167
15704,250,52
15705,56,138
15706,359,576
15707,173,198
15708,104,398
15709,469,113
15710,738,93
15711,1161,52
15712,247,0
15713,94,429
15714,224,113
15715,10,146
15716,2124,78
15717,583,67
15718,230,28
15719,296,21
15720,889,46
15721,46,2
15722,10,165
15723,241,117
15724,10,27
15725,435,489
15726,51,310
15727,4,148
15728,1377,325
15729,512,39
15730,218,1164
15731,565,167
15732,358,114
15733,305,152
15734,154,69
15735,625,530
15736,685,26
15737,132,21
15738,517,60
15739,26,118
15740,2215,857
15741,0,116
15742,354,346
15743,90,8
15744,332,509
15745,427,473
15746,1773,57
15747,11,187
15748,161,12
15749,367,139
15750,114,502
15751,15,756
15752,35,154
15753,471,524
15754,125,275
15755,2,24
15756,68,128
15757,156,86
15758,609,444
15759,272,340
15760,423,144
15761,24,111
15762,5,0
15763,24,121
15764,1138,441
15765,804,6
15766,80,306
15767,319,0
15768,289,20
15769,306,217
15770,193,155
15771,282,69
15772,27,60
15773,129,112
15774,53,459
15775,286,14
15776,27,0
15777,9,107
15778,331,53
15779,182,60
15780,469,132
15781,13,283
15782,507,181
15783,119,109
15784,337,5
15785,33,113
15786,232,113
15787,583,151
15788,45,53
15789,195,109
15790,211,325
15791,536,71
15792,386,337
15793,33,148
15794,403,281
15795,248,16
15796,107,150
15797,2,280
15798,371,45
15799,216,243
15800,1045,128
15801,145,105
15802,105,381
15803,291,53
15804,264,523
15805,203,179
15806,16,22
15807,243,186
15808,13,455
15809,18,583
15810,239,501
15811,749,352
15812,193,10
15813,528,17
15814,160,473
15815,572,12
15816,27,218
15817,244,343
15818,105,36
15819,25,26
15820,66,258
15821,62,9
15822,47,4
15823,340,226
15824,172,8
15825,897,643
15826,116,260
15827,124,314
15828,211,318
15829,276,83
15830,423,475
15831,57,4
15832,305,43
15833,320,9
15834,117,80
15835,128,526
15836,129,200
15837,121,89
15838,878,510
15839,292,631
15840,13,10
15841,186,17
15842,178,17
15843,63,20
15844,109,168
15845,13,234
15846,107,34
15847,2,33
15848,118,825
15849,267,344
15850,916,41
15851,113,11
15852,11,204
15853,728,40
15854,170,220
15855,204,16
15856,171,285
15857,115,56
15858,38,73
15859,10,39
15860,153,285
15861,10,566
15862,975,212
15863,59,174
15864,9,179
15865,77,215
15866,13,10
15867,177,157
15868,92,20
15869,91,105
15870,656,17
15871,10,116
15872,535,181
15873,1033,74
15874,264,29
15875,563,134
15876,87,45
15877,63,179
15878,669,412
15879,1551,117
15880,9,9
15881,635,13
15882,95,171
15883,290,441
15884,2928,12
15885,20,7
15886,13,216
15887,108,31
15888,1148,258
15889,1487,146
15890,829,11
15891,343,61
15892,365,90
15893,166,28
15894,31,198
15895,500,92
15896,74,368
15897,577,27
15898,1888,369
15899,111,30
15900,12,302
15901,269,22
15902,1323,60
15903,447,124
15904,461,490
15905,445,3
15906,113,45
15907,179,663
15908,246,699
15909,767,566
15910,10,94
15911,1210,40
15912,770,67
15913,848,79
15914,1308,151
15915,23,585
15916,392,6
15917,463,304
15918,276,72
15919,92,2911
15920,489,411
15921,45,74
15922,59,511
15923,254,154
15924,968,835
15925,454,90
15926,658,34
15927,61,7
15928,8,50
15929,587,250
15930,10,138
15931,2,215
15932,250,23
15933,1,11
15934,2171,51
15935,111,144
15936,2709,45
15937,53,19
15938,1388,356
15939,169,124
15940,9,134
15941,506,342
15942,141,133
15943,213,258
15944,544,54
15945,443,214
15946,126,268
15947,73,307
15948,41,160
15949,519,8
15950,6015,150
15951,2163,11
15952,596,319
15953,121,315
15954,614,399
15955,132,3
15956,957,4
15957,572,3
15958,235,74
15959,101,14
15960,35,75
15961,1522,507
15962,11,2004
15963,870,6
15964,248,216
15965,506,183
15966,8,94
15967,304,149
15968,678,152
15969,0,373
15970,1058,56
15971,239,25
15972,1357,458
15973,96,58
15974,72,124
15975,298,371
15976,84,4
15977,11,9
15978,11,73
15979,120,26
15980,1568,29
15981,177,99
15982,1748,109
15983,18,79
15984,5,12
15985,259,651
15986,9,709
15987,1921,333
15988,45,112
15989,473,36
15990,2144,82
15991,11,3
15992,370,141
15993,8,26
15994,165,403
15995,50,232
15996,291,345
15997,1035,444
15998,584,820
15999,49,192
16000,53,224
16001,367,331
16002,30,650
16003,42,995
16004,381,176
16005,75,51
16006,389,142
16007,738,62
16008,218,277
16009,53,19
16010,38,747
16011,106,378
16012,134,19
16013,43,58
16014,53,679
16015,19,130
16016,131,84
16017,24,180
16018,361,216
16019,90,304
16020,92,335
16021,467,70
16022,158,886
16023,210,178
16024,67,41
16025,77,148
16026,55,791
16027,186,23
16028,721,34
16029,176,37
16030,344,50
16031,27,56
16032,335,103
16033,43,947
16034,697,37
16035,273,7
16036,435,1811
16037,934,134
16038,11,192
16039,178,141
16040,1510,452
16041,203,39
16042,81,207
16043,11,123
16044,290,3
16045,169,179
16046,337,668
16047,238,151
16048,166,23
16049,290,374
16050,328,29
16051,10,40
16052,920,276
16053,26,375
16054,271,510
16055,4,116
16056,212,191
16057,140,86
16058,58,274
16059,494,47
16060,347,117
16061,205,235
16062,46,502
16063,128,129
16064,139,499
16065,120,39
16066,61,273
16067,15,473
16068,104,64
16069,63,26
16070,133,1
16071,431,39
16072,48,32
16073,1254,92
16074,22,16
16075,1280,80
16076,117,80
16077,84,332
16078,132,29
16079,695,171
16080,485,45
16081,63,40
16082,7,214
16083,312,1825
16084,1246,510
16085,581,91
16086,460,212
16087,112,336
16088,127,89
16089,445,49
16090,516,281
16091,1289,292
16092,274,49
16093,176,109
16094,83,182
16095,54,79
16096,629,38
16097,381,3
16098,49,69
16099,253,47
16100,29,153
16101,201,441
16102,456,839
16103,222,731
16104,388,56
16105,174,24
16106,973,144
16107,363,167
16108,530,424
16109,313,134
16110,420,151
16111,281,69
16112,183,36
16113,435,23
16114,203,67
16115,649,202
16116,12,500
16117,705,281
16118,466,105
16119,707,7
16120,1252,271
16121,50,54
16122,306,3
16123,396,553
16124,50,46
16125,7,995
16126,15,11
16127,126,135
16128,95,194
16129,32,491
16130,670,161
16131,609,395
16132,399,90
16133,24,7
16134,696,375
16135,99,3
16136,318,201
16137,44,19
16138,54,71
16139,370,64
16140,196,651
16141,10,141
16142,224,95
16143,28,971
16144,11,11
16145,206,325
16146,56,151
16147,48,465
16148,18,672
16149,521,325
16150,271,71
16151,11,33
16152,105,27
16153,70,15
16154,540,139
16155,176,107
16156,2138,3
16157,35,69
16158,562,235
16159,13,4
16160,129,664
16161,13,1179
16162,170,4
16163,446,97
16164,230,39
16165,40,554
16166,1130,138
16167,85,48
16168,126,8
16169,186,7
16170,129,11
16171,165,0
16172,11,585
16173,23,118
16174,3664,54
16175,62,151
16176,11,3
16177,14,138
16178,155,338
16179,137,66
16180,10,23
16181,76,48
16182,261,86
16183,226,82
16184,163,90
16185,13,7
16186,402,58
16187,784,107
16188,32,58
16189,1226,23
16190,129,66
16191,1786,129
16192,177,74
16193,34,48
16194,12,527
16195,231,364
16196,240,48
16197,4,594
16198,242,1076
16199,0,50
16200,775,112
16201,362,12
16202,504,904
16203,46,502
16204,14,0
16205,217,386
16206,282,81
16207,117,576
16208,225,290
16209,250,277
16210,6,81
16211,15,132
16212,115,668
16213,486,4
16214,615,33
16215,409,481
16216,1147,74
16217,758,19
16218,12,414
16219,2421,424
16220,76,317
16221,955,7
16222,94,126
16223,60,6
16224,74,500
16225,2046,22
16226,264,11
16227,7,539
16228,62,490
16229,170,100
16230,366,2
16231,172,373
16232,548,470
16233,614,108
16234,916,24
16235,749,218
16236,194,115
