ids,epoch_19,epoch_28
14760,273,54
14761,201,184
14762,279,80
14763,291,144
14764,11,55
14765,365,6
14766,368,169
14767,14,143
14768,220,104
14769,80,167
14770,56,4
14771,21,149
14772,325,88
14773,309,185
14774,18,168
14775,345,44
14776,279,201
14777,7,182
14778,310,138
14779,5,104
14780,315,44
14781,5,93
14782,95,191
14783,262,184
14784,252,54
14785,225,74
14786,107,86
14787,6,12
14788,18,175
14789,345,142
14790,238,91
14791,12,20
14792,209,61
14793,296,70
14794,210,74
14795,387,23
14796,230,173
14797,123,5
14798,210,23
14799,148,87
14800,336,91
14801,174,113
14802,385,66
14803,16,187
14804,83,189
14805,322,45
14806,96,92
14807,111,148
14808,241,18
14809,168,70
14810,375,36
14811,160,7
14812,149,125
14813,187,3
14814,283,82
14815,296,92
14816,304,86
14817,160,142
14818,175,124
14819,277,56
14820,60,8
14821,333,156
14822,20,52
14823,149,57
14824,388,33
14825,304,40
14826,124,57
14827,323,126
14828,288,194
14829,110,54
14830,388,14
14831,205,82
14832,246,83
14833,112,94
14834,49,194
14835,6,177
14836,107,94
14837,237,156
14838,37,86
14839,137,31
14840,159,49
14841,15,111
14842,80,13
14843,273,21
14844,26,11
14845,91,31
14846,219,56
14847,158,92
14848,47,83
14849,72,76
14850,72,129
14851,96,72
14852,291,81
14853,71,59
14854,264,102
14855,225,76
14856,251,178
14857,334,8
14858,369,26
14859,76,4
14860,9,23
14861,273,54
14862,154,23
14863,86,191
14864,92,96
14865,6,5
14866,103,83
14867,247,64
14868,32,201
14869,160,108
14870,54,180
14871,133,15
14872,241,113
14873,229,61
14874,235,170
14875,251,172
14876,40,40
14877,128,175
14878,140,168
14879,261,178
14880,9,37
14881,355,114
14882,74,35
14883,89,141
14884,21,58
14885,5,23
14886,352,21
14887,233,93
14888,303,186
14889,6,34
14890,111,168
14891,131,131
14892,324,119
14893,2,35
14894,178,8
14895,117,6
14896,219,114
14897,68,77
14898,162,130
14899,278,143
14900,84,191
14901,42,194
14902,55,147
14903,103,194
14904,350,11
14905,269,78
14906,311,2
14907,224,106
14908,8,16
14909,154,189
14910,137,95
14911,222,111
14912,247,196
14913,290,150
14914,148,117
14915,190,87
14916,24,46
14917,100,122
14918,2,95
14919,149,4
14920,144,79
14921,0,172
14922,97,109
14923,130,96
14924,194,184
14925,23,126
14926,294,102
14927,7,127
14928,60,146
14929,172,12
14930,278,91
14931,180,1
14932,212,6
14933,86,111
14934,73,196
14935,83,92
14936,96,114
14937,166,102
14938,134,154
14939,93,147
14940,151,171
14941,58,36
14942,89,163
14943,257,184
14944,392,116
14945,172,5
14946,288,13
14947,389,106
14948,285,4
14949,387,59
14950,257,95
14951,273,111
14952,223,152
14953,158,8
14954,80,100
14955,43,151
14956,7,194
14957,23,50
14958,6,118
14959,92,101
14960,6,105
14961,218,80
14962,102,151
14963,229,62
14964,161,39
14965,341,14
14966,88,31
14967,274,5
14968,317,106
14969,151,76
14970,250,4
14971,106,147
14972,394,108
14973,55,32
14974,150,82
14975,72,5
14976,125,127
14977,90,186
14978,289,10
14979,112,39
14980,213,173
14981,86,82
14982,308,170
14983,64,138
14984,324,44
14985,253,124
14986,122,81
14987,264,62
14988,27,188
14989,63,12
14990,195,178
14991,140,125
14992,244,1
14993,7,21
14994,31,35
14995,359,154
14996,235,30
14997,249,125
14998,287,10
14999,6,28
15000,237,51
15001,23,57
15002,69,20
15003,268,18
15004,215,3
15005,24,176
15006,54,77
15007,300,56
15008,6,55
15009,309,127
15010,32,147
15011,106,4
15012,295,91
15013,36,174
15014,130,121
15015,27,142
15016,193,137
15017,390,120
15018,13,98
15019,175,177
15020,235,88
15021,15,151
15022,19,152
15023,81,24
15024,58,106
15025,236,93
15026,217,0
15027,121,15
15028,213,2
15029,80,123
15030,71,4
15031,397,67
15032,359,33
15033,160,122
15034,208,106
15035,25,10
15036,154,96
15037,178,64
15038,178,39
15039,238,35
15040,148,126
15041,101,59
15042,397,73
15043,62,161
15044,142,10
15045,179,136
15046,139,98
15047,34,26
15048,129,35
15049,390,178
15050,259,181
15051,335,49
15052,2,48
15053,30,16
15054,210,171
15055,131,177
15056,351,126
15057,225,177
15058,196,3
15059,11,176
15060,27,176
15061,263,62
15062,215,41
15063,291,100
15064,154,101
15065,198,70
15066,225,20
15067,375,95
15068,164,76
15069,252,34
15070,45,157
15071,119,57
15072,244,128
15073,195,199
15074,17,81
15075,157,14
15076,94,170
15077,96,113
15078,188,200
15079,271,36
15080,47,5
15081,5,96
15082,278,63
15083,296,34
15084,81,66
15085,72,125
15086,177,14
15087,94,31
15088,257,41
15089,71,43
15090,117,155
15091,335,0
15092,34,119
15093,53,132
15094,260,108
15095,111,71
15096,161,23
15097,332,192
15098,146,56
15099,184,26
15100,90,67
15101,223,111
15102,50,158
15103,160,17
15104,25,155
15105,12,27
15106,89,20
15107,7,178
15108,116,118
15109,221,94
15110,110,192
15111,288,22
15112,253,6
15113,97,154
15114,370,45
15115,80,181
15116,138,36
15117,222,12
15118,42,120
15119,342,155
15120,242,3
15121,121,131
15122,28,21
15123,31,56
15124,64,45
15125,124,34
15126,296,186
15127,26,130
15128,76,58
15129,192,28
15130,39,92
15131,8,67
15132,43,8
15133,93,5
15134,38,8
15135,62,87
15136,34,107
15137,71,171
15138,124,108
15139,129,96
15140,104,20
15141,269,105
15142,382,162
15143,108,4
15144,211,12
15145,159,258
15146,284,133
15147,120,96
15148,21,147
15149,9,7
15150,32,130
15151,357,76
15152,186,163
15153,74,98
15154,210,47
15155,2,181
15156,158,98
15157,307,142
15158,165,81
15159,43,189
15160,225,111
15161,98,77
15162,69,23
15163,251,191
15164,291,60
15165,158,3
15166,51,179
15167,133,4
15168,222,87
15169,234,41
15170,16,38
15171,311,88
15172,363,134
15173,63,113
15174,9,69
15175,352,127
15176,125,168
15177,150,10
15178,48,177
15179,69,6
15180,162,6
15181,124,105
15182,239,171
15183,23,3
15184,113,10
15185,129,8
15186,94,151
15187,282,167
15188,7,11
15189,389,54
15190,120,95
15191,155,179
15192,9,63
15193,106,146
15194,69,175
15195,45,144
15196,99,73
15197,8,196
15198,237,33
15199,346,117
15200,259,41
15201,16,138
15202,201,51
15203,256,36
15204,6,142
15205,391,81
15206,328,171
15207,119,33
15208,306,157
15209,58,22
15210,373,78
15211,285,85
15212,401,84
15213,310,197
15214,344,98
15215,102,99
15216,55,44
15217,111,186
15218,200,201
15219,337,197
15220,310,139
15221,274,115
15222,99,147
15223,96,46
15224,110,172
15225,40,8
15226,85,69
15227,75,104
15228,14,5
15229,46,55
15230,390,166
15231,184,98
15232,86,4
15233,290,68
15234,196,53
15235,323,125
15236,215,13
15237,118,0
15238,358,59
15239,256,175
15240,295,93
15241,197,137
15242,157,125
15243,12,119
15244,247,132
15245,51,86
15246,229,175
15247,201,149
15248,32,53
15249,118,61
15250,22,155
15251,90,51
15252,137,111
15253,6,96
15254,29,138
15255,305,7
15256,36,80
15257,330,10
15258,27,89
15259,136,201
15260,103,39
15261,163,127
15262,103,178
15263,79,21
15264,90,11
15265,88,21
15266,110,197
15267,211,4
15268,26,126
15269,98,80
15270,39,56
15271,53,35
15272,227,30
15273,118,68
15274,276,100
15275,23,8
15276,102,4
15277,381,178
15278,252,53
15279,16,123
15280,149,36
15281,242,79
15282,217,61
15283,71,62
15284,390,67
15285,9,36
15286,8,68
15287,62,73
15288,74,18
15289,16,105
15290,261,23
15291,371,6
15292,35,13
15293,152,34
15294,344,87
15295,11,19
15296,145,137
15297,338,85
15298,93,173
15299,112,40
15300,17,147
15301,174,58
15302,143,190
15303,225,38
15304,251,197
15305,188,100
15306,20,117
15307,98,178
15308,63,43
15309,39,75
15310,326,118
15311,96,116
15312,45,70
15313,28,172
15314,5,193
15315,128,107
15316,242,201
15317,319,10
15318,203,7
15319,295,22
15320,279,129
15321,13,2
15322,300,122
15323,40,6
15324,314,58
15325,90,178
15326,187,171
15327,14,74
15328,352,53
15329,8,149
15330,56,95
15331,168,15
15332,19,75
15333,269,137
15334,390,133
15335,262,128
15336,142,49
15337,62,16
15338,227,134
15339,399,126
15340,259,88
15341,32,84
15342,384,45
15343,362,11
15344,368,3
15345,100,150
15346,344,193
15347,114,136
15348,35,30
15349,5,82
15350,32,162
15351,128,136
15352,119,34
15353,107,36
15354,280,100
15355,321,109
15356,74,12
15357,117,164
15358,167,138
15359,185,128
15360,23,97
15361,86,186
15362,98,6
15363,49,27
15364,5,23
15365,168,36
15366,105,136
15367,290,102
15368,316,94
15369,74,195
15370,345,66
15371,13,115
15372,296,70
15373,0,105
15374,44,176
15375,228,104
15376,33,172
15377,90,181
15378,245,10
15379,140,81
15380,399,6
15381,219,133
15382,361,127
15383,51,72
15384,193,145
15385,137,40
15386,298,33
15387,403,142
15388,348,123
15389,170,136
15390,259,62
15391,286,4
15392,333,17
15393,23,103
15394,286,23
15395,109,132
15396,387,30
15397,101,95
15398,248,74
15399,218,137
15400,91,29
15401,55,290
15402,78,169
15403,13,5
15404,370,6
15405,149,32
15406,152,87
15407,173,121
15408,211,163
15409,45,124
15410,94,49
15411,5,21
15412,20,153
15413,59,91
15414,65,171
15415,82,24
15416,371,198
15417,5,3
15418,21,36
15419,19,201
15420,186,178
15421,258,178
15422,82,10
15423,186,79
15424,8,95
15425,57,8
15426,74,4
15427,93,26
15428,53,61
15429,41,48
15430,250,195
15431,154,114
15432,335,11
15433,15,4
15434,131,36
15435,258,120
15436,210,185
15437,33,23
15438,69,186
15439,335,158
15440,165,89
15441,403,121
15442,195,61
15443,84,129
15444,77,164
15445,300,68
15446,257,124
15447,328,154
15448,17,50
15449,86,48
15450,65,25
15451,17,136
15452,174,144
15453,162,44
15454,6,170
15455,89,171
15456,8,4
15457,283,11
15458,210,83
15459,52,127
15460,131,113
15461,88,50
15462,154,38
15463,5,76
15464,14,189
15465,76,5
15466,291,175
15467,353,171
15468,67,161
15469,193,114
15470,244,91
15471,180,36
15472,378,69
15473,110,77
15474,233,34
15475,87,133
15476,47,106
15477,195,145
15478,48,148
15479,330,40
15480,84,201
15481,190,18
15482,164,155
15483,121,114
15484,75,93
15485,367,41
15486,140,102
15487,323,66
15488,265,21
15489,18,66
15490,149,185
15491,5,5
15492,84,11
15493,254,86
15494,10,8
15495,142,31
15496,83,24
15497,78,193
15498,191,155
15499,8,110
15500,24,36
15501,183,197
15502,145,67
15503,72,175
15504,132,190
15505,3,53
15506,27,23
15507,40,33
15508,40,60
15509,17,18
15510,28,3
15511,239,8
15512,248,76
15513,178,58
15514,368,108
15515,84,9
15516,288,69
15517,352,180
15518,275,7
15519,245,11
15520,37,83
15521,4,4
15522,12,31
15523,346,74
15524,148,174
15525,327,57
15526,71,92
15527,60,79
15528,173,12
15529,52,26
15530,197,171
15531,280,50
15532,9,89
15533,169,139
15534,152,118
15535,54,79
15536,10,117
15537,275,16
15538,137,5
15539,166,162
15540,132,0
15541,127,0
15542,249,73
15543,218,41
15544,141,136
15545,306,123
15546,80,0
15547,153,20
15548,7,115
15549,104,135
15550,78,84
15551,200,117
15552,116,196
15553,353,2
15554,183,70
15555,63,108
15556,318,67
15557,142,157
15558,301,128
15559,301,168
15560,230,1
15561,204,117
15562,304,103
15563,4,4
15564,81,101
15565,169,180
15566,25,30
15567,26,167
15568,384,95
15569,44,2
15570,279,96
15571,336,121
15572,299,145
15573,81,197
15574,275,106
15575,154,161
15576,101,45
15577,348,73
15578,9,138
15579,44,60
15580,196,181
15581,306,28
15582,8,137
15583,323,33
15584,346,23
15585,137,26
15586,161,56
15587,363,155
15588,187,59
15589,212,25
15590,229,124
15591,263,152
15592,72,41
15593,107,4
15594,209,47
15595,110,18
15596,155,141
15597,302,78
15598,179,73
15599,4,133
15600,68,20
15601,384,95
15602,90,41
15603,5,84
15604,151,162
15605,227,38
15606,252,29
15607,353,111
15608,61,52
15609,137,112
15610,280,8
15611,271,184
15612,148,82
15613,170,23
15614,138,7
15615,178,10
15616,60,94
15617,374,199
15618,11,15
15619,177,149
15620,215,128
15621,14,3
15622,105,139
15623,21,32
15624,138,8
15625,71,8
15626,43,34
15627,7,83
15628,348,73
15629,78,5
15630,86,128
15631,156,357
15632,219,26
15633,204,53
15634,77,166
15635,308,75
15636,116,170
15637,268,92
15638,169,195
15639,139,68
15640,102,195
15641,330,35
15642,55,138
15643,221,23
15644,274,150
15645,154,90
15646,295,109
15647,376,4
15648,69,102
15649,337,99
15650,158,176
15651,20,40
15652,356,73
15653,160,195
15654,184,1
15655,52,148
15656,167,184
15657,323,197
15658,256,6
15659,45,164
15660,98,18
15661,343,7
15662,8,50
15663,333,167
15664,269,195
15665,204,201
15666,257,89
15667,267,180
15668,297,26
15669,350,96
15670,254,78
15671,56,71
15672,47,33
15673,356,10
15674,139,127
15675,12,84
15676,179,101
15677,211,108
15678,203,73
15679,134,1
15680,242,40
15681,366,161
15682,204,124
15683,107,176
15684,54,62
15685,145,9
15686,306,76
15687,332,138
15688,125,79
15689,61,41
15690,137,109
15691,12,7
15692,344,62
15693,87,64
15694,165,160
15695,49,35
15696,355,87
15697,146,180
15698,295,104
15699,171,157
15700,130,0
15701,0,121
15702,117,164
15703,174,116
15704,167,45
15705,48,97
15706,205,284
15707,129,123
15708,87,163
15709,234,98
15710,299,68
15711,367,47
15712,177,0
15713,73,170
15714,155,91
15715,5,101
15716,371,58
15717,273,56
15718,176,25
15719,192,19
15720,330,35
15721,42,2
15722,8,116
15723,126,93
15724,9,26
15725,237,177
15726,49,148
15727,4,102
15728,357,163
15729,270,35
15730,166,199
15731,271,113
15732,218,85
15733,206,100
15734,113,56
15735,299,181
15736,312,26
15737,103,18
15738,273,56
15739,26,88
15740,391,197
15741,0,90
15742,216,155
15743,81,8
15744,140,180
15745,177,176
15746,381,51
15747,5,120
15748,129,12
15749,152,98
15750,92,180
15751,13,195
15752,33,100
15753,244,183
15754,99,131
15755,2,19
15756,59,104
15757,103,70
15758,299,177
15759,182,152
15760,179,96
15761,22,77
15762,5,0
15763,23,90
15764,364,170
15765,326,6
15766,70,150
15767,220,0
15768,197,20
15769,197,128
15770,107,107
15771,193,55
15772,27,53
15773,118,84
15774,50,177
15775,195,12
15776,26,0
15777,9,84
15778,187,46
15779,140,54
15780,261,91
15781,10,154
15782,267,114
15783,101,76
15784,203,4
15785,31,83
15786,161,83
15787,266,102
15788,42,48
15789,118,82
15790,152,154
15791,273,55
15792,234,150
15793,31,100
15794,221,146
15795,134,16
15796,85,97
15797,2,190
15798,232,37
15799,164,129
15800,348,92
15801,113,72
15802,97,171
15803,189,40
15804,182,179
15805,150,119
15806,15,19
15807,173,116
15808,8,172
15809,16,189
15810,175,175
15811,325,156
15812,148,10
15813,265,17
15814,117,176
15815,283,7
15816,26,129
15817,161,162
15818,87,33
15819,25,25
15820,63,145
15821,35,8
15822,46,4
15823,211,132
15824,132,7
15825,323,190
15826,91,148
15827,103,160
15828,147,146
15829,177,65
15830,253,177
15831,56,4
15832,195,36
15833,209,7
15834,90,62
15835,100,178
15836,84,126
15837,98,69
15838,323,179
15839,153,191
15840,7,5
15841,141,14
15842,145,16
15843,52,16
15844,88,112
15845,6,123
15846,93,30
15847,2,29
15848,101,195
15849,178,154
15850,331,36
15851,82,8
15852,7,128
15853,290,36
15854,134,130
15855,125,15
15856,117,147
15857,89,46
15858,38,60
15859,9,36
15860,121,142
15861,6,182
15862,335,127
15863,52,114
15864,9,118
15865,74,125
15866,13,8
15867,137,107
15868,75,20
15869,73,77
15870,300,16
15871,9,86
15872,267,110
15873,354,56
15874,189,26
15875,264,89
15876,77,40
15877,57,112
15878,313,177
15879,379,88
15880,9,9
15881,298,12
15882,82,119
15883,199,170
15884,396,11
15885,18,7
15886,12,128
15887,91,28
15888,339,142
15889,385,103
15890,327,6
15891,167,49
15892,216,74
15893,123,26
15894,29,121
15895,261,71
15896,64,156
15897,281,23
15898,382,207
15899,101,29
15900,10,147
15901,177,19
15902,379,51
15903,253,89
15904,247,176
15905,250,3
15906,98,39
15907,130,187
15908,174,188
15909,301,182
15910,7,73
15911,359,35
15912,329,61
15913,335,66
15914,361,106
15915,23,190
15916,235,6
15917,176,150
15918,177,61
15919,77,201
15920,171,176
15921,44,59
15922,50,179
15923,172,108
15924,197,195
15925,231,80
15926,300,31
15927,56,7
15928,8,43
15929,279,137
15930,10,82
15931,2,125
15932,135,22
15933,1,10
15934,396,39
15935,88,98
15936,396,37
15937,50,18
15938,380,153
15939,110,88
15940,8,99
15941,251,158
15942,122,95
15943,150,137
15944,185,46
15945,248,128
15946,106,145
15947,66,158
15948,40,111
15949,266,8
15950,402,103
15951,387,11
15952,295,150
15953,102,155
15954,182,164
15955,105,3
15956,196,4
15957,277,3
15958,173,64
15959,87,14
15960,34,52
15961,382,177
15962,10,201
15963,317,4
15964,179,128
15965,248,110
15966,8,72
15967,206,93
15968,191,106
15969,0,165
15970,346,48
15971,172,24
15972,374,176
15973,82,48
15974,64,95
15975,190,157
15976,74,4
15977,7,9
15978,4,64
15979,100,24
15980,378,29
15981,137,72
15982,382,82
15983,13,55
15984,5,11
15985,170,188
15986,6,191
15987,384,156
15988,39,85
15989,263,34
15990,396,66
15991,4,3
15992,146,91
15993,7,26
15994,129,170
15995,46,132
15996,197,154
15997,337,173
15998,294,194
15999,47,118
16000,46,122
16001,217,158
16002,28,189
16003,38,200
16004,165,110
16005,67,38
16006,245,94
16007,310,51
16008,171,139
16009,49,18
16010,36,192
16011,75,226
16012,96,19
16013,43,48
16014,50,189
16015,19,92
16016,114,64
16017,24,113
16018,204,127
16019,73,143
16020,77,161
16021,256,56
16022,124,196
16023,159,114
16024,53,36
16025,64,98
16026,51,196
16027,118,21
16028,313,30
16029,120,33
16030,211,44
16031,24,45
16032,209,78
16033,42,199
16034,253,34
16035,170,4
16036,236,201
16037,338,92
16038,5,118
16039,140,102
16040,365,174
16041,153,34
16042,73,120
16043,11,93
16044,182,3
16045,131,110
16046,190,188
16047,180,102
16048,132,23
16049,196,161
16050,198,27
16051,4,37
16052,337,141
16053,26,169
16054,169,179
16055,4,86
16056,150,116
16057,117,63
16058,56,151
16059,263,40
16060,216,88
16061,156,135
16062,42,177
16063,98,94
16064,115,182
16065,95,36
16066,56,148
16067,15,175
16068,82,51
16069,53,25
16070,110,1
16071,246,37
16072,46,28
16073,356,67
16074,21,15
16075,366,62
16076,96,62
16077,71,158
16078,108,22
16079,309,113
16080,263,39
16081,55,33
16082,7,129
16083,214,201
16084,361,176
16085,292,72
16086,169,121
16087,91,165
16088,109,73
16089,245,42
16090,263,147
16091,356,155
16092,183,43
16093,120,84
16094,73,115
16095,50,65
16096,271,33
16097,218,3
16098,46,58
16099,182,43
16100,28,102
16101,154,170
16102,240,197
16103,174,194
16104,241,44
16105,133,23
16106,316,97
16107,156,107
16108,173,179
16109,195,94
16110,176,106
16111,155,58
16112,143,33
16113,230,23
16114,144,55
16115,302,125
16116,12,176
16117,309,140
16118,249,77
16119,301,6
16120,365,138
16121,45,46
16122,204,3
16123,208,184
16124,46,41
16125,7,197
16126,15,11
16127,102,91
16128,87,114
16129,32,179
16130,300,101
16131,276,156
16132,228,72
16133,24,7
16134,299,167
16135,86,3
16136,198,113
16137,44,18
16138,51,57
16139,231,51
16140,147,191
16141,5,99
16142,160,73
16143,28,199
16144,11,9
16145,149,156
16146,51,102
16147,44,179
16148,18,190
16149,282,156
16150,188,54
16151,10,33
16152,96,23
16153,65,14
16154,275,91
16155,135,86
16156,392,3
16157,33,52
16158,281,138
16159,9,4
16160,104,190
16161,13,367
16162,122,4
16163,242,73
16164,169,35
16165,34,182
16166,358,99
16167,75,41
16168,104,8
16169,142,7
16170,93,11
16171,121,0
16172,7,182
16173,21,86
16174,398,47
16175,53,98
16176,5,3
16177,14,102
16178,120,160
16179,99,50
16180,5,21
16181,67,35
16182,183,65
16183,163,73
16184,127,68
16185,7,7
16186,240,48
16187,325,79
16188,29,49
16189,377,22
16190,110,58
16191,384,91
16192,125,58
16193,32,40
16194,9,183
16195,166,159
16196,171,43
16197,4,189
16198,175,201
16199,0,38
16200,332,82
16201,214,12
16202,173,195
16203,42,177
16204,14,0
16205,132,170
16206,182,66
16207,89,181
16208,162,153
16209,169,146
16210,6,62
16211,15,91
16212,88,187
16213,258,4
16214,307,29
16215,236,178
16216,342,58
16217,310,18
16218,12,166
16219,388,173
16220,67,143
16221,351,7
16222,82,92
16223,54,6
16224,72,183
16225,387,20
16226,192,11
16227,6,185
16228,54,177
16229,134,74
16230,223,2
16231,134,164
16232,181,180
16233,286,78
16234,341,22
16235,301,134
16236,149,81
16237,124,0
16238,2,165
16239,183,76
16240,395,12
16241,113,145
16242,76,7
16243,195,50
16244,184,60
16245,5,154
16246,126,100
16247,235,23
16248,100,116
16249,10,198
16250,243,5
16251,137,180
