ids,epoch_19,epoch_28
15050,31,171
15051,393,159
15052,144,184
15053,84,79
15054,196,197
15055,280,20
15056,151,187
15057,283,20
15058,221,188
15059,186,87
15060,63,5
15061,133,70
15062,97,150
15063,249,44
15064,73,6
15065,197,108
15066,176,156
15067,223,110
15068,39,65
15069,7,181
15070,355,81
15071,63,63
15072,339,197
15073,251,87
15074,398,130
15075,83,7
15076,173,10
15077,45,49
15078,278,171
15079,308,88
15080,280,107
15081,260,138
15082,284,94
15083,111,191
15084,113,173
15085,195,44
15086,29,82
15087,12,29
15088,317,160
15089,232,160
15090,188,128
15091,284,63
15092,123,162
15093,167,143
15094,73,76
15095,158,2
15096,277,70
15097,175,99
15098,109,71
15099,33,143
15100,2,200
15101,366,165
15102,359,100
15103,15,103
15104,74,155
15105,191,100
15106,62,190
15107,300,96
15108,335,114
15109,78,142
15110,195,193
15111,258,150
15112,367,99
15113,145,78
15114,22,15
15115,207,144
15116,387,150
15117,367,150
15118,85,27
15119,173,45
15120,279,17
15121,340,136
15122,177,103
15123,76,127
15124,284,43
15125,67,181
15126,18,149
15127,97,86
15128,93,160
15129,145,159
15130,150,35
15131,301,20
15132,311,134
15133,397,47
15134,288,4
15135,182,118
15136,373,125
15137,85,15
15138,137,117
15139,49,104
15140,48,147
15141,123,112
15142,33,167
15143,44,394
15144,307,161
15145,279,217
15146,45,121
15147,124,167
15148,88,140
15149,130,190
15150,111,197
15151,370,145
15152,166,47
15153,307,115
15154,31,128
15155,144,159
15156,385,70
15157,65,53
15158,140,34
15159,48,197
15160,145,60
15161,75,173
15162,64,19
15163,356,146
15164,44,176
15165,16,149
15166,124,127
15167,249,132
15168,305,109
15169,84,355
15170,195,63
15171,195,156
15172,273,13
15173,0,60
15174,265,88
15175,228,126
15176,33,43
15177,110,38
15178,50,122
15179,150,370
15180,173,27
15181,205,130
15182,140,185
15183,145,17
15184,173,197
15185,123,33
15186,44,177
15187,284,155
15188,43,94
15189,161,24
15190,22,60
15191,78,150
15192,201,101
15193,182,13
15194,280,69
15195,390,53
15196,92,57
15197,243,80
15198,83,103
15199,90,95
15200,375,160
15201,8,172
15202,394,119
15203,201,150
15204,140,191
15205,59,12
15206,312,42
15207,174,160
15208,57,81
15209,63,62
15210,340,77
15211,60,49
15212,259,150
15213,275,104
15214,383,104
15215,258,182
15216,39,180
15217,129,158
15218,61,50
15219,29,158
15220,227,40
15221,62,19
15222,104,50
15223,269,170
15224,190,333
15225,182,57
15226,311,188
15227,113,70
15228,287,9
15229,178,95
15230,0,2
15231,52,85
15232,20,100
15233,242,27
15234,28,97
15235,199,29
15236,2,63
15237,287,15
15238,106,127
15239,292,69
15240,62,58
15241,217,45
15242,383,187
15243,17,82
15244,159,41
15245,167,81
15246,109,76
15247,104,145
15248,315,19
15249,60,87
15250,170,107
15251,215,109
15252,258,156
15253,391,128
15254,41,136
15255,100,60
15256,253,170
15257,217,186
15258,322,352
15259,317,44
15260,271,156
15261,212,54
15262,229,51
15263,219,120
15264,213,128
15265,234,43
15266,4,80
15267,85,184
15268,22,60
15269,16,134
15270,341,104
15271,51,106
15272,90,29
15273,184,201
15274,281,10
15275,101,70
15276,361,33
15277,163,72
15278,197,109
15279,55,118
15280,316,70
15281,91,61
15282,351,170
15283,111,4
15284,56,20
15285,209,179
15286,67,43
15287,304,103
15288,43,78
15289,137,15
15290,226,87
15291,371,13
15292,59,69
15293,137,138
15294,24,158
15295,136,76
15296,295,63
15297,230,191
15298,213,192
15299,135,197
15300,165,86
15301,244,173
15302,400,26
15303,172,166
15304,195,166
15305,201,179
15306,89,144
15307,249,125
15308,159,125
15309,258,35
15310,207,19
15311,216,176
15312,184,4
15313,63,84
15314,317,195
15315,367,44
15316,258,189
15317,81,170
15318,159,89
15319,328,21
15320,68,181
15321,132,43
15322,357,364
15323,88,150
15324,337,104
15325,69,3
15326,182,5
15327,49,22
15328,57,15
15329,317,61
15330,176,161
15331,381,120
15332,35,79
15333,321,162
15334,342,44
15335,180,171
15336,44,33
15337,10,147
15338,134,194
15339,116,54
15340,109,11
15341,362,173
15342,387,152
15343,277,117
15344,156,188
15345,329,155
15346,24,35
15347,261,34
15348,270,103
15349,233,178
15350,305,188
15351,174,55
15352,51,106
15353,190,44
15354,137,28
15355,226,21
15356,34,363
15357,170,45
15358,289,155
15359,403,123
15360,185,138
15361,301,171
15362,70,357
15363,60,167
15364,217,195
15365,78,132
15366,113,13
15367,143,71
15368,257,197
15369,206,141
15370,226,100
15371,177,127
15372,57,177
15373,74,6
15374,13,47
15375,73,195
15376,165,93
15377,286,79
15378,330,197
15379,94,47
15380,113,27
15381,114,97
15382,166,92
15383,261,155
15384,396,51
15385,59,43
15386,97,195
15387,83,146
15388,100,125
15389,327,179
15390,298,70
15391,393,33
15392,391,91
15393,124,6
15394,4,73
15395,3,143
15396,323,173
15397,248,10
15398,168,111
15399,167,160
15400,158,197
15401,159,153
15402,317,141
15403,117,55
15404,84,60
15405,18,142
15406,82,66
15407,318,24
15408,172,147
15409,280,7
15410,191,33
15411,257,43
15412,6,173
15413,363,81
15414,155,2
15415,44,104
15416,73,103
15417,149,17
15418,116,176
15419,209,98
15420,221,178
15421,357,12
15422,255,5
15423,302,26
15424,294,27
15425,116,57
15426,29,96
15427,79,61
15428,169,197
15429,209,187
15430,39,184
15431,240,61
15432,197,182
15433,202,89
15434,246,70
15435,300,57
15436,70,61
15437,170,10
15438,84,158
15439,12,137
15440,76,185
15441,34,16
15442,85,118
15443,151,37
15444,51,59
15445,103,24
15446,359,78
15447,38,193
15448,357,1
15449,81,138
15450,157,80
15451,109,201
15452,208,34
15453,70,101
15454,301,141
15455,73,132
15456,197,33
15457,188,146
15458,275,51
15459,93,132
15460,184,60
15461,225,115
15462,211,63
15463,309,148
15464,21,45
15465,140,62
15466,98,187
15467,19,74
15468,217,188
15469,232,86
15470,396,63
15471,362,302
15472,96,149
15473,321,138
15474,118,84
15475,394,8
15476,23,187
15477,2,86
15478,57,159
15479,352,103
15480,76,50
15481,197,116
15482,346,62
15483,0,81
15484,330,63
15485,307,159
15486,70,45
15487,31,20
15488,30,109
15489,44,170
15490,284,65
15491,110,169
15492,200,109
15493,325,185
15494,156,139
15495,46,163
15496,199,33
15497,20,182
15498,195,9
15499,287,21
15500,0,67
15501,378,100
15502,397,188
15503,74,137
15504,365,184
15505,86,97
15506,195,56
15507,356,149
15508,104,137
15509,149,43
15510,80,86
15511,46,57
15512,267,144
15513,15,179
15514,91,178
15515,195,161
15516,264,177
15517,361,82
15518,256,190
15519,269,111
15520,217,20
15521,3,112
15522,285,62
15523,166,126
15524,44,69
15525,366,144
15526,156,158
15527,27,20
15528,125,150
15529,132,9
15530,89,199
15531,371,102
15532,26,51
15533,100,27
15534,253,127
15535,36,61
15536,277,147
15537,260,167
15538,279,282
15539,104,112
15540,6,63
15541,353,43
15542,255,57
15543,130,84
15544,1,136
15545,229,156
15546,145,103
15547,220,10
15548,335,172
15549,363,57
15550,147,94
15551,109,183
15552,359,171
15553,80,169
15554,64,19
15555,287,75
15556,262,100
15557,357,29
15558,31,123
15559,48,37
15560,61,122
15561,111,98
15562,51,161
15563,332,33
15564,84,179
15565,3,103
15566,2,29
15567,163,79
15568,170,196
15569,97,95
15570,184,55
15571,135,157
15572,317,2
15573,391,80
15574,328,60
15575,219,63
15576,16,61
15577,73,42
15578,63,162
15579,205,99
15580,100,176
15581,367,125
15582,74,43
15583,301,160
15584,363,176
15585,69,192
15586,182,34
15587,99,177
15588,310,87
15589,51,35
15590,67,78
15591,80,78
15592,315,200
15593,363,132
15594,51,24
15595,297,91
15596,126,1
15597,119,91
15598,201,156
15599,387,101
15600,92,156
15601,263,15
15602,208,160
15603,260,165
15604,213,24
15605,259,63
15606,26,142
15607,238,87
15608,161,187
15609,390,86
15610,44,44
15611,119,9
15612,200,169
15613,261,169
15614,94,190
15615,73,72
15616,93,141
15617,295,158
15618,309,21
15619,330,155
15620,84,28
15621,228,13
15622,221,200
15623,277,105
15624,126,57
15625,336,144
15626,84,185
15627,261,8
15628,25,149
15629,223,183
15630,111,119
15631,0,111
15632,232,192
15633,140,97
15634,264,73
15635,294,47
15636,95,119
15637,119,94
15638,2,4
15639,8,44
15640,80,184
15641,286,41
15642,134,30
15643,394,195
15644,301,105
15645,93,51
15646,59,79
15647,236,70
15648,261,178
15649,92,194
15650,308,94
15651,279,43
15652,231,28
15653,358,147
15654,118,182
15655,80,53
15656,171,159
15657,375,80
15658,89,25
15659,89,33
15660,228,156
15661,161,112
15662,331,119
15663,29,113
15664,244,184
15665,293,78
15666,100,57
15667,174,149
15668,372,26
15669,346,104
15670,146,72
15671,112,332
15672,175,155
15673,4,5
15674,90,187
15675,398,51
15676,40,34
15677,145,75
15678,388,15
15679,336,122
15680,370,160
15681,162,194
15682,81,200
15683,178,47
15684,51,51
15685,60,69
15686,355,174
15687,52,69
15688,57,170
15689,382,38
15690,149,21
15691,123,58
15692,3,70
15693,361,170
15694,38,195
15695,12,185
15696,242,35
15697,41,169
15698,196,15
15699,170,63
15700,3,63
15701,10,106
15702,22,91
15703,43,23
15704,80,24
15705,149,158
15706,115,56
15707,280,78
15708,42,137
15709,136,74
15710,95,177
15711,158,177
15712,13,142
15713,106,76
15714,308,79
15715,360,51
15716,73,1
15717,13,87
15718,365,9
15719,353,34
15720,263,70
15721,353,19
15722,109,190
15723,159,81
15724,99,109
15725,149,125
15726,401,9
15727,95,69
15728,312,59
15729,13,104
15730,163,161
15731,306,14
15732,51,64
15733,122,104
15734,222,144
15735,321,99
15736,114,179
15737,177,116
15738,266,160
15739,357,155
15740,81,186
15741,223,134
15742,86,62
15743,353,144
15744,325,24
15745,152,47
15746,61,100
15747,232,193
15748,357,150
15749,378,16
15750,94,151
15751,26,184
15752,108,109
15753,378,78
15754,21,99
15755,81,107
15756,378,110
15757,158,105
15758,151,135
15759,360,137
15760,138,27
15761,327,193
15762,383,63
15763,174,144
15764,224,119
15765,200,9
15766,159,51
15767,336,63
15768,370,10
15769,172,197
15770,182,45
15771,104,114
15772,47,150
15773,97,8
15774,298,27
15775,74,32
15776,12,63
15777,182,82
15778,110,76
15779,19,144
15780,87,86
15781,311,198
15782,155,41
15783,283,61
15784,184,152
15785,346,104
15786,346,20
15787,44,45
15788,10,200
15789,93,86
15790,33,104
15791,195,84
15792,77,148
15793,346,69
15794,190,194
15795,126,35
15796,372,128
15797,154,184
15798,231,60
15799,43,147
15800,76,142
15801,188,137
15802,37,119
15803,129,7
15804,305,147
15805,29,2
15806,108,167
15807,229,104
15808,263,111
15809,170,18
15810,60,20
15811,208,128
15812,12,5
15813,329,135
15814,118,47
15815,172,15
15816,48,171
15817,249,83
15818,35,155
15819,176,33
15820,2,13
15821,335,117
15822,179,128
15823,33,6
15824,299,92
15825,245,62
15826,11,4
15827,293,167
15828,104,104
15829,143,71
15830,204,200
15831,258,176
15832,279,34
15833,370,151
15834,201,70
15835,352,99
15836,68,187
15837,81,188
15838,34,102
15839,78,136
15840,360,14
15841,174,128
15842,310,63
15843,12,61
15844,394,75
15845,290,178
15846,74,29
15847,265,20
15848,97,11
15849,399,62
15850,379,110
15851,10,175
15852,221,135
15853,42,132
15854,16,28
15855,159,167
15856,188,154
15857,333,101
15858,367,201
15859,26,73
15860,65,175
15861,391,100
15862,201,24
15863,248,201
15864,152,162
15865,178,27
15866,149,112
15867,112,51
15868,165,10
15869,355,86
15870,122,79
15871,94,53
15872,293,112
15873,354,69
15874,70,28
15875,143,185
15876,12,38
15877,308,118
15878,152,157
15879,200,166
15880,314,144
15881,113,79
15882,221,130
15883,340,119
15884,221,84
15885,156,190
15886,3,123
15887,100,152
15888,185,18
15889,126,75
15890,204,307
15891,190,61
15892,100,67
15893,346,143
15894,150,63
15895,295,200
15896,202,169
15897,51,176
15898,226,109
15899,238,134
15900,389,30
15901,33,167
15902,100,89
15903,362,146
15904,191,69
15905,35,188
15906,117,173
15907,129,158
15908,39,141
15909,123,92
15910,229,21
15911,200,106
15912,60,133
15913,31,136
15914,9,76
15915,306,47
15916,166,53
15917,170,46
15918,280,112
15919,126,155
15920,148,160
15921,182,155
15922,220,159
15923,292,54
15924,155,177
15925,60,145
15926,239,60
15927,144,104
15928,253,167
15929,27,81
15930,19,89
15931,296,162
15932,25,195
15933,151,101
15934,205,171
15935,63,52
15936,215,60
15937,31,37
15938,241,112
15939,160,190
15940,181,78
15941,267,156
15942,170,112
15943,244,127
15944,73,187
15945,312,176
15946,143,124
15947,76,51
15948,370,101
15949,39,51
15950,46,145
15951,216,44
15952,221,368
15953,235,155
15954,162,102
15955,233,17
15956,9,138
15957,0,181
15958,182,192
15959,119,31
15960,359,185
15961,156,20
15962,282,44
15963,267,21
15964,352,123
15965,93,198
15966,19,99
15967,143,37
15968,173,23
15969,370,55
15970,185,35
15971,322,104
15972,155,164
15973,402,69
15974,215,67
15975,246,137
15976,308,33
15977,241,155
15978,389,173
15979,57,149
15980,297,347
15981,47,201
15982,191,86
15983,63,190
15984,132,182
15985,320,62
15986,265,154
15987,248,188
15988,85,8
15989,269,172
15990,92,188
15991,259,85
15992,15,125
15993,82,188
15994,341,72
15995,282,61
15996,213,128
15997,22,76
15998,242,195
15999,319,19
16000,133,190
16001,401,194
16002,67,62
16003,331,104
16004,168,187
16005,360,200
16006,177,27
16007,52,35
16008,67,109
16009,60,51
16010,105,5
16011,111,142
16012,89,197
16013,399,69
16014,59,152
16015,309,158
16016,81,51
16017,140,93
16018,155,162
16019,172,164
16020,33,60
16021,364,99
16022,61,86
16023,91,98
16024,136,118
16025,344,185
16026,199,79
16027,190,190
16028,38,29
16029,173,93
16030,334,57
16031,19,101
16032,144,95
16033,257,128
16034,47,142
16035,85,44
16036,174,189
16037,180,197
16038,254,141
16039,228,13
16040,151,69
16041,353,181
16042,223,19
16043,197,42
16044,24,60
16045,94,93
16046,132,158
16047,44,178
16048,305,27
16049,22,137
16050,159,71
16051,332,63
16052,45,24
16053,146,179
16054,60,141
16055,342,53
16056,371,197
16057,371,128
16058,25,59
16059,268,197
16060,343,134
16061,268,188
16062,205,20
16063,138,86
16064,41,98
16065,103,132
16066,94,177
16067,42,113
16068,387,77
16069,165,78
16070,147,6
16071,305,143
16072,90,76
16073,67,20
16074,208,21
16075,27,70
16076,225,70
16077,37,138
16078,13,95
16079,1,191
16080,24,144
16081,136,173
16082,30,16
16083,96,189
16084,304,137
16085,346,28
16086,162,94
16087,297,116
16088,224,198
16089,184,63
16090,315,151
16091,82,73
16092,326,81
16093,119,198
16094,347,51
16095,360,170
16096,321,185
16097,326,17
16098,223,188
16099,289,151
16100,116,2
16101,74,119
16102,66,80
16103,180,2
16104,72,122
16105,3,56
16106,336,160
16107,109,200
16108,56,179
16109,356,63
16110,86,51
16111,94,176
16112,161,155
16113,203,18
16114,18,27
16115,328,140
16116,208,27
16117,240,123
16118,354,21
16119,240,41
16120,335,193
16121,69,103
16122,316,70
16123,287,187
16124,152,40
16125,20,167
16126,384,167
16127,172,61
16128,151,112
16129,155,64
16130,214,15
16131,118,80
16132,166,28
16133,209,190
16134,361,58
16135,158,188
16136,367,1
16137,346,37
16138,61,19
16139,71,77
16140,81,146
16141,264,85
16142,130,148
16143,47,75
16144,190,164
16145,266,189
16146,235,178
16147,81,110
16148,130,1
16149,266,189
16150,111,174
16151,82,18
16152,106,176
16153,305,15
16154,237,136
16155,22,60
16156,15,60
16157,58,63
16158,284,188
16159,373,141
16160,12,158
16161,112,133
16162,10,70
16163,158,111
16164,33,79
16165,91,70
16166,403,138
16167,4,81
16168,91,155
16169,257,33
16170,113,109
16171,273,63
16172,392,47
16173,52,130
16174,119,18
16175,265,92
16176,365,60
16177,84,59
16178,371,45
16179,112,1
16180,389,91
16181,105,61
16182,52,151
16183,56,148
16184,268,27
16185,380,184
16186,336,69
16187,5,73
16188,282,49
16189,298,26
16190,3,200
16191,29,61
16192,41,31
16193,401,128
16194,169,108
16195,333,81
16196,375,78
16197,69,99
16198,166,104
16199,173,171
16200,100,178
16201,114,61
16202,10,13
16203,110,20
16204,96,190
16205,73,37
16206,81,170
16207,282,152
16208,43,44
16209,13,86
16210,73,51
16211,365,63
16212,5,158
16213,390,33
16214,382,20
16215,197,148
16216,179,31
16217,200,37
16218,53,93
16219,238,65
16220,156,177
16221,136,58
16222,84,95
16223,8,41
16224,241,135
16225,363,154
16226,224,44
16227,367,147
16228,288,1
16229,183,201
16230,250,183
16231,55,128
16232,155,99
16233,179,123
16234,55,22
16235,61,159
16236,142,20
16237,30,70
16238,216,46
16239,151,138
16240,363,58
16241,27,173
16242,315,85
16243,232,1
16244,8,179
16245,366,34
16246,108,133
16247,245,176
16248,134,112
16249,109,44
16250,315,66
16251,32,180
16252,195,101
16253,51,141
16254,10,47
16255,264,45
16256,75,171
16257,287,33
16258,243,179
16259,208,141
16260,4,16
16261,229,100
16262,205,122
16263,158,103
16264,395,87
16265,221,37
16266,356,136
16267,338,73
16268,158,116
16269,344,187
16270,110,175
16271,162,60
16272,224,8
16273,78,24
16274,133,128
16275,392,179
16276,149,179
16277,244,137
16278,326,110
16279,164,182
16280,163,190
16281,38,103
16282,82,166
16283,239,78
16284,126,103
16285,378,61
16286,339,173
16287,59,85
16288,62,94
16289,63,170
16290,22,150
16291,98,27
16292,337,61
16293,44,101
16294,366,96
16295,249,109
16296,194,20
16297,94,70
16298,289,125
16299,403,160
16300,334,5
16301,125,200
16302,323,70
16303,132,165
16304,156,144
16305,45,196
16306,105,162
16307,128,190
16308,103,48
16309,265,47
16310,179,86
16311,143,172
16312,367,32
16313,339,173
16314,131,109
16315,358,137
16316,339,159
16317,71,132
16318,55,197
16319,215,197
16320,31,104
16321,202,35
16322,213,150
16323,360,132
16324,103,64
16325,396,188
16326,33,123
16327,321,5
16328,72,182
16329,39,99
16330,363,64
16331,212,62
16332,236,40
16333,251,22
16334,143,45
16335,264,188
16336,99,78
16337,216,179
16338,357,52
16339,399,20
16340,379,159
16341,63,4
16342,80,167
16343,52,159
16344,226,94
16345,3,188
16346,355,60
16347,271,4
16348,97,166
16349,82,191
16350,78,53
16351,121,102
16352,393,137
16353,15,85
16354,194,16
16355,135,50
16356,109,107
16357,227,33
16358,127,115
16359,78,300
16360,397,378
16361,375,55
16362,200,94
16363,175,170
16364,380,56
16365,61,145
16366,121,130
16367,370,119
16368,234,33
16369,361,100
16370,337,87
16371,73,16
16372,379,182
16373,204,82
16374,160,119
16375,172,16
16376,6,188
16377,141,76
16378,330,152
16379,160,81
16380,373,27
16381,256,44
16382,232,101
16383,343,69
16384,342,14
16385,166,63
16386,41,128
16387,317,173
16388,310,70
16389,20,33
16390,211,21
16391,396,143
16392,289,182
16393,195,60
16394,281,76
16395,205,118
16396,235,88
16397,322,81
16398,204,13
16399,76,18
16400,204,140
16401,70,37
16402,190,93
16403,142,81
16404,33,197
16405,125,38
16406,70,79
16407,44,69
16408,111,77
16409,64,113
16410,49,45
16411,208,114
16412,86,135
16413,87,64
16414,151,27
16415,35,87
16416,342,174
16417,49,86
16418,342,51
16419,335,63
16420,158,117
16421,389,170
16422,97,155
16423,78,116
16424,11,20
16425,166,130
16426,280,162
16427,109,61
16428,76,155
16429,129,37
16430,45,102
16431,21,19
16432,340,69
16433,121,27
16434,191,197
16435,5,109
16436,189,145
16437,100,174
16438,279,8
16439,228,9
16440,173,134
16441,190,183
16442,44,173
16443,90,111
16444,234,141
16445,340,100
16446,221,158
16447,166,188
16448,397,159
16449,60,27
16450,81,189
16451,41,78
16452,136,162
16453,146,169
16454,155,104
16455,197,141
16456,331,97
16457,224,5
16458,291,197
16459,230,168
16460,280,145
16461,363,58
16462,85,60
16463,61,78
16464,394,142
16465,33,71
16466,120,53
16467,61,104
16468,261,109
16469,89,142
16470,158,166
16471,61,135
16472,137,190
