ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
12028,164,42,45,286,695,847,305,196,373,286,436,152,404,811,695,170,58,136,45,325,387,403,168,24,21,241,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12029,378,191,351,323,488,351,360,172,565,338,323,649,594,501,321,855,519,641,216,761,254,272,281,398,228,399,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12030,41,287,6,423,634,824,615,530,274,447,812,57,539,452,294,682,447,747,768,26,280,59,32,387,66,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12031,266,331,157,50,99,81,72,352,158,613,109,329,637,505,542,336,22,106,110,25,282,157,87,359,150,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12032,419,421,329,156,116,378,70,686,14,803,166,27,79,543,519,68,486,650,115,35,576,59,21,423,347,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12033,493,573,279,293,24,805,167,805,439,523,352,691,789,195,875,799,704,589,102,828,805,59,225,509,705,664,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12034,364,350,113,181,221,106,350,804,832,338,423,250,825,309,362,510,278,273,141,425,164,162,238,181,21,164,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12035,139,139,374,374,90,773,62,842,428,724,304,548,166,12,347,866,724,567,240,59,64,179,398,86,248,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12036,493,602,395,248,849,155,288,588,792,292,57,193,788,209,657,439,372,625,185,598,768,19,378,411,41,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12037,198,286,198,284,215,493,381,272,841,738,150,702,737,632,573,473,106,107,15,362,330,99,170,702,512,573,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12038,397,70,313,397,602,66,162,723,181,199,66,547,62,602,300,529,489,581,353,257,366,99,423,295,35,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12039,15,541,101,541,649,579,138,641,454,79,300,851,569,526,682,649,694,703,392,521,25,138,353,329,526,649,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12040,44,689,689,121,689,689,648,780,345,330,454,694,816,759,822,861,631,682,78,784,709,150,250,689,491,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12041,294,136,95,340,586,177,348,548,5,548,59,5,349,716,423,186,804,389,364,374,701,218,214,548,135,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12042,409,397,166,24,240,423,385,690,489,792,21,206,855,225,552,294,496,828,113,383,508,99,205,427,290,754,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12043,8,258,157,144,375,313,95,519,363,157,428,717,407,308,873,65,185,65,430,181,298,324,223,297,291,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12044,92,313,313,313,257,119,377,161,857,258,4,600,95,553,553,83,553,268,46,95,553,54,25,336,95,394,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12045,144,144,144,7,324,345,71,633,633,633,345,633,633,633,315,633,633,633,313,313,324,324,378,92,296,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12046,313,308,368,313,731,4,203,845,166,731,228,795,255,300,441,382,731,523,9,381,152,272,430,304,409,102,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12047,439,86,5,232,816,624,425,697,215,274,244,684,423,439,92,182,511,54,232,770,416,139,608,305,222,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12048,71,289,81,371,497,231,71,748,795,181,212,321,187,550,469,830,469,117,63,375,154,324,212,47,197,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12049,69,213,24,234,430,407,425,62,119,600,73,756,274,335,243,300,366,600,66,172,274,99,332,92,34,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12050,4,223,223,63,355,106,240,672,687,251,412,389,43,14,354,70,599,521,4,202,22,144,153,369,41,814,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12051,203,59,324,324,484,27,158,524,779,619,223,591,211,524,217,214,441,412,49,193,436,410,119,255,436,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12052,215,40,157,222,833,525,820,279,660,209,174,794,163,530,616,794,737,605,225,191,656,238,232,530,530,530,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12053,178,115,99,143,170,383,300,176,473,7,288,39,71,798,544,798,798,396,368,99,473,59,143,46,578,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12054,21,21,85,85,488,31,31,383,858,31,546,856,383,102,101,856,769,383,15,258,45,819,127,498,192,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12055,5,5,5,5,457,670,102,18,512,573,482,836,794,493,457,564,482,702,101,444,457,694,278,491,837,457,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12056,255,42,207,59,170,463,844,602,480,348,38,407,350,163,288,413,440,143,7,392,22,90,178,311,341,169,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12057,177,177,10,407,278,368,521,787,177,817,410,341,31,137,687,369,151,692,296,255,687,370,299,43,297,177,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12058,69,64,76,167,609,22,197,466,567,65,316,202,405,283,609,298,511,452,87,322,300,238,9,733,452,293,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12059,430,326,51,217,308,82,415,598,672,553,59,407,751,157,759,690,296,672,258,430,848,7,289,292,410,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12060,415,20,290,232,799,212,92,605,737,855,515,657,76,545,689,344,791,451,254,497,209,49,327,461,855,794,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12061,215,87,286,19,87,24,296,798,146,286,336,232,24,798,148,798,413,413,798,365,806,179,77,88,176,337,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12062,284,284,284,337,707,594,104,722,735,185,47,160,594,792,292,350,855,825,19,780,91,383,97,343,211,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12063,304,66,428,28,533,343,423,11,513,139,380,72,795,135,595,122,835,792,329,47,723,212,846,363,602,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12064,25,156,148,7,131,315,223,647,647,197,315,292,84,608,526,66,44,292,378,371,100,272,29,383,154,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12065,264,427,45,256,417,283,267,401,543,67,389,388,215,646,137,158,599,14,45,32,87,7,41,260,406,388,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12066,421,421,390,221,92,567,323,132,828,398,34,666,874,855,456,273,415,461,34,406,768,308,34,238,529,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12067,130,871,844,416,626,536,313,349,567,617,75,833,85,431,639,478,791,544,675,277,862,35,300,154,71,411,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12068,156,122,363,366,43,811,275,815,727,87,85,144,83,354,377,161,271,815,46,179,240,300,322,436,422,355,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12069,4,451,385,166,573,660,642,18,832,647,410,577,167,451,335,157,562,697,238,457,367,59,165,613,509,859,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12070,199,170,87,92,809,455,67,803,88,87,396,467,548,446,136,221,840,553,202,390,157,82,223,58,295,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12071,385,496,106,172,854,562,689,471,691,390,693,138,607,854,234,138,562,64,562,487,530,278,127,762,854,562,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12072,177,220,220,136,19,71,223,231,231,692,264,231,119,109,425,37,687,684,159,419,358,300,19,231,306,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12073,198,418,354,354,799,160,246,621,869,157,55,791,487,769,222,811,501,779,83,12,467,308,227,423,423,185,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12074,358,694,173,100,526,476,812,842,67,203,45,532,759,646,793,82,443,333,7,231,338,324,54,431,394,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12075,94,802,651,351,671,802,412,811,482,707,109,545,476,724,784,480,792,694,167,293,764,148,44,231,711,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12076,145,384,384,67,839,781,364,763,763,857,36,374,665,818,312,339,371,247,182,241,295,300,97,315,364,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12077,275,404,436,192,558,43,311,390,558,139,99,578,830,558,239,40,558,143,35,300,558,374,202,72,558,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12078,331,92,49,248,395,766,578,277,863,693,68,829,238,398,181,233,469,338,222,384,615,325,53,353,234,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12079,259,259,762,822,15,822,822,471,175,482,461,175,175,368,458,175,175,383,737,457,837,110,368,689,689,453,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12080,369,17,429,227,41,332,331,255,745,622,203,26,710,746,732,215,332,551,243,79,211,176,300,844,598,409,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12081,386,229,229,229,103,64,403,57,841,231,106,287,764,763,103,136,520,828,467,259,689,238,102,112,638,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12082,794,465,96,96,570,783,651,570,570,572,794,570,344,631,596,570,465,465,631,201,138,96,794,699,809,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12083,803,12,229,8,543,733,763,68,110,861,60,770,430,490,307,600,771,647,62,35,318,157,300,230,397,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12084,250,344,132,43,611,287,192,723,833,502,119,405,749,723,723,426,380,622,119,636,163,256,102,113,176,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12085,16,334,16,16,163,73,187,155,215,282,162,81,450,113,608,787,693,280,146,79,249,18,176,133,302,280,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12086,196,281,107,70,854,764,854,743,794,20,241,780,15,605,841,469,479,577,124,854,845,144,303,720,702,536,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12087,42,737,458,314,617,204,316,81,323,777,87,323,47,567,490,178,615,493,458,508,646,78,192,615,196,259,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12088,166,166,166,113,230,418,427,369,801,639,333,801,802,579,391,602,234,661,97,377,328,257,387,6,409,323,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12089,596,495,495,596,512,465,451,816,451,512,649,596,495,596,579,451,579,451,607,18,762,96,596,16,651,596,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12090,362,35,35,418,467,467,467,244,636,12,437,349,241,672,595,774,308,402,62,514,349,99,132,358,263,687,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12091,390,461,488,859,234,471,493,709,478,452,84,820,645,670,101,330,820,776,854,479,592,317,365,287,541,592,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12092,45,377,404,223,344,266,275,309,278,553,72,278,396,613,88,32,407,658,222,122,422,71,357,24,423,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12093,94,290,335,223,119,340,426,279,776,128,228,319,703,205,14,529,209,720,185,33,692,324,542,225,288,327,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12094,43,723,372,228,875,723,723,751,659,747,113,274,395,697,195,338,723,655,163,250,425,324,277,66,66,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12095,192,133,110,336,613,271,331,49,126,361,256,339,287,377,539,139,479,741,227,70,130,251,389,384,213,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12096,170,170,170,170,16,671,314,99,629,709,390,508,731,298,870,570,412,751,368,272,347,72,391,304,212,136,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12097,402,643,103,324,498,244,731,297,220,59,677,282,567,643,395,39,524,811,498,221,158,359,405,325,407,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12098,306,8,138,306,120,275,87,347,654,296,144,654,480,609,404,41,307,361,384,370,384,272,313,378,290,189,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12099,98,199,233,199,819,664,416,577,142,803,513,3,809,243,788,747,405,830,418,3,1,191,276,85,446,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12100,576,238,238,238,287,418,130,206,511,155,2,707,844,833,545,657,718,478,238,476,478,5,188,629,478,478,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12101,198,87,99,51,604,332,115,824,396,659,95,723,695,559,692,695,6,683,51,249,247,59,35,392,339,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12102,182,6,318,318,678,212,475,660,872,494,35,799,531,707,678,678,101,272,12,369,209,5,710,160,711,625,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12103,179,179,300,130,353,313,356,556,520,690,288,756,633,114,328,113,489,117,271,520,103,300,397,416,433,345,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12104,262,550,422,132,733,697,65,519,101,500,305,160,214,456,554,207,456,343,19,167,698,166,176,391,218,466,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12105,215,678,198,215,694,855,615,638,735,330,74,452,874,800,857,799,628,875,375,278,205,176,203,477,18,822,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12106,789,380,196,198,632,632,215,25,492,572,325,671,752,632,49,591,380,632,383,5,632,59,343,351,632,520,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12107,644,830,653,150,636,644,850,553,583,578,222,601,636,303,228,644,275,384,82,157,331,174,42,382,433,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12108,172,15,308,15,471,413,747,747,47,193,193,589,747,15,15,849,803,161,382,525,452,212,15,427,592,330,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12109,207,251,320,161,187,127,606,221,613,238,421,658,727,404,170,247,748,91,421,387,437,187,207,355,771,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12110,423,423,423,35,378,870,233,796,102,677,95,720,494,300,64,411,255,602,381,501,183,179,162,247,664,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12111,105,581,109,109,617,127,506,181,446,646,118,82,87,300,415,42,719,208,324,308,428,272,415,228,305,341,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12112,90,349,337,430,822,387,314,822,113,652,433,129,704,850,3,98,233,263,108,271,128,43,196,815,328,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12113,143,377,78,78,384,78,273,416,109,395,174,134,316,215,506,341,264,360,420,229,316,54,37,31,229,129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12114,7,204,179,300,609,169,345,697,663,501,148,574,290,223,218,489,697,419,271,257,81,313,372,288,97,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12115,462,462,649,129,784,465,399,862,596,540,555,495,461,479,855,545,465,396,629,784,724,411,427,605,697,862,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12116,548,824,208,39,39,297,39,548,13,408,39,548,87,524,203,548,37,105,39,297,350,54,135,208,725,504,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12117,209,357,357,180,828,753,684,684,852,792,2,702,269,861,501,632,250,479,698,198,246,378,308,406,167,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12118,75,107,107,53,136,375,319,40,832,300,110,359,170,724,707,732,34,424,53,348,706,232,362,232,706,706,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12119,784,649,338,215,479,545,596,651,495,845,831,763,831,724,541,816,596,495,605,279,465,245,238,796,780,479,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12120,63,280,280,436,669,361,88,787,241,586,19,16,446,10,488,488,86,430,337,204,260,145,366,372,64,199,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12121,295,165,384,209,519,373,67,539,870,565,221,870,652,461,465,589,132,36,405,92,809,238,371,242,290,14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12122,149,97,149,166,822,199,391,872,811,779,316,754,482,451,702,664,702,253,569,334,334,331,314,41,412,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12123,258,588,343,149,344,47,185,643,393,395,841,671,524,149,524,629,519,182,679,220,124,284,343,304,165,274,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12124,275,275,119,144,857,430,70,415,850,603,58,73,26,309,49,696,672,603,154,109,384,272,119,275,59,103,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12125,277,70,272,285,444,423,15,869,562,764,521,755,529,711,360,764,819,55,423,805,764,139,34,23,584,515,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
