ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
12663,99,377,122,437,392,679,489,489,489,498,307,370,328,781,7,614,349,259,2,73,113,601,697,92,783,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12664,54,324,324,358,324,109,336,440,216,109,485,485,773,157,773,181,157,518,440,440,157,157,157,158,157,157,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12665,162,300,362,394,179,642,271,271,373,373,179,179,179,179,818,282,818,229,522,441,867,867,692,441,421,704,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12666,59,49,59,342,158,440,109,440,440,210,210,210,210,571,210,210,809,729,377,349,349,368,348,188,401,488,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12667,144,324,289,258,49,87,87,283,283,779,283,283,283,283,283,283,283,283,283,283,68,867,867,867,809,417,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12668,162,300,179,33,358,358,845,358,45,845,683,614,683,45,542,221,221,290,369,561,45,448,357,34,105,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12669,59,4,150,150,150,389,341,331,604,341,341,665,604,604,585,371,371,371,371,371,371,371,272,272,129,442,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12670,415,144,227,47,20,295,689,418,274,295,861,861,185,861,650,375,375,609,474,261,261,710,615,171,171,697,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12671,99,59,219,114,361,297,600,600,467,443,565,652,306,306,280,280,652,658,727,652,373,522,604,652,652,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12672,54,59,59,41,348,348,7,663,156,663,610,610,610,553,553,281,281,281,707,261,85,553,207,571,355,207,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12673,317,317,512,816,596,607,607,607,607,596,607,607,607,521,495,495,495,495,495,495,495,495,465,858,858,858,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12674,162,162,24,143,27,551,760,314,314,656,636,414,414,414,669,669,137,604,668,668,692,534,802,668,7,668,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12675,5,23,107,660,874,702,874,702,678,678,678,678,702,78,865,162,261,694,734,734,209,649,444,444,660,660,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12676,238,308,333,133,645,216,216,272,445,445,216,305,572,442,845,754,367,81,572,135,496,199,859,515,415,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12677,72,223,373,314,385,679,462,329,725,725,597,760,760,437,128,361,689,15,4,4,171,825,34,514,514,515,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12678,59,143,322,3,33,126,474,705,387,249,796,126,647,647,779,779,647,647,647,518,604,354,602,79,515,656,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12679,377,295,295,371,321,617,223,795,795,795,526,620,258,620,701,701,287,200,601,437,620,777,521,521,7,618,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12680,99,359,222,109,296,604,241,852,620,852,852,95,852,685,620,558,558,620,677,765,46,390,348,561,436,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12681,162,300,228,203,203,255,203,307,307,733,307,571,760,752,447,208,802,476,476,476,435,863,521,418,122,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12682,99,430,343,91,195,474,514,631,689,689,689,689,689,689,689,689,602,689,689,501,689,861,702,474,599,577,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12683,54,217,428,650,428,853,853,853,853,853,853,853,853,853,173,173,173,255,401,314,314,314,244,244,244,379,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12684,101,369,329,138,138,541,721,638,638,667,638,638,454,454,721,721,721,721,629,629,629,629,629,629,629,520,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12685,59,174,381,294,174,424,187,842,752,752,18,752,761,424,536,18,620,384,536,588,62,127,497,823,501,614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12686,49,279,20,671,614,609,861,451,780,682,451,451,780,780,30,780,780,780,780,780,327,780,670,541,670,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12687,166,211,344,855,463,855,855,855,573,241,678,678,678,482,482,482,482,344,330,330,167,176,779,338,338,693,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12688,59,285,337,132,700,479,479,479,479,747,747,747,747,747,801,801,801,489,657,467,467,611,382,600,600,600,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12689,144,79,353,354,335,614,854,101,854,780,738,451,79,451,353,701,101,101,101,101,575,101,452,452,452,530,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12690,162,166,375,124,138,448,483,483,448,624,483,624,864,483,483,467,222,222,516,552,106,106,818,81,624,496,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12691,144,50,28,79,365,747,747,672,838,838,36,684,720,366,753,753,743,870,743,237,723,67,671,845,845,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12692,99,430,285,93,371,381,175,381,815,45,394,394,814,814,368,10,266,394,352,570,396,856,170,840,840,363,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12693,59,72,4,387,253,385,66,66,165,112,404,160,757,160,41,255,255,223,659,833,833,161,41,41,58,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12694,430,23,196,196,710,477,268,473,844,844,844,720,676,676,828,828,828,828,156,828,828,608,608,608,737,844,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12695,99,430,430,8,256,281,747,534,801,747,801,871,871,871,871,258,258,383,258,258,677,697,737,534,411,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12696,59,192,383,383,99,54,788,788,788,788,588,588,724,323,378,378,378,378,505,511,54,295,378,378,837,660,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12697,59,59,144,345,50,160,160,160,160,160,160,647,46,556,827,511,511,387,335,335,183,335,685,90,827,827,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12698,166,84,5,799,540,743,649,649,737,667,667,721,485,485,482,444,444,444,444,444,444,702,702,702,832,832,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12699,59,300,229,303,229,87,845,741,845,845,380,231,583,426,369,369,369,426,289,79,597,597,484,407,701,701,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12700,59,268,2,85,333,732,629,732,835,557,557,557,557,205,205,393,159,766,541,180,136,875,778,482,835,330,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12701,430,166,36,424,149,222,32,288,599,671,684,461,461,370,628,679,679,507,761,363,300,590,231,231,279,205,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12702,59,430,114,90,280,90,90,350,652,455,844,652,602,518,602,455,455,455,714,602,645,581,586,192,407,575,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12703,59,298,32,598,598,678,598,678,812,556,556,556,556,704,332,846,332,332,704,505,505,167,783,783,167,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12704,99,218,91,119,602,602,577,379,577,602,422,143,631,143,631,143,687,828,270,872,369,690,579,461,268,152,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12705,272,261,224,106,598,673,389,389,819,90,687,396,627,355,309,102,338,173,648,324,383,672,101,194,302,302,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12706,99,381,206,296,148,669,46,316,777,601,601,777,777,818,839,576,827,15,12,398,170,425,650,441,601,601,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12707,162,99,313,203,14,408,169,359,14,361,169,169,834,568,14,851,851,4,4,659,332,77,91,568,87,380,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12708,144,300,99,99,423,68,579,822,822,579,579,85,225,18,18,736,736,728,801,601,759,601,143,822,841,695,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12709,144,370,166,166,354,146,202,673,673,673,202,357,384,673,435,673,673,673,683,200,223,338,113,139,856,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12710,99,394,847,742,742,847,847,847,847,847,847,847,742,742,742,742,742,742,742,742,742,811,668,32,32,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12711,99,313,99,313,397,488,825,825,740,825,711,598,169,53,570,203,203,523,463,203,68,27,825,825,825,825,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12712,430,371,149,221,212,682,192,600,46,619,619,619,600,570,619,619,383,371,444,175,175,512,673,207,149,113,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12713,54,78,255,255,350,141,389,141,468,350,350,709,350,350,350,350,350,350,350,350,85,350,15,603,603,603,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12714,99,308,321,205,269,163,363,366,753,246,205,205,74,74,74,236,268,268,22,22,552,503,22,193,193,664,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12715,99,99,99,99,44,92,722,801,40,722,722,801,643,638,674,647,647,166,697,85,92,801,449,597,449,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12716,272,308,285,216,300,300,383,9,9,300,300,594,861,861,152,776,187,187,160,74,74,260,604,591,367,604,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12717,59,144,313,144,25,178,234,234,234,234,234,369,801,556,455,556,269,269,396,317,396,283,798,430,430,523,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12718,99,300,423,287,227,86,369,585,869,869,458,647,86,542,755,755,37,720,214,214,441,803,186,458,585,458,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12719,5,23,623,702,660,874,874,874,833,678,874,874,27,27,78,78,78,78,832,832,832,215,412,832,234,833,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12720,59,148,28,106,293,103,211,211,211,211,729,729,729,729,435,288,435,382,755,755,755,480,150,11,11,680,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12721,59,54,306,157,342,342,408,174,174,571,174,646,85,174,305,305,305,9,165,619,672,744,371,355,278,619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12722,162,415,261,35,829,833,833,833,407,19,19,19,121,86,87,87,87,287,336,338,197,438,673,486,515,286,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12723,99,298,72,386,380,747,372,375,375,97,97,520,72,780,521,521,80,67,499,499,499,499,718,718,718,718,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12724,54,202,132,135,350,267,620,620,267,267,644,644,45,45,229,229,229,229,548,548,548,208,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12725,49,79,276,205,530,862,530,530,457,457,457,862,862,862,332,332,509,509,429,429,429,769,577,457,457,541,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12726,162,386,246,592,95,95,95,95,137,137,464,464,371,334,627,627,259,259,627,334,627,707,627,565,565,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12727,162,300,181,139,422,87,87,751,687,428,428,687,287,423,387,387,97,717,45,422,11,247,261,730,64,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12728,59,378,386,351,97,97,770,770,466,26,26,26,770,292,509,246,246,246,660,709,491,5,472,533,533,533,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12729,99,272,307,394,394,161,794,710,54,794,794,250,250,710,710,710,710,710,155,788,488,517,788,491,844,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12730,144,49,124,124,392,124,124,392,124,124,124,233,819,439,727,709,529,529,529,529,529,529,835,465,465,465,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12731,144,369,138,784,512,512,753,512,753,753,753,753,605,541,541,512,138,138,138,138,859,859,573,721,721,721,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12732,5,30,79,763,854,631,721,631,737,737,737,787,787,787,629,667,667,667,718,718,491,491,444,746,746,746,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12733,54,302,127,408,324,325,74,74,21,303,757,74,74,524,266,113,54,54,104,189,244,258,244,244,244,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12734,99,139,272,285,285,167,80,268,139,737,199,199,501,298,678,734,734,734,734,753,621,699,718,95,253,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12735,99,162,234,435,468,215,441,501,215,697,633,633,633,827,610,601,827,827,659,286,145,759,770,578,823,333,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12736,99,53,3,302,845,845,448,302,448,803,448,448,448,841,841,529,529,586,774,343,689,827,694,694,855,452,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12737,306,119,229,112,112,828,678,678,637,637,429,429,429,429,107,812,571,571,729,467,467,418,133,133,808,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12738,99,284,334,198,444,482,395,545,545,395,812,562,42,812,448,448,410,304,567,567,839,682,602,602,602,452,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12739,430,139,34,209,730,216,196,501,501,617,279,554,262,855,617,617,617,673,512,673,673,170,829,34,673,673,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12740,144,279,252,252,254,32,98,32,751,751,751,751,751,751,751,414,414,849,414,414,849,699,579,546,566,566,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12741,430,124,98,254,396,764,512,631,396,396,557,181,631,616,465,529,529,54,529,754,754,234,124,124,124,124,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12742,162,78,260,362,250,455,250,455,455,687,544,659,542,423,581,353,353,581,581,319,319,107,240,382,591,156,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12743,78,245,3,407,407,407,407,407,407,536,536,784,784,721,454,649,415,327,859,330,695,478,709,444,444,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12744,308,18,451,487,718,649,525,754,754,731,525,525,592,300,854,854,525,691,526,526,629,629,629,638,444,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12745,144,4,7,368,388,113,76,94,158,76,76,76,266,840,840,840,379,552,50,215,215,826,211,292,211,211,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12746,59,143,51,378,172,465,387,387,387,377,408,377,427,408,774,774,195,222,372,583,36,619,814,814,390,86,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12747,59,99,4,436,828,465,828,828,81,597,597,781,781,495,532,844,844,844,844,844,844,308,33,790,790,738,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12748,59,430,203,262,391,165,431,796,7,544,544,544,806,247,656,656,58,770,770,795,271,462,436,770,442,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12749,59,300,198,116,347,872,681,533,681,152,672,664,501,501,501,152,598,776,808,822,672,745,817,356,419,781,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12750,430,277,166,837,702,632,487,487,811,859,260,260,260,260,562,260,260,71,71,71,733,360,570,784,785,562,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12751,59,192,143,51,165,543,186,569,446,446,259,756,548,259,446,749,749,657,446,837,446,584,584,740,598,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12752,59,143,363,113,408,113,510,581,615,486,586,586,508,860,510,510,68,468,423,642,519,602,40,40,40,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12753,144,268,268,268,384,855,855,855,855,855,855,855,855,855,855,855,367,855,855,855,855,855,855,855,855,855,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12754,59,59,430,430,178,642,600,586,619,723,600,652,652,652,652,467,467,443,611,611,280,207,551,723,723,850,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12755,59,196,856,309,752,856,752,856,856,856,627,404,404,126,546,725,725,765,546,72,320,546,546,42,42,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12756,162,381,42,185,87,170,795,795,516,516,795,752,713,713,354,436,823,604,823,713,713,786,640,378,378,842,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12757,272,4,296,4,66,66,734,243,243,243,255,223,396,87,337,38,187,7,284,284,79,359,531,734,126,572,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12758,162,143,386,318,318,816,816,679,679,462,462,462,462,462,828,828,828,828,569,828,771,469,557,557,182,689,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12759,59,359,280,280,264,95,4,613,367,367,621,621,253,310,4,405,298,356,591,157,157,157,674,842,413,285,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12760,59,381,430,219,3,3,443,509,674,582,582,582,109,822,674,674,674,674,639,601,158,55,493,672,527,642,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
