ids,epoch_19,epoch_39,epoch_59
13211,70,391,391
13212,724,391,391
13213,716,391,391
13214,444,391,391
13215,107,391,391
13216,874,391,391
13217,228,391,391
13218,812,391,391
13219,696,391,391
13220,50,391,391
13221,763,391,391
13222,392,391,391
13223,65,391,391
13224,585,391,391
13225,169,391,391
13226,347,391,391
13227,411,391,391
13228,577,391,391
13229,276,391,391
13230,474,391,391
13231,627,391,391
13232,747,391,391
13233,811,391,391
13234,469,391,391
13235,409,391,391
13236,68,391,391
13237,617,391,391
13238,398,391,391
13239,771,391,391
13240,259,391,391
13241,760,391,391
13242,223,391,391
13243,238,391,391
13244,520,391,391
13245,701,391,391
13246,615,391,391
13247,654,391,391
13248,872,391,391
13249,156,391,391
13250,677,391,391
13251,685,391,391
13252,384,391,391
13253,208,391,391
13254,521,391,391
13255,423,391,391
13256,373,391,391
13257,60,391,391
13258,596,391,391
13259,161,391,391
13260,481,391,391
13261,215,391,391
13262,718,391,391
13263,577,391,391
13264,752,391,391
13265,396,391,391
13266,527,391,391
13267,596,391,391
13268,676,391,391
13269,765,391,391
13270,124,391,391
13271,169,391,391
13272,845,391,391
13273,102,391,391
13274,844,391,391
13275,808,391,391
13276,364,391,391
13277,266,391,391
13278,737,391,391
13279,10,391,391
13280,47,391,391
13281,814,391,391
13282,855,391,391
13283,137,391,391
13284,435,391,391
13285,699,391,391
13286,551,391,391
13287,667,391,391
13288,501,391,391
13289,469,391,391
13290,627,391,391
13291,792,391,391
13292,8,391,391
13293,189,391,391
13294,22,391,391
13295,589,391,391
13296,614,391,391
13297,445,391,391
13298,588,391,391
13299,140,391,391
13300,610,391,391
13301,121,391,391
13302,377,391,391
13303,763,391,391
13304,193,391,391
13305,107,391,391
13306,402,391,391
13307,332,391,391
13308,361,391,391
13309,650,391,391
13310,244,391,391
13311,590,391,391
13312,186,391,391
13313,730,391,391
13314,356,391,391
13315,704,391,391
13316,441,391,391
13317,368,391,391
13318,564,391,391
13319,823,391,391
13320,817,391,391
13321,460,391,391
13322,456,391,391
13323,325,391,391
13324,5,391,391
13325,543,391,391
13326,536,391,391
13327,433,391,391
13328,448,391,391
13329,491,391,391
13330,237,391,391
13331,861,391,391
13332,426,391,391
13333,791,391,391
13334,534,391,391
13335,470,391,391
13336,815,391,391
13337,101,391,391
13338,439,391,391
13339,759,391,391
13340,74,391,391
13341,317,391,391
13342,3,391,391
13343,580,391,391
13344,273,391,391
13345,459,391,391
13346,138,391,391
13347,213,391,391
13348,673,391,391
13349,682,391,391
13350,391,391,391
13351,68,391,391
13352,567,391,391
13353,338,391,391
13354,852,391,391
13355,458,391,391
13356,737,391,391
13357,66,391,391
13358,702,391,391
13359,122,391,391
13360,393,391,391
13361,570,391,391
13362,293,391,391
13363,12,391,391
13364,746,391,391
13365,451,391,391
13366,32,391,391
13367,214,391,391
13368,786,391,391
13369,694,391,391
13370,199,391,391
13371,737,391,391
13372,45,391,391
13373,121,391,391
13374,471,391,391
13375,455,391,391
13376,613,391,391
13377,463,391,391
13378,214,391,391
13379,780,391,391
13380,120,391,391
13381,383,391,391
13382,530,391,391
13383,765,391,391
13384,691,391,391
13385,300,391,391
13386,150,391,391
13387,113,391,391
13388,518,391,391
13389,759,391,391
13390,830,391,391
13391,25,391,391
13392,362,391,391
13393,649,391,391
13394,743,391,391
13395,809,391,391
13396,723,391,391
13397,583,391,391
13398,338,391,391
13399,387,391,391
13400,805,391,391
13401,467,391,391
13402,637,391,391
13403,646,391,391
13404,27,391,391
13405,441,391,391
13406,548,391,391
13407,371,391,391
13408,835,391,391
13409,852,391,391
13410,185,391,391
13411,223,391,391
13412,453,391,391
13413,274,391,391
13414,174,391,391
13415,658,391,391
13416,794,391,391
13417,597,391,391
13418,577,391,391
13419,570,391,391
13420,563,391,391
13421,869,391,391
13422,600,391,391
13423,730,391,391
13424,598,391,391
13425,163,391,391
13426,656,391,391
13427,318,391,391
13428,496,391,391
13429,600,391,391
13430,841,391,391
13431,496,391,391
13432,11,391,391
13433,776,391,391
13434,803,391,391
13435,387,391,391
13436,387,391,391
13437,619,391,391
13438,390,391,391
13439,361,391,391
13440,774,391,391
13441,704,391,391
13442,293,391,391
13443,329,391,391
13444,494,391,391
13445,518,391,391
13446,791,391,391
13447,79,391,391
13448,576,391,391
13449,741,391,391
13450,834,391,391
13451,478,391,391
13452,425,391,391
13453,714,391,391
13454,385,391,391
13455,480,391,391
13456,736,391,391
13457,573,391,391
13458,654,391,391
13459,519,391,391
13460,647,391,391
13461,541,391,391
13462,268,391,391
13463,837,391,391
13464,452,391,391
13465,706,391,391
13466,581,391,391
13467,404,391,391
13468,849,391,391
13469,844,391,391
13470,71,391,391
13471,765,391,391
13472,229,391,391
13473,611,391,391
13474,491,391,391
13475,358,391,391
13476,791,391,391
13477,373,391,391
13478,733,391,391
13479,247,391,391
13480,514,391,391
13481,842,391,391
13482,518,391,391
13483,609,391,391
13484,456,391,391
13485,338,391,391
13486,165,391,391
13487,161,391,391
13488,728,391,391
13489,193,391,391
13490,727,391,391
13491,826,391,391
13492,654,391,391
13493,796,391,391
13494,377,391,391
13495,190,391,391
13496,812,391,391
13497,146,391,391
13498,817,391,391
13499,673,391,391
13500,592,391,391
13501,367,391,391
13502,7,391,391
13503,452,391,391
13504,179,391,391
13505,771,391,391
13506,567,391,391
13507,722,391,391
13508,518,391,391
13509,415,391,391
13510,608,391,391
13511,175,391,391
13512,469,391,391
13513,647,391,391
13514,671,391,391
13515,195,391,391
13516,853,391,391
13517,695,391,391
13518,365,391,391
13519,3,391,391
13520,733,391,391
13521,391,391,391
13522,533,391,391
13523,382,391,391
13524,328,391,391
13525,435,391,391
13526,682,391,391
13527,274,391,391
13528,383,391,391
13529,447,391,391
13530,766,391,391
13531,697,391,391
13532,594,391,391
13533,617,391,391
13534,655,391,391
13535,792,391,391
13536,181,391,391
13537,395,391,391
13538,465,391,391
13539,198,391,391
13540,792,391,391
13541,153,391,391
13542,179,391,391
13543,834,391,391
13544,711,391,391
13545,387,391,391
13546,421,391,391
13547,564,391,391
13548,195,391,391
13549,572,391,391
13550,593,391,391
13551,446,391,391
13552,82,391,391
13553,645,391,391
13554,369,391,391
13555,529,391,391
13556,475,391,391
13557,568,391,391
13558,155,391,391
13559,659,391,391
13560,519,391,391
13561,508,391,391
13562,654,391,391
13563,398,391,391
13564,279,391,391
13565,353,391,391
13566,51,391,391
13567,735,391,391
13568,443,391,391
13569,637,391,391
13570,477,391,391
13571,600,391,391
13572,491,391,391
13573,774,391,391
13574,495,391,391
13575,525,391,391
13576,473,391,391
13577,656,391,391
13578,775,391,391
13579,831,391,391
13580,689,391,391
13581,623,391,391
13582,677,391,391
13583,576,391,391
13584,522,391,391
13585,833,391,391
13586,681,391,391
13587,471,391,391
13588,441,391,391
13589,278,391,391
13590,680,391,391
13591,780,391,391
13592,517,391,391
13593,614,391,391
13594,647,391,391
13595,692,391,391
13596,443,391,391
13597,792,391,391
13598,238,391,391
13599,536,391,391
13600,87,391,391
13601,764,391,391
13602,576,391,391
13603,476,391,391
13604,873,391,391
13605,286,391,391
13606,281,391,391
13607,854,391,391
13608,842,391,391
13609,571,391,391
13610,723,391,391
13611,439,391,391
13612,106,391,391
13613,40,391,391
13614,770,391,391
13615,143,391,391
13616,107,391,391
13617,160,391,391
13618,140,391,391
13619,695,391,391
13620,172,391,391
13621,249,391,391
13622,801,391,391
13623,439,391,391
13624,187,391,391
13625,129,391,391
13626,852,391,391
13627,762,391,391
13628,722,391,391
13629,348,391,391
13630,660,391,391
13631,389,391,391
13632,306,391,391
13633,244,391,391
13634,871,391,391
13635,298,391,391
13636,819,391,391
13637,764,391,391
13638,856,391,391
13639,579,391,391
13640,372,391,391
13641,178,391,391
13642,723,391,391
13643,484,391,391
13644,805,391,391
13645,546,391,391
13646,580,391,391
13647,555,391,391
13648,416,391,391
13649,462,391,391
13650,71,391,391
13651,846,391,391
13652,508,391,391
13653,624,391,391
13654,199,391,391
13655,460,391,391
13656,474,391,391
13657,763,391,391
13658,316,391,391
13659,539,391,391
13660,626,391,391
13661,55,391,391
13662,423,391,391
13663,651,391,391
13664,237,391,391
13665,582,391,391
13666,767,391,391
13667,795,391,391
13668,663,391,391
13669,743,391,391
13670,73,391,391
13671,828,391,391
13672,338,391,391
13673,570,391,391
13674,594,391,391
13675,421,391,391
13676,198,391,391
13677,14,391,391
13678,181,391,391
13679,188,391,391
13680,491,391,391
13681,799,391,391
13682,574,391,391
13683,685,391,391
13684,394,391,391
13685,573,391,391
13686,513,391,391
13687,42,391,391
13688,460,391,391
13689,41,391,391
13690,73,391,391
13691,267,391,391
13692,192,391,391
13693,839,391,391
13694,344,391,391
13695,787,391,391
13696,436,391,391
13697,749,391,391
13698,295,391,391
13699,19,391,391
13700,755,391,391
13701,862,391,391
13702,518,391,391
13703,237,391,391
13704,363,391,391
13705,529,391,391
13706,540,391,391
13707,270,391,391
13708,396,391,391
13709,521,391,391
13710,441,391,391
13711,155,391,391
13712,639,391,391
13713,167,391,391
13714,34,391,391
13715,515,391,391
13716,762,391,391
13717,693,391,391
13718,317,391,391
13719,48,391,391
13720,143,391,391
13721,452,391,391
13722,833,391,391
13723,178,391,391
13724,266,391,391
13725,32,391,391
13726,596,391,391
13727,828,391,391
13728,548,391,391
13729,507,391,391
13730,611,391,391
13731,824,391,391
13732,619,391,391
13733,871,391,391
13734,759,391,391
13735,794,391,391
13736,169,391,391
13737,42,391,391
13738,36,391,391
13739,779,391,391
13740,727,391,391
13741,692,391,391
13742,722,391,391
13743,221,391,391
13744,646,391,391
13745,589,391,391
13746,866,391,391
13747,421,391,391
13748,165,391,391
13749,387,391,391
13750,540,391,391
13751,784,391,391
13752,386,391,391
13753,452,391,391
13754,554,391,391
13755,768,391,391
13756,192,391,391
13757,63,391,391
13758,601,391,391
13759,81,391,391
13760,349,391,391
13761,215,391,391
13762,45,391,391
13763,225,391,391
13764,698,391,391
13765,44,391,391
13766,734,391,391
13767,129,391,391
13768,316,391,391
13769,489,391,391
13770,24,391,391
13771,279,391,391
13772,444,391,391
13773,441,391,391
13774,666,391,391
13775,621,391,391
13776,329,391,391
13777,186,391,391
13778,855,391,391
13779,432,391,391
13780,535,391,391
13781,149,391,391
13782,743,391,391
13783,33,391,391
13784,737,391,391
13785,684,391,391
13786,240,391,391
13787,824,391,391
13788,657,391,391
13789,770,391,391
13790,246,391,391
13791,253,391,391
13792,627,391,391
13793,65,391,391
13794,643,391,391
13795,763,391,391
13796,740,391,391
13797,505,391,391
13798,436,391,391
13799,334,391,391
13800,244,391,391
13801,664,391,391
13802,814,391,391
13803,619,391,391
13804,11,391,391
13805,537,391,391
13806,322,391,391
13807,692,391,391
13808,707,391,391
13809,262,391,391
13810,838,391,391
13811,68,391,391
13812,212,391,391
13813,741,391,391
13814,555,391,391
13815,41,391,391
13816,465,391,391
13817,454,391,391
13818,666,391,391
13819,107,391,391
13820,443,391,391
13821,814,391,391
13822,856,391,391
13823,664,391,391
13824,759,391,391
13825,525,391,391
13826,801,391,391
13827,451,391,391
13828,803,391,391
13829,620,391,391
13830,583,391,391
13831,171,391,391
13832,604,391,391
13833,796,391,391
13834,191,391,391
13835,295,391,391
13836,658,391,391
13837,483,391,391
13838,874,391,391
13839,355,391,391
13840,412,391,391
13841,10,391,391
13842,811,391,391
13843,690,391,391
13844,678,391,391
13845,828,391,391
13846,595,391,391
13847,755,391,391
13848,377,391,391
13849,774,391,391
13850,580,391,391
13851,252,391,391
13852,554,391,391
13853,567,391,391
13854,558,391,391
13855,404,391,391
13856,443,391,391
13857,482,391,391
13858,426,391,391
13859,55,391,391
13860,67,391,391
13861,225,391,391
13862,103,391,391
13863,760,391,391
13864,518,391,391
13865,808,391,391
13866,305,391,391
13867,551,391,391
13868,77,391,391
13869,260,391,391
13870,655,391,391
13871,127,391,391
13872,385,391,391
13873,512,391,391
13874,670,391,391
13875,632,391,391
13876,500,391,391
13877,350,391,391
13878,166,391,391
13879,604,391,391
13880,412,391,391
13881,579,391,391
13882,297,391,391
13883,117,391,391
13884,835,391,391
13885,764,391,391
13886,729,391,391
13887,581,391,391
13888,648,391,391
13889,664,391,391
13890,802,391,391
13891,544,391,391
13892,106,391,391
13893,763,391,391
13894,725,391,391
13895,727,391,391
13896,203,391,391
13897,280,391,391
13898,727,391,391
13899,723,391,391
13900,699,391,391
13901,759,391,391
13902,396,391,391
13903,839,391,391
13904,568,391,391
13905,618,391,391
13906,207,391,391
13907,569,391,391
13908,875,391,391
13909,679,391,391
13910,653,391,391
13911,572,391,391
13912,85,391,391
13913,724,391,391
13914,600,391,391
13915,257,391,391
13916,338,391,391
13917,453,391,391
13918,816,391,391
13919,784,391,391
13920,673,391,391
13921,129,391,391
13922,149,391,391
13923,20,391,391
13924,439,391,391
13925,560,391,391
13926,300,391,391
13927,328,391,391
13928,840,391,391
13929,185,391,391
13930,258,391,391
13931,421,391,391
13932,611,391,391
13933,607,391,391
13934,717,391,391
13935,514,391,391
13936,762,391,391
13937,260,391,391
13938,70,391,391
13939,382,391,391
13940,2,391,391
13941,536,391,391
13942,733,391,391
13943,609,391,391
13944,24,391,391
13945,819,391,391
13946,603,391,391
13947,617,391,391
13948,582,391,391
13949,871,391,391
13950,644,391,391
13951,95,391,391
13952,863,391,391
13953,109,391,391
13954,654,391,391
13955,703,391,391
13956,42,391,391
13957,79,391,391
13958,255,391,391
13959,494,391,391
13960,475,391,391
13961,535,391,391
13962,672,391,391
13963,733,391,391
13964,691,391,391
13965,372,391,391
13966,296,391,391
13967,706,391,391
13968,246,391,391
13969,797,391,391
13970,833,391,391
13971,195,391,391
13972,632,391,391
13973,565,391,391
13974,129,391,391
13975,143,391,391
13976,652,391,391
13977,107,391,391
13978,320,391,391
13979,247,391,391
13980,113,391,391
13981,76,391,391
13982,280,391,391
13983,815,391,391
13984,79,391,391
13985,868,391,391
13986,404,391,391
13987,555,391,391
13988,584,391,391
13989,875,391,391
13990,514,391,391
13991,70,391,391
13992,511,391,391
13993,156,391,391
13994,569,391,391
13995,606,391,391
13996,366,391,391
13997,580,391,391
13998,169,391,391
13999,875,391,391
14000,456,391,391
14001,313,391,391
14002,272,391,391
14003,353,391,391
14004,454,391,391
14005,202,391,391
14006,584,391,391
14007,614,391,391
14008,128,391,391
14009,379,391,391
14010,609,391,391
14011,636,391,391
14012,679,391,391
14013,604,391,391
14014,444,391,391
14015,202,391,391
14016,533,391,391
14017,482,391,391
14018,788,391,391
14019,272,391,391
14020,92,391,391
14021,199,391,391
14022,415,391,391
14023,150,391,391
14024,1,391,391
14025,861,391,391
14026,778,391,391
14027,552,391,391
14028,185,391,391
14029,436,391,391
14030,250,391,391
14031,272,391,391
14032,355,391,391
14033,335,391,391
14034,338,391,391
14035,542,391,391
14036,646,391,391
14037,433,391,391
14038,15,391,391
14039,624,391,391
14040,491,391,391
14041,755,391,391
14042,659,391,391
14043,733,391,391
14044,277,391,391
14045,763,391,391
14046,790,391,391
14047,733,391,391
14048,202,391,391
14049,734,391,391
14050,203,391,391
14051,354,391,391
14052,222,391,391
14053,322,391,391
14054,781,391,391
14055,377,391,391
14056,360,391,391
14057,134,391,391
14058,465,391,391
14059,568,391,391
14060,785,391,391
14061,613,391,391
14062,222,391,391
14063,673,391,391
14064,704,391,391
14065,325,391,391
14066,516,391,391
14067,77,391,391
14068,160,391,391
14069,827,391,391
14070,375,391,391
14071,628,391,391
14072,393,391,391
14073,288,391,391
14074,0,391,391
14075,5,391,391
14076,215,391,391
14077,457,391,391
14078,210,391,391
14079,414,391,391
14080,254,391,391
14081,74,391,391
14082,716,391,391
14083,109,391,391
14084,643,391,391
14085,817,391,391
14086,146,391,391
14087,628,391,391
14088,636,391,391
14089,872,391,391
14090,702,391,391
14091,522,391,391
14092,36,391,391
14093,498,391,391
14094,69,391,391
14095,754,391,391
14096,521,391,391
14097,722,391,391
14098,599,391,391
14099,163,391,391
14100,138,391,391
14101,869,391,391
14102,875,391,391
14103,158,391,391
14104,277,391,391
14105,682,391,391
14106,488,391,391
14107,668,391,391
14108,804,391,391
14109,518,391,391
14110,196,391,391
14111,835,391,391
14112,124,391,391
14113,597,391,391
14114,755,391,391
14115,471,391,391
14116,383,391,391
14117,854,391,391
14118,130,391,391
14119,272,391,391
14120,67,391,391
14121,540,391,391
14122,77,391,391
14123,611,391,391
14124,86,391,391
14125,341,391,391
14126,677,391,391
14127,674,391,391
14128,545,391,391
14129,84,391,391
14130,115,391,391
14131,107,391,391
14132,496,391,391
14133,330,391,391
14134,190,391,391
14135,722,391,391
14136,816,391,391
14137,801,391,391
14138,196,391,391
14139,156,391,391
14140,59,391,391
14141,355,391,391
14142,206,391,391
14143,801,391,391
14144,795,391,391
14145,595,391,391
14146,838,391,391
14147,799,391,391
14148,804,391,391
14149,405,391,391
14150,144,391,391
14151,186,391,391
14152,241,391,391
14153,130,391,391
14154,421,391,391
14155,636,391,391
14156,193,391,391
14157,384,391,391
14158,208,391,391
14159,257,391,391
14160,733,391,391
14161,53,391,391
14162,138,391,391
14163,561,391,391
14164,333,391,391
14165,463,391,391
14166,671,391,391
14167,419,391,391
14168,842,391,391
14169,492,391,391
14170,444,391,391
14171,852,391,391
