ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13043,747,747,747,496,844,844
13044,455,455,857,455,455,455
13045,751,824,824,603,603,603
13046,740,589,451,451,451,451
13047,874,874,874,874,874,874
13048,566,614,614,614,614,614
13049,555,555,555,555,609,609
13050,573,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,718,718,718,718
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,643,840,840,695,853,840
13061,803,803,803,803,874,803
13062,587,751,614,771,771,771
13063,647,647,647,647,822,822
13064,497,497,497,497,497,497
13065,805,805,672,805,751,751
13066,519,519,519,519,519,519
13067,525,776,776,822,822,822
13068,730,730,730,730,730,730
13069,819,819,819,819,624,624
13070,439,802,802,802,802,802
13071,463,443,505,505,489,489
13072,806,824,639,547,642,642
13073,819,857,408,624,455,455
13074,526,526,526,526,526,526
13075,441,441,441,441,441,441
13076,798,798,514,488,488,488
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,472,628,628,755,755,755
13080,444,588,444,480,659,659
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,777,753,753,608,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,491,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,469,585
13093,567,523,793,720,720,504
13094,660,660,660,660,660,660
13095,488,558,558,798,804,804
13096,480,692,590,692,692,692
13097,596,596,596,609,609,609
13098,530,530,666,456,623,623
13099,527,527,795,795,795,795
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,861,835,844,522,861
13104,654,654,515,654,654,654
13105,605,605,605,579,789,789
13106,639,639,639,639,639,639
13107,512,800,523,480,480,480
13108,509,509,509,841,509,509
13109,676,676,629,676,676,676
13110,870,870,870,870,870,870
13111,723,442,856,723,693,693
13112,791,577,571,577,577,577
13113,534,717,619,686,686,686
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,587,735,735,735,735,735
13117,515,493,514,515,734,734
13118,766,847,538,172,172,172
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,678,833,833,833
13126,454,529,616,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,755,755
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,501,501,740,602,740,740
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,498,564,688,688,688,688
13137,820,820,820,820,820,820
13138,867,867,867,581,581,581
13139,738,738,475,475,738,738
13140,658,658,658,658,658,658
13141,866,647,600,647,647,647
13142,783,783,783,783,479,479
13143,685,685,685,766,766,766
13144,691,691,691,691,691,691
13145,791,870,493,493,872,671
13146,759,759,595,759,759,759
13147,530,859,718,718,718,718
13148,457,457,457,851,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,462,582,582,582
13153,776,480,781,480,866,866
13154,796,796,796,796,796,796
13155,678,678,678,485,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,478,478,478,478
13159,801,440,440,536,536,536
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,860,860,860
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,799,837,694,489,694,694
13171,552,552,552,536,552,552
13172,770,805,487,487,487,487
13173,539,539,539,509,539,539
13174,493,763,562,862,709,771
13175,628,629,794,628,605,605
13176,554,554,554,554,554,554
13177,714,771,771,771,771,771
13178,697,697,697,697,697,697
13179,785,785,671,641,674,674
13180,478,478,478,763,478,478
13181,803,465,457,803,465,465
13182,598,558,466,597,597,597
13183,524,592,592,753,592,592
13184,849,849,849,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,440,686,704,559,686,686
13188,803,803,803,803,803,803
13189,709,709,709,709,671,671
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,477,477,477,477
13193,670,670,540,799,799,799
13194,482,482,482,607,607,607
13195,669,669,841,841,841,841
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,729,819,455,455,455,455
13202,768,577,699,768,768,768
13203,671,671,671,671,671,671
13204,109,520,520,520,520,520
13205,634,634,575,496,496,574
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,444,444,831,444
13209,866,866,866,781,463,463
13210,569,569,507,569,827,827
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,666,666,614,614,487,487
13214,745,709,709,854,822,822
13215,850,850,850,850,850,850
13216,460,460,751,751,771,771
13217,439,845,845,845,845,845
13218,808,808,808,808,808,808
13219,580,576,576,489,580,580
13220,511,511,511,712,552,552
13221,808,714,779,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,575,752
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,598,598,598,598,598,598
13229,821,643,723,723,723,723
13230,801,801,801,701,801,801
13231,844,844,844,844,844,844
13232,444,444,805,635,512,635
13233,474,474,512,512,512,512
13234,508,508,508,508,639,508
13235,810,810,810,637,519,519
13236,505,505,505,505,505,505
13237,607,482,482,482,482,482
13238,795,664,458,651,562,562
13239,505,505,505,690,690,690
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,682,659
13243,795,778,778,778,792,792
13244,710,710,710,710,536,536
13245,664,664,711,795,795,795
13246,637,637,514,451,451,451
13247,654,855,654,654,622,622
13248,811,606,811,811,811,811
13249,828,828,828,828,828,828
13250,521,651,666,596,570,570
13251,685,685,685,685,685,685
13252,578,598,598,598,598,598
13253,677,677,677,677,677,677
13254,737,737,525,737,490,490
13255,618,652,652,866,866,866
13256,555,555,555,555,555,555
13257,752,746,752,752,752,746
13258,718,664,521,521,628,628
13259,459,727,727,727,727,727
13260,756,857,857,490,453,453
13261,696,538,203,620,620,620
13262,512,512,512,512,512,512
13263,562,691,515,450,482,482
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,752,578,752,677,752,752
13270,770,770,657,657,657,657
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,854,781,845,830,540,540
13276,729,729,729,729,729,729
13277,489,576,489,489,743,743
13278,602,731,731,588,858,588
13279,777,731,706,731,706,706
13280,518,518,518,518,518,518
13281,857,624,624,624,624,624
13282,596,858,482,797,458,458
13283,683,489,489,489,489,489
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,823,823,823,823
13289,469,469,469,469,469,469
13290,670,557,697,737,557,557
13291,797,672,519,519,519,519
13292,757,466,545,655,757,757
13293,456,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,600,532,552,552,552
13298,588,611,588,697,697,697
13299,656,656,656,858,858,858
13300,622,622,622,622,622,622
13301,582,869,510,521,521,521
13302,547,781,753,781,685,685
13303,763,763,514,775,461,461
13304,523,666,523,210,210,210
13305,731,731,731,731,731,731
13306,824,824,460,824,659,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,712,712,740,740,740,740
13314,826,826,826,826,826,826
13315,559,559,741,569,569,569
13316,575,575,812,819,819,679
13317,871,696,871,871,871,871
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,712,581,798,798,624,624
13322,740,837,710,642,642,642
13323,826,814,826,681,814,814
13324,480,480,563,563,641,641
13325,729,729,765,729,729,729
13326,596,651,605,790,596,852
13327,758,465,816,816,816,816
13328,789,718,718,718,718,718
13329,521,521,521,521,521,521
13330,753,829,753,753,753,753
13331,789,789,789,789,789,789
13332,439,750,609,439,849,849
13333,539,539,539,539,539,539
13334,777,777,719,777,719,719
13335,737,737,737,737,737,737
13336,863,689,863,863,857,857
13337,520,619,520,619,619,619
13338,849,849,849,849,439,439
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,581,581,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,761,653,547,488,488,488
13345,459,459,553,459,783,783
13346,820,733,733,504,504,504
13347,859,545,631,545,737,862
13348,673,673,673,673,673,673
13349,474,792,792,585,585,585
13350,774,770,737,455,455,455
13351,546,752,752,752,752,752
13352,803,874,567,567,567,567
13353,546,546,757,531,531,531
13354,850,850,850,850,850,850
13355,445,445,549,621,621,621
13356,694,694,493,694,694,694
13357,733,529,573,529,529,529
13358,625,625,625,540,796,796
13359,777,777,777,777,777,777
13360,714,808,759,749,749,749
13361,586,516,842,524,598,598
13362,729,765,717,717,717,717
13363,684,684,684,496,684,684
13364,642,490,490,490,490,490
13365,784,784,784,784,784,784
13366,784,720,838,458,838,838
13367,714,714,714,714,714,714
13368,746,679,809,823,823,517
13369,443,443,830,522,522,522
13370,569,569,569,569,569,569
13371,737,816,737,737,737,737
13372,602,816,714,627,627,627
13373,567,567,778,797,797,797
13374,444,444,444,444,444,444
13375,824,824,824,603,824,824
13376,460,460,460,460,460,460
13377,603,857,857,544,544,544
13378,706,706,706,706,706,706
13379,557,557,557,557,557,557
13380,670,670,670,670,670,670
13381,506,681,695,853,853,853
13382,691,691,457,874,874,874
13383,455,455,455,455,455,455
13384,582,720,470,753,753,753
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,462,462
13389,570,570,570,582,610,610
13390,830,830,830,830,802,802
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,497,738,584,477,584,461
13394,747,747,747,747,747,747
13395,466,466,466,466,466,466
13396,531,531,531,531,531,531
13397,868,868,868,746,746,746
13398,565,565,565,565,565,565
13399,587,587,587,715,537,537
13400,734,734,734,734,734,734
13401,480,467,501,501,501,501
13402,637,637,637,637,805,805
13403,842,685,524,524,524,524
13404,802,802,828,854,828,828
13405,501,501,501,501,501,501
13406,514,548,734,622,622,622
13407,551,551,551,551,551,551
13408,835,835,572,835,835,835
13409,865,865,865,865,865,865
13410,736,736,736,540,540,540
13411,771,771,771,771,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,789,789
13414,442,16,723,856,723,723
13415,519,501,447,501,501,501
13416,664,515,577,515,577,616
13417,456,717,456,544,544,544
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,822,563,822
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,855,666,666,770,855,855
13424,582,582,582,582,582,582
13425,625,439,439,439,439,439
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,833,721,721,721,721,721
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,566,566,685,566,555,566
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,582,570,570,570
13438,730,730,730,441,730,730
13439,474,474,730,588,588,588
13440,455,455,863,859,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,494,834,563,563
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,658,658,658,658
13450,834,834,834,834,834,834
13451,702,702,702,596,702,702
13452,509,509,444,444,444,444
13453,463,463,463,463,463,463
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,447,736,736
13457,482,766,766,594,594,594
13458,684,684,684,684,684,684
13459,792,792,795,873,792,792
13460,789,789,789,789,789,789
13461,529,529,664,664,541,664
13462,624,463,703,727,571,571
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,818,818,706,633,633,633
13466,625,579,579,871,871,588
13467,797,797,797,596,596,596
13468,465,465,785,785,785,671
13469,753,720,753,720,720,720
13470,590,590,590,590,590,590
13471,664,489,691,763,763,763
13472,663,663,663,798,663,663
13473,611,611,611,611,611,611
13474,717,717,765,765,717,765
13475,544,544,544,544,544,544
13476,791,791,616,694,538,538
13477,718,512,512,512,512,512
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,514,624,724,639,639
13481,599,779,779,779,779,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,523,761,761,761,761
13487,823,823,823,823,823,823
13488,646,690,716,716,646,646
13489,669,841,841,841,841,841
13490,690,587,587,587,587,587
13491,690,690,724,724,724,724
13492,509,509,509,553,553,553
13493,517,816,627,439,807,807
13494,716,716,716,648,716,716
13495,771,771,771,771,771,771
13496,682,682,682,447,447,447
13497,852,852,479,852,852,852
13498,817,817,817,817,817,817
13499,548,653,696,548,548,548
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,753,753,579,674,697,697
13505,577,577,577,577,577,577
13506,684,492,515,654,654,654
13507,731,650,650,731,731,650
13508,518,518,518,518,518,518
13509,570,570,570,570,570,570
13510,652,652,652,652,652,652
13511,523,672,450,672,523,523
13512,586,526,526,581,581,581
13513,600,600,600,600,600,600
13514,833,833,678,678,678,474
13515,861,861,841,594,755,755
13516,853,853,480,480,480,480
13517,695,695,695,695,695,695
13518,818,706,706,706,806,706
13519,785,527,452,452,452,452
13520,594,846,671,710,674,710
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,795,446,791,791,791
13526,511,682,682,659,682,682
13527,776,776,776,776,776,776
13528,682,690,587,690,473,473
13529,513,513,513,683,683,683
13530,683,697,495,709,495,709
13531,491,491,491,491,491,491
13532,493,493,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,474,474,664,474,474,474
13538,479,454,454,454,718,718
13539,463,463,463,542,463,463
13540,866,866,866,866,806,806
13541,723,591,591,591,442,442
13542,759,759,759,759,759,759
13543,439,838,755,842,842,842
13544,711,711,711,564,564,564
13545,571,571,571,571,571,571
13546,781,774,714,774,781,781
13547,706,866,489,489,828,828
13548,443,443,443,443,443,443
13549,457,592,592,592,592,592
13550,0,814,814,814,814,814
13551,586,586,598,586,586,586
13552,479,479,479,509,509,509
13553,565,565,565,861,861,861
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,608,480,480,648,838,838
13558,774,813,712,712,712,712
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,467,747,740
13563,633,633,633,633,633,633
13564,796,796,796,490,796,666
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,705,675,508,529,508,508
13569,551,551,551,551,551,551
13570,619,662,619,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,724,724,690,690,690,690
13574,541,541,862,862,541,541
13575,834,834,834,834,834,834
13576,478,458,478,702,702,702
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,522,572,556,689,689,689
13581,801,801,467,467,467,467
13582,628,18,18,628,628,18
13583,812,812,812,812,787,787
13584,509,509,509,509,509,509
13585,863,863,762,482,762,530
13586,691,691,780,780,780,780
13587,740,854,854,854,745,745
13588,683,683,683,683,683,683
13589,692,692,692,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,586,586,586
13593,614,614,614,614,855,855
13594,647,647,647,647,647,647
13595,447,586,536,536,536,536
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,819,624,624,624,624,624
13600,517,517,517,679,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,473,515,622,515,718,718
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,581,801,801,806,806,806
13607,515,768,493,493,493,493
13608,838,838,553,781,781,584
13609,871,571,571,504,841,841
13610,526,869,841,841,841,841
13611,770,655,649,649,649,649
13612,791,791,791,780,870,664
13613,519,710,710,806,710,710
