ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
11361,734,517,447,436,514,514,453,453,216,651,473,495,495,495,495,651,495,495,495,495,495,495,495,495,495,495,495,495
11362,107,752,511,775,643,643,643,653,653,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11363,610,807,766,568,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
11364,480,473,625,414,631,631,345,682,682,682,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11365,406,599,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11366,665,19,665,451,715,409,584,584,584,584,770,647,589,677,677,683,677,677,677,677,677,677,677,677,677,677,677,677
11367,342,342,342,342,211,52,313,52,313,52,45,155,45,339,339,173,342,155,339,339,185,45,185,652,652,652,652,652
11368,614,586,521,519,466,511,431,567,778,474,771,567,567,567,474,474,474,567,553,771,553,553,553,553,553,553,553,553
11369,776,459,789,638,663,663,663,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
11370,8,8,168,403,403,157,8,8,622,605,605,605,605,605,469,605,734,734,734,622,734,382,734,605,734,734,734,734
11371,550,604,587,463,741,741,573,741,741,741,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11372,487,696,488,760,644,644,644,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11373,283,481,123,647,763,236,647,647,420,420,420,647,647,647,647,647,671,647,671,647,560,647,321,489,321,194,489,489
11374,96,96,89,759,759,759,759,759,759,759,759,759,759,759,759,759,618,545,618,545,759,754,759,513,759,759,759,759
11375,22,600,713,249,249,650,750,583,422,750,750,750,750,750,750,750,750,750,750,750,447,447,750,750,608,660,447,507
11376,432,541,586,432,432,586,586,586,586,586,586,586,586,537,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11377,601,409,645,682,727,505,505,679,635,742,476,476,476,742,476,476,476,742,742,742,742,476,476,742,742,742,742,742
11378,35,682,487,553,756,616,756,511,644,511,456,459,456,456,539,568,511,491,809,809,809,809,483,483,483,809,483,483
11379,482,755,713,586,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
11380,682,137,345,13,340,570,694,468,632,632,694,694,694,694,706,706,570,570,570,570,570,570,570,570,570,570,570,570
11381,686,557,474,474,593,581,474,474,660,447,447,660,447,447,660,660,660,549,593,660,321,674,593,447,794,549,660,447
11382,548,794,548,776,548,751,548,548,548,548,548,548,548,548,548,548,548,548,548,797,548,548,548,548,548,569,548,548
11383,717,717,657,417,460,459,417,417,806,569,569,576,576,576,576,576,576,412,576,576,576,576,576,576,576,576,576,576
11384,519,9,767,494,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11385,33,73,550,682,619,674,674,565,429,502,565,565,502,502,502,502,502,502,629,802,802,802,802,629,802,493,765,802
11386,439,439,439,559,571,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11387,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11388,768,229,807,470,470,537,537,537,537,537,537,754,545,668,509,509,668,608,668,668,608,608,608,608,668,608,608,435
11389,775,792,722,540,728,621,673,673,673,673,673,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11390,763,134,429,474,572,572,806,572,572,493,653,765,420,420,412,420,420,511,511,511,420,492,620,412,797,806,620,412
11391,809,809,477,809,485,485,485,485,409,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11392,75,250,635,621,520,515,708,515,677,721,515,515,677,677,415,677,683,677,683,683,683,683,683,683,683,683,683,683
11393,473,802,802,592,482,482,142,321,518,637,786,479,479,479,479,408,408,762,760,762,762,747,762,762,762,762,762,437
11394,673,673,673,673,691,471,474,725,474,618,673,673,629,629,629,629,629,471,673,629,629,756,629,629,629,629,629,629
11395,0,0,715,715,571,505,715,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
11396,686,790,390,702,702,594,139,594,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
11397,682,635,636,481,636,583,673,508,485,569,569,569,569,569,569,569,569,569,416,416,416,416,416,416,416,416,416,416
11398,597,786,420,478,478,518,518,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
11399,806,806,146,474,474,470,470,685,685,717,717,717,717,717,806,717,717,416,416,416,717,717,717,717,717,717,717,717
11400,456,727,673,551,456,790,790,485,790,636,636,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11401,604,19,604,604,613,787,787,631,414,631,631,414,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
11402,139,700,801,801,801,801,801,801,801,801,801,801,518,801,804,801,804,423,801,801,801,801,801,481,801,801,801,801
11403,484,381,706,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11404,3,387,387,527,498,585,454,585,585,454,454,762,762,418,762,805,633,807,408,408,408,408,408,408,408,408,408,408
11405,801,366,601,446,446,522,627,683,665,627,632,784,683,784,776,603,686,677,686,686,784,784,686,784,784,784,784,784
11406,807,724,439,439,447,427,759,427,427,513,513,513,513,526,513,513,513,513,713,513,513,713,470,513,470,593,638,435
11407,663,245,533,515,725,488,550,550,550,488,495,488,700,680,680,680,456,680,680,691,680,680,680,680,680,680,680,680
11408,654,654,639,608,795,666,465,562,465,465,465,465,465,465,783,465,465,783,783,783,783,783,783,783,783,783,783,783
11409,322,775,636,636,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11410,730,80,671,573,573,573,573,613,665,660,660,768,768,660,660,768,660,660,660,660,660,660,660,660,660,660,660,660
11411,470,468,780,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11412,423,184,303,650,529,424,422,422,422,422,422,422,422,422,422,422,537,537,537,422,450,650,537,537,585,537,650,408
11413,422,98,92,426,563,563,563,563,711,791,791,568,549,549,549,549,549,549,788,549,697,549,432,549,549,549,549,549
11414,771,771,93,771,771,630,419,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11415,707,560,436,668,668,416,629,247,321,321,247,247,412,364,247,420,412,420,142,420,321,459,420,459,693,420,449,422
11416,21,260,759,547,556,484,484,484,484,592,592,478,463,453,674,592,592,720,810,518,643,643,643,643,643,643,643,643
11417,514,494,464,488,427,518,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
11418,693,643,663,411,601,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
11419,685,437,657,691,691,671,736,508,736,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11420,78,665,712,707,510,712,683,683,730,623,623,623,453,496,751,810,496,408,523,505,665,748,665,472,409,515,747,720
11421,218,218,729,383,541,125,255,669,487,727,727,727,625,727,727,727,625,727,727,491,543,543,543,543,543,543,543,543
11422,782,760,760,770,604,604,604,604,604,708,708,804,804,804,804,514,804,804,804,804,804,804,804,804,804,804,804,804
11423,340,340,787,423,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,650,762,762,762,762,762,762
11424,545,711,422,498,777,422,422,750,750,567,498,771,771,582,537,771,771,771,530,654,521,419,654,654,654,654,771,654
11425,326,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11426,207,789,749,789,779,779,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11427,16,16,114,16,595,595,678,16,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,114,734,678,678,114
11428,619,695,610,464,512,799,527,784,784,784,784,784,610,610,802,784,610,784,802,802,802,802,802,802,802,802,802,802
11429,696,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
11430,158,158,158,158,447,447,748,553,597,597,597,597,597,597,597,597,479,597,597,597,804,653,472,749,810,472,810,653
11431,14,14,297,586,424,697,719,600,719,719,719,719,719,719,557,719,719,719,719,719,719,719,719,719,719,719,719,719
11432,472,580,423,423,685,423,508,722,722,420,420,705,581,611,581,581,581,611,581,581,508,508,508,434,581,581,786,596
11433,711,721,468,594,768,493,493,769,769,769,717,717,717,717,717,717,717,717,717,717,657,717,806,806,797,717,717,717
11434,662,586,363,642,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
11435,589,777,617,422,589,589,557,589,589,589,589,589,589,589,589,589,589,549,549,408,720,720,720,720,720,720,720,720
11436,98,418,293,280,750,553,750,484,749,749,132,697,610,697,638,638,638,697,697,797,697,697,697,697,553,697,697,697
11437,264,463,451,669,798,578,578,609,578,578,779,737,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11438,439,684,684,684,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
11439,427,643,643,643,775,775,661,512,430,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11440,689,779,54,441,666,199,668,424,672,777,771,560,668,424,668,668,668,668,668,668,668,668,668,718,668,668,668,668
11441,634,581,322,49,386,236,236,783,557,557,638,413,496,502,629,557,557,475,629,485,431,431,431,431,431,431,431,431
11442,797,804,699,655,699,797,811,764,764,764,634,764,428,651,651,720,417,657,508,651,651,651,651,651,651,651,651,766
11443,719,419,684,718,437,666,666,718,718,718,718,718,718,718,557,718,692,718,718,718,718,718,718,718,718,718,718,718
11444,197,373,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11445,604,350,584,434,410,273,620,594,768,596,485,594,485,594,594,594,594,594,594,770,594,594,594,594,594,594,770,594
11446,205,433,781,433,755,755,491,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11447,660,709,19,434,776,751,751,809,805,505,480,679,480,480,480,805,480,407,625,625,625,625,625,625,625,625,625,625
11448,613,723,473,578,533,788,790,542,479,780,514,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
11449,586,771,630,689,439,442,442,442,442,721,586,410,410,410,410,654,439,654,630,654,654,654,630,654,654,654,654,654
11450,731,749,498,527,498,484,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11451,236,810,764,810,810,411,801,799,687,687,687,687,708,687,687,708,708,708,708,708,708,708,708,708,708,708,708,708
11452,98,473,754,673,654,496,674,427,447,447,447,447,447,496,447,447,717,717,447,717,485,720,485,485,769,485,485,492
11453,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
11454,245,210,210,583,583,749,749,419,132,467,593,132,408,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
11455,655,631,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
11456,691,657,515,515,515,721,721,700,700,700,700,447,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
11457,613,195,424,506,720,630,630,424,424,424,424,424,424,424,424,424,630,395,805,805,630,422,630,674,630,630,537,450
11458,266,427,773,427,507,427,427,761,761,761,802,761,747,779,779,747,779,536,663,536,663,791,802,658,98,98,791,791
11459,591,364,695,411,416,411,786,411,411,411,411,473,428,473,428,428,428,473,473,473,473,473,473,473,473,473,473,473
11460,373,204,697,697,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
11461,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
11462,198,28,253,577,577,712,580,808,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11463,287,770,770,568,721,427,536,668,509,536,798,798,798,798,536,798,536,536,536,536,536,536,536,536,536,536,536,811
11464,20,632,167,705,653,653,653,653,653,653,653,496,711,711,426,711,426,524,761,581,568,662,662,593,761,761,568,568
11465,665,700,700,453,540,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
11466,568,468,487,736,615,753,417,410,683,680,680,680,680,680,680,680,680,680,784,784,784,784,784,784,784,784,784,784
11467,192,575,477,686,686,686,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
11468,213,603,35,760,741,741,508,741,741,741,741,741,741,573,573,741,741,741,741,741,741,741,741,741,741,741,741,741
11469,95,668,699,747,792,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11470,635,620,607,510,785,510,510,788,788,661,668,568,568,568,568,568,568,568,568,568,568,805,568,568,568,568,568,568
11471,526,606,634,634,786,760,760,594,760,760,760,789,789,768,768,634,607,607,798,798,798,798,798,798,798,798,768,798
11472,742,708,575,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
11473,297,59,745,456,110,709,456,551,742,742,742,742,709,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
11474,645,411,515,411,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11475,78,104,677,515,636,680,602,568,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11476,151,285,177,377,230,548,377,548,548,676,676,548,676,676,676,751,295,751,703,703,751,703,611,703,676,694,421,676
11477,451,451,623,696,695,611,721,586,752,643,586,586,468,596,596,632,596,590,590,590,590,590,590,590,590,590,590,590
11478,555,193,758,758,758,758,423,483,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
11479,753,573,768,578,411,722,753,753,691,691,691,691,496,705,496,691,691,420,705,721,691,728,420,691,653,420,653,768
11480,106,643,643,432,484,464,464,713,699,490,490,749,688,705,749,749,454,749,749,749,749,749,749,749,749,749,749,749
11481,551,723,619,619,619,619,626,626,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
11482,220,326,414,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11483,592,217,217,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,205,541,541,541
11484,174,59,174,273,449,705,674,581,674,674,674,674,445,478,474,478,478,445,596,612,420,445,804,445,663,478,647,705
11485,528,540,615,615,463,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,486,797,797,797,797
11486,115,477,645,658,658,658,727,658,686,618,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11487,758,699,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
11488,433,195,666,666,666,406,672,672,672,672,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
11489,109,638,763,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
11490,255,68,418,418,504,600,787,600,600,504,468,537,498,537,498,537,537,519,519,519,519,519,519,519,519,519,519,519
11491,78,765,485,613,613,765,613,770,708,434,811,803,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11492,335,317,280,70,368,123,123,480,421,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
11493,678,220,96,561,537,521,600,670,670,574,592,805,574,805,510,600,805,711,711,711,711,630,705,791,705,711,711,711
11494,137,457,704,771,711,711,539,530,574,574,574,530,574,521,650,449,521,469,521,521,521,521,521,521,521,521,521,521
11495,454,705,726,435,570,727,592,592,592,592,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
11496,337,556,556,556,556,468,468,721,721,721,610,610,610,610,610,610,610,749,789,789,610,471,610,610,610,610,610,610
11497,276,276,535,535,783,783,697,718,718,718,718,614,718,689,771,771,614,771,771,771,771,771,771,771,771,771,614,771
11498,788,724,351,706,706,590,590,590,590,590,590,590,694,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
11499,618,607,477,619,525,607,607,607,525,607,607,804,477,607,477,477,463,477,463,463,463,477,463,477,463,463,463,463
11500,283,514,6,736,568,725,494,686,686,500,500,500,708,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11501,433,697,571,777,783,527,422,422,697,422,422,422,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11502,179,287,729,184,238,477,717,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
11503,518,329,712,809,770,665,636,665,665,665,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
11504,518,809,434,434,86,809,594,618,618,804,594,685,685,420,804,685,142,794,794,794,647,794,794,794,794,447,423,794
11505,353,435,661,661,636,451,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
11506,75,665,409,477,477,575,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
11507,66,66,620,135,427,416,509,416,416,416,808,808,549,674,674,447,417,674,674,674,674,674,674,674,674,674,674,674
11508,736,477,243,243,343,123,407,407,492,447,685,612,794,685,447,447,685,37,37,37,37,37,37,37,37,37,37,37
11509,715,0,643,658,557,467,658,557,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
