ids,epoch_19,epoch_38
25681,10,75
25682,0,163
25683,3,2
25684,29,43
25685,38,15
25686,45,5
25687,124,24
25688,1719,2695
25689,669,57
25690,360,2968
25691,274,61
25692,1,162
25693,0,101
25694,17,113
25695,606,102
25696,52,224
25697,240,1951
25698,1227,221
25699,10,13
25700,19,32
25701,943,450
25702,4413,1711
25703,1206,3026
25704,78,73
25705,10,505
25706,6,54
25707,0,2
25708,1,1
25709,5363,320
25710,15255,8002
25711,1275,4540
25712,3080,3741
25713,2167,2984
25714,4735,885
25715,632,2576
25716,34,777
25717,388,4118
25718,20,236
25719,35,307
25720,29,7
25721,12,55
25722,2,211
25723,3850,84
25724,2,88
25725,77,2408
25726,45,663
25727,123,162
25728,1347,4965
25729,433,1653
25730,433,1491
25731,243,28
25732,41,56
25733,783,112
25734,805,21
25735,2,34
25736,1,9
25737,285,2277
25738,1083,1359
25739,199,2710
25740,5,3
25741,10,8
25742,32,5
25743,96,37
25744,368,722
25745,185,77
25746,307,170
25747,113,98
25748,1323,4785
25749,2841,1150
25750,1040,2037
25751,587,1096
25752,2008,13698
25753,1,111
25754,5,122
25755,3759,4958
25756,954,18026
25757,591,10451
25758,793,1045
25759,43,0
25760,30,1
25761,57,3
25762,186,33
25763,1161,1841
25764,17318,11539
25765,5616,288
25766,1819,181
25767,2453,4122
25768,81,94
25769,38,106
25770,3053,83
25771,39,577
25772,460,524
25773,1130,245
25774,3485,277
25775,1352,1680
25776,26,174
25777,1164,33
25778,45,112
25779,424,81
25780,128,10
25781,256,2
25782,0,0
25783,49,13
25784,108,203
25785,0,0
25786,255,248
25787,0,0
25788,527,844
25789,190,479
25790,1044,2026
25791,760,1041
25792,9,212
25793,15,95
25794,185,400
25795,9473,3308
25796,53,195
25797,3097,2225
25798,2,1
25799,2011,268
25800,485,8855
25801,177,115
25802,202,520
25803,0,3
25804,431,10
25805,0,38
25806,351,11
25807,577,3
25808,379,6
25809,0,0
25810,0,0
25811,373,1
25812,2,7
25813,1509,543
25814,598,1414
25815,966,3043
25816,610,116
25817,374,25
25818,131,64
25819,0,10
25820,176,107
25821,2278,767
25822,239,950
25823,430,769
25824,138,5
25825,2,4
25826,17,46
25827,9596,10
25828,0,0
25829,0,0
25830,126,333
25831,1112,5674
25832,28,133
25833,58,4153
25834,32,351
25835,240,325
25836,391,139
25837,1584,1788
25838,316,62
25839,697,2621
25840,1900,103
25841,4450,1053
25842,82,17
25843,1,38
25844,14,51
25845,569,52
25846,41,33
25847,16,7
25848,7,103
25849,5,208
25850,350,4819
25851,8898,5609
25852,198,3443
25853,2043,105
25854,35,1
25855,102,6
25856,35,452
25857,25,8
25858,27,39
25859,2630,1124
25860,211,55
25861,119,19
25862,215,14
25863,25,67
25864,52,5
25865,67,8
25866,11,162
25867,0,478
25868,0,124
25869,2109,397
25870,1110,384
25871,1363,706
25872,1820,80
25873,2958,453
25874,1047,435
25875,204,353
25876,49,2929
25877,87,646
25878,865,42
25879,1557,13
25880,7593,11306
25881,27,38
25882,11614,15808
25883,48,27
25884,520,538
25885,13,42
25886,16,69
25887,771,545
25888,161,2422
25889,325,247
25890,2822,2442
25891,3203,7208
25892,1194,4547
25893,1054,677
25894,1052,2324
25895,5454,2738
25896,31,457
25897,128,451
25898,6255,3365
25899,8,30
25900,4280,171
25901,10,63
25902,0,0
25903,53,11
25904,0,0
25905,1,3020
25906,544,1599
25907,68,72
25908,1989,103
25909,1585,81
25910,2116,24
25911,255,63
25912,34,21
25913,4331,6360
25914,4840,1100
25915,77,444
25916,976,6699
25917,2,1105
25918,17,57
25919,1757,116
25920,7492,4188
25921,1091,294
25922,617,497
25923,96,2
25924,79,12
25925,314,3
25926,137,0
25927,147,0
25928,34,16
25929,25,62
25930,1044,751
25931,13,165
25932,172,125
25933,83,4495
25934,50,121
25935,0,0
25936,20,5
25937,1,0
25938,381,1146
25939,188,18
25940,138,10
25941,341,5
25942,133,21
25943,208,3
25944,11,5
25945,207,378
25946,3,4
25947,64,109
25948,74,68
25949,119,287
25950,5,489
25951,4,61
25952,3,81
25953,2159,2169
25954,5145,1595
25955,2551,7254
25956,49,156
25957,34,142
25958,1334,46
25959,768,760
25960,29,0
25961,1696,237
25962,1558,890
25963,11243,2347
25964,207,913
25965,854,85
25966,875,1055
25967,996,335
25968,2940,616
25969,811,73
25970,11,171
25971,4525,6510
25972,106,18
25973,54,118
25974,7,40
25975,5,18
25976,2,19
25977,279,636
25978,14,0
25979,146,876
25980,0,0
25981,37,377
25982,0,0
25983,489,893
25984,860,1973
25985,1220,2686
25986,217,1135
25987,12756,7048
25988,237,2899
25989,1056,2392
25990,751,502
25991,12869,5686
25992,33,3
25993,111,15
25994,6,28
25995,43,32
25996,59,141
25997,37,145
25998,1324,5737
25999,6280,9700
26000,513,708
26001,1,22
26002,36,25
26003,1,49
26004,4391,8000
26005,894,547
26006,1858,2012
26007,55,91
26008,27,10
26009,12,68
26010,2913,4490
26011,3184,2430
26012,4332,6157
26013,66,100
26014,96,90
26015,100,4100
26016,14,296
26017,33,136
26018,22,130
26019,22307,2595
26020,1253,2383
26021,2355,1175
26022,220,277
26023,5,354
26024,4,579
26025,2709,250
26026,1823,87
26027,3542,204
26028,445,1476
26029,104,8
26030,18,12
26031,5,3
26032,272,531
26033,126,487
26034,207,158
26035,4431,742
26036,373,309
26037,5107,3229
26038,11,0
26039,249,3246
26040,1430,888
26041,3396,1293
26042,837,608
26043,220,38
26044,805,200
26045,1264,643
26046,14,504
26047,2,143
26048,763,227
26049,7,0
26050,35,24
26051,11,1
26052,4,2
26053,4,3
26054,2849,918
26055,0,0
26056,0,2
26057,0,0
26058,45,5
26059,124,15
26060,343,537
26061,35,110
26062,68,0
26063,92,21
26064,7786,151
26065,564,1110
26066,1318,3538
26067,12,24
26068,63,30
26069,31,26
26070,158,141
26071,481,262
26072,43,1886
26073,3,60
26074,18,32
26075,678,1361
26076,2,20
26077,0,3
26078,2,2
26079,20,12
26080,74,70
26081,2,10
26082,1089,367
26083,2093,226
26084,391,960
26085,168,312
26086,392,599
26087,130,632
26088,0,2
26089,6,0
26090,0,0
26091,194,16
26092,815,462
26093,500,1314
26094,84,246
26095,73,169
26096,48,85
26097,190,140
26098,305,82
26099,894,168
26100,81,6
26101,53,12
26102,4,14
26103,12,79
26104,5,3
26105,5334,7568
26106,15,76
26107,3,28
26108,1,36
26109,68,80
26110,32,35
26111,79,13
26112,9330,11596
26113,316,12
26114,82,27
26115,1522,1050
26116,1246,1354
26117,1057,2004
26118,6,3
26119,75,69
26120,44,50
26121,11176,10325
26122,401,100
26123,21,255
26124,116,3420
26125,287,63
26126,78,110
26127,695,2231
26128,1317,1514
26129,1024,646
26130,4,0
26131,1,0
26132,540,32
26133,491,272
26134,77,1
26135,568,13
26136,25,179
26137,8,12
26138,101,64
26139,0,4
26140,0,0
26141,47,93
26142,837,13
26143,192,5
26144,91,68
26145,146,10
26146,2378,182
26147,22,139
26148,257,316
26149,905,622
26150,4029,253
26151,12243,7935
26152,3090,1
26153,0,0
26154,115,68
26155,4798,1243
26156,132,112
26157,148,1447
26158,137,5570
26159,3264,10272
26160,1410,5565
26161,11785,7994
26162,511,1840
26163,82,160
26164,229,1025
26165,97,181
26166,827,672
26167,769,1102
26168,1630,1263
26169,233,349
26170,590,928
26171,87,858
26172,81,6
26173,177,53
26174,68,205
26175,0,1
26176,0,18
26177,1,1
26178,36,676
26179,65,1053
26180,4022,2801
26181,352,239
26182,2,188
26183,4,213
26184,177,3255
26185,177,2129
26186,1204,1353
26187,4178,1710
26188,58,4217
26189,1467,2445
26190,24,19
26191,3,38
26192,1,0
26193,1,2
26194,13,111
26195,0,0
26196,540,143
26197,21,72
26198,62,56
26199,9,203
26200,8268,2483
26201,3,482
26202,62,2
26203,177,196
26204,985,90
26205,1188,3282
26206,3,108
26207,7,145
26208,85,117
26209,290,333
26210,352,1939
26211,1019,2757
26212,310,5
26213,91,3
26214,206,55
26215,220,446
26216,132,434
26217,10351,17644
26218,525,46
26219,712,53
26220,3,19
26221,5,24
26222,173,1474
26223,232,1148
26224,34,261
26225,28,200
26226,1399,5297
26227,886,1064
26228,454,123
26229,247,247
26230,761,237
26231,5014,11247
26232,608,1
26233,51,1002
26234,60,0
26235,4515,2336
26236,7528,2756
26237,4223,1021
26238,1741,4758
26239,41,17
26240,369,12
26241,1172,599
26242,675,909
26243,13763,1244
26244,1027,4
26245,1316,4250
26246,675,12
26247,3349,294
26248,1508,700
26249,2471,723
26250,12282,10789
26251,1557,8889
26252,3080,8095
26253,218,2134
26254,9,8
26255,49,7957
26256,15,26
26257,285,184
26258,7,0
26259,35,0
26260,178,1
26261,200,304
26262,8,1
26263,1477,1193
26264,5618,2567
26265,9,190
26266,4,1612
26267,493,24
26268,233,100
26269,0,0
26270,267,290
26271,2855,577
26272,133,212
26273,188,648
26274,40,71
26275,38,94
26276,326,108
26277,131,207
26278,4698,932
26279,2810,926
26280,1194,87
26281,6511,49
26282,2402,708
26283,363,3
26284,16,124
26285,44,7
26286,43,54
26287,159,0
26288,176,0
26289,100,39
26290,213,6
26291,921,126
26292,675,9
26293,2157,64
26294,7268,5916
26295,338,837
26296,238,347
26297,76,412
26298,284,295
26299,159,365
26300,283,716
26301,1,43
26302,1179,2919
26303,0,43
26304,10,20
26305,3,20
26306,607,130
26307,5623,1635
26308,7333,5497
26309,6725,2028
26310,907,826
26311,4864,519
26312,540,209
26313,687,631
26314,36,474
26315,58,510
26316,79,74
26317,335,254
26318,41,101
26319,230,1345
26320,1728,1969
26321,506,995
26322,18,81
26323,55,295
26324,938,850
26325,333,472
26326,112,364
26327,768,591
26328,735,843
26329,6334,7892
26330,956,699
26331,0,1
26332,0,0
26333,20,51
26334,104,1470
26335,5677,9421
26336,427,238
26337,1966,363
26338,1100,3403
26339,1641,136
26340,1480,1794
26341,46,715
26342,116,2600
26343,11083,14736
26344,707,678
26345,1114,747
26346,3093,3257
26347,2329,6602
26348,2442,7450
26349,441,89
26350,0,10
26351,0,1
26352,65,50
26353,183,141
26354,30,60
26355,50,10
26356,1,58
26357,343,512
26358,33,126
26359,41,0
26360,763,5876
26361,14,13
26362,119,73
26363,2,21
26364,241,60
26365,360,674
26366,97,52
26367,71,14
26368,26,13
26369,341,4775
26370,9,0
26371,505,86
26372,65,1
26373,55,40
26374,18,26
26375,18,3247
26376,1,11
26377,0,4
26378,3193,1227
26379,266,556
26380,977,2670
26381,767,38
26382,1586,23
26383,1602,32
26384,1415,408
26385,1,2
26386,80,244
26387,9,3
26388,0,0
26389,0,0
26390,14,66
26391,13706,4622
26392,77,774
26393,110,521
26394,375,51
26395,13,5
26396,31,7
26397,191,911
26398,1820,14
26399,1993,30
26400,547,51
26401,124,11
26402,554,44
26403,6996,6527
26404,15390,19448
26405,3111,6038
26406,0,17
26407,100,392
26408,0,12
26409,48,192
26410,0,17
26411,0,12
26412,169,15
26413,172,9
26414,229,64
26415,47,39
26416,69,85
26417,2927,327
26418,13,259
26419,13,88
26420,201,636
26421,2,491
26422,1,19
26423,0,1
26424,263,179
26425,845,42
26426,10488,1391
26427,90,37
26428,33,21
26429,32,106
26430,19,31
26431,13,8
26432,18,22
26433,105,1423
26434,243,51
26435,161,23
26436,76,249
26437,757,141
26438,18,78
26439,219,223
26440,94,125
26441,124,260
26442,10,24
26443,40,43
26444,2,11
26445,21913,21080
26446,87,401
26447,100,196
26448,14,0
26449,7,0
26450,450,2003
26451,383,66
26452,227,754
26453,636,2740
26454,49,4466
26455,28,2692
26456,3021,1483
26457,314,1321
26458,153,175
26459,5908,2999
26460,830,1438
26461,1859,2828
26462,1024,254
26463,267,236
26464,845,1949
26465,170,233
26466,524,77
26467,569,722
26468,210,103
26469,161,18
26470,3213,200
26471,338,841
26472,651,197
26473,2358,158
26474,512,862
26475,9,14
26476,992,53
26477,285,13
26478,1181,1256
26479,1282,1015
26480,2066,537
26481,2883,404
26482,3077,7838
26483,167,368
26484,9,167
26485,70,42
26486,22,47
26487,8567,2690
26488,180,9580
26489,329,8082
26490,65,233
26491,53,285
26492,56,227
26493,0,114
26494,0,263
26495,48,162
26496,2,6
26497,18,25
26498,5,11
26499,79,13
26500,620,1551
26501,427,285
26502,4819,380
26503,1107,58
26504,7198,8680
26505,127,170
26506,497,626
26507,120,16939
26508,338,1765
26509,1600,658
26510,1731,640
26511,0,9
26512,5597,10013
26513,0,21
26514,827,1679
26515,1998,5713
26516,2477,3323
26517,34,23
26518,9395,10407
26519,50,219
26520,614,347
26521,30,632
26522,638,1505
26523,323,33
26524,11810,19023
26525,270,76
26526,102,62
26527,165,5
26528,1096,22
26529,116,16
26530,80,482
26531,15,9
26532,3,10428
26533,642,487
26534,86,445
26535,502,329
26536,1230,97
26537,556,98
26538,868,1136
26539,165,713
26540,134,413
26541,11,13
26542,64,39
26543,5,1525
26544,0,0
26545,0,4
26546,0,2
26547,56,1823
26548,6,6687
26549,428,1585
26550,32,14
26551,45,379
26552,54,11
26553,299,1565
26554,987,1133
26555,166,945
26556,16,16
26557,20,21
26558,3,8
26559,373,145
26560,56,74
26561,571,518
26562,5,903
26563,9,176
26564,5,7
26565,137,742
26566,1872,654
26567,703,904
26568,0,207
26569,1442,334
26570,0,240
26571,82,219
26572,768,286
26573,37,20
26574,22,0
26575,38,0
26576,197,0
26577,2230,2166
26578,5,662
26579,12,547
26580,11,2013
26581,382,101
26582,4,45
26583,33,1657
26584,24930,8493
26585,47,1246
26586,8,52
26587,90,664
26588,19,44
26589,377,857
26590,2075,2133
26591,255,691
26592,150,607
26593,108,18
26594,136,2459
26595,27789,4702
26596,350,950
26597,266,83
26598,2,13
26599,643,171
26600,0,2
26601,283,599
26602,133,297
26603,737,1713
26604,134,323
26605,25,372
26606,6571,13263
26607,474,6394
26608,233,3477
26609,358,4676
26610,2167,4943
26611,37,14
26612,25,1
26613,2,10
26614,589,5348
26615,210,222
26616,1322,27
26617,2343,11
26618,2212,16704
26619,127,11
26620,94,45
26621,491,2186
26622,1,0
26623,15,0
26624,2,112
26625,61,19
26626,13325,1464
26627,93,24
26628,19,27
26629,91,294
26630,72,11
26631,68,0
26632,10,458
26633,34,30
26634,2,0
26635,1586,502
26636,384,552
26637,349,497
26638,252,5270
26639,3643,29
26640,111,107
26641,728,194
26642,9571,3484
26643,797,571
26644,2260,835
26645,316,57
26646,1932,427
26647,793,1025
26648,1988,461
26649,1127,3098
26650,4315,12628
26651,614,1682
26652,45,1619
26653,112,957
26654,31,1021
26655,16,19
26656,216,744
26657,24,327
26658,61,282
26659,39,54
26660,79,163
26661,72,35
26662,178,13
26663,45,82
26664,258,59
26665,781,906
26666,1538,15
26667,7,26
26668,12,198
26669,5,17
26670,275,328
26671,357,365
26672,543,384
26673,202,413
26674,733,635
26675,1346,986
26676,91,14
26677,152,110
26678,178,23
26679,8,133
26680,54,15
26681,50,4
26682,6714,2833
26683,668,416
26684,1607,1381
26685,955,5028
26686,1806,3432
26687,480,2899
26688,12,1
26689,12,5
26690,3,542
26691,2762,442
26692,469,142
26693,1843,3341
26694,4,103
26695,1,139
26696,55,13
26697,1679,420
26698,1888,938
26699,211,1159
26700,13948,345
26701,9572,3897
26702,2324,4
26703,1,117
26704,0,45
26705,1681,345
26706,1,130
26707,3014,4149
26708,0,3
26709,90,349
26710,2296,254
26711,51,493
26712,0,29
26713,128,80
26714,0,62
26715,215,2929
26716,161,645
26717,190,57
26718,297,55
26719,150,55
26720,308,24
26721,74,164
26722,1,26
26723,2,654
26724,349,195
26725,2858,2097
26726,844,980
26727,27,92
26728,12,64
26729,11,49
26730,11539,8754
26731,179,30
26732,4040,1722
26733,88,1958
26734,478,1233
26735,409,569
26736,21,1606
26737,52,1376
26738,150,2500
26739,2246,683
26740,3348,2377
26741,2134,564
26742,17,38
26743,240,38
26744,13,8
26745,7707,4320
26746,154,30
26747,154,75
26748,29,615
26749,5363,360
26750,149,34
26751,333,37
26752,282,13
26753,343,18
26754,7427,832
26755,80,1446
26756,88,2411
26757,765,1599
26758,3997,876
26759,927,4710
26760,0,6
26761,30,7
26762,0,109
26763,683,539
26764,2989,2053
26765,309,572
26766,1,19
26767,1,29
26768,246,195
26769,94,397
26770,207,241
26771,196,68
26772,147,16
26773,11026,15810
26774,113,6
26775,28,46
26776,453,860
26777,11,52
26778,4,0
26779,157,1128
26780,17,47
26781,1110,736
26782,244,301
26783,244,34
26784,0,0
26785,9,1
26786,110,2632
26787,291,585
26788,106,125
26789,856,3266
26790,3,21
26791,3,26
26792,55,19
26793,250,335
26794,158,100
26795,1278,6342
26796,1,1
26797,87,1469
26798,9,29
26799,139,12
26800,48,63
26801,3,193
26802,3588,962
26803,77,409
26804,32,352
26805,170,13
26806,131,47
26807,262,0
26808,85,89
26809,62,54
26810,43,97
26811,5522,4754
26812,1089,1822
26813,1527,6416
26814,0,83
26815,3788,994
26816,668,167
26817,21,594
26818,16,20
26819,6,12
26820,8367,7495
26821,5543,5413
26822,7728,2901
26823,526,2370
26824,139,133
26825,116,220
26826,10216,7289
26827,1499,8411
26828,515,889
26829,2,1
26830,4,45
26831,0,0
26832,194,497
26833,551,1509
26834,88,806
26835,78,1199
26836,917,2714
26837,102,5701
26838,72,230
26839,61,61
26840,41,30
26841,11479,4426
26842,869,367
26843,569,560
26844,4530,901
26845,111,63
26846,66,169
26847,0,907
26848,1,623
26849,277,71
26850,2455,3966
26851,193,55
26852,308,85
26853,10,181
26854,984,1413
26855,240,513
26856,34,58
26857,51,696
26858,69,129
26859,29,4
26860,957,5585
26861,2725,862
26862,25,8
26863,3600,5798
26864,54,52
26865,697,543
26866,1726,1764
26867,1915,1666
26868,30,26
26869,196,84
26870,370,944
26871,362,2034
26872,10079,6500
26873,420,1886
26874,116,108
26875,40,253
26876,896,1392
26877,10,304
26878,587,2
26879,9356,7851
26880,7774,464
26881,1,20
26882,2,646
26883,2300,548
26884,1611,1996
26885,4936,10916
26886,2588,4362
26887,61,517
26888,125,256
26889,957,671
26890,3065,1810
26891,1092,572
26892,348,27
26893,457,42
26894,978,131
26895,454,57
26896,513,16
26897,113,13
26898,206,560
26899,201,701
26900,147,271
26901,32,241
26902,8,1
26903,25,0
26904,304,89
26905,96,36
26906,110,9
26907,712,641
26908,278,337
26909,352,329
26910,32,5
26911,40,5
26912,371,260
26913,19,25
26914,5150,2933
26915,51,176
26916,24234,21298
26917,90,76
26918,8,32
26919,1549,276
26920,98,924
26921,211,1575
26922,214,56
26923,9367,326
26924,122,164
26925,753,244
26926,1472,11775
26927,424,495
26928,186,1145
26929,1218,4104
26930,235,1017
26931,2,119
26932,0,381
26933,16237,6776
26934,31,4
26935,73,17
26936,83,9
26937,0,3
26938,0,132
26939,7705,3309
26940,218,37
26941,2102,3239
26942,508,22
26943,412,395
26944,251,672
26945,175,547
26946,12,165
26947,6,20
26948,541,444
26949,393,60
26950,47,220
26951,2308,2051
26952,1227,2057
26953,648,850
26954,492,2950
26955,0,6
26956,0,24
26957,11508,8046
26958,912,0
26959,136,5
26960,291,1108
26961,9448,3405
26962,2420,5142
26963,3696,16309
26964,2,0
26965,2,48
26966,0,28
26967,1,19
26968,5,23
26969,3306,7626
26970,2787,731
26971,8920,1761
26972,11986,2986
26973,8,89
26974,41,517
26975,1431,2511
26976,2028,393
26977,418,1325
26978,612,1429
26979,33,4043
26980,639,2005
26981,30,2301
26982,7,22
26983,15,31
26984,133,727
26985,788,6220
26986,967,2529
26987,1063,580
26988,0,0
26989,12,118
26990,464,436
26991,324,1108
26992,335,477
26993,10218,1795
26994,628,525
26995,1979,2286
26996,538,1922
26997,417,67
26998,375,234
26999,7170,6092
27000,14,9
27001,33,13
27002,88,16
27003,649,1
27004,633,4
27005,8832,13551
27006,3139,52
27007,5264,149
27008,3853,147
27009,381,382
27010,8236,311
27011,1276,245
27012,86,3169
27013,171,912
27014,693,523
27015,2076,1495
27016,48,27
27017,97,400
27018,343,215
27019,547,64
27020,803,632
27021,2118,1008
27022,2,0
27023,1,1
27024,53,445
27025,292,523
27026,41,146
27027,58,146
27028,136,55
27029,11385,14799
27030,1,26
27031,330,514
27032,3,55
27033,68,244
27034,123,855
27035,4951,630
27036,1528,3654
27037,1500,6070
27038,7051,3404
27039,11,76
27040,1535,1681
27041,4,80
27042,54,1
27043,5,0
27044,6,84
27045,905,95
27046,734,20
27047,2754,292
27048,2,0
27049,939,7262
27050,135,11
27051,69,383
27052,1144,810
27053,68,89
27054,3,0
27055,4750,1304
27056,7,7
27057,1550,322
27058,1498,334
27059,767,21
27060,2590,3169
27061,30,851
27062,66,397
27063,179,2680
27064,144,2334
27065,103,355
27066,170,1741
27067,12,4
27068,7,2
27069,7,34
27070,2,0
27071,3,0
27072,121,2
27073,2709,7715
27074,444,1
27075,783,127
27076,213,52
27077,24,5
27078,0,0
27079,0,2004
27080,0,0
27081,4440,1262
27082,36,120
27083,14,37
27084,32,43
27085,494,221
27086,249,303
27087,988,1000
27088,3014,13729
27089,730,1682
27090,119,919
27091,120,607
27092,1089,4264
27093,114,3007
27094,324,722
27095,653,5748
27096,229,400
27097,12339,2228
27098,16,164
27099,208,13
27100,12318,3021
27101,167,12
27102,449,1965
27103,535,748
27104,487,941
27105,1266,401
27106,433,1
27107,96,439
27108,6397,2069
27109,59,78
27110,101,236
27111,1823,68
27112,6,58
27113,39,31
27114,348,244
27115,6,88
27116,2,26
27117,10399,5111
27118,44,173
27119,29,186
27120,20,183
27121,133,127
27122,4,364
27123,16,0
27124,4,0
27125,4,0
27126,596,780
27127,13,96
27128,263,214
27129,230,26
27130,461,146
27131,476,27
27132,998,4616
27133,29,28
27134,44,157
27135,102,442
27136,8071,535
27137,243,192
27138,5718,5077
27139,1138,3827
27140,2579,4198
27141,88,75
27142,827,322
27143,41,218
27144,2004,309
27145,3,19
27146,24,89
27147,472,341
27148,26,39
27149,775,393
27150,1,217
27151,415,913
27152,331,857
27153,1368,2799
27154,254,3318
27155,109,71
27156,807,52
27157,461,91
27158,293,390
27159,303,279
27160,546,1213
27161,224,329
27162,26965,16350
27163,11733,1061
27164,5190,840
27165,4331,4000
27166,37,214
27167,3366,1866
27168,700,631
27169,570,1096
27170,1728,421
27171,7,2
27172,603,62
27173,3,1
27174,321,5131
27175,284,885
27176,900,1858
27177,226,1127
27178,110,384
27179,260,415
27180,604,154
27181,663,404
27182,6638,14227
27183,102,1077
27184,2140,2824
27185,84,49
27186,2,8
27187,0,1
27188,0,0
27189,121,291
