ids,epoch_19,epoch_39,epoch_52
15429,190,335,31
15430,99,149,31
15431,22,149,31
15432,335,149,31
15433,184,149,31
15434,60,149,31
15435,159,149,31
15436,105,168,31
15437,173,168,31
15438,150,149,31
15439,94,149,31
15440,98,335,31
15441,49,335,31
15442,60,335,31
15443,167,335,31
15444,49,168,31
15445,117,149,31
15446,150,168,31
15447,174,168,31
15448,65,149,31
15449,171,335,31
15450,151,335,31
15451,28,168,31
15452,230,168,31
15453,104,335,31
15454,297,43,31
15455,162,149,31
15456,43,335,31
15457,4,149,31
15458,373,168,31
15459,21,149,31
15460,119,51,31
15461,191,335,31
15462,174,149,31
15463,163,149,31
15464,47,335,31
15465,197,335,31
15466,48,149,31
15467,170,149,31
15468,105,168,31
15469,0,149,31
15470,75,149,31
15471,344,149,31
15472,136,335,31
15473,394,168,31
15474,34,168,31
15475,100,335,31
15476,112,149,31
15477,190,149,31
15478,121,335,31
15479,111,168,31
15480,118,149,31
15481,169,335,31
15482,159,149,31
15483,174,43,31
15484,122,168,31
15485,109,149,31
15486,104,160,31
15487,155,149,31
15488,153,168,31
15489,165,149,31
15490,153,149,31
15491,43,335,31
15492,119,149,31
15493,55,149,31
15494,27,335,31
15495,57,168,31
15496,39,168,31
15497,142,335,31
15498,193,335,31
15499,148,335,31
15500,17,149,31
15501,149,335,31
15502,63,168,31
15503,172,149,31
15504,147,149,31
15505,13,335,31
15506,135,335,31
15507,56,168,31
15508,99,335,31
15509,71,335,31
15510,84,149,31
15511,56,335,31
15512,58,149,31
15513,195,43,31
15514,158,149,31
15515,41,168,31
15516,122,335,31
15517,6,168,31
15518,187,335,31
15519,105,149,31
15520,335,168,31
15521,141,149,31
15522,141,335,31
15523,70,335,31
15524,69,335,31
15525,81,149,31
15526,99,43,31
15527,362,168,31
15528,180,43,31
15529,297,149,31
15530,169,335,31
15531,102,335,31
15532,91,149,31
15533,115,335,31
15534,232,168,31
15535,249,168,31
15536,63,335,31
15537,98,335,31
15538,364,168,31
15539,182,168,31
15540,306,43,31
15541,182,335,31
15542,251,149,31
15543,182,335,31
15544,86,335,31
15545,181,149,31
15546,9,335,31
15547,63,335,31
15548,100,168,31
15549,354,168,31
15550,171,168,31
15551,179,149,31
15552,371,168,31
15553,47,149,31
15554,85,43,31
15555,42,149,31
15556,86,168,31
15557,195,335,31
15558,162,149,31
15559,170,335,31
15560,58,335,31
15561,100,149,31
15562,190,335,31
15563,119,335,31
15564,19,335,31
15565,119,149,31
15566,179,335,31
15567,172,335,31
15568,54,149,31
15569,306,168,31
15570,89,168,31
15571,155,149,31
15572,190,168,31
15573,167,149,31
15574,182,335,31
15575,177,335,31
15576,30,168,31
15577,147,149,31
15578,119,149,31
15579,19,149,31
15580,62,168,31
15581,84,168,31
15582,343,149,31
15583,201,149,31
15584,2,168,31
15585,175,335,31
15586,2,168,31
15587,65,335,31
15588,197,149,31
15589,49,335,31
15590,161,335,31
15591,32,149,31
15592,69,335,31
15593,65,168,31
15594,198,335,31
15595,68,149,31
15596,60,43,31
15597,100,149,31
15598,69,168,31
15599,133,168,31
15600,96,168,31
15601,71,149,31
15602,122,149,31
15603,166,335,31
15604,64,335,31
15605,188,168,31
15606,72,335,31
15607,128,168,31
15608,25,149,31
15609,49,335,31
15610,77,335,31
15611,348,149,31
15612,98,335,31
15613,196,149,31
15614,156,149,31
15615,27,335,31
15616,12,149,31
15617,365,149,31
15618,125,149,31
15619,329,149,31
15620,6,335,31
15621,80,168,31
15622,86,149,31
15623,159,168,31
15624,352,149,31
15625,152,149,31
15626,43,149,31
15627,28,335,31
15628,87,149,31
15629,70,335,31
15630,48,335,31
15631,137,149,31
15632,94,149,31
15633,209,168,31
15634,342,168,31
15635,346,168,31
15636,170,149,31
15637,284,168,31
15638,45,335,31
15639,169,335,31
15640,243,168,31
15641,13,335,31
15642,129,168,31
15643,57,149,31
15644,385,168,31
15645,62,335,31
15646,157,168,31
15647,196,149,31
15648,145,149,31
15649,11,335,31
15650,248,43,31
15651,82,335,31
15652,144,149,31
15653,48,335,31
15654,111,335,31
15655,85,149,31
15656,199,335,31
15657,100,168,31
15658,99,335,31
15659,53,149,31
15660,52,168,31
15661,185,149,31
15662,66,149,31
15663,170,149,31
15664,6,149,31
15665,40,149,31
15666,125,149,31
15667,27,168,31
15668,128,149,31
15669,46,43,31
15670,53,335,31
15671,4,335,31
15672,49,335,31
15673,159,168,31
15674,3,335,31
15675,136,335,31
15676,57,43,31
15677,46,168,31
15678,203,149,31
15679,60,149,31
15680,22,168,31
15681,159,149,31
15682,16,168,31
15683,121,335,31
15684,165,149,31
15685,34,149,31
15686,156,149,31
15687,192,335,31
15688,125,335,31
15689,173,168,31
15690,18,335,31
15691,297,149,31
15692,26,168,31
15693,15,149,31
15694,180,168,31
15695,193,335,31
15696,15,168,31
15697,35,149,31
15698,93,149,31
15699,196,335,31
15700,130,168,31
15701,155,335,31
15702,77,160,31
15703,351,168,31
15704,64,43,31
15705,197,335,31
15706,193,168,31
15707,109,149,31
15708,181,149,31
15709,94,149,31
15710,111,335,31
15711,115,335,31
15712,188,168,31
15713,189,335,31
15714,176,149,31
15715,6,335,31
15716,286,43,31
15717,4,335,31
15718,168,335,31
15719,157,168,31
15720,1,168,31
15721,150,335,31
15722,99,335,31
15723,148,335,31
15724,12,335,31
15725,106,149,31
15726,76,149,31
15727,73,149,31
15728,246,168,31
15729,2,149,31
15730,86,149,31
15731,74,149,31
15732,86,335,31
15733,44,335,31
15734,155,149,31
15735,169,149,31
15736,21,149,31
15737,93,149,31
15738,170,149,31
15739,87,149,31
15740,113,168,31
15741,182,335,31
15742,50,168,31
15743,158,149,31
15744,194,335,31
15745,18,335,31
15746,75,43,31
15747,79,335,31
15748,108,149,31
15749,182,335,31
15750,62,149,31
15751,51,335,31
15752,213,168,31
15753,376,168,31
15754,103,149,31
15755,49,149,31
15756,73,149,31
15757,51,335,31
15758,92,43,31
15759,21,149,31
15760,110,335,31
15761,140,335,31
15762,66,149,31
15763,123,149,31
15764,86,149,31
15765,62,335,31
15766,51,168,31
15767,180,335,31
15768,73,149,31
15769,56,149,31
15770,85,335,31
15771,26,335,31
15772,103,149,31
15773,200,335,31
15774,93,149,31
15775,70,149,31
15776,179,168,31
15777,182,335,31
15778,62,149,31
15779,183,335,31
15780,91,335,31
15781,49,335,31
15782,43,43,31
15783,248,43,31
15784,197,149,31
15785,149,168,31
15786,33,168,31
15787,247,168,31
15788,142,149,31
15789,207,149,31
15790,93,168,31
15791,123,149,31
15792,108,149,31
15793,51,149,31
15794,177,335,31
15795,170,43,31
15796,98,335,31
15797,15,335,31
15798,4,149,31
15799,266,168,31
15800,173,43,31
15801,103,335,31
15802,81,335,31
15803,33,149,31
15804,133,149,31
15805,50,335,31
15806,198,149,31
15807,132,168,31
15808,170,335,31
15809,288,149,31
15810,47,43,31
15811,13,149,31
15812,33,335,31
15813,148,335,31
15814,53,335,31
15815,57,335,31
15816,148,149,31
15817,70,168,31
15818,88,168,31
15819,102,335,31
15820,71,335,31
15821,153,149,31
15822,98,335,31
15823,69,335,31
15824,86,168,31
15825,12,168,31
15826,111,145,31
15827,100,168,31
15828,93,335,31
15829,375,168,31
15830,19,335,31
15831,13,149,31
15832,179,335,31
15833,12,149,31
15834,61,335,31
15835,136,149,31
15836,64,335,31
15837,45,168,31
15838,156,149,31
15839,86,160,31
15840,8,335,31
15841,60,335,31
15842,149,43,31
15843,132,335,31
15844,86,149,31
15845,171,335,31
15846,27,335,31
15847,34,149,31
15848,62,168,31
15849,395,168,31
15850,17,168,31
15851,151,335,31
15852,156,335,31
15853,98,335,31
15854,41,335,31
15855,99,335,31
15856,45,335,31
15857,44,149,31
15858,20,168,31
15859,5,168,31
15860,121,149,31
15861,189,335,31
15862,89,149,31
15863,135,168,31
15864,369,168,31
15865,109,149,31
15866,113,335,31
15867,150,149,31
15868,190,149,31
15869,58,168,31
15870,147,168,31
15871,160,149,31
15872,81,168,31
15873,41,335,31
15874,182,149,31
15875,180,335,31
15876,194,335,31
15877,271,168,31
15878,109,149,31
15879,137,335,31
15880,120,335,31
15881,102,149,31
15882,175,149,31
15883,191,168,31
15884,225,149,31
15885,54,149,31
15886,0,149,31
15887,42,335,31
15888,119,149,31
15889,82,335,31
15890,60,149,31
15891,21,335,31
15892,104,168,31
15893,86,149,31
15894,58,149,31
15895,197,168,31
15896,51,335,31
15897,170,335,31
15898,82,335,31
15899,37,168,31
15900,197,168,31
15901,166,149,31
15902,50,149,31
15903,293,168,31
15904,309,168,31
15905,81,149,31
15906,188,335,31
15907,2,149,31
15908,155,168,31
15909,175,149,31
15910,73,335,31
15911,352,43,31
15912,28,335,31
15913,64,149,31
15914,122,335,31
15915,73,335,31
15916,38,335,31
15917,147,335,31
15918,171,168,31
15919,61,335,31
15920,20,335,31
15921,183,335,31
15922,175,335,31
15923,194,149,31
15924,6,335,31
15925,24,335,31
15926,104,335,31
15927,74,149,31
15928,195,168,31
15929,125,335,31
15930,169,149,31
15931,133,149,31
15932,190,335,31
15933,118,168,31
15934,91,149,31
15935,15,335,31
15936,35,149,31
15937,97,149,31
15938,55,149,31
15939,49,335,31
15940,51,335,31
15941,149,149,31
15942,25,168,31
15943,246,168,31
15944,190,145,31
15945,38,149,31
15946,110,335,31
15947,339,168,31
15948,137,335,31
15949,144,335,31
15950,194,335,31
15951,155,168,31
15952,68,43,31
15953,249,168,31
15954,119,335,31
15955,86,149,31
15956,75,335,31
15957,182,168,31
15958,286,168,31
15959,55,335,31
15960,164,335,31
15961,157,43,31
15962,146,149,31
15963,97,43,31
15964,18,335,31
15965,89,149,31
15966,142,149,31
15967,185,335,31
15968,171,335,31
15969,5,149,31
15970,89,168,31
15971,13,149,31
15972,154,149,31
15973,187,149,31
15974,57,335,31
15975,59,335,31
15976,188,149,31
15977,6,335,31
15978,8,335,31
15979,18,335,31
15980,190,149,31
15981,289,168,31
15982,161,168,31
15983,81,335,31
15984,17,149,31
15985,51,168,31
15986,130,335,31
15987,62,149,31
15988,79,335,31
15989,163,335,31
15990,302,149,31
15991,158,335,31
15992,141,335,31
15993,41,335,31
15994,147,149,31
15995,184,43,31
15996,107,149,31
15997,212,43,31
15998,28,335,31
15999,340,149,31
16000,59,149,31
16001,111,335,31
16002,132,168,31
16003,382,149,31
16004,175,145,31
16005,28,149,31
16006,89,149,31
16007,1,335,31
16008,334,168,31
16009,162,335,31
16010,215,168,31
16011,60,335,31
16012,21,335,31
16013,38,149,31
16014,138,149,31
16015,80,43,31
16016,366,149,31
16017,5,149,31
16018,175,168,31
16019,143,335,31
16020,71,335,31
16021,66,168,31
16022,53,149,31
16023,16,335,31
16024,100,149,31
16025,113,43,31
16026,59,335,31
16027,143,145,31
16028,41,335,31
16029,53,168,31
16030,169,335,31
16031,195,335,31
16032,89,168,31
16033,44,335,31
16034,34,149,31
16035,15,335,31
16036,178,335,31
16037,91,168,31
16038,162,335,31
16039,61,335,31
16040,317,43,31
16041,50,168,31
16042,37,149,31
16043,197,335,31
16044,48,149,31
16045,30,149,31
16046,28,168,31
16047,15,149,31
16048,162,149,31
16049,144,168,31
16050,74,149,31
16051,135,335,31
16052,194,168,31
16053,149,335,31
16054,4,168,31
16055,77,149,31
16056,34,168,31
16057,118,335,31
16058,181,335,31
16059,156,335,31
16060,71,168,31
16061,123,149,31
16062,171,168,31
16063,145,335,31
16064,26,168,31
16065,70,168,31
16066,212,43,31
16067,53,335,31
16068,197,335,31
16069,185,335,31
16070,150,168,31
16071,393,149,31
16072,71,335,31
16073,339,168,31
16074,103,149,31
16075,26,168,31
16076,188,168,31
16077,282,43,31
16078,106,149,31
16079,100,168,31
16080,71,149,31
16081,109,335,31
16082,40,335,31
16083,208,168,31
16084,340,168,31
16085,111,149,31
16086,162,335,31
16087,193,168,31
16088,104,335,31
16089,73,149,31
16090,136,149,31
16091,338,168,31
16092,133,149,31
16093,188,335,31
16094,157,168,31
16095,198,149,31
16096,50,149,31
16097,251,149,31
16098,117,335,31
16099,121,335,31
16100,56,149,31
16101,158,168,31
16102,57,149,31
16103,44,149,31
16104,48,168,31
16105,65,149,31
16106,155,149,31
16107,24,160,31
16108,186,335,31
16109,38,149,31
16110,2,335,31
16111,33,145,31
16112,94,149,31
16113,137,168,31
16114,125,168,31
16115,159,335,31
16116,26,149,31
16117,81,335,31
16118,265,149,31
16119,52,168,31
16120,141,149,31
16121,5,335,31
16122,166,168,31
16123,148,335,31
16124,148,149,31
16125,70,335,31
16126,130,149,31
16127,145,149,31
16128,103,168,31
16129,57,149,31
16130,162,149,31
16131,170,335,31
16132,193,168,31
16133,69,149,31
16134,87,168,31
16135,146,149,31
16136,135,149,31
16137,189,335,31
16138,156,168,31
16139,109,335,31
16140,167,168,31
16141,130,335,31
16142,188,335,31
16143,143,335,31
16144,15,335,31
16145,123,168,31
16146,137,149,31
16147,145,149,31
16148,160,149,31
16149,148,43,31
16150,165,168,31
16151,142,335,31
16152,78,335,31
16153,189,335,31
16154,76,149,31
16155,107,149,31
16156,231,149,31
16157,2,168,31
16158,186,149,31
16159,190,335,31
16160,63,335,31
16161,167,335,31
16162,57,149,31
16163,123,335,31
16164,123,168,31
16165,117,149,31
16166,119,149,31
16167,44,335,31
16168,144,335,31
16169,43,335,31
16170,148,335,31
16171,392,149,31
16172,92,335,31
16173,53,149,31
16174,10,168,31
16175,158,168,31
16176,141,335,31
16177,161,168,31
16178,4,149,31
16179,64,335,31
16180,86,335,31
16181,174,335,31
16182,141,335,31
16183,73,335,31
16184,42,149,31
16185,144,335,31
16186,201,149,31
16187,185,149,31
16188,155,43,31
16189,133,149,31
16190,208,149,31
16191,70,149,31
16192,57,145,31
16193,197,149,31
16194,112,335,31
16195,5,149,31
16196,60,168,31
16197,119,335,31
16198,113,149,31
16199,145,335,31
16200,82,149,31
16201,17,149,31
16202,136,335,31
16203,170,160,31
16204,123,149,31
16205,93,160,31
16206,184,168,31
16207,94,149,31
16208,149,168,31
16209,53,335,31
16210,51,168,31
16211,66,149,31
16212,87,335,31
16213,88,149,31
16214,62,43,31
16215,155,168,31
16216,24,43,31
16217,25,149,31
16218,70,335,31
16219,148,168,31
16220,141,335,31
16221,136,335,31
16222,99,335,31
16223,47,335,31
16224,111,149,31
16225,169,168,31
16226,333,149,31
16227,133,43,31
16228,201,149,31
16229,165,335,31
16230,288,149,31
16231,159,335,31
16232,110,335,31
16233,394,149,31
16234,84,149,31
16235,176,149,31
16236,26,168,31
16237,70,149,31
16238,161,335,31
16239,145,335,31
16240,135,168,31
16241,181,168,31
16242,149,168,31
16243,110,149,31
16244,143,168,31
16245,111,335,31
16246,275,149,31
16247,370,168,31
16248,121,149,31
16249,241,168,31
16250,24,335,31
16251,187,149,31
16252,157,168,31
16253,136,168,31
16254,10,335,31
16255,103,335,31
16256,192,149,31
16257,142,168,31
16258,128,335,31
16259,201,149,31
16260,53,149,31
16261,51,149,31
16262,137,43,31
16263,179,335,31
16264,26,149,31
16265,130,168,31
16266,173,149,31
16267,105,149,31
16268,178,145,31
16269,23,335,31
16270,400,43,31
16271,171,335,31
16272,274,168,31
16273,60,335,31
16274,132,149,31
16275,197,335,31
16276,28,335,31
16277,70,168,31
16278,49,168,31
16279,25,149,31
16280,14,168,31
16281,58,335,31
16282,60,168,31
16283,173,168,31
16284,76,149,31
16285,70,168,31
16286,331,168,31
16287,91,149,31
16288,104,335,31
16289,11,168,31
16290,154,149,31
16291,86,335,31
16292,59,149,31
16293,52,335,31
16294,142,149,31
16295,353,168,31
16296,74,149,31
16297,215,149,31
16298,361,149,31
16299,137,149,31
16300,133,149,31
16301,17,335,31
16302,5,335,31
16303,173,149,31
16304,6,149,31
16305,181,335,31
16306,148,43,31
16307,57,149,31
16308,52,335,31
16309,139,149,31
16310,19,335,31
16311,49,335,31
16312,363,168,31
16313,93,149,31
16314,33,335,31
16315,89,149,31
16316,201,149,31
16317,201,335,31
16318,155,335,31
16319,191,168,31
16320,60,335,31
16321,5,149,31
16322,16,149,31
16323,70,149,31
16324,133,335,31
16325,103,149,31
16326,171,149,31
16327,151,335,31
16328,75,149,31
16329,394,168,31
16330,120,168,31
16331,373,168,31
16332,29,168,31
16333,25,149,31
16334,173,335,31
16335,26,168,31
16336,79,335,31
16337,79,149,31
16338,162,335,31
16339,130,149,31
16340,109,149,31
16341,63,335,31
16342,97,335,31
16343,124,168,31
16344,169,335,31
16345,193,149,31
16346,10,335,31
16347,173,335,31
16348,171,335,31
16349,197,335,31
16350,9,335,31
16351,367,149,31
16352,47,149,31
16353,104,335,31
16354,56,149,31
16355,46,149,31
16356,34,168,31
16357,60,168,31
16358,67,335,31
16359,190,335,31
16360,196,335,31
16361,19,168,31
16362,136,168,31
16363,148,335,31
16364,51,43,31
16365,136,149,31
16366,165,335,31
16367,85,168,31
16368,97,168,31
16369,58,335,31
16370,92,335,31
16371,164,335,31
16372,154,168,31
16373,72,335,31
16374,152,168,31
16375,138,43,31
16376,119,51,31
16377,114,335,31
16378,122,335,31
16379,95,168,31
16380,2,168,31
16381,21,149,31
16382,125,335,31
16383,193,149,31
16384,102,335,31
16385,394,43,31
16386,118,149,31
16387,63,335,31
16388,157,149,31
16389,191,335,31
16390,189,149,31
16391,337,149,31
16392,6,168,31
16393,225,168,31
16394,81,149,31
16395,59,335,31
16396,167,335,31
16397,103,335,31
16398,83,335,31
16399,188,335,31
16400,178,335,31
16401,137,149,31
16402,65,149,31
16403,5,335,31
16404,197,149,31
16405,176,335,31
16406,94,168,31
16407,150,335,31
16408,44,335,31
16409,189,335,31
16410,62,335,31
16411,153,149,31
16412,9,149,31
16413,183,335,31
16414,40,149,31
16415,55,335,31
16416,114,168,31
16417,179,149,31
16418,38,149,31
16419,70,335,31
16420,381,168,31
16421,67,335,31
16422,197,168,31
16423,63,145,31
16424,72,335,31
16425,21,335,31
16426,119,168,31
16427,328,168,31
16428,66,43,31
16429,380,168,31
16430,78,335,31
16431,145,149,31
16432,174,335,31
16433,58,149,31
16434,103,335,31
16435,94,149,31
16436,69,149,31
16437,39,335,31
16438,137,335,31
16439,61,149,31
16440,178,335,31
16441,170,335,31
16442,99,149,31
16443,149,43,31
16444,69,168,31
16445,285,168,31
16446,306,149,31
16447,360,149,31
16448,212,149,31
16449,169,149,31
16450,242,168,31
16451,173,335,31
16452,151,335,31
16453,89,149,31
16454,51,335,31
16455,142,149,31
16456,150,149,31
16457,143,149,31
16458,104,335,31
16459,354,168,31
16460,62,335,31
16461,33,149,31
16462,213,149,31
16463,191,149,31
16464,33,335,31
16465,33,335,31
16466,165,335,31
16467,44,335,31
16468,126,149,31
16469,171,149,31
16470,197,149,31
16471,185,335,31
16472,6,335,31
16473,84,335,31
16474,201,149,31
16475,81,335,31
16476,161,149,31
16477,97,168,31
16478,99,335,31
16479,0,168,31
16480,21,149,31
16481,137,168,31
16482,109,335,31
16483,61,168,31
16484,21,335,31
16485,155,335,31
16486,103,335,31
16487,165,149,31
16488,96,149,31
16489,171,335,31
16490,78,149,31
16491,30,149,31
16492,112,335,31
16493,50,149,31
16494,175,149,31
16495,135,149,31
16496,102,335,31
16497,58,149,31
16498,148,149,31
16499,177,335,31
16500,116,335,31
16501,71,335,31
16502,80,335,31
16503,174,335,31
16504,15,335,31
16505,139,149,31
16506,38,149,31
16507,83,168,31
16508,177,149,31
16509,130,168,31
16510,112,335,31
16511,346,168,31
16512,90,168,31
16513,30,149,31
16514,62,149,31
16515,111,149,31
16516,185,335,31
16517,174,149,31
16518,198,149,31
16519,58,335,31
16520,190,335,31
16521,26,160,31
16522,52,168,31
16523,214,168,31
16524,228,149,31
16525,36,335,31
16526,330,335,31
16527,70,149,31
16528,20,335,31
16529,167,335,31
16530,197,335,31
16531,189,43,31
16532,178,335,31
16533,260,168,31
16534,50,149,31
16535,21,335,31
16536,104,168,31
16537,104,335,31
16538,21,149,31
16539,176,335,31
16540,66,149,31
16541,70,149,31
16542,150,335,31
16543,142,168,31
16544,69,335,31
16545,64,335,31
16546,84,149,31
16547,33,149,31
16548,35,43,31
16549,25,149,31
16550,109,335,31
16551,106,168,31
16552,211,149,31
16553,69,335,31
16554,87,149,31
16555,44,168,31
16556,146,149,31
16557,173,335,31
16558,138,168,31
16559,132,335,31
16560,171,335,31
16561,107,149,31
16562,66,168,31
16563,12,335,31
16564,297,168,31
16565,64,335,31
16566,136,335,31
16567,134,149,31
16568,86,335,31
16569,29,149,31
16570,201,335,31
16571,321,43,31
16572,2,335,31
16573,75,335,31
16574,110,149,31
16575,169,335,31
16576,195,168,31
16577,27,149,31
16578,104,149,31
16579,215,149,31
16580,17,335,31
16581,42,149,31
16582,182,168,31
16583,160,335,31
16584,77,335,31
16585,150,335,31
16586,162,168,31
16587,24,168,31
16588,44,335,31
16589,3,335,31
16590,100,149,31
16591,219,168,31
16592,145,335,31
16593,106,335,31
16594,150,335,31
16595,39,335,31
16596,197,149,31
16597,141,149,31
16598,188,149,31
16599,63,168,31
16600,160,168,31
16601,248,149,31
16602,228,168,31
16603,98,335,31
16604,266,149,31
