ids,epoch_19,epoch_39,epoch_52
14109,5113,399,1396
14110,5113,399,1396
14111,5113,399,1396
14112,5113,399,1396
14113,5113,399,1396
14114,5113,399,1396
14115,5113,399,1396
14116,5113,399,1396
14117,5113,399,1396
14118,5113,399,1396
14119,5113,399,1396
14120,5113,399,1396
14121,5113,399,1396
14122,5113,399,1396
14123,5113,399,1396
14124,5113,399,1396
14125,5113,399,1396
14126,5113,399,1396
14127,5113,399,1396
14128,5113,399,1396
14129,5113,399,1396
14130,5113,399,1396
14131,5113,399,1396
14132,5113,399,1396
14133,5113,399,1396
14134,5113,399,1396
14135,5113,399,1396
14136,5113,399,1396
14137,5113,399,1396
14138,5113,399,1396
14139,5113,399,1396
14140,5113,399,1396
14141,5113,399,1396
14142,5113,399,1396
14143,5113,399,1396
14144,5113,399,1396
14145,5113,399,1396
14146,5113,399,1396
14147,5113,399,1396
14148,5113,399,1396
14149,5113,399,1396
14150,5113,399,1396
14151,5113,399,1396
14152,5113,399,1396
14153,5113,399,1396
14154,5113,399,1396
14155,5113,399,1396
14156,5113,399,1396
14157,5113,399,1396
14158,5113,399,1396
14159,5113,399,1396
14160,5113,399,1396
14161,5113,399,1396
14162,5113,399,1396
14163,5113,399,1396
14164,5113,399,1396
14165,5113,399,1396
14166,5113,399,1396
14167,5113,399,1396
14168,5113,399,1396
14169,5113,399,1396
14170,5113,399,1396
14171,5113,399,1396
14172,5113,399,1396
14173,5113,399,1396
14174,5113,399,1396
14175,5113,399,1396
14176,5113,399,1396
14177,5113,399,1396
14178,5113,399,1396
14179,5113,399,1396
14180,5113,399,1396
14181,5113,399,1396
14182,5113,399,1396
14183,5113,399,1396
14184,5113,399,1396
14185,5113,399,1396
14186,5113,399,1396
14187,5113,399,1396
14188,5113,399,1396
14189,5113,399,1396
14190,5113,399,1396
14191,5113,399,1396
14192,5113,399,1396
14193,5113,399,1396
14194,5113,399,1396
14195,5113,399,1396
14196,5113,399,1396
14197,5113,399,1396
14198,5113,399,1396
14199,5113,399,1396
14200,5113,399,1396
14201,5113,399,1396
14202,5113,399,1396
14203,5113,399,1396
14204,5113,399,1396
14205,5113,399,1396
14206,5113,399,1396
14207,5113,399,1396
14208,5113,399,1396
14209,5113,399,1396
14210,5113,399,1396
14211,5113,399,1396
14212,5113,399,1396
14213,5113,399,1396
14214,5113,399,1396
14215,5113,399,1396
14216,5113,399,1396
14217,5113,399,1396
14218,5113,399,1396
14219,5113,399,1396
14220,5113,399,1396
14221,5113,399,1396
14222,5113,399,1396
14223,5113,399,1396
14224,5113,399,1396
14225,5113,399,1396
14226,5113,399,1396
14227,5113,399,1396
14228,5113,399,1396
14229,5113,399,1396
14230,5113,399,1396
14231,5113,399,1396
14232,5113,399,1396
14233,5113,399,1396
14234,5113,399,1396
14235,5113,399,1396
14236,5113,399,1396
14237,5113,399,1396
14238,5113,399,1396
14239,5113,399,1396
14240,5113,399,1396
14241,5113,399,1396
14242,5113,399,1396
14243,5113,399,1396
14244,5113,399,1396
14245,5113,399,1396
14246,5113,399,1396
14247,5113,399,1396
14248,5113,399,1396
14249,5113,399,1396
14250,5113,399,1396
14251,5113,399,1396
14252,5113,399,1396
14253,5113,399,1396
14254,5113,399,1396
14255,5113,399,1396
14256,5113,399,1396
14257,5113,399,1396
14258,5113,399,1396
14259,5113,399,1396
14260,5113,399,1396
14261,5113,399,1396
14262,5113,399,1396
14263,5113,399,1396
14264,5113,399,1396
14265,5113,399,1396
14266,5113,399,1396
14267,5113,399,1396
14268,5113,399,1396
14269,5113,399,1396
14270,5113,399,1396
14271,5113,399,1396
14272,5113,399,1396
14273,5113,399,1396
14274,5113,399,1396
14275,5113,399,1396
14276,5113,399,1396
14277,5113,399,1396
14278,5113,399,1396
14279,5113,399,1396
14280,5113,399,1396
14281,5113,399,1396
14282,5113,399,1396
14283,5113,399,1396
14284,5113,399,1396
14285,5113,399,1396
14286,5113,399,1396
14287,5113,399,1396
14288,5113,399,1396
14289,5113,399,1396
14290,5113,399,1396
14291,5113,399,1396
14292,5113,399,1396
14293,5113,399,1396
14294,5113,399,1396
14295,5113,399,1396
14296,5113,399,1396
14297,5113,399,1396
14298,5113,399,1396
14299,5113,399,1396
14300,5113,399,1396
14301,5113,399,1396
14302,5113,399,1396
14303,5113,399,1396
14304,5113,399,1396
14305,5113,399,1396
14306,5113,399,1396
14307,5113,399,1396
14308,5113,399,1396
14309,5113,399,1396
14310,5113,399,1396
14311,5113,399,1396
14312,5113,399,1396
14313,5113,399,1396
14314,5113,399,1396
14315,5113,399,1396
14316,5113,399,1396
14317,5113,399,1396
14318,5113,399,1396
14319,5113,399,1396
14320,5113,399,1396
14321,5113,399,1396
14322,5113,399,1396
14323,5113,399,1396
14324,5113,399,1396
14325,5113,399,1396
14326,5113,399,1396
14327,5113,399,1396
14328,5113,399,1396
14329,5113,399,1396
14330,5113,399,1396
14331,5113,399,1396
14332,5113,399,1396
14333,5113,399,1396
14334,5113,399,1396
14335,5113,399,1396
14336,5113,399,1396
14337,5113,399,1396
14338,5113,399,1396
14339,5113,399,1396
14340,5113,399,1396
14341,5113,399,1396
14342,5113,399,1396
14343,5113,399,1396
14344,5113,399,1396
14345,5113,399,1396
14346,5113,399,1396
14347,5113,399,1396
14348,5113,399,1396
14349,5113,399,1396
14350,5113,399,1396
14351,5113,399,1396
14352,5113,399,1396
14353,5113,399,1396
14354,5113,399,1396
14355,5113,399,1396
14356,5113,399,1396
14357,5113,399,1396
14358,5113,399,1396
14359,5113,399,1396
14360,5113,399,1396
14361,5113,399,1396
14362,5113,399,1396
14363,5113,399,1396
14364,5113,399,1396
14365,5113,399,1396
14366,5113,399,1396
14367,5113,399,1396
14368,5113,399,1396
14369,5113,399,1396
14370,5113,399,1396
14371,5113,399,1396
14372,5113,399,1396
14373,5113,399,1396
14374,5113,399,1396
14375,5113,399,1396
14376,5113,399,1396
14377,5113,399,1396
14378,5113,399,1396
14379,5113,399,1396
14380,5113,399,1396
14381,5113,399,1396
14382,5113,399,1396
14383,5113,399,1396
14384,5113,399,1396
14385,5113,399,1396
14386,5113,399,1396
14387,5113,399,1396
14388,5113,399,1396
14389,5113,399,1396
14390,5113,399,1396
14391,5113,399,1396
14392,5113,399,1396
14393,5113,399,1396
14394,5113,399,1396
14395,5113,399,1396
14396,5113,399,1396
14397,5113,399,1396
14398,5113,399,1396
14399,5113,399,1396
14400,5113,399,1396
14401,5113,399,1396
14402,5113,399,1396
14403,5113,399,1396
14404,5113,399,1396
14405,5113,399,1396
14406,5113,399,1396
14407,5113,399,1396
14408,5113,399,1396
14409,5113,399,1396
14410,5113,399,1396
14411,5113,399,1396
14412,5113,399,1396
14413,5113,399,1396
14414,5113,399,1396
14415,5113,399,1396
14416,5113,399,1396
14417,5113,399,1396
14418,5113,399,1396
14419,5113,399,1396
14420,5113,399,1396
14421,5113,399,1396
14422,5113,399,1396
14423,5113,399,1396
14424,5113,399,1396
14425,5113,399,1396
14426,5113,399,1396
14427,5113,399,1396
14428,5113,399,1396
14429,5113,399,1396
14430,5113,399,1396
14431,5113,399,1396
14432,5113,399,1396
14433,5113,399,1396
14434,5113,399,1396
14435,5113,399,1396
14436,5113,399,1396
14437,5113,399,1396
14438,5113,399,1396
14439,5113,399,1396
14440,5113,399,1396
14441,5113,399,1396
14442,5113,399,1396
14443,5113,399,1396
14444,5113,399,1396
14445,5113,399,1396
14446,5113,399,1396
14447,5113,399,1396
14448,5113,399,1396
14449,5113,399,1396
14450,5113,399,1396
14451,5113,399,1396
14452,5113,399,1396
14453,5113,399,1396
14454,5113,399,1396
14455,5113,399,1396
14456,5113,399,1396
14457,5113,399,1396
14458,5113,399,1396
14459,5113,399,1396
14460,5113,399,1396
14461,5113,399,1396
14462,5113,399,1396
14463,5113,399,1396
14464,5113,399,1396
14465,5113,399,1396
14466,5113,399,1396
14467,5113,399,1396
14468,5113,399,1396
14469,5113,399,1396
14470,5113,399,1396
14471,5113,399,1396
14472,5113,399,1396
14473,5113,399,1396
14474,5113,399,1396
14475,5113,399,1396
14476,5113,399,1396
14477,5113,399,1396
14478,5113,399,1396
14479,5113,399,1396
14480,5113,399,1396
14481,5113,399,1396
14482,5113,399,1396
14483,5113,399,1396
14484,5113,399,1396
14485,5113,399,1396
14486,5113,399,1396
14487,5113,399,1396
14488,5113,399,1396
14489,5113,399,1396
14490,5113,399,1396
14491,5113,399,1396
14492,5113,399,1396
14493,5113,399,1396
14494,5113,399,1396
14495,5113,399,1396
14496,5113,399,1396
14497,5113,399,1396
14498,5113,399,1396
14499,5113,399,1396
14500,5113,399,1396
14501,5113,399,1396
14502,5113,399,1396
14503,5113,399,1396
14504,5113,399,1396
14505,5113,399,1396
14506,5113,399,1396
14507,5113,399,1396
14508,5113,399,1396
14509,5113,399,1396
14510,5113,399,1396
14511,5113,399,1396
14512,5113,399,1396
14513,5113,399,1396
14514,5113,399,1396
14515,5113,399,1396
14516,5113,399,1396
14517,5113,399,1396
14518,5113,399,1396
14519,5113,399,1396
14520,5113,399,1396
14521,5113,399,1396
14522,5113,399,1396
14523,5113,399,1396
14524,5113,399,1396
14525,5113,399,1396
14526,5113,399,1396
14527,5113,399,1396
14528,5113,399,1396
14529,5113,399,1396
14530,5113,399,1396
14531,5113,399,1396
14532,5113,399,1396
14533,5113,399,1396
14534,5113,399,1396
14535,5113,399,1396
14536,5113,399,1396
14537,5113,399,1396
14538,5113,399,1396
14539,5113,399,1396
14540,5113,399,1396
14541,5113,399,1396
14542,5113,399,1396
14543,5113,399,1396
14544,5113,399,1396
14545,5113,399,1396
14546,5113,399,1396
14547,5113,399,1396
14548,5113,399,1396
14549,5113,399,1396
14550,5113,399,1396
14551,5113,399,1396
14552,5113,399,1396
14553,5113,399,1396
14554,5113,399,1396
14555,5113,399,1396
14556,5113,399,1396
14557,5113,399,1396
14558,5113,399,1396
14559,5113,399,1396
14560,5113,399,1396
14561,5113,399,1396
14562,5113,399,1396
14563,5113,399,1396
14564,5113,399,1396
14565,5113,399,1396
14566,5113,399,1396
14567,5113,399,1396
14568,5113,399,1396
14569,5113,399,1396
14570,5113,399,1396
14571,5113,399,1396
14572,5113,399,1396
14573,5113,399,1396
14574,5113,399,1396
14575,5113,399,1396
14576,5113,399,1396
14577,5113,399,1396
14578,5113,399,1396
14579,5113,399,1396
14580,5113,399,1396
14581,5113,399,1396
14582,5113,399,1396
14583,5113,399,1396
14584,5113,399,1396
14585,5113,399,1396
14586,5113,399,1396
14587,5113,399,1396
14588,5113,399,1396
14589,5113,399,1396
14590,5113,399,1396
14591,5113,399,1396
14592,5113,399,1396
14593,5113,399,1396
14594,5113,399,1396
14595,5113,399,1396
14596,5113,399,1396
14597,5113,399,1396
14598,5113,399,1396
14599,5113,399,1396
14600,5113,399,1396
14601,5113,399,1396
14602,5113,399,1396
14603,5113,399,1396
14604,5113,399,1396
14605,5113,399,1396
14606,5113,399,1396
14607,5113,399,1396
14608,5113,399,1396
14609,5113,399,1396
14610,5113,399,1396
14611,5113,399,1396
14612,5113,399,1396
14613,5113,399,1396
14614,5113,399,1396
14615,5113,399,1396
14616,5113,399,1396
14617,5113,399,1396
14618,5113,399,1396
14619,5113,399,1396
14620,5113,399,1396
14621,5113,399,1396
14622,5113,399,1396
14623,5113,399,1396
14624,5113,399,1396
14625,5113,399,1396
14626,5113,399,1396
14627,5113,399,1396
14628,5113,399,1396
14629,5113,399,1396
14630,5113,399,1396
14631,5113,399,1396
14632,5113,399,1396
14633,5113,399,1396
14634,5113,399,1396
14635,5113,399,1396
14636,5113,399,1396
14637,5113,399,1396
14638,5113,399,1396
14639,5113,399,1396
14640,5113,399,1396
14641,5113,399,1396
14642,5113,399,1396
14643,5113,399,1396
14644,5113,399,1396
14645,5113,399,1396
14646,5113,399,1396
14647,5113,399,1396
14648,5113,399,1396
14649,5113,399,1396
14650,5113,399,1396
14651,5113,399,1396
14652,5113,399,1396
14653,5113,399,1396
14654,5113,399,1396
14655,5113,399,1396
14656,5113,399,1396
14657,5113,399,1396
14658,5113,399,1396
14659,5113,399,1396
14660,5113,399,1396
14661,5113,399,1396
14662,5113,399,1396
14663,5113,399,1396
14664,5113,399,1396
14665,5113,399,1396
14666,5113,399,1396
14667,5113,399,1396
14668,5113,399,1396
14669,5113,4637,1396
14670,5113,399,1396
14671,5113,399,1396
14672,5113,399,1396
14673,5113,399,1396
14674,5113,399,1396
14675,5113,399,1396
14676,5113,399,1396
14677,5113,399,1396
14678,5113,399,1396
14679,5113,399,1396
14680,5113,399,1396
14681,5113,399,1396
14682,5113,399,1396
14683,5113,399,1396
14684,5113,399,1396
14685,5113,399,1396
14686,5113,399,1396
14687,5113,399,1396
14688,5113,399,1396
14689,5113,399,1396
14690,5113,399,1396
14691,5113,399,1396
14692,5113,399,1396
14693,5113,399,1396
14694,5113,399,1396
14695,5113,399,1396
14696,5113,399,1396
14697,5113,399,1396
14698,5113,399,1396
14699,5113,399,1396
14700,5113,399,1396
14701,5113,399,1396
14702,5113,399,1396
14703,5113,399,1396
14704,5113,399,1396
14705,5113,399,1396
14706,5113,399,1396
14707,5113,399,1396
14708,5113,399,1396
14709,5113,399,1396
14710,5113,399,1396
14711,5113,399,1396
14712,5113,399,1396
14713,5113,399,1396
14714,5113,399,1396
14715,5113,399,1396
14716,5113,399,1396
14717,5113,399,1396
14718,5113,399,1396
14719,5113,399,1396
14720,5113,399,1396
14721,5113,399,1396
14722,5113,399,1396
14723,5113,399,1396
14724,5113,399,1396
14725,5113,399,1396
14726,5113,399,1396
14727,5113,399,1396
14728,5113,399,1396
14729,5113,399,1396
14730,5113,399,1396
14731,5113,399,1396
14732,5113,399,1396
14733,5113,399,1396
14734,5113,399,1396
14735,5113,399,1396
14736,5113,399,1396
14737,5113,399,1396
14738,5113,399,1396
14739,5113,399,1396
14740,5113,399,1396
14741,5113,399,1396
14742,5113,399,1396
14743,5113,399,1396
14744,5113,399,1396
14745,5113,399,1396
14746,5113,399,1396
14747,5113,399,1396
14748,5113,399,1396
14749,5113,399,1396
14750,5113,399,1396
14751,5113,4637,1396
14752,5113,399,1396
14753,5113,399,1396
14754,5113,399,1396
14755,5113,399,1396
14756,5113,399,1396
14757,5113,399,1396
14758,5113,399,1396
14759,5113,399,1396
14760,5113,399,1396
14761,5113,399,1396
14762,5113,399,1396
14763,5113,399,1396
14764,5113,399,1396
14765,5113,399,1396
14766,5113,399,1396
14767,5113,399,1396
14768,5113,399,1396
14769,5113,399,1396
14770,5113,399,1396
14771,5113,399,1396
14772,5113,399,1396
14773,5113,399,1396
14774,5113,399,1396
14775,5113,399,1396
14776,5113,399,1396
14777,5113,399,1396
14778,5113,399,1396
14779,5113,399,1396
14780,5113,399,1396
14781,5113,399,1396
14782,5113,399,1396
14783,5113,399,1396
14784,5113,399,1396
14785,5113,399,1396
14786,5113,399,1396
14787,5113,399,1396
14788,5113,399,1396
14789,5113,399,1396
14790,5113,399,1396
14791,5113,399,1396
14792,5113,4637,1396
14793,5113,399,1396
14794,5113,399,1396
14795,5113,399,1396
14796,5113,399,1396
14797,5113,399,1396
14798,5113,399,1396
14799,5113,399,1396
14800,5113,399,1396
14801,5113,399,1396
14802,5113,399,1396
14803,5113,399,1396
14804,5113,399,1396
14805,5113,399,1396
14806,5113,399,1396
14807,5113,399,1396
14808,5113,399,1396
14809,5113,399,1396
14810,5113,399,1396
14811,5113,399,1396
14812,5113,399,1396
14813,5113,399,1396
14814,5113,399,1396
14815,5113,399,1396
14816,5113,399,1396
14817,5113,399,1396
14818,5113,399,1396
14819,5113,399,1396
14820,5113,399,1396
14821,5113,399,1396
14822,5113,399,1396
14823,5113,399,1396
14824,5113,399,1396
14825,5113,399,1396
14826,5113,399,1396
14827,5113,399,1396
14828,5113,399,1396
14829,5113,399,1396
14830,5113,399,1396
14831,5113,399,1396
14832,5113,399,1396
14833,5113,399,1396
14834,5113,399,1396
14835,5113,399,1396
14836,5113,399,1396
14837,5113,399,1396
14838,5113,399,1396
14839,5113,399,1396
14840,5113,399,1396
14841,5113,399,1396
14842,5113,399,1396
14843,5113,399,1396
14844,5113,399,1396
14845,5113,399,1396
14846,5113,399,1396
14847,5113,399,1396
14848,5113,399,1396
14849,5113,399,1396
14850,5113,399,1396
14851,5113,399,1396
14852,5113,399,1396
14853,5113,399,1396
14854,5113,399,1396
14855,5113,399,1396
14856,5113,399,1396
14857,5113,399,1396
14858,5113,399,1396
14859,5113,399,1396
14860,5113,399,1396
14861,5113,399,1396
14862,5113,399,1396
14863,5113,399,1396
14864,5113,399,1396
14865,5113,399,1396
14866,5113,399,1396
14867,5113,399,1396
14868,5113,399,1396
14869,5113,399,1396
14870,5113,399,1396
14871,5113,399,1396
14872,5113,399,1396
14873,5113,399,1396
14874,5113,399,1396
14875,5113,399,1396
14876,5113,399,1396
14877,5113,399,1396
14878,5113,399,1396
14879,5113,399,1396
14880,5113,399,1396
14881,5113,399,1396
14882,5113,399,1396
14883,5113,399,1396
14884,5113,399,1396
14885,5113,399,1396
14886,5113,399,1396
14887,5113,399,1396
14888,5113,399,1396
14889,5113,399,1396
14890,5113,399,1396
14891,5113,399,1396
14892,5113,399,1396
14893,5113,399,1396
14894,5113,399,1396
14895,5113,399,1396
14896,5113,399,1396
14897,5113,399,1396
14898,5113,399,1396
14899,5113,399,1396
14900,5113,399,1396
14901,5113,399,1396
14902,5113,399,1396
14903,5113,399,1396
14904,5113,399,1396
14905,5113,399,1396
14906,5113,399,1396
14907,5113,399,1396
14908,5113,399,1396
14909,5113,399,1396
14910,5113,399,1396
14911,5113,399,1396
14912,5113,399,1396
14913,5113,399,1396
14914,5113,399,1396
14915,5113,399,1396
14916,5113,399,1396
14917,5113,399,1396
14918,5113,399,1396
14919,5113,399,1396
14920,5113,399,1396
14921,5113,399,1396
14922,5113,399,1396
14923,5113,399,1396
14924,5113,399,1396
14925,5113,399,1396
14926,5113,399,1396
14927,5113,399,1396
14928,5113,399,1396
14929,5113,399,1396
14930,5113,399,1396
14931,5113,399,1396
14932,5113,399,1396
14933,5113,399,1396
14934,5113,399,1396
14935,5113,399,1396
14936,5113,399,1396
14937,5113,399,1396
14938,5113,399,1396
14939,5113,399,1396
14940,5113,399,1396
14941,5113,399,1396
14942,5113,399,1396
14943,5113,399,1396
14944,5113,399,1396
14945,5113,399,1396
14946,5113,399,1396
14947,5113,399,1396
14948,5113,399,1396
14949,5113,399,1396
14950,5113,399,1396
14951,5113,399,1396
14952,5113,399,1396
14953,5113,399,1396
14954,5113,399,1396
14955,5113,399,1396
14956,5113,399,1396
14957,5113,399,1396
14958,5113,399,1396
14959,5113,399,1396
14960,5113,399,1396
14961,5113,399,1396
14962,5113,399,1396
14963,5113,399,1396
14964,5113,399,1396
14965,5113,399,1396
14966,5113,399,1396
14967,5113,399,1396
14968,5113,399,1396
14969,5113,399,1396
14970,5113,399,1396
14971,5113,399,1396
14972,5113,399,1396
14973,5113,399,1396
14974,5113,399,1396
14975,5113,399,1396
14976,5113,399,1396
14977,5113,399,1396
14978,5113,399,1396
14979,5113,399,1396
14980,5113,399,1396
14981,5113,399,1396
14982,5113,399,1396
14983,5113,399,1396
14984,5113,399,1396
14985,5113,399,1396
14986,5113,399,1396
14987,5113,399,1396
14988,5113,399,1396
14989,5113,399,1396
14990,5113,399,1396
14991,5113,399,1396
14992,5113,399,1396
14993,5113,399,1396
14994,5113,399,1396
14995,5113,399,1396
14996,5113,399,1396
14997,5113,399,1396
14998,5113,399,1396
14999,5113,399,1396
15000,5113,399,1396
15001,5113,399,1396
15002,5113,399,1396
15003,5113,399,1396
15004,5113,399,1396
15005,5113,399,1396
15006,5113,399,1396
15007,5113,399,1396
15008,5113,399,1396
15009,5113,399,1396
15010,5113,399,1396
15011,5113,399,1396
15012,5113,399,1396
15013,5113,399,1396
15014,5113,399,1396
15015,5113,399,1396
15016,5113,399,1396
15017,5113,399,1396
15018,5113,399,1396
15019,5113,399,1396
15020,5113,399,1396
15021,5113,399,1396
15022,5113,399,1396
15023,5113,399,1396
15024,5113,399,1396
15025,5113,399,1396
15026,5113,399,1396
15027,5113,399,1396
15028,5113,399,1396
15029,5113,399,1396
15030,5113,399,1396
15031,5113,399,1396
15032,5113,399,1396
15033,5113,399,1396
15034,5113,399,1396
15035,5113,399,1396
15036,5113,399,1396
15037,5113,399,1396
15038,5113,399,1396
15039,5113,399,1396
15040,5113,399,1396
15041,5113,399,1396
15042,5113,399,1396
15043,5113,399,1396
15044,5113,399,1396
15045,5113,399,1396
15046,5113,399,1396
15047,5113,399,1396
15048,5113,399,1396
15049,5113,399,1396
15050,5113,399,1396
15051,5113,399,1396
15052,5113,399,1396
15053,5113,399,1396
15054,5113,399,1396
15055,5113,399,1396
15056,5113,399,1396
15057,5113,399,1396
15058,5113,399,1396
15059,5113,399,1396
15060,5113,399,1396
15061,5113,399,1396
15062,5113,399,1396
15063,5113,399,1396
15064,5113,399,1396
15065,5113,399,1396
15066,5113,399,1396
15067,5113,399,1396
15068,5113,399,1396
15069,5113,399,1396
15070,5113,399,1396
15071,5113,399,1396
15072,5113,399,1396
15073,5113,399,1396
15074,5113,399,1396
15075,5113,399,1396
15076,5113,399,1396
15077,5113,399,1396
15078,5113,399,1396
15079,5113,399,1396
15080,5113,399,1396
15081,5113,399,1396
15082,5113,399,1396
15083,5113,399,1396
15084,5113,399,1396
15085,5113,399,1396
15086,5113,399,1396
15087,5113,399,1396
15088,5113,399,1396
