ids,epoch_19,epoch_39,epoch_52
15085,16,67,58
15086,52,10,58
15087,79,10,58
15088,12,10,58
15089,87,67,58
15090,25,7,58
15091,64,10,58
15092,90,10,58
15093,334,10,58
15094,83,67,58
15095,102,10,58
15096,55,10,58
15097,131,10,58
15098,3,67,58
15099,20,67,58
15100,137,67,58
15101,154,10,58
15102,8,67,58
15103,10,10,58
15104,4,67,58
15105,6,10,58
15106,95,7,58
15107,39,67,58
15108,67,10,58
15109,16,10,58
15110,157,67,58
15111,6,7,58
15112,115,7,58
15113,192,10,58
15114,33,7,58
15115,132,67,58
15116,158,10,58
15117,180,67,58
15118,57,67,58
15119,121,10,58
15120,102,67,58
15121,114,10,58
15122,142,10,58
15123,185,7,58
15124,7,67,58
15125,6,67,58
15126,28,7,58
15127,37,67,58
15128,11,67,58
15129,33,67,58
15130,39,67,58
15131,9,10,58
15132,121,10,58
15133,194,7,58
15134,39,7,58
15135,168,67,58
15136,66,7,58
15137,165,7,58
15138,141,10,58
15139,25,67,58
15140,187,67,58
15141,149,10,58
15142,66,7,58
15143,7,10,58
15144,144,10,58
15145,46,7,58
15146,335,7,58
15147,45,10,58
15148,7,67,58
15149,197,67,58
15150,99,22,58
15151,4,7,58
15152,3,10,58
15153,179,7,58
15154,107,67,58
15155,201,67,58
15156,133,67,58
15157,104,67,58
15158,319,7,58
15159,115,67,58
15160,6,7,58
15161,158,67,58
15162,7,10,58
15163,65,10,58
15164,148,67,58
15165,115,10,58
15166,115,67,58
15167,140,7,58
15168,383,22,58
15169,36,67,58
15170,115,67,58
15171,125,7,58
15172,40,67,58
15173,176,10,58
15174,125,7,58
15175,6,67,58
15176,40,67,58
15177,177,10,58
15178,25,10,58
15179,114,10,58
15180,45,67,58
15181,107,7,58
15182,39,10,58
15183,11,10,58
15184,65,67,58
15185,68,7,58
15186,83,67,58
15187,28,7,58
15188,155,67,58
15189,46,7,58
15190,112,67,58
15191,60,79,58
15192,67,7,58
15193,189,67,58
15194,140,10,58
15195,4,10,58
15196,140,10,58
15197,39,67,58
15198,170,10,58
15199,146,7,58
15200,77,10,58
15201,72,67,58
15202,66,7,58
15203,93,10,58
15204,46,67,58
15205,43,67,58
15206,33,7,58
15207,169,22,58
15208,98,10,58
15209,35,10,58
15210,10,10,58
15211,35,10,58
15212,83,6,58
15213,37,10,58
15214,182,67,58
15215,99,10,58
15216,60,67,58
15217,7,7,58
15218,11,10,58
15219,80,67,58
15220,358,67,58
15221,196,10,58
15222,115,67,58
15223,52,67,58
15224,54,10,58
15225,26,10,58
15226,11,10,58
15227,77,7,58
15228,189,67,58
15229,153,67,58
15230,42,67,58
15231,236,7,58
15232,65,67,58
15233,196,10,58
15234,44,67,58
15235,20,10,58
15236,150,10,58
15237,172,67,58
15238,91,67,58
15239,44,67,58
15240,106,67,58
15241,34,7,58
15242,113,7,58
15243,6,22,58
15244,180,10,58
15245,129,7,58
15246,95,7,58
15247,63,10,58
15248,57,10,58
15249,256,7,58
15250,287,10,58
15251,324,10,58
15252,1,7,58
15253,91,67,58
15254,21,67,58
15255,95,10,58
15256,4,7,58
15257,21,67,58
15258,79,67,58
15259,188,10,58
15260,39,10,58
15261,175,10,58
15262,10,67,58
15263,11,7,58
15264,164,10,58
15265,1,7,58
15266,68,10,58
15267,166,22,58
15268,171,10,58
15269,23,67,58
15270,149,67,58
15271,145,67,58
15272,1,10,58
15273,22,10,58
15274,1,10,58
15275,186,67,58
15276,96,10,58
15277,33,7,58
15278,93,67,58
15279,157,10,58
15280,311,7,58
15281,8,10,58
15282,135,10,58
15283,180,67,58
15284,138,10,58
15285,152,67,58
15286,72,7,58
15287,300,22,58
15288,33,67,58
15289,2,67,58
15290,76,67,58
15291,170,10,58
15292,26,10,58
15293,171,67,58
15294,267,22,58
15295,182,67,58
15296,5,7,58
15297,122,67,58
15298,185,10,58
15299,51,67,58
15300,44,67,58
15301,132,7,58
15302,157,7,58
15303,119,10,58
15304,114,67,58
15305,40,67,58
15306,90,10,58
15307,186,7,58
15308,92,67,58
15309,4,10,58
15310,69,22,58
15311,82,10,58
15312,108,7,58
15313,267,7,58
15314,130,7,58
15315,341,22,58
15316,31,67,58
15317,372,6,58
15318,159,67,58
15319,157,67,58
15320,138,10,58
15321,86,67,58
15322,139,10,58
15323,171,10,58
15324,113,10,58
15325,192,67,58
15326,4,10,58
15327,93,67,58
15328,13,10,58
15329,68,67,58
15330,151,67,58
15331,121,10,58
15332,196,67,58
15333,400,10,58
15334,78,10,58
15335,160,67,58
15336,0,67,58
15337,17,67,58
15338,184,67,58
15339,84,67,58
15340,95,10,58
15341,82,7,58
15342,154,7,58
15343,13,7,58
15344,125,10,58
15345,74,67,58
15346,43,10,58
15347,49,10,58
15348,46,10,58
15349,179,67,58
15350,139,103,58
15351,167,10,58
15352,279,22,58
15353,12,10,58
15354,156,10,58
15355,109,10,58
15356,19,7,58
15357,39,67,58
15358,196,22,58
15359,184,10,58
15360,172,10,58
15361,20,10,58
15362,205,67,58
15363,12,67,58
15364,77,67,58
15365,128,10,58
15366,72,7,58
15367,143,67,58
15368,24,10,58
15369,116,67,58
15370,30,10,58
15371,178,67,58
15372,16,10,58
15373,255,22,58
15374,7,67,58
15375,73,67,58
15376,177,67,58
15377,125,67,58
15378,62,7,58
15379,0,67,58
15380,81,67,58
15381,178,67,58
15382,33,7,58
15383,121,67,58
15384,199,10,58
15385,25,67,58
15386,161,10,58
15387,140,7,58
15388,171,7,58
15389,86,67,58
15390,68,10,58
15391,45,67,58
15392,146,10,58
15393,174,10,58
15394,215,10,58
15395,25,67,58
15396,76,7,58
15397,45,67,58
15398,39,67,58
15399,117,67,58
15400,17,10,58
15401,114,10,58
15402,39,67,58
15403,2,67,58
15404,65,67,58
15405,92,67,58
15406,101,67,58
15407,197,10,58
15408,3,67,58
15409,48,10,58
15410,109,31,58
15411,203,7,58
15412,327,10,58
15413,175,67,58
15414,146,67,58
15415,24,67,58
15416,168,67,58
15417,57,67,58
15418,127,10,58
15419,1,10,58
15420,150,10,58
15421,104,10,58
15422,87,7,58
15423,185,67,58
15424,105,67,58
15425,7,67,58
15426,114,67,58
15427,69,56,58
15428,25,67,58
15429,0,67,58
15430,6,10,58
15431,113,10,58
15432,12,10,58
15433,6,10,58
15434,190,10,58
15435,183,10,58
15436,61,7,58
15437,48,7,58
15438,6,10,58
15439,179,10,58
15440,100,67,58
15441,50,67,58
15442,21,67,58
15443,15,67,58
15444,29,7,58
15445,5,10,58
15446,15,7,58
15447,53,7,58
15448,25,10,58
15449,39,67,58
15450,148,67,58
15451,62,7,58
15452,123,7,58
15453,144,67,58
15454,138,22,58
15455,105,10,58
15456,112,67,58
15457,59,10,58
15458,7,7,58
15459,166,10,58
15460,8,125,58
15461,6,67,58
15462,0,6,58
15463,10,10,58
15464,140,67,58
15465,7,67,58
15466,103,10,58
15467,47,10,58
15468,133,7,58
15469,61,10,58
15470,123,10,58
15471,273,10,58
15472,122,67,58
15473,183,7,58
15474,22,7,58
15475,159,67,58
15476,142,10,58
15477,44,10,58
15478,111,67,58
15479,141,7,58
15480,94,10,58
15481,84,67,58
15482,182,10,58
15483,6,22,58
15484,371,7,58
15485,74,10,58
15486,73,56,58
15487,133,10,58
15488,135,7,58
15489,189,10,58
15490,173,10,58
15491,0,67,58
15492,166,10,58
15493,30,10,58
15494,21,67,58
15495,22,7,58
15496,89,7,58
15497,166,67,58
15498,141,67,58
15499,175,67,58
15500,92,10,58
15501,80,67,58
15502,39,7,58
15503,321,10,58
15504,391,10,58
15505,119,67,58
15506,185,67,58
15507,11,7,58
15508,127,67,58
15509,30,67,58
15510,142,10,58
15511,34,67,58
15512,7,10,58
15513,299,22,58
15514,34,10,58
15515,77,7,58
15516,147,67,58
15517,116,7,58
15518,185,67,58
15519,178,10,58
15520,39,7,58
15521,176,10,58
15522,148,67,58
15523,23,67,58
15524,55,67,58
15525,191,10,58
15526,33,22,58
15527,178,7,58
15528,24,22,58
15529,188,10,58
15530,160,67,58
15531,97,67,58
15532,121,10,58
15533,187,67,58
15534,7,7,58
15535,5,7,58
15536,113,67,58
15537,99,67,58
15538,5,7,58
15539,96,7,58
15540,87,22,58
15541,87,67,58
15542,53,10,58
15543,114,67,58
15544,0,67,58
15545,7,10,58
15546,157,67,58
15547,67,67,58
15548,66,7,58
15549,4,7,58
15550,160,7,58
15551,27,10,58
15552,5,7,58
15553,133,10,58
15554,264,22,58
15555,4,10,58
15556,86,7,58
15557,126,67,58
15558,7,10,58
15559,88,67,58
15560,11,67,58
15561,51,10,58
15562,44,67,58
15563,178,67,58
15564,80,67,58
15565,91,10,58
15566,201,67,58
15567,88,67,58
15568,169,10,58
15569,6,7,58
15570,137,7,58
15571,70,10,58
15572,7,7,58
15573,75,10,58
15574,39,67,58
15575,51,67,58
15576,14,7,58
15577,161,10,58
15578,335,6,58
15579,8,10,58
15580,11,7,58
15581,188,7,58
15582,282,10,58
15583,187,10,58
15584,7,7,58
15585,10,67,58
15586,163,7,58
15587,189,67,58
15588,125,10,58
15589,84,67,58
15590,198,67,58
15591,92,10,58
15592,175,67,58
15593,110,7,58
15594,191,67,58
15595,367,10,58
15596,25,22,58
15597,379,10,58
15598,4,7,58
15599,176,7,58
15600,65,7,58
15601,41,10,58
15602,89,10,58
15603,99,67,58
15604,53,67,58
15605,146,7,58
15606,89,67,58
15607,117,7,58
15608,65,10,58
15609,119,67,58
15610,171,67,58
15611,9,6,58
15612,68,67,58
15613,54,10,58
15614,83,10,58
15615,128,67,58
15616,78,10,58
15617,78,10,58
15618,0,10,58
15619,7,10,58
15620,101,67,58
15621,40,7,58
15622,184,10,58
15623,35,7,58
15624,121,10,58
15625,38,10,58
15626,76,10,58
15627,128,67,58
15628,165,10,58
15629,135,67,58
15630,40,67,58
15631,0,10,58
15632,87,10,58
15633,79,7,58
15634,5,7,58
15635,359,7,58
15636,56,10,58
15637,141,7,58
15638,5,67,58
15639,149,67,58
15640,2,7,58
15641,136,67,58
15642,123,7,58
15643,128,10,58
15644,97,7,58
15645,189,67,58
15646,271,7,58
15647,12,10,58
15648,185,10,58
15649,94,67,58
15650,113,22,58
15651,85,67,58
15652,296,10,58
15653,55,67,58
15654,83,67,58
15655,130,10,58
15656,124,67,58
15657,89,7,58
15658,27,67,58
15659,92,10,58
15660,269,7,58
15661,343,10,58
15662,112,10,58
15663,103,10,58
15664,165,10,58
15665,3,10,58
15666,65,10,58
15667,85,7,58
15668,102,10,58
15669,352,22,58
15670,81,67,58
15671,195,67,58
15672,51,67,58
15673,43,7,58
15674,47,67,58
15675,192,67,58
15676,47,22,58
15677,185,7,58
15678,148,10,58
15679,207,10,58
15680,329,7,58
15681,148,6,58
15682,119,7,58
15683,187,67,58
15684,10,10,58
15685,92,10,58
15686,54,10,58
15687,67,67,58
15688,165,67,58
15689,27,7,58
15690,144,67,58
15691,111,10,58
15692,22,7,58
15693,104,10,58
15694,356,7,58
15695,10,67,58
15696,336,7,58
15697,48,10,58
15698,6,10,58
15699,53,67,58
15700,11,7,58
15701,204,67,58
15702,108,56,58
15703,82,7,58
15704,94,22,58
15705,9,67,58
15706,102,7,58
15707,12,10,58
15708,6,6,58
15709,100,10,58
15710,194,67,58
15711,55,67,58
15712,29,7,58
15713,154,67,58
15714,10,10,58
15715,102,67,58
15716,325,22,58
15717,195,67,58
15718,73,67,58
15719,96,7,58
15720,38,7,58
15721,78,67,58
15722,143,67,58
15723,174,67,58
15724,80,67,58
15725,89,10,58
15726,160,6,58
15727,266,10,58
15728,6,7,58
15729,184,10,58
15730,64,10,58
15731,184,10,58
15732,131,67,58
15733,83,67,58
15734,186,10,58
15735,5,10,58
15736,4,10,58
15737,46,10,58
15738,65,10,58
15739,104,10,58
15740,54,7,58
15741,4,67,58
15742,184,7,58
15743,137,10,58
15744,34,67,58
15745,143,67,58
15746,149,22,58
15747,63,67,58
15748,79,10,58
15749,54,67,58
15750,81,10,58
15751,171,67,58
15752,48,7,58
15753,168,7,58
15754,196,10,58
15755,21,10,58
15756,0,10,58
15757,88,67,58
15758,362,22,58
15759,43,10,58
15760,20,67,58
15761,42,67,58
15762,138,6,58
15763,148,10,58
15764,37,10,58
15765,143,67,58
15766,135,7,58
15767,170,67,58
15768,329,10,58
15769,30,10,58
15770,147,67,58
15771,159,67,58
15772,21,10,58
15773,7,67,58
15774,129,10,58
15775,100,10,58
15776,32,7,58
15777,11,67,58
15778,187,10,58
15779,2,67,58
15780,18,67,58
15781,33,67,58
15782,5,22,58
15783,218,22,58
15784,126,10,58
15785,10,7,58
15786,126,7,58
15787,154,7,58
15788,10,10,58
15789,63,10,58
15790,18,7,58
15791,173,10,58
15792,58,10,58
15793,30,10,58
15794,77,67,58
15795,62,22,58
15796,49,67,58
15797,48,67,58
15798,171,10,58
15799,160,7,58
15800,283,22,58
15801,42,67,58
15802,116,67,58
15803,167,10,58
15804,97,10,58
15805,161,67,58
15806,5,10,58
15807,157,7,58
15808,52,67,58
15809,235,10,58
15810,203,22,58
15811,130,10,58
15812,120,67,58
15813,175,67,58
15814,7,67,58
15815,92,67,58
15816,205,10,58
15817,48,7,58
15818,151,7,58
15819,169,67,58
15820,42,67,58
15821,121,10,58
15822,48,67,58
15823,117,67,58
15824,8,7,58
15825,40,7,58
15826,101,31,58
15827,112,7,58
15828,166,67,58
15829,192,7,58
15830,81,67,58
15831,177,10,58
15832,142,67,58
15833,280,6,58
15834,35,67,58
15835,127,10,58
15836,83,67,58
15837,81,7,58
15838,36,10,58
15839,146,56,58
15840,57,67,58
15841,7,67,58
15842,44,22,58
15843,36,67,58
15844,98,10,58
15845,39,67,58
15846,65,67,58
15847,139,10,58
15848,20,7,58
15849,14,7,58
15850,354,7,58
15851,148,67,58
15852,31,67,58
15853,99,67,58
15854,164,67,58
15855,59,67,58
15856,5,67,58
15857,10,10,58
15858,215,7,58
15859,80,7,58
15860,56,10,58
15861,57,67,58
15862,309,10,58
15863,104,7,58
15864,12,7,58
15865,74,10,58
15866,84,67,58
15867,93,10,58
15868,10,10,58
15869,48,7,58
15870,367,7,58
15871,1,10,58
15872,112,7,58
15873,126,67,58
15874,171,10,58
15875,106,67,58
15876,65,67,58
15877,5,7,58
15878,23,10,58
15879,173,67,58
15880,44,67,58
15881,8,10,58
15882,142,10,58
15883,148,7,58
15884,298,10,58
15885,80,10,58
15886,8,10,58
15887,74,67,58
15888,73,10,58
15889,75,67,58
15890,58,10,58
15891,15,67,58
15892,9,7,58
15893,165,10,58
15894,14,10,58
15895,25,7,58
15896,103,67,58
15897,98,67,58
15898,196,67,58
15899,27,7,58
15900,9,7,58
15901,167,10,58
15902,157,10,58
15903,9,7,58
15904,117,7,58
15905,159,10,58
15906,19,67,58
15907,95,10,58
15908,122,7,58
15909,14,6,58
15910,7,67,58
15911,17,22,58
15912,13,67,58
15913,8,10,58
15914,60,67,58
15915,7,67,58
15916,191,67,58
15917,178,67,58
15918,153,7,58
15919,44,67,58
15920,76,67,58
15921,135,67,58
15922,90,67,58
15923,13,6,58
15924,106,67,58
15925,1,67,58
15926,68,67,58
15927,167,10,58
15928,8,7,58
15929,124,67,58
15930,112,10,58
15931,183,10,58
15932,0,67,58
15933,54,7,58
15934,144,10,58
15935,48,67,58
15936,306,10,58
15937,96,10,58
15938,105,10,58
15939,90,67,58
15940,121,67,58
15941,181,6,58
15942,101,7,58
15943,138,7,58
15944,44,31,58
15945,98,10,58
15946,20,67,58
15947,133,7,58
15948,88,67,58
15949,188,67,58
15950,34,67,58
15951,116,7,58
15952,6,22,58
15953,261,7,58
15954,125,67,58
15955,115,6,58
15956,172,67,58
15957,77,7,58
15958,8,7,58
15959,65,67,58
15960,197,67,58
15961,302,22,58
15962,104,10,58
15963,94,22,58
15964,57,67,58
15965,130,10,58
15966,95,10,58
15967,95,67,58
15968,198,67,58
15969,182,10,58
15970,137,7,58
15971,49,6,58
15972,6,10,58
15973,68,10,58
15974,161,67,58
15975,37,67,58
15976,33,10,58
15977,100,67,58
15978,145,67,58
15979,129,67,58
15980,151,10,58
15981,235,7,58
15982,176,7,58
15983,39,67,58
15984,76,10,58
15985,53,7,58
15986,87,67,58
15987,12,10,58
15988,28,67,58
15989,20,67,58
15990,374,6,58
15991,60,67,58
15992,102,67,58
15993,134,67,58
15994,48,10,58
15995,59,22,58
15996,69,10,58
15997,383,22,58
15998,131,67,58
15999,245,10,58
16000,17,10,58
16001,194,67,58
16002,173,7,58
16003,300,10,58
16004,23,31,58
16005,133,10,58
16006,145,10,58
16007,191,67,58
16008,6,7,58
16009,131,67,58
16010,6,7,58
16011,6,67,58
16012,117,67,58
16013,142,10,58
16014,183,10,58
16015,100,22,58
16016,93,10,58
16017,85,10,58
16018,78,7,58
16019,26,67,58
16020,158,67,58
16021,241,7,58
16022,161,10,58
16023,183,67,58
16024,175,10,58
16025,103,22,58
16026,61,67,58
16027,26,31,58
16028,18,67,58
16029,202,7,58
16030,102,67,58
16031,121,67,58
16032,8,7,58
16033,8,67,58
16034,32,10,58
16035,49,67,58
16036,178,67,58
16037,89,7,58
16038,114,67,58
16039,117,67,58
16040,130,22,58
16041,42,7,58
16042,25,10,58
16043,57,67,58
16044,37,10,58
16045,61,10,58
16046,61,7,58
16047,15,10,58
16048,197,10,58
16049,50,7,58
16050,22,10,58
16051,181,67,58
16052,142,7,58
16053,8,67,58
16054,36,7,58
16055,161,6,58
16056,187,7,58
16057,125,67,58
16058,135,67,58
16059,84,67,58
16060,200,7,58
16061,125,10,58
16062,7,7,58
16063,142,67,58
16064,137,7,58
16065,149,7,58
16066,200,22,58
16067,117,67,58
16068,145,67,58
16069,96,67,58
16070,25,7,58
16071,6,6,58
16072,64,67,58
16073,8,7,58
16074,125,10,58
16075,46,7,58
16076,2,7,58
16077,229,22,58
16078,50,10,58
16079,13,7,58
16080,7,10,58
16081,51,67,58
16082,121,67,58
16083,309,7,58
16084,156,7,58
16085,17,10,58
16086,112,67,58
16087,9,7,58
16088,193,67,58
16089,37,10,58
16090,47,10,58
16091,179,7,58
16092,89,10,58
16093,151,67,58
16094,104,7,58
16095,53,10,58
16096,45,10,58
16097,5,10,58
16098,17,67,58
16099,19,67,58
16100,135,10,58
16101,184,7,58
16102,144,10,58
16103,145,10,58
16104,279,7,58
16105,159,10,58
16106,141,10,58
16107,101,56,58
16108,103,67,58
16109,13,10,58
16110,175,67,58
16111,7,31,58
16112,97,10,58
16113,147,7,58
16114,111,7,58
16115,4,67,58
16116,125,10,58
16117,91,67,58
16118,306,10,58
16119,237,7,58
16120,172,10,58
16121,195,67,58
16122,28,7,58
16123,72,67,58
16124,101,10,58
16125,167,67,58
16126,55,10,58
16127,93,10,58
16128,161,7,58
16129,55,10,58
16130,118,10,58
16131,81,67,58
16132,311,7,58
16133,121,10,58
16134,46,7,58
16135,148,10,58
16136,6,10,58
16137,165,67,58
16138,198,7,58
16139,106,67,58
16140,9,7,58
16141,35,67,58
16142,26,67,58
16143,46,67,58
16144,55,67,58
16145,127,7,58
16146,4,10,58
16147,9,10,58
16148,58,10,58
16149,134,22,58
16150,131,7,58
16151,139,67,58
16152,56,67,58
16153,33,67,58
16154,226,10,58
16155,166,10,58
16156,139,10,58
16157,150,7,58
16158,87,10,58
16159,41,67,58
16160,113,67,58
16161,174,67,58
16162,95,10,58
16163,124,67,58
16164,4,7,58
16165,17,6,58
16166,107,10,58
16167,65,67,58
16168,45,67,58
16169,36,67,58
16170,31,67,58
16171,249,10,58
16172,95,67,58
16173,143,10,58
16174,10,7,58
16175,3,7,58
16176,145,67,58
16177,162,7,58
16178,40,10,58
16179,178,67,58
16180,128,67,58
16181,64,67,58
16182,45,67,58
16183,67,67,58
16184,4,10,58
16185,8,67,58
16186,149,10,58
16187,90,10,58
16188,98,22,58
16189,3,10,58
16190,169,10,58
16191,2,10,58
16192,72,31,58
16193,29,10,58
16194,105,67,58
16195,58,10,58
16196,333,7,58
16197,84,67,58
16198,175,10,58
16199,78,67,58
16200,151,10,58
16201,68,10,58
16202,193,67,58
16203,65,56,58
16204,49,10,58
16205,94,56,58
16206,196,7,58
16207,40,10,58
16208,193,7,58
16209,145,67,58
16210,169,7,58
16211,74,10,58
16212,93,67,58
16213,96,10,58
16214,102,22,58
16215,141,7,58
16216,254,22,58
16217,192,10,58
16218,169,67,58
16219,5,7,58
16220,37,67,58
16221,84,67,58
16222,56,67,58
16223,37,67,58
16224,7,10,58
16225,149,7,58
16226,265,10,58
16227,0,22,58
16228,5,10,58
16229,35,67,58
16230,4,10,58
16231,90,67,58
16232,20,67,58
16233,333,10,58
16234,8,10,58
16235,187,10,58
16236,89,7,58
16237,102,10,58
16238,107,67,58
16239,143,67,58
16240,165,7,58
16241,8,7,58
16242,5,7,58
16243,59,10,58
16244,19,7,58
16245,126,67,58
16246,246,10,58
16247,166,7,58
16248,187,10,58
16249,130,7,58
16250,1,67,58
16251,110,10,58
16252,274,7,58
16253,139,7,58
16254,104,67,58
16255,124,67,58
16256,292,10,58
16257,55,7,58
16258,96,67,58
16259,52,10,58
16260,165,10,58
16261,170,10,58
16262,155,22,58
16263,181,67,58
16264,11,10,58
16265,180,7,58
16266,89,10,58
16267,62,10,58
16268,55,31,58
16269,16,67,58
16270,94,22,58
16271,114,67,58
16272,54,7,58
16273,38,67,58
16274,251,10,58
16275,150,67,58
16276,130,67,58
16277,11,7,58
16278,123,7,58
16279,283,10,58
16280,84,7,58
16281,192,67,58
16282,185,7,58
16283,118,7,58
16284,174,10,58
16285,7,7,58
16286,287,7,58
16287,66,10,58
16288,7,67,58
16289,103,7,58
16290,16,10,58
16291,27,67,58
16292,145,10,58
16293,88,67,58
16294,172,10,58
16295,6,7,58
16296,121,10,58
16297,5,6,58
16298,112,10,58
16299,132,10,58
16300,94,10,58
16301,81,67,58
16302,55,67,58
16303,26,10,58
16304,179,10,58
16305,34,67,58
16306,237,22,58
16307,47,10,58
16308,103,67,58
16309,11,10,58
16310,7,67,58
16311,121,67,58
16312,139,7,58
16313,37,10,58
16314,25,67,58
16315,137,10,58
16316,8,10,58
16317,99,67,58
16318,71,67,58
16319,250,7,58
16320,103,67,58
16321,26,10,58
16322,3,10,58
16323,41,6,58
16324,58,67,58
16325,172,10,58
16326,194,10,58
16327,11,67,58
16328,45,10,58
16329,76,7,58
16330,5,7,58
16331,293,7,58
16332,85,7,58
16333,181,10,58
16334,48,67,58
16335,79,7,58
16336,168,67,58
16337,164,10,58
16338,193,67,58
16339,11,10,58
16340,29,10,58
16341,93,67,58
16342,96,67,58
16343,41,7,58
16344,165,67,58
16345,140,10,58
16346,24,67,58
16347,168,67,58
16348,197,67,58
16349,41,67,58
16350,46,67,58
16351,8,10,58
16352,60,10,58
16353,73,67,58
16354,32,6,58
16355,144,6,58
16356,155,7,58
16357,131,7,58
16358,172,67,58
16359,89,67,58
16360,56,67,58
16361,4,7,58
16362,96,7,58
16363,144,67,58
16364,149,22,58
16365,146,10,58
16366,111,67,58
16367,45,7,58
16368,13,7,58
16369,4,67,58
16370,184,67,58
16371,198,67,58
16372,37,7,58
16373,16,67,58
16374,37,7,58
16375,157,22,58
16376,263,125,58
16377,48,67,58
16378,60,67,58
16379,11,7,58
16380,60,7,58
16381,191,10,58
16382,18,67,58
16383,56,10,58
16384,164,67,58
16385,58,22,58
16386,74,10,58
16387,177,67,58
16388,118,10,58
16389,92,67,58
16390,227,10,58
16391,247,10,58
16392,62,7,58
16393,355,7,58
16394,32,10,58
16395,126,67,58
16396,176,67,58
16397,16,67,58
16398,175,67,58
16399,131,67,58
16400,181,67,58
16401,184,10,58
16402,12,10,58
16403,10,67,58
16404,193,10,58
16405,61,67,58
16406,371,7,58
16407,36,67,58
16408,11,67,58
16409,152,67,58
16410,184,67,58
16411,104,10,58
16412,178,10,58
16413,21,67,58
16414,123,10,58
16415,164,67,58
16416,348,7,58
16417,1,10,58
16418,346,10,58
16419,161,67,58
16420,7,7,58
16421,98,67,58
16422,12,7,58
16423,93,31,58
16424,190,67,58
16425,37,67,58
16426,380,7,58
16427,361,7,58
16428,204,22,58
16429,370,7,58
16430,84,67,58
16431,165,10,58
16432,106,67,58
16433,137,10,58
16434,21,67,58
16435,47,10,58
16436,109,10,58
16437,84,67,58
16438,83,67,58
16439,136,10,58
16440,56,67,58
16441,148,67,58
16442,39,10,58
16443,132,22,58
16444,10,7,58
16445,198,7,58
16446,19,10,58
16447,38,10,58
16448,56,10,58
16449,4,10,58
16450,5,7,58
16451,194,67,58
16452,19,67,58
16453,351,10,58
16454,168,67,58
16455,90,10,58
16456,208,10,58
16457,45,10,58
16458,0,67,58
16459,249,7,58
16460,193,67,58
16461,144,10,58
16462,292,10,58
16463,63,10,58
16464,12,67,58
16465,167,67,58
16466,35,67,58
16467,66,67,58
16468,97,10,58
16469,197,6,58
16470,164,10,58
16471,98,67,58
16472,107,67,58
16473,31,67,58
16474,65,10,58
16475,167,67,58
16476,36,10,58
16477,196,7,58
16478,69,67,58
16479,123,7,58
16480,4,10,58
16481,140,7,58
16482,182,67,58
16483,9,7,58
16484,115,67,58
16485,210,67,58
16486,78,67,58
16487,71,10,58
16488,13,10,58
16489,37,67,58
16490,13,10,58
16491,158,10,58
16492,148,67,58
16493,63,10,58
16494,16,10,58
16495,9,10,58
16496,33,67,58
16497,240,10,58
16498,154,10,58
16499,30,67,58
16500,126,67,58
16501,40,67,58
16502,196,67,58
16503,59,67,58
16504,139,67,58
16505,310,10,58
