ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
13844,486,325,538,324,408,464,427,504,427,559,584,584,638,559,504,720,592,719,719,719,719,719
13845,361,433,458,718,557,688,600,439,608,553,439,439,439,439,439,439,719,719,719,661,661,661
13846,76,76,129,315,71,583,754,640,640,743,743,777,686,686,686,686,686,558,704,704,704,467
13847,121,22,533,636,576,703,742,708,683,683,696,683,683,752,523,752,752,752,752,752,752,752
13848,416,416,335,722,601,675,463,675,675,675,675,675,604,604,604,604,675,675,675,675,675,675
13849,673,329,577,577,505,485,458,645,645,645,645,703,645,645,645,645,645,645,645,645,645,645
13850,532,420,141,736,364,523,615,805,434,540,728,728,728,728,728,434,434,434,434,434,434,434
13851,509,269,674,429,601,570,580,575,634,758,485,463,514,480,514,776,514,514,514,514,514,514
13852,214,801,211,611,693,742,407,407,243,573,613,613,745,745,613,677,753,596,596,596,596,596
13853,512,507,791,418,388,590,388,504,98,807,807,740,740,427,791,781,791,506,781,506,781,506
13854,509,385,712,360,312,109,774,75,421,0,0,0,0,632,303,632,173,632,659,479,130,632
13855,360,413,568,727,601,364,591,753,753,476,517,753,753,753,753,753,753,753,753,753,753,753
13856,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13857,383,806,511,800,171,774,495,809,619,604,505,505,518,488,488,488,463,463,463,675,648,648
13858,370,249,243,652,574,96,549,549,754,808,808,808,808,761,526,549,526,422,526,526,513,697
13859,337,664,135,590,599,531,464,464,656,536,484,616,619,779,755,779,755,536,779,506,779,616
13860,260,657,103,103,243,585,736,577,576,510,510,429,489,434,434,434,434,434,660,434,660,434
13861,462,123,82,19,540,794,582,708,582,539,691,471,730,691,691,691,456,650,445,693,517,445
13862,730,398,463,784,589,128,612,773,478,773,194,194,194,110,110,110,211,211,194,194,194,194
13863,555,219,765,593,40,596,474,663,704,731,566,504,566,566,110,504,504,504,110,504,110,504
13864,437,377,306,418,482,439,439,586,559,559,559,559,559,559,559,559,559,559,559,559,559,559
13865,563,563,521,684,563,563,586,439,527,439,439,439,439,439,439,439,439,439,439,439,439,439
13866,592,754,354,557,654,431,531,749,526,526,549,549,559,526,507,502,545,545,545,413,502,662
13867,459,208,792,648,658,423,584,788,700,583,423,423,556,556,594,687,687,687,500,500,500,500
13868,726,726,490,494,719,808,630,432,110,526,654,526,599,526,526,586,526,599,599,437,521,521
13869,755,800,560,255,426,590,448,507,507,610,610,511,511,511,511,511,511,511,511,511,511,511
13870,427,186,727,621,669,446,669,621,428,428,580,601,601,580,675,675,675,675,675,675,675,675
13871,686,467,562,789,537,452,713,737,737,807,519,688,778,778,778,519,527,527,527,599,599,467
13872,787,130,513,319,496,650,756,481,481,612,727,727,727,727,480,612,612,612,539,612,539,539
13873,43,43,651,326,255,416,618,552,718,547,547,437,437,437,437,437,437,656,437,437,656,437
13874,724,98,721,391,713,604,451,451,451,789,584,723,687,752,619,680,619,619,499,536,499,755
13875,809,809,783,491,769,623,454,482,592,592,545,502,502,502,502,502,502,502,502,546,571,546
13876,661,88,808,572,487,645,696,682,790,790,615,515,515,695,695,695,695,695,695,695,695,695
13877,205,409,22,193,329,509,495,753,701,501,501,501,594,443,567,692,692,567,619,619,619,567
13878,558,719,521,697,658,558,661,527,558,558,558,558,558,558,558,772,433,777,558,558,558,558
13879,276,545,108,74,64,545,387,586,586,672,519,519,418,771,466,466,466,466,466,466,535,466
13880,713,223,365,359,165,612,749,513,513,777,510,513,713,513,713,713,122,713,122,122,122,122
13881,714,714,586,238,506,662,662,718,718,467,547,435,799,435,435,435,427,799,799,799,799,799
13882,783,55,696,743,422,711,494,526,526,494,494,431,521,654,654,654,654,654,654,654,654,654
13883,629,240,22,515,414,786,756,679,679,520,679,679,766,748,766,766,766,515,766,515,597,597
13884,650,506,666,697,408,650,720,610,719,719,749,719,719,719,719,719,719,720,563,584,633,623
13885,680,323,354,256,372,30,588,364,492,714,714,714,511,714,714,644,644,547,644,644,644,644
13886,759,157,761,711,750,720,720,777,433,433,668,668,439,439,439,439,511,771,771,433,433,433
13887,714,426,764,418,498,713,571,726,749,630,630,633,600,523,600,600,600,600,600,600,600,600
13888,661,411,60,216,517,429,618,807,43,458,458,792,658,686,658,798,686,798,798,707,552,798
13889,747,626,157,216,809,490,748,600,664,626,686,686,686,686,686,686,686,705,705,705,705,705
13890,720,720,630,705,688,526,459,454,432,432,732,432,732,432,432,432,432,432,432,432,732,432
13891,463,467,106,35,591,362,425,425,425,541,656,463,784,463,463,486,43,463,658,658,463,658
13892,575,575,109,657,728,621,434,607,657,434,811,434,797,434,434,420,420,420,420,420,420,420
13893,721,473,686,206,598,598,668,536,668,668,668,467,668,668,668,668,668,668,668,668,668,668
13894,638,638,110,791,511,656,110,574,610,610,610,610,610,668,668,668,668,769,449,449,449,721
13895,666,732,666,666,527,422,422,732,732,684,465,465,465,654,654,654,654,654,654,654,431,431
13896,123,383,429,284,340,455,541,541,541,541,744,744,744,713,713,713,754,754,513,513,513,513
13897,769,758,646,360,632,725,773,691,612,459,775,459,693,730,693,645,645,414,414,414,414,414
13898,22,660,30,628,54,769,507,513,513,513,513,513,560,494,494,494,778,494,778,778,778,778
13899,775,775,705,557,423,720,467,598,795,795,795,795,795,610,771,771,771,771,771,325,387,325
13900,257,462,325,493,462,714,36,100,177,177,100,100,626,664,626,616,619,550,550,550,550,550
13901,273,750,732,750,465,424,761,697,571,408,408,697,697,408,592,592,592,408,592,592,804,592
13902,485,123,12,229,381,449,807,800,800,249,249,774,774,443,702,702,702,702,443,249,249,249
13903,568,568,437,443,514,631,75,102,102,800,35,395,395,637,738,738,738,503,503,503,503,503
13904,423,115,293,259,421,775,775,492,499,668,499,668,668,500,668,499,619,499,499,619,619,547
13905,602,602,613,182,182,768,139,588,683,701,810,480,763,730,712,763,420,647,763,763,420,763
13906,137,369,274,600,366,478,434,674,364,691,456,456,701,613,613,701,472,591,591,591,648,763
13907,225,225,586,754,659,558,720,644,545,545,716,716,716,720,549,549,549,592,549,454,592,454
13908,418,563,617,199,553,662,112,545,185,796,791,754,796,419,419,574,574,574,549,549,549,549
13909,725,485,393,5,803,364,456,809,671,722,722,565,565,673,741,741,741,722,722,741,741,722
13910,400,400,10,32,20,555,96,533,618,618,759,759,759,759,759,618,618,618,618,618,618,618
13911,811,811,456,420,721,602,792,728,687,698,447,423,500,500,500,500,500,686,500,500,500,500
13912,273,273,447,444,181,647,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
13913,107,742,677,456,756,588,780,727,407,766,766,766,753,753,753,456,748,456,753,456,679,758
13914,515,78,770,803,109,417,797,728,517,708,675,687,687,804,804,478,804,780,780,780,780,780
13915,493,169,458,780,714,342,539,657,581,581,437,565,565,797,416,416,416,416,416,416,416,416
13916,671,671,763,721,468,651,528,583,733,591,591,428,518,463,776,463,463,725,810,810,810,810
13917,169,169,656,302,302,233,530,605,605,605,16,795,16,289,289,469,622,641,781,781,641,641
13918,26,28,137,482,697,470,498,737,558,593,558,558,558,558,558,558,558,558,558,558,558,558
13919,715,715,397,651,524,446,691,596,607,547,547,446,569,620,548,429,429,548,548,429,677,717
13920,72,216,470,178,257,685,620,620,447,447,447,629,177,273,620,273,548,620,620,620,620,620
13921,781,726,660,677,261,361,22,140,447,211,367,342,325,619,629,800,714,800,714,525,657,657
13922,673,673,633,801,411,457,427,801,636,468,615,615,720,630,643,720,468,522,468,468,468,468
13923,804,769,584,51,251,390,243,551,742,709,407,682,407,407,407,407,551,631,551,551,551,551
13924,645,786,668,522,636,776,691,410,410,786,730,510,510,760,410,760,760,760,760,760,760,760
13925,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13926,182,276,412,327,78,773,620,594,620,629,594,429,429,416,618,760,760,594,760,760,760,629
13927,329,705,250,545,504,799,799,799,454,454,418,418,454,435,454,549,454,435,418,418,737,418
13928,128,128,180,457,638,696,752,468,742,742,742,742,682,682,742,742,742,682,682,682,682,682
13929,707,707,685,417,60,273,78,395,713,429,53,53,581,671,472,673,565,565,455,565,565,713
13930,625,686,787,159,762,468,457,602,724,724,752,752,643,643,643,643,708,708,708,708,708,752
13931,418,150,724,322,778,271,772,599,110,652,467,639,467,418,599,808,639,639,639,639,599,599
13932,6,138,43,347,423,423,510,607,789,499,434,607,547,607,607,607,607,607,607,607,607,584
13933,572,651,776,127,615,571,581,619,581,615,493,493,493,615,410,806,517,517,517,539,539,685
13934,474,408,252,454,723,20,197,506,644,644,110,470,598,490,527,658,658,658,658,658,470,470
13935,668,448,563,571,783,654,778,418,749,521,553,437,521,553,521,426,426,426,426,426,426,426
13936,224,105,124,424,247,504,464,630,602,592,549,504,502,502,502,502,502,502,447,447,447,440
13937,561,577,647,274,728,505,505,485,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13938,567,585,763,621,587,100,213,809,809,789,443,757,100,483,687,687,19,567,567,567,567,567
13939,192,658,602,590,511,531,458,43,512,638,661,638,440,440,633,440,440,440,440,440,440,440
13940,547,650,392,464,185,600,600,513,586,586,560,519,761,761,650,586,650,650,650,761,650,553
13941,506,560,788,208,570,674,626,560,560,504,705,705,561,484,705,484,484,484,484,484,484,484
13942,210,371,366,728,717,717,806,569,583,749,643,674,789,423,423,423,423,423,725,604,604,604
13943,508,168,523,784,790,508,522,722,722,722,410,722,722,722,722,722,722,722,722,722,722,722
13944,770,247,572,191,523,493,572,794,794,794,548,794,569,569,572,548,548,548,548,548,548,548
13945,340,79,181,92,33,427,535,535,535,535,483,483,470,483,526,526,526,526,526,526,526,526
13946,504,504,624,522,634,505,476,476,703,703,682,682,682,682,682,682,682,682,682,682,682,682
13947,775,775,601,333,496,677,629,629,768,604,499,626,499,499,499,499,499,499,499,499,499,499
13948,720,726,773,459,733,625,409,762,804,753,517,453,720,736,691,453,653,803,597,496,597,708
13949,797,797,792,321,548,758,728,657,647,657,657,657,657,657,657,758,657,657,758,657,758,657
13950,3,773,715,610,470,437,511,577,577,577,577,413,413,413,437,806,412,416,717,416,806,416
13951,607,736,607,423,125,620,597,660,508,508,508,585,671,671,671,722,736,736,736,508,523,736
13952,696,572,245,245,623,781,418,549,553,553,697,513,440,440,498,498,498,498,498,498,498,498
13953,274,571,653,180,549,523,435,717,503,793,487,453,515,583,583,806,485,724,472,724,472,673
13954,801,801,614,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13955,191,191,459,520,132,250,104,71,800,800,339,339,351,339,91,479,479,479,479,440,440,440
13956,182,476,89,508,407,805,789,612,805,805,805,805,805,794,794,794,794,794,794,794,794,794
13957,317,376,412,741,97,87,293,288,108,295,160,376,676,376,676,259,676,676,690,690,690,690
13958,427,677,266,449,468,656,664,210,491,459,427,578,619,619,550,550,550,550,550,550,550,550
13959,245,337,210,204,465,759,666,666,666,672,672,672,652,777,777,777,777,777,743,672,672,672
13960,447,24,279,754,192,231,273,121,683,517,471,471,471,416,496,447,693,447,693,478,683,446
13961,572,484,416,216,273,273,525,273,429,342,134,134,134,134,134,134,134,134,134,134,134,134
13962,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13963,783,783,197,586,559,718,778,778,778,778,718,527,718,688,799,435,799,799,684,435,684,684
13964,73,161,711,464,510,437,557,761,761,749,662,791,549,662,662,549,549,561,599,561,549,561
13965,629,446,67,255,19,407,660,790,776,722,776,480,722,722,722,722,722,722,517,722,722,722
13966,778,313,599,754,452,448,688,718,419,718,639,749,749,749,749,719,719,600,521,521,521,521
13967,573,766,454,323,329,241,301,380,159,39,336,376,123,345,345,345,123,196,123,293,787,787
13968,287,272,277,630,431,570,550,486,486,583,583,583,634,634,752,775,488,488,488,488,495,495
13969,592,592,507,381,575,764,674,691,741,741,569,569,806,806,806,524,572,524,806,673,806,806
13970,669,757,721,556,518,674,655,674,687,638,638,700,700,700,700,455,770,770,770,770,770,770
13971,365,608,581,280,713,573,468,634,568,673,409,485,485,480,803,803,784,751,751,751,751,751
13972,677,550,130,569,467,118,201,129,246,553,781,771,771,771,771,750,750,750,750,750,689,110
13973,724,371,518,419,245,491,619,440,440,491,491,491,491,491,491,491,491,491,491,491,491,491
13974,684,563,563,563,650,563,563,563,563,720,557,557,557,557,557,557,557,557,557,557,557,557
13975,504,272,407,13,768,409,725,712,712,520,712,712,712,712,712,712,712,712,712,712,712,712
13976,509,509,85,632,683,543,258,763,243,635,421,573,780,421,421,742,243,421,476,476,476,476
13977,443,443,443,443,306,517,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13978,439,662,662,504,427,623,559,439,789,755,726,726,726,726,726,726,726,726,726,726,726,726
13979,369,420,728,290,608,275,143,194,587,304,128,543,768,714,462,462,629,657,629,493,657,657
13980,127,583,665,143,5,321,693,230,612,612,520,635,635,635,635,635,766,803,766,803,803,803
13981,728,303,384,127,682,533,110,679,160,679,635,635,635,635,407,635,635,635,635,635,635,635
13982,535,494,600,750,778,666,461,484,442,778,526,526,650,574,553,553,553,553,537,484,484,537
13983,241,121,37,624,769,661,769,547,779,490,589,583,583,654,762,720,724,720,724,720,440,488
13984,262,224,642,249,474,553,519,454,498,652,652,652,652,652,652,652,652,652,652,533,498,498
13985,615,736,367,756,486,411,756,643,656,788,773,683,417,806,806,806,485,485,721,485,485,411
13986,749,216,281,458,759,784,592,583,448,648,474,619,368,368,687,763,809,809,809,770,594,410
13987,664,28,340,16,176,408,249,574,574,450,450,768,768,768,768,768,766,768,711,711,551,711
13988,392,6,779,458,560,455,500,457,686,494,610,494,494,633,726,439,431,439,610,610,610,610
13989,84,505,580,481,730,786,782,522,677,693,613,786,786,665,665,665,665,665,786,665,665,786
13990,381,754,319,259,330,480,480,480,807,807,435,660,480,480,480,480,480,480,480,480,480,480
13991,764,192,764,811,683,505,505,637,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13992,600,329,566,560,14,313,68,730,711,788,653,693,693,653,653,653,653,780,780,780,633,780
13993,284,732,244,249,513,513,743,808,494,494,808,808,808,557,450,450,549,652,652,652,684,450
13994,0,435,111,98,234,85,215,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
13995,597,755,297,558,662,696,792,724,724,515,515,515,515,488,727,488,454,514,804,514,514,514
13996,206,653,112,592,592,711,467,592,592,482,482,482,454,454,454,447,457,457,482,457,457,457
13997,627,627,627,149,318,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
13998,679,519,679,319,584,770,648,456,569,51,434,445,456,462,624,462,714,714,714,714,714,714
13999,692,453,222,584,801,503,576,661,801,683,801,683,782,515,589,479,485,515,515,515,683,515
14000,515,515,619,463,520,776,748,575,481,409,409,665,683,780,753,803,804,804,575,665,810,810
14001,679,624,257,312,273,68,768,472,178,149,648,577,648,597,651,651,683,651,683,683,651,651
14002,508,508,540,203,540,573,780,770,647,782,728,514,514,647,647,647,514,514,514,514,514,420
14003,40,358,87,177,607,481,760,177,760,702,760,794,548,794,794,548,548,760,794,794,618,794
14004,470,46,135,662,387,553,761,527,761,527,433,755,755,558,558,433,433,433,490,433,433,433
14005,810,810,790,181,525,691,810,477,660,701,701,660,434,701,736,736,701,803,701,701,701,811
14006,237,237,306,109,515,577,745,471,612,83,449,449,449,564,36,83,36,36,395,794,794,760
14007,290,491,3,159,166,58,314,286,211,373,734,647,386,386,386,541,386,475,101,475,475,475
14008,447,385,153,130,538,592,472,471,447,658,447,504,450,450,450,450,504,485,504,447,692,692
14009,601,251,273,620,390,321,551,674,601,134,429,134,134,134,134,134,134,134,134,429,572,429
14010,720,720,491,758,515,486,446,784,758,577,577,675,712,538,648,675,648,648,675,648,675,648
14011,182,409,810,10,490,758,413,667,667,712,547,597,597,724,712,568,590,677,669,627,627,508
14012,420,478,725,36,609,477,691,753,753,515,591,745,753,748,748,748,753,753,585,753,585,585
14013,804,804,691,23,797,746,691,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
14014,793,234,217,193,7,156,294,381,86,590,590,479,780,555,495,479,555,524,735,606,606,565
14015,196,773,390,758,797,693,478,803,677,585,775,775,810,631,683,683,515,645,575,631,645,645
14016,678,149,270,284,74,70,462,570,730,596,661,596,539,583,583,730,730,730,730,730,730,730
14017,634,792,705,695,615,505,711,637,505,505,505,810,747,810,485,651,651,651,651,651,706,651
14018,686,33,598,7,189,704,605,678,678,469,134,184,184,386,134,653,672,386,672,672,672,653
14019,671,786,811,517,417,463,776,747,500,548,798,798,798,499,499,616,455,616,455,455,455,455
14020,681,681,253,628,778,454,689,616,608,506,493,783,750,449,783,576,449,576,576,449,449,449
14021,496,496,496,484,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
14022,539,647,45,196,109,273,523,53,701,53,53,53,637,806,747,765,765,765,765,765,765,765
14023,777,777,718,630,654,507,602,592,719,435,724,807,545,545,559,559,559,507,559,559,507,559
14024,311,552,299,780,7,437,523,427,748,762,766,747,747,747,747,747,411,411,411,411,411,411
14025,58,513,455,667,790,715,407,568,677,451,736,736,736,736,736,665,409,695,695,695,695,695
14026,611,715,683,305,804,437,499,451,780,522,578,677,752,752,752,780,752,752,752,786,786,627
14027,281,281,371,699,514,797,705,413,413,478,478,478,810,478,618,618,614,651,712,577,792,792
14028,805,805,651,724,521,439,526,454,526,526,586,553,553,553,553,778,526,778,553,778,553,750
14029,451,548,570,797,788,500,457,457,792,458,512,512,798,798,798,798,798,798,798,798,798,798
14030,332,600,431,435,653,778,808,562,562,640,802,761,761,761,761,778,761,498,467,519,519,467
