ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
11192,6308,5550,4347,6354,7033,5683,765,765,5295,771,3957,771,4832,4137,6813,6813,1458,3478,3478,1458,3478,3478
11193,6308,5550,2000,4371,5794,4447,4966,3764,6654,6008,5153,5556,5153,6008,6008,4834,6008,6008,4592,6008,6008,6008
11194,6308,5550,4347,6909,4687,3655,5098,7027,4568,5393,7027,6747,5393,6747,5393,5393,5393,5273,5393,4980,4980,5393
11195,6308,5550,170,4496,5827,3567,4073,391,851,3537,851,3610,851,851,6168,3610,6168,3610,3610,3610,3610,5633
11196,6308,5550,4347,5385,4346,4337,6459,3842,3842,3842,6899,4757,3685,5098,4670,3646,4940,6436,6437,4451,4451,4451
11197,6308,5550,4347,6423,6901,5077,4547,6477,5953,6094,6914,5059,5040,4605,5435,5059,5435,5921,2689,2689,5059,4007
11198,6308,5550,4347,3300,6901,5871,4431,6477,5007,6935,6804,4715,4271,3817,3817,3817,3817,3932,4234,5814,4520,4520
11199,6308,4592,2000,6423,5827,3856,3716,5468,5890,3661,5641,5468,5069,5890,5890,4249,5069,5421,4139,6833,6833,5514
11200,6308,4592,5200,4371,5794,4395,5857,6522,6455,4120,4120,5653,4120,4120,3556,4120,4120,3538,4120,3538,6978,3538
11201,6308,5550,1577,5940,5265,6508,1475,1939,1475,3232,6969,1735,1655,1951,1951,234,5799,1911,925,3995,3995,3995
11202,6308,4592,1577,2695,3338,6810,4431,6182,1471,1471,583,77,2695,4648,6680,451,6656,4113,3817,3817,3817,4113
11203,6308,5550,4347,6354,325,382,6459,6080,6237,5976,4528,6853,4081,6513,4374,3719,6513,3719,6513,4824,6513,6513
11204,6308,5550,4347,1265,398,6040,4473,6286,4389,5617,6341,3594,6303,6161,6981,6981,3772,6341,3772,5682,3772,6103
11205,6308,4592,4347,6423,5059,4695,5382,3842,6276,5159,3979,4007,6019,6091,4172,5117,3990,4888,3990,6481,4172,3990
11206,6308,5550,170,740,5265,4576,6637,6309,5509,6616,5265,3603,6646,4163,5182,6473,5589,5702,5559,5702,5702,5702
11207,6308,5550,2000,6354,4332,4337,6364,4416,5704,5801,5814,5130,6979,4806,4806,4805,3931,5159,4952,3762,4952,3708
11208,6308,5550,1381,5385,5827,4695,5382,3842,3842,6481,3979,3979,6845,3979,5009,4319,4803,4459,4459,4459,4459,4459
11209,3618,5550,4347,3813,325,1857,6459,4560,4215,4316,6972,4852,4560,4380,5224,6541,4380,3539,3539,3539,3539,6541
11210,6308,5550,4347,3813,325,6040,1852,39,538,2865,5972,938,2584,938,2300,5768,4493,6776,3480,6834,6776,5749
11211,6308,4592,4098,3881,5604,1388,3691,4645,6262,6148,4285,4645,4645,3812,5706,6148,5788,5788,6752,4000,460,5788
11212,6308,5550,170,2596,2542,6422,5414,5456,4945,6003,6137,6853,6445,4200,5456,4269,4269,4269,5437,4269,5437,4065
11213,6308,5550,4347,6423,5059,5641,6804,6286,4125,3650,5616,5616,5401,6903,3717,6521,5401,6521,6521,5401,6521,6521
11214,6308,5550,4347,1887,2542,1739,6316,205,6829,5466,6880,5286,6964,6903,5546,5546,5546,5546,6414,6143,6143,5633
11215,6308,5550,4347,6615,4139,6183,5098,3842,5208,6437,5582,3595,3595,4352,3773,6534,3773,6199,3548,6719,6472,6472
11216,6308,4592,170,6423,5135,3856,6364,4416,5477,4402,5543,5381,5381,5381,6261,6644,6830,3768,4725,4725,4725,3560
11217,6308,4592,1381,2596,2542,6160,6346,5187,6407,6407,4784,5642,5443,6712,3735,5642,3881,5802,5800,6407,4890,4371
11218,6308,4592,2882,6615,4887,4837,5098,4555,5235,6736,6660,6660,6660,6711,5157,4667,4686,3625,5682,4008,5682,6509
11219,6308,5550,4347,740,5507,591,906,1994,2584,323,6773,6773,2584,483,1401,6005,3871,4544,7056,7056,3871,3871
11220,6308,5550,2000,4496,6510,382,765,4859,6237,5993,4528,6237,5213,5087,6456,4824,6456,4859,6456,4824,6522,6456
11221,6308,4592,170,6564,5265,591,7033,4148,6654,6285,6460,4709,4468,3775,5502,5015,6666,4332,3778,5863,3778,4248
11222,6308,5550,1381,1265,398,3557,4473,4515,6502,4349,6784,4519,4519,6784,5891,4462,6819,4649,4649,4649,6819,4325
11223,6308,5550,4347,6423,4431,5871,3786,7008,6700,5803,4429,5541,6634,6258,4820,6634,6848,4222,6848,6258,4154,4820
11224,6308,4592,5200,740,5012,6606,4899,4560,5775,4338,4338,6525,4316,6819,6502,6963,5421,5421,5813,3931,3931,3931
11225,6308,4592,170,6564,5012,4576,4039,6978,6522,6154,5857,5562,5837,5968,4760,6308,4028,5962,6317,6317,6317,6968
11226,6308,5550,1381,3144,1725,591,3371,2622,6527,4317,6655,6655,5590,3394,5590,4417,6527,5590,5590,5590,4417,4417
11227,6308,5550,170,6564,5794,4392,5471,4510,4588,3615,5736,6069,5324,5973,6069,5107,5107,5107,6025,5107,5107,5107
11228,6308,4592,4347,6423,5827,3856,6346,4393,4491,4718,4653,4491,5521,4137,5521,4653,4653,6289,4366,4366,4366,4366
11229,6308,4592,4722,6564,5265,591,4095,3574,6571,5952,5745,5260,5260,5745,5745,5745,5260,5745,5745,5745,5745,6196
11230,6308,5550,2882,6423,5059,5077,5098,3842,3842,3943,4735,4837,5010,5385,5076,6241,5047,4150,6233,6598,6197,3687
11231,6308,4592,4098,6564,5265,6024,6637,6790,4923,5072,4764,3794,4679,4259,4923,6388,4923,5952,5952,5952,5952,4535
11232,6308,4592,1577,6684,3338,4398,4431,4562,4296,4338,6680,6678,6678,5161,6826,4367,3923,4531,6678,4531,6678,5221
11233,6308,4592,7039,4371,6960,4948,3691,4000,5189,5383,3992,629,5134,6149,5471,3615,5093,5342,5342,5342,5342,5342
11234,6308,5550,2000,740,2542,6422,5654,6532,4945,6532,6532,6532,6532,6532,6532,6532,5210,3487,6078,3487,5210,5210
11235,6308,5550,2882,6423,4887,5871,4008,6450,5007,5912,5149,4976,4100,4008,6173,6173,6214,6214,6214,6214,6466,6214
11236,6308,4592,4098,4164,4302,4336,6496,6790,1267,5383,3992,629,3783,6050,6050,6050,3877,6050,5123,6050,6050,6350
11237,6308,5550,4347,5385,5059,4695,5098,3842,4203,3842,4172,4007,3661,6091,4172,4667,4365,4365,4365,4365,4365,3970
11238,6308,4592,4098,5899,3689,4395,6637,5341,5524,4075,6857,5524,5439,6008,5730,3802,4075,4075,6136,4075,5132,6601
11239,6308,5550,1381,6423,5059,4401,5356,4506,6502,4873,4390,5577,6502,5886,6425,4006,5181,6502,6425,5181,6596,6425
11240,6308,4592,5200,4371,3689,4395,4371,5206,4848,3843,3624,6586,4856,6586,4856,3624,4722,3624,4722,3624,3624,3624
11241,6308,5550,4347,6423,4887,5641,3786,4008,6258,3786,4045,4959,3786,6214,4959,6294,6294,3866,3786,6851,5803,5235
11242,6308,4592,4098,4371,6392,4086,6781,6729,6049,5782,3630,3630,3630,3630,3630,3630,3630,3630,6825,6825,5782,6866
11243,6308,5550,1381,1265,5059,5077,4980,4530,4296,3663,5630,5068,6213,6213,6213,6064,5047,6213,6213,6213,5983,4612
11244,1725,5550,2882,222,2172,6624,6981,6286,6981,4178,6981,6332,6981,6663,6981,4555,7024,4555,5417,4657,4657,5235
11245,6308,4592,2882,6423,5059,6221,5356,6819,6502,3650,4366,5789,5789,4137,5221,4491,4515,5221,4515,4515,4515,4515
11246,6308,5550,4347,5385,5125,3724,6459,4562,4578,3842,3571,6829,5795,3616,4806,3616,4806,3616,4806,4806,4806,4806
11247,6308,5550,4347,5385,5827,4695,5670,6145,6000,3804,4043,6000,6307,5069,6000,6000,6000,4043,6000,4355,3741,4355
11248,6308,4592,1381,6424,5914,3856,4899,6886,5911,6647,4388,4388,4856,3986,3986,4174,4875,4875,4174,4875,5577,5577
11249,6308,4592,4347,6423,4735,4837,5098,5374,4296,6935,6804,6935,5098,5098,4575,6916,4807,4751,4807,4807,3986,4233
11250,459,5550,155,6909,1069,3659,1684,4511,4296,3636,4511,1003,3636,4389,4389,5156,4389,3599,2889,5169,5156,5169
11251,6308,5550,2882,6909,4887,4837,5098,4837,4735,4135,4135,6567,4568,6567,5461,4568,4568,3924,4297,3798,4568,3560
11252,6308,5550,4347,1887,5507,3488,3662,4293,658,5994,4493,5652,4559,5652,6827,6827,4559,4559,5448,5448,5652,5448
11253,6308,4592,1577,5940,6960,6297,6781,5601,5601,5055,5815,6751,5928,5928,5928,5928,5928,5737,5737,5737,6130,5737
11254,6308,5550,155,6423,1069,6040,2893,6449,5007,3309,5472,1003,6010,6423,6874,3939,4488,673,3309,673,673,5049
11255,6308,4592,4347,6423,599,1739,6684,4416,5435,3598,5936,4883,6405,5063,5370,5063,5186,6410,3598,3852,5186,3598
11256,6308,5550,4347,6615,4735,4837,4520,3842,4888,3661,6914,4007,3661,3661,4172,4528,4528,4528,5416,4528,6379,6379
11257,6308,4592,1577,588,5012,6606,5735,4393,5920,4464,3719,4606,3719,6963,5198,3993,6963,3993,3993,3993,5825,3993
11258,6308,4592,7039,588,599,1739,4073,6414,4776,6001,3996,6318,5536,3996,3996,3996,3996,3996,6352,3996,6352,6352
11259,6308,4592,170,588,2542,2950,631,5281,6760,5671,4975,6934,5671,4370,5746,4370,4370,4370,6412,6647,6647,6259
11260,6308,4592,170,6354,4332,5683,3719,5420,3604,4528,3538,7044,4453,5624,4485,4824,5624,6845,4485,4824,4485,4485
11261,6308,4592,1381,3813,599,3856,6364,4721,7035,4220,6068,4896,4220,4896,4896,6585,3819,6439,3819,6439,6439,6439
11262,6308,4592,2882,6423,4735,4837,5098,4837,4296,3786,5828,4400,6568,4092,3786,3786,6819,6819,5418,6819,5914,5418
11263,6308,5550,2000,6564,5265,3843,669,669,6597,5786,3871,5786,5786,4544,4544,6005,4544,4544,4544,4544,6773,6461
11264,6308,5550,4347,3813,4346,5683,4268,5716,6009,4859,3538,6289,4967,5087,6289,5096,6289,6289,7044,4366,4366,4366
11265,6308,5550,4347,6423,2689,3567,5806,6727,6829,6481,6525,6829,5241,5929,6525,5130,4921,5929,4179,4888,6538,4261
11266,6308,5550,1209,5385,3545,4406,3982,5420,4514,6481,7044,4899,5114,6963,5114,5114,6963,5823,4899,5003,6833,4899
11267,6308,4592,1381,2596,2542,2950,1326,1214,168,2944,1609,6865,6515,1609,4898,4898,3573,3699,3699,3699,6644,3699
11268,6308,5550,4347,6423,2172,2950,1212,1028,1057,4017,4017,5907,5907,6700,4012,6906,6906,4896,4896,4896,4896,4896
11269,6308,5550,170,3925,5794,4447,6637,4668,6620,6365,5857,5409,5409,5632,6154,5758,5758,5975,5758,3654,6154,5006
11270,6308,4592,2000,3813,325,382,6459,3077,4313,5629,3755,6813,5361,4137,5361,5353,3755,6912,5636,4649,5636,3755
11271,6308,4592,1381,3813,5827,3856,6346,6886,6276,5763,6056,5577,4220,4220,3744,6259,6647,5326,6586,6647,6647,4340
11272,6308,5550,2882,6423,5059,5209,5320,6166,5890,6183,6166,4455,4676,3661,5803,4952,4952,6183,4676,4952,6183,6183
11273,6308,5550,2000,740,4332,5683,6459,4217,6844,4928,6137,6853,6979,6979,6979,6979,6914,5385,5385,5385,6273,5640
11274,6308,5550,4347,6423,4203,4695,5382,6145,5879,6413,6901,5953,3826,6901,3826,4216,6056,5526,5526,6056,5526,5526
11275,6308,5550,170,6354,5265,669,669,669,4923,3988,5265,5676,5591,4923,4923,4923,5214,1475,5214,6130,6027,6130
11276,6308,5550,2882,6909,4687,6624,6459,3779,4328,5325,3957,6813,6103,4638,6869,5299,3582,6869,3582,6869,5299,6631
11277,6308,5550,4347,4967,4346,5683,6809,5092,6747,6631,3634,6205,6205,5410,4526,6809,4526,6813,5973,6205,4109,3617
11278,419,4592,2882,222,822,591,3371,4164,4292,4177,6655,6655,4292,4164,4164,4164,4164,4164,4164,4164,4164,4164
11279,6308,4592,4098,4371,3973,6628,5471,3764,4611,4754,5228,6086,6888,6606,4469,6888,6317,5459,5493,6200,4185,3735
11280,6308,4592,4347,6423,5059,5077,4431,3650,4125,3650,4653,4653,5521,4137,5386,5386,5386,5844,3548,5386,5386,6066
11281,6308,5550,4347,318,5059,4695,6163,4682,4669,4496,3545,6940,5809,3798,3798,3798,5194,4571,4571,5205,4571,4571
11282,6308,5550,4347,4496,5114,5683,4560,5483,4052,5483,6289,6289,4052,4052,4052,5483,4824,4052,4052,4052,4052,4052
11283,6308,4592,170,6564,5012,4392,5471,5880,6255,6802,6899,4254,4346,5670,4918,6522,4346,6285,4449,6285,4449,4449
11284,6308,4592,1381,1265,5059,5641,5098,4721,4721,4721,4721,6572,4721,4721,4721,4721,6572,4727,6572,4419,4727,6572
11285,6308,4592,4098,6353,6467,3863,5730,4164,4164,4292,4164,3570,4292,4164,4164,3877,3877,4071,3877,6767,3877,3877
11286,6308,4592,1381,1265,2172,6040,3987,1039,1039,3650,6678,6844,6993,4354,3772,6993,6993,6993,6993,5401,4822,4354
11287,6308,5550,1209,6423,5059,4695,6599,6959,6000,4043,4043,6000,6000,6068,5623,4721,5623,4727,4721,5988,4727,5988
11288,6308,5550,155,3300,325,382,4786,771,6654,3636,3564,4935,4935,4935,4935,4935,4223,3564,6627,4796,4148,3888
11289,6308,4592,170,3813,5827,5077,4335,5420,4514,5976,5442,6853,5405,4137,7015,6989,6459,3567,5521,6459,3567,3567
11290,6308,4592,1381,3813,5135,3856,6346,5435,6605,6036,6036,6036,3856,6036,3856,3789,3856,3856,4416,4926,3856,5667
11291,6308,4592,4098,6353,5709,5718,3691,5785,3782,442,2241,629,2241,629,629,629,629,629,629,629,4738,629
11292,6308,5550,4347,5385,1120,3347,1242,1794,4099,2996,6959,3724,5213,5213,1763,4151,3724,3645,4268,3645,3724,3724
11293,6308,4592,4347,3813,5827,3856,6346,4128,5435,6003,5421,4570,5420,6963,5801,7050,7050,4929,3930,3930,7050,4929
11294,6308,4592,4347,4496,3545,5683,3719,4128,6255,6003,3538,4622,6465,5931,4496,4496,4496,4496,4496,4496,4496,4496
11295,6308,4592,7039,3144,837,1739,6316,2564,1459,2882,946,5563,6117,5780,6414,1038,2382,3114,3537,3114,3537,4850
11296,459,5550,155,6909,1069,3659,1684,636,5945,3838,4511,4353,5241,6031,2870,3706,3706,2870,3706,3706,382,1795
11297,6308,4592,170,740,5012,3856,6346,5420,4514,4128,5442,4128,4453,4128,5218,6666,6504,6003,6253,6504,6504,6504
11298,6308,4592,170,3862,3338,5641,3786,4648,6678,6678,6678,6678,6548,6548,6424,4820,3923,5626,3717,5261,3717,6032
11299,6308,5550,170,4923,2895,1337,1385,2738,3364,1337,3453,570,570,2962,1857,111,462,5126,5126,5126,5126,5126
11300,6308,4592,2882,6423,398,3557,851,6221,5650,4178,6680,5530,4667,5244,5244,4367,7010,5221,6694,4101,4006,6587
11301,6308,4592,4347,6423,5059,5077,5356,6414,4945,6036,3890,5053,5805,5886,4578,6036,5053,5921,6036,4570,4570,4007
11302,6308,4592,4098,4371,5604,2465,3662,5104,3845,5055,5561,5604,3569,4505,4505,4505,4505,4532,6888,6888,6888,5363
11303,6308,4592,170,6046,5827,4695,4980,6477,4805,4805,5224,5577,5443,5886,5625,3587,5839,3587,6568,6862,6599,6509
11304,6308,4592,1381,3144,599,1739,4073,1304,43,5466,3567,43,6293,6692,6692,6692,4101,5863,6692,5767,6692,6692
11305,6308,5550,4347,6354,5265,5683,6780,5960,5960,4775,4775,5409,4775,4737,5960,5960,4737,4770,4737,5960,4737,5960
11306,6308,5550,4347,6423,6901,5077,4980,3842,3604,5381,5273,3604,6747,6747,6747,5273,6747,5543,6006,5273,5273,3604
11307,6308,5550,4347,3813,2542,2307,3442,4128,5960,4402,5205,1931,3305,851,6830,851,180,851,3610,3610,180,528
11308,6308,4592,170,6564,5265,3843,669,669,6365,6811,5815,6751,5928,6702,6735,5952,4792,5952,6811,3529,5952,3529
11309,6308,5550,4347,6423,6901,4398,3305,2689,5442,4402,3305,5624,5277,4897,5546,4398,6657,5582,5582,6176,6176,6176
11310,6308,5550,4347,4775,5012,4406,6809,4232,5960,6003,6819,3749,3749,6587,5456,5092,4486,4332,4332,4332,6254,6587
11311,6308,5550,2882,6423,5266,3724,6028,3842,6607,4333,5241,6492,4703,6492,6041,5241,6492,4416,4416,5241,5042,5241
11312,6308,4592,170,6423,5059,5077,4431,3842,3842,3842,6804,4757,6916,3869,3660,5087,5213,330,5087,330,5087,5087
11313,6308,4592,4098,6353,6866,4086,6781,5341,5524,3902,4574,3712,6608,5433,5471,5341,6282,3925,6086,3925,5433,5433
11314,6308,5550,1381,1265,6205,3710,6459,6414,6844,6387,5327,6853,4924,3943,6979,5208,4940,5077,3943,5327,3943,5243
11315,6308,4592,3024,588,2542,3487,6144,1304,43,585,946,2069,4797,4797,1304,4797,585,569,4797,43,585,585
11316,6308,5550,1381,5940,5265,3843,6780,669,4878,5072,5845,3754,4645,5093,4618,4618,4878,3824,3824,3824,3824,3824
11317,6308,5550,4347,6423,6901,4630,4980,5951,4296,4338,5224,5224,5585,5585,5585,6101,4389,6101,4389,4338,5874,5585
11318,6308,5550,1381,740,2542,6160,6144,5211,4945,4178,6660,4699,6013,4697,6442,6442,5500,6442,6132,3549,3549,6480
11319,6308,5550,4347,6909,4687,4837,4520,1949,4296,5630,775,3660,5630,3869,6432,3601,3869,4457,3955,3869,3955,610
11320,6308,5550,155,6615,6901,4630,6804,6250,5241,6875,6156,6844,6747,6747,4525,3730,6880,6042,5417,5401,3722,4525
11321,6308,4592,4347,3813,5827,4406,6346,7020,4491,4718,4718,4622,4718,4718,5323,5323,5323,4770,5323,4337,4337,4337
11322,6308,5550,2882,6423,5077,5077,4431,3842,3842,3842,5327,4757,6916,5385,4806,4806,5097,5422,4806,5517,5119,5517
11323,6308,5550,1381,740,4332,3567,6539,4128,3537,3537,6677,460,5299,3610,3610,3610,3825,3610,3610,3610,3610,6744
11324,6308,4592,2882,6423,5468,5641,5828,4721,5890,6971,6819,5244,6410,4181,4181,6410,5914,5914,4489,5914,6694,6694
11325,6308,4592,170,6564,5265,4447,6046,4148,6620,6790,6002,6601,5153,6601,6601,6601,6601,6601,6601,6601,6601,6601
11326,6308,5550,4347,3813,2689,3567,2893,3152,6829,3359,3571,6829,6916,5877,4968,4757,3869,4968,3869,3869,5777,4968
11327,6308,5550,4347,6423,2172,3557,367,2792,3989,1949,1949,3727,6842,6842,5630,5616,5266,3580,5616,3906,6837,6837
11328,6308,5550,170,740,2895,1337,3662,1053,4375,959,1820,1820,1369,2028,4854,1864,4302,3919,3797,3919,3919,72
11329,6308,5550,2882,6423,5059,3856,5654,4128,4669,5001,4703,6492,5443,4459,5801,6615,7050,6615,6615,6615,6615,4703
11330,6308,5550,2882,6423,398,3464,458,342,1057,5270,4133,4210,4289,4598,4289,5366,6537,5171,5366,3555,6915,4177
11331,6308,5550,4347,6423,4687,5630,5098,4530,4296,6935,6804,4715,6916,3869,6916,6916,6916,5929,6916,6916,6916,5097
11332,6308,4592,4098,588,2542,591,3371,2221,1788,1688,1688,1077,1688,1788,1788,1180,1788,1788,3605,598,3605,3371
11333,6308,4592,4098,740,2542,3487,1267,4519,3487,5763,4519,4018,4519,4519,4948,4951,4348,4854,6291,4854,5180,5180
11334,6308,4592,170,6564,5794,4395,4039,6978,6455,4120,4120,5247,4120,4120,6455,4120,7005,5247,5247,6455,5247,6455
11335,6308,4592,7039,3197,5604,4948,6781,5601,5601,5728,5835,3712,5737,5619,5619,6751,5619,4915,5189,3779,6317,6674
11336,6308,4592,170,6354,5012,4406,6346,5420,6963,5087,3538,6028,6028,5087,5543,5543,5624,5543,5624,4453,5624,5624
11337,6308,4592,4098,4371,3689,3843,3691,4576,4039,3689,4039,7038,7006,7006,7006,5506,4445,4445,4445,4445,3624,5913
11338,6308,4592,1381,6564,5012,4148,5845,4645,4878,5004,5736,4666,5575,3881,3633,5575,3881,5575,6262,3700,3700,5575
11339,6308,4592,4098,4371,5709,4086,6781,6681,5601,6244,5572,5051,6681,5407,6244,4098,6781,6244,6244,6244,6244,6244
11340,6308,5550,4347,6423,5059,4398,6804,6286,5007,5222,5828,6887,5638,4700,3970,3756,6439,6439,6477,6439,6439,6439
11341,6308,5550,4347,5385,4332,5683,4835,3708,6607,6241,5543,3768,5081,3560,3560,3560,3560,3560,3560,3560,3560,3560
11342,6308,4592,1381,3862,5059,4398,4431,2936,1039,194,345,2858,194,12,5386,2858,4515,3305,3305,2468,628,4832
11343,6308,4592,4347,3813,5827,3943,4899,4393,4514,4928,4514,6853,5420,4514,6525,4245,4435,4964,6525,6525,4556,4899
11344,6308,5550,4347,4967,4332,5683,3719,4859,3822,4859,4095,6241,6241,5087,5081,7020,6659,7020,4695,6237,6881,7020
11345,6308,5550,170,4371,5794,4775,5786,4406,6522,5786,7017,7017,5837,5837,5837,7017,7017,5837,7017,5837,5281,4576
11346,6308,4592,4098,3691,2895,4948,4508,2323,2323,2323,6790,629,629,1649,6581,5587,5587,1369,1864,6082,6581,6581
11347,6308,4592,1577,588,5012,4931,6157,5500,3925,6709,3936,3591,3936,6030,4581,6030,4920,4920,4920,4907,4931,3972
11348,6308,4592,1577,700,2542,2950,3305,5432,5510,5270,4649,6655,4177,6722,5353,5353,5353,5361,4598,5361,4598,4598
11349,6308,4592,2882,6615,4735,4837,5098,4837,6276,3661,6091,6091,5447,6091,3986,4370,5478,5478,5478,4189,5478,5478
11350,6308,4592,1381,588,2542,3487,4519,4128,4588,4718,3930,5124,6465,4904,5876,5876,7006,5683,7006,4491,7006,4483
11351,6308,4592,170,3813,6205,6256,6459,5096,6518,6387,6518,6518,5420,4137,7015,6726,5544,4991,5789,6666,6666,5798
11352,6308,5550,4347,6423,5687,6701,6459,5420,3604,5976,4967,4967,5277,5085,5376,4313,4967,4967,4911,4911,4911,6107
11353,6308,4592,4098,5899,3689,4754,4754,4574,6049,4754,4777,4754,5942,4777,6628,5968,5707,5942,5942,5942,5942,5942
11354,6308,5550,2882,6909,4687,3655,4520,4555,5461,5461,7027,5461,4987,4045,4820,4820,4761,4987,4820,4135,6745,4820
11355,6308,5550,4347,4230,4562,4398,4547,6477,3950,5803,5497,5953,6503,6258,5497,4597,6412,4432,3950,3785,4432,4432
11356,6308,4592,4347,6423,5059,4695,5698,3842,4203,3635,6091,4489,3947,3947,3986,6116,3986,6502,6116,6545,6545,6545
11357,6308,5550,1381,740,5012,4775,6046,5500,5960,4496,4658,5960,5960,5960,6809,5323,5323,4770,6809,5323,5658,5323
11358,6308,5550,2000,4775,4332,4406,5963,6308,4340,6003,4742,4232,5684,4459,6241,5667,6122,5802,6241,6003,6241,4061
11359,6308,4592,4098,4371,3689,5524,5815,4962,5709,4962,6077,6699,6260,4000,4086,4086,5538,5538,5030,5762,3691,6811
11360,6308,5550,1577,740,5012,4148,5471,6933,6620,5707,4777,6620,6445,6055,4944,5258,5091,4112,5306,6799,5306,7017
11361,6308,5550,1381,1874,2638,3567,1326,2037,2689,4528,4528,6829,5938,6963,5259,5130,6963,6159,4580,3809,6907,6184
11362,6308,5550,2000,6354,4332,4406,3982,5420,6522,6241,5327,4757,6979,5385,6979,5327,5327,5422,5327,3762,6845,4026
11363,6308,4592,170,6423,599,6221,5698,5435,6829,3842,3571,1899,6916,6916,6916,6916,6916,6778,6916,6916,6916,6916
11364,6308,4592,1209,6423,4203,3724,6028,6959,4171,4043,4043,5988,6307,5404,3826,6233,6701,5670,6233,5670,5670,5670
11365,6308,4592,4098,4371,6392,3863,4371,4424,4424,6888,3620,3620,6646,5155,4026,6242,5155,3615,5030,5326,6419,5326
11366,6308,4592,1381,6423,5059,5077,4034,6477,4203,6736,4837,4214,5157,6091,5157,6503,5656,5208,5656,6430,5656,6425
11367,6308,4592,1381,1265,2172,1585,1502,1483,1975,640,955,640,471,95,1265,966,955,3492,342,955,1812,36
11368,6308,4592,3024,3197,5709,4948,6781,3794,5189,5383,3992,5619,6230,6149,6230,6230,6230,6230,4091,4091,4091,4091
11369,6308,4592,4347,3813,3545,5683,5670,4406,6963,5683,4742,4742,6405,4877,4877,7006,4877,4877,4877,4877,4877,4877
11370,6308,4592,1577,588,1969,1425,796,2066,1598,20,1598,5183,3929,837,1812,36,1812,1812,1812,1812,1812,3136
11371,6308,5550,2882,6909,4735,5641,5098,6166,4735,4135,4735,4735,4735,3869,4660,4064,3869,4660,3869,3869,4064,6059
11372,6308,5550,2000,4496,6510,2950,978,136,168,2563,1609,4898,4898,6515,4305,4898,4305,4898,4898,4305,4898,4898
11373,6308,5550,155,6423,2215,6040,1502,6286,3636,3636,3309,1003,5617,2719,6286,2719,2719,2719,2719,2719,2719,2719
11374,5210,4592,4098,4797,5507,1198,1198,2841,2120,249,249,108,423,6655,6655,4524,5211,6144,5211,6389,4524,6389
11375,6308,4592,4098,3691,6467,3576,4505,4475,4336,4475,3945,6388,5928,5104,3712,3712,3712,3712,3712,1655,3712,1655
11376,6308,4592,4098,4371,3689,3863,6926,4000,5524,4962,3767,3767,5439,5900,5900,6781,6781,6781,4004,5724,6781,4665
11377,6308,4592,4347,6423,6901,6040,2974,5432,6999,4133,4133,2870,6615,5209,5876,6551,6551,4133,2870,4133,5623,4705
11378,6308,5550,4347,6354,4332,5683,4381,5420,4964,4128,3299,3299,180,180,5456,5456,4775,4775,4993,4993,4725,4483
11379,6308,5550,170,4371,5785,4576,6637,4645,5809,6709,4285,5409,5409,4931,5290,5482,3755,3925,3925,3925,3925,3925
11380,6308,5550,4347,3813,1120,2869,618,1048,3804,1273,4493,5099,6827,5404,6827,6827,4493,4831,4994,4831,3724,3724
