ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
14010,1086,897,4755,3843,6957,6487,3700,4512,3908,5265,6202,4541,3843,3843,5174,3843,3843,4512,4960,5959,6930,5297,5959,3843,4953,4512,3843,5265,5174,3843,3843,4953,3843,5265,5265,5265,4512,3843,5265,5137,5174,5265,5265,5174,5174,5174,5174,5174,5174,5596,5174,5596,5265
14011,5583,4116,4555,3587,6568,5237,2275,420,1551,2275,420,151,479,151,2557,420,3074,3074,6145,2275,2275,3074,6302,4053,5956,2275,5186,3404,3074,5819,3074,6145,4966,6663,4626,6145,2145,3284,3074,6663,3074,5270,5666,5617,6087,6145,5666,6145,6266,6266,6404,3530,6309
14012,1792,4116,3954,5871,5162,5276,3862,3862,3862,7026,6141,6621,4264,4264,5350,4264,5029,6894,5029,6894,4078,6894,6894,6621,6894,4562,6894,6894,6894,6894,5431,5029,6894,6894,6719,6894,6894,6621,4271,6719,6719,6833,6894,6894,6719,6894,6404,6719,6719,6404,6894,6719,5986
14013,2616,4718,1943,507,321,2173,9,6272,3121,5696,3121,4515,7048,345,2627,6900,3121,3660,345,345,2820,3660,7010,7010,345,3660,7010,775,6449,5081,5081,6900,7048,7010,5081,5371,4515,1938,6470,6373,775,6983,6983,2812,4515,6373,4515,6449,6470,297,6449,775,6449
14014,4278,5437,4974,3992,5558,3637,4948,6712,1820,6712,4948,6712,5265,4948,4651,6712,5920,6712,5920,6712,5968,6668,6712,6712,6960,6712,6668,3802,3802,6712,6887,4443,3802,3802,3802,4358,6712,6712,5920,5920,5920,4948,6712,5920,5920,5920,3802,5920,3802,3795,3795,3802,3529
14015,1792,1744,2577,3605,5614,4114,3832,3944,4150,29,5072,6536,3944,4935,5350,5083,5083,4040,5083,5083,5085,5382,4935,4279,4935,4935,4935,4935,4935,4935,4935,6107,4935,4935,5382,4935,5273,3616,1190,5273,4935,4279,6137,4694,5216,1190,5273,6107,6107,5273,5273,1190,4279
14016,3153,4116,701,6259,6047,5542,4679,5555,688,3720,4679,5747,3570,3570,6535,3445,4428,5565,4679,6964,3445,3570,3982,4780,6753,910,910,910,910,4679,3570,3570,3570,3570,3570,4679,3570,6753,4103,4103,4679,4103,4679,4103,4103,4679,4103,4103,4103,4103,4103,4103,4103
14017,2884,830,4054,6296,3754,5298,5030,6608,6608,6608,5609,5471,4190,4190,6502,4190,4190,3973,3556,4190,4392,4018,3973,4190,5400,5400,3556,4856,5345,4018,5345,5345,271,5345,5345,271,4112,5345,5345,4856,5345,5345,271,5345,5345,271,5345,5345,5345,5345,5345,5345,5920
14018,2936,7046,5007,3964,6833,5035,5035,3788,6204,603,4729,4673,5665,6833,6502,2594,5421,379,5421,5421,6649,5421,4729,4729,6045,5893,6833,6819,6833,5851,6045,5851,4544,6045,5851,860,5851,5274,6265,5226,5585,5226,3917,5851,4992,5274,5851,4914,5851,5585,5851,4992,5041
14019,4278,5437,3954,6978,6957,5647,6112,5063,3699,4101,6811,4089,4773,4609,6742,5864,6479,5583,4609,6479,5363,6766,6766,4089,4609,5960,4609,3677,5049,3677,3677,3677,3677,6333,3677,3677,3677,3861,3677,6473,3677,3677,1992,3625,5146,6473,5575,5575,3677,5960,3677,5049,6473
14020,3372,4325,3939,4729,6286,6962,4248,5935,5267,5023,957,4750,6499,6787,6829,4008,6318,4750,4750,4750,5478,4991,6541,4020,4020,3591,4991,4008,4020,6541,4020,6541,4020,4991,6501,6541,4020,4008,4991,4544,4991,4750,5137,6501,5866,5866,4364,6541,5362,5866,6318,5362,4991
14021,7024,7046,3954,4073,5490,4904,5490,5067,6302,5249,4795,6302,5631,6302,6221,5490,5490,5490,5490,5490,5490,5490,5490,5490,7037,5490,4232,4547,3675,5490,5353,5490,5490,4232,7037,4232,4629,6302,4547,4547,3546,4232,4232,4232,4232,4232,4232,4547,5490,4113,4232,4232,4232
14022,2616,810,3939,3331,3810,785,785,856,3846,166,220,220,4321,220,186,1898,220,220,220,220,220,2923,220,1898,1326,5255,4321,2923,1326,2923,2923,2923,2923,220,5255,220,220,2923,2923,2923,5255,2923,3846,2923,2923,220,6754,2923,220,5255,220,220,4007
14023,4278,1714,5153,5709,6324,1267,1267,3713,3579,3579,6092,4209,6072,6662,3764,4668,6092,6319,4065,6662,4248,4248,5111,6662,4615,6319,6662,6662,6341,5180,6662,4615,6662,5855,6662,5946,6341,6662,7013,5855,7013,3579,7013,3579,5632,5189,2618,5189,2618,3579,6063,6600,5632
14024,4686,830,6722,5379,370,370,6584,5122,6577,5927,3555,3555,4649,6587,6221,3555,3583,3555,4764,3205,2745,3555,1148,4764,6427,5243,4764,4904,6427,4764,3834,3834,3873,4764,3555,3834,3834,6427,4645,3834,3834,3834,3834,3834,3834,3834,3820,3834,3834,3834,3834,3834,3834
14025,4729,7046,6822,4052,6308,5550,6348,4125,4785,5088,5509,5550,3983,4978,6802,4770,4254,4254,6379,4254,4104,4254,4254,4254,6564,6564,5324,4978,6379,5324,4104,3602,4346,5241,6379,4978,4254,4978,6379,6379,6379,6379,4708,4104,6379,4081,4081,6379,5232,6379,6091,4978,4081
14026,4278,7032,6459,4673,4217,5521,6199,6199,4217,5177,6199,5177,5177,4217,3713,5096,4217,4217,6199,6289,4217,4217,4217,7043,4217,4217,5544,3823,5393,4217,4217,5393,4217,5955,4217,6775,6199,4217,6951,6951,5544,3548,6951,3548,4217,3548,6204,5544,6204,3548,3548,3548,3548
14027,3002,5866,6747,4486,5659,5683,4486,4390,4927,6567,4908,4908,4908,4908,6502,4172,6994,4908,6567,4172,4009,6156,4908,4908,4848,5182,4912,4912,4912,4848,4912,4912,4912,4912,3717,6477,5920,4912,6430,4912,5920,6813,5920,6430,4912,6430,5920,6430,6430,6477,3830,5920,4935
14028,5583,7046,6935,5264,3634,6598,5406,6430,5406,6137,5406,6137,5406,5447,5687,5406,5447,5406,5374,6026,6026,4484,6630,5406,4609,5588,4006,3531,5588,5823,4609,4609,5588,6026,5588,5588,5588,5406,5588,5588,5415,5415,5244,5588,5415,5415,5415,6026,6026,6026,5415,6026,6509
14029,2173,1533,5962,4447,4329,4219,5284,4710,6551,6371,6710,6309,4529,4529,6531,6004,4529,4219,4683,4219,4668,4219,6004,4219,6004,4219,4219,4009,6092,6004,4219,4219,4219,4219,4529,4834,4215,4009,4834,4834,4834,4215,6551,6551,4215,6551,6551,4834,4215,6551,4834,5843,4296
14030,4268,2937,5153,5590,5700,4224,6987,3683,6987,5962,4148,3974,6987,5700,5174,3683,4304,5962,4834,5962,5962,5182,5962,4355,4834,6202,5352,4355,3683,4831,6202,5762,4355,4355,5582,4834,4831,3617,4956,4355,5057,4683,6948,5543,5835,4956,4749,4355,4831,4355,4355,4749,5543
14031,4150,2211,5153,3712,2112,2502,6822,4259,6822,4259,6506,4259,4259,4091,5626,6583,6583,6583,4891,4091,4259,4091,6358,6358,4091,6358,5860,6583,4091,6583,6583,6583,6583,6358,6583,6506,6583,6583,5860,5860,6583,1169,6583,6583,6583,6583,4713,1066,1066,6583,6583,6583,340
14032,4686,7032,6722,3928,6833,5251,4248,6318,4053,5048,6665,3862,4633,6401,6972,5930,5930,3571,3880,6318,4516,4633,4545,3788,3788,6869,6869,6869,6869,6869,6869,5198,3788,6869,6762,6358,6869,6869,6869,6869,6869,6869,6358,6869,6869,6869,6869,6869,6869,6869,6869,6869,697
14033,3153,6107,2217,6140,6747,4114,6842,4378,7010,3660,5177,4832,5945,7049,5350,5481,7049,7049,4832,7049,6875,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,6289,7049,7049,7049,7049,6289,3548,6289,5708,6289,6289,5955,6289,6289,3548,6289,3548,3548
14034,4686,7046,3954,4567,3699,7034,5205,4300,4725,6872,4733,3864,4783,4783,6143,3008,2231,3820,4725,3820,4733,3820,3820,4725,6427,4725,3505,4733,6427,4077,6427,6427,4733,4733,4733,4733,4733,6427,4733,4733,4733,4733,4733,4733,2231,6427,4733,3505,3505,4733,4733,4733,4733
14035,3002,5078,5625,5237,4525,3602,5406,6509,5631,4163,6665,4256,5588,4529,4172,6665,696,4408,5235,4921,4993,4921,4921,4921,6665,6665,6665,4921,4921,4921,4993,4921,4921,4921,4449,4921,4921,4432,5049,4432,4921,4921,4921,2923,3602,4921,2923,4921,6774,4449,4921,4921,3602
14036,3002,5449,3954,5871,5243,4271,6010,3595,4271,5452,5452,4271,4748,4195,4921,4748,4124,4748,4124,4195,4271,3754,4195,4124,4195,3941,4124,5382,4271,5824,5422,5422,4124,4195,6918,4124,4271,6918,6918,4271,4124,4124,4271,4394,4394,4394,4600,4124,4124,4271,6918,6303,6105
14037,5583,7046,3936,4997,4211,4658,6591,5650,6822,4314,4117,3749,6358,5650,6018,4748,5650,6358,5788,5650,5650,6358,3755,5650,6358,5650,5650,6358,6358,6358,6358,5650,6358,5650,5650,3876,5650,3957,6358,6358,6358,6358,6358,6358,3957,3876,3876,3957,5650,6358,3876,5650,6358
14038,4894,7046,3954,4181,4676,5611,5611,3786,5767,5611,5611,6504,5616,6895,6019,6853,6694,2230,2825,6694,5767,6477,6504,6694,6694,2825,3786,6694,6694,6504,3305,6424,5767,6185,6504,6185,6536,3572,5767,6504,6694,5767,5832,6504,6694,6694,6694,6504,5736,6694,6694,6694,5112
14039,3372,7046,3954,4870,4329,6460,5092,6850,4431,4622,4270,6090,4742,5229,6502,6046,6046,3907,1449,6046,2667,6046,6365,6313,6313,6365,6046,6365,6365,3562,6365,1930,6365,6365,6313,6365,6365,6365,6365,6046,6365,6663,6365,6046,6046,6365,6046,6365,6166,6046,6365,6046,6313
14040,4278,6780,4716,2439,6232,460,3579,6483,3900,6483,4023,4951,6483,4796,3624,5769,5538,4951,4796,4796,4796,4796,4796,4796,4079,4951,4796,6483,6483,6483,4013,6735,4796,6483,6362,5950,6274,4796,4079,4796,6274,6409,6274,6274,4591,5538,2816,6274,3965,3737,4079,6789,4951
14041,1915,3184,2217,171,3878,2141,2602,856,3750,1980,2371,4568,3655,2622,1184,5738,3582,4482,4482,3582,5239,6325,3582,3582,3582,587,4824,4824,3582,3582,3582,587,3582,6165,3478,4824,3582,6165,3582,3582,3582,3582,3832,3478,3582,7046,4824,4824,4824,4824,4824,4824,5892
14042,4894,7046,6894,5514,6833,6598,5961,5961,3663,5961,5961,3669,3663,6236,5350,3669,5741,3669,3663,4914,6598,3669,3669,6115,3669,6115,3669,3669,5932,3669,3663,3669,3669,3663,4914,3669,3669,3669,3663,6236,3669,3669,3669,3669,3669,3669,4914,3669,3669,5415,6236,3669,3663
14043,4686,5449,4408,5871,4008,4241,851,3054,4274,3054,4481,5378,350,6149,6914,3429,3429,6149,5378,6719,350,350,4755,350,350,3429,5748,5378,5748,5136,3429,5869,6719,4274,6445,4274,1032,4481,4274,4274,4274,6114,350,5924,5136,4274,3429,4274,3429,5924,350,4274,3429
14044,2884,6780,6406,6496,4452,3937,3665,4061,4640,5574,5574,111,4061,5574,5712,6240,111,5627,5627,5239,5239,6089,5627,6670,6089,5627,5627,5627,5627,6670,5316,5627,5627,6674,2638,2638,5627,5627,3729,5728,3590,5627,5627,5627,4155,5316,2013,6879,6129,6879,3590,6879,5316
14045,5583,7046,3954,1744,1557,5216,4488,4488,1744,5023,5603,6726,5603,4488,4757,5023,5849,6726,3594,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,3987,4971,5023,3987,3644,5023,5023,5023,3987,5368,3582,6894,3582,5023,5023,6666,5023,5023,4435,5083
14046,5583,5866,6315,5237,6833,4094,3587,3587,5410,4400,5340,5340,5340,3587,6355,5340,4647,4647,5340,5486,6145,3935,6022,4837,4363,5839,5340,5500,5486,5486,3666,4119,5839,5839,5356,4119,4195,4647,4195,5839,4363,5839,4119,4119,5839,5350,5666,4119,4363,5839,5839,5839,6565
14047,3372,3537,3939,5379,6570,3995,5084,3598,4015,5379,4015,4948,6742,4110,5284,6742,7051,7051,7051,6742,4050,7051,6366,4015,6923,6172,7046,4050,5084,6933,6923,5084,5084,3598,5084,5084,5084,6279,6172,4050,4085,4085,6933,4682,6933,4351,5769,5084,5084,4986,6933,6933,6279
14048,3002,5449,3954,7015,5467,6487,6322,6322,3551,5366,4415,3809,6724,3631,22,3631,6374,1132,3551,6374,6434,6126,4769,6126,6374,6374,4133,6373,2889,3631,3823,6374,723,3823,723,6374,3823,3823,3823,2102,6707,2102,5366,2102,2102,2102,3823,3823,6918,3823,3823,3823,2882
14049,1086,897,4755,6866,5797,4454,6193,6244,6244,6244,3845,6137,3577,6401,5599,6395,4041,5800,5488,3577,3937,3937,3937,5488,3937,3937,5104,4767,4767,5104,6825,6825,5104,5800,4184,6193,5558,5800,4041,4041,5558,5558,5104,3806,4041,5104,5104,4041,5104,4041,5558,5800,5558
14050,3002,7046,3954,5237,5162,7018,5406,4899,6631,6666,3601,4539,4249,4214,5350,4179,6094,4899,5038,4899,5670,286,6094,4899,3862,5276,4899,4899,5038,5224,6425,5001,5038,4178,5001,5486,5038,4899,5001,4214,6666,5001,6666,3970,6666,5001,6722,6666,6666,6666,3904,3970,6666
14051,4278,7038,4716,4247,5959,6542,5306,4611,5959,3920,4376,3603,3603,3624,5712,5599,5302,3920,1745,6309,1361,6619,3920,5940,5030,4324,5030,3920,3991,3991,3991,3991,4355,5206,3991,6309,3991,3624,3624,6458,5297,4032,5206,3617,6404,6458,6458,6458,6458,3936,5206,5206,4324
14052,4278,3036,4054,3682,2384,6828,4331,6908,4749,6633,6908,4750,6340,6908,3752,6117,6908,4750,4750,6117,6340,6340,6340,4970,4970,451,4970,4970,4970,4970,6117,4970,6117,4970,4970,4970,6117,4970,4970,4970,4970,4970,4970,6117,4750,4970,4970,4970,4970,4970,4970,4970,4970
14053,4686,3036,5625,5871,5236,4778,4701,4766,5236,4766,5154,6347,4578,6364,4578,6973,4578,4578,6347,6007,6929,5154,6304,4380,6663,4852,4578,6364,6347,6364,4380,4380,6020,5956,5956,4380,5446,4879,5956,5956,6266,4380,3900,5625,6304,6266,4195,4507,5625,5625,5551,4053,6020
14054,4268,2937,4716,3447,2384,3447,6104,4783,5573,4783,5762,4783,4783,4087,1106,6016,6123,6291,6139,3504,5439,6139,3544,5363,6635,5363,1881,6938,4186,6369,1881,6938,6202,6938,6473,3609,6938,3609,6369,6278,4186,7025,6933,6369,3768,5253,5057,6369,6638,4144,7025,7025,2396
14055,1915,5866,5625,6755,5805,4219,6036,6522,3837,4216,5251,3837,3837,5962,6850,4216,3539,6915,6341,3539,2399,6341,5962,5456,5327,6341,3557,6319,5962,3539,6319,4459,6319,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,6319,6319,6319,6319,6551,6319,6319,4097
14056,3153,4030,63,4896,6689,5683,3564,4625,4625,6438,5701,6438,6793,4231,1031,6355,6438,3719,3922,4786,3800,5953,5210,6281,6813,6956,6813,5210,6956,5210,5210,5953,4050,5686,5686,5121,3922,5993,6414,5953,5738,6414,3641,5953,6507,5953,5953,6507,5210,6414,3558,6507,6507
14057,4278,6780,1599,3672,3673,3681,1108,4096,3992,6633,6453,6453,5609,6453,4465,6453,3783,3673,6453,3673,6453,6453,6453,6453,3681,3681,3765,6453,6453,3673,6453,3765,6453,6453,3765,6453,6453,3765,3765,3765,6453,3673,6453,3673,3765,3673,3783,3673,3765,3673,3673,3673,3681
14058,1086,897,5732,5797,6957,4931,4865,6235,3825,4702,4702,4702,5030,5463,4636,4702,4446,4702,6268,6268,4446,4598,6268,6235,6268,6268,6268,6268,6268,6096,4446,6268,6268,4446,6268,6268,6268,6268,6268,5390,6268,6268,7014,4999,4931,6268,6268,6268,6268,6268,6268,5858,5858
14059,2936,4030,709,1744,6315,4968,6036,3817,6880,2658,5896,4569,1210,4569,5417,5816,6266,2658,3594,6726,6726,4747,6726,6036,6726,5518,5896,6726,6726,2658,5244,6726,6901,6726,4261,6726,6036,3810,4261,6726,4261,3337,6579,6341,301,6430,4181,301,4261,3875,4181,4181,5244
14060,4278,5437,5153,5524,3624,6888,5646,5713,5282,3555,5445,3611,6638,3802,4068,6072,5771,4810,3611,6072,6072,6072,6072,6072,3875,5311,6712,6072,6072,6072,6072,6267,3611,6072,5228,6072,6712,4724,4953,3611,5390,5332,5332,1340,3611,5451,3593,5695,5695,3593,5575,6547,5695
14061,4686,7046,3954,4073,788,6487,4218,4218,3992,5587,4218,4218,4339,6576,6688,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,3900,4218,5300,4218,4218,4218,4218,6655,4218,4218,4218,4218,4218,4713,4218,4218,5636,4218,4218,6949
14062,5773,7032,5625,6978,5993,3735,6879,6956,6121,6956,5364,5364,6879,5364,5053,5993,6879,4348,5421,3936,4348,4170,6460,6463,6463,4348,4348,4861,6463,5766,4348,6463,4561,5642,4561,5642,4348,6463,3282,4348,5642,5642,3282,5642,5642,5642,4561,5642,5642,5642,5642,5642,5642
14063,2884,5437,6235,6866,5324,3630,3767,3946,6342,6342,6646,5700,5700,5700,5712,6277,6277,6870,3533,6277,6338,5700,5700,3533,3533,3533,5700,6646,3533,5700,5700,5700,5423,6646,5700,6231,5423,4661,5423,6429,5423,4109,4070,6429,6429,6279,6279,6429,5423,4661,5700,5885,6646
14064,771,4030,709,3605,4328,2893,3339,3604,2322,2339,5034,2502,2502,1803,325,6289,2502,2502,5780,196,5316,6793,2502,7023,7023,5382,6237,6793,5382,5338,5848,6793,4935,4935,3604,7023,3604,7023,7023,5991,5382,4935,7023,4935,3604,3824,6473,6993,4132,5316,6993,6793,5780
14065,4686,3036,4054,6296,6154,6154,3871,5130,4613,3883,5847,5683,3871,5447,6502,4105,5447,3871,6131,6131,6131,6131,6131,6131,4840,6131,6131,6131,5993,4900,6131,6094,6094,6407,6407,4900,3709,6094,6094,5351,4840,6407,6481,6481,6094,6407,6407,6481,6407,6481,6407,6407,6137
14066,2961,5449,4230,5871,5995,6059,5741,5029,1289,5098,5296,5283,5098,5098,4064,5029,5029,5098,3862,3978,5098,4503,5098,5098,5098,3978,6054,3978,5244,5098,5098,5029,6221,3978,5036,6054,5098,3106,3978,5098,6054,5098,5098,5029,5098,6221,5098,5098,5098,6221,6221,5098,4950
14067,1792,7032,6822,6140,5213,4170,3746,5193,4839,4572,5909,4572,5945,4309,4095,6632,6052,6202,6040,5769,6040,6040,179,5342,6040,5619,6112,5591,4183,6968,6040,6040,5619,6112,6040,6112,6040,6040,6040,6040,6040,6112,5769,6246,6968,6040,6040,4177,3547,6040,6040,6040,5945
14068,4686,5973,3954,4073,7005,3618,6359,5667,4996,5960,5568,1983,6089,1675,6410,4878,5332,1675,4878,4878,4270,6380,3544,4878,4878,4232,4270,4270,4270,4251,4270,4270,1075,4270,4270,6855,6855,4270,4270,4270,4251,6379,6855,6855,6056,4270,4251,6855,6855,6379,4270,6855,6662
14069,4150,7046,6938,6197,5659,4170,4744,3707,5277,5049,4529,5874,4529,4529,3774,3872,3872,4529,3768,5837,5837,4896,4896,5837,3872,6936,3588,6784,3768,3768,3768,3768,4529,5209,5868,5366,3768,6293,4529,5323,3768,5868,6190,6784,3768,6714,5868,5868,5868,6589,5484,6784,5868
14070,2096,1055,5918,6978,6016,4151,6959,5192,5192,4151,4151,6213,6712,4151,3624,4151,4817,6712,3843,4151,6712,4139,5364,4382,5364,5364,4160,6213,6349,5375,6213,6064,5364,6064,4160,5375,5364,5364,4382,768,5364,6064,5364,6349,6404,6349,4160,5364,6404,4479,5364,6064,6349
14071,3153,6964,3560,4997,4211,5553,5676,4694,2472,3957,5891,4993,4913,5887,5676,5887,4993,4714,21,4993,4993,6196,6196,5887,6196,4993,6736,5629,6196,4714,5629,5629,2277,4993,6886,5629,4714,6600,4714,4993,5629,5629,5629,4993,4714,4694,4175,5629,5629,5629,5629,5629,4694
14072,1915,7046,2217,5616,3979,4548,5401,4887,4548,5401,5401,5401,5401,5401,2893,529,4887,6726,5401,5401,5401,3751,5070,4488,6631,4218,3616,4214,6666,6666,4488,4887,6912,6726,5539,6912,6912,1556,6912,6903,6035,6912,6912,4488,6912,1556,6912,5748,5748,6912,6912,6912,6057
14073,4894,5461,6938,5517,3563,5452,3688,5936,5936,5777,7048,4482,5777,6567,5633,3530,4482,3599,5261,5374,4482,5517,5517,6062,3750,6062,3530,5119,4556,6062,6916,4482,3530,4435,6062,3530,5687,6282,6062,6001,3774,5119,6128,3774,4248,4393,4822,4822,4435,4248,4248,3774,3774
14074,1915,7046,63,6060,5484,1439,5484,4354,6103,5614,5871,6437,5149,3772,2747,5188,3933,3668,6437,3772,4647,3772,6205,6437,3750,6437,3668,6437,6205,6437,6437,4482,3772,4482,6437,5149,5904,6205,5074,3668,5770,5074,6128,5541,6219,6437,3586,3984,3772,3586,4328,6938,3597
14075,4268,6645,5153,4073,875,5052,4166,1596,1596,536,1369,6242,1991,6242,6988,6828,4166,4892,4637,4996,1369,721,4680,721,721,721,7045,4101,4101,721,721,4101,6242,1160,4923,3274,7045,386,4680,2030,4680,1900,4923,2030,35,4680,4923,4923,6989,4681,4681,4680,2488
14076,3372,4160,6788,5635,3670,6888,3909,6244,5646,4253,3894,4655,4655,4655,5712,4655,3937,4655,5057,4039,6658,4792,5057,6658,4039,6658,6658,5057,6227,6658,5055,6658,6658,6227,5142,5055,6658,5055,5057,5055,5057,5057,6658,3855,5057,5057,4210,5057,5057,5057,6658,6658,5057
14077,872,6780,6822,6978,5659,4595,6709,3835,6994,6709,4016,3545,6460,6386,5839,4260,4260,4260,4773,4260,6246,3555,6152,5358,5182,5182,4284,6076,5182,5182,6076,5182,5182,5372,4967,5182,4071,6654,5182,5372,5372,5182,6076,6336,5182,5182,5372,6336,5358,5372,5372,5372,6336
14078,4278,5437,5290,3569,4848,6274,6857,6072,5511,3629,5524,6857,6857,6857,6742,6857,6274,6857,6857,6857,5881,6857,6857,6857,6857,6857,6274,6857,6857,6857,6857,6857,5680,6274,4694,5736,3629,6274,6857,6274,5680,5680,5142,4311,5680,5680,3902,6274,5524,3592,5524,5680,4848
14079,5721,3067,3954,4486,4485,4332,5135,5098,6344,3464,5520,3464,5520,3916,5698,6019,4699,5520,4215,3788,6649,5520,4520,4940,5520,4940,4940,4950,5520,2593,5130,4940,2593,2593,5130,5237,6711,5244,6905,4215,4449,6711,5098,4940,4940,5064,6137,4234,5986,4449,4449,4006,4449
14080,5721,4718,6747,6745,6745,6623,6447,6305,565,7035,404,6795,4530,6561,6502,5773,4338,5585,4338,4338,7035,4338,4338,1356,5585,5108,4338,4338,4338,4338,4338,6561,4338,4338,4338,4338,3769,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338
14081,2682,4030,701,6456,6101,6019,4926,6521,6019,5840,6019,6019,6019,6019,6845,6521,6019,6521,6019,6019,6019,6019,5011,3580,6872,3580,6019,6521,6019,6019,3580,3580,3580,6019,4261,6387,6387,6019,6019,6019,3580,5282,6387,6387,3580,6387,3580,3580,6019,6387,6387,6604,3580
14082,3372,7032,6822,2439,5737,5737,6571,6822,2139,4175,6358,3864,5626,3864,5712,3864,3864,3864,4714,6358,6358,6822,6822,6358,6822,6822,6822,6822,5928,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,3864,4175,4965,6822,5928,4315,6822,6822,5626
14083,4686,7046,3635,4700,3857,5431,3561,4387,3561,2603,4700,4700,5546,4567,4181,4233,4700,4700,6672,4700,4233,5146,4567,3722,6936,4567,4567,6936,4567,4567,6936,4567,4567,6936,4567,4567,6936,3810,4096,4567,4567,6936,5146,4567,6936,4567,6936,6936,6936,6936,6936,4567,4567
14084,4268,2937,228,4566,3328,2913,1649,10,3647,5334,6970,3647,6859,4087,1983,4087,4087,4087,3328,3328,6266,4087,4087,4087,4814,1649,4087,5093,4087,5705,4087,4087,5147,4087,6995,4087,4087,4087,3616,4087,6449,6995,4087,4087,6995,4087,3671,4087,6995,4087,4087,6995,6995
14085,2884,897,5732,5094,5126,6487,5094,6400,4228,6300,6400,5527,5818,2410,5174,4475,3570,3570,3877,2410,4475,4512,4512,3570,3570,6435,4228,4228,5174,3570,3570,3570,5804,3570,4732,5467,4512,6487,4103,5907,6487,4885,338,5174,5174,5174,5174,683,4228,683,4228,4228,4103
14086,4278,897,3729,5025,5959,4051,5858,3845,5858,5445,5846,6362,5858,4635,5174,6610,5445,6362,4796,4796,6362,6610,5858,6619,4635,5846,4635,4635,3920,4635,4635,5858,4635,4838,4635,4756,4838,4635,4635,4635,5174,4635,4228,6619,4635,4635,4635,3705,4498,4635,4635,4635,6467
14087,2884,5745,3954,1865,1097,62,157,2897,5573,1855,62,5791,62,5908,5712,1220,62,2095,62,5573,2115,5573,2095,4432,1471,2095,4833,62,5908,62,5908,2150,6195,4742,5908,62,6995,5734,5908,1301,5734,6995,2150,6995,6995,6995,6995,4082,4082,6995,4082,6995,5945
14088,3372,2937,1015,460,6732,460,3701,460,460,460,4965,3922,3922,4838,4307,4954,5148,4679,5148,4796,4423,4679,5545,4010,5545,4838,4423,5545,4423,6619,4423,4954,4838,4838,4838,4679,4796,4796,4796,4796,6337,4796,6835,6093,3570,5747,4985,6835,4796,4796,5545,4123,4985
14089,4278,2248,4475,6202,5558,721,6429,4694,5738,4794,5072,3981,7031,7031,6811,7031,3798,7031,4019,7031,4007,7031,3544,7031,7031,6870,5669,5642,4445,4445,6896,5913,4576,4576,4466,6870,4576,4576,4445,4576,4576,4576,4576,4576,4576,4576,4445,4576,4576,4576,4576,4576,6870
14090,4278,1288,4755,6202,5885,3759,3759,4475,4840,6277,5352,6086,4977,5352,5619,4475,4712,3829,4977,6564,6317,3918,3918,4891,4977,4977,4891,6383,4891,4891,4891,4891,4891,4086,6448,4891,4891,5713,6244,5713,4891,5713,4891,4891,4891,5713,5516,4311,5516,5516,4891,4891,5316
14091,7024,5449,4178,5530,4676,5995,4926,3707,4147,3778,1962,5583,4926,4926,1722,6536,5249,5249,5249,6736,6427,6427,4926,6427,6427,6427,3632,5832,4926,4130,3632,6065,4130,4926,6394,4926,4557,6427,4130,4926,4926,3682,4926,3632,4926,4269,4926,5140,3632,4926,5249,4926,4926
14092,4278,2248,4475,6133,3754,629,5298,5298,5298,5609,5609,3965,5609,5609,6512,3965,5609,5609,3965,3965,5751,4112,4112,3965,4112,3782,7025,6683,5754,6876,6683,6683,5754,6683,5196,5751,4112,4869,4013,7025,4385,7025,5751,6876,4013,4112,4309,5342,6876,5751,7025,5754,6639
