ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
10731,80,406,491,702,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
10732,353,419,806,604,604,591,604,591,604,720,604,543,720,517,760,591,720,608,517,608,740,591,591,83,534,608,459,591,591,586,591,729,740,777,590,591,591,591,459,740,591,673,459,446,591,501,591,591,83,425,501,190,812
10733,212,405,854,858,574,734,787,787,787,787,787,787,787,787,526,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10734,332,552,802,518,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
10735,363,390,192,468,793,192,505,761,761,761,761,761,761,761,867,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,468,761,761,761,761,761,468,761,761,761,761,761,761,761,468,761,761
10736,338,755,812,571,845,868,635,674,447,712,124,672,592,839,521,762,839,839,839,839,582,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,758,839,839,839,839,839,839,839,839,839,839,482,674,482,839,839
10737,624,730,211,109,582,598,598,598,825,633,633,825,850,624,706,709,709,709,624,712,458,706,731,731,764,706,587,593,731,706,706,731,706,518,578,578,731,684,724,578,578,587,652,578,684,602,838,838,578,578,731,602,578
10738,208,849,824,441,729,603,441,824,795,759,759,759,735,759,643,695,759,601,735,695,747,674,480,642,759,866,642,642,642,642,642,642,642,642,642,866,866,600,642,642,642,480,642,642,642,642,838,642,866,542,642,642,265
10739,186,241,637,743,666,818,560,560,818,817,818,666,818,709,553,709,709,709,709,818,449,709,128,763,709,682,709,682,709,709,763,449,868,682,682,682,656,709,709,466,682,682,682,682,850,682,682,709,682,731,682,682,682
10740,796,803,579,857,638,707,651,651,487,651,702,487,707,707,760,707,707,702,707,707,780,780,651,707,707,780,780,656,656,666,509,605,605,615,605,763,605,605,605,471,721,666,859,721,859,859,666,605,471,780,666,666,476
10741,529,667,574,101,859,579,718,495,495,495,495,495,495,495,651,495,495,495,495,495,495,495,316,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,799,495,495,495
10742,568,357,850,480,642,659,706,639,754,514,441,441,741,866,522,760,760,760,811,811,760,760,760,760,580,760,760,760,760,760,760,760,755,760,760,760,670,760,760,760,760,755,755,760,755,760,760,760,451,476,755,760,760
10743,694,116,482,828,439,439,799,799,799,627,627,627,627,627,624,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
10744,551,378,803,533,697,673,842,558,847,847,591,847,674,658,486,466,847,658,847,847,565,446,847,847,847,847,847,847,847,446,598,847,847,650,847,446,446,669,446,650,446,459,798,446,446,798,446,717,798,717,446,650,446
10745,774,553,479,729,208,456,683,568,568,530,548,530,653,548,653,563,548,548,563,646,563,548,591,548,548,548,548,646,548,548,548,548,548,620,548,620,761,761,548,494,548,548,548,565,563,154,568,479,35,95,556,450,563
10746,495,689,862,745,355,832,478,783,478,784,784,784,759,784,727,784,660,784,784,784,784,784,784,784,783,783,783,784,784,783,784,465,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,596,784
10747,238,343,571,509,509,509,509,509,509,509,509,509,509,509,697,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,638
10748,412,7,459,720,720,720,720,720,720,720,720,720,720,720,639,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
10749,440,842,633,653,620,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
10750,260,643,713,760,466,875,570,516,570,333,785,539,516,516,565,576,539,539,516,516,516,516,516,539,516,516,516,516,516,516,516,516,516,516,516,516,539,516,516,516,516,539,516,516,516,516,516,516,516,516,516,516,516
10751,831,828,702,721,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
10752,138,457,670,780,780,709,691,691,851,592,592,592,592,592,689,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,762,592,592,592,592,592,592
10753,306,614,613,845,846,846,704,846,755,551,669,763,755,568,849,755,755,568,838,580,580,755,580,580,568,760,580,755,760,760,755,568,760,835,838,760,838,610,835,760,838,760,760,610,760,835,755,760,580,760,755,760,580
10754,517,741,491,774,615,615,615,615,615,615,615,615,615,615,682,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
10755,668,19,31,75,677,146,433,117,117,178,677,277,178,178,31,210,82,178,31,752,677,677,677,752,752,752,752,752,752,752,82,677,752,677,752,677,752,677,31,752,677,82,677,752,677,752,31,677,82,31,677,752,752
10756,833,689,478,770,439,718,522,522,774,774,718,841,841,841,465,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
10757,164,559,547,669,604,519,604,604,604,604,604,604,604,604,567,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
10758,196,88,596,493,763,743,338,671,671,671,743,584,584,529,763,671,529,671,529,529,529,529,529,529,758,529,758,452,758,529,529,529,758,529,529,722,535,529,529,529,758,535,529,529,529,828,529,535,758,535,535,535,529
10759,771,463,602,827,827,827,827,827,827,827,827,827,827,827,583,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10760,639,42,599,826,826,826,826,826,826,826,826,826,826,826,834,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
10761,495,392,451,477,457,737,454,439,667,794,691,794,794,794,718,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
10762,608,674,379,231,542,379,818,818,586,586,525,818,850,818,71,440,440,586,440,440,586,440,440,440,440,440,440,440,440,440,440,440,440,440,818,440,440,440,440,706,440,440,440,440,440,440,706,440,525,480,586,463,781
10763,743,264,619,517,626,830,830,830,830,532,830,830,532,532,716,830,532,830,830,532,830,532,532,532,532,830,532,830,532,830,830,830,830,830,830,830,532,830,532,830,532,830,830,532,830,830,830,830,532,532,532,532,532
10764,8,331,844,534,591,591,591,591,591,591,591,591,591,591,444,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
10765,737,138,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
10766,171,185,164,283,735,175,666,172,172,172,172,172,835,172,167,835,461,835,835,835,835,835,835,461,461,461,461,461,605,172,755,835,835,755,605,875,851,605,566,851,755,596,816,526,638,566,555,526,755,461,763,566,470
10767,602,467,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
10768,802,806,839,660,609,451,849,586,849,439,439,439,439,451,820,451,710,451,710,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,802,451,451,579,451,451,451
10769,633,847,741,591,765,801,601,729,729,729,729,729,729,729,645,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
10770,121,281,255,865,810,810,810,810,810,810,810,810,810,810,91,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
10771,170,66,815,695,695,695,695,695,695,695,695,695,695,695,423,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
10772,272,680,467,819,701,612,612,612,612,612,612,612,612,612,875,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
10773,691,791,75,119,637,677,677,677,677,677,677,677,677,677,259,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,720,677,677,677,677,677,677
10774,73,842,597,208,845,731,660,710,710,710,710,710,710,710,731,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
10775,105,322,652,669,468,724,724,562,724,724,724,724,724,724,574,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
10776,424,692,850,455,455,455,455,455,455,455,455,455,455,455,817,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10777,689,670,654,536,862,702,654,654,654,654,654,654,654,654,101,654,654,654,654,654,654,654,654,654,678,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,678
10778,717,41,443,811,600,581,683,683,683,683,866,683,683,875,600,683,683,683,683,683,683,683,683,683,683,683,683,642,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,824,683,694,683,683,683,683,683,683
10779,721,691,794,656,454,454,454,454,454,454,454,454,454,454,572,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
10780,222,873,500,608,608,466,466,824,645,645,645,645,645,645,647,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
10781,273,730,679,724,724,724,288,724,690,505,505,505,694,505,674,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,691,505,505,505
10782,63,609,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10783,438,691,861,427,594,452,452,592,592,592,841,611,805,788,704,592,611,841,870,611,592,611,611,611,611,841,611,611,788,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,788,611,562
10784,415,204,328,376,374,376,752,376,746,376,746,575,376,752,374,376,376,752,752,376,376,575,752,376,575,752,752,575,752,575,752,752,752,752,752,376,752,752,752,752,752,201,752,376,376,376,752,752,752,752,752,752,752
10785,169,272,517,467,486,463,486,463,463,802,568,568,568,672,511,568,582,855,568,556,554,556,771,556,582,483,556,582,556,556,556,556,556,771,556,733,833,556,556,568,713,556,554,556,556,556,713,556,556,556,713,556,556
10786,783,369,855,596,541,541,541,541,541,541,541,541,541,541,804,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
10787,505,87,425,134,804,443,620,450,443,450,450,450,771,450,80,697,697,450,761,450,450,450,450,614,596,457,457,457,457,457,457,457,457,651,457,457,457,457,457,457,457,214,457,580,564,457,614,457,457,457,861,457,565
10788,207,54,57,673,804,684,488,620,804,706,653,706,488,706,203,488,488,869,804,653,488,488,869,653,653,653,555,548,869,653,203,653,761,488,724,653,869,869,869,543,488,869,488,488,798,798,798,804,804,488,208,264,555
10789,610,610,636,602,542,652,652,542,542,542,542,542,542,542,602,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
10790,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
10791,721,84,780,577,780,667,667,667,667,667,667,667,667,667,573,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
10792,265,296,771,527,587,527,446,648,494,527,494,494,527,527,744,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
10793,703,703,795,591,450,450,450,450,450,450,450,450,450,450,692,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,731,450,450,450,450,450,450,450,450
10794,620,827,715,715,815,543,543,543,543,543,543,543,543,543,730,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,463
10795,337,103,15,620,642,642,824,824,824,824,824,845,824,824,667,824,824,824,824,824,824,824,824,824,818,514,824,824,808,824,818,808,818,824,818,818,808,620,808,808,818,824,808,827,535,827,827,818,818,808,827,818,818
10796,824,674,776,377,225,467,467,467,377,467,816,467,467,467,747,747,467,797,816,467,602,602,602,797,493,525,844,764,764,816,816,525,779,816,816,816,816,816,816,764,764,764,806,712,816,525,816,507,816,764,844,540,747
10797,468,587,736,587,663,663,663,663,663,663,663,663,663,663,443,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10798,532,736,450,856,450,450,450,450,450,450,450,450,450,450,443,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
10799,327,451,509,855,691,691,691,691,691,691,691,691,691,691,709,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10800,200,594,627,854,649,649,874,462,525,822,822,822,822,822,755,822,822,854,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,627,822,822,822,822,822,822
10801,470,51,796,621,797,797,797,439,837,797,797,797,797,797,743,797,797,493,493,493,493,439,671,797,797,797,797,797,797,493,797,797,797,493,797,797,797,797,797,797,797,797,797,797,797,797,762,797,797,797,797,262,648
10802,664,501,874,592,831,657,689,690,569,851,667,816,743,871,837,707,851,871,776,776,871,851,776,871,771,816,851,816,816,569,828,569,776,851,776,536,828,851,828,828,815,797,536,536,536,828,124,828,451,828,776,828,871
10803,254,495,500,495,764,787,497,649,649,649,836,461,461,461,487,461,461,461,294,461,496,461,461,461,461,461,461,461,461,461,461,461,496,461,461,461,461,461,461,461,496,461,461,461,461,461,461,461,461,461,461,461,768
10804,71,403,759,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10805,756,842,756,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
10806,175,638,615,862,862,463,494,494,763,763,691,674,674,536,844,674,674,674,674,674,840,674,674,674,674,674,674,674,674,674,703,674,551,674,482,674,674,674,674,674,674,674,674,674,674,674,674,38,733,674,674,674,463
10807,138,568,765,818,591,818,818,818,818,818,818,818,818,818,639,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
10808,508,460,199,860,860,665,860,643,643,643,643,643,643,643,371,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
10809,579,245,689,806,691,691,477,477,477,445,477,477,445,477,740,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
10810,787,784,451,734,734,629,629,629,629,629,629,629,629,629,783,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,734,629,629,629,629,629,629
10811,664,779,805,668,622,567,567,567,567,567,567,567,567,567,441,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
10812,279,850,607,567,725,769,274,739,845,769,806,769,769,769,274,845,648,769,769,648,660,608,648,648,660,660,648,660,648,660,648,648,660,660,777,660,660,660,660,519,660,660,660,756,660,660,660,756,660,660,660,660,660
