ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
12149,594,519,714,641,571,296,378,720,757,484,720,720,720,720,677,720,766,637,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
12150,154,230,419,350,584,613,779,806,545,608,582,582,608,624,582,480,582,582,582,582,582,582,582,582,582,582,582,845,582,756,756,756,756,751,770,582,535,624,545,582
12151,727,647,501,501,760,760,517,727,727,682,682,682,865,682,682,682,848,682,848,848,848,848,848,682,848,489,848,682,682,682,682,682,682,735,682,682,682,682,682,682
12152,190,357,72,867,761,838,842,838,514,514,514,514,514,514,514,639,514,514,514,514,514,514,514,514,639,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
12153,64,25,196,229,775,553,553,553,553,553,580,580,553,580,488,488,694,553,553,553,684,553,553,553,724,553,724,553,553,553,724,553,553,724,724,553,553,553,553,553
12154,390,296,650,636,619,867,867,867,867,692,692,692,867,867,867,867,867,867,801,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
12155,41,658,42,52,761,550,532,532,468,663,819,663,663,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
12156,692,463,278,690,576,842,683,511,511,600,686,534,686,740,686,686,686,686,686,686,740,866,740,740,866,866,740,866,740,866,866,740,740,740,740,740,866,740,740,740
12157,192,416,137,350,467,642,601,542,729,484,818,729,534,601,647,824,719,824,440,440,601,440,824,440,601,850,440,850,850,601,850,601,440,601,440,853,818,601,692,823
12158,218,323,830,685,801,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12159,608,774,46,699,379,720,720,564,564,685,564,104,710,564,606,606,446,564,564,811,811,564,606,564,606,606,606,606,621,864,564,606,606,564,606,864,621,621,864,621
12160,517,456,604,735,604,774,828,828,828,828,774,511,828,517,740,540,828,536,543,491,491,848,491,543,491,543,543,467,491,543,543,543,543,543,543,543,844,543,740,740
12161,511,755,690,568,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,608,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
12162,818,595,595,377,603,729,636,590,729,729,590,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
12163,413,86,389,798,695,765,729,542,818,484,590,801,590,801,801,692,608,777,534,534,777,534,501,440,853,501,777,501,467,501,853,801,586,480,480,801,480,480,480,850
12164,45,857,524,306,568,568,736,614,556,857,857,857,576,857,576,576,857,857,857,857,857,857,857,857,857,659,857,857,857,624,652,857,480,857,857,857,568,624,568,857
12165,650,387,703,515,447,455,536,491,463,798,455,724,730,776,525,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12166,247,517,783,788,788,657,474,689,780,667,667,635,667,845,660,635,635,635,462,788,557,567,462,788,874,462,607,635,462,635,874,849,803,482,482,482,755,849,849,803
12167,740,525,530,487,482,479,660,660,656,740,740,740,740,740,837,837,837,740,648,740,740,837,837,740,740,648,740,740,648,530,740,648,648,530,648,857,660,857,530,530
12168,855,820,747,501,463,518,518,608,608,712,608,806,806,801,806,806,501,501,806,501,501,501,501,806,806,460,501,501,501,806,501,460,806,806,460,806,501,608,806,460
12169,563,663,636,840,804,455,798,443,729,527,505,620,840,620,840,840,620,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,715,840,840,840
12170,320,95,857,771,796,794,454,526,655,629,629,444,629,451,854,454,629,629,512,859,579,454,784,545,545,454,579,579,530,596,579,545,655,545,579,579,579,579,579,579
12171,815,519,627,875,611,835,839,490,839,466,839,540,466,839,522,839,466,839,522,760,839,466,466,839,815,839,839,466,466,839,466,466,604,466,466,466,763,466,466,839
12172,232,137,174,633,749,692,692,692,453,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
12173,341,87,231,333,377,624,561,581,818,484,440,706,706,602,484,484,729,729,729,484,484,729,484,484,484,484,729,484,484,484,729,484,595,484,484,484,484,484,729,484
12174,501,555,697,697,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
12175,844,298,729,687,611,680,489,442,587,774,624,587,680,587,587,587,624,587,587,568,587,568,846,846,846,846,846,568,508,846,508,568,494,568,568,508,494,568,556,727
12176,503,792,722,832,452,509,452,671,671,671,671,671,778,833,452,452,628,671,833,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
12177,385,638,755,268,638,656,572,849,572,586,572,572,572,849,849,849,572,849,849,832,849,832,849,849,835,849,849,849,592,849,835,849,706,835,849,566,592,849,849,849
12178,859,702,511,670,832,855,747,611,875,540,604,834,655,655,740,740,624,806,806,655,491,655,655,655,806,806,655,837,655,740,740,655,491,844,837,491,563,704,704,491
12179,583,22,683,265,683,706,706,781,781,781,781,467,834,525,582,601,837,601,601,582,467,467,467,648,467,582,842,610,467,518,610,463,518,755,755,755,755,610,610,755
12180,639,846,297,36,640,658,640,658,513,513,513,834,838,618,618,658,819,819,819,819,819,598,598,857,598,598,480,598,857,598,463,568,624,624,659,655,857,748,624,463
12181,616,854,330,557,835,709,835,784,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
12182,581,127,255,72,558,731,731,646,731,646,450,450,450,692,548,620,548,547,662,450,662,706,548,687,706,619,620,706,706,620,706,653,731,731,731,731,731,731,659,731
12183,778,379,4,344,187,27,481,427,683,683,626,822,825,670,624,825,677,824,627,627,824,863,802,824,551,825,720,627,513,551,825,875,825,551,825,551,551,875,825,825
12184,430,695,866,866,741,659,443,443,542,443,443,736,524,524,570,524,524,524,524,524,524,739,736,524,524,739,524,524,524,524,524,739,524,524,524,739,524,524,524,524
12185,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
12186,105,87,267,108,826,210,548,288,382,297,389,87,105,288,389,156,377,389,389,105,377,537,377,377,105,306,377,377,377,377,548,377,548,389,488,446,377,848,873,848
12187,448,848,702,869,702,689,828,828,454,454,828,562,478,702,702,476,702,870,476,611,820,476,476,820,476,476,476,702,476,476,476,476,476,476,476,476,476,476,476,476
12188,571,278,443,729,765,823,823,823,559,542,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12189,262,60,136,127,544,619,602,443,653,653,653,653,653,653,520,653,520,520,520,687,532,520,619,687,687,619,687,645,687,687,687,687,687,687,687,687,687,687,687,687
12190,570,842,500,556,488,488,488,659,553,653,653,653,653,653,653,543,684,543,543,782,543,543,543,543,543,798,798,543,613,613,613,613,543,543,543,613,543,543,543,543
12191,643,200,213,693,565,565,500,500,565,565,565,565,565,565,565,565,565,565,565,565,565,638,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
12192,823,121,723,591,626,818,559,643,818,853,484,853,853,853,484,853,534,853,534,819,853,559,559,602,602,853,853,853,484,853,440,853,819,819,440,853,559,853,853,853
12193,831,293,526,284,488,564,619,706,813,813,797,682,555,442,797,472,797,797,764,660,731,797,797,797,813,797,741,807,751,797,597,480,597,730,739,639,480,597,797,813
12194,615,480,571,740,704,842,511,604,863,863,740,740,740,519,740,740,740,740,740,608,806,608,740,608,608,806,608,740,608,740,608,608,608,740,704,740,740,740,740,740
12195,577,794,737,439,605,569,629,512,629,629,629,649,629,631,629,649,649,649,629,629,854,649,649,629,649,649,649,649,737,737,794,512,737,794,816,737,737,737,589,589
12196,15,455,377,730,603,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,765
12197,596,541,691,465,495,557,577,541,444,743,743,743,743,743,743,780,851,743,851,667,667,851,743,743,743,874,743,743,743,743,743,743,743,743,743,743,743,743,743,743
12198,729,465,556,686,588,658,626,544,544,544,544,544,544,857,544,544,544,544,544,486,486,544,544,486,544,544,544,544,544,544,544,544,857,544,544,544,544,857,544,544
12199,799,689,788,667,651,804,667,667,457,694,471,745,452,745,711,745,745,745,711,745,711,745,745,529,745,833,833,833,745,745,785,711,711,452,785,664,529,745,529,458
12200,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
12201,601,723,641,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
12202,539,866,559,489,729,544,544,619,815,815,776,645,781,645,815,781,781,781,704,776,636,776,587,542,815,587,587,498,587,586,646,646,646,838,646,587,646,646,443,587
12203,361,317,58,421,180,407,292,73,798,73,856,856,856,308,519,856,173,602,797,602,602,856,746,752,308,308,857,308,685,798,441,685,666,489,685,685,685,752,685,458
12204,487,517,737,737,691,661,487,746,746,746,746,671,746,454,449,671,454,449,671,671,573,671,449,449,671,671,671,671,573,671,671,718,718,718,718,718,718,718,718,671
12205,426,419,74,420,595,555,527,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
12206,707,451,451,512,445,855,654,654,654,445,445,445,445,445,445,445,445,445,445,445,788,445,445,445,445,678,445,445,493,445,445,493,445,678,445,477,788,445,445,493
12207,463,212,703,735,628,628,628,628,526,453,766,869,635,755,635,874,476,755,755,755,755,755,755,755,755,755,755,755,526,755,755,755,755,755,755,755,869,755,755,755
12208,259,656,831,734,541,529,573,454,454,718,718,718,718,718,718,718,718,718,573,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12209,513,628,755,609,869,592,703,684,870,496,585,684,870,585,870,496,585,870,533,585,533,585,533,533,533,533,684,533,533,553,533,684,533,533,533,684,684,684,684,684
12210,508,64,694,567,451,491,770,755,755,642,837,770,770,770,747,648,707,642,710,642,642,642,642,642,642,642,642,491,648,642,642,648,642,648,648,642,648,807,648,642
12211,183,764,693,739,693,645,739,731,801,731,731,673,801,801,801,652,801,801,652,801,518,801,777,591,619,650,591,645,591,645,650,723,591,520,520,650,591,650,650,650
12212,83,186,367,50,765,824,613,559,590,850,857,850,652,658,542,542,542,542,542,542,542,717,615,658,542,542,542,542,658,728,542,658,658,728,728,658,728,608,728,658
12213,255,609,496,454,439,694,689,689,562,689,689,694,474,474,474,474,474,694,474,694,799,562,495,474,495,474,474,562,474,474,799,474,562,833,799,562,577,562,833,562
12214,22,45,719,106,264,719,602,729,719,719,723,719,617,719,719,719,719,692,719,719,692,719,719,719,719,719,719,590,692,719,719,719,484,692,619,719,719,719,719,719
12215,835,522,522,835,835,736,874,571,805,639,870,872,870,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
12216,311,551,852,489,540,587,751,834,611,834,834,834,618,730,751,494,494,751,618,508,730,652,704,480,672,704,652,704,704,704,639,751,639,639,519,727,539,751,639,727
12217,188,777,447,297,706,731,798,811,687,736,548,620,811,736,441,744,736,736,744,744,441,567,744,744,724,567,468,744,736,744,867,736,867,468,744,724,724,867,724,744
12218,620,425,402,333,637,627,824,561,561,455,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
12219,865,850,421,421,361,677,68,698,412,698,313,698,594,677,797,525,666,797,746,774,697,797,525,746,525,525,697,797,871,525,797,797,770,797,774,871,770,871,697,774
12220,124,401,263,306,243,388,253,415,172,376,388,18,376,551,732,18,18,18,124,172,18,18,732,124,812,679,679,679,679,812,657,732,657,679,812,812,812,635,726,812
12221,114,50,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
12222,522,812,522,522,642,841,627,841,454,760,841,540,543,509,702,439,702,540,702,454,439,439,540,454,540,702,718,439,439,540,760,540,760,540,540,540,540,760,540,466
12223,553,406,800,25,358,221,221,441,229,614,724,724,621,496,496,496,865,496,496,496,684,496,496,577,496,606,496,496,684,577,496,496,496,684,496,496,496,684,684,496
12224,697,228,287,749,455,815,815,682,682,563,467,467,467,570,570,467,467,467,516,516,516,516,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12225,306,316,366,390,535,615,702,733,674,766,610,610,610,627,610,817,466,540,504,802,802,702,627,802,754,627,869,747,747,754,666,839,760,754,760,747,747,582,760,869
12226,97,586,143,57,848,447,532,532,532,532,619,665,665,665,619,665,665,665,665,665,665,665,665,665,665,620,665,665,665,665,620,620,665,665,633,665,665,620,620,741
12227,807,755,755,594,490,566,841,457,861,783,783,783,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
12228,373,633,369,436,870,865,806,556,594,556,657,657,657,869,614,565,565,869,614,615,486,615,614,614,614,565,615,615,615,615,615,615,615,615,615,615,615,615,615,522
12229,27,47,181,853,814,809,809,809,379,458,692,617,506,809,774,608,779,774,774,489,643,602,602,680,534,534,706,506,602,602,602,774,704,774,801,774,506,844,776,774
12230,112,679,240,383,467,764,764,547,764,684,764,563,563,764,838,838,610,764,838,763,764,763,763,763,763,838,755,763,516,763,763,516,516,764,763,763,467,516,516,516
12231,489,672,408,673,172,792,766,609,452,515,832,621,621,471,452,452,471,564,564,564,722,564,564,722,722,722,722,722,449,471,722,722,780,449,722,722,449,722,461,722
12232,596,521,495,660,596,495,794,794,596,596,508,745,676,566,676,676,676,745,711,471,495,797,495,794,495,858,676,495,495,495,794,495,676,495,495,495,797,495,629,495
12233,561,447,387,8,561,857,687,729,717,640,824,455,672,672,587,771,514,514,587,587,587,587,587,587,587,587,455,824,824,603,587,824,683,455,824,824,683,824,683,751
12234,596,718,579,770,509,671,763,605,596,763,596,579,763,451,451,579,451,631,579,631,862,631,631,631,862,631,631,816,649,631,631,631,631,631,631,631,631,631,631,631
12235,116,128,442,416,660,506,555,350,584,67,67,67,67,67,67,593,67,777,777,777,777,685,777,685,777,777,692,16,591,662,692,591,591,662,662,591,591,723,777,593
12236,714,824,485,735,870,869,874,832,874,451,855,855,855,855,540,855,478,855,478,760,874,835,855,760,754,760,697,855,855,607,526,754,607,855,855,855,607,855,855,855
12237,558,633,753,796,817,704,796,460,610,610,610,610,610,518,610,610,610,460,610,640,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
12238,247,36,339,159,521,458,458,458,746,780,530,530,530,802,530,780,457,530,785,780,709,785,785,802,579,635,858,780,780,743,521,758,758,758,758,780,689,758,758,758
12239,506,74,237,830,506,595,595,595,595,595,595,827,595,595,595,779,595,595,595,506,751,779,595,779,779,595,595,595,595,595,595,808,595,595,578,595,595,595,595,595
12240,791,730,809,142,701,863,456,642,642,521,642,875,875,875,747,747,755,755,755,747,755,747,747,747,755,841,755,755,841,841,841,841,467,610,467,841,841,841,841,467
12241,140,849,530,788,745,577,845,660,660,667,667,667,737,790,526,737,526,790,628,845,845,526,628,845,845,833,854,628,526,628,628,628,628,628,628,845,628,566,845,841
12242,80,567,586,624,582,582,618,568,612,568,659,496,496,733,771,733,771,588,588,588,556,588,588,684,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
12243,496,830,640,441,516,652,716,516,857,516,501,501,866,866,647,647,501,866,842,603,603,602,602,669,603,570,669,815,460,570,603,602,830,815,815,830,570,460,570,570
12244,205,554,83,302,731,731,821,687,741,821,821,534,591,591,16,16,591,16,591,591,650,591,591,821,442,650,650,591,591,643,591,591,591,665,591,731,591,442,591,591
12245,625,552,874,735,874,674,674,733,511,733,625,594,635,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
12246,322,572,707,629,862,854,754,702,509,754,509,509,780,754,702,702,754,656,452,452,452,452,452,452,557,656,452,529,529,529,788,562,529,529,788,529,529,664,529,529
12247,124,614,547,605,609,802,557,567,552,567,839,802,674,674,674,482,674,674,703,674,703,720,720,720,674,674,720,486,674,482,674,674,576,576,453,576,674,730,674,486
12248,166,691,854,166,638,454,454,854,454,656,656,718,454,780,718,656,702,854,854,718,854,656,854,718,495,589,515,656,670,670,670,515,670,670,670,718,670,718,718,718
12249,452,651,449,449,753,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
12250,792,500,577,451,789,785,573,577,454,573,577,562,671,495,780,780,780,577,780,780,780,780,780,780,780,780,780,780,780,503,780,780,780,577,503,780,577,780,780,780
12251,210,555,57,423,28,602,16,10,793,425,425,425,425,425,203,10,793,16,620,203,292,446,622,858,555,387,446,553,620,553,620,387,588,684,229,684,684,588,713,684
12252,384,489,67,258,534,149,620,827,730,795,441,724,795,724,795,795,558,489,620,620,558,488,488,587,795,587,488,488,488,488,587,488,587,587,488,488,587,838,620,587
12253,454,140,140,779,764,764,467,764,764,723,594,747,594,747,594,594,467,747,648,642,641,648,545,648,648,648,648,608,552,625,648,456,627,740,608,774,608,456,764,739
12254,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
12255,416,238,416,238,791,733,529,577,477,833,477,477,477,577,577,461,452,461,461,452,711,452,471,452,471,452,471,452,461,452,452,471,471,471,452,461,452,458,452,452
