ids,epoch_19,epoch_39,epoch_59
12962,840,391,391
12963,404,391,391
12964,488,391,391
12965,761,391,391
12966,64,391,391
12967,517,391,391
12968,215,391,391
12969,362,391,391
12970,101,391,391
12971,822,391,391
12972,234,391,391
12973,710,391,391
12974,443,391,391
12975,603,391,391
12976,783,391,391
12977,733,391,391
12978,346,391,391
12979,771,391,391
12980,233,391,391
12981,121,391,391
12982,476,391,391
12983,596,391,391
12984,816,391,391
12985,140,391,391
12986,280,391,391
12987,204,391,391
12988,204,391,391
12989,232,391,391
12990,535,391,391
12991,529,391,391
12992,540,391,391
12993,48,391,391
12994,261,391,391
12995,444,391,391
12996,491,391,391
12997,855,391,391
12998,472,391,391
12999,857,391,391
13000,431,391,391
13001,231,391,391
13002,474,391,391
13003,609,391,391
13004,465,391,391
13005,110,391,391
13006,471,391,391
13007,287,391,391
13008,581,391,391
13009,801,391,391
13010,661,391,391
13011,285,391,391
13012,294,391,391
13013,751,391,391
13014,494,391,391
13015,32,391,391
13016,801,391,391
13017,864,391,391
13018,350,391,391
13019,536,391,391
13020,344,391,391
13021,604,391,391
13022,788,391,391
13023,253,391,391
13024,674,391,391
13025,506,391,391
13026,703,391,391
13027,190,391,391
13028,240,391,391
13029,11,391,391
13030,806,391,391
13031,806,391,391
13032,582,391,391
13033,582,391,391
13034,452,391,391
13035,272,391,391
13036,188,391,391
13037,302,391,391
13038,722,391,391
13039,653,391,391
13040,827,391,391
13041,237,391,391
13042,823,391,391
13043,162,391,391
13044,857,391,391
13045,390,391,391
13046,804,391,391
13047,317,391,391
13048,815,391,391
13049,3,391,391
13050,783,391,391
13051,12,391,391
13052,806,391,391
13053,235,391,391
13054,508,391,391
13055,862,391,391
13056,155,391,391
13057,294,391,391
13058,752,391,391
13059,720,391,391
13060,316,391,391
13061,202,391,391
13062,479,391,391
13063,791,391,391
13064,239,391,391
13065,384,391,391
13066,151,391,391
13067,214,391,391
13068,37,391,391
13069,155,391,391
13070,721,391,391
13071,871,391,391
13072,792,391,391
13073,460,391,391
13074,673,391,391
13075,365,391,391
13076,437,391,391
13077,808,391,391
13078,791,391,391
13079,32,391,391
13080,657,391,391
13081,493,391,391
13082,215,391,391
13083,279,391,391
13084,347,391,391
13085,733,391,391
13086,602,391,391
13087,731,391,391
13088,316,391,391
13089,696,391,391
13090,709,391,391
13091,213,391,391
13092,109,391,391
13093,576,391,391
13094,718,391,391
13095,558,391,391
13096,703,391,391
13097,596,391,391
13098,860,391,391
13099,279,391,391
13100,487,391,391
13101,573,391,391
13102,325,391,391
13103,841,391,391
13104,631,391,391
13105,47,391,391
13106,15,391,391
13107,480,391,391
13108,458,391,391
13109,676,391,391
13110,12,391,391
13111,273,391,391
13112,288,391,391
13113,453,391,391
13114,353,391,391
13115,573,391,391
13116,806,391,391
13117,85,391,391
13118,446,391,391
13119,613,391,391
13120,267,391,391
13121,695,391,391
13122,252,391,391
13123,458,391,391
13124,643,391,391
13125,833,391,391
13126,861,391,391
13127,676,391,391
13128,40,391,391
13129,279,391,391
13130,122,391,391
13131,780,391,391
13132,350,391,391
13133,645,391,391
13134,126,391,391
13135,106,391,391
13136,43,391,391
13137,529,391,391
13138,613,391,391
13139,529,391,391
13140,128,391,391
13141,260,391,391
13142,573,391,391
13143,845,391,391
13144,582,391,391
13145,684,391,391
13146,22,391,391
13147,671,391,391
13148,847,391,391
13149,695,391,391
13150,805,391,391
13151,0,391,391
13152,607,391,391
13153,858,391,391
13154,749,391,391
13155,540,391,391
13156,703,391,391
13157,321,391,391
13158,862,391,391
13159,735,391,391
13160,509,391,391
13161,488,391,391
13162,255,391,391
13163,422,391,391
13164,457,391,391
13165,673,391,391
13166,135,391,391
13167,172,391,391
13168,158,391,391
13169,48,391,391
13170,770,391,391
13171,150,391,391
13172,691,391,391
13173,404,391,391
13174,271,391,391
13175,178,391,391
13176,775,391,391
13177,407,391,391
13178,802,391,391
13179,494,391,391
13180,573,391,391
13181,796,391,391
13182,664,391,391
13183,160,391,391
13184,552,391,391
13185,668,391,391
13186,723,391,391
13187,534,391,391
13188,740,391,391
13189,667,391,391
13190,514,391,391
13191,72,391,391
13192,625,391,391
13193,83,391,391
13194,517,391,391
13195,315,391,391
13196,755,391,391
13197,19,391,391
13198,261,391,391
13199,376,391,391
13200,645,391,391
13201,745,391,391
13202,293,391,391
13203,247,391,391
13204,587,391,391
13205,740,391,391
13206,385,391,391
13207,511,391,391
13208,833,391,391
13209,75,391,391
13210,568,391,391
13211,778,391,391
13212,792,391,391
13213,536,391,391
13214,799,391,391
13215,850,391,391
13216,70,391,391
13217,138,391,391
13218,808,391,391
13219,695,391,391
13220,873,391,391
13221,781,391,391
13222,639,391,391
13223,733,391,391
13224,3,391,391
13225,607,391,391
13226,57,391,391
13227,660,391,391
13228,543,391,391
13229,643,391,391
13230,286,391,391
13231,844,391,391
13232,521,391,391
13233,862,391,391
13234,508,391,391
13235,580,391,391
13236,95,391,391
13237,449,391,391
13238,591,391,391
13239,318,391,391
13240,323,391,391
13241,359,391,391
13242,159,391,391
13243,469,391,391
13244,159,391,391
13245,25,391,391
13246,789,391,391
13247,598,391,391
13248,317,391,391
13249,154,391,391
13250,402,391,391
13251,842,391,391
13252,229,391,391
13253,628,391,391
13254,844,391,391
13255,731,391,391
13256,840,391,391
13257,484,391,391
13258,579,391,391
13259,589,391,391
13260,5,391,391
13261,804,391,391
13262,697,391,391
13263,862,391,391
13264,338,391,391
13265,655,391,391
13266,503,391,391
13267,197,391,391
13268,491,391,391
13269,712,391,391
13270,770,391,391
13271,186,391,391
13272,512,391,391
13273,517,391,391
13274,531,391,391
13275,540,391,391
13276,37,391,391
13277,787,391,391
13278,859,391,391
13279,706,391,391
13280,288,391,391
13281,396,391,391
13282,17,391,391
13283,542,391,391
13284,280,391,391
13285,348,391,391
13286,671,391,391
13287,482,391,391
13288,354,391,391
13289,672,391,391
13290,501,391,391
13291,723,391,391
13292,857,391,391
13293,384,391,391
13294,278,391,391
13295,721,391,391
13296,441,391,391
13297,544,391,391
13298,430,391,391
13299,64,391,391
13300,287,391,391
13301,405,391,391
13302,855,391,391
13303,274,391,391
13304,321,391,391
13305,534,391,391
13306,434,391,391
13307,634,391,391
13308,353,391,391
13309,79,391,391
13310,628,391,391
13311,94,391,391
13312,24,391,391
13313,709,391,391
13314,190,391,391
13315,163,391,391
13316,262,391,391
13317,819,391,391
13318,197,391,391
13319,861,391,391
13320,602,391,391
13321,599,391,391
13322,205,391,391
13323,703,391,391
13324,258,391,391
13325,16,391,391
13326,605,391,391
13327,415,391,391
13328,641,391,391
13329,784,391,391
13330,684,391,391
13331,671,391,391
13332,521,391,391
13333,539,391,391
13334,204,391,391
13335,478,391,391
13336,393,391,391
13337,533,391,391
13338,465,391,391
13339,826,391,391
13340,216,391,391
13341,430,391,391
13342,60,391,391
13343,239,391,391
13344,524,391,391
13345,423,391,391
13346,870,391,391
13347,204,391,391
13348,762,391,391
13349,859,391,391
13350,655,391,391
13351,166,391,391
13352,66,391,391
13353,351,391,391
13354,412,391,391
13355,493,391,391
13356,530,391,391
13357,526,391,391
13358,825,391,391
13359,309,391,391
13360,444,391,391
13361,70,391,391
13362,714,391,391
13363,521,391,391
13364,477,391,391
13365,454,391,391
13366,551,391,391
13367,603,391,391
13368,719,391,391
13369,66,391,391
13370,416,391,391
13371,747,391,391
13372,780,391,391
13373,496,391,391
13374,822,391,391
13375,824,391,391
13376,568,391,391
13377,252,391,391
13378,867,391,391
13379,799,391,391
13380,352,391,391
13381,795,391,391
13382,704,391,391
13383,372,391,391
13384,354,391,391
13385,50,391,391
13386,466,391,391
13387,258,391,391
13388,746,391,391
13389,684,391,391
13390,663,391,391
13391,165,391,391
13392,403,391,391
13393,525,391,391
13394,870,391,391
13395,149,391,391
13396,351,391,391
13397,234,391,391
13398,565,391,391
13399,741,391,391
13400,96,391,391
13401,467,391,391
13402,774,391,391
13403,34,391,391
13404,187,391,391
13405,257,391,391
13406,11,391,391
13407,551,391,391
13408,418,391,391
13409,812,391,391
13410,666,391,391
13411,305,391,391
13412,751,391,391
13413,831,391,391
13414,731,391,391
13415,181,391,391
13416,565,391,391
13417,345,391,391
13418,444,391,391
13419,9,391,391
13420,242,391,391
13421,869,391,391
13422,12,391,391
13423,778,391,391
13424,250,391,391
13425,279,391,391
13426,109,391,391
13427,861,391,391
13428,336,391,391
13429,854,391,391
13430,119,391,391
13431,252,391,391
13432,94,391,391
13433,136,391,391
13434,233,391,391
13435,47,391,391
13436,85,391,391
13437,495,391,391
13438,186,391,391
13439,474,391,391
13440,482,391,391
13441,774,391,391
13442,670,391,391
13443,288,391,391
13444,745,391,391
13445,835,391,391
13446,257,391,391
13447,562,391,391
13448,524,391,391
13449,562,391,391
13450,577,391,391
13451,799,391,391
13452,509,391,391
13453,18,391,391
13454,560,391,391
13455,868,391,391
13456,193,391,391
13457,611,391,391
13458,384,391,391
13459,239,391,391
13460,392,391,391
13461,654,391,391
13462,617,391,391
13463,611,391,391
13464,863,391,391
13465,411,391,391
13466,240,391,391
13467,126,391,391
13468,454,391,391
13469,720,391,391
13470,98,391,391
13471,83,391,391
13472,389,391,391
13473,641,391,391
13474,717,391,391
13475,544,391,391
13476,598,391,391
13477,166,391,391
13478,213,391,391
13479,275,391,391
13480,692,391,391
13481,421,391,391
13482,657,391,391
13483,165,391,391
13484,174,391,391
13485,840,391,391
13486,204,391,391
13487,359,391,391
13488,140,391,391
13489,362,391,391
13490,826,391,391
13491,489,391,391
13492,461,391,391
13493,796,391,391
13494,496,391,391
13495,407,391,391
13496,753,391,391
13497,852,391,391
13498,139,391,391
13499,261,391,391
13500,495,391,391
13501,808,391,391
13502,192,391,391
13503,734,391,391
13504,579,391,391
13505,98,391,391
13506,780,391,391
13507,407,391,391
13508,611,391,391
13509,42,391,391
13510,757,391,391
13511,584,391,391
13512,439,391,391
13513,866,391,391
13514,702,391,391
13515,422,391,391
13516,271,391,391
13517,357,391,391
13518,353,391,391
13519,370,391,391
13520,479,391,391
13521,496,391,391
13522,854,391,391
13523,202,391,391
13524,684,391,391
13525,138,391,391
13526,203,391,391
13527,199,391,391
13528,378,391,391
13529,241,391,391
13530,487,391,391
13531,865,391,391
13532,255,391,391
13533,659,391,391
13534,774,391,391
13535,741,391,391
13536,844,391,391
13537,529,391,391
13538,309,391,391
13539,418,391,391
13540,103,391,391
13541,564,391,391
13542,683,391,391
13543,690,391,391
13544,5,391,391
13545,107,391,391
13546,29,391,391
13547,424,391,391
13548,37,391,391
13549,691,391,391
13550,382,391,391
13551,297,391,391
13552,701,391,391
13553,500,391,391
13554,88,391,391
13555,723,391,391
13556,743,391,391
13557,875,391,391
13558,215,391,391
13559,88,391,391
13560,697,391,391
13561,27,391,391
13562,690,391,391
13563,512,391,391
13564,659,391,391
13565,755,391,391
13566,362,391,391
13567,117,391,391
13568,25,391,391
13569,251,391,391
13570,107,391,391
13571,225,391,391
13572,866,391,391
13573,16,391,391
13574,458,391,391
13575,355,391,391
13576,413,391,391
13577,697,391,391
13578,4,391,391
13579,828,391,391
13580,246,391,391
13581,869,391,391
13582,628,391,391
13583,685,391,391
13584,792,391,391
13585,237,391,391
13586,762,391,391
13587,837,391,391
13588,234,391,391
13589,264,391,391
13590,276,391,391
13591,246,391,391
13592,447,391,391
13593,167,391,391
13594,647,391,391
13595,692,391,391
13596,19,391,391
13597,203,391,391
13598,279,391,391
13599,774,391,391
13600,673,391,391
13601,645,391,391
13602,841,391,391
13603,378,391,391
13604,203,391,391
13605,702,391,391
13606,287,391,391
13607,173,391,391
13608,286,391,391
13609,190,391,391
13610,176,391,391
13611,449,391,391
13612,791,391,391
13613,480,391,391
13614,781,391,391
13615,765,391,391
13616,659,391,391
13617,577,391,391
13618,799,391,391
13619,111,391,391
13620,27,391,391
13621,393,391,391
13622,628,391,391
13623,521,391,391
13624,496,391,391
13625,628,391,391
13626,844,391,391
13627,720,391,391
13628,856,391,391
13629,361,391,391
13630,778,391,391
13631,682,391,391
13632,520,391,391
13633,707,391,391
13634,516,391,391
13635,474,391,391
13636,629,391,391
13637,667,391,391
13638,487,391,391
13639,521,391,391
13640,290,391,391
13641,394,391,391
13642,875,391,391
13643,621,391,391
13644,788,391,391
13645,555,391,391
13646,827,391,391
13647,665,391,391
13648,727,391,391
13649,181,391,391
13650,832,391,391
13651,353,391,391
13652,551,391,391
13653,456,391,391
13654,371,391,391
13655,261,391,391
13656,681,391,391
13657,741,391,391
13658,482,391,391
13659,305,391,391
13660,779,391,391
13661,703,391,391
13662,818,391,391
13663,167,391,391
13664,254,391,391
13665,508,391,391
13666,227,391,391
13667,542,391,391
13668,345,391,391
13669,789,391,391
13670,829,391,391
13671,678,391,391
13672,541,391,391
13673,231,391,391
13674,238,391,391
13675,80,391,391
13676,32,391,391
13677,59,391,391
13678,787,391,391
13679,724,391,391
13680,530,391,391
13681,760,391,391
13682,548,391,391
13683,469,391,391
13684,392,391,391
13685,495,391,391
13686,723,391,391
13687,318,391,391
13688,520,391,391
13689,582,391,391
13690,547,391,391
13691,77,391,391
13692,0,391,391
13693,840,391,391
13694,451,391,391
13695,573,391,391
13696,504,391,391
13697,142,391,391
13698,10,391,391
13699,197,391,391
13700,503,391,391
13701,365,391,391
13702,184,391,391
13703,93,391,391
13704,722,391,391
13705,665,391,391
13706,822,391,391
13707,603,391,391
13708,37,391,391
13709,613,391,391
13710,199,391,391
13711,601,391,391
13712,415,391,391
13713,181,391,391
13714,241,391,391
13715,35,391,391
13716,594,391,391
13717,605,391,391
13718,112,391,391
13719,721,391,391
13720,307,391,391
13721,680,391,391
13722,378,391,391
13723,241,391,391
13724,436,391,391
13725,605,391,391
13726,762,391,391
13727,740,391,391
13728,82,391,391
13729,351,391,391
13730,221,391,391
13731,542,391,391
13732,685,391,391
13733,643,391,391
13734,697,391,391
13735,228,391,391
13736,31,391,391
13737,850,391,391
13738,542,391,391
13739,325,391,391
13740,580,391,391
13741,58,391,391
13742,633,391,391
13743,66,391,391
13744,867,391,391
13745,482,391,391
13746,130,391,391
13747,93,391,391
13748,639,391,391
13749,508,391,391
13750,318,391,391
13751,638,391,391
13752,600,391,391
13753,544,391,391
13754,300,391,391
13755,117,391,391
13756,172,391,391
13757,670,391,391
13758,178,391,391
13759,240,391,391
13760,37,391,391
13761,319,391,391
13762,731,391,391
13763,415,391,391
13764,75,391,391
13765,212,391,391
13766,667,391,391
13767,456,391,391
13768,371,391,391
13769,257,391,391
13770,578,391,391
13771,763,391,391
13772,475,391,391
13773,350,391,391
13774,828,391,391
13775,581,391,391
13776,747,391,391
13777,181,391,391
13778,791,391,391
13779,172,391,391
13780,97,391,391
13781,130,391,391
13782,566,391,391
13783,349,391,391
13784,855,391,391
13785,413,391,391
13786,717,391,391
13787,135,391,391
13788,392,391,391
13789,104,391,391
13790,543,391,391
13791,871,391,391
13792,491,391,391
13793,390,391,391
13794,817,391,391
13795,763,391,391
13796,59,391,391
13797,107,391,391
13798,316,391,391
13799,269,391,391
13800,46,391,391
13801,567,391,391
13802,413,391,391
13803,720,391,391
13804,763,391,391
13805,701,391,391
13806,824,391,391
13807,692,391,391
13808,278,391,391
13809,571,391,391
13810,795,391,391
13811,435,391,391
13812,852,391,391
13813,440,391,391
13814,307,391,391
13815,86,391,391
13816,482,391,391
13817,477,391,391
13818,266,391,391
13819,175,391,391
13820,66,391,391
13821,624,391,391
13822,582,391,391
13823,713,391,391
13824,844,391,391
13825,596,391,391
13826,783,391,391
13827,801,391,391
13828,310,391,391
13829,332,391,391
13830,546,391,391
13831,633,391,391
13832,404,391,391
13833,566,391,391
13834,237,391,391
13835,764,391,391
13836,284,391,391
13837,338,391,391
13838,780,391,391
13839,377,391,391
13840,816,391,391
13841,445,391,391
13842,437,391,391
13843,401,391,391
13844,259,391,391
13845,458,391,391
13846,629,391,391
13847,684,391,391
13848,77,391,391
13849,818,391,391
13850,46,391,391
13851,365,391,391
13852,821,391,391
13853,140,391,391
13854,362,391,391
13855,553,391,391
13856,39,391,391
13857,833,391,391
13858,123,391,391
13859,709,391,391
13860,446,391,391
13861,735,391,391
13862,45,391,391
13863,382,391,391
13864,533,391,391
13865,745,391,391
13866,698,391,391
13867,740,391,391
13868,838,391,391
13869,718,391,391
13870,323,391,391
13871,642,391,391
13872,36,391,391
13873,520,391,391
13874,491,391,391
13875,632,391,391
13876,691,391,391
13877,823,391,391
13878,759,391,391
13879,255,391,391
13880,360,391,391
13881,457,391,391
13882,489,391,391
13883,871,391,391
13884,844,391,391
13885,166,391,391
13886,172,391,391
13887,175,391,391
13888,797,391,391
13889,461,391,391
13890,601,391,391
13891,105,391,391
13892,26,391,391
13893,487,391,391
13894,422,391,391
13895,192,391,391
13896,749,391,391
13897,518,391,391
13898,365,391,391
13899,48,391,391
13900,605,391,391
13901,494,391,391
13902,819,391,391
13903,844,391,391
13904,827,391,391
13905,354,391,391
13906,85,391,391
13907,649,391,391
13908,29,391,391
13909,157,391,391
13910,581,391,391
13911,36,391,391
13912,535,391,391
13913,403,391,391
13914,521,391,391
13915,775,391,391
13916,785,391,391
13917,155,391,391
13918,495,391,391
13919,157,391,391
13920,401,391,391
13921,27,391,391
13922,482,391,391
13923,736,391,391
