ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12923,486,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,783,819,819,819,819
12926,493,548,515,780,780,780
12927,452,308,746,732,732,732
12928,479,835,526,526,526,526
12929,694,694,577,694,694,694
12930,597,615,615,783,615,615
12931,669,466,466,615,615,615
12932,709,709,709,709,709,709
12933,871,852,852,852,852,852
12934,764,501,501,501,501,501
12935,752,578,31,677,677,677
12936,605,605,605,605,605,605
12937,591,620,463,693,693,693
12938,473,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,777,581,602,208,857,857
12942,657,592,592,592,592,592
12943,73,341,326,73,73,73
12944,564,792,852,735,721,721
12945,488,869,488,690,690,690
12946,561,561,561,561,561,561
12947,704,640,447,686,552,552
12948,815,563,610,610,610,610
12949,836,678,792,791,461,461
12950,719,819,624,819,783,857
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,863,866,608,604,740,740
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,256,644,644,244,342,342
12957,624,869,740,740,501,704
12958,743,770,491,770,491,491
12959,683,441,441,441,441,441
12960,796,525,822,737,779,779
12961,830,803,622,600,761,761
12962,840,840,840,840,840,840
12963,818,837,837,569,569,569
12964,489,842,842,842,453,543
12965,808,714,569,569,569,779
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,845,844,642,642,837,837
12969,613,613,613,613,613,613
12970,632,482,482,482,482,482
12971,655,837,837,837,837,837
12972,835,847,790,835,847,847
12973,655,554,659,655,523,523
12974,443,443,443,443,443,571
12975,681,681,681,654,654,654
12976,783,783,783,783,783,783
12977,489,846,439,841,439,841
12978,709,709,709,709,709,709
12979,646,829,869,663,869,869
12980,518,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,485,485
12983,699,769,596,628,596,596
12984,802,439,660,755,439,439
12985,639,639,639,639,639,639
12986,762,851,703,702,702,702
12987,812,812,812,812,812,812
12988,733,820,733,733,747,733
12989,874,822,628,628,628,628
12990,535,535,575,535,535,535
12991,669,447,837,574,574,574
12992,600,532,532,532,561,561
12993,753,564,564,564,564,564
12994,770,655,655,655,655,655
12995,787,787,787,787,787,787
12996,452,452,452,452,577,577
12997,855,855,855,855,855,855
12998,690,687,753,530,463,771
12999,843,673,673,673,673,673
13000,534,819,819,857,857,857
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,530,812,453,453,453,453
13004,539,509,509,509,509,509
13005,590,692,590,590,590,590
13006,418,628,482,482,482,482
13007,566,784,576,514,576,576
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,710,712,844,801,824,837
13011,535,535,535,535,535,535
13012,872,791,657,657,657,657
13013,729,729,729,729,729,729
13014,658,614,614,618,618,618
13015,559,559,559,674,674,559
13016,602,801,801,602,801,801
13017,572,811,734,811,811,811
13018,531,531,531,531,531,531
13019,683,568,568,568,568,568
13020,501,597,501,501,501,501
13021,470,470,470,470,470,470
13022,854,788,788,788,788,788
13023,865,865,865,865,865,865
13024,482,511,511,511,511,511
13025,506,506,506,506,506,506
13026,773,703,703,703,703,703
13027,517,517,517,517,517,517
13028,572,470,470,572,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,774,837,806,806,806,806
13032,658,658,658,658,658,815
13033,746,757,757,733,873,873
13034,816,525,709,525,709,709
13035,542,637,637,637,637,637
13036,650,650,650,650,650,650
13037,620,693,650,620,693,650
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,583,441,441,441,441,441
13041,822,637,721,841,855,855
13042,823,823,823,719,719,719
13043,610,747,480,480,771,747
13044,455,455,455,455,679,679
13045,824,823,542,774,547,547
13046,858,854,854,854,710,710
13047,874,874,874,874,874,874
13048,870,760,470,614,847,847
13049,867,867,798,555,572,572
13050,487,512,512,512,512,512
13051,754,754,754,754,754,754
13052,595,595,595,540,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,746,718,718,718,718,718
13056,459,459,459,459,459,459
13057,535,575,575,575,575,575
13058,575,752,752,752,752,752
13059,771,771,771,771,682,682
13060,387,387,561,849,514,514
13061,600,803,803,803,803,803
13062,598,735,735,735,735,735
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,553,494,494,580,580,580
13066,802,519,519,519,519,519
13067,664,595,525,595,595,595
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,841,439,802,802,802,802
13071,536,536,536,465,522,522
13072,824,824,824,819,859,824
13073,819,819,624,624,624,624
13074,526,526,526,526,526,526
13075,659,441,639,659,687,687
13076,723,712,798,798,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,526,526,628,628,628,628
13080,863,819,783,444,444,444
13081,667,743,762,743,743,743
13082,595,595,595,595,595,595
13083,753,781,753,641,753,753
13084,617,617,617,617,617,617
13085,691,855,855,855,855,855
13086,541,512,512,512,512,512
13087,712,731,731,731,731,731
13088,696,696,696,25,403,403
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,709,832,832,832,832,832
13092,585,585,585,585,585,585
13093,132,532,647,647,803,803
13094,660,660,660,660,660,660
13095,555,488,798,735,735,735
13096,692,642,692,692,692,692
13097,439,651,596,579,579,579
13098,530,530,530,530,453,807
13099,527,527,527,527,527,527
13100,855,721,855,596,855,629
13101,573,573,573,573,573,573
13102,605,722,722,769,769,769
13103,841,841,702,572,702,702
13104,654,469,654,768,681,681
13105,579,579,579,540,540,540
13106,639,639,639,639,639,639
13107,523,679,546,637,752,546
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,593,723,593,693,643,643
13112,573,788,874,788,577,788
13113,692,534,591,591,591,591
13114,490,513,513,513,513,513
13115,535,789,789,789,789,789
13116,735,795,735,735,735,735
13117,493,587,587,515,515,515
13118,576,670,861,847,594,594
13119,507,507,507,507,507,507
13120,818,614,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,802,607,607,607,607,607
13124,627,627,627,627,627,627
13125,831,833,833,833,833,833
13126,493,648,529,454,713,454
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,592,577,461,577,461,461
13130,555,555,555,555,555,555
13131,573,780,780,780,780,780
13132,811,564,622,564,564,564
13133,501,542,542,542,542,542
13134,516,751,838,516,618,838
13135,706,818,818,818,818,818
13136,622,622,688,498,498,498
13137,733,733,733,733,556,820
13138,555,753,753,685,777,777
13139,738,738,475,475,475,475
13140,710,658,741,658,658,658
13141,866,866,866,866,866,866
13142,783,783,783,783,783,783
13143,447,582,685,685,685,685
13144,691,691,691,691,691,691
13145,493,577,445,564,564,564
13146,484,827,506,506,759,759
13147,737,458,444,530,530,530
13148,577,577,577,577,577,577
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,655,512,512,474,512,474
13152,514,835,861,638,446,446
13153,801,801,801,863,863,863
13154,547,490,547,547,490,490
13155,461,787,461,485,485,485
13156,707,707,707,707,707,707
13157,656,557,557,557,557,557
13158,458,478,458,458,458,458
13159,467,570,801,440,801,801
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,512,512,512,512
13164,453,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,856,856,856,856
13170,810,482,762,762,710,710
13171,771,536,552,552,536,536
13172,788,691,691,496,770,770
13173,627,807,539,513,588,588
13174,629,629,566,566,566,566
13175,676,471,616,439,828,828
13176,554,554,554,554,554,554
13177,771,771,781,781,781,781
13178,697,697,697,697,697,697
13179,439,629,629,671,629,629
13180,478,478,478,478,847,847
13181,854,555,803,582,582,582
13182,730,730,730,730,730,730
13183,755,592,841,841,841,841
13184,566,596,566,566,790,790
13185,692,747,739,739,739,739
13186,830,830,830,830,830,830
13187,781,440,467,440,467,467
13188,803,803,803,803,758,758
13189,709,709,562,709,709,709
13190,749,749,749,749,749,749
13191,598,646,646,653,463,463
13192,631,833,477,477,477,477
13193,737,670,482,667,670,670
13194,839,482,753,482,482,482
13195,660,707,707,707,707,707
13196,849,706,581,581,581,581
13197,544,544,544,544,544,544
13198,835,514,463,463,680,463
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,771,527,729,552,712,601
13202,654,445,872,872,872,872
13203,671,671,703,671,671,671
13204,208,208,297,751,520,520
13205,535,665,535,665,665,665
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,832,670,670,670,832,832
13209,866,866,866,866,866,866
13210,714,595,595,595,595,595
13211,662,662,662,662,662,662
13212,447,710,710,710,710,710
13213,463,570,685,739,685,685
13214,495,709,709,629,797,797
13215,850,850,850,850,850,850
13216,597,597,460,816,844,844
13217,489,526,526,845,566,566
13218,808,808,808,808,808,808
13219,760,580,580,580,580,580
13220,603,511,511,511,511,511
13221,754,824,824,816,816,816
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,752,732,732,732
13227,718,718,718,718,718,718
13228,712,815,674,580,674,598
13229,643,856,856,16,16,16
13230,480,801,801,648,648,648
13231,844,844,844,844,844,844
13232,491,444,444,444,632,632
13233,474,733,474,511,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,742,572,572,470,755,755
13238,664,664,791,711,795,795
13239,804,441,441,441,795,795
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,288,101,288,47,778,778
13244,692,710,710,536,600,600
13245,664,664,664,664,664,664
13246,637,637,720,840,637,637
13247,811,654,654,654,515,654
13248,691,691,811,811,493,493
13249,828,828,828,828,828,828
13250,797,472,472,628,628,628
13251,798,761,798,761,798,798
13252,580,494,580,494,467,467
13253,677,677,677,677,677,677
13254,649,525,525,737,525,525
13255,776,776,776,544,544,544
13256,558,653,543,555,555,555
13257,535,578,746,746,746,746
13258,831,628,789,649,589,589
13259,727,534,544,809,576,866
13260,540,655,512,655,512,512
13261,795,548,558,620,548,548
13262,512,512,512,512,512,512
13263,799,632,632,589,562,562
13264,787,787,787,787,787,787
13265,505,791,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,82,677,677,546,752,752
13270,589,667,733,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,517,517,627,517,627,627
13274,871,871,871,871,871,871
13275,540,743,854,525,525,837
13276,601,765,765,765,765,765
13277,825,754,802,671,580,580
13278,841,526,832,581,625,858
13279,776,581,581,581,581,581
13280,845,518,518,491,518,518
13281,731,663,807,659,857,857
13282,497,797,550,596,605,605
13283,536,489,642,489,489,489
13284,699,699,699,699,699,699
13285,326,814,814,814,814,814
13286,849,861,861,835,861,835
13287,667,667,667,667,667,667
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,832,832,656,682,682,682
13291,467,519,648,822,822,822
13292,473,540,757,800,735,735
13293,639,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,780,487,503,503,503,503
13297,532,532,532,532,532,532
13298,456,588,588,588,588,588
13299,454,458,458,458,656,458
13300,462,622,622,622,622,622
13301,439,835,439,869,669,669
13302,804,667,710,854,824,824
13303,763,763,763,450,450,450
13304,523,523,523,523,523,523
13305,534,731,731,642,731,731
13306,552,552,615,739,739,739
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,586,590,590,590,692,692
13312,101,840,840,840,840,840
13313,704,536,552,730,552,552
13314,826,826,826,826,826,826
13315,559,704,559,853,741,741
13316,535,679,679,679,679,679
13317,548,631,548,479,862,862
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,581,666,849,755,755,755
13322,648,648,806,467,467,467
13323,826,507,507,507,695,695
13324,817,747,747,798,857,798
13325,601,729,729,729,729,729
13326,101,605,628,628,628,628
13327,755,572,694,463,465,465
13328,670,670,670,718,670,670
13329,521,667,521,521,521,521
13330,692,692,542,663,447,447
13331,789,789,789,789,697,789
13332,570,609,609,596,439,439
13333,539,539,539,539,539,539
13334,765,591,442,717,717,717
13335,807,807,807,649,649,649
13336,530,689,863,689,670,670
13337,520,812,520,468,619,619
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,444,581,602,731,731,731
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,547,761,761,628,555,555
13345,459,459,459,459,459,459
13346,161,752,666,546,800,800
13347,859,859,859,859,770,495
13348,673,673,593,673,673,673
13349,474,733,474,733,573,573
13350,774,774,774,774,774,774
13351,752,752,752,752,752,752
13352,822,803,874,628,874,874
13353,396,399,575,399,546,546
13354,850,850,850,850,850,850
13355,445,445,445,475,475,475
13356,529,694,694,694,711,694
13357,733,545,733,573,733,733
13358,625,796,540,718,453,453
13359,777,777,777,777,777,777
13360,779,456,456,653,653,653
13361,842,480,480,842,866,866
13362,601,729,729,729,729,729
13363,464,684,556,684,556,556
13364,490,625,525,525,525,525
13365,841,841,784,841,566,566
13366,766,513,451,635,513,513
13367,714,714,714,714,714,714
13368,696,105,101,696,416,416
13369,761,514,815,761,761,671
13370,818,818,695,695,695,695
13371,525,655,737,660,737,737
13372,819,764,707,779,779,779
13373,567,724,724,567,567,567
13374,444,444,541,541,513,513
13375,484,819,624,624,863,863
13376,747,511,603,832,751,805
13377,522,479,544,659,646,646
13378,706,706,706,706,706,706
13379,845,557,557,557,855,855
13380,841,670,670,670,670,670
13381,473,506,506,681,527,527
13382,691,691,691,691,691,822
13383,455,455,455,455,455,455
13384,648,648,648,648,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,582,582,570,570,570,570
13390,532,532,830,830,830,830
13391,673,673,673,593,673,673
13392,771,771,771,511,511,511
13393,411,584,584,584,584,584
13394,747,747,747,747,747,747
13395,771,770,635,466,466,466
13396,256,437,531,531,531,531
13397,525,868,868,868,868,868
13398,565,565,565,565,565,565
13399,775,443,775,537,872,872
13400,734,734,734,734,734,734
13401,467,467,563,467,467,467
13402,637,637,637,637,637,637
13403,553,842,669,825,753,753
13404,754,802,802,802,802,802
13405,501,501,501,501,501,501
13406,514,622,514,849,847,847
13407,551,551,551,551,551,551
13408,594,835,594,835,594,594
13409,865,865,865,865,802,802
13410,736,744,736,736,736,736
13411,771,771,602,639,511,511
13412,453,453,453,540,625,625
13413,831,831,831,831,831,831
13414,856,856,442,856,620,620
13415,467,727,660,660,460,460
13416,515,628,622,622,622,622
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,467,563,563,563,563
13421,683,869,869,553,869,869
13422,841,524,524,524,524,521
13423,496,562,792,831,831,831
13424,563,463,582,463,463,463
13425,755,526,596,596,457,457
13426,578,677,677,677,677,677
13427,861,457,861,861,861,861
13428,496,496,514,614,614,496
13429,768,493,493,605,605,605
13430,735,841,841,841,841,841
13431,762,762,762,762,762,762
13432,602,602,484,484,484,484
13433,685,685,526,526,566,566
13434,717,717,717,717,717,717
13435,830,561,561,561,561,561
13436,814,814,814,814,814,814
13437,568,568,568,554,568,568
13438,674,598,730,730,730,730
13439,792,588,672,506,506,506
13440,740,624,624,624,624,624
13441,705,461,461,452,811,811
13442,671,763,763,763,763,763
13443,551,551,551,551,551,551
13444,637,637,804,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,478,702,702,702,702,702
13452,509,509,509,509,509,509
13453,561,690,825,753,839,839
13454,446,658,658,658,658,658
13455,495,676,676,676,676,676
13456,736,736,736,736,736,736
13457,457,766,855,628,629,629
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,512,664,655,678,573,573
13462,441,736,578,578,578,578
13463,697,611,611,611,611,611
13464,678,678,678,678,678,678
13465,818,801,818,818,602,602
13466,845,453,453,453,453,453
13467,854,797,797,837,837,837
13468,465,465,465,465,465,465
13469,720,720,812,812,812,812
13470,590,590,692,692,692,692
13471,694,605,848,493,848,848
13472,542,663,663,663,869,869
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,475,791,791,791,791,791
13477,743,654,711,711,711,711
13478,427,571,571,571,571,571
13479,637,637,637,637,637,637
13480,588,533,514,786,786,786
13481,569,818,818,818,818,818
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,716,761,580,580,580,580
13487,823,823,823,823,823,823
13488,690,690,690,716,716,716
13489,859,697,613,741,844,844
13490,830,825,864,727,727,727
13491,690,690,690,690,690,690
13492,509,509,509,509,646,646
13493,627,627,627,627,627,627
