ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12731,784,783,783,783,783,783
12732,589,721,638,470,721,721
12733,480,801,801,570,570,570
12734,477,678,678,722,722,678
12735,501,501,501,501,501,501
12736,474,495,495,495,495,495
12737,637,643,574,730,546,546
12738,870,476,487,476,476,476
12739,819,819,534,534,819,534
12740,457,562,579,515,577,657
12741,466,529,512,512,512,512
12742,581,725,725,725,725,725
12743,762,794,854,629,762,762
12744,495,631,631,794,631,794
12745,583,525,525,525,525,525
12746,465,691,465,465,465,465
12747,778,469,738,738,738,738
12748,695,714,827,779,779,779
12749,685,690,672,672,672,672
12750,721,656,562,562,562,562
12751,544,611,446,446,446,446
12752,548,581,781,867,447,866
12753,855,855,855,855,855,855
12754,665,617,617,765,765,765
12755,748,636,624,624,662,662
12756,636,524,526,685,685,685
12757,592,472,651,734,493,734
12758,477,816,816,816,629,629
12759,823,636,636,636,636,636
12760,527,527,527,527,527,527
12761,514,446,742,588,526,832
12762,508,649,798,472,811,526
12763,494,730,730,730,730,730
12764,811,684,713,556,533,556
12765,761,724,724,724,724,724
12766,753,489,489,489,803,766
12767,541,503,503,671,671,671
12768,760,875,875,875,875,875
12769,716,554,554,554,554,554
12770,597,493,649,596,649,605
12771,680,633,633,633,633,633
12772,621,480,460,460,460,570
12773,841,582,815,815,582,582
12774,83,572,609,609,609,609
12775,849,647,574,552,552,613
12776,808,808,808,808,808,808
12777,858,508,461,461,461,461
12778,851,577,474,474,474,474
12779,506,714,827,595,595,506
12780,522,581,581,650,650,650
12781,531,812,668,474,438,531
12782,485,852,527,735,735,527
12783,837,743,743,743,743,743
12784,526,755,755,755,755,755
12785,721,596,734,572,572,572
12786,493,685,660,582,660,582
12787,771,871,751,714,714,576
12788,478,794,629,629,629,629
12789,586,640,460,480,480,460
12790,446,488,469,795,795,795
12791,691,820,820,820,820,820
12792,573,596,465,596,596,596
12793,455,830,830,830,830,830
12794,473,714,875,875,875,875
12795,604,544,518,544,544,544
12796,579,637,637,637,637,637
12797,495,573,573,573,573,573
12798,578,677,578,677,677,677
12799,544,695,695,695,695,695
12800,610,514,514,514,514,514
12801,463,630,864,712,712,864
12802,854,629,629,629,629,629
12803,439,743,647,710,647,536
12804,613,761,761,761,761,761
12805,611,605,482,521,832,832
12806,460,764,801,700,501,764
12807,148,867,685,798,867,867
12808,674,633,576,771,845,845
12809,614,875,815,486,486,486
12810,454,487,487,769,487,487
12811,513,824,838,866,866,756
12812,825,714,569,569,594,569
12813,498,459,559,559,730,459
12814,774,848,730,848,642,751
12815,854,500,500,500,500,500
12816,444,808,714,714,837,714
12817,842,614,614,614,516,614
12818,695,695,695,695,695,695
12819,531,535,575,535,535,535
12820,376,578,685,18,463,581
12821,514,660,841,570,610,570
12822,578,698,698,698,698,757
12823,660,870,614,614,754,754
12824,835,521,851,521,780,803
12825,639,604,863,863,604,604
12826,490,838,796,490,453,453
12827,476,454,454,454,454,454
12828,557,855,855,855,855,855
12829,769,699,629,462,458,462
12830,668,720,720,720,720,677
12831,439,828,828,828,828,828
12832,845,852,852,852,852,852
12833,832,697,697,697,697,697
12834,443,480,480,440,440,480
12835,547,781,781,781,645,781
12836,522,663,542,542,615,659
12837,526,870,566,566,566,611
12838,598,819,520,739,739,739
12839,663,686,501,853,501,501
12840,80,280,459,459,646,555
12841,596,698,768,768,469,469
12842,754,651,833,833,825,825
12843,615,825,842,841,578,578
12844,519,613,516,501,866,764
12845,676,541,541,541,541,541
12846,517,517,517,517,517,517
12847,771,854,854,854,521,854
12848,489,682,724,724,724,724
12849,722,664,605,605,605,605
12850,690,672,733,672,672,672
12851,796,586,735,863,863,682
12852,637,637,637,637,624,624
12853,720,720,720,720,720,720
12854,770,854,762,649,649,762
12855,660,660,841,666,666,754
12856,628,635,635,635,635,635
12857,586,467,612,612,612,612
12858,673,673,673,673,673,673
12859,518,749,714,714,714,818
12860,591,534,534,652,824,819
12861,795,858,684,544,544,544
12862,520,617,617,534,777,777
12863,826,507,644,695,695,507
12864,472,660,439,439,439,439
12865,496,515,515,515,847,515
12866,501,504,662,338,212,546
12867,124,452,469,469,469,469
12868,728,522,522,522,522,543
12869,861,861,874,622,874,622
12870,781,684,684,684,684,684
12871,806,837,837,837,837,837
12872,780,855,855,855,855,855
12873,278,553,597,553,553,553
12874,608,819,819,819,819,819
12875,827,480,440,756,612,612
12876,731,729,729,729,729,729
12877,27,83,382,83,83,320
12878,620,593,593,442,591,591
12879,868,863,683,683,683,683
12880,600,600,600,600,600,600
12881,288,748,748,748,748,836
12882,639,808,796,796,490,513
12883,463,865,568,568,480,480
12884,741,777,759,759,759,759
12885,627,603,603,603,603,603
12886,610,489,871,871,489,871
12887,478,478,478,478,478,478
12888,526,439,540,802,802,579
12889,747,842,842,842,842,842
12890,609,572,609,609,609,609
12891,813,563,781,712,642,683
12892,639,834,490,655,512,655
12893,562,509,509,509,509,509
12894,603,733,622,622,622,622
12895,655,664,697,697,697,697
12896,532,724,724,443,443,443
12897,816,734,734,734,797,797
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,532,505,468,468,468,468
12901,495,454,709,709,709,709
12902,692,619,619,619,619,619
12903,774,600,863,863,863,863
12904,476,478,572,572,721,721
12905,654,691,691,691,691,691
12906,686,619,455,455,645,645
12907,677,677,677,677,677,752
12908,617,636,636,636,636,636
12909,737,779,802,802,737,521
12910,551,734,794,794,794,794
12911,555,730,730,588,684,611
12912,484,484,729,626,626,626
12913,706,569,706,706,706,818
12914,540,458,458,540,731,845
12915,721,493,711,711,711,711
12916,862,858,693,852,852,852
12917,795,690,690,690,690,690
12918,776,693,620,779,620,779
12919,669,615,663,842,709,520
12920,721,525,631,631,631,631
12921,459,586,586,586,801,570
12922,718,509,509,509,509,509
12923,766,457,841,841,841,841
12924,613,501,501,501,501,501
12925,586,604,819,588,588,588
12926,763,527,527,671,671,461
12927,308,752,752,746,746,535
12928,837,835,755,849,755,755
12929,495,675,694,694,694,694
12930,519,615,615,615,615,615
12931,595,568,568,450,568,450
12932,689,709,709,488,488,488
12933,852,852,852,852,852,852
12934,801,602,480,518,518,764
12935,274,677,752,578,578,578
12936,605,605,605,605,605,605
12937,617,687,706,749,749,731
12938,846,855,522,473,780,780
12939,109,814,814,814,368,814
12940,723,665,665,665,665,665
12941,777,450,640,450,480,501
12942,854,851,457,592,592,457
12943,383,814,814,814,814,814
12944,871,485,527,852,852,852
12945,543,543,543,543,488,488
12946,683,561,561,561,561,561
12947,662,842,547,703,533,547
12948,516,467,467,467,610,610
12949,778,452,445,778,461,461
12950,801,456,857,857,857,597
12951,524,739,739,739,739,739
12952,679,732,550,556,556,668
12953,710,863,641,604,740,608
12954,822,660,660,660,660,660
12955,764,764,704,613,764,764
12956,337,481,695,644,644,644
12957,615,806,530,740,844,547
12958,737,770,770,770,667,770
12959,588,441,441,441,441,441
12960,666,666,625,862,862,862
12961,482,683,871,489,489,803
12962,441,695,840,840,840,840
12963,747,706,706,818,569,569
12964,536,686,624,547,842,547
12965,844,525,808,569,569,808
12966,673,673,673,673,673,673
12967,795,555,488,782,543,782
12968,453,816,796,796,859,629
12969,459,613,613,613,613,613
12970,511,482,482,482,482,482
12971,806,799,837,491,491,491
12972,565,835,847,835,847,849
12973,727,659,618,659,727,727
12974,619,443,443,443,443,443
12975,445,681,681,681,681,681
12976,832,783,783,783,783,783
12977,551,489,841,841,479,479
12978,573,709,709,709,709,709
12979,815,730,615,659,730,598
12980,604,603,603,603,603,603
12981,653,508,508,508,508,508
12982,543,533,533,533,533,533
12983,493,596,572,596,572,596
12984,486,841,841,869,841,849
12985,639,639,639,639,639,639
12986,461,788,851,594,702,594
12987,865,812,812,812,812,812
12988,572,556,556,556,614,556
12989,755,457,457,457,457,457
12990,535,535,535,535,535,575
12991,517,574,647,647,574,536
12992,672,567,532,532,532,532
12993,564,524,588,811,514,564
12994,611,683,654,654,655,512
12995,787,787,787,787,787,787
12996,18,452,778,778,778,778
12997,855,562,487,754,855,855
12998,568,588,674,574,571,687
12999,749,442,856,843,843,843
13000,548,501,819,819,819,819
13001,787,787,787,787,787,787
13002,861,500,500,500,500,500
13003,812,812,812,588,812,812
13004,648,508,509,509,509,509
13005,590,590,590,590,590,590
13006,671,624,637,800,529,529
13007,480,760,784,514,784,784
13008,581,581,581,581,581,581
13009,665,723,723,723,723,723
13010,824,518,801,801,844,801
13011,504,474,535,535,535,535
13012,654,557,557,557,557,557
13013,636,729,729,729,729,729
13014,543,683,810,453,453,727
13015,522,501,559,559,559,559
13016,542,801,801,801,801,801
13017,677,811,811,811,811,811
13018,531,531,531,531,531,531
13019,524,810,810,810,810,810
13020,542,640,501,501,501,501
13021,596,470,470,470,470,470
13022,791,788,788,788,788,788
13023,672,568,551,568,865,865
13024,607,511,511,511,511,511
13025,482,506,506,506,506,808
13026,467,703,703,703,703,703
13027,650,517,517,517,517,517
13028,734,721,470,638,638,470
13029,706,639,639,682,639,697
13030,560,735,735,735,735,735
13031,817,608,866,866,801,866
13032,624,570,570,463,463,463
13033,438,449,438,668,531,668
13034,495,512,816,816,816,649
13035,706,568,576,568,440,578
13036,446,650,650,650,650,650
13037,723,731,653,871,620,653
13038,562,722,722,722,722,722
13039,682,539,857,857,857,857
13040,591,441,441,441,441,441
13041,770,521,628,832,628,832
13042,617,823,823,645,645,823
13043,609,671,487,747,747,660
13044,455,455,455,455,455,455
13045,576,824,824,542,542,850
13046,478,854,465,854,439,854
13047,571,622,874,874,874,874
13048,684,865,526,566,566,614
13049,567,701,867,555,867,867
13050,573,573,529,573,573,573
13051,839,754,754,754,754,754
13052,522,834,595,595,595,595
13053,817,518,608,608,608,608
13054,800,533,508,508,508,508
13055,670,656,656,656,656,656
13056,701,459,459,459,459,459
13057,821,575,575,575,575,575
13058,578,752,752,752,752,752
13059,544,771,771,771,771,771
13060,793,793,278,278,278,278
13061,803,803,733,803,803,803
13062,558,852,782,844,844,844
13063,627,647,866,866,866,866
13064,497,497,497,497,497,497
13065,580,724,553,553,852,852
13066,532,685,519,519,519,519
13067,840,525,525,525,525,569
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,479,439,439,439,439,439
13071,548,653,536,536,536,536
13072,598,824,751,751,751,751
13073,542,534,739,739,739,819
13074,804,526,526,526,526,526
13075,659,659,639,639,441,441
13076,724,520,731,653,488,520
13077,480,658,658,658,658,658
13078,521,861,479,479,479,479
13079,837,572,526,526,526,526
13080,712,520,553,520,615,753
13081,805,854,743,743,743,743
13082,808,595,595,595,595,595
13083,561,753,753,753,753,753
13084,731,619,617,617,617,617
13085,702,657,754,754,511,511
13086,509,541,848,512,664,664
13087,687,777,731,731,731,731
13088,113,696,696,696,856,696
13089,731,653,620,620,620,620
13090,616,709,709,709,709,709
13091,770,656,832,832,789,832
13092,873,585,585,585,585,585
13093,580,567,567,567,532,532
13094,628,660,660,660,660,660
13095,840,584,594,563,584,584
13096,777,692,692,692,692,590
13097,470,596,566,566,566,566
13098,586,530,530,530,530,530
13099,469,738,788,527,527,527
13100,702,671,760,855,780,476
13101,709,573,573,573,573,573
13102,705,795,722,722,722,722
13103,566,755,566,566,566,596
13104,792,654,654,654,515,515
13105,462,562,457,670,670,670
13106,595,639,639,639,639,639
13107,784,679,679,824,529,667
13108,605,509,509,509,509,509
13109,444,676,676,794,794,676
13110,557,870,870,870,870,870
13111,10,16,593,856,856,593
13112,573,788,557,791,788,788
13113,192,575,591,591,591,591
13114,828,569,491,491,597,513
13115,657,789,789,670,670,670
13116,479,735,735,735,735,735
13117,694,515,445,445,515,445
13118,232,847,526,526,874,538
13119,840,507,507,507,644,507
13120,759,741,741,741,741,741
13121,695,695,695,695,695,695
13122,458,616,616,616,616,616
13123,822,447,739,607,607,607
13124,806,455,627,627,627,627
13125,831,831,831,831,831,831
13126,762,721,454,454,454,718
13127,835,835,835,835,835,835
13128,806,641,641,641,641,641
13129,709,708,592,592,465,592
13130,672,555,555,555,555,555
13131,445,667,733,733,733,733
13132,839,493,606,446,606,606
13133,704,663,615,819,615,615
13134,704,467,838,522,563,642
13135,818,818,818,818,818,818
13136,574,744,564,505,564,564
13137,685,713,820,713,713,713
13138,524,524,753,867,867,867
13139,688,738,475,738,738,738
13140,612,706,658,658,658,658
13141,714,866,866,866,866,600
13142,703,783,783,783,783,783
13143,519,685,685,685,685,685
13144,780,691,691,691,691,691
13145,664,735,527,527,527,527
13146,517,484,759,759,759,759
13147,796,451,670,635,635,444
13148,737,789,457,457,457,851
13149,791,595,695,695,695,695
13150,678,678,678,678,678,678
13151,639,512,512,512,512,512
13152,572,522,861,861,861,566
13153,729,491,801,806,774,774
13154,456,602,796,714,714,714
13155,651,738,678,678,678,678
13156,846,707,707,707,707,707
13157,792,457,851,557,557,557
13158,495,833,718,479,458,458
13159,604,756,489,519,863,863
13160,738,738,738,738,738,738
13161,541,525,649,649,495,649
13162,816,611,611,611,611,611
13163,804,807,541,541,541,541
13164,476,718,453,718,718,718
13165,673,673,673,673,673,673
13166,692,643,723,643,643,643
13167,521,828,828,828,828,828
13168,469,469,469,469,469,469
13169,16,856,593,593,593,593
13170,526,839,535,740,800,439
13171,570,511,447,447,447,574
13172,562,780,780,780,780,691
13173,783,783,783,783,783,783
13174,796,709,709,862,796,862
13175,529,631,596,676,794,676
13176,522,554,554,554,554,554
13177,866,845,642,832,747,747
13178,490,697,697,697,697,697
13179,784,566,671,785,763,671
13180,745,478,478,478,478,478
13181,745,803,803,758,472,758
13182,779,782,740,543,543,543
13183,607,847,835,592,592,526
13184,524,847,566,847,566,566
13185,642,710,739,774,716,747
13186,863,830,830,830,830,830
13187,574,516,828,612,612,828
13188,733,724,803,803,803,803
13189,718,454,709,709,709,709
13190,843,843,749,749,749,749
13191,645,443,646,646,646,646
13192,536,577,529,870,870,870
13193,439,451,670,670,737,737
13194,754,753,736,753,753,753
13195,524,543,610,610,526,610
13196,706,818,706,706,706,818
13197,539,513,539,450,544,544
13198,760,706,706,706,865,706
13199,801,824,824,751,735,735
13200,657,657,657,657,657,657
13201,776,771,771,771,771,771
13202,573,833,734,493,445,445
13203,611,476,671,671,671,671
13204,643,87,520,520,725,793
13205,575,481,523,588,575,575
13206,598,441,441,441,441,441
13207,511,511,511,511,511,511
13208,858,832,444,833,833,833
13209,801,850,642,866,866,866
13210,795,779,779,595,779,779
13211,730,619,662,687,687,687
13212,755,447,710,447,447,447
13213,496,563,760,760,754,554
13214,709,495,495,495,495,495
13215,542,513,513,850,850,850
13216,846,747,747,460,460,460
13217,470,699,783,439,699,526
13218,676,808,808,808,808,808
13219,467,637,494,494,494,494
13220,456,751,455,455,455,455
13221,594,594,540,779,779,824
13222,712,447,447,782,753,645
13223,732,732,732,668,668,668
13224,523,720,720,720,720,720
13225,576,496,496,496,496,496
13226,546,504,474,474,474,474
13227,737,831,718,454,718,718
13228,581,598,543,522,543,543
13229,442,643,821,821,643,643
13230,842,486,586,586,570,598
13231,536,844,844,844,844,844
13232,802,517,517,517,632,466
13233,628,474,474,474,474,474
13234,535,508,508,508,508,508
13235,575,810,810,810,810,810
13236,724,505,505,505,505,505
13237,607,707,470,479,482,755
13238,629,664,791,529,791,529
13239,725,804,804,804,804,804
13240,452,780,452,452,452,452
13241,503,760,760,760,760,760
13242,587,659,653,465,659,659
13243,677,664,778,567,792,647
13244,687,798,781,692,798,710
13245,667,657,771,771,562,667
13246,647,637,637,637,637,637
13247,654,622,791,654,654,654
13248,458,582,465,802,439,493
13249,784,828,828,828,828,828
13250,769,566,566,596,566,566
13251,582,802,712,724,804,804
13252,543,466,516,568,580,568
13253,308,677,578,677,677,677
13254,794,525,737,525,737,737
13255,619,544,544,857,857,857
13256,716,479,479,761,761,479
13257,507,535,535,575,535,809
13258,745,596,579,845,579,845
13259,837,517,588,819,824,819
13260,875,597,490,540,540,540
13261,506,871,548,548,548,548
13262,557,512,512,848,848,848
13263,451,799,482,799,694,632
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,831,722,722,722,722,722
13267,855,855,855,855,855,855
13268,849,491,491,491,491,491
13269,204,578,578,578,578,578
13270,635,702,770,770,557,758
13271,604,511,511,511,511,511
13272,743,530,530,530,530,530
13273,649,511,627,627,627,627
13274,613,871,871,871,871,871
13275,491,586,540,540,802,802
13276,583,687,729,765,765,619
13277,852,664,828,828,828,845
13278,868,453,581,805,453,453
13279,620,777,749,749,777,776
13280,647,806,456,518,518,518
13281,819,857,857,857,730,730
13282,535,797,699,699,699,797
13283,447,743,540,540,540,540
13284,699,699,699,699,699,699
13285,267,814,814,814,814,814
13286,805,526,861,526,861,861
13287,667,667,667,667,667,667
13288,552,759,517,517,517,823
13289,469,469,469,469,469,469
13290,758,770,444,670,670,670
13291,467,516,519,519,519,519
13292,875,810,474,697,453,474
13293,601,618,544,544,456,544
13294,614,565,565,565,565,565
13295,691,476,470,721,721,721
13296,487,487,656,656,487,656
13297,648,532,532,532,532,669
13298,763,544,588,588,588,588
13299,737,529,639,656,656,656
13300,861,622,622,622,622,622
13301,582,825,825,869,869,510
13302,848,798,489,866,745,745
