ids,epoch_100,epoch_19
30513,9,12
30514,9,29462
30515,9,8
30516,9,8
30517,9,5550
30518,9,9
30519,9,9337
30520,9,20463
30521,9,5619
30522,9,3094
30523,9,11
30524,9,9
30525,9,13
30526,9,10
30527,9,27655
30528,9,13
30529,9,7
30530,9,12
30531,9,15149
30532,9,11
30533,9,9
30534,9,14
30535,9,9
30536,9,10
30537,9,8140
30538,9,5896
30539,9,6
30540,9,8
30541,9,19648
30542,9,10
30543,9,1412
30544,9,11
30545,9,6
30546,9,10
30547,9,11
30548,9,10
30549,9,572
30550,9,9
30551,9,29704
30552,9,4
30553,9,29428
30554,9,12
30555,9,13
30556,9,13
30557,9,11
30558,9,13884
30559,9,13
30560,9,11
30561,9,12
30562,9,14
30563,9,5477
30564,9,15
30565,9,13
30566,9,8
30567,9,21287
30568,9,32737
30569,9,3113
30570,9,8
30571,9,5005
30572,9,17597
30573,9,9
30574,9,12
30575,9,21887
30576,9,9771
30577,9,12
30578,9,29424
30579,9,25396
30580,9,6
30581,9,14
30582,9,11
30583,9,11
30584,9,9
30585,9,15386
30586,9,22229
30587,9,941
30588,9,27996
30589,9,7
30590,9,3946
30591,9,13
30592,9,21616
30593,9,31224
30594,9,12
30595,9,9906
30596,9,13
30597,9,13
30598,9,8
30599,9,18299
30600,9,10
30601,9,12
30602,9,17912
30603,9,8477
30604,9,10
30605,9,11
30606,9,11
30607,9,2913
30608,9,4361
30609,9,12
30610,9,12
30611,9,24476
30612,9,8
30613,9,16889
30614,9,10
30615,9,16235
30616,9,10
30617,9,11
30618,9,29605
30619,9,9
30620,9,11
30621,9,7
30622,9,13
30623,9,13
30624,9,9
30625,9,10
30626,9,11
30627,9,12
30628,9,15
30629,9,9001
30630,9,14768
30631,9,13
30632,9,11
30633,9,8
30634,9,21395
30635,9,1189
30636,9,11
30637,9,3473
30638,9,8
30639,9,22654
30640,9,13
30641,9,11
30642,9,7746
30643,9,9
30644,9,10
30645,9,12
30646,9,13
30647,9,17878
30648,9,14
30649,9,21403
30650,9,13
30651,9,20475
30652,9,12
30653,9,16188
30654,9,12
30655,9,7
30656,9,10
30657,9,11
30658,9,20500
30659,9,12738
30660,9,27426
30661,9,8
30662,9,11
30663,9,13
30664,9,12
30665,9,11
30666,9,19783
30667,9,10
30668,9,9
30669,9,18916
30670,9,9
30671,9,5158
30672,9,14
30673,9,15264
30674,9,2556
30675,9,31531
30676,9,2054
30677,9,22503
30678,9,7
30679,9,14416
30680,9,4
30681,9,22982
30682,9,10
30683,9,9
30684,9,4626
30685,9,11
30686,9,14
30687,9,8352
30688,9,9
30689,9,14049
30690,9,3045
30691,9,12
30692,9,11
30693,9,10
30694,9,13
30695,9,23257
30696,9,15
30697,9,14
30698,9,11
30699,9,24838
30700,9,13
30701,9,563
30702,9,12
30703,9,12
30704,9,10
30705,9,29688
30706,9,12
30707,9,3346
30708,9,14
30709,9,12
30710,9,10
30711,9,15089
30712,9,13
30713,9,8
30714,9,3042
30715,9,15
30716,9,15361
30717,9,12
30718,9,12
30719,9,18841
30720,9,17631
30721,9,10
30722,9,24827
30723,9,30982
30724,9,14
30725,9,29876
30726,9,1035
30727,9,10
30728,9,12881
30729,9,19555
30730,9,12
30731,9,19957
30732,9,19251
30733,9,19762
30734,9,14698
30735,9,17365
30736,9,4283
30737,9,7
30738,9,13
30739,9,14
30740,9,11
30741,9,12
30742,9,12
30743,9,9
30744,9,13
30745,9,1196
30746,9,14
30747,9,31750
30748,9,4
30749,9,13
30750,9,15
30751,9,2247
30752,9,3254
30753,9,11
30754,9,17741
30755,9,20521
30756,9,1645
30757,9,14
30758,9,7369
30759,9,3945
30760,9,10
30761,9,10
30762,9,16
30763,9,1780
30764,9,12
30765,9,8
30766,9,14
30767,9,30970
30768,9,8
30769,9,4253
30770,9,9
30771,9,9
30772,9,12
30773,9,11
30774,9,10
30775,9,14
30776,9,15
30777,9,11
30778,9,9
30779,9,8
30780,9,10
30781,9,11
30782,9,13
30783,9,9693
30784,9,11
30785,9,18520
30786,9,27111
30787,9,15240
30788,9,15
30789,9,4069
30790,9,12
30791,9,11
30792,9,3699
30793,9,12
30794,9,13
30795,9,18025
30796,9,11
30797,9,25
30798,9,21206
30799,9,15317
30800,9,12
30801,9,12
30802,9,18134
30803,9,3673
30804,9,17234
30805,9,7591
30806,9,7
30807,9,3886
30808,9,4465
30809,9,14
30810,9,11
30811,9,25793
30812,9,20729
30813,9,10
30814,9,7
30815,9,8
30816,9,22030
30817,9,14
30818,9,12
30819,9,10
30820,9,16653
30821,9,11
30822,9,15
30823,9,16306
30824,9,13
30825,9,712
30826,9,10
30827,9,10
30828,9,7
30829,9,9
30830,9,12591
30831,9,25211
30832,9,6
30833,9,12
30834,9,3869
30835,9,9
30836,9,14628
30837,9,10
30838,9,12
30839,9,14098
30840,9,10
30841,9,12
30842,9,9
30843,9,11
30844,9,11189
30845,9,18000
30846,9,8627
30847,9,13
30848,9,4076
30849,9,15020
30850,9,11
30851,9,12
30852,9,13
30853,9,10
30854,9,10090
30855,9,16209
30856,9,26050
30857,9,21171
30858,9,11
30859,9,18816
30860,9,12
30861,9,9
30862,9,24825
30863,9,13
30864,9,11
30865,9,9
30866,9,11
30867,9,9
30868,9,11
30869,9,9
30870,9,11
30871,9,20207
30872,9,10
30873,9,20803
30874,9,12
30875,9,12
30876,9,12
30877,9,11
30878,9,10
30879,9,13
30880,9,27033
30881,9,8
30882,9,12
30883,9,13
30884,9,11
30885,9,8
30886,9,7
30887,9,16
30888,9,30810
30889,9,11
30890,9,11673
30891,9,11
30892,9,10
30893,9,22418
30894,9,3135
30895,9,11
30896,9,2889
30897,9,7
30898,9,10988
30899,9,11
30900,9,12
30901,9,7444
30902,9,12614
30903,9,6
30904,9,8
30905,9,24864
30906,9,13
30907,9,11
30908,9,11
30909,9,20474
30910,9,11
30911,9,13823
30912,9,11528
30913,9,12
30914,9,10
30915,9,18560
30916,9,10175
30917,9,16151
30918,9,14
30919,9,11
30920,9,16
30921,9,9151
30922,9,12
30923,9,13
30924,9,15
30925,9,14
30926,9,29654
30927,9,13
30928,9,18912
30929,9,9
30930,9,12
30931,9,6
30932,9,18438
30933,9,1634
30934,9,13
30935,9,14
30936,9,26939
30937,9,21178
30938,9,13
30939,9,15774
30940,9,2440
30941,9,18740
30942,9,17022
30943,9,5609
30944,9,7
30945,9,14
30946,9,6
30947,9,10
30948,9,30622
30949,9,2077
30950,9,12
30951,9,8546
30952,9,17264
30953,9,21460
30954,9,9
30955,9,14
30956,9,10
30957,9,20624
30958,9,10
30959,9,12
30960,9,7
30961,9,13
30962,9,7
30963,9,11186
30964,9,7
30965,9,7521
30966,9,12
30967,9,17805
30968,9,15
30969,9,14
30970,9,13
30971,9,11
30972,9,14
30973,9,22859
30974,9,14
30975,9,12
30976,9,24178
30977,9,21155
30978,9,8253
30979,9,16335
30980,9,3
30981,9,30654
30982,9,12
30983,9,16234
30984,9,14716
30985,9,12489
30986,9,12
30987,9,4157
30988,9,15
30989,9,9
30990,9,13
30991,9,11
30992,9,14
30993,9,9
30994,9,16826
30995,9,6469
30996,9,10
30997,9,10190
30998,9,26105
30999,9,13
31000,9,9
31001,9,27870
31002,9,11
31003,9,11
31004,9,21512
31005,9,11
31006,9,9
31007,9,10
31008,9,12
31009,9,9
31010,9,17250
31011,9,9
31012,9,12
31013,9,12
31014,9,13
31015,9,10
31016,9,10
31017,9,7
31018,9,11
31019,9,26664
31020,9,10
31021,9,13
31022,9,14
31023,9,16463
31024,9,4337
31025,9,11
31026,9,13
31027,9,17806
31028,9,7
31029,9,14
31030,9,16
31031,9,14
31032,9,14
31033,9,23511
31034,9,5999
31035,9,2297
31036,9,14684
31037,9,19661
31038,9,13
31039,9,12
31040,9,27795
31041,9,9
31042,9,8121
31043,9,15051
31044,9,9
31045,9,13
31046,9,11
31047,9,16132
31048,9,17061
31049,9,13
31050,9,21490
31051,9,16777
31052,9,14
31053,9,26246
31054,9,13
31055,9,17405
31056,9,6
31057,9,18838
31058,9,7124
31059,9,29392
31060,9,12
31061,9,14
31062,9,26799
31063,9,1533
31064,9,13
31065,9,9
31066,9,12
31067,9,20079
31068,9,4
31069,9,13
31070,9,9
31071,9,13
31072,9,4587
31073,9,13
31074,9,10
31075,9,10
31076,9,10
31077,9,15
31078,9,9
31079,9,13
31080,9,7937
31081,9,10
31082,9,12
31083,9,17132
31084,9,11964
31085,9,12
31086,9,7
31087,9,24910
31088,9,12
31089,9,7
31090,9,12
31091,9,15316
31092,9,11
31093,9,12
31094,9,8
31095,9,7
31096,9,3425
31097,9,4
31098,9,12
31099,9,5953
31100,9,8
31101,9,6771
31102,9,9
31103,9,6136
31104,9,3455
31105,9,8088
31106,9,9
31107,9,13
31108,9,2726
31109,9,11
31110,9,28856
31111,9,12
31112,9,2
31113,9,14
31114,9,14
31115,9,12
31116,9,8
31117,9,9
31118,9,9
31119,9,18958
31120,9,27109
31121,9,22968
31122,9,2590
31123,9,10
31124,9,11
31125,9,12
31126,9,7
31127,9,14
31128,9,29789
31129,9,12
31130,9,13
31131,9,11
31132,9,18281
31133,9,11
31134,9,10
31135,9,14140
31136,9,23065
31137,9,13
31138,9,15
31139,9,14
31140,9,8
31141,9,15779
31142,9,9673
31143,9,9
31144,9,12
31145,9,6
31146,9,13
31147,9,5726
31148,9,13
31149,9,10
31150,9,7
31151,9,6
31152,9,7323
31153,9,23509
31154,9,11
31155,9,1826
31156,9,8
31157,9,10951
31158,9,11
31159,9,14276
31160,9,10165
31161,9,8
31162,9,13091
31163,9,15
31164,9,11
31165,9,12
31166,9,12
31167,9,3428
31168,9,20598
31169,9,3052
31170,9,20465
31171,9,13
31172,9,12
31173,9,20265
31174,9,12
31175,9,11
31176,9,13
31177,9,20020
31178,9,7490
31179,9,9
31180,9,654
31181,9,12
31182,9,10
31183,9,11
31184,9,7
31185,9,10
31186,9,22353
31187,9,12
31188,9,26956
31189,9,11
31190,9,14877
31191,9,9
31192,9,12
31193,9,6500
31194,9,4270
31195,9,11
31196,9,7
31197,9,12111
31198,9,8
31199,9,12
31200,9,11
31201,9,12
31202,9,12
31203,9,6489
31204,9,9
31205,9,4483
31206,9,11
31207,9,21238
31208,9,11310
31209,9,7
31210,9,10
31211,9,15926
31212,9,19644
31213,9,15990
31214,9,20753
31215,9,16498
31216,9,11
31217,9,15
31218,9,1807
31219,9,32724
31220,9,11
31221,9,14
31222,9,11
31223,9,15435
31224,9,14988
31225,9,12
31226,9,13
31227,9,11952
31228,9,15
31229,9,13
31230,9,3777
31231,9,11
31232,9,10
31233,9,12
31234,9,13
31235,9,12
31236,9,13
31237,9,11
31238,9,11
31239,9,4806
31240,9,12
31241,9,25229
31242,9,15
31243,9,20181
31244,9,11
31245,9,12
31246,9,11
31247,9,14
31248,9,10
31249,9,5
31250,9,13
31251,9,7
31252,9,10
31253,9,12
31254,9,25274
31255,9,609
31256,9,11498
31257,9,14
31258,9,8506
31259,9,15
31260,9,12
31261,9,30042
31262,9,7
31263,9,12
31264,9,13
31265,9,26976
31266,9,29956
31267,9,11
31268,9,11
31269,9,16556
31270,9,28980
31271,9,25816
31272,9,13
31273,9,12
31274,9,4186
31275,9,15036
31276,9,9
31277,9,16
31278,9,13
31279,9,7
31280,9,7
31281,9,15
31282,9,31222
31283,9,11
31284,9,13
31285,9,11
31286,9,11
31287,9,14
31288,9,14
31289,9,9
31290,9,17507
31291,9,10935
31292,9,29035
31293,9,11
31294,9,11
31295,9,6
31296,9,30253
31297,9,14
31298,9,9
31299,9,8753
31300,9,23814
31301,9,10
31302,9,9
31303,9,17461
31304,9,6
31305,9,10
31306,9,6
31307,9,23916
31308,9,19066
31309,9,12
31310,9,12
31311,9,2316
31312,9,7
31313,9,4118
31314,9,15736
31315,9,21009
31316,9,7
31317,9,1208
31318,9,2353
31319,9,13
31320,9,11
31321,9,11
31322,9,5059
31323,9,14838
31324,9,12
31325,9,13
31326,9,4221
31327,9,12
31328,9,12
31329,9,13
31330,9,16788
31331,9,2200
31332,9,15018
31333,9,2684
31334,9,9973
31335,9,11
31336,9,9
31337,9,6
31338,9,13
31339,9,14
31340,9,13
31341,9,11
31342,9,2512
31343,9,28588
31344,9,14823
31345,9,16991
31346,9,13
31347,9,14
31348,9,13
31349,9,14
31350,9,15
31351,9,10
31352,9,6
31353,9,11
31354,9,4965
31355,9,10
31356,9,13
31357,9,15
31358,9,23412
31359,9,22994
31360,9,813
31361,9,17389
31362,9,12
31363,9,11
31364,9,2226
31365,9,11
31366,9,13
31367,9,11
31368,9,27066
31369,9,8
31370,9,27283
31371,9,25180
31372,9,6278
31373,9,6419
31374,9,17322
31375,9,16407
31376,9,11
31377,9,9397
31378,9,11
31379,9,13
31380,9,21317
31381,9,13
31382,9,4
31383,9,12
31384,9,20563
31385,9,8
31386,9,15
31387,9,15336
31388,9,13
31389,9,781
31390,9,12
31391,9,1959
31392,9,12348
31393,9,8
31394,9,13
31395,9,11
31396,9,11
31397,9,3574
31398,9,7405
31399,9,14
31400,9,12
31401,9,11
31402,9,19661
31403,9,13
31404,9,1386
31405,9,12391
31406,9,7
31407,9,10
31408,9,11
31409,9,9211
31410,9,2333
31411,9,19531
31412,9,9
31413,9,18109
31414,9,7
31415,9,11
31416,9,11
31417,9,13
31418,9,16177
31419,9,7
31420,9,2923
31421,9,3430
31422,9,13
31423,9,10
31424,9,1455
31425,9,7
31426,9,10
31427,9,15
31428,9,30527
31429,9,14
31430,9,332
31431,9,4923
31432,9,10
31433,9,10
31434,9,13
31435,9,3796
31436,9,19850
31437,9,15
31438,9,11
31439,9,23
31440,9,11
31441,9,29585
31442,9,10
31443,9,16
31444,9,10
31445,9,2472
31446,9,15889
31447,9,14821
31448,9,10
31449,9,16323
31450,9,12
31451,9,13
31452,9,15
31453,9,8
31454,9,7
31455,9,13
31456,9,16
31457,9,13
31458,9,8607
31459,9,2565
31460,9,18214
31461,9,16991
31462,9,1602
31463,9,9
31464,9,9
31465,9,8
31466,9,13
31467,9,9
31468,9,10
31469,9,15221
31470,9,10255
31471,9,13
31472,9,28445
31473,9,12
31474,9,25774
31475,9,25648
31476,9,21094
31477,9,421
31478,9,6894
31479,9,12
31480,9,5554
31481,9,13
31482,9,14
31483,9,12
31484,9,25830
31485,9,15179
31486,9,12718
31487,9,11
31488,9,8053
31489,9,10
31490,9,3679
31491,9,4207
31492,9,12
31493,9,1630
31494,9,10
31495,9,8
31496,9,11
31497,9,32001
31498,9,7
31499,9,12
31500,9,15
31501,9,8561
31502,9,13532
31503,9,13
31504,9,11
31505,9,11195
31506,9,6676
31507,9,1302
31508,9,18247
31509,9,8
31510,9,7163
31511,9,20962
31512,9,17465
31513,9,13
31514,9,1898
31515,9,15184
31516,9,11
31517,9,12056
31518,9,13
31519,9,8
31520,9,9
31521,9,14
31522,9,22525
31523,9,12
31524,9,10
31525,9,5082
31526,9,7
31527,9,24962
31528,9,9
31529,9,12
31530,9,14
31531,9,11
31532,9,9
31533,9,15193
31534,9,8208
31535,9,12
31536,9,9
31537,9,8
31538,9,10
31539,9,10
31540,9,936
31541,9,32373
31542,9,29791
31543,9,14
31544,9,11
31545,9,15977
31546,9,19947
31547,9,9
31548,9,24952
31549,9,7
31550,9,10
31551,9,2356
31552,9,15377
31553,9,21026
31554,9,8
31555,9,13
31556,9,10
31557,9,9
31558,9,11
31559,9,12951
31560,9,14
31561,9,12623
31562,9,15302
31563,9,9
31564,9,9739
31565,9,12287
31566,9,7
31567,9,19071
31568,9,6
31569,9,24698
31570,9,11
31571,9,13
31572,9,10
31573,9,14166
31574,9,11
31575,9,12
31576,9,17447
31577,9,11
31578,9,3271
31579,9,13
31580,9,11
31581,9,9
31582,9,14
31583,9,12
31584,9,12
31585,9,9
31586,9,11
31587,9,13
31588,9,7
31589,9,14863
31590,9,11
31591,9,14
31592,9,7079
31593,9,13
31594,9,10
31595,9,7
31596,9,10
31597,9,6
31598,9,30571
31599,9,9677
31600,9,11
31601,9,9286
31602,9,14
31603,9,10
31604,9,3962
31605,9,2442
31606,9,5532
31607,9,26422
31608,9,21375
31609,9,10
31610,9,13
31611,9,12
31612,9,8544
31613,9,11
31614,9,12
31615,9,9
31616,9,25346
31617,9,10
31618,9,10
31619,9,27109
31620,9,11
31621,9,2428
31622,9,27194
31623,9,8
31624,9,8
31625,9,6492
31626,9,14234
31627,9,12
31628,9,10
31629,9,11555
31630,9,10
31631,9,9
31632,9,16
31633,9,14
31634,9,22763
31635,9,12422
31636,9,12
31637,9,13
31638,9,13
31639,9,13448
31640,9,9
31641,9,8
31642,9,2203
31643,9,8
31644,9,6648
31645,9,8
31646,9,9
31647,9,23722
31648,9,7
31649,9,5051
31650,9,8
31651,9,10
31652,9,5
31653,9,7
31654,9,11
31655,9,9
31656,9,7
31657,9,9
31658,9,7
31659,9,11
31660,9,24916
31661,9,13
31662,9,9
31663,9,17458
31664,9,12
31665,9,12
31666,9,10
31667,9,1224
31668,9,2137
31669,9,9
31670,9,17518
31671,9,12
31672,9,1349
31673,9,12
31674,9,10
31675,9,6
31676,9,10
31677,9,14104
31678,9,12
31679,9,5669
31680,9,7
31681,9,14167
31682,9,16395
31683,9,15974
31684,9,1364
31685,9,13040
31686,9,12
31687,9,36
31688,9,26423
31689,9,3887
31690,9,19834
31691,9,11
31692,9,13
31693,9,5328
31694,9,6
31695,9,13
31696,9,2418
31697,9,12
31698,9,15
31699,9,12
31700,9,11
31701,9,14
31702,9,7
31703,9,20246
31704,9,5287
31705,9,12
31706,9,12
31707,9,12
31708,9,2154
31709,9,11
31710,9,23329
31711,9,11
31712,9,13
31713,9,24777
31714,9,23184
31715,9,10
31716,9,11
31717,9,14
31718,9,13
31719,9,12
31720,9,14675
31721,9,9
31722,9,2327
31723,9,11
31724,9,20180
31725,9,10
31726,9,30105
31727,9,31198
31728,9,16
31729,9,11
31730,9,17973
31731,9,14
31732,9,10
31733,9,13
31734,9,15745
31735,9,9
31736,9,214
31737,9,10
31738,9,5
31739,9,11
31740,9,15089
31741,9,18843
31742,9,13
31743,9,13
31744,9,2923
31745,9,12
31746,9,3874
31747,9,3990
31748,9,3226
31749,9,14
31750,9,13
31751,9,21642
31752,9,7
31753,9,10
31754,9,16
31755,9,8
31756,9,15
31757,9,15
31758,9,7
31759,9,11
31760,9,9
31761,9,12
31762,9,10
31763,9,11
31764,9,3
31765,9,20331
31766,9,14144
31767,9,14
31768,9,13
31769,9,16435
31770,9,17339
31771,9,11031
31772,9,19852
31773,9,10
31774,9,15890
31775,9,9
31776,9,11
31777,9,10
31778,9,10423
31779,9,8
31780,9,23734
31781,9,7
31782,9,22880
31783,9,1402
31784,9,8
31785,9,7
31786,9,27181
31787,9,16
31788,9,11
31789,9,3400
31790,9,8
31791,9,22284
31792,9,3498
31793,9,3441
31794,9,11
31795,9,9
31796,9,17389
31797,9,14
31798,9,7299
31799,9,9
31800,9,14
31801,9,10
31802,9,27423
31803,9,7
31804,9,16
31805,9,7
31806,9,14
31807,9,11
31808,9,12757
31809,9,10560
31810,9,9
31811,9,10146
31812,9,12
31813,9,10
31814,9,11
31815,9,1
31816,9,8
31817,9,9572
31818,9,7
31819,9,3329
31820,9,13
31821,9,7
31822,9,8
31823,9,5086
31824,9,11
31825,9,8
31826,9,4808
31827,9,12
31828,9,10
31829,9,8953
31830,9,16884
31831,9,3623
31832,9,7
31833,9,16
31834,9,7
31835,9,17560
31836,9,16
31837,9,15
31838,9,9
31839,9,22486
31840,9,14
31841,9,10
31842,9,10
31843,9,9
31844,9,8
31845,9,16002
31846,9,12
31847,9,5
31848,9,7
31849,9,9
31850,9,11
31851,9,6230
31852,9,9
31853,9,20602
31854,9,4754
31855,9,14344
31856,9,13
31857,9,12
31858,9,11717
31859,9,784
31860,9,30482
31861,9,13
31862,9,4961
31863,9,8
31864,9,11
31865,9,17313
31866,9,5922
31867,9,1898
31868,9,12
31869,9,14
31870,9,20138
31871,9,11
31872,9,10
31873,9,10
31874,9,13
31875,9,6648
31876,9,10
31877,9,5342
31878,9,11
31879,9,12
31880,9,10
31881,9,13
31882,9,1813
31883,9,16294
31884,9,26822
31885,9,12
31886,9,14
31887,9,11
31888,9,10
31889,9,9
31890,9,10
31891,9,10
31892,9,8543
31893,9,10
31894,9,8
31895,9,8898
31896,9,19356
31897,9,1695
31898,9,22883
31899,9,8
31900,9,2024
31901,9,9122
31902,9,4578
31903,9,12461
31904,9,8
31905,9,10752
31906,9,20281
31907,9,11
31908,9,8
31909,9,2318
31910,9,9
31911,9,7
31912,9,13
31913,9,6
31914,9,9
31915,9,14
31916,9,3371
31917,9,12
31918,9,11
31919,9,12
31920,9,11
31921,9,1264
31922,9,10625
31923,9,14
31924,9,12
31925,9,18550
31926,9,9
31927,9,7
31928,9,11
31929,9,14
31930,9,10
31931,9,27118
31932,9,27438
31933,9,12
31934,9,12
31935,9,7
31936,9,14
31937,9,9
31938,9,10
31939,9,12
31940,9,10
31941,9,10
31942,9,2861
31943,9,4478
31944,9,11
31945,9,4567
31946,9,9
31947,9,13
31948,9,16
31949,9,7
31950,9,10370
31951,9,7
31952,9,8761
31953,9,14
31954,9,10
31955,9,88
31956,9,3502
31957,9,16829
31958,9,12
31959,9,8
31960,9,11093
31961,9,2616
31962,9,7
31963,9,10
31964,9,13
31965,9,11
31966,9,8
31967,9,12701
31968,9,11
31969,9,28806
31970,9,10327
31971,9,14999
31972,9,8409
31973,9,10
31974,9,14
31975,9,8
31976,9,16412
31977,9,11
31978,9,8
31979,9,15
31980,9,11
31981,9,20801
31982,9,11
31983,9,22476
31984,9,7
31985,9,13
31986,9,14
31987,9,14
31988,9,13
31989,9,14
31990,9,21234
31991,9,6
31992,9,12
31993,9,10
31994,9,9
31995,9,13
31996,9,23
31997,9,9
31998,9,20881
31999,9,9
32000,9,8266
32001,9,9
32002,9,11
32003,9,11
32004,9,16
32005,9,10
32006,9,26665
32007,9,12
32008,9,3406
32009,9,14
32010,9,15
32011,9,14
32012,9,12
32013,9,6
32014,9,9
32015,9,9
32016,9,4293
32017,9,10
32018,9,11
32019,9,7403
32020,9,18
32021,9,13
32022,9,17087
32023,9,11
32024,9,11
32025,9,16
32026,9,13
32027,9,14
32028,9,14
32029,9,2915
32030,9,14
32031,9,10
32032,9,4715
32033,9,11
32034,9,14
32035,9,11
32036,9,9874
32037,9,7
32038,9,11
32039,9,11
32040,9,11
32041,9,10
32042,9,13
32043,9,10
32044,9,13
32045,9,8
32046,9,7
32047,9,14
32048,9,20422
32049,9,15244
32050,9,11
32051,9,4818
32052,9,15268
32053,9,14
32054,9,14
32055,9,8
32056,9,10
32057,9,4834
32058,9,4443
32059,9,13
32060,9,7
32061,9,8809
32062,9,11
32063,9,11
32064,9,21738
32065,9,8
32066,9,8
32067,9,12
32068,9,12
32069,9,8
32070,9,7
32071,9,12
32072,9,25153
32073,9,11
32074,9,6852
32075,9,17142
32076,9,13
32077,9,9
32078,9,7914
32079,9,1756
32080,9,4880
32081,9,12
32082,9,5
32083,9,4150
32084,9,8
32085,9,10
32086,9,1
32087,9,12
32088,9,11
32089,9,13
32090,9,17710
32091,9,9
32092,9,521
32093,9,40
32094,9,26905
32095,9,14740
32096,9,10
32097,9,11
32098,9,23427
32099,9,11134
32100,9,13
32101,9,8
32102,9,13
32103,9,9
32104,9,13
32105,9,13535
32106,9,12
32107,9,10
32108,9,17743
32109,9,2015
32110,9,13
32111,9,19
32112,9,12
32113,9,10
32114,9,14
32115,9,24658
32116,9,9
32117,9,10
32118,9,19733
32119,9,11
32120,9,10
32121,9,17870
32122,9,12
32123,9,7
32124,9,9
32125,9,10
32126,9,6470
32127,9,12
32128,9,16683
32129,9,9
32130,9,19
32131,9,29691
32132,9,16280
32133,9,13
32134,9,11
32135,9,19581
32136,9,14
32137,9,13
32138,9,12
32139,9,10
32140,9,8
32141,9,13
32142,9,19037
32143,9,10
32144,9,12
32145,9,14
32146,9,13
32147,9,12
32148,9,11
32149,9,11
32150,9,4733
32151,9,10
32152,9,12
32153,9,14
32154,9,13
32155,9,5437
32156,9,9
32157,9,8
32158,9,19220
32159,9,9
32160,9,13
32161,9,12
32162,9,9
32163,9,13
32164,9,7
32165,9,11
32166,9,31290
32167,9,12
32168,9,10
32169,9,12
32170,9,8425
32171,9,17724
32172,9,2274
32173,9,10
32174,9,9
32175,9,9
32176,9,7
32177,9,19411
32178,9,12
32179,9,19582
32180,9,12
32181,9,9
32182,9,5749
32183,9,12
32184,9,10
32185,9,10
32186,9,8
32187,9,2440
32188,9,9
32189,9,10
32190,9,11
32191,9,28932
32192,9,18178
32193,9,14
32194,9,7004
32195,9,751
32196,9,10
32197,9,11
32198,9,10
32199,9,10
32200,9,21671
32201,9,11
32202,9,13
32203,9,8
32204,9,6
32205,9,18908
32206,9,9540
32207,9,1518
32208,9,10
32209,9,17309
32210,9,10
32211,9,1766
32212,9,6
32213,9,11
32214,9,6334
32215,9,10
32216,9,17
32217,9,11
32218,9,4578
32219,9,1140
32220,9,13
32221,9,2099
32222,9,12
32223,9,22216
32224,9,9820
32225,9,9
32226,9,11
32227,9,8
32228,9,7
32229,9,10
32230,9,11
32231,9,8
32232,9,17309
32233,9,11
32234,9,11
32235,9,11
32236,9,11
32237,9,12
32238,9,11
32239,9,11
32240,9,16599
32241,9,11
32242,9,3211
32243,9,9
32244,9,11
32245,9,11
32246,9,9
32247,9,10
32248,9,11
32249,9,3019
32250,9,8
32251,9,9916
32252,9,13
32253,9,9
32254,9,12
32255,9,7
32256,9,24515
32257,9,11
32258,9,11
32259,9,10
32260,9,728
32261,9,2150
32262,9,7
32263,9,4411
32264,9,873
32265,9,12
32266,9,15
32267,9,14
32268,9,14506
32269,9,14996
32270,9,17566
32271,9,12
32272,9,9
32273,9,1201
32274,9,6
32275,9,14
32276,9,20831
32277,9,30486
32278,9,12
32279,9,13
32280,9,10181
32281,9,16392
32282,9,2723
32283,9,12
32284,9,12
32285,9,10
32286,9,12
32287,9,2468
32288,9,10
32289,9,5867
32290,9,11
32291,9,11
32292,9,10
32293,9,13
32294,9,2778
32295,9,18231
32296,9,10
32297,9,8
32298,9,9
32299,9,7
32300,9,10
32301,9,9
32302,9,14
32303,9,4999
32304,9,15
32305,9,19002
32306,9,9
32307,9,8
32308,9,6955
32309,9,6381
32310,9,16
32311,9,11
32312,9,10
32313,9,2116
32314,9,11
32315,9,15
32316,9,7431
32317,9,6374
32318,9,14
32319,9,12
32320,9,15990
32321,9,9
32322,9,11013
32323,9,9977
32324,9,19246
32325,9,7
32326,9,19028
32327,9,20247
32328,9,9
32329,9,2066
32330,9,14
32331,9,12
32332,9,21488
32333,9,20289
32334,9,9353
32335,9,11
32336,9,12
32337,9,13
32338,9,16
32339,9,10
32340,9,12
32341,9,10
32342,9,14
32343,9,12113
32344,9,14
32345,9,26811
32346,9,8497
32347,9,12
32348,9,20492
32349,9,10
32350,9,16325
32351,9,11
32352,9,24372
32353,9,25033
32354,9,10
32355,9,29473
32356,9,1692
32357,9,12
32358,9,16568
32359,9,9
32360,9,20574
32361,9,9
32362,9,14922
32363,9,12
32364,9,17360
32365,9,13
32366,9,16620
32367,9,10
32368,9,29819
32369,9,11
32370,9,10
32371,9,1704
32372,9,14
32373,9,11
32374,9,16
32375,9,1494
32376,9,14749
32377,9,10
32378,9,10
32379,9,26841
32380,9,1300
32381,9,16
32382,9,5927
32383,9,10
32384,9,10
32385,9,13
32386,9,15761
32387,9,12
32388,9,14779
32389,9,8
32390,9,14101
32391,9,13
32392,9,12012
32393,9,10
32394,9,9
32395,9,11
32396,9,8
32397,9,24730
32398,9,28901
32399,9,12
32400,9,7
32401,9,9
32402,9,10
32403,9,10
32404,9,15074
32405,9,13119
32406,9,1470
32407,9,11
32408,9,23581
32409,9,13
