ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13435,2284,6925,4861,4709,4709,2369,1079,1079,601,601,601,601
13436,1684,1684,3404,3404,6013,5617,4077,4077,4077,4077,4077,4077
13437,3836,6925,4074,4709,5730,5730,6317,111,6317,5653,5653,5653
13438,5028,1684,3404,3404,2087,2087,6122,5840,5840,5840,5840,5840
13439,741,1758,3404,3404,2742,2742,5149,5149,4408,5237,6851,6013
13440,1684,1684,3404,696,6736,6937,5526,5526,6019,6019,5159,4888
13441,3836,6925,2189,4020,4322,4322,5260,5260,6346,6346,5716,5716
13442,4827,301,301,2427,1227,1209,1209,1209,6145,6145,6999,6999
13443,393,6144,5730,5730,5730,6781,6781,3618,3618,3618,5004,5004
13444,1684,1684,3404,3404,3404,2385,2385,5243,6303,4398,4287,4441
13445,1684,1684,3404,3404,2087,6787,7017,7017,7017,4496,4496,4496
13446,2284,771,5730,5730,5730,5502,5587,5587,5587,5587,4662,4662
13447,5018,6562,579,579,579,3141,3965,4051,4051,4051,4051,4051
13448,3836,6925,138,138,2087,6335,5625,7050,7050,7050,7050,4514
13449,1684,741,3404,3404,2742,6513,6513,6513,6513,6041,6041,6145
13450,6925,6925,6925,6925,4291,6335,4203,4203,4203,5577,5577,5577
13451,2279,1525,4074,3404,2087,4291,6862,6183,6412,6412,6412,6412
13452,2959,7035,138,138,2087,4390,4556,4556,3773,3773,3773,4431
13453,5430,7035,7035,7035,7035,6335,5467,4077,4837,4837,4837,4837
13454,2447,393,6962,6962,1267,43,43,1073,4802,6195,5891,6121
13455,1684,1684,1684,301,6736,5617,4568,4568,4568,4568,6006,6006
13456,6432,1684,4074,6003,6003,6003,5716,6436,5521,4757,6726,6726
13457,2853,1525,1525,1525,2087,4672,3792,6999,6999,5670,5670,5670
13458,2284,579,579,669,3682,6003,6003,6513,6513,6935,6935,6935
13459,3836,1684,4151,2087,4291,6335,5625,4203,4203,4203,4203,4203
13460,3836,7035,4861,4861,393,2571,3977,3977,3977,5993,3977,5307
13461,3836,1684,5458,4151,2087,4291,3986,3986,3986,3986,6412,6412
13462,1684,1684,2087,2087,2087,6335,4203,4203,4203,4203,5526,5526
13463,3836,3,4151,4151,3977,6597,6501,6148,3983,3983,3983,3983
13464,2959,7035,2189,2189,628,3459,628,5234,2028,2028,2028,2028
13465,393,393,2189,6962,3,398,852,4597,5497,5497,5497,5497
13466,4827,741,5443,5443,301,2742,2742,6513,6842,6842,6842,6842
13467,2959,6925,7035,7035,3353,3353,673,2037,2037,180,180,180
13468,3836,5250,4074,6275,6136,6136,1668,1668,1668,2516,2516,2511
13469,2447,6144,5730,5730,6781,6781,6781,4754,4754,5228,5228,5228
13470,4208,579,579,5730,4322,5012,4578,2190,2190,3271,3332,3332
13471,3836,6925,2087,2087,2087,7017,4203,4203,5577,5577,5577,5577
13472,1684,1684,696,3404,2742,5896,5449,3903,3903,3903,3903,5449
13473,5028,1684,4074,6136,6136,6136,6317,6317,6317,7025,7025,7025
13474,3836,2279,6732,579,4709,4709,2439,3981,3981,3981,3981,3981
13475,5446,1684,3404,6003,6003,6003,2605,2605,6513,6513,5213,5213
13476,3836,1684,3404,3404,4291,4291,4699,6183,6183,6183,6183,6183
13477,393,393,393,6962,3611,3611,4327,5493,5493,3852,3852,1267
13478,2447,393,5730,5730,5730,5730,3620,3620,3620,3802,3802,4283
13479,6925,6925,7035,138,3353,6335,7050,4880,5098,3862,3862,6091
13480,3836,3,4074,138,2707,3610,3610,3610,5234,5234,6953,6709
13481,5028,2284,4709,4709,6136,6136,6136,6136,6136,6136,6136,3843
13482,2959,2189,2189,1267,43,539,6678,3597,3597,6981,6981,5497
13483,1684,1684,4151,4151,2087,2087,4007,4007,5921,4007,5435,5435
13484,2284,6925,2375,579,579,4322,4322,2563,2563,3359,3077,3077
13485,6925,6925,4861,138,2087,6335,6183,6183,6183,6183,4203,4203
13486,4208,251,5730,5730,5730,4322,4208,4208,3802,3802,3802,3802
13487,6925,6925,2189,2189,2087,4578,4578,4578,4578,4578,6548,6548
13488,1684,4151,4151,4151,4151,6916,5449,5449,5449,3986,3986,3986
13489,2447,6562,2189,138,138,2571,2037,2037,2037,2037,2037,4366
13490,2447,393,5730,5730,5730,5228,4754,4754,5942,6455,4424,4424
13491,2447,393,6962,6351,6353,6353,6353,6353,1425,1425,1425,1425
13492,4827,3751,6736,301,301,301,1242,2605,2605,2605,2605,2598
13493,2447,393,2189,4435,4322,4322,7017,5973,4622,4039,4039,6308
13494,301,3751,3404,3404,3404,2087,5243,2870,2870,2870,4276,4276
13495,4208,4004,5730,5730,5730,6781,6781,6501,6501,6455,6455,6455
13496,393,393,393,393,4651,4702,6395,6034,6034,3533,5574,5574
13497,4827,1684,4291,2087,2087,6787,4921,3898,7046,7046,7046,6376
13498,5028,1758,771,6136,6136,6317,6317,6317,7025,7025,5653,5653
13499,2284,579,579,5730,5730,4702,4348,4348,4348,22,22,22
13500,3836,3144,6925,2375,393,2439,6329,6329,6329,6329,6329,6329
13501,3836,6925,6925,393,393,5730,7005,7005,7005,7005,5605,5605
13502,3836,7035,138,2087,4291,6335,4077,4077,6937,6928,6928,6928
13503,3836,1525,4074,4861,2087,2087,3607,4753,2627,2627,258,2936
13504,5228,579,5730,5730,5730,5730,5055,5055,5055,6681,5730,4901
13505,3836,5250,5250,5544,205,205,205,778,778,5383,5383,5383
13506,3836,2279,579,579,5730,5959,5815,5815,5815,7025,5618,5618
13507,3836,1684,3404,3404,2087,2087,6013,5235,3986,3986,3986,3986
13508,2592,1684,912,574,2731,340,340,810,5933,5933,5308,5308
13509,6925,6925,6925,1267,455,6335,4880,3823,3823,3773,3773,4899
13510,6539,741,4151,4151,6003,6003,3977,3977,5963,5963,5963,5963
13511,6925,6925,6925,7035,4291,6335,6335,3701,3701,3548,3548,4802
13512,5228,5730,5730,5730,5730,6501,6501,4754,4754,4754,4754,3902
13513,6539,301,301,2947,579,3141,3141,3141,3141,3141,3141,3141
13514,3836,3,3404,1684,3184,2999,778,778,778,3794,5833,5833
13515,1652,3,5544,5544,2055,2638,1642,1642,2936,2936,2936,775
13516,5028,2279,4074,579,5192,5192,5959,6148,6148,5538,7005,7005
13517,2447,6144,6962,6962,43,988,3823,3823,6678,6678,6678,6678
13518,6925,6925,138,2087,4291,6335,4203,4203,4203,4203,6833,6833
13519,6925,6925,2189,5730,5587,7017,4578,5502,5502,5322,5322,5322
13520,3836,6925,2189,138,2087,4578,4578,4556,4366,4366,4366,4366
13521,6925,6925,579,5730,6501,6501,6501,6501,6501,7025,7025,7025
13522,1684,1684,3404,3404,2087,5449,7046,4077,3661,6019,6019,6019
13523,6681,1684,3404,3404,3404,737,4455,4408,4408,4408,4408,4408
13524,3836,4861,4861,5304,5304,6501,6501,7017,7017,7017,6709,6709
13525,5028,301,2947,138,6003,6003,6513,4077,4077,4077,5098,6745
13526,3907,1525,5544,5544,459,205,801,937,937,2687,2087,4750
13527,3836,1525,4074,3404,3404,2385,1949,1949,1949,1949,5517,4615
13528,4827,1684,3404,3404,3404,2385,7046,4408,4408,7046,4520,4520
13529,2284,1525,4074,138,4322,6548,5260,5260,5260,5087,4491,4491
13530,2447,393,4861,4861,7035,3464,3464,3464,3464,3464,3464,3484
13531,3836,7035,2189,138,1374,1473,2638,2563,6455,6455,6455,6030
13532,1684,4151,3404,3404,6013,6335,4568,4568,4568,4568,6006,6006
13533,6925,6925,4020,455,455,5181,5257,5468,4676,4676,4676,4676
13534,2959,6925,4435,455,455,4262,5617,4667,4667,4233,4233,4233
13535,4827,1684,301,3404,3404,2742,2385,2385,4408,4234,6503,6503
13536,3836,6925,4861,4861,5587,5587,819,4046,6256,5972,5972,5972
13537,3836,6925,912,4709,4709,6317,6317,6317,3983,3983,4327,3983
13538,4208,393,5730,5730,3894,6501,6501,6282,6282,6282,6601,6601
13539,4827,3751,3404,3404,4151,4151,4151,5260,5993,5993,5993,5993
13540,2447,393,5730,6351,3611,5134,292,6712,5012,4562,4043,4043
13541,2284,579,579,5730,6136,6654,4775,6601,6601,6601,6601,6046
13542,4827,1684,4291,1610,2087,4291,5235,5237,5237,4257,4257,4257
13543,6925,6925,2189,6962,163,6962,6962,6962,4444,6962,5718,6244
13544,6925,6925,2189,138,2087,4322,2037,2037,2037,2037,2037,2563
13545,6539,3751,2742,3404,3404,6787,6935,6935,6513,6513,6513,6513
13546,393,6144,5730,6353,6353,5062,5062,6888,5062,5062,5062,5587
13547,1684,1684,4074,3404,2087,6003,6003,5241,4578,4578,4578,4514
13548,5028,4074,4074,4709,6501,6501,4775,3977,4215,4215,3776,3776
13549,6925,6925,4861,4709,4709,5587,4658,3764,3802,6988,6988,6988
13550,3836,1684,1525,579,579,6455,6501,5942,6455,6455,6455,6455
13551,3836,6925,4861,138,2087,7017,7017,6872,4496,6872,6872,6872
13552,301,1525,138,138,2087,6335,4077,4077,4077,4077,3857,4419
13553,5028,1684,4074,4074,4322,4208,7017,7017,4442,4442,4442,4496
13554,3836,3,3,138,4291,6335,4077,4077,4077,7008,3857,3857
13555,4208,579,579,579,4322,4322,5260,6455,6455,6455,6836,6836
13556,7035,7035,7035,7035,4262,4556,4556,4667,5696,2792,2792,2792
13557,5028,1525,138,4442,6501,6501,6501,6501,6148,4576,4576,7025
13558,4827,5446,6003,6003,574,574,2605,2605,2605,6691,6691,4353
13559,4827,3751,696,2742,2742,5449,7046,7046,6031,4321,4321,4321
13560,3836,6562,6562,138,4709,6597,4061,5942,5942,5942,5942,3967
13561,6925,6925,7035,138,3353,6335,4556,3625,3625,3625,4366,4366
13562,3836,1525,4861,138,7017,7017,7017,7017,7017,6346,7017,5837
13563,3836,6790,138,138,6654,6654,3967,3967,3967,3967,3967,3967
13564,5667,741,4074,4151,4151,4151,5670,4215,4215,4215,4215,4215
13565,1684,1684,3404,3404,696,3208,3208,3208,1209,1209,1209,1209
13566,2447,393,2189,1267,1374,4709,6282,6282,3983,3983,4327,4327
13567,4827,3751,3404,3404,4151,4110,2108,1079,1431,634,634,634
13568,2284,2284,6501,6501,6501,6654,6654,6654,6654,6654,6654,5153
13569,5028,912,912,579,5730,5730,5815,5815,5618,5618,5618,5618
13570,2959,6925,6925,2189,2959,2959,398,2077,1535,2945,163,163
13571,3836,1684,4151,4151,4151,4578,4578,4578,3610,3610,2479,2479
13572,1684,1684,3404,3404,2087,4291,3986,3986,3986,3986,3986,7008
13573,6925,6925,579,5730,5730,5730,5959,5959,4948,4948,4948,4948
13574,2447,6925,4435,4435,455,1073,7050,7050,7050,7050,7050,4802
13575,2447,393,6962,43,43,4648,4648,1211,4287,4287,4287,6009
13576,3836,1525,4861,4861,5304,5304,6501,7017,7017,4254,4254,4912
13577,3836,1684,138,2087,2087,7017,7017,3977,3977,6122,6122,5654
13578,1684,3751,3751,1642,2742,6736,4077,4077,4077,4077,4568,4568
13579,5028,1684,4151,4074,5665,2369,6003,6003,6701,6701,6701,5741
13580,3836,1525,1525,1525,2087,6003,6003,5739,6009,6009,6009,6009
13581,2447,393,5730,4020,4622,1374,3464,3464,4046,4043,4043,3741
13582,6925,6925,6925,6925,4291,6335,4203,5159,5159,5159,5159,5526
13583,3836,912,912,6275,3937,3937,5959,5618,5618,5618,5618,5618
13584,3836,6925,4861,4442,6501,6501,6501,6501,6148,4576,5786,5786
13585,4208,393,5730,5730,5730,6781,6781,6781,6242,6242,6242,6866
13586,2959,7035,138,4390,2087,4556,4556,4556,4556,4757,4757,3582
13587,3836,2189,2189,138,2707,340,3610,6597,6597,6597,5993,5993
13588,2447,393,6962,6962,6353,6282,5062,6282,5062,6888,6888,6888
13589,1684,1684,3404,3404,2087,2087,4484,3625,3625,3625,5410,5410
13590,931,3,848,848,301,2724,5617,1522,4568,4568,6140,3867
13591,3836,1525,4861,579,5730,5730,5959,3937,5538,7005,4079,4079
13592,3836,4074,4861,4861,4709,157,7017,7017,5973,5973,5973,5973
13593,2447,393,6275,4435,837,3442,5257,5468,5468,4597,4597,4597
13594,6925,6925,4861,138,2087,7017,6183,6183,6183,4203,4203,6019
13595,6539,1758,1642,1642,574,6513,6513,6513,4077,4077,4952,4952
13596,3836,7035,7035,7035,4390,5617,5617,5617,5209,6747,6747,6747
13597,3836,1525,1525,1525,1525,1852,3484,3484,4046,4046,4046,4046
13598,6539,3751,4074,2427,2401,2507,6486,6486,4687,4687,4687,6486
13599,1652,3751,301,301,459,338,1232,2373,2373,1332,1332,1332
13600,6925,6925,6925,2375,5587,5587,684,3905,4426,4426,4426,4426
13601,3836,6925,6925,848,4390,4390,3772,4568,1522,1522,1522,7027
13602,2447,393,393,6962,6353,6353,5062,5493,3852,3852,3852,3852
13603,5544,6925,4975,459,459,338,2894,2381,2057,2057,2057,2057
13604,6925,1684,2189,2189,393,1259,1259,1369,1369,3094,3094,3094
13605,6539,1684,5458,3404,2087,6787,6916,3661,3661,3950,3950,3950
13606,6539,1684,4151,4151,4151,3977,3977,3977,3977,3977,3977,5420
13607,6925,6925,4861,1525,2087,2087,4904,3625,4489,4489,4489,5098
13608,6925,6925,138,138,5587,5587,5587,4254,5307,5307,5307,5307
13609,1684,1684,2742,6003,6003,6935,6935,3906,1522,1522,4820,4820
13610,5028,1684,3404,3404,2087,2087,2087,5243,5243,3792,6503,6503
13611,6925,6925,2189,163,3030,2087,3464,3464,3464,3464,2689,5248
13612,3836,4074,4861,7035,4291,6335,7050,7050,7050,4514,4514,4514
13613,6925,6925,6925,138,3353,6335,6335,5098,5098,5098,5098,5098
13614,3836,1525,138,138,6003,6003,6003,6003,6003,4215,4215,4215
13615,7035,7035,1525,2087,2087,4672,4672,5081,4684,4684,4718,4718
13616,393,6144,5730,5730,5730,4574,6781,4098,4098,4098,5599,5599
13617,6925,6925,393,393,5730,5587,5587,5587,6002,6876,4205,4205
13618,3836,1684,3404,4291,2087,4291,6183,6183,6183,6183,6183,6183
13619,3836,3,3404,3404,2401,5449,6937,4077,4077,6937,6937,4520
13620,3836,6925,2189,138,4322,4254,7017,3977,3977,5963,6465,5963
13621,6925,6925,6925,6862,4291,6335,5235,5235,5149,4802,4802,4110
13622,2447,6925,2189,6962,6962,6962,6962,5730,5730,5730,5730,4651
13623,3836,1684,3404,2087,2087,6122,7017,7017,5550,5577,5577,5577
13624,6539,741,3404,3404,4441,6031,1209,1209,1209,1209,923,923
13625,2592,1684,3404,3404,3404,2087,5449,6937,6937,6937,6937,6937
13626,2447,6562,6275,4861,4322,4322,4622,4622,4622,4510,4510,4510
13627,6539,3751,3404,3404,3404,2087,4408,4408,7046,5007,5007,5007
13628,6925,6925,6925,4442,5587,5304,6148,6148,6148,7017,7017,4079
13629,2447,6144,5730,6353,6353,6353,6353,6353,6353,4948,4948,4948
13630,301,301,2087,2087,2087,2087,6183,3625,4416,2689,2689,2689
13631,2284,251,579,5730,4322,4322,1137,152,152,6256,4464,4464
13632,6925,6925,4020,3165,6548,7017,7050,7050,6346,6465,5942,5942
13633,6539,1684,4291,4291,4291,4291,7046,4408,4408,4408,4676,4676
13634,3836,4861,4861,5730,5730,3905,6395,6846,5709,5618,5618,3905
13635,6925,6925,2189,6962,1267,43,3442,569,569,2946,2946,3649
13636,2447,393,1082,5730,1082,3216,3216,3216,3216,6005,6005,6005
13637,2284,579,5730,5730,5730,6501,6501,6455,4424,6455,6455,6455
13638,3836,1684,3404,4291,2087,6122,6872,6872,6872,6872,6872,6872
13639,3836,3,138,138,4262,4262,5617,4262,4262,4262,4262,6869
13640,393,393,5730,5730,5730,6353,6353,6353,6353,5062,5062,6178
13641,1684,1684,3404,3404,2742,2742,5617,3772,3772,5235,5235,6286
13642,5028,5894,579,579,579,3792,3792,4578,6869,6869,6869,6869
13643,3836,1525,3404,3404,2401,2385,6818,4408,4408,4408,4408,4408
13644,5228,5730,5730,5730,5730,6781,6781,6781,5599,5599,5599,5599
13645,3836,1525,138,2087,3977,4254,5260,5260,5260,5260,5260,5260
13646,3836,6925,4074,1525,6736,4077,4077,4077,4077,4077,4568,4568
13647,301,3751,3404,3404,2087,2087,4408,4408,5468,5468,4127,4127
13648,5228,393,5730,5730,6548,6654,6654,6654,6597,6597,6597,3719
13649,3836,1525,6562,138,6455,5260,3977,3977,4775,6465,4453,4453
13650,2447,393,393,5730,1267,3036,3077,3077,1686,1686,325,1686
13651,2592,1054,3404,3404,2707,817,817,6140,6140,3557,3557,3557
13652,3836,1684,4074,4074,138,3610,7017,7017,5921,3545,3545,3545
13653,2447,6144,2189,1267,43,974,974,3353,455,2061,3484,3484
13654,5076,1525,4861,1525,2087,2087,4416,4416,4416,6259,6259,6259
13655,2447,2055,4861,4861,1374,7050,7050,7050,5911,5911,6819,6819
13656,3836,6925,579,579,579,2638,2077,2077,2077,3172,2807,2807
13657,2284,6925,579,393,393,1124,2638,111,5561,5994,5994,5994
13658,2447,393,4435,4435,4435,4578,4578,4578,6854,4515,4515,1039
13659,3836,4074,4861,4861,5587,157,7017,7017,7017,7017,7017,7017
13660,5028,579,5730,5730,5730,5815,6242,6242,6242,7025,7025,7025
13661,4208,6144,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730
13662,6925,6925,6790,138,6548,4254,4254,3983,3983,3735,3735,3735
13663,2447,6144,5730,5730,4574,4574,6353,6832,1602,2190,2190,2190
13664,3836,1684,1684,4390,4390,2742,5617,6909,6909,6909,6909,6909
13665,6539,1525,4151,4151,6003,6513,6513,6513,6599,5449,4952,4952
13666,3836,1525,138,138,2087,3610,3610,3977,6724,6724,6724,6780
13667,5028,2087,2087,2087,6003,6003,4203,5670,5670,5670,5670,4991
13668,2447,6925,4435,4435,1374,5012,3678,3678,6346,6200,6200,3678
13669,3836,393,4435,4435,1525,2707,2707,3359,3359,6548,4297,4297
13670,3836,2279,4074,579,4709,4322,4322,4322,4442,4442,5107,6148
13671,6539,1684,1684,2423,2087,2087,3184,1265,1265,3404,4851,4851
13672,393,393,393,1267,1267,2544,4635,4635,4635,4635,4444,4444
13673,5076,5250,138,1642,1642,2707,3811,6459,6459,6459,4514,4514
13674,2447,6144,6962,6351,6050,6050,6050,3678,6200,5135,5135,5135
13675,2447,6144,5730,5730,4020,5228,7017,7017,7017,7017,5963,6979
13676,2447,2189,2189,2189,393,2571,2028,2028,2028,2028,2028,2028
13677,2959,6925,2189,7035,7035,4648,4648,4556,7050,7050,851,851
13678,2003,6925,2189,2189,1124,6654,3977,3709,5942,5942,5942,3967
13679,2447,6144,5730,5730,6353,6353,6888,6351,6351,5134,5134,3678
13680,4208,579,5730,5730,5730,5730,5815,5199,5199,5199,4376,4376
13681,2284,251,4861,6501,3682,3682,3610,6654,5001,4215,4043,4043
13682,3836,6925,4861,138,4291,7017,6872,5577,5577,4699,4699,4699
13683,3836,5458,4151,5665,3682,3682,5959,6148,6148,6148,7038,7038
13684,5228,393,5730,6215,33,4578,4578,4578,5135,5135,5135,5135
13685,393,393,393,2035,2035,2055,2389,43,5587,6414,6414,6414
13686,6539,4151,3751,2087,2087,6335,6335,4077,5098,6599,6599,5623
13687,6925,6925,3,138,606,2028,5587,2034,1038,1038,1038,1038
13688,5028,1684,4291,2087,2087,6916,6916,5840,4872,4872,4872,4872
13689,3836,3,138,138,138,4291,3625,3625,3625,3625,3625,3625
13690,3836,1525,138,2087,6335,6335,4077,4077,4077,4077,5098,5098
13691,2284,1525,579,5730,6501,6501,4775,4775,4578,4578,6649,6649
13692,4208,393,5730,5730,5730,6781,5199,5199,5199,4051,4051,4051
13693,6925,6925,6925,4709,4709,5587,6317,6317,6317,6317,6522,6522
13694,4208,251,5730,5730,6781,6781,6781,4574,4574,4574,5439,5439
13695,2447,6562,2189,2189,974,974,2037,2037,5863,5863,5863,5863
13696,3836,6925,848,848,2423,398,4129,4904,3625,3625,3625,851
13697,3836,4074,4074,4074,2087,6003,6937,6937,6599,6599,3669,3669
13698,501,393,393,6962,6962,5730,6242,5835,5199,5199,5199,5199
13699,3836,6925,1525,1525,2087,2087,6183,6183,5526,5526,6668,6276
13700,6539,3751,3404,3404,2742,2385,696,696,696,696,155,155
13701,393,393,5730,5730,6353,6353,1571,1571,1571,338,2892,2892
13702,4208,251,5730,5730,4620,4574,3630,3630,3630,3630,6866,3902
13703,3836,7035,7035,1525,4291,6335,6183,6183,6183,6183,6183,6183
13704,2284,2284,5730,5730,6136,6781,6781,7025,7025,7025,669,669
13705,5028,1684,696,6003,4151,4151,4151,4380,4380,4321,6916,6916
13706,3836,7035,7035,7035,4291,6335,4077,4077,4077,4077,4419,5468
13707,3836,4861,4861,4861,2087,4291,6862,4046,4046,4046,6256,6256
13708,3836,1684,138,2087,6935,6935,6834,6834,6834,6834,6289,6597
13709,5028,6925,6790,4709,4709,157,2037,4416,4416,6862,6862,5802
13710,2447,6144,5730,5730,6215,6215,5228,5228,5134,5134,5134,5134
13711,2447,393,393,6351,43,974,1914,1739,1914,487,5863,5863
13712,4827,1684,5458,3404,3404,2385,7046,4408,4752,6747,6747,6747
13713,3836,6925,6925,138,2087,6003,4578,3943,4514,4514,3842,3842
13714,2447,393,6962,1267,43,43,455,455,455,3420,3420,3420
13715,6539,1684,4074,6003,6003,6513,6513,5606,4687,6486,4687,6486
13716,2447,6144,5730,5730,6353,3216,5957,5957,5471,4510,4510,4510
13717,6925,6925,6925,138,4291,6335,5235,5235,5235,5235,4676,4676
13718,5028,2279,579,579,579,1006,2933,111,2439,2439,2439,6083
13719,5028,1684,4151,6501,3977,4775,4775,4775,4775,4775,4775,4775
13720,3836,301,6925,6925,2423,5617,5467,5467,4568,4568,4568,4568
13721,2284,4004,5730,6501,3682,6916,6137,4429,4429,1724,5896,5896
13722,1652,4463,4463,4463,338,338,1496,6594,6262,6262,4079,4079
13723,6925,6925,6925,6925,2087,4291,3986,3986,3986,3986,3986,3986
13724,6539,2947,579,579,4074,6513,4578,4578,5385,5382,5382,5382
13725,1684,1684,5458,3404,4151,6937,6937,6937,6937,6937,3932,3932
13726,2447,393,6962,6962,6962,6962,6741,6050,3883,6539,6539,1788
13727,3836,6562,4861,4861,4322,6597,6597,5364,5364,6455,6455,6154
13728,2284,6925,579,579,2087,3792,6513,6999,6999,6999,6999,6999
13729,2447,6144,5730,5730,6781,6781,6781,4754,4754,4754,4754,4754
13730,7035,7035,138,7035,4291,6335,5235,4077,4077,4455,4455,4455
13731,2447,6144,5730,5730,5730,5228,6888,6888,6888,6888,6888,6888
13732,2447,393,5730,5730,5730,5228,4754,4754,4754,5199,5199,5199
13733,393,393,393,5730,5601,5601,3905,3905,6735,6388,6388,6388
13734,6925,6925,4020,4020,1374,157,3610,5825,5825,3835,6346,6346
13735,393,393,393,5730,5730,6962,4948,4948,4948,4948,4948,4948
13736,1652,6925,301,301,1642,4390,5149,5149,5149,4335,4335,4335
13737,3836,6925,138,138,2087,7017,6183,6183,5911,5911,5911,6364
13738,2959,4975,6962,6962,459,2042,6350,6350,6350,6350,5023,5023
13739,15,1684,3404,3404,301,848,1265,6010,2870,6912,6912,6912
13740,6925,6925,138,2087,2087,6335,4077,4077,4568,3862,3862,3862
13741,3836,1684,3404,4151,3977,3977,3977,22,6080,6080,1875,1875
13742,3836,1684,3404,3404,2087,2087,4291,4699,7026,3537,3537,3537
13743,3836,4074,4074,4074,6548,6548,4775,5260,5260,4671,6979,6979
13744,4827,1804,696,696,4151,4151,810,810,810,810,483,483
13745,3627,3627,6962,5094,2035,2035,1174,988,988,1802,988,988
13746,6539,3751,3404,3404,2742,5617,5617,1522,1522,6555,6555,6555
13747,3836,7035,138,138,2087,3610,3610,5234,5234,5234,4037,4037
13748,6539,1684,4074,3309,4074,5260,5260,5260,5260,5260,5260,5260
13749,2959,7035,7035,7035,4291,6335,4880,4880,4880,4880,4667,4667
13750,6432,1684,4151,6003,6003,6003,6003,5670,5670,4215,4215,4215
13751,6925,301,1684,1684,3404,852,852,852,4129,6258,6258,6258
13752,6925,6925,6925,7035,3353,6335,5468,5468,4233,4233,4233,4233
13753,6539,3751,3404,696,696,2087,6303,5149,4757,4757,4757,4757
13754,3836,7035,138,138,7017,7017,7017,7050,7050,4203,4203,5577
13755,6539,1684,5458,3404,4151,5449,5449,5449,3903,3903,5816,6701
13756,5544,393,6962,2035,2035,393,393,111,111,4327,4327,4327
13757,6925,6925,2189,2189,5587,5587,7017,4254,4254,4254,6988,6988
13758,5028,1684,5458,3404,2087,2087,4321,4408,3661,4408,7046,4457
13759,3836,6925,4020,4861,395,395,852,3484,3484,3717,3717,3717
13760,7035,7035,4463,1684,301,5617,5617,4568,4568,6006,4337,4337
13761,4827,741,4151,4151,6003,6935,6513,4687,4687,4687,4687,4687
13762,3836,6925,6925,2087,3977,7017,7017,7017,7017,7017,5323,4203
