ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13850,532,416,722,350,647,321,691,691,691,775,687,687
13851,509,162,518,6,263,724,321,514,665,609,609,609
13852,801,407,473,182,473,794,515,748,596,481,612,624
13853,570,570,187,337,262,732,596,130,130,130,553,553
13854,60,458,256,34,188,380,323,156,214,810,810,787
13855,413,157,756,157,728,728,568,568,568,753,753,753
13856,503,503,503,503,503,503,503,503,503,503,503,503
13857,468,366,347,206,11,405,547,547,721,95,800,702
13858,244,109,638,396,396,121,276,373,761,761,553,408
13859,664,241,556,664,220,507,507,756,531,531,531,464
13860,147,657,260,260,147,412,412,806,806,806,691,445
13861,462,462,809,685,22,698,645,645,693,728,728,775
13862,558,722,565,19,314,647,665,423,768,416,496,773
13863,537,504,424,504,749,220,457,134,134,134,134,134
13864,545,418,442,574,118,523,408,546,749,553,553,559
13865,563,563,563,527,563,563,527,448,448,439,439,439
13866,592,592,266,754,431,431,431,431,431,749,749,749
13867,700,700,700,722,773,798,773,773,798,798,654,654
13868,521,666,666,454,749,749,791,791,791,684,684,684
13869,800,277,800,348,218,628,11,511,511,511,511,511
13870,99,99,347,651,580,665,520,520,669,782,782,782
13871,653,574,466,466,466,448,418,571,571,507,507,418
13872,583,776,809,643,451,451,542,505,481,481,481,727
13873,54,54,54,683,331,105,295,28,802,569,569,437
13874,706,10,773,30,149,762,429,780,725,725,522,447
13875,464,50,457,633,697,686,482,464,592,435,435,435
13876,575,808,575,149,727,592,616,611,611,730,775,790
13877,806,501,501,501,680,501,501,501,501,36,36,36
13878,558,558,491,719,719,527,527,558,558,558,558,558
13879,276,276,370,553,262,406,163,370,406,681,652,652
13880,706,706,250,41,284,249,640,640,249,713,713,713
13881,714,62,269,287,234,210,807,590,663,663,536,536
13882,553,553,544,519,654,424,654,654,506,494,494,494
13883,211,369,747,223,532,384,211,211,407,505,505,505
13884,571,435,494,185,185,571,571,571,571,571,749,749
13885,373,555,338,151,125,120,49,53,51,543,800,760
13886,130,78,78,157,761,754,754,521,654,519,654,654
13887,714,781,781,408,68,523,559,559,559,559,559,559
13888,611,611,611,661,485,687,713,713,713,713,43,43
13889,293,222,581,222,560,249,754,754,600,0,0,789
13890,720,559,726,558,521,720,599,521,521,432,432,432
13891,148,538,538,192,347,192,384,384,425,577,577,425
13892,575,575,657,657,747,657,576,576,576,576,576,657
13893,721,769,592,28,524,210,500,500,500,500,500,536
13894,638,638,502,502,654,245,638,633,705,705,705,705
13895,527,711,68,422,408,408,408,422,422,418,418,465
13896,429,671,671,88,88,88,455,455,618,541,541,541
13897,405,644,463,736,241,115,373,797,797,810,805,790
13898,420,407,792,798,225,136,485,610,610,610,755,755
13899,736,273,353,624,460,231,626,630,570,624,653,549
13900,495,556,556,556,5,264,366,496,496,95,100,100
13901,808,808,808,808,808,199,662,498,650,761,593,553
13902,312,784,745,192,192,192,367,367,765,774,774,774
13903,746,746,440,262,193,458,506,30,30,53,53,53
13904,682,222,317,308,317,293,790,708,708,752,766,766
13905,754,754,406,385,283,776,377,390,730,139,139,86
13906,137,132,108,234,206,381,413,409,584,800,591,591
13907,225,156,156,433,596,602,479,479,716,716,716,716
13908,439,507,484,224,563,750,507,507,185,185,185,185
13909,456,301,301,532,508,508,751,456,515,515,515,748
13910,32,32,86,412,86,581,312,495,495,495,495,83
13911,811,328,78,677,675,792,782,510,809,809,721,500
13912,273,36,604,707,230,86,607,607,607,100,629,629
13913,579,275,140,613,251,328,534,261,635,243,679,679
13914,174,402,495,109,78,261,773,552,552,480,480,480
13915,487,668,257,257,292,71,806,464,464,657,657,657
13916,410,804,570,680,693,792,792,468,468,780,780,780
13917,77,77,189,189,217,16,735,735,735,735,735,735
13918,440,437,287,633,643,368,650,502,778,778,778,684
13919,499,548,700,700,499,523,109,390,760,547,596,607
13920,72,72,72,82,72,620,620,273,273,620,620,620
13921,781,554,444,708,211,624,134,248,248,280,280,251
13922,673,721,36,696,688,698,645,638,638,638,762,715
13923,115,115,115,511,627,159,333,551,551,551,551,551
13924,686,686,691,747,127,378,429,429,414,594,616,616
13925,563,563,563,563,563,563,563,563,563,563,563,563
13926,700,700,408,657,411,411,411,411,657,806,806,429
13927,770,598,510,504,659,659,661,791,482,482,482,482
13928,128,611,481,779,779,726,584,696,468,468,715,682
13929,544,544,446,257,3,3,138,391,218,318,318,647
13930,626,686,553,411,553,411,736,736,523,523,523,523
13931,737,679,110,400,590,185,20,71,71,678,678,808
13932,287,257,79,287,141,273,19,411,607,607,607,607
13933,362,749,752,744,583,321,773,216,481,429,773,671
13934,241,241,408,568,246,246,536,322,322,589,368,368
13935,519,448,448,563,439,521,521,563,507,571,484,484
13936,290,697,523,450,354,323,504,749,749,602,431,724
13937,505,480,619,144,505,575,505,505,505,505,505,505
13938,567,567,567,567,567,567,542,748,95,702,702,501
13939,668,536,210,495,602,602,464,464,464,602,602,602
13940,650,30,650,89,46,204,664,664,431,431,431,418
13941,388,388,749,807,57,638,638,630,592,679,716,716
13942,523,210,705,500,423,512,524,769,806,538,538,806
13943,508,400,123,677,508,508,364,128,584,584,722,722
13944,247,663,674,764,177,763,751,751,416,794,794,794
13945,595,420,34,181,297,306,754,652,792,792,552,552
13946,752,366,479,712,366,536,634,775,570,570,570,742
13947,626,626,638,673,604,556,661,499,645,645,626,626
13948,381,53,658,456,524,753,730,730,789,789,456,456
13949,257,257,364,522,416,446,518,580,580,540,657,657
13950,279,770,515,204,744,247,43,618,672,672,788,788
13951,607,809,809,809,160,421,367,230,230,485,671,671
13952,673,473,473,549,549,526,672,450,808,553,553,791
13953,409,747,416,249,791,309,185,718,718,413,417,417
13954,801,801,801,801,801,801,801,801,801,801,801,801
13955,519,334,526,526,191,759,224,71,71,71,71,185
13956,548,476,339,229,293,757,790,728,194,194,517,752
13957,690,417,690,690,569,548,139,524,524,524,524,524
13958,547,229,693,309,474,132,132,656,656,656,656,536
13959,457,713,713,108,666,433,209,17,440,440,440,666
13960,105,93,110,724,447,447,25,25,447,447,447,471
13961,484,484,550,273,273,273,273,273,273,273,273,429
13962,763,763,581,111,763,763,763,763,763,763,763,763
13963,418,418,464,521,490,783,783,783,783,783,718,778
13964,439,179,758,161,711,504,449,419,419,419,419,574
13965,629,629,446,629,728,579,579,579,629,671,496,496
13966,778,104,485,778,653,688,559,719,599,599,599,750
13967,615,19,274,753,596,596,319,292,190,190,190,44
13968,556,556,412,273,691,770,604,550,486,486,486,800
13969,197,598,385,287,769,339,346,367,673,674,765,765
13970,655,613,613,613,725,468,792,792,770,770,657,657
13971,333,608,392,213,551,613,592,592,592,592,677,634
13972,8,485,633,766,170,711,664,180,32,32,678,781
13973,724,185,643,633,454,467,552,387,491,491,491,491
13974,684,563,650,650,650,563,563,563,563,571,571,571
13975,588,790,211,794,257,87,4,634,712,712,712,712
13976,139,139,95,333,95,333,14,80,157,157,243,243
13977,443,443,443,443,443,443,443,443,443,443,443,443
13978,110,110,110,464,449,110,439,439,439,439,439,432
13979,420,420,405,356,251,251,251,285,367,367,182,182
13980,127,115,115,115,408,127,597,356,722,671,745,745
13981,742,23,742,742,464,533,533,533,742,551,551,551
13982,494,535,416,167,431,431,422,422,424,424,424,498
13983,356,395,712,664,356,506,507,433,433,433,433,661
13984,262,368,368,171,795,656,656,598,695,454,454,552
13985,629,185,412,730,415,756,486,43,486,756,756,756
13986,737,737,634,521,679,679,626,653,484,716,716,490
13987,749,749,440,30,514,266,248,141,740,740,740,740
13988,746,280,721,721,179,392,623,623,724,724,566,566
13989,481,485,159,742,251,780,575,786,786,481,679,665
13990,436,436,436,718,128,128,245,480,480,480,480,480
13991,505,801,505,624,575,505,505,505,505,505,505,505
13992,375,212,442,103,765,20,20,20,89,246,693,693
13993,759,233,484,193,193,193,666,526,408,408,750,750
13994,479,479,234,234,234,234,678,678,678,678,678,678
13995,667,667,561,170,340,778,689,680,435,447,611,611
13996,604,662,224,416,737,737,737,526,526,526,737,737
13997,627,627,627,547,627,627,627,627,627,627,627,627
13998,407,526,626,216,342,319,414,785,409,409,778,778
13999,691,453,682,485,3,736,673,727,489,489,801,801
14000,804,667,667,667,725,708,648,648,665,665,636,665
14001,456,520,195,216,216,569,203,414,115,774,528,517
14002,632,160,160,798,119,174,712,420,420,776,540,540
14003,509,800,525,525,40,508,216,811,811,811,607,811
14004,470,470,470,470,413,413,731,498,498,498,433,433
14005,810,728,239,275,321,811,584,811,728,86,736,540
14006,698,741,303,447,660,434,790,273,797,128,128,128
14007,429,195,256,312,258,14,189,805,740,248,205,363
14008,385,145,35,35,224,268,473,806,806,693,523,450
14009,594,776,210,523,770,187,691,722,722,722,446,446
14010,458,802,802,802,578,758,714,758,601,601,601,601
14011,410,410,410,21,254,628,632,628,413,413,628,628
14012,611,508,378,580,751,751,725,725,725,751,810,591
14013,788,788,485,485,804,580,804,804,804,746,746,746
14014,106,755,755,755,33,782,379,379,379,306,555,555
14015,51,423,631,53,121,787,787,787,787,787,787,631
14016,556,556,40,556,314,314,44,44,219,219,661,730
14017,698,698,128,243,150,496,496,430,409,409,409,637
14018,137,137,124,474,696,206,630,253,672,672,672,620
14019,500,699,699,699,459,792,811,811,699,699,792,500
14020,800,735,540,372,557,778,513,474,754,754,754,668
14021,496,496,496,496,496,496,496,496,496,496,496,496
14022,45,247,247,337,187,187,429,572,572,576,576,714
14023,452,452,322,513,158,599,599,419,526,526,526,526
14024,769,440,807,340,325,325,718,769,663,663,651,651
14025,436,436,436,436,187,568,568,602,523,523,736,736
14026,411,451,451,451,487,665,665,451,451,451,708,708
14027,592,769,769,500,150,550,784,416,416,416,806,806
14028,748,432,713,448,736,527,749,553,553,553,553,439
14029,593,762,520,121,423,423,577,611,611,457,457,457
14030,435,507,507,467,450,652,652,652,652,608,761,761
14031,764,764,556,658,811,793,36,700,705,705,496,496
14032,427,346,472,310,165,364,669,578,603,603,509,509
14033,775,514,775,775,182,717,569,569,569,584,423,423
14034,491,491,491,491,427,427,467,643,643,643,43,43
14035,272,481,731,638,94,218,0,224,794,794,400,400
14036,229,214,205,205,132,214,310,161,591,591,729,214
14037,220,220,121,220,220,220,714,576,741,634,634,474
14038,623,623,788,374,54,54,423,547,119,119,807,807
14039,166,573,212,402,290,290,335,623,623,506,794,472
14040,367,270,800,225,95,104,387,289,466,466,754,754
14041,754,448,448,610,189,721,754,754,705,705,705,705
14042,428,170,518,428,477,765,484,484,484,604,604,604
14043,517,672,672,710,566,626,698,715,804,766,798,634
14044,40,369,221,672,98,608,783,750,750,750,750,750
14045,669,14,14,423,679,499,413,411,517,427,708,623
14046,708,723,708,687,511,399,627,677,803,427,721,602
14047,509,487,509,47,449,435,435,435,464,726,589,592
14048,798,32,356,356,709,493,576,594,594,594,540,540
14049,764,492,518,200,205,205,363,205,562,629,629,804
14050,429,754,303,229,547,30,30,603,413,216,677,445
14051,351,351,143,321,513,513,377,504,504,504,504,449
14052,709,709,709,551,709,437,505,505,696,696,696,696
14053,3,3,39,325,41,41,685,652,474,474,747,747
14054,472,646,646,180,180,562,562,562,424,424,424,646
14055,499,499,686,468,556,715,459,789,479,626,626,626
14056,352,472,506,299,407,241,528,528,528,528,693,693
14057,802,808,623,623,754,57,375,625,84,84,711,711
14058,556,556,142,423,671,691,773,773,492,423,423,423
14059,481,793,780,780,409,478,776,776,683,683,683,683
14060,318,147,366,445,683,804,804,804,736,736,411,411
14061,177,177,177,583,231,110,249,593,578,809,809,809
14062,535,808,801,718,568,585,585,705,705,789,608,608
14063,677,691,677,322,322,713,713,802,803,505,505,505
14064,500,809,500,445,445,798,390,434,128,128,613,741
14065,490,482,695,695,483,713,719,536,656,656,656,656
14066,809,809,809,752,613,809,809,303,809,809,809,809
14067,570,610,464,234,234,506,322,599,599,491,491,599
14068,130,435,527,435,435,435,482,435,749,584,435,749
14069,208,208,364,364,638,435,315,467,467,467,474,474
14070,241,380,335,356,676,321,115,685,794,794,572,572
14071,811,680,237,409,254,667,604,604,550,550,723,723
14072,286,803,1,677,140,523,611,775,775,762,804,785
14073,679,481,509,792,786,451,451,645,575,575,636,627
14074,601,792,657,36,364,540,792,766,582,582,582,455
14075,485,601,573,499,485,638,500,485,473,430,801,414
14076,111,420,420,580,647,515,515,722,722,572,572,572
14077,130,514,558,558,706,724,240,598,598,598,598,560
14078,675,675,679,553,210,626,752,437,499,665,665,801
14079,777,777,712,697,697,807,807,787,799,799,427,427
14080,453,453,630,159,139,139,304,304,304,304,304,734
14081,262,558,115,115,250,250,491,308,809,736,539,539
14082,343,210,777,777,777,777,777,646,646,646,646,646
14083,334,568,339,487,487,411,411,457,793,536,536,536
14084,425,425,352,746,354,445,455,445,445,445,445,211
14085,287,709,287,171,549,98,98,238,289,238,491,491
14086,30,30,454,367,717,623,686,686,686,686,686,686
14087,748,748,748,748,748,748,748,748,748,748,748,748
14088,504,504,110,323,323,105,88,491,689,689,418,491
14089,229,229,148,335,302,421,421,421,376,376,421,421
14090,109,731,250,803,71,784,784,633,633,467,521,578
14091,303,95,95,389,192,721,325,547,604,550,724,724
14092,791,791,791,451,435,435,435,610,696,696,721,661
14093,148,148,33,33,14,638,399,810,810,810,766,766
14094,506,168,333,630,551,223,590,536,755,755,619,619
14095,672,672,672,672,672,672,672,672,672,672,672,672
14096,803,669,669,803,803,310,727,602,492,492,492,492
14097,129,326,162,346,778,120,159,463,463,463,571,571
14098,755,78,360,190,6,561,610,610,610,610,610,610
14099,756,75,619,327,327,126,809,620,554,554,554,554
14100,357,580,411,308,334,648,648,648,654,410,584,584
14101,100,100,580,434,434,579,446,701,518,518,508,607
14102,575,575,501,386,157,157,211,367,182,182,543,543
14103,675,416,416,700,700,609,675,675,675,675,459,459
14104,299,581,581,490,521,571,482,482,482,482,502,502
14105,754,652,773,806,226,502,502,502,526,526,549,549
14106,580,597,742,119,768,303,411,768,768,364,364,811
14107,29,29,384,515,456,346,515,790,790,766,762,762
14108,448,448,448,612,599,332,332,802,506,659,659,653
14109,626,603,586,686,623,711,658,536,536,432,432,527
14110,599,448,448,93,457,424,598,653,653,791,791,791
14111,674,784,709,390,508,508,19,634,634,634,585,585
14112,770,488,11,11,11,638,411,661,748,787,787,787
14113,657,793,196,703,685,685,503,503,503,500,758,773
14114,763,763,763,581,763,763,763,763,763,763,763,763
14115,547,629,547,547,547,708,708,708,708,575,708,751
14116,575,758,758,758,736,770,770,540,509,509,782,601
14117,311,79,385,223,446,422,489,571,780,780,426,426
14118,787,657,700,548,792,434,607,607,607,478,478,569
14119,666,666,666,466,466,466,732,467,467,537,537,537
14120,786,774,774,611,96,515,515,515,515,693,591,551
14121,622,622,622,570,84,622,0,387,162,326,326,326
14122,485,698,698,274,715,786,786,725,522,522,522,736
14123,606,798,401,401,112,630,206,402,606,606,606,606
14124,360,360,724,418,697,112,408,408,470,616,754,754
14125,753,243,509,509,509,531,464,464,677,717,756,756
14126,364,364,364,364,364,364,508,575,647,647,803,508
14127,299,555,590,293,698,699,698,699,699,760,760,760
14128,578,128,128,128,577,577,687,687,687,770,580,580
14129,780,780,187,510,510,478,86,595,674,674,693,693
14130,624,712,554,801,736,575,575,463,463,463,762,762
14131,309,333,231,179,416,326,747,648,211,602,602,533
14132,717,434,751,673,673,493,691,621,691,691,691,810
14133,807,185,250,798,456,724,610,490,769,769,744,744
14134,318,318,588,139,341,555,421,236,408,565,730,730
14135,303,547,669,480,177,804,520,699,607,714,714,714
14136,268,600,454,531,696,696,527,454,653,506,506,506
14137,487,487,768,131,594,711,487,663,663,769,788,788
14138,96,786,726,446,804,148,523,523,523,811,776,776
14139,456,388,282,489,489,565,508,409,515,776,776,776
14140,134,247,673,523,299,314,781,781,781,781,781,781
14141,665,665,751,665,540,631,631,631,631,575,575,751
14142,615,411,600,166,573,127,58,58,489,489,722,722
14143,798,798,515,713,420,420,420,53,480,480,480,645
14144,137,137,662,662,71,379,353,306,119,119,435,651
14145,717,717,211,211,518,776,776,776,508,508,809,809
14146,656,656,10,165,287,602,656,656,656,656,656,656
14147,788,680,680,680,680,680,758,758,680,680,680,680
14148,556,556,556,80,512,36,522,752,797,643,619,798
14149,697,809,809,319,414,721,809,633,736,736,456,456
14150,689,689,725,725,579,689,613,411,742,742,635,635
14151,724,724,724,319,630,630,175,175,570,570,570,336
14152,480,480,657,773,580,411,717,717,717,700,700,700
14153,604,604,671,792,802,550,601,601,601,784,784,784
14154,285,285,173,593,783,732,98,0,523,630,608,789
14155,693,693,693,693,693,693,693,693,693,693,693,693
14156,592,705,592,48,416,535,674,674,674,674,674,674
14157,653,710,788,787,414,504,504,683,683,683,683,683
14158,509,509,139,508,656,458,793,762,801,801,801,801
14159,787,610,454,513,653,653,511,787,653,552,552,552
14160,693,645,645,645,645,416,647,794,434,445,445,492
14161,418,599,490,663,599,599,521,521,521,521,521,545
14162,636,721,78,647,628,797,747,747,552,552,673,673
14163,96,750,643,66,643,750,750,597,597,597,597,597
14164,96,406,406,96,234,69,759,96,808,808,697,697
14165,733,674,792,583,674,423,674,577,615,615,615,615
14166,505,505,805,137,231,705,521,521,592,711,711,721
14167,229,13,123,123,123,123,13,11,11,708,801,801
14168,371,371,371,10,371,688,464,464,661,548,548,548
14169,340,321,205,724,23,256,28,506,747,747,747,538
14170,574,368,381,705,652,374,374,129,558,652,652,754
14171,403,403,504,504,638,560,560,747,568,568,568,568
14172,688,611,784,784,784,457,435,413,413,484,484,484
14173,390,390,480,241,321,323,241,241,581,647,647,480
14174,80,421,14,239,29,411,411,411,773,773,757,757
14175,321,273,36,108,463,463,607,607,477,477,594,594
14176,686,514,514,786,614,481,509,526,417,458,458,458
14177,527,527,527,78,527,527,437,749,408,408,408,668
14178,464,464,464,80,280,798,725,695,695,695,467,467
14179,396,199,601,220,465,545,467,440,467,482,482,610
