ids,epoch_19,epoch_39,epoch_79,epoch_99
14244,367,370,271,292
14245,266,64,266,266
14246,350,259,393,205
14247,220,294,402,297
14248,379,216,366,390
14249,335,314,279,335
14250,251,80,344,344
14251,36,78,64,64
14252,265,152,37,37
14253,396,396,396,396
14254,321,244,159,327
14255,339,103,89,89
14256,256,356,256,256
14257,253,253,253,64
14258,388,232,260,339
14259,31,370,402,239
14260,346,121,278,255
14261,342,342,342,342
14262,220,220,220,220
14263,389,289,67,21
14264,255,271,346,352
14265,305,335,401,312
14266,303,230,353,353
14267,312,350,238,353
14268,303,271,5,5
14269,299,255,221,316
14270,352,352,173,173
14271,393,11,139,56
14272,319,319,229,106
14273,354,354,354,354
14274,309,249,309,220
14275,370,209,396,339
14276,375,375,208,208
14277,319,327,247,344
14278,315,332,275,275
14279,106,113,320,50
14280,22,350,363,350
14281,262,229,223,269
14282,211,233,302,256
14283,288,324,212,212
14284,266,397,195,289
14285,205,276,276,276
14286,378,378,378,378
14287,365,111,401,306
14288,214,400,222,222
14289,263,238,346,346
14290,392,300,261,261
14291,285,308,317,341
14292,216,323,328,328
14293,321,336,321,321
14294,302,390,230,230
14295,288,363,230,20
14296,400,400,400,400
14297,302,392,70,70
14298,256,220,222,336
14299,274,278,274,181
14300,374,325,208,195
14301,283,299,363,324
14302,397,261,397,397
14303,340,241,267,267
14304,341,348,251,391
14305,312,312,283,283
14306,271,271,226,226
14307,267,217,356,401
14308,383,383,241,241
14309,235,69,229,229
14310,226,226,342,271
14311,203,308,273,211
14312,208,208,279,208
14313,119,119,346,346
14314,338,8,232,279
14315,398,218,20,309
14316,202,87,316,269
14317,97,394,373,19
14318,350,312,312,396
14319,205,402,350,350
14320,213,266,51,86
14321,224,255,398,313
14322,337,337,337,337
14323,392,377,377,267
14324,286,80,286,286
14325,282,338,202,377
14326,303,259,158,332
14327,236,321,230,278
14328,317,61,374,354
14329,402,334,212,346
14330,197,402,387,103
14331,268,268,268,268
14332,111,75,305,368
14333,247,265,264,140
14334,361,361,315,315
14335,366,274,230,366
14336,307,307,307,307
14337,370,324,263,263
14338,142,21,394,281
14339,222,321,366,366
14340,334,209,205,205
14341,378,378,378,378
14342,242,400,55,320
14343,371,259,362,321
14344,0,329,0,26
14345,373,233,303,326
14346,337,363,346,63
14347,345,302,343,281
14348,225,378,383,367
14349,292,292,292,292
14350,367,137,50,342
14351,62,305,324,137
14352,318,266,208,208
14353,237,237,237,237
14354,214,366,214,316
14355,224,350,363,346
14356,287,271,255,292
14357,292,292,292,302
14358,275,390,346,353
14359,324,220,288,288
14360,275,383,205,325
14361,394,394,394,394
14362,271,153,168,168
14363,318,318,385,208
14364,379,379,379,379
14365,258,317,70,70
14366,242,242,242,242
14367,321,289,53,279
14368,273,349,237,377
14369,128,360,9,360
14370,24,171,369,97
14371,395,226,356,356
14372,308,13,212,51
14373,71,71,227,208
14374,396,205,315,398
14375,367,299,132,226
14376,282,282,275,270
14377,364,278,365,162
14378,306,198,314,275
14379,340,376,340,70
14380,341,218,346,346
14381,327,125,39,66
14382,333,260,292,230
14383,344,344,344,344
14384,236,236,236,236
14385,211,304,211,211
14386,239,342,283,306
14387,380,380,332,367
14388,319,175,214,214
14389,16,304,195,206
14390,268,312,269,202
14391,352,352,352,352
14392,229,339,366,366
14393,247,213,313,349
14394,393,337,337,157
14395,5,205,65,328
14396,285,285,285,285
14397,224,6,329,329
14398,396,220,370,370
14399,332,312,340,340
14400,157,357,328,179
14401,346,207,380,370
14402,319,319,209,209
14403,334,363,395,395
14404,363,205,315,355
14405,217,217,315,346
14406,328,2,346,346
14407,343,284,145,211
14408,292,292,391,135
14409,247,330,354,401
14410,233,207,319,339
14411,299,109,207,319
14412,302,354,63,219
14413,198,312,215,42
14414,343,72,268,274
14415,263,361,403,403
14416,397,111,266,94
14417,278,292,343,349
14418,16,309,301,287
14419,312,148,238,250
14420,306,336,325,306
14421,215,402,202,202
14422,397,397,397,397
14423,378,378,378,243
14424,305,248,118,44
14425,325,363,55,102
14426,315,353,171,111
14427,67,338,142,381
14428,266,88,334,252
14429,286,286,305,305
14430,375,375,285,375
14431,363,216,321,277
14432,342,375,367,367
14433,324,78,315,315
14434,399,12,266,314
14435,266,239,259,82
14436,363,277,217,363
14437,341,341,341,341
14438,358,207,390,207
14439,80,155,86,346
14440,317,317,214,273
14441,271,271,271,271
14442,377,377,277,278
14443,316,316,223,223
14444,260,260,260,260
14445,316,229,290,223
14446,332,241,191,174
14447,228,228,228,315
14448,294,339,134,89
14449,283,338,301,266
14450,229,220,20,20
14451,378,365,264,264
14452,268,401,336,336
14453,401,401,314,359
14454,207,358,390,356
14455,113,289,334,44
14456,229,385,232,45
14457,348,208,238,374
14458,343,343,341,341
14459,237,232,298,298
14460,263,384,355,355
14461,353,259,221,393
14462,395,60,78,372
14463,215,398,239,388
14464,339,288,332,197
14465,263,208,326,326
14466,393,340,199,275
14467,263,139,346,334
14468,217,302,352,352
14469,292,292,292,292
14470,259,259,357,202
14471,308,72,215,215
14472,257,231,273,273
14473,243,295,243,243
14474,207,207,207,207
14475,339,80,319,207
14476,282,306,119,239
14477,275,209,275,275
14478,346,196,184,184
14479,346,342,346,346
14480,19,305,99,99
14481,241,173,332,284
14482,342,259,205,289
14483,310,242,17,105
14484,256,264,214,214
14485,367,266,263,263
14486,240,117,385,385
14487,262,380,295,346
14488,12,205,146,97
14489,396,239,279,279
14490,378,207,251,212
14491,338,290,272,272
14492,49,61,335,335
14493,256,304,308,230
14494,383,255,255,238
14495,332,332,334,279
14496,177,181,281,130
14497,378,378,378,378
14498,151,150,270,151
14499,390,216,342,230
14500,314,287,314,314
14501,267,349,236,236
14502,213,106,308,358
14503,263,348,238,221
14504,364,275,268,359
14505,212,334,259,259
14506,292,76,23,14
14507,402,312,402,402
14508,274,274,274,274
14509,41,243,41,38
14510,227,71,13,13
14511,355,399,355,355
14512,126,337,305,332
14513,14,5,189,189
14514,366,284,306,359
14515,208,353,276,299
14516,253,253,379,253
14517,363,392,261,268
14518,116,375,375,397
14519,270,326,346,346
14520,288,332,348,348
14521,281,321,362,362
14522,393,393,393,393
14523,305,305,256,295
14524,327,221,92,161
14525,335,370,234,375
14526,301,190,289,16
14527,263,373,214,230
14528,329,121,329,6
14529,205,354,205,205
14530,266,367,397,397
14531,317,179,106,344
14532,379,105,351,351
14533,304,232,81,81
14534,397,397,257,370
14535,305,234,178,234
14536,172,330,346,346
14537,286,338,338,338
14538,361,337,353,353
14539,266,257,251,251
14540,354,205,238,238
14541,329,50,292,173
14542,60,375,238,246
14543,307,146,141,160
14544,213,264,292,106
14545,216,228,275,228
14546,259,279,346,270
14547,282,282,282,282
14548,365,265,265,270
14549,315,207,324,324
14550,333,348,301,301
14551,367,271,288,82
14552,325,263,294,290
14553,216,70,335,146
14554,396,220,396,22
14555,401,401,401,401
14556,302,197,230,6
14557,298,298,312,259
14558,266,15,282,397
14559,106,371,58,27
14560,376,305,376,376
14561,286,37,286,286
14562,256,256,89,230
14563,306,356,251,304
14564,394,394,293,352
14565,389,239,361,361
14566,321,230,364,269
14567,280,253,312,397
14568,289,305,70,304
14569,85,85,272,272
14570,295,319,247,247
14571,394,394,394,394
14572,255,271,207,362
14573,211,262,331,331
14574,396,168,365,365
14575,330,325,402,402
14576,355,339,24,298
14577,365,268,273,232
14578,255,346,259,315
14579,252,301,299,361
14580,314,259,314,314
14581,309,323,353,44
14582,292,396,75,178
14583,205,217,205,205
14584,309,309,309,309
14585,383,239,6,6
14586,371,343,346,309
14587,283,353,283,281
14588,377,207,401,401
14589,124,124,15,15
14590,327,134,182,127
14591,334,238,334,258
14592,251,308,251,251
14593,232,392,380,380
14594,302,220,297,323
14595,394,249,394,394
14596,300,213,259,342
14597,343,312,359,359
14598,306,327,240,265
14599,12,93,156,160
14600,273,217,358,256
14601,136,187,61,263
14602,243,222,358,306
14603,327,328,301,244
14604,400,108,282,251
14605,266,280,266,82
14606,71,23,279,221
14607,400,308,400,247
14608,312,255,330,330
14609,309,353,270,270
14610,346,346,346,346
14611,231,339,213,213
14612,137,16,314,314
14613,266,353,346,346
14614,15,148,144,314
14615,378,378,334,207
14616,304,274,321,251
14617,310,310,310,310
14618,363,255,363,363
14619,198,250,282,265
14620,333,402,228,332
14621,169,22,15,15
14622,251,260,207,260
14623,247,261,222,341
14624,348,263,375,212
14625,257,377,257,106
14626,252,252,252,252
14627,388,385,31,10
14628,363,346,25,25
14629,227,227,227,227
14630,340,279,277,371
14631,321,207,321,278
14632,392,264,251,251
14633,255,255,255,255
14634,292,346,370,62
14635,383,339,359,251
14636,242,338,48,242
14637,334,326,260,260
14638,220,274,338,207
14639,202,211,302,257
14640,390,298,283,283
14641,46,144,310,310
14642,288,363,363,353
14643,330,330,330,330
14644,318,297,5,129
14645,262,328,208,318
14646,346,346,335,20
14647,61,246,350,376
14648,264,207,264,264
14649,260,263,395,288
14650,379,214,394,367
14651,297,370,393,263
14652,370,346,353,396
14653,346,220,346,363
14654,212,208,208,279
14655,327,237,24,357
14656,355,355,335,279
14657,260,378,378,378
14658,284,258,276,276
14659,319,339,217,217
14660,356,274,392,355
14661,106,106,265,316
14662,306,229,398,398
14663,330,356,336,273
14664,283,178,169,169
14665,200,339,50,247
14666,180,307,238,307
14667,363,254,355,355
14668,318,297,318,318
14669,287,342,395,395
14670,378,275,378,378
14671,257,275,16,211
14672,305,174,320,75
14673,400,78,229,229
14674,257,261,119,119
14675,291,299,288,5
14676,275,275,275,275
14677,231,203,386,300
14678,31,271,332,362
14679,396,274,319,319
14680,208,346,256,256
14681,204,204,97,97
14682,255,333,315,346
14683,271,228,228,228
14684,292,287,50,86
14685,329,394,352,352
14686,223,203,302,210
14687,236,231,78,285
14688,293,355,348,315
14689,358,220,213,213
14690,191,191,352,221
14691,297,337,329,315
14692,155,397,353,390
14693,336,171,56,56
14694,259,362,259,230
14695,378,275,275,275
14696,238,255,352,352
14697,239,354,26,26
14698,274,137,274,273
14699,135,259,185,293
14700,306,294,359,359
14701,314,270,230,7
14702,268,268,268,268
14703,284,284,52,107
14704,116,133,57,197
14705,267,353,354,339
14706,306,306,306,306
14707,211,74,20,204
14708,383,269,268,148
14709,385,39,214,214
14710,288,324,353,352
14711,401,269,282,321
14712,223,262,262,262
14713,370,370,346,361
14714,345,225,195,243
14715,376,301,61,133
14716,365,306,319,359
14717,292,396,113,328
14718,293,168,130,217
14719,291,277,346,315
14720,266,292,391,326
14721,381,381,273,273
14722,362,340,340,300
14723,261,261,349,57
14724,218,221,342,342
14725,242,242,185,112
14726,206,299,311,206
14727,260,334,263,209
14728,217,366,366,173
14729,269,275,312,312
14730,264,106,366,401
14731,315,211,346,275
14732,239,239,239,354
14733,232,213,223,223
14734,295,295,261,340
14735,220,220,220,220
14736,338,237,74,230
14737,222,222,222,222
14738,206,233,302,302
14739,244,282,282,278
14740,338,338,342,188
14741,326,17,315,70
14742,380,363,353,353
14743,380,380,380,380
14744,324,300,315,340
14745,214,311,316,213
14746,31,320,320,320
14747,387,151,399,173
14748,323,323,323,323
14749,242,242,242,242
14750,363,352,326,353
14751,133,394,221,50
14752,350,381,281,198
14753,355,238,382,382
14754,22,129,360,138
14755,274,207,317,207
14756,160,284,335,335
14757,340,239,363,298
14758,73,106,327,292
14759,300,300,300,300
14760,401,366,274,359
14761,358,276,316,386
14762,260,378,370,205
14763,249,216,249,325
14764,302,230,282,211
14765,60,250,395,395
14766,375,375,208,208
14767,367,241,399,399
14768,396,396,341,341
14769,222,175,175,344
14770,359,319,259,259
14771,202,370,232,289
14772,359,359,275,275
14773,275,378,378,378
14774,306,306,306,327
14775,317,158,195,107
14776,79,265,312,312
14777,369,185,369,41
14778,356,302,155,155
14779,287,364,259,300
14780,82,299,299,315
14781,304,346,346,346
14782,232,133,48,165
14783,361,262,371,392
14784,80,294,213,15
14785,393,331,342,204
14786,302,243,298,264
14787,110,362,226,44
14788,400,236,400,400
14789,299,2,205,205
14790,238,283,263,263
14791,363,363,363,363
14792,266,346,402,353
14793,299,385,121,121
14794,379,397,241,174
14795,346,370,389,304
14796,232,240,308,327
14797,204,204,186,64
14798,33,357,402,297
14799,212,208,263,268
14800,401,274,398,261
14801,355,265,219,200
14802,243,157,196,336
14803,53,108,266,266
14804,228,228,330,209
14805,263,263,260,260
14806,363,229,401,337
14807,201,6,305,305
14808,401,308,349,349
14809,336,265,265,265
14810,353,389,342,342
14811,357,15,359,198
14812,274,274,274,274
14813,214,214,214,214
14814,249,249,205,205
14815,380,380,380,380
14816,284,186,161,161
14817,90,194,258,216
14818,302,401,401,302
14819,319,255,218,370
14820,289,80,159,222
14821,211,223,267,251
14822,304,148,144,144
14823,262,215,308,213
14824,239,77,321,321
14825,266,328,51,51
14826,316,257,263,263
14827,288,346,346,346
14828,213,282,230,230
14829,306,311,327,327
14830,367,265,122,305
14831,212,212,238,330
14832,205,75,346,391
14833,207,207,207,207
14834,380,271,267,267
14835,389,398,363,363
14836,219,45,276,280
14837,305,234,37,224
14838,298,207,274,223
14839,368,396,238,333
14840,227,385,385,152
14841,236,274,20,236
14842,245,63,128,132
14843,402,350,339,312
14844,217,207,363,259
14845,226,299,226,226
14846,312,346,396,396
14847,396,271,332,332
14848,352,289,190,190
14849,267,311,267,267
14850,244,89,227,56
14851,216,224,271,271
14852,395,394,189,189
14853,269,251,260,211
14854,334,218,133,352
14855,309,309,309,309
14856,213,345,363,330
14857,62,343,284,284
14858,230,230,230,256
14859,384,355,318,352
14860,312,271,303,270
14861,401,401,401,401
14862,351,340,333,391
14863,363,260,373,260
14864,44,346,209,363
14865,267,275,365,230
14866,234,234,332,332
14867,363,363,353,363
14868,346,220,315,315
14869,287,334,238,117
14870,13,253,169,5
14871,366,378,366,366
14872,230,162,364,263
14873,250,321,310,112
14874,226,238,334,346
14875,282,223,282,274
14876,99,106,230,230
14877,330,378,257,257
14878,395,144,335,335
14879,283,216,27,339
14880,247,264,391,230
14881,311,311,311,311
14882,277,331,207,273
14883,328,328,280,280
14884,401,5,401,401
14885,323,247,263,370
14886,284,284,284,284
14887,83,283,291,402
14888,207,277,331,331
14889,256,305,363,305
14890,243,262,207,207
14891,205,250,320,283
14892,261,232,356,247
14893,262,212,218,371
14894,359,265,274,78
14895,310,285,318,318
14896,359,341,35,158
14897,321,40,240,240
14898,313,275,363,11
14899,325,10,346,358
14900,380,380,380,380
14901,390,261,349,399
14902,101,266,332,376
14903,341,341,341,341
14904,282,233,274,330
14905,355,44,110,177
14906,321,187,89,202
14907,383,383,383,383
14908,331,118,284,119
14909,271,271,216,216
14910,275,264,232,232
14911,214,214,214,392
14912,263,288,353,353
14913,174,303,373,38
14914,306,106,365,302
14915,302,302,275,302
14916,275,136,297,297
14917,45,312,172,172
14918,367,300,367,367
14919,137,30,30,197
14920,261,351,261,261
14921,353,259,353,353
14922,401,388,401,401
14923,332,332,332,332
14924,340,340,340,340
14925,339,233,243,214
14926,271,394,266,266
14927,265,400,400,400
14928,335,332,107,37
14929,218,212,214,144
14930,367,312,367,367
14931,265,394,315,315
14932,308,368,247,247
14933,357,220,288,315
14934,396,214,331,331
14935,181,188,43,43
14936,178,87,353,63
14937,340,340,397,340
14938,167,241,399,135
14939,344,72,56,53
14940,79,121,355,355
14941,257,359,223,316
14942,271,217,380,398
14943,152,354,178,178
14944,239,220,294,269
14945,260,314,363,346
14946,308,164,308,106
14947,277,224,230,220
14948,399,342,229,42
14949,207,207,207,211
14950,2,57,387,90
14951,195,139,141,78
14952,310,310,310,310
14953,326,221,352,352
14954,380,148,5,370
14955,46,279,275,275
14956,50,307,25,402
14957,218,218,299,306
14958,275,257,201,201
14959,375,51,88,185
14960,326,362,334,346
14961,252,367,5,239
14962,265,359,148,268
14963,342,288,353,330
14964,261,311,392,392
14965,386,204,402,341
14966,391,394,395,353
14967,285,285,285,285
14968,353,304,371,346
14969,216,216,216,370
14970,270,270,212,285
14971,119,289,205,399
14972,209,271,342,251
14973,334,255,240,401
14974,207,207,321,321
14975,278,230,240,358
14976,275,263,359,278
14977,328,239,328,346
14978,340,397,261,397
14979,214,287,238,402
14980,145,64,195,34
14981,316,359,359,359
14982,261,367,257,257
14983,320,320,320,320
14984,367,239,353,220
14985,385,244,385,385
14986,355,217,217,326
14987,22,359,361,327
14988,296,296,335,376
14989,144,166,144,102
14990,337,305,337,95
14991,50,305,257,58
14992,391,211,391,391
14993,232,241,213,213
14994,289,355,212,314
14995,324,367,226,283
14996,232,213,312,265
14997,346,342,402,399
14998,293,338,124,354
14999,293,144,177,144
15000,253,296,70,156
15001,87,307,115,248
15002,205,205,363,363
15003,385,350,259,259
15004,269,207,284,272
15005,252,259,251,299
15006,284,367,210,210
15007,305,305,340,340
15008,121,370,265,213
15009,321,295,16,321
15010,275,261,302,302
15011,282,268,378,378
15012,251,274,134,134
15013,82,248,82,82
15014,308,308,308,308
15015,312,158,303,303
15016,164,307,307,307
15017,282,282,184,341
15018,346,207,279,238
15019,259,195,257,52
15020,401,239,239,239
15021,271,370,339,339
15022,300,260,312,266
15023,319,239,216,216
15024,363,299,17,17
15025,385,27,165,385
15026,388,78,353,245
15027,309,297,309,352
15028,275,89,171,130
15029,292,297,292,305
15030,378,378,378,378
15031,109,75,355,391
15032,388,202,324,324
15033,215,344,290,59
15034,232,232,302,298
15035,123,137,137,137
15036,259,227,109,109
15037,275,275,316,316
15038,20,238,220,352
15039,335,335,335,335
15040,135,282,282,352
15041,381,221,191,363
15042,242,354,24,24
15043,222,392,368,236
15044,230,309,230,230
15045,315,399,302,354
15046,339,89,256,229
15047,314,20,239,296
15048,61,375,245,359
15049,238,285,232,352
15050,350,216,339,350
15051,224,330,339,339
15052,277,263,357,319
15053,386,100,386,386
